SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301125,2024-04-05T00:00:00,MIN @ PHX,L,48.0,33.0,85.0,0.388,10.0,29.0,0.345,11.0,14.0,0.786,8.0,36.0,44.0,23.0,19.0,9.0,6.0,3.0,20.0,19.0,87.0,-10.0,1,1231,1231,1231,1320,2376,1836,2316,1888,2049,1442,2098,2148,1262,1790,698,1156,1878,2253,690,823,504,1503,1168,2436,1828,1
2023-24,1610612758,SAC,Sacramento Kings,0022301118,2024-04-05T00:00:00,SAC @ BOS,L,50.5,40.0,104.2,0.384,17.9,53.7,0.333,7.4,13.7,0.538,15.8,41.1,56.8,22.1,7.4,4.2,3.2,4.2,15.8,11.6,105.3,-1.1,1,1231,1231,1231,361,1615,33,2344,250,15,1535,2383,2183,2416,234,158,54,2028,94,2131,1801,1009,574,2384,1911,1269,1
2023-24,1610612754,IND,Indiana Pacers,0022301116,2024-04-05T00:00:00,IND vs. OKC,W,47.1,45.1,86.3,0.523,14.7,34.3,0.429,18.6,20.6,0.905,7.8,30.4,38.2,29.4,13.7,7.8,4.9,5.9,22.5,16.7,123.5,13.7,1,1,1,1,1765,705,1664,468,744,1324,498,917,1338,269,1843,1694,1970,726,1274,1051,1264,1562,2040,1696,558,440,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301121,2024-04-05T00:00:00,MEM vs. DET,W,49.0,42.9,91.8,0.467,10.2,31.6,0.323,14.3,16.3,0.875,15.3,34.7,50.0,24.5,21.4,13.3,7.1,4.1,14.3,14.3,110.2,18.4,1,1,1,1,871,1112,798,1367,1840,1693,1700,1641,1912,420,290,895,391,1602,2404,58,506,927,324,2113,1569,269,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301116,2024-04-05T00:00:00,OKC @ IND,L,46.6,40.8,83.5,0.488,7.8,29.1,0.267,19.4,23.3,0.833,8.7,29.1,37.9,23.3,14.6,7.8,5.8,4.9,16.5,22.3,108.7,-13.6,1,1231,1231,1231,1911,1497,2003,985,2252,2037,2166,778,939,759,1607,1920,2013,1825,1501,1072,897,1162,720,451,1686,2011,1
2023-24,1610612764,WAS,Washington Wizards,0022301117,2024-04-05T00:00:00,WAS vs. POR,L,49.5,39.2,90.7,0.432,5.2,34.0,0.152,21.6,30.9,0.7,12.4,34.0,46.4,24.7,10.3,9.3,5.2,5.2,21.6,23.7,105.2,-6.2,1,1231,1231,1231,687,1772,991,1938,2426,1343,2449,499,232,1962,747,996,798,1560,463,607,1098,1332,1881,259,1919,1570,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05T00:00:00,POR @ WAS,W,49.0,41.8,95.9,0.436,9.2,29.6,0.31,17.3,24.5,0.708,16.3,39.8,56.1,29.6,13.3,7.1,5.1,5.1,23.5,21.4,110.2,6.1,1,1,1,1,871,1300,338,1879,2032,1973,1828,1111,780,1910,188,251,65,698,1139,1284,1127,1297,2169,611,1569,890,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301111,2024-04-04T00:00:00,PHI @ MIA,W,48.5,43.4,92.9,0.467,14.1,40.4,0.35,9.1,11.1,0.818,8.1,33.3,41.4,28.3,11.1,11.1,7.1,4.0,15.2,10.1,110.1,4.0,1,1,1,1,1098,1002,668,1356,853,527,1399,2275,2349,913,1767,1105,1540,898,642,245,529,888,463,2432,1578,1024,1
2023-24,1610612745,HOU,Houston Rockets,0022301113,2024-04-04T00:00:00,HOU vs. GSW,L,48.0,36.0,86.0,0.419,12.0,40.0,0.3,26.0,30.0,0.867,12.0,17.0,29.0,23.0,12.0,11.0,1.0,2.0,19.0,23.0,110.0,-23.0,1,1231,1231,1231,1320,2197,1703,2083,1384,562,1919,172,287,481,829,2459,2438,1878,852,268,2391,231,1279,349,1585,2296,1
2023-24,1610612752,NYK,New York Knicks,0022301112,2024-04-04T00:00:00,NYK vs. SAC,W,51.1,46.8,85.1,0.55,12.8,29.8,0.429,21.3,30.9,0.69,9.6,31.9,41.5,36.2,13.8,9.6,2.1,3.2,21.3,24.5,127.7,11.7,1,1,1,1,247,470,1828,218,1195,1955,498,558,234,2033,1402,1430,1534,99,1302,534,2107,658,1813,187,325,532,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301124,2024-04-04T00:00:00,DAL vs. ATL,W,46.2,36.5,90.4,0.404,17.3,47.1,0.367,14.4,16.3,0.882,10.6,40.4,51.0,19.2,13.5,6.7,6.7,1.9,16.3,21.2,104.8,13.5,1,1,1,1,2063,2145,1036,2203,310,105,1187,1634,1907,382,1156,213,342,2324,1202,1461,636,170,696,672,1960,456,1
2023-24,1610612744,GSW,Golden State Warriors,0022301113,2024-04-04T00:00:00,GSW @ HOU,W,48.5,47.5,80.8,0.588,17.2,35.4,0.486,22.2,25.3,0.88,12.1,31.3,43.4,29.3,21.2,6.1,2.0,1.0,23.2,19.2,134.3,23.2,1,1,1,1,1098,377,2237,54,317,1165,178,432,701,408,803,1518,1233,739,2396,1664,2188,67,2136,1116,117,158,1
2023-24,1610612746,LAC,LA Clippers,0022301114,2024-04-04T00:00:00,LAC vs. DEN,W,48.0,34.0,90.0,0.378,7.0,33.0,0.212,27.0,32.0,0.844,7.0,41.0,48.0,22.0,7.0,10.0,2.0,4.0,20.0,19.0,102.0,2.0,1,1,1,1,1320,2336,1083,2365,2326,1497,2380,127,176,689,1998,167,585,2041,65,439,2211,854,1503,1168,2108,1158,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04T00:00:00,ATL @ DAL,L,46.2,32.7,81.7,0.4,12.5,36.5,0.342,13.5,20.2,0.667,10.6,43.3,53.8,20.2,20.2,6.7,1.9,6.7,21.2,16.3,91.3,-13.5,1,1231,1231,1231,2063,2393,2169,2226,1254,991,1495,1766,1403,2121,1156,69,157,2238,2350,1461,2278,1810,1780,1761,2400,2007,1
2023-24,1610612758,SAC,Sacramento Kings,0022301112,2024-04-04T00:00:00,SAC @ NYK,L,50.5,44.2,90.5,0.488,18.9,44.2,0.429,7.4,12.6,0.583,9.5,27.4,36.8,27.4,16.8,6.3,3.2,2.1,24.2,21.1,114.7,-11.6,1,1231,1231,1231,361,865,1022,985,165,220,498,2383,2263,2377,1429,2133,2121,1070,1980,1555,1801,326,2246,687,1212,1922,1
2023-24,1610612748,MIA,Miami Heat,0022301111,2024-04-04T00:00:00,MIA vs. PHI,L,49.0,39.8,95.9,0.415,13.3,43.9,0.302,14.3,16.3,0.875,16.3,35.7,52.0,24.5,17.3,8.2,4.1,7.1,10.2,15.3,107.1,-4.1,1,1231,1231,1231,871,1673,338,2121,1061,245,1913,1641,1912,420,188,734,255,1602,2055,917,1514,1937,30,1954,1805,1436,1
2023-24,1610612743,DEN,Denver Nuggets,0022301114,2024-04-04T00:00:00,DEN @ LAC,L,48.0,36.0,83.0,0.434,11.0,35.0,0.314,17.0,25.0,0.68,6.0,45.0,51.0,27.0,14.0,3.0,4.0,2.0,19.0,20.0,100.0,-2.0,1,1231,1231,1231,1320,2197,2039,1908,1659,1222,1788,1172,718,2094,2192,26,325,1133,1347,2356,1569,231,1279,900,2180,1300,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301102,2024-04-03T00:00:00,CHA vs. POR,L,50.5,33.7,82.1,0.41,5.3,32.6,0.161,17.9,23.2,0.773,2.1,35.8,37.9,23.2,11.6,10.5,8.4,2.1,15.8,20.0,90.5,-3.2,1,1231,1231,1231,361,2351,2132,2163,2423,1573,2447,1024,964,1364,2454,722,2008,1853,759,344,278,326,574,900,2410,1392,1
2023-24,1610612756,PHX,Phoenix Suns,0022301110,2024-04-03T00:00:00,PHX vs. CLE,W,48.5,44.4,87.9,0.506,18.2,33.3,0.545,16.2,17.2,0.941,8.1,35.4,43.4,32.3,16.2,11.1,2.0,4.0,17.2,14.1,123.2,21.2,1,1,1,1,1098,817,1431,705,220,1434,44,1323,1817,123,1767,783,1233,329,1840,245,2188,888,844,2144,575,202,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301105,2024-04-03T00:00:00,OKC @ BOS,L,49.0,35.7,82.7,0.432,5.1,24.5,0.208,25.5,28.6,0.893,5.1,26.5,31.6,21.4,14.3,8.2,5.1,10.2,11.2,18.4,102.0,-35.7,1,1231,1231,1231,871,2227,2081,1933,2428,2365,2388,199,382,329,2295,2224,2397,2111,1419,917,1127,2364,64,1309,2098,2422,1
2023-24,1610612738,BOS,Boston Celtics,0022301105,2024-04-03T00:00:00,BOS vs. OKC,W,49.0,51.0,93.9,0.543,17.3,40.8,0.425,18.4,19.4,0.947,11.2,35.7,46.9,33.7,11.2,7.1,10.2,5.1,18.4,11.2,137.8,35.7,1,1,1,1,871,109,557,261,303,483,552,951,1516,94,995,734,712,221,673,1284,85,1297,1126,2395,57,39,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301106,2024-04-03T00:00:00,BKN vs. IND,W,49.5,43.3,89.7,0.483,12.4,33.0,0.375,19.6,27.8,0.704,15.5,36.1,51.5,22.7,13.4,4.1,8.2,9.3,16.5,21.6,118.6,4.1,1,1,1,1,687,1028,1140,1081,1299,1510,1089,764,463,1947,271,682,287,1932,1182,2168,302,2279,708,564,906,1015,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301103,2024-04-03T00:00:00,LAL @ WAS,W,44.4,42.6,84.3,0.505,7.4,25.9,0.286,23.1,26.9,0.862,10.2,35.2,45.4,19.4,15.7,9.3,3.7,3.7,9.3,20.4,115.7,4.6,1,1,1,1,2369,1163,1919,722,2284,2299,2036,366,556,532,1264,814,946,2306,1767,628,1727,729,14,842,1133,996,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301110,2024-04-03T00:00:00,CLE @ PHX,L,48.5,39.4,83.8,0.47,7.1,26.3,0.269,16.2,19.2,0.842,7.1,30.3,37.4,28.3,15.2,9.1,4.0,2.0,14.1,17.2,102.0,-21.2,1,1231,1231,1231,1098,1736,1957,1316,2314,2275,2154,1323,1545,703,1981,1708,2068,898,1636,656,1542,260,304,1591,2103,2254,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03T00:00:00,ATL vs. DET,W,46.2,47.1,86.5,0.544,12.5,36.5,0.342,9.6,14.4,0.667,5.8,40.4,46.2,34.6,15.4,8.7,7.7,2.9,12.5,12.5,116.3,7.7,1,1,1,1,2063,427,1632,255,1254,991,1495,2232,2116,2121,2240,213,832,164,1679,795,407,438,134,2321,1082,779,1
2023-24,1610612764,WAS,Washington Wizards,0022301103,2024-04-03T00:00:00,WAS vs. LAL,L,44.0,41.3,83.5,0.495,16.5,38.5,0.429,11.0,11.9,0.923,5.5,30.3,35.8,23.9,16.5,10.1,3.7,3.7,20.2,9.2,110.1,-4.6,1,1231,1231,1231,2395,1412,2006,860,413,761,498,2095,2306,183,2264,1723,2205,1724,1936,436,1735,721,1561,2449,1584,1463,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301107,2024-04-03T00:00:00,MEM @ MIL,W,51.1,48.9,96.8,0.505,7.4,24.5,0.304,12.8,18.1,0.706,13.8,43.6,57.4,26.6,9.6,5.3,8.5,10.6,12.8,14.9,118.1,10.6,1,1,1,1,247,252,280,722,2279,2369,1893,1877,1695,1931,481,48,44,1218,334,1888,267,2387,159,2031,944,595,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301102,2024-04-03T00:00:00,POR @ CHA,W,50.5,38.9,97.9,0.398,7.4,27.4,0.269,8.4,12.6,0.667,14.7,43.2,57.9,20.0,16.8,4.2,2.1,8.4,20.0,15.8,93.7,3.2,1,1,1,1,361,1813,209,2249,2289,2208,2154,2327,2263,2121,353,70,38,2244,1980,2131,2119,2170,1503,1868,2363,1069,1
2023-24,1610612754,IND,Indiana Pacers,0022301106,2024-04-03T00:00:00,IND @ BKN,L,50.5,48.4,108.4,0.447,10.5,40.0,0.263,9.5,11.6,0.818,20.0,27.4,47.4,28.4,9.5,8.4,9.5,8.4,22.1,16.8,116.8,-4.2,1,1231,1231,1231,361,295,5,1725,1776,562,2193,2243,2325,913,34,2133,665,871,319,855,146,2170,1973,1664,1049,1449,1
2023-24,1610612765,DET,Detroit Pistons,0022301104,2024-04-03T00:00:00,DET @ ATL,L,46.6,41.7,91.3,0.457,9.7,29.1,0.333,16.5,20.4,0.81,7.8,28.2,35.9,23.3,9.7,13.6,2.9,7.8,12.6,12.6,109.7,-7.8,1,1231,1231,1231,1911,1323,895,1537,1952,2037,1535,1260,1370,1036,1848,2045,2193,1825,353,48,1994,2058,139,2314,1609,1680,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301109,2024-04-03T00:00:00,NOP vs. ORL,L,51.1,38.3,80.9,0.474,12.8,30.9,0.414,25.5,29.8,0.857,7.4,29.8,37.2,22.3,14.9,9.6,1.1,2.1,27.7,21.3,114.9,-9.6,1,1231,1231,1231,247,1914,2231,1247,1195,1802,651,196,307,545,1907,1811,2085,1983,1585,534,2334,345,2418,650,1200,1808,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301108,2024-04-03T00:00:00,MIN vs. TOR,W,46.2,47.1,92.3,0.51,19.2,41.3,0.465,14.4,21.2,0.682,8.7,39.4,48.1,35.6,8.7,12.5,8.7,5.8,11.5,14.4,127.9,46.2,1,1,1,1,2063,427,735,651,140,428,297,1634,1259,2078,1630,274,572,121,201,99,256,1512,72,2108,311,10,1
2023-24,1610612761,TOR,Toronto Raptors,0022301108,2024-04-03T00:00:00,TOR @ MIN,L,45.7,31.4,85.7,0.367,6.7,28.6,0.233,11.4,13.3,0.857,9.5,36.2,45.7,18.1,20.0,3.8,5.7,8.6,14.3,11.4,81.0,-45.7,1,1231,1231,1231,2177,2429,1738,2404,2357,2094,2318,2054,2207,545,1419,670,898,2382,2328,2265,949,2191,324,2390,2454,2450,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301107,2024-04-03T00:00:00,MIL vs. MEM,L,51.6,40.9,102.2,0.4,19.4,47.3,0.409,7.5,12.9,0.583,14.0,33.3,47.3,28.0,11.8,5.4,10.8,8.6,15.1,12.9,108.6,-10.8,1,1231,1231,1231,157,1481,60,2226,135,100,712,2376,2242,2377,468,1105,677,968,821,1875,67,2196,448,2287,1702,1866,1
2023-24,1610612753,ORL,Orlando Magic,0022301109,2024-04-03T00:00:00,ORL @ NOP,W,50.5,43.2,84.2,0.513,13.7,33.7,0.406,23.2,31.6,0.733,7.4,33.7,41.1,28.4,13.7,9.5,2.1,1.1,21.1,27.4,123.2,9.5,1,1,1,1,361,1055,1921,593,968,1392,736,362,203,1724,1916,1045,1601,871,1259,565,2119,113,1762,52,579,652,1
2023-24,1610612745,HOU,Houston Rockets,0022301098,2024-04-02T00:00:00,HOU @ MIN,L,50.0,42.7,95.8,0.446,14.6,50.0,0.292,10.4,14.6,0.714,12.5,26.0,38.5,24.0,15.6,10.4,0.0,5.2,24.0,17.7,110.4,-7.3,1,1231,1231,1231,508,1145,360,1730,758,39,2001,2155,2093,1850,720,2268,1925,1702,1738,355,2437,1365,2216,1466,1546,1651,1
2023-24,1610612743,DEN,Denver Nuggets,0022301099,2024-04-02T00:00:00,DEN vs. SAS,W,48.0,43.0,98.0,0.439,11.0,34.0,0.324,13.0,16.0,0.813,11.0,41.0,52.0,28.0,8.0,5.0,10.0,12.0,15.0,19.0,110.0,5.0,1,1,1,1,1320,1085,188,1837,1659,1354,1675,1837,1955,983,1052,167,265,953,141,1994,108,2432,431,1168,1585,965,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300589,2024-04-02T00:00:00,DAL @ GSW,L,47.5,38.6,88.1,0.438,14.9,39.6,0.375,6.9,10.9,0.636,7.9,33.7,41.6,26.7,14.9,7.9,6.9,4.0,13.9,17.8,99.0,-4.0,1,1231,1231,1231,1576,1858,1390,1846,719,599,1089,2400,2360,2265,1814,1080,1522,1192,1563,1025,571,819,265,1430,2235,1423,1
2023-24,1610612752,NYK,New York Knicks,0022301096,2024-04-02T00:00:00,NYK @ MIA,L,52.2,38.0,82.6,0.461,13.0,37.0,0.353,18.5,22.8,0.81,7.6,25.0,32.6,27.2,15.2,12.0,2.2,4.3,18.5,18.5,107.6,-10.9,1,1231,1231,1231,97,1960,2086,1491,1123,929,1354,935,1024,1036,1884,2323,2374,1118,1658,144,2093,1075,1170,1286,1784,1874,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301095,2024-04-02T00:00:00,MIL @ WAS,L,46.6,43.7,100.0,0.437,10.7,46.6,0.229,11.7,17.5,0.667,17.5,37.9,55.3,30.1,11.7,7.8,5.8,1.9,16.5,19.4,109.7,-3.9,1,1231,1231,1231,1911,966,102,1868,1742,122,2336,2019,1777,2121,114,443,88,620,777,1072,897,179,720,1051,1609,1414,1
2023-24,1610612758,SAC,Sacramento Kings,0022301101,2024-04-02T00:00:00,SAC vs. LAC,W,51.1,41.5,97.9,0.424,12.8,44.7,0.286,20.2,26.6,0.76,21.3,38.3,59.6,30.9,10.6,10.6,6.4,1.1,19.1,22.3,116.0,14.9,1,1,1,1,247,1366,212,2030,1195,192,2036,677,578,1508,24,381,18,508,539,328,701,119,1313,444,1120,392,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301098,2024-04-02T00:00:00,MIN vs. HOU,W,50.5,43.2,81.1,0.532,11.6,27.4,0.423,21.1,23.2,0.909,6.3,34.7,41.1,30.5,18.9,12.6,5.3,0.0,17.9,24.2,118.9,7.4,1,1,1,1,361,1055,2218,371,1500,2208,579,577,964,235,2131,882,1601,551,2249,87,1058,1,1025,217,874,799,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301094,2024-04-02T00:00:00,LAL @ TOR,W,45.3,49.1,95.3,0.515,17.0,38.7,0.439,5.7,11.3,0.5,12.3,32.1,44.3,35.8,14.2,5.7,7.5,5.7,16.0,17.9,120.8,16.0,1,1,1,1,2265,220,403,581,365,729,439,2432,2342,2430,768,1382,1093,108,1408,1831,432,1488,634,1414,752,349,1
2023-24,1610612761,TOR,Toronto Raptors,0022301094,2024-04-02T00:00:00,TOR vs. LAL,L,45.7,41.0,84.8,0.483,9.5,30.5,0.313,14.3,20.0,0.714,4.8,33.3,38.1,23.8,16.2,10.5,5.7,7.6,18.1,16.2,105.7,-16.2,1,1231,1231,1231,2177,1469,1858,1068,1990,1852,1806,1641,1411,1850,2362,1105,1983,1728,1871,352,949,2037,1081,1790,1903,2120,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301093,2024-04-02T00:00:00,PHI vs. OKC,W,49.0,36.7,79.6,0.462,14.3,30.6,0.467,23.5,25.5,0.92,9.2,33.7,42.9,27.6,18.4,8.2,4.1,9.2,20.4,18.4,111.2,4.1,1,1,1,1,871,2120,2307,1460,804,1835,285,327,674,195,1495,1058,1315,1031,2177,917,1514,2266,1635,1309,1497,1021,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301100,2024-04-02T00:00:00,CLE @ UTA,W,48.0,46.0,85.0,0.541,16.0,39.0,0.41,21.0,24.0,0.875,9.0,32.0,41.0,38.0,15.0,10.0,6.0,3.0,14.0,22.0,129.0,16.0,1,1,1,1,1320,558,1836,277,499,673,691,587,839,420,1548,1398,1612,41,1605,439,823,504,283,493,262,350,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02T00:00:00,SAS @ DEN,L,47.5,41.6,104.0,0.4,12.9,43.6,0.295,7.9,15.8,0.5,14.9,43.6,58.4,32.7,7.9,4.0,11.9,9.9,18.8,14.9,104.0,-5.0,1,1231,1231,1231,1576,1349,43,2226,1172,264,1977,2360,1976,2430,345,51,31,295,134,2236,28,2338,1230,2035,2013,1486,1
2023-24,1610612744,GSW,Golden State Warriors,0022300589,2024-04-02T00:00:00,GSW vs. DAL,W,47.5,40.6,89.1,0.456,14.9,31.7,0.469,6.9,6.9,1.0,10.9,40.6,51.5,28.7,16.8,8.9,4.0,6.9,17.8,13.9,103.0,4.0,1,1,1,1,1576,1527,1212,1573,719,1677,274,2400,2446,1,1070,194,296,817,1973,717,1609,1866,1002,2192,2064,1035,1
2023-24,1610612748,MIA,Miami Heat,0022301096,2024-04-02T00:00:00,MIA vs. NYK,W,51.6,38.7,79.6,0.486,18.3,40.9,0.447,21.5,22.6,0.952,7.5,34.4,41.9,25.8,19.4,5.4,4.3,2.2,18.3,18.3,117.2,10.8,1,1,1,1,157,1849,2310,1021,211,479,389,523,1049,74,1896,935,1472,1354,2293,1875,1390,354,1113,1333,1016,591,1
2023-24,1610612762,UTA,Utah Jazz,0022301100,2024-04-02T00:00:00,UTA vs. CLE,L,48.0,41.0,85.0,0.482,16.0,37.0,0.432,15.0,18.0,0.833,7.0,26.0,33.0,26.0,20.0,7.0,3.0,6.0,22.0,14.0,113.0,-16.0,1,1231,1231,1231,1320,1452,1836,1096,499,915,485,1524,1703,759,1998,2273,2353,1320,2328,1360,1926,1608,1950,2170,1358,2109,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301093,2024-04-02T00:00:00,OKC @ PHI,L,48.5,37.4,87.9,0.425,13.1,39.4,0.333,18.2,22.2,0.818,12.1,31.3,43.4,30.3,15.2,10.1,9.1,4.0,18.2,20.2,106.1,-4.0,1,1231,1231,1231,1098,2053,1431,2017,1099,620,1535,980,1090,913,803,1518,1233,573,1636,419,201,888,1085,855,1871,1431,1
2023-24,1610612746,LAC,LA Clippers,0022301101,2024-04-02T00:00:00,LAC @ SAC,L,51.1,33.0,80.9,0.408,11.7,28.7,0.407,23.4,28.7,0.815,9.6,30.9,40.4,19.1,17.0,6.4,1.1,6.4,22.3,19.1,101.1,-14.9,1,1231,1231,1231,247,2389,2231,2177,1464,2076,722,337,372,965,1402,1612,1700,2329,2015,1534,2334,1749,2006,1137,2141,2066,1
2023-24,1610612764,WAS,Washington Wizards,0022301095,2024-04-02T00:00:00,WAS vs. MIL,W,45.7,44.8,88.6,0.505,8.6,36.2,0.237,13.3,16.2,0.824,4.8,37.1,41.9,24.8,10.5,8.6,1.9,5.7,19.0,16.2,111.4,3.8,1,1,1,1,2177,764,1321,740,2131,1040,2307,1787,1930,872,2362,537,1483,1542,501,824,2292,1499,1299,1790,1484,1051,1
2023-24,1610612753,ORL,Orlando Magic,0022301090,2024-04-01T00:00:00,ORL vs. POR,W,50.5,37.9,80.0,0.474,11.6,33.7,0.344,22.1,28.4,0.778,9.5,35.8,45.3,27.4,16.8,4.2,6.3,3.2,17.9,22.1,109.5,1.1,1,1,1,1,361,1976,2280,1247,1500,1392,1460,461,397,1318,1429,722,962,1070,1980,2131,713,635,1025,481,1626,1192,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301089,2024-04-01T00:00:00,BKN @ IND,L,47.1,40.2,85.3,0.471,9.8,25.5,0.385,18.6,27.5,0.679,11.8,30.4,42.2,19.6,14.7,2.9,3.9,8.8,18.6,20.6,108.8,-21.6,1,1231,1231,1231,1765,1593,1791,1289,1938,2323,982,917,499,2106,880,1694,1428,2294,1538,2379,1638,2217,1188,785,1680,2266,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301087,2024-04-01T00:00:00,CHA vs. BOS,L,51.1,43.6,96.8,0.451,13.8,39.4,0.351,9.6,11.7,0.818,8.5,34.0,42.6,29.8,7.4,3.2,2.1,3.2,16.0,16.0,110.6,-14.9,1,1231,1231,1231,247,975,280,1650,947,634,1380,2236,2315,913,1657,990,1374,669,102,2303,2107,658,604,1849,1537,2066,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01T00:00:00,ATL @ CHI,W,50.0,42.7,85.4,0.5,19.8,41.7,0.475,12.5,18.8,0.667,8.3,38.5,46.9,30.2,15.6,4.2,5.2,2.1,21.9,17.7,117.7,12.5,1,1,1,1,508,1145,1778,757,109,401,241,1904,1612,2121,1705,352,731,591,1738,2148,1080,306,1924,1466,979,492,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301088,2024-04-01T00:00:00,MEM @ DET,W,51.6,43.0,97.8,0.44,11.8,35.5,0.333,20.4,24.7,0.826,16.1,31.2,47.3,30.1,14.0,11.8,9.7,9.7,19.4,17.2,118.3,2.2,1,1,1,1,157,1078,217,1823,1431,1148,1535,656,768,847,206,1550,677,611,1336,158,132,2324,1374,1586,926,1126,1
2023-24,1610612756,PHX,Phoenix Suns,0022301092,2024-04-01T00:00:00,PHX @ NOP,W,51.1,45.7,92.6,0.494,19.1,50.0,0.383,21.3,26.6,0.8,17.0,35.1,52.1,30.9,14.9,7.4,6.4,1.1,22.3,18.1,131.9,13.8,1,1,1,1,247,610,715,876,151,39,1002,558,578,1096,143,820,249,508,1585,1185,701,119,2006,1385,174,438,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301090,2024-04-01T00:00:00,POR @ ORL,L,50.0,41.7,93.8,0.444,11.5,32.3,0.355,12.5,15.6,0.8,11.5,34.4,45.8,29.2,11.5,9.4,3.1,6.3,21.9,17.7,107.3,-1.0,1,1231,1231,1231,508,1331,575,1749,1540,1619,1337,1904,2001,1096,946,941,873,756,730,586,1828,1712,1924,1466,1797,1265,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301092,2024-04-01T00:00:00,NOP vs. PHX,L,51.1,44.7,94.7,0.472,11.7,28.7,0.407,17.0,25.5,0.667,12.8,26.6,39.4,30.9,9.6,10.6,1.1,6.4,18.1,22.3,118.1,-13.8,1,1231,1231,1231,247,770,486,1279,1464,2076,722,1163,671,2121,668,2216,1838,508,334,328,2334,1749,1070,444,944,2022,1
2023-24,1610612765,DET,Detroit Pistons,0022301088,2024-04-01T00:00:00,DET vs. MEM,L,50.5,42.1,83.2,0.506,11.6,29.5,0.393,17.9,23.2,0.773,9.5,33.7,43.2,23.2,14.7,7.4,9.5,9.5,16.8,18.9,113.7,-2.1,1,1231,1231,1231,361,1253,2030,671,1500,1990,891,1024,964,1364,1429,1045,1272,1853,1550,1204,146,2310,793,1192,1305,1323,1
2023-24,1610612741,CHI,Chicago Bulls,0022301091,2024-04-01T00:00:00,CHI vs. ATL,L,49.0,37.8,95.9,0.394,7.1,28.6,0.25,20.4,24.5,0.833,16.3,35.7,52.0,17.3,8.2,8.2,2.0,5.1,17.3,21.4,103.1,-12.2,1,1231,1231,1231,871,1994,338,2280,2303,2094,2242,661,780,759,188,734,255,2407,158,917,2164,1297,890,611,2047,1953,1
2023-24,1610612738,BOS,Boston Celtics,0022301087,2024-04-01T00:00:00,BOS @ CHA,W,51.6,46.2,95.7,0.483,20.4,57.0,0.358,14.0,17.2,0.813,11.8,43.0,54.8,30.1,11.8,3.2,3.2,2.2,16.1,16.1,126.9,15.1,1,1,1,1,157,533,385,1068,83,5,1304,1694,1811,983,869,78,112,611,821,2296,1780,354,646,1820,364,386,1
