SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06T00:00:00,ATL vs. CLE,L,49.0,41.8,85.7,0.488,16.3,34.7,0.471,10.2,12.2,0.833,6.1,22.4,28.6,29.6,14.3,8.2,7.1,1.0,21.4,21.4,110.2,-13.3,1,87,87,87,132,52,107,33,15,29,24,161,166,41,154,171,171,9,92,72,38,4,75,96,64,133,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06T00:00:00,CLE @ ATL,W,49.0,42.9,86.7,0.494,21.4,39.8,0.538,16.3,27.6,0.593,18.4,37.8,56.1,26.5,20.4,9.2,1.0,7.1,21.4,21.4,123.5,13.3,1,1,1,1,132,40,100,29,3,15,8,103,65,160,8,40,10,27,165,50,169,133,75,96,16,40,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05T00:00:00,TOR vs. MIA,W,55.2,40.6,96.9,0.419,4.2,18.8,0.222,14.6,27.1,0.538,13.5,27.1,40.6,14.6,10.4,15.6,1.0,7.3,21.9,21.9,100.0,4.2,1,1,1,1,18,64,16,111,165,149,151,125,69,168,45,155,137,153,31,2,167,136,83,92,111,76,1.0
2015-16,1610612748,MIA,Miami Heat,0041500212,2016-05-05T00:00:00,MIA @ TOR,L,54.6,40.2,81.4,0.494,5.2,14.4,0.357,9.3,13.4,0.692,9.3,37.1,46.4,14.4,21.6,6.2,7.2,1.0,21.6,21.6,94.8,-4.1,1,87,87,87,22,65,143,32,150,169,72,163,161,120,113,51,75,155,169,121,36,5,79,94,140,97,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04T00:00:00,ATL @ CLE,L,51.1,31.9,75.5,0.423,11.7,28.7,0.407,28.7,31.9,0.9,8.5,34.0,42.6,19.1,17.0,3.2,3.2,1.1,24.5,23.4,104.3,-26.6,1,87,87,87,88,158,168,105,46,70,52,10,37,9,124,90,118,109,137,166,129,6,117,72,92,155,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04T00:00:00,CLE vs. ATL,W,51.1,43.6,92.6,0.471,26.6,47.9,0.556,17.0,24.5,0.696,12.8,33.0,45.7,28.7,10.6,8.5,1.1,3.2,23.4,24.5,130.9,26.6,1,1,1,1,88,29,47,45,1,2,5,97,85,118,55,107,79,13,37,63,166,41,100,57,6,17,1.0
2015-16,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,51.0,38.5,85.6,0.449,7.7,10.6,0.727,13.5,20.2,0.667,10.6,39.4,50.0,11.5,19.2,11.5,3.8,5.8,16.3,24.0,98.1,5.8,1,1,1,1,101,84,111,68,105,172,1,138,118,135,88,26,42,168,158,14,116,102,13,67,128,69,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,48.0,36.0,81.0,0.444,13.0,30.0,0.433,14.0,21.0,0.667,6.0,33.0,39.0,22.0,17.0,5.0,5.0,9.0,25.0,23.0,99.0,-11.0,1,87,87,87,150,123,149,75,37,61,42,132,114,135,156,106,148,71,136,146,88,158,122,77,123,122,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,47.5,41.6,90.1,0.462,7.9,23.8,0.333,17.8,19.8,0.9,9.9,37.6,47.5,20.8,9.9,4.0,8.9,5.0,22.8,24.8,108.9,10.9,1,1,1,1,152,54,68,58,101,106,87,86,122,9,100,44,67,85,20,160,15,85,94,51,72,51,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03T00:00:00,TOR vs. MIA,L,51.0,38.5,85.6,0.449,4.8,20.2,0.238,10.6,14.4,0.733,3.8,35.6,39.4,18.3,14.4,9.6,5.8,3.8,24.0,16.3,92.3,-5.8,1,87,87,87,101,84,111,68,155,137,148,158,159,101,167,72,146,117,98,41,71,57,107,160,149,103,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,53.3,36.7,96.7,0.379,12.2,37.8,0.324,17.8,23.3,0.762,16.7,36.7,53.3,23.3,13.3,6.7,7.8,7.8,24.4,22.2,103.3,-12.2,1,87,87,87,37,113,17,153,42,17,100,87,95,80,15,55,23,62,80,106,25,146,115,86,95,127,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,52.7,40.7,91.2,0.446,16.5,34.1,0.484,16.5,23.1,0.714,11.0,37.4,48.4,29.7,8.8,9.9,7.7,7.7,22.0,24.2,114.3,12.1,1,1,1,1,51,63,57,73,14,35,18,102,97,110,80,47,59,8,10,36,28,144,84,65,43,47,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,49.5,39.2,81.4,0.481,5.2,19.6,0.263,17.5,21.6,0.81,9.3,40.2,49.5,16.5,18.6,8.2,8.2,6.2,19.6,16.5,101.0,1.0,1,1,1,1,122,74,143,39,150,143,132,92,107,56,113,21,47,137,148,70,21,113,46,159,109,84,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,49.5,41.2,96.9,0.426,6.2,23.7,0.261,11.3,13.4,0.846,9.3,28.9,38.1,19.6,10.3,10.3,6.2,8.2,16.5,19.6,100.0,-1.0,1,87,87,87,122,56,15,101,133,108,134,153,161,33,113,149,152,100,26,27,58,152,14,127,111,89,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,55.8,39.5,103.5,0.382,9.3,27.9,0.333,15.1,19.8,0.765,20.9,36.0,57.0,24.4,10.5,8.1,8.1,5.8,14.0,19.8,103.5,5.8,1,1,1,1,9,69,1,149,83,73,87,119,124,76,4,67,9,50,34,75,23,104,4,124,94,67,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,48.5,39.4,98.0,0.402,10.1,31.3,0.323,18.2,21.2,0.857,10.1,30.3,40.4,26.3,9.1,7.1,6.1,8.1,19.2,22.2,107.1,-12.1,1,87,87,87,144,72,10,135,70,54,101,78,111,29,97,138,139,29,11,101,64,150,38,86,79,126,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,49.0,43.9,92.9,0.473,11.2,31.6,0.355,21.4,24.5,0.875,16.3,39.8,56.1,27.6,12.2,8.2,8.2,6.1,22.4,19.4,120.4,12.2,1,1,1,1,132,26,44,43,51,51,73,58,83,18,22,23,10,20,61,72,22,111,88,131,22,45,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,55.8,39.5,84.9,0.466,10.5,22.1,0.474,8.1,9.3,0.875,5.8,38.4,44.2,14.0,17.4,5.8,5.8,8.1,19.8,14.0,97.7,-5.8,1,87,87,87,9,69,120,54,65,125,22,167,170,18,158,36,95,157,140,128,69,151,48,169,134,105,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,51.6,29.0,90.3,0.321,7.5,23.7,0.318,12.9,12.9,1.0,3.2,35.5,38.7,15.1,10.8,4.3,1.1,8.6,15.1,17.2,78.5,-35.5,1,87,87,87,77,168,62,170,111,111,105,143,163,1,169,75,150,151,41,156,164,154,8,152,168,168,1.0
2015-16,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,51.1,45.7,94.7,0.483,9.6,25.5,0.375,11.7,17.0,0.688,10.6,51.1,61.7,25.5,9.6,2.1,8.5,1.1,17.0,14.9,112.8,35.1,1,1,1,1,88,16,29,37,78,91,64,149,143,123,85,1,2,33,13,170,19,6,18,165,50,5,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,52.2,38.0,92.4,0.412,6.5,25.0,0.261,17.4,22.8,0.762,12.0,29.3,41.3,25.0,10.9,6.5,2.2,10.9,14.1,17.4,100.0,-34.8,1,87,87,87,65,94,49,123,128,93,134,93,102,80,69,145,131,35,42,111,152,168,5,147,111,166,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,51.6,54.8,90.3,0.607,9.7,16.1,0.6,14.0,19.4,0.722,5.4,40.9,46.2,41.9,9.7,5.4,10.8,2.2,17.2,14.0,133.3,34.4,1,1,1,1,77,2,62,1,75,165,2,133,127,108,161,16,76,1,16,137,5,19,22,168,4,8,1.0
2015-16,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,53.9,42.7,93.3,0.458,9.0,18.0,0.5,14.6,16.9,0.867,12.4,39.3,51.7,15.7,14.6,4.5,11.2,5.6,27.0,19.1,109.0,7.9,1,1,1,1,27,44,39,62,86,155,15,124,145,26,62,27,28,142,107,152,4,97,149,136,71,62,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,53.3,42.2,95.6,0.442,15.6,35.6,0.438,17.8,26.7,0.667,20.0,31.1,51.1,23.3,14.4,4.4,2.2,1.1,25.6,26.7,117.8,3.3,1,1,1,1,37,51,26,79,18,22,39,87,73,135,6,131,31,62,100,154,150,11,129,25,29,78,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29T00:00:00,CHA vs. MIA,L,53.3,35.6,84.4,0.421,5.6,18.9,0.294,23.3,27.8,0.84,5.6,28.9,34.4,13.3,12.2,8.9,5.6,11.1,18.9,26.7,100.0,-7.8,1,87,87,87,37,128,124,107,141,147,117,43,61,37,160,147,165,160,59,53,77,169,36,25,111,111,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,53.3,38.9,84.4,0.461,8.9,24.4,0.364,25.6,28.9,0.885,13.3,35.6,48.9,23.3,15.6,13.3,7.8,5.6,27.8,25.6,112.2,20.0,1,1,1,1,37,75,124,59,88,101,70,28,55,16,47,73,54,62,119,6,25,94,155,40,54,25,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,53.9,32.6,88.8,0.367,10.1,32.6,0.31,18.0,28.1,0.64,16.9,28.1,44.9,15.7,19.1,10.1,5.6,7.9,25.8,28.1,93.3,-20.2,1,87,87,87,27,155,79,156,69,47,111,83,59,149,13,151,84,142,155,32,75,148,135,14,145,148,1.0
2015-16,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,52.7,42.9,95.6,0.448,4.4,17.6,0.25,23.1,34.1,0.677,17.6,33.0,50.5,16.5,9.9,8.8,1.1,2.2,26.4,25.3,113.2,-3.3,1,87,87,87,51,40,24,72,160,158,139,44,24,132,10,108,38,138,18,56,162,22,145,46,49,94,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500136,2016-04-28T00:00:00,BOS vs. ATL,L,46.6,33.0,91.3,0.362,6.8,31.1,0.219,16.5,17.5,0.944,9.7,32.0,41.7,15.5,11.7,4.9,3.9,11.7,28.2,22.3,89.3,-11.7,1,87,87,87,157,149,56,160,123,57,155,100,142,3,105,120,126,145,53,147,115,170,159,85,158,123,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500136,2016-04-28T00:00:00,ATL @ BOS,W,47.5,37.6,73.3,0.514,7.9,23.8,0.333,19.8,26.7,0.741,3.0,38.6,41.6,25.7,19.8,5.9,11.9,4.0,22.8,28.7,103.0,11.9,1,1,1,1,152,99,171,19,101,106,87,67,72,96,172,32,128,32,162,125,3,59,94,10,100,49,1.0
2015-16,1610612746,LAC,LA Clippers,0041500175,2016-04-27T00:00:00,LAC vs. POR,L,47.1,35.3,84.3,0.419,5.9,19.6,0.3,19.6,29.4,0.667,7.8,36.3,44.1,19.6,9.8,7.8,2.9,3.9,23.5,22.5,96.1,-9.8,1,87,87,87,155,130,126,112,139,142,114,70,52,135,133,60,96,99,17,82,142,58,102,81,138,119,
2015-16,1610612748,MIA,Miami Heat,0041500125,2016-04-27T00:00:00,MIA vs. CHA,L,49.0,34.7,82.7,0.42,5.1,18.4,0.278,15.3,19.4,0.789,6.1,44.9,51.0,17.3,14.3,7.1,6.1,3.1,16.3,14.3,89.8,-2.0,1,87,87,87,132,136,139,110,152,151,123,116,126,61,154,5,36,133,92,99,61,33,12,167,155,92,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27T00:00:00,GSW vs. HOU,W,51.1,47.9,87.2,0.549,13.8,33.0,0.419,11.7,20.2,0.579,6.4,36.2,42.6,31.9,10.6,10.6,6.4,3.2,17.0,23.4,121.3,35.1,1,1,1,1,88,5,93,7,32,43,46,149,117,162,151,66,118,3,37,25,56,41,18,72,21,5,
2015-16,1610612745,HOU,Houston Rockets,0041500145,2016-04-27T00:00:00,HOU @ GSW,L,50.5,32.6,100.0,0.326,6.3,33.7,0.188,13.7,20.0,0.684,23.2,32.6,55.8,17.9,18.9,8.4,3.2,6.3,23.2,16.8,85.3,-34.7,1,87,87,87,103,153,7,168,130,40,163,136,119,127,1,111,12,122,152,65,133,116,98,156,162,165,
2015-16,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27T00:00:00,CHA @ MIA,W,49.0,33.7,85.7,0.393,12.2,24.5,0.5,12.2,15.3,0.8,5.1,36.7,41.8,21.4,12.2,8.2,3.1,6.1,14.3,16.3,91.8,2.0,1,1,1,1,132,143,107,140,41,97,15,147,153,58,163,54,124,78,61,72,140,111,7,161,150,81,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27T00:00:00,POR @ LAC,W,47.5,36.6,82.2,0.446,11.9,33.7,0.353,21.8,33.7,0.647,8.9,43.6,52.5,21.8,9.9,7.9,4.0,3.0,22.8,23.8,106.9,9.9,1,1,1,1,152,115,142,73,44,41,74,56,28,146,118,10,26,73,20,78,114,31,94,69,81,54,
2015-16,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,52.7,36.3,80.2,0.452,14.3,31.9,0.448,22.0,25.3,0.87,8.8,36.3,45.1,24.2,17.6,5.5,5.5,3.3,28.6,19.8,108.8,-3.3,1,87,87,87,51,119,152,65,26,49,34,54,78,25,119,62,82,55,142,134,81,46,163,121,74,94,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,52.2,35.9,89.1,0.402,6.5,28.3,0.231,32.6,38.0,0.857,13.0,31.5,44.6,13.0,8.7,9.8,3.3,5.4,19.6,28.3,110.9,3.3,1,1,1,1,65,125,77,131,128,71,150,2,7,29,53,129,90,162,9,38,127,91,45,12,58,79,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,48.5,29.3,77.8,0.377,7.1,29.3,0.241,18.2,25.3,0.72,10.1,34.3,44.4,19.2,20.2,5.1,6.1,3.0,17.2,17.2,83.8,-27.3,1,87,87,87,144,166,163,154,120,67,143,78,81,109,97,87,92,107,163,145,64,32,20,153,164,157,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,48.5,42.4,97.0,0.438,14.1,35.4,0.4,12.1,16.2,0.75,13.1,38.4,51.5,30.3,12.1,13.1,3.0,6.1,17.2,17.2,111.1,27.3,1,1,1,1,144,49,14,83,29,23,53,148,150,89,51,35,30,6,57,7,141,107,20,153,56,16,1.0
2015-16,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,52.7,33.0,83.5,0.395,12.1,31.9,0.379,15.4,23.1,0.667,11.0,39.6,50.5,22.0,18.7,2.2,8.8,7.7,28.6,22.0,93.4,-4.4,1,87,87,87,51,150,132,139,43,49,62,114,97,135,80,25,38,72,149,168,16,144,163,88,143,99,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,55.2,43.7,93.1,0.469,9.2,27.6,0.333,23.0,27.6,0.833,14.9,25.3,40.2,27.6,10.3,5.7,3.4,5.7,27.6,25.3,119.5,-16.1,1,87,87,87,19,28,42,52,84,77,87,46,64,41,37,164,140,19,28,129,123,100,154,44,25,139,1.0
2015-16,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,51.1,31.9,89.4,0.357,7.4,26.6,0.28,18.1,29.8,0.607,10.6,34.0,44.7,17.0,9.6,10.6,4.3,7.4,18.1,26.6,89.4,-14.9,1,87,87,87,88,158,76,161,115,83,121,82,49,157,85,90,88,134,13,25,106,140,29,28,157,136,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25T00:00:00,CHA vs. MIA,W,53.9,33.7,84.3,0.4,4.5,18.0,0.25,28.1,33.7,0.833,6.7,33.7,40.4,11.2,11.2,7.9,7.9,9.0,22.5,29.2,100.0,4.5,1,1,1,1,27,141,127,136,157,155,139,11,26,41,147,95,138,169,45,79,24,157,90,7,111,71,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,54.5,46.6,92.0,0.506,11.4,34.1,0.333,29.5,36.4,0.813,15.9,31.8,47.7,21.6,10.2,6.8,5.7,3.4,25.0,27.3,134.1,15.9,1,1,1,1,23,11,52,23,50,34,87,7,14,53,30,125,65,76,25,104,73,50,122,20,3,34,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,50.5,37.9,92.6,0.409,13.7,32.6,0.419,13.7,15.8,0.867,16.8,44.2,61.1,28.4,17.9,5.3,7.4,4.2,26.3,17.9,103.2,14.7,1,1,1,1,103,96,45,124,33,46,46,136,151,26,14,6,3,15,144,138,34,66,142,144,98,37,1.0
2015-16,1610612765,DET,Detroit Pistons,0041500104,2016-04-24T00:00:00,DET vs. CLE,L,55.2,42.5,87.4,0.487,11.5,27.6,0.417,16.1,24.1,0.667,8.0,40.2,48.3,25.3,10.3,3.4,4.6,1.1,20.7,25.3,112.6,-2.3,1,87,87,87,19,47,92,35,48,77,48,106,87,135,130,20,60,34,28,163,93,12,66,44,51,93,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0041500154,2016-04-24T00:00:00,MEM vs. SAS,L,52.7,38.5,85.7,0.449,5.5,14.3,0.385,22.0,29.7,0.741,15.4,25.3,40.7,19.8,18.7,6.6,5.5,6.6,31.9,23.1,104.4,-23.1,1,87,87,87,51,84,107,70,143,170,58,54,50,96,32,165,135,96,149,108,81,122,168,76,90,152,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500104,2016-04-24T00:00:00,CLE @ DET,W,56.5,42.4,101.2,0.419,15.3,42.4,0.361,17.6,20.0,0.882,11.8,36.5,48.2,18.8,7.1,7.1,1.2,4.7,25.9,21.2,117.6,2.4,1,1,1,1,4,50,6,112,20,8,71,89,119,17,70,57,61,114,3,102,161,81,137,102,31,80,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500134,2016-04-24T00:00:00,ATL @ BOS,L,52.0,36.3,97.1,0.374,11.8,41.2,0.286,8.8,12.7,0.692,11.8,36.3,48.0,17.6,14.7,7.8,5.9,6.9,19.6,18.6,93.1,-8.8,1,87,87,87,75,118,13,155,45,11,119,165,164,120,70,60,62,127,109,82,68,130,47,139,146,115,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500154,2016-04-24T00:00:00,SAS @ MEM,W,51.6,43.0,87.1,0.494,10.8,23.7,0.455,28.0,33.3,0.839,14.0,30.1,44.1,22.6,12.9,8.6,6.5,5.4,22.6,31.2,124.7,22.6,1,1,1,1,77,37,94,30,60,111,30,12,29,40,42,140,97,68,77,60,52,90,91,5,15,21,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500134,2016-04-24T00:00:00,BOS vs. ATL,W,52.0,39.2,92.2,0.426,10.8,32.4,0.333,12.7,18.6,0.684,11.8,39.2,51.0,24.5,13.7,6.9,6.9,5.9,18.6,19.6,102.0,8.8,1,1,1,1,75,73,50,101,59,48,87,145,134,127,70,28,37,46,86,103,43,106,34,126,105,58,1.0
2015-16,1610612745,HOU,Houston Rockets,0041500144,2016-04-24T00:00:00,HOU vs. GSW,L,46.6,32.0,75.7,0.423,4.9,26.2,0.185,22.3,36.9,0.605,8.7,34.0,42.7,17.5,17.5,10.7,2.9,1.9,19.4,25.2,91.3,-26.2,1,87,87,87,157,157,167,104,154,86,164,52,12,158,122,93,113,130,141,24,143,13,44,49,152,154,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500144,2016-04-24T00:00:00,GSW @ HOU,W,46.6,44.7,86.4,0.517,20.4,38.8,0.525,7.8,15.5,0.5,6.8,35.0,41.7,36.9,15.5,9.7,1.9,2.9,25.2,19.4,117.5,26.2,1,1,1,1,157,22,105,18,5,16,12,168,152,170,146,79,126,2,117,39,159,30,125,130,32,19,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500114,2016-04-23T00:00:00,IND vs. TOR,W,52.7,44.0,93.4,0.471,6.6,17.6,0.375,15.4,19.8,0.778,16.5,30.8,47.3,26.4,14.3,11.0,5.5,3.3,24.2,22.0,109.9,18.7,1,1,1,1,51,25,38,46,127,158,64,114,123,70,19,134,69,28,92,22,81,46,109,88,67,27,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500114,2016-04-23T00:00:00,TOR @ IND,L,52.7,29.7,81.3,0.365,8.8,33.0,0.267,23.1,33.0,0.7,12.1,31.9,44.0,13.2,20.9,8.8,3.3,5.5,22.0,24.2,91.2,-18.7,1,87,87,87,51,164,146,157,91,44,131,44,33,116,66,123,99,161,167,56,126,92,84,65,153,145,1.0
2015-16,1610612748,MIA,Miami Heat,0041500123,2016-04-23T00:00:00,MIA @ CHA,L,51.6,29.0,84.9,0.342,7.5,23.7,0.318,20.4,32.3,0.633,12.9,44.1,57.0,14.0,16.1,1.1,8.6,4.3,21.5,25.8,86.0,-17.2,1,87,87,87,77,168,118,165,111,111,105,64,35,150,54,7,8,156,124,172,18,68,78,38,161,141,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500123,2016-04-23T00:00:00,CHA vs. MIA,W,52.2,38.0,97.8,0.389,5.4,19.6,0.278,22.8,23.9,0.955,9.8,41.3,51.1,19.6,4.3,5.4,4.3,8.7,26.1,21.7,104.3,17.4,1,1,1,1,65,94,11,146,145,144,123,48,88,2,102,14,32,102,1,135,103,155,140,93,91,32,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500164,2016-04-23T00:00:00,OKC @ DAL,W,51.1,46.8,88.3,0.53,7.4,17.0,0.438,25.5,36.2,0.706,12.8,31.9,44.7,27.7,9.6,6.4,3.2,2.1,20.2,28.7,126.6,11.7,1,1,1,1,88,9,81,12,115,164,39,30,15,113,55,122,88,18,13,116,129,17,56,9,9,50,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0041500164,2016-04-23T00:00:00,DAL vs. OKC,L,51.1,45.7,88.3,0.518,8.5,24.5,0.348,14.9,18.1,0.824,7.4,27.7,35.1,26.6,12.8,3.2,2.1,3.2,28.7,20.2,114.9,-11.7,1,87,87,87,88,16,81,17,94,99,80,121,137,47,139,154,164,26,75,166,153,41,165,114,42,124,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500173,2016-04-23T00:00:00,POR vs. LAC,W,49.5,38.1,89.7,0.425,6.2,25.8,0.24,16.5,23.7,0.696,16.5,41.2,57.7,15.5,16.5,5.2,3.1,4.1,24.7,17.5,99.0,8.2,1,1,1,1,122,92,74,103,133,87,144,101,91,118,18,15,7,146,131,144,137,61,120,146,125,60,1.0
2015-16,1610612746,LAC,LA Clippers,0041500173,2016-04-23T00:00:00,LAC @ POR,L,49.0,36.7,89.8,0.409,3.1,18.4,0.167,13.3,23.5,0.565,11.2,33.7,44.9,15.3,10.2,11.2,4.1,3.1,17.3,24.5,89.8,-8.2,1,87,87,87,132,111,71,124,168,151,167,141,93,164,78,100,85,148,24,18,111,33,24,54,155,113,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500153,2016-04-22T00:00:00,SAS @ MEM,W,54.5,39.8,87.5,0.455,13.6,29.5,0.462,15.9,21.6,0.737,8.0,36.4,44.3,27.3,12.5,11.4,13.6,4.5,22.7,19.3,109.1,10.2,1,1,1,1,23,66,88,64,34,64,28,109,108,98,131,58,94,22,70,16,2,78,93,133,70,53,1.0
2015-16,1610612765,DET,Detroit Pistons,0041500103,2016-04-22T00:00:00,DET vs. CLE,L,57.1,42.9,88.1,0.486,7.1,27.4,0.261,15.5,22.6,0.684,6.0,32.1,38.1,26.2,9.5,8.3,3.6,4.8,22.6,20.2,108.3,-11.9,1,87,87,87,1,40,83,36,119,81,134,113,103,127,157,118,154,30,12,67,121,83,92,112,77,125,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0041500153,2016-04-22T00:00:00,MEM vs. SAS,L,54.5,38.6,93.2,0.415,4.5,20.5,0.222,17.0,21.6,0.789,17.0,37.5,54.5,19.3,15.9,4.5,4.5,13.6,19.3,22.7,98.9,-10.2,1,87,87,87,23,82,41,116,156,134,151,96,108,61,11,45,20,105,122,151,95,171,39,78,127,120,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500103,2016-04-22T00:00:00,CLE @ DET,W,57.1,46.4,95.2,0.488,14.3,34.5,0.414,13.1,17.9,0.733,14.3,40.5,54.8,28.6,11.9,3.6,4.8,3.6,20.2,22.6,120.2,11.9,1,1,1,1,1,12,28,34,26,30,50,142,139,101,40,18,15,14,54,161,89,52,60,79,23,48,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500133,2016-04-22T00:00:00,BOS vs. ATL,W,49.0,38.8,83.7,0.463,11.2,32.7,0.344,24.5,33.7,0.727,7.1,37.8,44.9,23.5,16.3,10.2,6.1,7.1,20.4,24.5,113.3,8.2,1,1,1,1,132,80,131,56,51,45,83,34,27,105,144,40,85,58,128,30,61,133,61,54,48,61,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500133,2016-04-22T00:00:00,ATL @ BOS,L,48.5,38.4,86.9,0.442,9.1,36.4,0.25,18.2,21.2,0.857,7.1,34.3,41.4,19.2,14.1,10.1,7.1,6.1,24.2,20.2,104.0,-8.1,1,87,87,87,144,89,96,79,85,19,139,78,111,29,145,87,130,107,91,33,40,107,112,115,93,112,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,52.7,42.9,103.3,0.415,11.0,34.1,0.323,14.3,17.6,0.813,16.5,33.0,49.5,19.8,12.1,6.6,4.4,6.6,29.7,19.8,111.0,17.6,1,1,1,1,51,40,3,115,57,35,101,129,140,53,19,108,48,96,56,108,98,122,167,121,57,30,1.0
