PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,46.21,2.1,2.1,4.2,4.2,8.3,4.2,7.3,35.3,0.0,1.0,4.2,3.1,42.3,111,123,69,139,155,119,96,41,159,32,20,23,171,141,138,102,125,95
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,421.035,4.0,4.1,3.5,12.5,17.8,11.1,14.6,41.5,0.8,0.6,2.3,6.3,53.1,47,42,156,54,28,54,38,58,46,160,76,123,125,80,85,26,40,32
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,0.0,2.2,0.0,5.8,18.0,12.3,10.8,46.2,0.7,0.7,5.1,1.4,33.4,36,28,156,42,140,167,91,157,127,165,103,55,84,89,97,132,181,147
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,149.33166666666668,2.9,1.9,1.6,6.4,19.6,22.8,10.3,63.0,0.0,0.6,3.9,2.6,23.7,111,123,69,139,92,86,103,119,120,183,205,51,7,141,91,80,143,190
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,150.61333333333334,4.8,0.0,1.9,2.5,18.2,10.8,10.2,37.6,0.0,0.0,4.5,1.3,39.3,111,123,69,139,91,34,158,103,173,166,68,50,155,141,1,113,182,115
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,334.33,4.2,4.0,0.4,14.1,15.8,11.5,12.1,36.8,3.6,0.9,4.9,9.8,68.1,52,61,156,67,38,50,40,154,28,117,88,71,160,8,116,126,10,10
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.866666666666666,0.0,0.0,0.0,19.7,0.0,19.7,0.0,98.6,0.0,0.0,9.9,9.9,19.7,209,173,1,173,204,167,158,157,11,1,202,1,1,141,1,205,9,201
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,79.05333333333333,3.0,1.8,1.8,1.2,21.9,4.9,15.2,42.5,0.6,0.0,7.3,2.4,22.6,65,42,38,16,134,82,112,106,187,198,23,131,112,100,1,185,151,197
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,120.95,2.8,3.2,2.4,3.2,13.9,16.7,13.1,53.2,0.8,0.8,3.6,2.0,39.6,18,17,156,18,113,96,61,83,167,82,182,94,37,81,104,67,170,111
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,136.565,1.1,2.8,0.0,4.2,20.4,10.9,12.7,43.6,1.8,0.7,3.2,3.5,31.4,111,123,69,139,102,159,71,157,158,185,71,83,103,29,96,44,108,155
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,51.825,3.7,1.9,10.2,7.4,24.1,9.3,25.0,53.7,0.0,2.8,1.9,1.9,33.2,85,74,13,12,153,58,107,5,106,205,44,200,35,141,198,21,173,149
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,105.60833333333333,0.9,6.4,2.7,11.8,18.2,17.3,8.2,47.3,3.2,1.4,5.9,2.3,50.6,28,17,69,9,122,162,18,71,52,167,189,30,75,10,159,155,159,46
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,9.9,0.0,69.5,0.0,0.0,0.0,0.0,52.1,180,173,38,173,199,167,158,157,191,1,54,1,4,141,1,1,191,42
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,14.533333333333333,0.0,0.0,0.0,0.0,6.6,23.1,0.0,26.4,0.0,0.0,6.6,0.0,18.5,111,89,13,50,186,167,158,157,191,26,206,1,199,141,1,171,191,205
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,6.2,3.8,6.4,13.3,13.9,12.5,15.2,37.7,0.9,1.5,2.9,9.2,62.9,1,1,191,20,1,16,47,15,37,84,110,130,154,75,166,40,12,15
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,56.18333333333333,3.4,6.0,1.7,13.7,14.5,12.0,6.0,34.2,0.0,0.0,5.1,4.3,49.7,99,86,13,20,149,66,20,112,31,93,98,17,180,141,1,136,87,51
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,441.7183333333333,6.0,4.1,5.9,9.8,16.3,13.6,14.1,38.7,1.3,0.8,4.1,10.6,62.0,47,30,69,20,22,18,37,20,71,131,133,112,144,53,102,97,6,16
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,431.4116666666667,1.4,3.3,1.4,13.1,15.8,13.2,15.0,40.1,1.2,0.2,5.6,2.6,38.7,13,9,180,20,24,145,54,125,39,118,124,128,136,56,59,149,145,117
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,91.545,2.6,2.1,1.0,10.5,14.7,7.3,8.9,32.5,2.6,1.0,4.2,4.7,42.6,111,123,69,139,128,104,92,138,66,95,35,36,187,17,139,103,73,92
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,515.2466666666667,2.8,1.7,4.9,3.4,14.1,10.5,13.4,38.0,0.0,0.7,4.1,4.2,43.3,28,20,156,20,15,94,118,26,166,86,64,103,151,141,100,96,89,86
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,15.05,9.6,9.6,6.4,12.8,0.0,6.4,0.0,51.0,0.0,0.0,0.0,6.4,71.4,180,173,38,173,183,4,6,16,45,1,29,1,46,141,1,1,39,6
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,818.015,4.9,3.3,3.8,5.2,16.5,12.8,14.4,42.2,0.9,0.6,3.5,2.1,40.8,13,9,180,20,6,32,53,52,140,139,116,116,117,73,92,61,166,105
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,29.785,0.0,3.2,0.0,0.0,22.6,14.5,6.4,38.7,0.0,1.6,9.7,3.2,24.2,151,123,38,132,166,167,58,157,191,200,152,21,145,141,172,203,118,188
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,3.1,1.9,3.8,6.4,13.9,12.5,14.7,37.2,0.4,0.9,5.1,6.2,42.6,1,1,191,20,2,79,105,50,121,83,109,124,157,117,125,135,43,91
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,209,173,1,173,211,167,158,157,191,1,1,1,210,141,1,1,191,212
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,330.24,3.5,1.0,4.4,9.3,15.7,11.3,19.9,42.4,0.6,1.0,3.8,5.5,51.8,70,74,69,59,41,64,144,36,78,114,83,181,115,107,136,76,53,43
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,243.98333333333332,3.7,3.9,1.2,13.8,10.2,15.1,11.4,48.4,1.4,0.6,4.1,5.3,54.7,85,89,69,101,57,57,43,135,29,48,162,64,61,45,87,98,57,28
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,173.95333333333335,1.7,0.6,2.5,1.7,19.6,12.4,19.6,42.5,0.0,1.4,4.1,2.8,23.8,99,106,69,117,79,138,157,75,179,182,107,177,113,141,160,100,136,189
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,109.905,0.0,1.3,1.3,0.0,12.7,10.5,17.0,48.9,1.7,0.0,4.4,0.9,31.0,151,173,69,173,119,167,140,130,191,68,62,159,58,31,1,108,188,158
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,21.026666666666667,0.0,0.0,0.0,9.1,4.6,0.0,16.0,41.1,0.0,0.0,0.0,4.6,29.4,99,89,38,74,175,167,158,157,83,22,1,143,128,141,1,1,79,163
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,176.34666666666666,8.2,3.0,6.0,13.1,21.8,16.9,19.9,50.1,0.3,3.0,3.8,8.2,59.7,99,106,69,117,76,9,66,19,41,197,185,180,51,127,201,78,17,18
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,132.66166666666666,6.9,2.2,5.4,2.9,11.9,10.1,19.2,51.4,0.4,1.8,2.2,2.5,35.7,151,173,69,173,104,12,90,23,169,59,55,176,42,119,180,23,148,134
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,198.22666666666666,2.7,1.0,5.6,9.2,10.4,12.1,10.2,32.4,0.2,1.0,3.9,2.2,42.6,85,89,69,101,66,103,145,21,79,50,102,49,188,130,131,82,163,93
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,5.2,0.0,3.5,3.5,13.8,10.4,13.8,48.4,1.7,0.0,5.2,3.5,30.3,65,42,38,16,171,29,158,59,162,80,58,109,59,33,1,139,112,160
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,280.83166666666665,1.7,3.2,3.2,4.4,9.6,14.4,8.2,48.2,0.2,0.5,3.4,3.8,33.6,36,42,180,74,49,136,57,63,157,40,148,31,63,140,79,58,102,145
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,2.9,1.7,0.8,4.1,14.8,13.2,15.4,38.4,1.7,0.3,5.5,3.5,41.8,1,1,191,20,7,89,116,147,160,98,121,135,149,34,66,147,111,98
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,131.44833333333332,1.8,0.7,2.2,2.2,6.6,17.9,17.5,61.3,0.7,0.4,2.6,2.9,26.5,85,89,69,101,106,130,151,92,177,25,197,165,10,86,70,29,130,178
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,254.36333333333334,1.5,2.3,1.7,5.3,16.2,13.2,16.2,44.5,0.9,0.6,4.2,4.3,44.9,70,74,69,59,54,143,89,113,139,128,123,145,93,68,84,101,85,76
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,32.471666666666664,4.4,3.0,0.0,0.0,13.3,13.3,16.3,59.1,0.0,0.0,4.4,7.4,35.2,198,173,13,173,165,42,67,157,191,72,125,146,19,141,1,111,24,136
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,58.803333333333335,3.3,1.6,1.6,4.9,13.9,13.9,8.2,34.3,2.4,0.8,7.3,5.7,42.5,111,123,69,139,145,76,121,118,145,81,140,29,178,19,108,187,50,94
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,217.88166666666666,2.0,5.7,2.0,10.6,9.3,15.4,8.6,49.8,2.2,0.4,8.6,4.6,46.9,36,42,180,74,61,123,21,99,64,36,167,34,54,22,76,199,74,61
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,387.7216666666667,2.1,3.8,2.2,11.1,17.3,14.0,15.6,47.3,2.0,1.1,6.9,3.8,43.0,18,30,191,74,34,117,45,90,57,153,143,138,74,24,143,177,100,87
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,14.566666666666666,9.9,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,0.0,0.0,3.3,42.2,180,173,38,173,185,3,17,157,117,1,30,1,209,141,1,1,116,96
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,170.08166666666668,1.4,2.5,2.3,9.6,10.2,14.4,13.0,51.4,0.3,0.8,7.6,4.0,44.9,52,74,177,100,81,147,85,87,72,47,149,91,43,126,113,191,96,77
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,92.315,0.0,2.1,2.1,9.4,16.6,5.7,10.9,41.6,0.0,0.0,6.2,6.2,39.5,111,123,69,139,127,167,94,95,77,141,26,56,124,141,1,165,41,112
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,192.94166666666666,1.0,2.0,1.5,3.5,23.1,14.9,16.7,48.3,0.0,0.0,5.5,0.7,26.4,65,61,69,50,71,161,100,123,161,202,160,155,62,141,1,146,189,179
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,157.7,6.1,4.9,2.7,26.8,20.7,18.3,21.6,46.9,1.2,1.2,5.8,6.7,55.4,99,106,69,117,87,17,26,69,3,188,199,190,79,57,150,152,33,24
1628420,Monté Morris,Monté,1610612743,DEN,24.0,14,7,7,0.5,224.42833333333334,2.1,1.7,4.1,9.4,9.2,13.9,7.7,50.9,0.2,1.7,3.2,2.1,35.0,36,42,180,74,60,116,114,42,76,35,141,26,47,136,178,48,164,137
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,125.895,0.8,3.1,0.0,4.6,16.8,8.8,19.8,32.8,2.7,0.0,5.3,3.8,36.6,151,173,69,173,112,163,64,157,156,145,38,179,186,15,1,143,101,127
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,52.79333333333334,1.8,9.1,0.0,16.4,20.9,9.1,16.4,58.2,1.8,0.0,6.4,5.5,54.8,85,89,69,101,151,131,8,157,18,190,41,148,23,28,1,166,55,27
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,60.295,3.2,8.0,1.6,19.1,19.1,16.7,6.4,36.6,2.4,1.6,7.2,3.2,46.0,111,123,69,139,143,78,11,120,12,174,184,19,164,20,171,184,120,67
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,14,7,7,0.5,556.4683333333334,1.8,6.1,0.5,16.2,10.4,13.7,9.0,43.1,1.1,0.9,4.7,6.9,68.9,36,42,180,74,13,132,19,153,19,51,136,38,107,64,130,121,28,9
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,297.8233333333333,1.6,4.2,1.5,5.5,17.2,6.8,17.9,36.7,0.5,0.8,4.0,3.4,39.5,36,20,69,12,47,141,35,124,134,152,32,168,161,113,106,92,115,113
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,5,1,4,0.2,147.36833333333334,5.5,2.0,1.3,9.1,19.5,12.7,15.0,56.0,1.6,1.3,3.9,5.2,43.8,111,123,69,139,95,25,101,131,84,180,115,126,29,37,153,84,60,83
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,2.6,1.4,4.1,7.6,12.7,11.4,12.7,37.7,0.0,1.4,4.1,2.4,34.8,8,8,191,40,37,105,136,43,104,69,85,85,153,141,162,93,155,139
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,425.58166666666665,4.2,2.0,0.8,3.2,21.3,13.6,14.4,45.1,0.9,0.3,3.9,3.3,36.6,52,61,156,67,25,48,99,146,168,193,135,117,91,71,67,86,117,126
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,4.9,1.8,4.7,14.4,14.2,12.4,15.7,36.7,0.9,1.5,3.6,3.2,45.7,1,1,191,20,3,31,109,31,25,87,106,141,163,70,167,69,121,70
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,324.17833333333334,2.5,1.6,2.1,6.2,15.5,10.4,13.0,34.9,1.9,0.6,2.1,1.2,42.1,28,20,156,20,44,107,122,96,123,112,57,92,173,25,88,22,183,97
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,194.54166666666666,0.7,1.5,3.5,3.5,19.5,11.3,21.7,45.4,1.5,0.2,5.2,4.9,45.5,99,106,69,117,68,164,133,60,163,179,84,191,89,43,61,138,63,73
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,2.0,0.0,0.0,0.0,25.7,9.9,20.8,57.4,0.0,0.0,4.0,1.0,19.4,52,30,38,10,154,125,158,157,191,207,53,186,24,141,1,88,187,202
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,152.26166666666666,0.0,0.6,0.0,5.0,8.2,16.7,16.7,51.1,0.3,1.3,2.8,3.5,35.8,85,89,69,101,88,167,155,157,141,31,183,157,45,123,151,39,110,132
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,203.87333333333333,3.3,4.5,3.1,8.9,14.4,13.4,13.7,43.8,0.2,1.9,4.9,9.2,52.9,111,123,69,139,64,73,32,65,86,91,129,107,101,132,181,129,13,34
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,468.87166666666667,2.9,2.9,1.1,10.9,9.4,12.0,9.5,44.2,1.5,1.1,4.9,6.7,40.7,36,42,180,74,19,90,68,136,62,38,99,43,97,40,145,128,34,106
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,12.066666666666666,0.0,0.0,0.0,0.0,8.0,0.0,11.9,31.8,0.0,0.0,8.0,0.0,28.6,111,106,38,111,193,167,158,157,191,30,1,68,190,141,1,193,191,167
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,193.07666666666665,2.2,0.7,4.2,5.0,19.4,14.4,16.4,51.7,0.2,1.0,3.2,1.0,29.0,17,17,177,41,70,114,150,40,143,175,150,151,40,128,135,50,186,164
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,19.64,0.0,0.0,4.9,4.9,19.6,9.8,22.0,34.2,0.0,0.0,4.9,0.0,17.4,180,173,38,173,177,167,158,27,146,181,50,195,179,141,1,127,191,206
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,56.751666666666665,0.0,0.0,4.2,0.0,15.2,13.5,1.7,30.4,0.8,0.0,5.9,2.5,27.1,111,123,69,139,147,167,158,39,191,104,131,15,191,77,1,156,147,174
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,107.78333333333333,5.8,4.9,4.0,14.3,12.5,11.6,21.8,59.7,0.0,1.3,5.3,5.3,59.1,151,173,69,173,121,21,24,45,26,64,89,193,15,141,157,144,56,19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,167.5,6.3,0.6,3.7,11.5,19.5,11.5,9.7,43.0,0.3,1.1,4.0,5.7,52.9,111,123,69,139,82,15,156,54,54,178,87,45,110,125,147,91,49,33
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,12.666666666666666,0.0,0.0,0.0,7.6,15.2,41.7,15.2,37.9,0.0,0.0,3.8,7.6,47.0,180,106,1,20,192,167,158,157,105,103,212,129,152,141,1,77,21,60
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,68.43333333333334,2.8,1.4,0.7,7.0,16.8,20.3,18.2,63.1,0.0,2.1,7.0,4.9,40.3,151,123,38,132,139,92,137,151,111,148,203,171,6,141,186,179,66,108
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,373.12166666666667,2.1,2.8,1.5,5.7,13.6,17.9,9.6,43.7,0.4,0.4,3.6,4.1,31.2,18,30,191,74,36,120,70,121,130,77,196,44,102,115,72,68,91,156
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,62.45,3.1,1.5,5.4,18.4,16.1,12.3,15.4,60.0,3.8,2.3,5.4,12.3,70.3,151,173,69,173,142,81,127,24,13,126,105,134,13,6,192,145,3,7
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,137.19,4.5,0.0,2.4,9.1,12.2,11.9,10.1,36.4,0.7,0.7,5.2,2.1,33.1,111,123,69,139,101,39,158,77,85,61,95,48,167,90,95,141,165,150
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,178.485,1.3,1.9,1.3,7.0,9.4,16.1,13.2,55.4,1.3,0.8,3.5,4.3,45.7,85,89,69,101,74,149,104,127,112,37,174,97,30,50,107,62,86,71
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,152.03333333333333,3.8,5.7,1.3,12.0,20.8,11.1,12.0,42.3,4.1,1.3,5.1,6.0,52.6,111,123,69,139,89,55,22,133,49,189,75,69,116,5,152,133,44,37
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,197.22,3.4,4.1,5.1,10.2,17.0,16.3,15.6,47.2,0.7,2.2,4.6,4.6,60.5,111,123,69,139,67,68,36,25,70,151,176,137,76,87,188,119,75,17
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,34.50833333333333,4.2,2.8,0.0,2.8,22.3,15.3,27.8,41.7,0.0,1.4,7.0,2.8,24.2,99,106,69,117,164,49,73,157,170,199,164,204,122,141,161,178,135,187
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,2.9,4.4,1.3,12.9,11.4,11.4,14.5,34.5,2.2,1.1,7.6,3.2,48.6,1,1,191,20,18,88,33,128,44,55,86,118,175,21,140,190,122,53
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,326.13666666666666,1.8,1.8,1.9,1.5,14.3,17.8,11.2,41.2,0.6,0.1,4.0,1.9,26.6,18,30,191,74,43,134,113,102,185,89,194,61,127,104,58,90,171,177
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,28.3,3.4,0.0,6.8,6.8,11.9,11.9,13.6,50.9,0.0,3.4,1.7,8.5,88.0,180,173,38,173,169,69,158,12,115,58,94,104,48,141,203,20,14,3
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,172.515,4.5,3.1,3.1,7.8,17.0,11.7,15.3,47.9,1.4,1.7,4.7,4.7,43.9,99,106,69,117,80,40,63,66,102,150,91,132,66,44,175,123,72,82
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,321.65833333333336,2.4,2.1,2.4,8.4,13.4,11.9,16.6,47.8,0.6,0.9,5.2,3.1,30.8,9,9,191,43,45,111,93,80,94,74,97,154,67,101,123,140,124,159
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,11.768333333333333,8.2,0.0,8.2,8.2,0.0,0.0,12.2,16.3,0.0,4.1,8.2,0.0,52.2,151,123,38,132,195,10,158,8,98,1,1,75,205,141,209,195,191,41
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,10.5,0.0,0.0,0.0,9.1,0.0,0.0,0.0,36.6,0.0,0.0,4.6,4.6,9.1,180,123,13,117,197,167,158,157,82,1,1,1,165,141,1,116,78,210
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,131.48666666666668,4.4,3.7,4.7,13.1,15.3,24.1,7.7,58.4,0.0,0.7,3.7,4.0,36.0,111,123,69,139,105,46,49,29,38,107,208,25,22,141,98,70,94,130
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,845.5266666666666,6.5,2.8,5.5,7.0,16.4,13.3,14.6,38.7,0.2,1.0,3.9,6.8,55.9,9,9,191,43,5,14,74,22,110,134,128,122,143,133,137,81,31,23
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,161.93333333333334,0.6,1.5,1.8,4.7,14.2,9.5,14.5,42.1,0.9,0.9,5.0,2.4,38.1,52,30,38,10,84,165,132,111,151,88,46,120,119,72,121,130,154,120
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,159.11833333333334,2.7,1.5,1.8,16.9,16.0,14.8,15.7,46.5,1.5,1.5,3.9,4.8,40.3,111,123,69,139,86,100,129,108,15,121,158,139,81,41,168,85,68,107
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,9.78,0.0,9.8,0.0,0.0,0.0,14.7,24.5,9.8,0.0,4.9,0.0,4.9,27.5,209,173,1,173,198,167,5,157,191,1,157,198,207,141,211,1,67,173
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,74.80333333333333,1.3,0.0,1.3,11.6,21.2,4.5,16.7,47.5,0.6,0.0,2.6,0.6,35.7,70,61,38,20,137,152,158,132,53,191,21,156,71,96,1,30,190,133
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,128.065,1.1,0.0,3.7,1.5,20.6,11.6,21.0,42.7,0.0,0.0,7.1,0.0,18.5,111,123,69,139,110,157,158,53,184,187,90,187,111,141,1,182,191,204
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,146.01833333333335,5.3,0.7,4.6,4.6,17.8,8.9,11.8,47.3,0.7,0.0,3.3,4.9,36.9,111,123,69,139,96,28,154,33,155,158,40,66,72,94,1,55,64,125
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,161.72,2.4,2.1,2.7,5.3,15.1,11.9,14.5,38.6,0.6,0.3,4.5,5.9,41.0,70,74,69,59,85,112,95,73,138,102,93,121,147,103,65,112,45,104
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,41.95,0.0,0.0,0.0,2.3,19.5,6.9,21.7,43.5,0.0,1.1,3.4,1.1,19.0,151,123,38,132,157,167,158,157,176,176,34,192,105,141,146,60,184,203
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,130.415,2.9,1.5,2.2,10.3,14.4,8.8,17.3,33.1,1.1,0.4,3.7,2.9,49.7,151,173,69,173,108,83,135,91,69,90,39,164,185,65,71,71,129,50
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,21.866666666666667,0.0,0.0,6.6,0.0,11.0,11.0,17.6,39.5,0.0,2.2,0.0,2.2,48.5,180,173,38,173,173,167,158,13,191,53,73,166,139,141,190,1,162,54
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,68.59666666666666,2.8,0.0,2.8,8.4,16.1,9.1,19.6,53.2,2.8,3.5,9.8,7.0,33.4,151,173,69,173,138,93,158,68,93,124,42,178,36,13,206,204,26,146
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,39.81166666666667,4.8,4.8,2.4,12.1,36.2,8.4,26.5,36.2,0.0,2.4,6.0,4.8,56.4,52,28,13,2,160,33,27,78,48,210,37,202,169,141,194,160,69,22
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,12,7,5,0.583,443.0966666666667,3.4,1.8,2.2,7.1,18.8,11.2,15.7,42.2,0.6,1.0,3.2,2.3,46.3,47,42,156,54,21,71,108,93,107,172,79,140,118,95,133,51,158,65
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,28.405,3.4,0.0,0.0,3.4,38.9,6.8,37.2,37.2,1.7,1.7,5.1,1.7,23.0,70,42,13,3,168,70,158,157,165,211,31,209,158,35,177,134,179,193
