season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612748,MIA,Miami Heat,21700973,2018-03-08T00:00:00,MIA vs. PHI,W,46.2,40.4,85.6,0.472,13.5,25.0,0.538,9.6,17.3,0.556,5.8,41.3,47.1,25.0,15.4,9.6,7.7,3.8,19.2,19.2,103.8,8.7,1,1,1,1,2172,1210,1486,1017,523,1798,62,2214,1816,2390,2169,215,754,918,1479,627,310,843,1056,1392,1610,638,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700972,2018-03-08T00:00:00,BKN @ CHA,W,48.0,47.0,92.0,0.511,11.0,32.0,0.344,20.0,22.0,0.909,9.0,34.0,43.0,30.0,12.0,7.0,7.0,5.0,27.0,21.0,125.0,14.0,1,1,1,1,1566,199,562,455,1040,827,1396,670,1143,190,1358,1272,1398,283,657,1445,473,1339,2334,1019,136,381,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700976,2018-03-08T00:00:00,GSW vs. SAS,W,47.5,40.6,94.1,0.432,7.9,29.7,0.267,19.8,22.8,0.87,11.9,36.6,48.5,29.7,9.9,5.9,11.9,3.0,17.8,19.8,108.9,3.0,1,1,1,1,1745,1145,352,1730,1884,1147,2093,711,1046,396,648,777,553,309,243,1805,28,535,725,1260,1144,1109,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700975,2018-03-08T00:00:00,OKC vs. PHX,W,46.6,40.8,77.7,0.525,12.6,32.0,0.394,17.5,26.2,0.667,5.8,41.7,47.6,20.4,17.5,5.8,10.7,3.9,19.4,24.3,111.7,27.2,1,1,1,1,2070,1113,2307,305,696,820,864,1036,633,2022,2159,184,690,1774,1942,1833,53,860,1093,352,904,61,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700972,2018-03-08T00:00:00,CHA vs. BKN,L,47.5,40.6,84.2,0.482,4.0,18.8,0.211,24.8,29.7,0.833,5.9,29.7,35.6,18.8,12.9,5.0,5.0,6.9,20.8,26.7,109.9,-13.9,1,1231,1231,1231,1745,1145,1686,843,2413,2348,2356,221,334,636,2139,1994,2251,2020,861,2059,1125,1950,1392,141,1052,2071,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700974,2018-03-08T00:00:00,MIN vs. BOS,L,48.0,44.0,94.0,0.468,12.0,31.0,0.387,9.0,13.0,0.692,13.0,34.0,47.0,24.0,13.0,3.0,3.0,2.0,22.0,17.0,109.0,-8.0,1,1231,1231,1231,1566,523,357,1093,823,970,935,2276,2239,1904,466,1272,775,1122,889,2387,1886,240,1658,1902,1135,1777,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700976,2018-03-08T00:00:00,SAS @ GSW,L,48.0,43.0,95.0,0.453,6.0,22.0,0.273,15.0,18.0,0.833,10.0,35.0,45.0,29.0,12.0,7.0,3.0,12.0,20.0,18.0,107.0,-3.0,1,1231,1231,1231,1566,666,276,1363,2249,2153,2040,1457,1706,636,1109,1084,1093,380,657,1445,1886,2433,1208,1685,1308,1353,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700973,2018-03-08T00:00:00,PHI @ MIA,L,46.6,33.0,83.5,0.395,14.6,35.9,0.405,15.5,20.4,0.762,8.7,35.9,44.7,27.2,17.5,8.7,3.9,7.8,19.4,19.4,96.1,-8.7,1,1231,1231,1231,2070,2284,1778,2188,364,396,774,1368,1392,1342,1441,900,1152,567,1942,870,1583,2146,1093,1353,2094,1825,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700967,2018-03-07T00:00:00,CHI vs. MEM,W,48.5,42.4,79.8,0.532,11.1,29.3,0.379,24.2,32.3,0.75,9.1,32.3,41.4,25.3,20.2,10.1,1.0,3.0,22.2,26.3,120.2,9.1,1,1,1,1,1359,774,2179,260,1007,1211,1012,247,194,1411,1328,1581,1627,890,2298,491,2376,579,1705,170,315,612,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700970,2018-03-07T00:00:00,DEN vs. CLE,L,49.5,43.3,88.7,0.488,10.3,27.8,0.37,14.4,18.6,0.778,14.4,38.1,52.6,22.7,21.6,7.2,2.1,4.1,16.5,19.6,111.3,-5.2,1,1231,1231,1231,970,619,1002,732,1240,1412,1114,1567,1635,1162,284,542,223,1342,2390,1353,2151,1041,466,1330,928,1534,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700971,2018-03-07T00:00:00,LAL vs. ORL,W,48.5,43.4,88.9,0.489,11.1,33.3,0.333,11.1,12.1,0.917,7.1,32.3,39.4,27.3,14.1,7.1,3.0,4.0,16.2,22.2,109.1,1.0,1,1,1,1,1359,602,961,727,1007,642,1437,2068,2297,158,1865,1581,1897,551,1166,1411,1853,959,417,729,1127,1212,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700971,2018-03-07T00:00:00,ORL @ LAL,L,48.0,42.0,84.0,0.5,12.0,28.0,0.429,11.0,19.0,0.579,8.0,35.0,43.0,31.0,16.0,5.0,4.0,3.0,22.0,16.0,107.0,-1.0,1,1231,1231,1231,1566,841,1712,524,823,1394,540,2084,1573,2351,1645,1084,1398,192,1635,2039,1499,556,1658,2057,1308,1244,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700966,2018-03-07T00:00:00,DET vs. TOR,L,50.5,41.9,85.7,0.489,12.4,24.8,0.5,17.1,21.9,0.783,8.6,40.0,48.6,25.7,15.2,1.9,6.7,6.7,21.9,19.0,113.3,-1.9,1,1231,1231,1231,728,868,1461,718,739,1828,119,1095,1161,1130,1494,320,542,802,1452,2444,542,1897,1644,1451,766,1293,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700966,2018-03-07T00:00:00,TOR @ DET,W,51.0,43.3,97.1,0.446,11.5,38.5,0.3,18.3,20.2,0.905,10.6,34.6,45.2,31.7,9.6,8.7,6.7,6.7,19.2,22.1,116.3,1.9,1,1,1,1,558,636,149,1489,919,220,1812,908,1426,216,973,1163,1064,154,222,899,536,1916,1056,762,542,1165,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700965,2018-03-07T00:00:00,UTA @ IND,W,53.3,45.6,88.9,0.513,12.2,34.4,0.355,12.2,17.8,0.688,7.8,38.9,46.7,33.3,14.4,10.0,5.6,3.3,20.0,18.9,115.6,22.2,1,1,1,1,56,325,961,413,787,535,1271,1932,1744,1944,1701,439,826,95,1267,522,855,775,1208,1494,597,125,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700965,2018-03-07T00:00:00,IND vs. UTA,L,53.3,37.8,97.8,0.386,3.3,25.6,0.13,14.4,18.9,0.765,15.6,34.4,50.0,13.3,13.3,10.0,3.3,5.6,18.9,20.0,93.3,-22.2,1,1231,1231,1231,56,1693,144,2251,2426,1714,2438,1562,1589,1308,192,1172,399,2418,963,522,1677,1594,955,1207,2232,2332,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700969,2018-03-07T00:00:00,NOP @ SAC,W,50.0,49.0,86.5,0.566,11.5,27.1,0.423,9.4,9.4,1.0,5.2,36.5,41.7,27.1,16.7,6.3,7.3,5.2,22.9,16.7,118.8,13.5,1,1,1,1,744,87,1365,64,930,1512,599,2237,2406,1,2224,802,1579,576,1793,1677,396,1461,1854,1947,395,404,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700969,2018-03-07T00:00:00,SAC vs. NOP,L,50.0,40.6,96.9,0.419,9.4,29.2,0.321,14.6,17.7,0.824,14.6,26.0,40.6,20.8,9.4,4.2,5.2,7.3,16.7,22.9,105.2,-13.5,1,1231,1231,1231,744,1132,171,1912,1490,1227,1612,1531,1748,746,271,2335,1753,1684,183,2203,972,2035,487,596,1463,2052,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700968,2018-03-07T00:00:00,MIL vs. HOU,L,50.0,39.6,86.5,0.458,9.4,29.2,0.321,14.6,19.8,0.737,6.3,33.3,39.6,21.9,14.6,9.4,3.1,5.2,22.9,21.9,103.1,-11.5,1,1231,1231,1231,744,1349,1365,1274,1490,1227,1612,1531,1474,1577,2040,1375,1877,1496,1284,693,1766,1461,1854,813,1643,1971,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700970,2018-03-07T00:00:00,CLE @ DEN,W,49.5,45.4,89.7,0.506,13.4,29.9,0.448,12.4,18.6,0.667,7.2,28.9,36.1,25.8,10.3,10.3,4.1,2.1,19.6,16.5,116.5,5.2,1,1,1,1,970,352,856,501,525,1115,397,1902,1635,2022,1821,2109,2220,772,303,454,1387,292,1122,1983,531,922,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700967,2018-03-07T00:00:00,MEM @ CHI,L,48.5,40.4,82.8,0.488,10.1,29.3,0.345,20.2,25.3,0.8,9.1,24.2,33.3,24.2,15.2,12.1,3.0,1.0,26.3,22.2,111.1,-9.1,1,1231,1231,1231,1359,1190,1861,758,1300,1211,1381,652,733,928,1328,2396,2362,1066,1428,193,1853,77,2291,729,951,1843,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700968,2018-03-07T00:00:00,HOU @ MIL,W,49.5,40.2,84.5,0.476,14.4,41.2,0.35,18.6,27.8,0.667,12.4,36.1,48.5,22.7,16.5,9.3,5.2,3.1,21.6,22.7,113.4,11.3,1,1,1,1,970,1226,1631,963,375,108,1322,868,471,2022,566,876,568,1342,1765,725,1004,639,1582,636,752,489,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700962,2018-03-06T00:00:00,NYK @ POR,L,50.5,36.8,87.4,0.422,7.4,20.0,0.368,10.5,15.8,0.667,9.5,31.6,41.1,22.1,14.7,7.4,7.4,4.2,20.0,15.8,91.6,-25.3,1,1231,1231,1231,565,1846,1206,1865,1986,2276,1139,2137,1979,2022,1237,1735,1695,1461,1331,1292,381,1103,1208,2094,2278,2374,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700964,2018-03-06T00:00:00,NOP @ LAC,W,44.0,42.2,94.5,0.447,11.9,27.5,0.433,14.7,16.5,0.889,8.3,38.5,46.8,35.8,7.3,10.1,11.0,1.8,18.3,16.5,111.0,4.6,1,1,1,1,2407,815,332,1464,844,1460,511,1529,1885,282,1573,492,817,34,57,518,45,175,825,1976,962,977,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700959,2018-03-06T00:00:00,WAS vs. MIA,W,51.5,38.8,77.7,0.5,13.6,23.3,0.583,22.3,26.2,0.852,7.8,32.0,39.8,24.3,18.4,6.8,2.9,2.9,21.4,23.3,113.6,3.9,1,1,1,1,392,1509,2307,524,499,2016,21,410,633,514,1708,1641,1858,1058,2097,1523,1949,496,1524,519,738,1026,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700957,2018-03-06T00:00:00,PHI @ CHA,W,50.0,52.1,90.6,0.575,16.7,34.4,0.485,12.5,15.6,0.8,10.4,35.4,45.8,36.5,14.6,6.3,4.2,5.2,20.8,12.5,133.3,14.6,1,1,1,1,744,21,738,52,149,545,201,1877,1998,928,1007,991,947,20,1284,1677,1358,1461,1406,2398,27,360,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700958,2018-03-06T00:00:00,ATL @ TOR,L,48.5,34.3,80.8,0.425,6.1,21.2,0.286,16.2,21.2,0.762,12.1,32.3,44.4,22.2,22.2,8.1,6.1,8.1,25.3,21.2,90.9,-16.2,1,1231,1231,1231,1359,2178,2091,1817,2237,2202,1933,1256,1256,1342,605,1581,1183,1432,2408,1068,708,2194,2209,953,2302,2160,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700957,2018-03-06T00:00:00,CHA vs. PHI,L,50.5,42.1,84.2,0.5,11.6,30.5,0.379,24.2,32.6,0.742,8.4,26.3,34.7,27.4,10.5,7.4,5.3,4.2,12.6,21.1,120.0,-14.7,1,1231,1231,1231,565,824,1671,524,911,1034,1012,260,186,1529,1523,2326,2299,540,352,1292,946,1103,65,1001,328,2108,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700963,2018-03-06T00:00:00,GSW vs. BKN,W,49.0,48.0,84.7,0.566,11.2,23.5,0.478,9.2,11.2,0.818,5.1,36.7,41.8,30.6,17.3,8.2,7.1,1.0,18.4,18.4,116.3,13.3,1,1,1,1,1172,138,1607,64,992,1999,239,2263,2336,790,2247,762,1557,235,1919,1048,443,85,830,1623,544,418,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700963,2018-03-06T00:00:00,BKN @ GSW,L,48.0,36.0,85.0,0.424,9.0,34.0,0.265,20.0,25.0,0.8,10.0,28.0,38.0,24.0,16.0,7.0,1.0,7.0,18.0,18.0,101.0,-13.0,1,1231,1231,1231,1566,1967,1572,1835,1608,594,2108,670,758,928,1109,2191,2065,1122,1635,1445,2384,1967,757,1685,1823,2031,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700961,2018-03-06T00:00:00,DEN @ DAL,L,45.7,36.2,87.6,0.413,10.5,34.3,0.306,19.0,24.8,0.769,10.5,36.2,46.7,21.9,13.3,4.8,7.6,2.9,15.2,19.0,101.9,-10.5,1,1231,1231,1231,2252,1942,1169,1997,1191,570,1771,801,787,1265,998,853,826,1489,963,2107,325,472,295,1451,1761,1919,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700960,2018-03-06T00:00:00,OKC vs. HOU,L,47.1,45.1,91.2,0.495,11.8,33.3,0.353,7.8,10.8,0.727,11.8,21.6,33.3,17.6,19.6,11.8,3.9,6.9,27.5,19.6,109.8,-9.8,1,1231,1231,1231,1935,387,671,612,874,642,1293,2357,2351,1646,687,2447,2362,2160,2239,226,1568,1936,2358,1313,1066,1887,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700962,2018-03-06T00:00:00,POR vs. NYK,W,50.0,36.5,84.4,0.432,20.8,34.4,0.606,21.9,25.0,0.875,15.6,37.5,53.1,22.9,20.8,4.2,4.2,7.3,15.6,19.8,115.6,25.0,1,1,1,1,744,1906,1651,1710,11,545,14,449,758,353,181,624,183,1302,2351,2203,1358,2035,329,1279,589,90,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700960,2018-03-06T00:00:00,HOU @ OKC,W,46.6,36.9,69.9,0.528,16.5,32.0,0.515,28.2,33.0,0.853,6.8,29.1,35.9,24.3,20.4,10.7,6.8,3.9,19.4,27.2,118.4,9.7,1,1,1,1,2070,1837,2458,286,164,820,109,83,169,510,1935,2071,2239,1058,2312,390,530,860,1093,109,413,577,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700959,2018-03-06T00:00:00,MIA @ WAS,L,51.5,40.8,91.3,0.447,8.7,32.0,0.273,19.4,26.2,0.741,12.6,27.2,39.8,25.2,14.6,10.7,2.9,2.9,23.3,21.4,109.7,-3.9,1,1231,1231,1231,392,1113,656,1458,1684,820,2040,761,633,1538,539,2266,1858,901,1271,390,1949,496,1930,923,1073,1430,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700964,2018-03-06T00:00:00,LAC vs. NOP,L,44.0,42.2,90.8,0.465,6.4,24.8,0.259,15.6,23.9,0.654,9.2,43.1,52.3,22.9,11.9,4.6,1.8,11.0,16.5,18.3,106.4,-4.6,1,1231,1231,1231,2407,815,710,1145,2168,1827,2143,1359,920,2125,1326,120,241,1298,642,2127,2285,2416,483,1638,1351,1484,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700961,2018-03-06T00:00:00,DAL vs. DEN,W,45.3,40.6,84.9,0.478,14.2,25.5,0.556,16.0,21.7,0.739,8.5,39.6,48.1,22.6,15.1,7.5,2.8,7.5,18.9,15.1,111.3,10.4,1,1,1,1,2315,1163,1582,919,412,1748,41,1278,1195,1555,1515,350,607,1361,1422,1234,1989,2117,948,2187,939,547,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700958,2018-03-06T00:00:00,TOR vs. ATL,W,49.5,35.1,90.7,0.386,10.3,37.1,0.278,28.9,34.0,0.848,17.5,28.9,46.4,25.8,12.4,12.4,8.2,6.2,21.6,25.8,109.3,16.5,1,1,1,1,970,2099,722,2251,1240,304,2010,64,124,549,84,2109,860,772,730,163,229,1769,1582,204,1107,285,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700950,2018-03-05T00:00:00,DET @ CLE,L,49.5,35.1,89.7,0.391,12.4,35.1,0.353,10.3,15.5,0.667,8.2,33.0,41.2,17.5,12.4,9.3,6.2,2.1,22.7,18.6,92.8,-22.7,1,1231,1231,1231,970,2099,856,2218,748,478,1293,2165,2015,2022,1574,1468,1665,2167,730,725,668,292,1806,1574,2245,2341,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700953,2018-03-05T00:00:00,BOS @ CHI,W,50.0,42.7,87.5,0.488,12.5,37.5,0.333,11.5,12.5,0.917,12.5,42.7,55.2,26.0,20.8,7.3,4.2,1.0,13.5,16.7,109.4,16.7,1,1,1,1,744,714,1177,749,709,279,1437,2026,2268,158,545,140,92,724,2351,1317,1358,102,118,1947,1093,275,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700954,2018-03-05T00:00:00,SAS vs. MEM,W,48.5,35.4,76.8,0.461,6.1,22.2,0.273,24.2,31.3,0.774,4.0,32.3,36.4,18.2,12.1,14.1,4.0,5.1,10.1,22.2,101.0,2.0,1,1,1,1,1359,2054,2348,1231,2237,2120,2040,247,239,1230,2357,1581,2200,2102,682,62,1459,1367,8,729,1818,1155,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700956,2018-03-05T00:00:00,LAL vs. POR,L,45.7,32.4,82.9,0.391,10.5,35.2,0.297,22.9,29.5,0.774,6.7,38.1,44.8,19.0,10.5,8.6,6.7,4.8,22.9,23.8,98.1,-4.8,1,1231,1231,1231,2252,2329,1857,2218,1191,464,1845,360,342,1230,1960,552,1137,1984,345,923,542,1241,1848,431,1976,1493,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700953,2018-03-05T00:00:00,CHI vs. BOS,L,49.5,33.0,83.5,0.395,12.4,34.0,0.364,13.4,20.6,0.65,7.2,29.9,37.1,18.6,14.4,14.4,1.0,4.1,16.5,13.4,91.8,-16.5,1,1231,1231,1231,970,2293,1766,2191,748,588,1183,1729,1347,2140,1821,1966,2134,2050,1240,52,2357,1041,466,2348,2271,2176,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700952,2018-03-05T00:00:00,PHX @ MIA,L,49.0,42.9,88.8,0.483,10.2,24.5,0.417,9.2,18.4,0.5,12.2,28.6,40.8,21.4,18.4,3.1,2.0,6.1,20.4,14.3,105.1,-22.4,1,1231,1231,1231,1172,682,980,830,1271,1878,656,2263,1659,2422,578,2141,1724,1581,2080,2367,2166,1749,1316,2281,1479,2337,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700955,2018-03-05T00:00:00,ORL @ UTA,L,52.2,31.5,92.4,0.341,12.0,37.0,0.324,12.0,15.2,0.786,6.5,32.6,39.1,19.6,16.3,7.6,4.3,7.6,20.7,23.9,87.0,-15.2,1,1231,1231,1231,205,2371,521,2427,836,313,1589,1960,2041,1079,1986,1559,1935,1902,1720,1223,1279,2122,1375,425,2378,2132,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700952,2018-03-05T00:00:00,MIA vs. PHX,W,49.0,48.0,93.9,0.511,12.2,36.7,0.333,19.4,23.5,0.826,16.3,35.7,52.0,33.7,10.2,12.2,6.1,2.0,14.3,20.4,127.6,22.4,1,1,1,1,1172,138,370,455,770,324,1437,766,956,721,139,927,260,85,283,174,689,277,168,1136,91,121,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700954,2018-03-05T00:00:00,MEM @ SAS,L,49.5,43.3,82.5,0.525,8.2,22.7,0.364,6.2,9.3,0.667,6.2,37.1,43.3,26.8,20.6,8.2,5.2,4.1,22.7,10.3,101.0,-2.1,1,1231,1231,1231,970,619,1909,305,1803,2068,1183,2424,2411,2022,2063,684,1346,607,2339,1025,1004,1041,1806,2452,1804,1310,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700951,2018-03-05T00:00:00,IND vs. MIL,W,51.6,35.5,82.8,0.429,10.8,18.3,0.588,17.2,22.6,0.762,8.6,31.2,39.8,19.4,16.1,14.0,5.4,7.5,16.1,17.2,98.9,3.2,1,1,1,1,286,2033,1871,1756,1113,2363,19,1073,1069,1342,1479,1793,1867,1934,1667,77,898,2108,403,1852,1960,1051,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700950,2018-03-05T00:00:00,CLE vs. DET,W,49.5,44.3,90.7,0.489,12.4,34.0,0.364,14.4,17.5,0.824,11.3,43.3,54.6,29.9,14.4,8.2,2.1,6.2,18.6,22.7,115.5,22.7,1,1,1,1,970,481,722,727,748,588,1183,1567,1782,746,785,106,112,291,1240,1025,2151,1769,861,636,600,119,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700956,2018-03-05T00:00:00,POR @ LAL,W,46.2,33.7,79.8,0.422,9.6,22.1,0.435,26.9,36.5,0.737,6.7,41.3,48.1,18.3,13.5,5.8,4.8,6.7,24.0,23.1,103.8,4.8,1,1,1,1,2172,2238,2174,1865,1430,2135,498,125,65,1577,1949,215,608,2091,993,1845,1198,1916,2063,557,1610,967,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700951,2018-03-05T00:00:00,MIL @ IND,L,51.6,36.6,81.7,0.447,7.5,24.7,0.304,15.1,17.2,0.875,8.6,33.3,41.9,16.1,19.4,8.6,7.5,5.4,17.2,16.1,95.7,-3.2,1,1231,1231,1231,286,1892,2015,1447,1957,1857,1781,1451,1823,353,1479,1375,1550,2291,2214,912,343,1548,595,2044,2130,1409,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700955,2018-03-05T00:00:00,UTA vs. ORL,W,52.2,39.1,79.3,0.493,10.9,33.7,0.323,13.0,19.6,0.667,6.5,45.7,52.2,25.0,17.4,8.7,7.6,4.3,23.9,20.7,102.2,15.2,1,1,1,1,205,1439,2220,698,1083,607,1595,1793,1508,2022,1986,33,248,918,1933,886,330,1170,2026,1086,1695,327,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700946,2018-03-04T00:00:00,NOP @ DAL,W,45.3,46.2,85.8,0.538,11.3,24.5,0.462,15.1,19.8,0.762,5.7,38.7,44.3,25.5,11.3,8.5,3.8,1.9,19.8,18.9,118.9,16.0,1,1,1,1,2315,265,1455,208,980,1866,322,1449,1462,1342,2183,473,1199,862,507,956,1633,182,1204,1500,391,302,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700943,2018-03-04T00:00:00,PHX @ ATL,L,46.6,44.7,89.3,0.5,10.7,25.2,0.423,8.7,14.6,0.6,4.9,35.0,39.8,32.0,13.6,5.8,5.8,4.9,18.4,17.5,108.7,-1.0,1,1231,1231,1231,2070,453,906,524,1128,1787,599,2298,2120,2291,2292,1095,1858,139,1036,1833,809,1269,847,1803,1160,1238,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700948,2018-03-04T00:00:00,BKN @ LAC,L,47.5,39.6,91.1,0.435,18.8,44.6,0.422,20.8,22.8,0.913,12.9,30.7,43.6,29.7,13.9,7.9,4.0,5.9,20.8,19.8,118.8,-3.0,1,1231,1231,1231,1745,1335,681,1670,41,56,624,589,1046,183,484,1859,1311,309,1101,1116,1528,1671,1392,1260,393,1349,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700944,2018-03-04T00:00:00,CHA @ TOR,L,48.5,32.3,85.9,0.376,5.1,21.2,0.238,29.3,35.4,0.829,9.1,37.4,46.5,16.2,9.1,7.1,4.0,8.1,21.2,28.3,99.0,-5.1,1,1231,1231,1231,1359,2335,1442,2321,2357,2202,2264,60,95,710,1328,646,851,2286,153,1411,1459,2194,1490,65,1928,1521,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700943,2018-03-04T00:00:00,ATL vs. PHX,W,46.2,41.3,90.4,0.457,16.3,31.7,0.515,9.6,11.5,0.833,8.7,38.5,47.1,22.1,15.4,6.7,4.8,5.8,17.3,18.3,108.7,1.0,1,1,1,1,2172,988,776,1294,178,859,109,2214,2326,636,1464,495,754,1457,1479,1534,1198,1632,610,1646,1169,1224,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700949,2018-03-04T00:00:00,SAC vs. NYK,W,51.6,41.9,92.5,0.453,14.0,32.3,0.433,11.8,11.8,1.0,7.5,33.3,40.9,22.6,11.8,5.4,5.4,7.5,19.4,20.4,109.7,3.2,1,1,1,1,286,858,512,1351,445,803,511,1976,2311,1,1754,1375,1714,1367,615,1909,898,2108,1069,1118,1078,1051,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700946,2018-03-04T00:00:00,DAL vs. NOP,L,46.2,38.5,86.5,0.444,9.6,22.1,0.435,18.3,24.0,0.76,9.6,31.7,41.3,24.0,11.5,4.8,1.9,3.8,19.2,20.2,104.8,-16.3,1,1231,1231,1231,2172,1576,1356,1491,1430,2135,498,908,882,1376,1208,1702,1646,1119,558,2100,2262,843,1056,1196,1524,2170,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700945,2018-03-04T00:00:00,IND @ WAS,W,51.6,36.6,82.8,0.442,8.6,26.9,0.32,23.7,25.8,0.917,11.8,34.4,46.2,11.8,17.2,10.8,0.0,2.2,19.4,22.6,105.4,3.2,1,1,1,1,286,1892,1871,1558,1715,1538,1630,294,671,158,668,1179,893,2444,1905,380,2421,385,1069,662,1440,1051,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700945,2018-03-04T00:00:00,WAS vs. IND,L,51.1,37.2,88.3,0.422,10.6,28.7,0.37,16.0,20.2,0.789,10.6,34.0,44.7,22.3,16.0,9.6,2.1,0.0,22.3,19.1,101.1,-3.2,1,1231,1231,1231,401,1793,1060,1865,1142,1283,1114,1293,1402,1051,954,1244,1144,1407,1616,638,2070,1,1741,1424,1787,1403,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700949,2018-03-04T00:00:00,NYK @ SAC,L,51.1,42.6,93.6,0.455,6.4,22.3,0.286,13.8,19.1,0.722,16.0,35.1,51.1,22.3,13.8,8.5,7.4,5.3,20.2,19.1,105.3,-3.2,1,1231,1231,1231,401,748,400,1328,2171,2109,1933,1664,1559,1688,158,1056,323,1407,1087,932,360,1515,1280,1424,1447,1403,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700947,2018-03-04T00:00:00,PHI @ MIL,L,49.0,39.8,71.4,0.557,14.3,28.6,0.5,18.4,22.4,0.818,6.1,26.5,32.7,26.5,26.5,4.1,9.2,4.1,24.5,24.5,112.2,-8.2,1,1231,1231,1231,1172,1302,2453,107,387,1306,119,890,1088,790,2084,2315,2390,651,2457,2242,140,1002,2125,328,861,1788,1.0,2017,2018
