PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203894,Shabazz Napier,1610612751,BKN,27.0,3,1,0.091,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.091,0.0,0.33,0.0
1627774,Jake Layman,1610612757,POR,25.0,6,2,0.286,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.286,0.0,0.33,0.0
1628988,Aaron Holiday,1610612754,IND,22.0,3,1,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.33,0.0
1626168,Trey Lyles,1610612743,DEN,23.0,3,1,0.333,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.33,0.0
1629126,Deonte Burton,1610612760,OKC,25.0,3,1,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.33,0.0
202323,Evan Turner,1610612757,POR,30.0,16,5,0.111,0.19,0.31,0.6,0.7,0.089,0.13,0.25,0.5,0.022,0.06,0.06,1.0
1627775,Patrick McCaw,1610612761,TOR,23.0,11,3,0.6,0.09,0.27,0.333,0.5,0.0,0.0,0.0,,0.6,0.09,0.27,0.333
202954,Brad Wanamaker,1610612738,BOS,29.0,4,1,0.143,0.25,0.25,1.0,1.5,0.0,0.0,0.0,,0.143,0.25,0.25,1.0
203083,Andre Drummond,1610612765,DET,25.0,4,1,0.019,0.0,0.25,0.0,0.0,0.019,0.0,0.25,0.0,0.0,0.0,0.0,
1627824,Guerschon Yabusele,1610612738,BOS,23.0,4,1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.25,0.0
203503,Tony Snell,1610612749,MIL,27.0,9,2,0.333,0.11,0.22,0.5,0.75,0.0,0.0,0.0,,0.333,0.11,0.22,0.5
202328,Greg Monroe,1610612755,PHI,29.0,10,1,0.05,0.1,0.2,0.5,0.75,0.0,0.0,0.0,,0.05,0.1,0.2,0.5
1628395,Jordan Bell,1610612744,GSW,24.0,15,3,0.097,0.07,0.2,0.333,0.333,0.097,0.07,0.2,0.333,0.0,0.0,0.0,
202700,Donatas Motiejunas,1610612759,SAS,28.0,5,1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.2,0.0
202347,Quincy Pondexter,1610612759,SAS,31.0,5,1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.2,0.0
204025,Tim Frazier,1610612749,MIL,28.0,11,1,0.154,0.18,0.18,1.0,1.5,0.0,0.0,0.0,,0.154,0.18,0.18,1.0
1628980,Jacob Evans,1610612744,GSW,22.0,7,1,0.2,0.14,0.14,1.0,1.5,0.0,0.0,0.0,,0.2,0.14,0.14,1.0
203486,Mason Plumlee,1610612743,DEN,29.0,14,2,0.043,0.07,0.14,0.5,0.5,0.043,0.07,0.14,0.5,0.0,0.0,0.0,
101106,Andrew Bogut,1610612744,GSW,34.0,19,1,0.027,0.05,0.05,1.0,1.0,0.027,0.05,0.05,1.0,0.0,0.0,0.0,
