season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612738,BOS,Boston Celtics,22000280,2021-01-27,BOS @ SAS,L,48.0,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,12.0,10,4,4,14,16,106,-4.0,1,1081,1081,1081,113,853,148,1617,1501,1546,1334,1667,1856,465,314,2022,1630,2102,641,348,1137,663,154,1609,1440,1238,1,2020,2021,False,SAS,BOS
2020-21,1610612766,CHA,Charlotte Hornets,22000271,2021-01-27,CHA vs. IND,L,48.0,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,11.0,3,3,9,14,19,106,-10.0,1,1081,1081,1081,113,1627,779,1820,857,606,1303,675,1061,199,636,1878,1630,481,440,2016,1499,2007,154,1002,1440,1589,1,2020,2021,True,CHA,IND
2020-21,1610612756,PHX,Phoenix Suns,22000281,2021-01-27,PHX vs. OKC,L,48.0,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,15.0,7,3,8,16,19,97,-5.0,1,1081,1081,1081,113,1771,315,2065,506,237,1227,1885,1990,641,1118,283,446,1857,1261,1036,1499,1868,376,1002,1888,1305,1,2020,2021,True,PHX,OKC
2020-21,1610612743,DEN,Denver Nuggets,22000275,2021-01-27,DEN @ MIA,W,48.0,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14.0,14,4,3,12,13,109,27.0,1,1,1,1,113,853,559,1231,674,237,1449,1784,2039,1,456,599,446,377,1048,33,1137,332,49,2008,1243,74,1,2020,2021,False,MIA,DEN
2020-21,1610612765,DET,Detroit Pistons,22000272,2021-01-27,DET @ CLE,L,48.0,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,22.0,7,5,7,21,22,107,-15.0,1,1081,1081,1081,113,1627,1768,1321,1302,1824,668,377,298,1278,314,1958,1539,377,2091,1036,801,1672,1376,454,1379,1814,1,2020,2021,False,CLE,DET
2020-21,1610612748,MIA,Miami Heat,22000275,2021-01-27,MIA vs. DEN,L,48.0,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,17.0,6,3,4,13,12,82,-27.0,1,1081,1081,1081,113,2133,1918,2078,857,143,1769,1971,2039,783,1795,1363,1731,1099,1636,1308,1499,663,85,2077,2145,2076,1,2020,2021,True,MIA,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000272,2021-01-27,CLE vs. DET,W,48.0,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,17.0,14,7,5,22,21,122,15.0,1,1,1,1,113,248,1147,198,1302,2105,61,948,824,1424,1377,1773,1845,1099,1636,33,294,1024,1552,610,445,314,1,2020,2021,True,CLE,DET
2020-21,1610612764,WAS,Washington Wizards,22000279,2021-01-27,WAS @ NOP,L,48.0,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11.0,11,2,4,20,17,106,-18.0,1,1081,1081,1081,113,1627,559,1898,857,606,1303,675,1061,199,636,1878,1630,377,440,206,1830,663,1160,1437,1440,1910,1,2020,2021,False,NOP,WAS
2020-21,1610612752,NYK,New York Knicks,22000270,2021-01-26,NYK @ UTA,L,48.0,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,12.0,6,4,5,21,14,94,-14.0,1,1081,1081,1081,113,1771,1665,1544,1501,1824,1010,1667,1559,1675,1118,927,1069,2102,641,1308,1137,1024,1376,1915,1984,1772,1,2020,2021,False,UTA,NYK
2020-21,1610612764,WAS,Washington Wizards,22000269,2021-01-26,WAS @ HOU,L,48.0,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,21.0,7,3,4,22,17,88,-19.0,1,1081,1081,1081,113,2025,1438,2002,2104,1892,2113,948,824,1424,456,473,353,1857,2041,1036,1499,663,1552,1437,2106,1935,1,2020,2021,False,HOU,WAS
2020-21,1610612737,ATL,Atlanta Hawks,22000268,2021-01-26,ATL vs. LAC,W,48.0,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,14.0,7,9,4,17,19,108,9.0,1,1,1,1,113,1627,1918,1136,1501,1892,887,227,595,54,1118,599,785,1741,1048,1036,88,663,553,1002,1320,573,1,2020,2021,True,ATL,LAC
2020-21,1610612745,HOU,Houston Rockets,22000269,2021-01-26,HOU vs. WAS,W,48.0,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,14.0,13,4,3,17,22,107,19.0,1,1,1,1,113,1627,1017,1709,1079,716,1470,459,298,1549,1377,752,1069,2064,1048,66,1137,332,553,454,1379,206,1,2020,2021,True,HOU,WAS
2020-21,1610612762,UTA,Utah Jazz,22000270,2021-01-26,UTA vs. NYK,W,48.0,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6.0,6,5,4,14,21,108,14.0,1,1,1,1,113,1627,559,1898,506,56,1596,675,940,436,47,752,170,1099,14,1308,801,663,154,610,1320,348,1,2020,2021,True,UTA,NYK
2020-21,1610612746,LAC,LA Clippers,22000268,2021-01-26,LAC @ ATL,L,48.0,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,12.0,11,4,9,19,17,99,-9.0,1,1081,1081,1081,113,1771,898,1882,1835,1892,1628,675,940,436,314,1212,785,1276,641,206,1137,2007,942,1437,1817,1537,1,2020,2021,False,ATL,LAC
2020-21,1610612753,ORL,Orlando Magic,22000259,2021-01-25,ORL vs. CHA,W,48.0,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,16.0,10,3,6,21,20,117,9.0,1,1,1,1,113,853,1017,909,115,716,98,1388,940,1967,847,366,446,202,1454,348,1499,1361,1376,786,714,573,1,2020,2021,True,ORL,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22000260,2021-01-25,BKN vs. MIA,W,48.0,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,9.0,6,5,7,18,21,98,13.0,1,1,1,1,113,1956,1438,1915,1302,606,1759,675,940,436,1795,106,446,1099,171,1308,801,1672,725,610,1862,390,1,2020,2021,True,BKN,MIA
2020-21,1610612741,CHI,Chicago Bulls,22000262,2021-01-25,CHI vs. BOS,L,48.0,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,19.0,4,7,6,16,18,103,-16.0,1,1081,1081,1081,113,1001,1017,1080,260,523,440,2151,2074,2155,1118,1363,1415,481,1907,1867,294,1361,376,1220,1617,1848,1,2020,2021,True,CHI,BOS
2020-21,1610612761,TOR,Toronto Raptors,22000258,2021-01-25,TOR @ IND,L,48.0,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,12.0,9,6,8,25,25,114,-15.0,1,1081,1081,1081,113,1488,473,1844,674,606,1025,227,435,266,314,2022,1630,1099,641,535,490,1868,1927,150,898,1814,1,2020,2021,False,IND,TOR
2020-21,1610612747,LAL,Los Angeles Lakers,22000261,2021-01-25,LAL @ CLE,W,48.0,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,14.0,7,7,3,23,25,115,7.0,1,1,1,1,113,853,1147,814,1501,1338,1596,459,359,1298,135,2083,1539,1619,1048,1036,294,332,1707,150,836,683,1,2020,2021,False,CLE,LAL
2020-21,1610612738,BOS,Boston Celtics,22000262,2021-01-25,BOS @ CHI,W,48.0,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,13.0,9,6,7,18,16,119,16.0,1,1,1,1,113,567,1147,509,506,1641,77,1090,1178,911,1795,473,1069,481,826,535,490,1672,725,1609,607,280,1,2020,2021,False,CHI,BOS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000261,2021-01-25,CLE vs. LAL,L,48.0,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,17.0,8,3,7,25,23,108,-7.0,1,1081,1081,1081,113,1175,1287,1098,1687,2105,483,675,940,436,135,1773,1069,1857,1636,751,1499,1672,1927,339,1320,1425,1,2020,2021,True,CLE,LAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000257,2021-01-25,PHI @ DET,L,48.0,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,9.0,12,3,6,26,20,104,-15.0,1,1081,1081,1081,113,1175,381,1654,1687,1736,1522,1230,1178,1298,314,2122,1935,2102,171,126,1499,1361,2012,786,1567,1814,1,2020,2021,False,DET,PHI
2020-21,1610612757,POR,Portland Trail Blazers,22000267,2021-01-25,POR vs. OKC,L,48.0,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,9.0,6,3,6,23,19,122,-3.0,1,1081,1081,1081,113,340,148,1034,674,354,1316,1090,1061,1250,135,927,353,2014,171,1308,1499,1361,1707,1002,445,1180,1,2020,2021,True,POR,OKC
2020-21,1610612766,CHA,Charlotte Hornets,22000259,2021-01-25,CHA @ ORL,L,48.0,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,14.0,5,6,3,20,21,108,-9.0,1,1081,1081,1081,113,1321,898,1493,1302,606,1759,675,435,1697,636,1647,1415,1454,1048,1628,490,332,1160,610,1320,1537,1,2020,2021,False,ORL,CHA
2020-21,1610612754,IND,Indiana Pacers,22000258,2021-01-25,IND vs. TOR,W,48.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,15.0,5,8,6,25,25,129,15.0,1,1,1,1,113,1175,2031,404,1079,1641,612,1,4,769,1605,473,919,775,1261,1628,155,1361,1927,150,178,314,1,2020,2021,True,IND,TOR
2020-21,1610612744,GSW,Golden State Warriors,22000266,2021-01-25,GSW vs. MIN,W,48.0,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,15.0,13,10,5,19,28,130,22.0,1,1,1,1,113,567,898,626,674,1546,256,70,49,1295,135,1517,785,1619,1261,66,43,1024,942,32,151,140,1,2020,2021,True,GSW,MIN
2020-21,1610612743,DEN,Denver Nuggets,22000265,2021-01-25,DEN @ DAL,W,48.0,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,18.0,9,4,4,20,22,117,4.0,1,1,1,1,113,1175,1972,480,506,956,483,377,359,1053,213,927,446,938,1787,535,1137,663,1160,454,714,857,1,2020,2021,False,DAL,DEN
2020-21,1610612748,MIA,Miami Heat,22000260,2021-01-25,MIA @ BKN,L,48.0,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,14.0,3,7,5,21,18,85,-13.0,1,1081,1081,1081,113,2115,1570,2101,1302,237,1944,1667,1559,1675,1377,599,919,1741,1048,2016,294,1024,1376,1220,2133,1740,1,2020,2021,False,BKN,MIA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000266,2021-01-25,MIN @ GSW,L,48.0,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,18.0,8,5,10,28,19,108,-22.0,1,1081,1081,1081,113,1321,381,1783,1835,2008,1334,377,595,326,86,1517,656,775,1787,751,801,2074,2101,1002,1320,2000,1,2020,2021,False,GSW,MIN
2020-21,1610612765,DET,Detroit Pistons,22000257,2021-01-25,DET vs. PHI,W,48.0,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,19.0,6,6,3,20,26,119,15.0,1,1,1,1,113,1885,2156,549,260,606,364,14,34,584,636,752,656,1454,1907,1308,490,332,1160,102,607,314,1,2020,2021,True,DET,PHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000267,2021-01-25,OKC @ POR,W,48.0,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,8.0,5,6,3,19,23,125,3.0,1,1,1,1,113,710,1570,417,185,432,343,459,74,2047,1118,1069,1194,938,104,1628,490,332,942,339,308,924,1,2020,2021,False,POR,OKC
2020-21,1610612742,DAL,Dallas Mavericks,22000265,2021-01-25,DAL vs. DEN,L,48.0,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11.0,11,4,4,22,20,113,-4.0,1,1081,1081,1081,113,1001,1570,738,1302,1338,1270,562,705,641,1377,2022,2041,775,440,206,1137,663,1552,786,960,1238,1,2020,2021,True,DAL,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000256,2021-01-24,POR vs. NYK,W,48.0,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,11.0,5,8,0,16,20,116,3.0,1,1,1,1,113,1321,1665,1023,260,104,1021,459,824,169,1118,1647,1630,1857,440,1628,155,1,376,786,762,924,1,2020,2021,True,POR,NYK
2020-21,1610612737,ATL,Atlanta Hawks,22000254,2021-01-24,ATL @ MIL,L,48.0,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,9.0,8,4,2,23,16,115,-14.0,1,1081,1081,1081,113,853,1665,490,674,523,1124,948,940,1166,1942,2142,2155,611,171,751,1137,141,1707,1609,836,1772,1,2020,2021,False,MIL,ATL
2020-21,1610612766,CHA,Charlotte Hornets,22000252,2021-01-24,CHA @ ORL,W,48.0,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,12.0,10,5,4,17,18,107,3.0,1,1,1,1,113,853,1017,909,674,838,847,1971,1665,2102,1118,1069,1194,481,641,348,801,663,553,1220,1379,924,1,2020,2021,False,ORL,CHA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000251,2021-01-24,OKC @ LAC,L,48.0,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,13.0,7,2,2,19,10,100,-8.0,1,1081,1081,1081,113,853,315,1441,1962,956,2096,1971,1856,1950,456,366,278,1454,826,1036,1830,141,942,2139,1776,1479,1,2020,2021,False,LAC,OKC
2020-21,1610612746,LAC,LA Clippers,22000251,2021-01-24,LAC vs. OKC,W,48.0,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,10.0,4,2,2,10,19,108,8.0,1,1,1,1,113,1001,559,1402,674,104,1659,1667,1665,1298,1377,473,785,775,282,1867,1830,141,10,1002,1320,625,1,2020,2021,True,LAC,OKC
2020-21,1610612759,SAS,San Antonio Spurs,22000253,2021-01-24,SAS vs. WAS,W,48.0,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,9.0,11,5,5,14,14,121,20.0,1,1,1,1,113,185,245,549,506,1443,193,1885,2039,178,1942,366,1069,611,171,206,801,1024,154,1915,504,184,1,2020,2021,True,SAS,WAS
2020-21,1610612754,IND,Indiana Pacers,22000249,2021-01-24,IND vs. TOR,L,48.0,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,19.0,10,8,8,23,18,102,-5.0,1,1081,1081,1081,113,1885,1147,1895,857,523,1334,675,940,436,456,927,656,1276,1907,348,155,1868,1707,1220,1673,1305,1,2020,2021,True,IND,TOR
2020-21,1610612764,WAS,Washington Wizards,22000253,2021-01-24,WAS @ SAS,L,48.0,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,14.0,5,5,5,14,14,101,-20.0,1,1081,1081,1081,113,1321,559,1674,674,290,1334,1971,1856,1950,456,473,353,1276,1048,1628,801,1024,154,1915,1723,1956,1,2020,2021,False,SAS,WAS
2020-21,1610612761,TOR,Toronto Raptors,22000249,2021-01-24,TOR @ IND,W,48.0,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,17.0,12,8,8,18,23,107,5.0,1,1,1,1,113,1627,779,1820,506,956,483,804,513,1752,456,1212,919,1099,1636,126,155,1868,725,339,1379,789,1,2020,2021,False,IND,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24,MIL vs. ATL,W,48.0,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,17.0,4,2,4,16,23,129,14.0,1,1,1,1,113,90,665,145,1501,1443,1505,675,435,1697,86,752,217,146,1636,1867,1830,663,376,339,178,348,1,2020,2021,True,MIL,ATL
2020-21,1610612738,BOS,Boston Celtics,22000250,2021-01-24,BOS vs. CLE,W,48.0,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,16.0,14,8,8,23,23,141,38.0,1,1,1,1,113,39,473,100,674,1736,112,295,435,519,314,162,96,775,1454,33,155,1868,1707,339,22,16,1,2020,2021,True,BOS,CLE
2020-21,1610612739,CLE,Cleveland Cavaliers,22000250,2021-01-24,CLE @ BOS,L,48.0,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,17.0,10,8,8,23,23,103,-38.0,1,1081,1081,1081,113,1956,1438,1915,1501,1213,1666,165,95,1470,636,2122,2041,1099,1636,348,155,1868,1707,339,1617,2141,1,2020,2021,False,BOS,CLE
2020-21,1610612753,ORL,Orlando Magic,22000252,2021-01-24,ORL vs. CHA,L,48.0,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,16.0,4,4,5,18,17,104,-3.0,1,1081,1081,1081,113,1321,1147,1363,260,606,364,1971,1928,1752,636,1363,1194,611,1454,1867,1137,1024,725,1437,1567,1180,1,2020,2021,True,ORL,CHA
2020-21,1610612752,NYK,New York Knicks,22000256,2021-01-24,NYK @ POR,L,48.0,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,12.0,9,0,8,20,16,113,-3.0,1,1081,1081,1081,113,1321,1287,1279,1079,1641,612,295,595,149,314,1069,656,1741,641,535,2138,1868,1160,1609,960,1180,1,2020,2021,False,POR,NYK
2020-21,1610612762,UTA,Utah Jazz,22000242,2021-01-23,UTA vs. GSW,W,48.0,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,16.0,6,4,8,20,21,127,19.0,1,1,1,1,113,434,381,882,69,28,718,948,940,1166,213,106,43,481,1454,1308,1137,1868,1160,610,253,206,1,2020,2021,True,UTA,GSW
2020-21,1610612743,DEN,Denver Nuggets,22000248,2021-01-23,DEN @ PHX,W,58.0,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,18.0,4,3,4,20,31,120,8.0,1,1,1,1,1,1175,192,1813,506,838,582,165,168,1101,456,1,2,1454,1787,1867,1499,663,1160,3,555,625,1,2020,2021,False,PHX,DEN
2020-21,1610612747,LAL,Los Angeles Lakers,22000245,2021-01-23,LAL @ CHI,W,48.0,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,19.0,7,4,1,18,28,101,11.0,1,1,1,1,113,1771,1972,1242,2138,2133,2086,165,203,899,1942,599,1306,1741,1907,1036,1137,24,725,32,1723,469,1,2020,2021,False,CHI,LAL
2020-21,1610612745,HOU,Houston Rockets,22000247,2021-01-23,HOU @ DAL,W,48.0,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,14.0,5,5,4,28,23,133,25.0,1,1,1,1,113,248,1287,153,370,716,473,295,298,991,314,366,217,481,1048,1628,801,663,2101,339,96,96,1,2020,2021,False,DAL,HOU
2020-21,1610612744,GSW,Golden State Warriors,22000242,2021-01-23,GSW @ UTA,L,48.0,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,11.0,6,8,4,21,20,108,-19.0,1,1081,1081,1081,113,853,473,1317,674,523,1124,1885,1776,1852,2046,1517,1991,272,440,1308,155,663,1376,786,1320,1935,1,2020,2021,False,UTA,GSW
2020-21,1610612742,DAL,Dallas Mavericks,22000247,2021-01-23,DAL vs. HOU,L,48.0,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,10.0,7,4,5,23,28,108,-25.0,1,1081,1081,1081,113,1627,1665,1396,2104,1954,2096,46,19,1547,847,2022,1935,2102,282,1036,1137,1024,1707,32,1320,2052,1,2020,2021,True,DAL,HOU
2020-21,1610612741,CHI,Chicago Bulls,22000245,2021-01-23,CHI vs. LAL,L,48.0,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,19.0,8,1,4,28,18,90,-11.0,1,1081,1081,1081,113,2025,1570,1966,1835,1954,1530,1090,940,1511,847,927,919,1962,1907,751,2021,663,2101,1220,2081,1644,1,2020,2021,True,CHI,LAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000246,2021-01-23,NOP @ MIN,L,48.0,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,21.0,5,4,4,24,22,110,-10.0,1,1081,1081,1081,113,1175,1147,1177,1501,1213,1666,562,359,1597,847,1363,1306,1619,2041,1628,1137,663,1823,454,1180,1589,1,2020,2021,False,MIN,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000248,2021-01-23,PHX vs. DEN,L,58.0,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,10.0,8,4,3,31,20,112,-8.0,1,1081,1081,1081,1,1001,60,1914,370,17,1687,1388,1439,1111,1605,106,353,775,282,751,1137,332,2151,786,1031,1479,1,2020,2021,True,PHX,DEN
2020-21,1610612751,BKN,Brooklyn Nets,22000244,2021-01-23,BKN vs. MIA,W,48.0,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,17.0,0,6,1,26,23,128,4.0,1,1,1,1,113,567,1665,270,115,716,98,459,513,883,1118,473,656,70,1636,2159,490,24,2012,339,212,857,1,2020,2021,True,BKN,MIA
2020-21,1610612765,DET,Detroit Pistons,22000243,2021-01-23,DET vs. PHI,L,48.0,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,16.0,9,8,7,28,24,110,-4.0,1,1081,1081,1081,113,1627,1287,1597,674,1213,538,377,249,1477,1377,927,1194,938,1454,535,155,1672,2101,235,1180,1238,1,2020,2021,True,DET,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000243,2021-01-23,PHI @ DET,W,48.0,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,15.0,10,7,8,24,28,114,4.0,1,1,1,1,113,1488,1665,1213,1835,2048,1233,38,34,1017,456,599,446,2131,1261,348,294,1868,1823,32,898,857,1,2020,2021,False,DET,PHI
2020-21,1610612748,MIA,Miami Heat,22000244,2021-01-23,MIA @ BKN,L,48.0,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,8.0,7,1,6,23,26,124,-4.0,1,1081,1081,1081,113,853,898,984,857,104,1802,91,168,580,2147,1773,2127,377,104,1036,2021,1361,1707,102,354,1238,1,2020,2021,False,BKN,MIA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000246,2021-01-23,MIN vs. NOP,W,48.0,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,13.0,14,4,4,22,24,120,10.0,1,1,1,1,113,1321,665,1617,1079,1091,1172,38,49,862,213,752,353,1276,826,33,1137,663,1552,235,555,518,1,2020,2021,True,MIN,NOP
2020-21,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22,MIN vs. ATL,L,48.0,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,13.0,14,8,12,21,16,98,-18.0,1,1081,1081,1081,113,1175,473,1607,1835,1338,1946,1885,1990,641,847,1647,1539,272,826,33,155,2140,1376,1609,1862,1910,1,2020,2021,True,MIN,ATL
2020-21,1610612754,IND,Indiana Pacers,22000231,2021-01-22,IND vs. ORL,W,53.0,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,10.0,9,5,3,19,14,120,2.0,1,1,1,1,13,340,473,620,1079,1091,1172,1090,1439,266,1377,752,1069,481,282,535,801,332,942,1915,555,982,1,2020,2021,True,IND,ORL
2020-21,1610612748,MIA,Miami Heat,22000234,2021-01-22,MIA @ TOR,L,48.0,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,19.0,13,4,3,14,16,81,-20.0,1,1081,1081,1081,113,2025,2065,1617,1962,1443,2048,2040,2074,911,2046,1878,2099,1857,1907,66,1137,332,154,1609,2148,1956,1,2020,2021,False,TOR,MIA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000239,2021-01-22,OKC @ LAC,L,48.0,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,11.0,8,1,7,21,19,106,-14.0,1,1081,1081,1081,113,1001,1147,997,674,290,1334,1885,1928,1188,2046,2083,2150,1099,440,751,2021,1672,1376,1002,1440,1772,1,2020,2021,False,LAC,OKC
2020-21,1610612758,SAC,Sacramento Kings,22000241,2021-01-22,SAC vs. NYK,W,48.0,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6.0,6,14,6,25,21,103,9.0,1,1,1,1,113,1488,665,1752,1079,1091,1172,1230,1061,1597,456,106,96,1619,14,1308,3,1361,1927,610,1617,573,1,2020,2021,True,SAC,NYK
2020-21,1610612756,PHX,Phoenix Suns,22000238,2021-01-22,PHX vs. DEN,L,53.0,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,16.0,7,4,1,23,15,126,-4.0,1,1081,1081,1081,13,248,381,549,260,195,880,1230,1776,1,1118,752,919,272,1454,1036,1137,24,1707,1786,280,1238,1,2020,2021,True,PHX,DEN
2020-21,1610612755,PHI,Philadelphia 76ers,22000233,2021-01-22,PHI vs. BOS,W,48.0,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,20.0,9,7,5,23,21,122,12.0,1,1,1,1,113,434,1845,113,1079,1736,483,562,705,641,847,927,919,1276,1987,535,294,1024,1707,610,445,422,1,2020,2021,True,PHI,BOS
2020-21,1610612761,TOR,Toronto Raptors,22000234,2021-01-22,TOR vs. MIA,W,48.0,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,22.0,11,3,4,16,14,101,20.0,1,1,1,1,113,1321,1570,1108,260,432,528,2119,2109,1852,456,1212,919,1454,2091,206,1499,663,376,1915,1723,184,1,2020,2021,True,TOR,MIA
2020-21,1610612745,HOU,Houston Rockets,22000230,2021-01-22,HOU @ DET,W,48.0,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,14.0,7,11,8,28,21,103,1.0,1,1,1,1,113,1627,315,1989,674,354,1316,1230,1178,1298,213,599,278,1099,1048,1036,22,1868,2101,610,1617,1035,1,2020,2021,False,DET,HOU
2020-21,1610612739,CLE,Cleveland Cavaliers,22000232,2021-01-22,CLE vs. BKN,W,48.0,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,15.0,7,3,8,18,25,125,12.0,1,1,1,1,113,434,1147,372,1835,1954,1530,91,168,580,314,599,353,1099,1261,1036,1499,1868,725,150,308,422,1,2020,2021,True,CLE,BKN
2020-21,1610612766,CHA,Charlotte Hornets,22000229,2021-01-22,CHA vs. CHI,L,48.0,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,21.0,8,1,4,12,21,110,-13.0,1,1081,1081,1081,113,853,1438,640,1962,1338,2068,675,595,1265,456,1069,785,1454,2041,751,2021,663,49,610,1180,1740,1,2020,2021,True,CHA,CHI
2020-21,1610612737,ATL,Atlanta Hawks,22000236,2021-01-22,ATL @ MIN,W,48.0,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,17.0,9,12,8,16,21,116,18.0,1,1,1,1,113,1488,1665,1213,506,956,483,165,249,641,314,162,96,1619,1636,535,8,1868,376,610,762,227,1,2020,2021,False,MIN,ATL
2020-21,1610612759,SAS,San Antonio Spurs,22000237,2021-01-22,SAS vs. DAL,L,48.0,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,7.0,3,5,2,18,21,117,-5.0,1,1081,1081,1081,113,1001,898,1168,1079,1736,483,295,249,1212,1118,283,446,1619,47,2016,801,141,725,610,714,1305,1,2020,2021,True,SAS,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000238,2021-01-22,DEN @ PHX,W,53.0,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,9.0,12,1,4,15,23,130,4.0,1,1,1,1,13,24,48,399,2049,1892,2028,804,1298,78,847,1212,1194,146,171,126,2021,663,247,339,151,857,1,2020,2021,False,PHX,DEN
