PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,107.8,6.0,0.127,0.182,1.1,0.143,0.5,0.111,16.3,11.4,13.0,43.2,0.093,291,284,265,319,137,382,243,227,238,348,363,292,285,258,138,237,277,384
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,95.7,5.9,0.121,0.167,1.8,0.222,1.5,0.229,12.3,10.3,11.2,38.1,0.271,63,6,104,29,104,22,247,248,274,121,147,108,158,11,47,93,59,24
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,109.3,4.4,0.097,0.134,1.0,0.132,0.8,0.231,15.1,9.5,10.6,43.7,0.069,44,237,446,385,120,415,368,339,369,368,390,209,154,149,25,66,306,415
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,104.0,6.6,0.132,0.201,1.7,0.218,1.5,0.327,17.1,13.2,13.6,39.5,0.15,177,258,413,364,189,232,208,213,201,157,158,106,101,326,298,283,102,226
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,107.5,3.1,0.062,0.094,1.7,0.182,0.1,0.02,16.3,13.6,13.7,43.4,0.095,135,215,419,345,84,369,460,460,460,161,253,433,433,265,337,285,290,373
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,102.3,5.0,0.103,0.145,1.1,0.164,0.1,0.024,14.0,12.4,9.3,38.8,0.173,351,325,163,283,376,159,314,311,336,337,300,428,431,68,217,22,75,162
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,102.4,10.8,0.218,0.322,1.2,0.133,1.5,0.378,17.9,13.1,13.9,40.7,0.181,280,247,238,252,285,162,38,40,41,308,384,109,80,351,293,304,155,140
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,95.3,8.1,0.168,0.237,1.5,0.17,1.9,0.362,13.2,10.8,11.6,39.7,0.282,81,10,114,36,208,21,132,130,142,210,281,81,85,32,72,127,107,21
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,102.1,14.6,0.286,0.425,0.9,0.118,3.3,0.596,13.3,12.8,11.8,39.9,0.176,98,38,217,82,29,147,3,6,6,394,416,20,18,36,256,145,119,155
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,218.07,105.7,8.1,0.18,0.28,1.8,0.235,0.4,0.154,13.6,10.8,11.0,45.8,0.128,385,369,130,322,407,304,129,99,81,139,123,308,223,49,74,86,390,292
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,2803.795,106.0,4.9,0.103,0.147,1.4,0.184,0.4,0.07,14.8,11.8,11.4,40.8,0.119,81,31,201,71,12,315,326,314,323,254,244,335,357,118,169,117,158,317
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,104.9,12.6,0.249,0.357,2.2,0.233,2.0,0.43,18.4,13.1,14.5,42.4,0.136,221,215,331,285,79,269,10,19,18,72,128,72,59,377,289,339,231,268
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,103.1,5.6,0.118,0.168,2.7,0.308,0.4,0.09,15.2,9.6,12.9,38.1,0.165,396,339,76,107,306,185,269,260,273,29,38,331,320,153,27,232,57,182
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,229.275,99.6,6.1,0.12,0.17,1.7,0.222,0.6,0.125,14.4,13.0,8.8,38.5,0.221,393,311,62,54,404,68,232,250,268,159,145,249,259,101,276,14,69,63
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,95.9,5.3,0.106,0.165,2.1,0.226,0.3,0.047,14.9,12.8,10.4,38.4,0.268,44,53,291,128,177,26,292,302,283,83,140,377,395,134,259,55,67,28
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,104.8,3.9,0.079,0.115,1.4,0.206,0.3,0.096,15.2,13.0,14.6,40.6,0.136,221,198,307,265,95,268,408,412,417,253,183,358,310,159,274,340,150,270
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666666,103.2,8.1,0.18,0.256,1.8,0.234,2.2,0.46,15.6,10.2,12.6,39.4,0.16,235,209,282,260,118,190,136,102,119,134,124,57,51,196,39,202,99,193
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,106.9,4.1,0.078,0.118,1.0,0.176,0.3,0.054,15.7,15.0,13.8,46.5,0.107,207,183,307,258,98,345,392,418,409,374,264,356,381,203,433,291,409,344
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,105.9,8.3,0.169,0.256,1.0,0.159,0.3,0.065,14.6,12.7,13.3,45.1,0.122,44,183,432,336,203,313,115,129,120,386,311,365,365,109,244,258,366,306
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,2107.665,108.7,3.6,0.075,0.109,1.0,0.142,0.5,0.119,20.7,13.9,17.4,44.0,0.078,109,303,459,411,94,403,428,433,436,376,370,299,272,443,362,437,322,402
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,102.6,4.5,0.089,0.137,2.2,0.294,0.5,0.118,15.6,13.8,16.5,40.0,0.178,227,157,246,173,226,167,357,376,361,64,48,294,275,193,346,416,121,147
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,97.9,6.2,0.12,0.176,2.5,0.325,0.2,0.034,10.2,13.5,10.0,42.5,0.25,392,369,126,299,401,47,228,251,256,47,30,407,418,3,326,37,235,39
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,704.875,103.5,11.0,0.223,0.343,1.5,0.18,3.1,0.489,18.6,13.0,11.6,46.0,0.158,268,293,343,372,318,199,34,36,24,213,255,22,44,385,279,133,403,201
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,2151.6233333333334,106.0,3.7,0.073,0.11,1.8,0.243,0.3,0.062,18.3,14.1,13.5,45.7,0.119,81,31,201,71,89,317,423,436,434,127,106,346,373,375,380,273,389,316
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,102.7,8.9,0.182,0.267,1.1,0.164,1.1,0.281,14.0,13.2,15.5,38.1,0.169,126,130,343,221,56,173,98,98,104,363,302,162,122,67,302,382,55,175
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,107.9,5.7,0.119,0.173,1.2,0.165,0.1,0.038,16.0,12.5,14.0,48.8,0.091,241,361,432,430,221,386,261,253,264,314,297,422,413,239,229,312,445,386
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,101.5,6.3,0.124,0.191,1.5,0.153,0.4,0.094,20.7,15.2,18.4,48.3,0.188,353,311,139,210,346,124,218,239,218,216,333,309,312,444,437,448,438,120
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,104.6,4.1,0.08,0.118,0.4,0.065,0.2,0.031,16.8,13.6,14.4,43.2,0.141,19,96,378,223,136,258,395,411,408,456,457,417,422,298,338,332,278,257
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,99.1,10.9,0.198,0.288,2.0,0.229,1.9,0.315,16.0,13.0,14.2,43.2,0.224,19,1,62,10,11,60,37,68,70,90,134,76,106,229,282,322,280,62
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,109.2,9.0,0.198,0.315,1.3,0.148,1.7,0.314,14.5,14.9,17.3,45.9,0.072,381,316,88,117,390,411,94,69,46,285,348,89,107,104,430,434,400,410
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.233333333333334,101.9,4.0,0.069,0.118,2.0,0.2,0.0,0.0,11.9,17.8,23.8,59.4,0.182,474,469,7,469,463,135,403,449,410,100,197,444,444,7,466,468,470,135
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,105.6,12.6,0.261,0.399,1.5,0.146,2.4,0.502,20.3,14.1,13.6,42.6,0.125,172,165,343,264,69,297,11,9,11,229,354,49,36,432,374,280,240,302
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333333,100.0,9.1,0.188,0.279,1.7,0.224,1.2,0.348,15.5,12.4,15.7,42.3,0.217,185,157,307,218,275,79,86,85,84,141,144,143,89,185,223,391,221,70
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,2257.995,105.5,4.7,0.096,0.14,1.7,0.259,0.9,0.125,16.6,13.2,12.3,44.1,0.127,135,81,265,139,75,293,341,346,352,156,86,189,267,287,300,178,328,298
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,1263.1,105.0,4.3,0.082,0.125,1.4,0.239,0.7,0.119,16.5,14.7,14.7,45.4,0.136,260,215,258,250,231,271,372,402,394,246,114,238,271,277,421,349,379,271
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,103.5,10.7,0.211,0.312,1.6,0.242,2.1,0.424,15.4,12.7,11.5,37.6,0.156,19,81,353,192,160,198,41,44,47,177,109,64,61,170,246,118,41,205
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,72.65,114.1,9.2,0.197,0.275,0.7,0.083,4.0,0.857,28.4,9.9,13.2,43.6,-0.002,438,410,27,95,438,456,82,71,95,440,446,8,1,471,31,248,300,456
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,2144.92,105.1,4.1,0.087,0.124,2.0,0.234,0.4,0.093,16.1,11.3,13.7,44.3,0.133,144,183,391,293,90,277,390,385,395,97,126,304,314,243,116,284,337,279
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,172.775,93.2,8.1,0.152,0.225,1.9,0.259,0.8,0.125,13.6,12.2,11.4,31.7,0.329,411,394,81,281,417,12,138,157,157,104,85,205,259,47,206,112,11,8
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,103.5,3.2,0.068,0.1,0.0,0.0,0.0,0.0,10.6,7.4,9.6,31.9,0.147,459,434,7,37,450,200,454,451,454,461,461,444,444,4,12,26,12,237
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,224.695,97.1,11.5,0.22,0.321,1.9,0.257,1.7,0.4,14.1,13.2,13.9,43.6,0.259,419,449,114,461,406,34,23,38,42,106,89,93,72,73,306,305,298,33
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,107.9,4.6,0.097,0.136,1.5,0.193,0.8,0.159,16.8,11.4,13.4,42.7,0.092,191,215,367,303,102,384,344,342,364,208,219,207,219,302,127,262,242,385
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,106.6,11.6,0.23,0.338,0.7,0.11,0.9,0.2,18.7,13.8,12.9,46.4,0.11,1,23,229,78,154,334,22,29,27,430,425,186,175,387,345,226,408,336
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,104.8,4.9,0.1,0.146,2.9,0.318,0.9,0.209,18.0,12.9,15.5,43.5,0.138,376,369,149,354,264,265,332,322,329,20,33,196,170,356,264,383,295,265
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,105.9,2.9,0.059,0.086,1.4,0.186,0.5,0.089,15.4,12.0,12.7,41.1,0.121,327,352,265,396,194,309,463,462,465,250,240,301,323,168,188,217,177,311
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,101.0,8.1,0.136,0.222,0.0,0.0,4.0,0.571,13.1,26.2,17.1,38.3,0.201,443,459,49,457,449,102,137,204,158,461,461,7,22,28,474,433,66,97
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,114.3,3.4,0.1,0.136,1.1,0.143,0.0,0.0,15.9,6.8,11.4,43.3,-0.004,442,416,20,79,455,458,444,323,362,330,364,444,444,228,10,113,285,458
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,107.2,6.6,0.15,0.214,1.3,0.171,0.8,0.239,16.6,11.2,12.5,47.3,0.101,135,157,367,269,130,361,205,162,167,269,278,203,146,286,111,196,422,361
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,107.6,3.6,0.077,0.113,1.8,0.206,0.0,0.008,16.6,11.4,13.9,44.0,0.095,63,170,423,312,31,371,432,421,423,131,182,443,443,282,131,306,320,375
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,100.5,7.3,0.145,0.219,1.7,0.19,0.6,0.151,15.9,12.6,10.5,43.2,0.202,19,53,307,140,71,91,167,175,162,154,231,258,228,226,239,61,275,92
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,96.8,10.3,0.196,0.287,1.1,0.125,3.1,0.521,17.5,10.7,14.6,45.4,0.258,322,90,27,7,308,32,47,73,71,340,399,23,30,343,64,341,378,36
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,101.7,7.5,0.15,0.212,1.1,0.159,1.2,0.238,14.3,11.3,13.0,39.1,0.184,19,53,307,140,156,129,161,160,170,357,313,133,149,83,124,233,85,129
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,1951.195,101.6,4.3,0.091,0.131,1.7,0.192,0.4,0.106,14.5,11.2,11.4,39.4,0.185,44,108,378,224,123,127,373,370,378,152,225,306,295,108,110,116,95,126
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,109.2,3.3,0.069,0.101,1.9,0.238,0.4,0.078,16.8,11.7,12.9,44.3,0.071,109,198,419,328,44,410,450,446,451,109,115,337,349,297,154,225,336,413
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,110.2,4.3,0.093,0.142,1.2,0.145,0.1,0.019,16.0,12.8,13.1,43.4,0.056,343,316,165,281,303,426,378,354,343,300,357,439,434,231,258,240,291,428
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,101.5,4.6,0.093,0.138,1.6,0.177,0.3,0.071,15.4,12.2,10.9,39.9,0.185,135,96,291,166,38,121,349,353,358,189,262,354,355,175,207,76,115,125
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,102.9,4.3,0.085,0.123,1.2,0.191,0.6,0.104,15.0,12.9,8.9,40.7,0.166,185,108,246,145,184,177,380,391,397,306,229,260,299,136,265,15,153,180
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,104.7,6.1,0.121,0.178,1.3,0.201,0.6,0.13,16.0,12.7,10.9,38.0,0.139,157,123,291,180,204,260,233,245,245,275,196,248,254,234,247,79,50,263
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,107.9,8.5,0.18,0.275,1.6,0.193,1.9,0.321,16.9,14.3,12.6,43.6,0.09,44,183,432,336,9,387,108,101,93,184,222,78,102,311,389,206,299,389
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,102.0,5.3,0.109,0.154,1.6,0.2,0.9,0.164,16.2,10.9,15.4,42.9,0.178,327,271,163,186,349,138,294,292,312,181,197,200,214,254,79,380,257,148
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,2362.62,102.5,4.5,0.091,0.132,1.4,0.211,0.3,0.052,14.9,13.8,11.2,42.9,0.172,157,72,238,112,57,165,353,367,374,234,173,341,386,126,352,95,262,165
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,103.6,5.6,0.121,0.174,1.6,0.207,0.4,0.084,15.8,11.4,12.0,39.6,0.156,44,130,403,267,2,212,268,249,262,190,181,303,332,208,135,162,106,207
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,106.5,9.3,0.196,0.299,2.0,0.24,2.1,0.419,17.1,12.9,12.9,44.6,0.111,1,215,450,377,82,332,81,74,58,91,110,62,62,322,261,229,349,334
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,2314.185,108.2,9.9,0.215,0.327,1.5,0.173,1.4,0.283,16.9,14.3,13.3,44.6,0.086,63,183,429,331,64,394,54,42,34,215,272,117,121,310,388,257,350,396
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,191.94,114.5,7.5,0.169,0.231,1.0,0.182,0.3,0.333,21.3,9.3,16.8,52.5,-0.008,417,402,76,286,415,461,159,128,150,379,250,383,92,448,20,422,463,461
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,108.9,4.4,0.093,0.148,1.0,0.147,0.0,0.0,20.0,12.6,13.8,45.9,0.074,404,394,104,346,363,404,367,356,322,365,352,444,444,428,240,295,399,406
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666666,101.8,5.8,0.114,0.167,1.0,0.116,0.2,0.041,15.0,13.2,13.2,45.0,0.181,207,16,49,12,108,134,254,276,275,388,420,393,405,142,297,249,363,139
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,103.5,14.2,0.282,0.414,1.0,0.161,6.1,0.745,15.5,14.2,10.1,42.6,0.154,144,90,265,150,92,205,5,7,7,383,307,2,5,186,383,44,238,215
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,112.4,9.3,0.208,0.317,1.6,0.167,2.6,0.538,19.2,13.7,16.1,58.8,0.025,427,449,88,447,397,450,77,49,45,172,287,41,28,400,342,402,469,450
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,107.7,4.9,0.099,0.156,0.8,0.098,0.5,0.095,20.3,15.9,16.7,45.9,0.094,98,384,473,455,88,378,330,328,309,421,435,274,311,433,450,421,395,380
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,578.18,109.8,4.6,0.09,0.137,1.4,0.2,1.1,0.183,19.9,15.5,18.5,47.8,0.062,207,16,49,12,340,419,348,373,360,243,197,159,189,425,444,450,431,419
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,1815.7633333333333,99.3,9.8,0.197,0.283,1.7,0.172,2.0,0.426,15.8,11.2,11.3,39.0,0.221,172,96,258,147,140,62,61,72,76,147,277,70,60,216,108,101,81,64
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.33,100.4,6.2,0.127,0.183,2.0,0.273,0.7,0.165,15.1,10.9,11.2,39.0,0.206,287,123,114,47,222,90,223,225,235,102,63,235,212,143,80,94,83,85
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333334,108.2,3.8,0.079,0.121,1.4,0.172,0.3,0.048,19.1,14.9,16.8,45.9,0.086,98,384,473,455,121,395,421,413,402,259,275,370,393,399,427,425,394,398
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,103.2,3.6,0.071,0.108,1.7,0.183,0.2,0.039,14.4,14.6,10.5,43.1,0.162,1,48,307,133,25,188,433,442,440,169,247,414,410,102,412,59,272,188
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,108.9,5.6,0.114,0.174,1.9,0.24,0.5,0.094,17.7,15.0,15.2,46.0,0.075,98,339,467,435,80,405,264,277,259,112,111,285,313,349,431,371,402,405
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,107.0,3.6,0.075,0.114,0.7,0.12,0.1,0.015,14.2,14.4,17.1,40.1,0.106,135,130,331,210,166,353,429,428,419,426,411,441,437,77,400,432,128,346
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,104.0,10.2,0.201,0.294,1.6,0.224,1.5,0.378,16.3,14.4,14.7,42.4,0.149,365,325,139,257,365,233,48,61,60,170,143,105,80,260,398,353,234,231
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,120.0,7.7,0.2,0.333,7.7,0.5,0.0,0.0,30.6,30.6,30.6,30.6,-0.111,469,449,1,1,472,469,155,62,30,3,4,444,444,475,475,474,7,470
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,100.5,3.0,0.057,0.085,1.0,0.122,0.1,0.022,12.5,12.0,11.1,40.4,0.202,126,42,201,79,99,92,461,464,466,390,407,429,432,17,187,92,140,93
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,105.6,3.5,0.076,0.107,1.6,0.25,0.4,0.12,15.2,11.5,11.7,42.4,0.125,98,31,185,61,58,298,439,427,443,171,95,316,270,157,142,140,229,303
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,105.3,6.0,0.118,0.176,1.0,0.127,1.4,0.208,18.5,12.9,14.7,43.9,0.134,144,316,456,416,249,287,244,257,255,392,397,119,172,379,268,342,318,276
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,1446.12,104.5,7.8,0.174,0.254,1.5,0.155,1.1,0.25,15.8,10.7,13.9,37.0,0.146,81,123,367,224,201,253,148,117,122,204,326,153,139,215,62,309,29,241
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,102.4,10.4,0.208,0.324,0.6,0.1,3.4,0.703,13.5,16.1,15.2,39.7,0.175,369,347,149,290,380,163,45,48,38,442,432,16,7,43,455,372,109,157
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,107.7,5.4,0.114,0.175,1.4,0.168,0.6,0.105,17.7,14.6,13.5,45.1,0.094,109,183,413,307,48,373,279,274,257,257,286,262,298,347,410,272,364,379
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,2308.19,102.6,6.3,0.125,0.191,2.6,0.266,0.7,0.162,13.4,15.5,9.7,42.8,0.17,144,81,258,127,65,168,220,233,219,37,77,224,217,38,443,32,251,170
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,1590.565,108.4,7.6,0.16,0.238,0.7,0.094,1.8,0.295,21.8,13.8,17.7,45.2,0.081,291,416,429,464,183,398,157,142,140,438,442,84,117,457,351,440,372,400
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,2126.15,102.8,2.8,0.058,0.092,1.2,0.127,0.3,0.046,15.8,14.8,12.7,40.6,0.167,63,38,238,92,91,176,464,463,461,305,396,374,396,209,424,213,151,178
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,1035.655,109.5,4.4,0.097,0.14,1.2,0.174,0.2,0.064,15.3,11.4,11.7,40.1,0.065,345,369,229,397,269,416,360,341,349,320,271,396,368,162,133,141,127,417
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,105.7,4.9,0.091,0.143,1.4,0.158,0.9,0.165,18.7,16.9,15.2,43.3,0.126,306,311,282,363,315,303,329,363,339,248,315,184,213,388,463,375,283,301
203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,328.515,110.5,3.1,0.069,0.102,2.3,0.308,0.7,0.278,20.5,13.9,10.1,42.1,0.051,407,377,81,224,384,430,459,447,449,57,38,223,127,436,359,42,211,431
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,3124.635,106.9,6.7,0.14,0.214,2.1,0.215,0.8,0.152,19.3,14.2,14.7,43.8,0.104,1,96,391,224,1,348,198,187,166,76,164,213,227,401,384,346,308,351
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666667,105.1,5.1,0.11,0.157,1.5,0.192,1.7,0.33,13.9,11.3,11.3,43.0,0.132,272,157,165,110,282,278,308,291,306,211,223,92,100,60,114,100,269,281
2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,463.42,99.7,4.4,0.087,0.129,1.1,0.172,1.0,0.182,14.3,12.9,9.0,39.4,0.216,314,170,114,63,361,71,369,386,380,329,276,164,190,88,271,18,94,71
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,261.525,114.4,5.1,0.115,0.166,1.8,0.263,1.5,0.364,22.9,12.8,19.3,45.9,-0.006,338,139,27,9,398,460,304,270,280,122,82,111,84,462,260,458,397,460
203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,104.3,5.3,0.113,0.165,1.4,0.2,0.2,0.053,12.1,8.9,11.8,43.0,0.146,385,369,130,322,412,243,287,279,281,231,197,388,383,8,18,144,264,243
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,410.385,103.4,4.1,0.088,0.135,1.6,0.219,0.2,0.074,21.4,11.3,9.0,40.7,0.162,330,198,98,53,369,194,393,382,368,175,157,394,352,453,126,17,154,186
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,103.3,5.3,0.113,0.166,1.7,0.192,0.4,0.116,15.1,11.6,11.4,41.2,0.158,19,108,391,242,97,192,288,278,279,148,224,318,280,150,148,114,182,200
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,1914.62,102.1,12.0,0.243,0.361,1.9,0.197,1.2,0.297,14.2,14.9,10.3,42.7,0.175,19,53,307,140,126,142,17,22,17,113,213,139,116,79,426,47,245,158
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,102.2,6.9,0.134,0.189,1.6,0.227,0.3,0.083,17.3,12.8,15.7,39.9,0.183,396,361,98,224,425,148,186,210,225,176,136,352,334,335,252,392,116,134
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,379.54,106.1,5.9,0.131,0.194,1.0,0.123,0.9,0.179,16.9,11.3,15.2,37.2,0.12,393,384,130,365,377,321,245,216,213,371,405,190,193,314,115,370,38,314
