PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,7.8,19.1,0.41,2.5,7.6,0.324,1.3,1.7,0.792,0.6,5.2,5.8,7.4,3.0,2.5,0.4,0.8,5.5,1.9,19.5,-1.9,43.3,0,0,41.0,272,72,374,42,322,147,105,337,112,86,232,415,424,179,407,296,329,62,151,49,317,290,108,413,189,254,159,233,25,149
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,569.39,11.7,21.1,0.556,0.5,1.1,0.462,5.6,7.7,0.736,4.1,8.2,12.3,2.7,1.9,1.0,0.8,1.3,5.8,5.1,29.6,-9.4,51.9,0,0,48.6,360,426,196,451,342,14,57,42,328,359,17,44,47,278,77,126,101,285,368,372,220,100,86,100,23,410,56,233,25,50
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,10.8,24.8,0.434,2.0,5.9,0.339,6.3,7.6,0.829,1.9,8.7,10.5,5.7,3.3,1.2,0.7,1.4,3.4,6.0,29.8,-0.8,53.4,22,0,51.9,157,183,87,286,37,27,18,255,167,169,195,29,48,114,204,102,141,101,118,304,227,83,340,52,22,221,40,30,25,34
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,6.8,16.1,0.424,0.8,4.9,0.167,2.7,3.3,0.833,1.4,4.6,6.0,2.7,0.8,2.5,0.3,0.0,5.2,2.5,17.2,-11.2,35.9,0,0,32.2,419,449,352,461,416,237,213,289,305,220,364,247,289,95,256,343,320,281,459,51,373,451,125,356,267,423,302,233,25,355
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,8.5,17.4,0.492,2.8,6.7,0.414,2.5,3.6,0.684,0.8,6.8,7.6,4.5,2.5,1.2,0.6,1.1,3.0,3.5,22.3,-0.1,41.0,3,0,40.8,241,215,187,266,144,108,156,112,80,121,37,280,260,345,364,191,248,149,231,294,271,164,393,235,115,201,196,123,25,153
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,6.1,13.9,0.438,3.6,9.4,0.387,1.2,1.4,0.857,1.4,8.0,9.4,2.8,1.7,1.2,1.1,0.2,5.1,2.6,17.0,4.1,37.6,0,0,37.4,177,157,147,224,241,301,317,243,23,35,81,427,435,64,249,142,191,262,389,318,149,435,139,345,274,87,262,233,25,228
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,9.0,23.6,0.382,3.4,12.4,0.273,1.6,1.7,0.917,1.7,9.2,11.0,1.7,2.2,1.3,1.1,0.9,5.1,1.2,23.0,-6.4,43.7,0,0,43.9,235,215,171,273,325,80,26,397,39,8,312,388,412,19,220,84,126,396,298,277,158,255,134,455,101,361,154,233,25,101
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666667,5.4,12.3,0.435,1.2,4.4,0.279,2.0,2.9,0.696,2.2,5.5,7.7,3.3,2.3,1.7,0.5,0.6,3.2,2.4,14.0,0.1,32.5,0,0,30.6,207,215,125,292,280,358,365,249,264,249,307,340,320,329,171,271,239,223,290,168,282,346,370,364,367,191,376,233,25,393
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,4.5,8.6,0.528,0.5,1.7,0.286,3.0,4.3,0.694,4.3,7.4,11.7,1.4,1.1,1.8,1.6,0.7,3.5,4.2,12.5,-8.3,37.6,0,0,32.8,393,377,348,329,370,415,455,65,333,339,297,218,201,333,69,164,113,423,447,137,104,308,337,157,413,396,261,233,25,337
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,9.7,20.7,0.467,2.2,6.0,0.365,5.8,7.2,0.795,1.3,9.2,10.5,3.5,2.1,1.0,0.9,0.9,2.7,5.5,27.3,0.8,48.7,15,0,47.2,291,215,277,171,146,54,66,154,147,158,125,41,57,173,262,85,143,204,318,385,187,256,433,73,43,167,83,43,25,64
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,155.93,5.2,15.7,0.333,3.1,11.1,0.278,1.8,2.2,0.857,0.3,2.8,3.1,3.4,1.8,0.6,0.0,0.6,5.2,2.2,15.4,-24.3,24.2,0,0,26.2,402,384,364,315,423,375,227,447,53,16,309,357,393,64,453,465,468,210,369,446,444,349,123,393,334,463,460,233,25,447
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,856.855,4.0,10.9,0.371,1.5,5.5,0.273,1.9,2.4,0.81,1.5,5.9,7.4,2.5,2.2,1.8,1.1,0.8,5.6,1.6,11.5,0.1,30.6,0,0,28.7,177,130,187,179,296,442,416,413,227,191,313,352,374,145,240,251,253,309,297,133,150,280,101,433,433,195,406,233,25,425
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,111.76666666666667,8.6,18.5,0.465,0.4,1.7,0.25,1.3,1.3,1.0,3.0,7.3,10.3,4.7,3.4,0.4,0.4,0.9,6.4,1.3,18.9,-13.3,37.5,0,0,36.1,424,377,439,63,429,103,121,159,340,338,324,417,440,1,137,169,152,139,102,455,314,258,52,448,213,437,266,233,25,257
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,362.385,5.8,14.4,0.404,1.7,4.5,0.382,1.5,3.0,0.478,3.3,5.7,9.0,1.2,2.0,3.7,1.6,1.2,5.2,2.3,14.8,-15.8,41.3,0,0,37.4,402,410,339,403,382,330,284,358,200,243,99,400,310,445,120,259,199,438,345,6,101,145,129,383,349,447,192,233,25,231
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,10.2,22.1,0.462,2.4,6.5,0.371,5.8,6.5,0.896,0.8,5.4,6.1,14.6,3.8,3.0,0.3,0.6,3.7,5.9,28.7,11.0,64.0,38,0,58.4,135,42,277,74,47,37,43,164,119,134,116,37,77,30,365,282,309,2,68,15,380,371,303,59,29,24,9,10,25,11
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,7.3,17.6,0.415,1.3,3.6,0.364,4.3,7.0,0.619,4.3,8.3,12.6,1.0,0.7,1.7,2.3,3.3,3.6,6.6,20.2,-16.2,48.1,0,0,43.1,419,469,339,469,426,195,146,321,250,281,128,104,61,393,68,116,90,451,461,165,50,6,305,33,161,450,88,233,25,115
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,23.833333333333332,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,16.1,16.1,4.0,6.0,0.0,0.0,0.0,12.1,2.0,8.1,-6.0,27.4,0,0,28.2,469,459,463,224,464,472,474,100,382,434,382,121,224,1,461,2,28,164,8,461,444,451,2,402,470,356,444,233,25,431
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,3.7,12.5,0.3,1.2,4.7,0.267,0.9,1.2,0.75,1.2,6.9,8.1,1.9,2.8,0.6,0.9,1.2,5.0,1.2,9.7,0.0,24.1,0,0,24.0,419,416,390,381,424,451,359,460,262,232,318,441,443,243,269,187,224,390,183,445,183,128,147,451,454,197,461,233,25,459
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.3,8.0,0.0,1.3,1.3,2.7,1.3,1.3,0.0,13.3,-17.4,33.6,0,0,29.4,443,441,439,362,459,249,333,100,382,434,382,462,463,462,150,284,228,463,433,267,35,102,472,465,390,454,353,233,25,419
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,1470.71,7.5,13.0,0.582,0.0,0.0,0.0,2.6,6.9,0.379,6.3,9.8,16.1,1.5,2.0,1.9,3.0,1.5,6.2,4.8,17.7,3.3,52.2,10,0,45.2,98,123,111,222,195,172,345,24,382,426,382,260,64,457,13,60,27,409,350,105,27,74,64,114,249,102,52,62,25,85
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,6.3,11.8,0.529,0.0,0.3,0.1,4.7,6.3,0.754,3.7,8.6,12.3,1.9,1.8,1.5,1.7,1.6,5.5,5.0,17.3,4.4,42.8,5,0,38.0,144,90,196,150,147,284,382,64,379,384,378,86,87,237,95,105,100,383,370,201,94,58,107,108,263,81,163,95,25,218
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,8.0,13.5,0.596,0.0,0.0,0.0,3.6,5.0,0.714,5.2,12.1,17.3,3.0,3.8,2.8,4.1,1.1,8.3,4.4,19.7,-1.6,61.8,3,0,53.8,253,96,323,69,304,135,329,19,382,434,382,151,148,315,36,15,14,247,70,24,6,176,12,139,180,244,13,123,25,25
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,6.1,15.9,0.384,1.8,6.4,0.272,3.0,4.0,0.75,1.2,4.5,5.7,3.1,2.2,2.4,0.5,0.8,4.8,4.0,17.0,-2.5,35.2,0,0,33.5,1,96,75,224,163,299,221,394,197,139,316,214,225,243,274,354,340,234,296,53,273,282,158,175,277,275,320,233,25,320
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,8.6,21.1,0.409,0.0,1.0,0.0,3.8,5.8,0.667,5.8,9.6,15.3,0.0,0.0,0.0,1.0,2.9,7.7,3.8,21.1,-5.8,42.4,0,0,38.4,443,449,429,413,447,101,56,344,382,361,382,133,107,355,18,68,39,463,465,461,177,7,20,186,140,353,173,233,25,208
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666666,6.0,13.7,0.439,0.7,2.6,0.273,3.1,4.1,0.764,0.9,4.0,4.9,5.9,2.4,1.5,0.5,1.1,3.1,3.8,15.9,6.5,34.0,0,0,31.3,44,25,249,76,107,307,322,232,315,321,313,204,215,216,333,401,396,97,258,221,297,177,387,197,314,54,342,233,25,375
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,16.5,33.1,0.5,16.5,16.5,1.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,49.6,33.1,51.3,0,0,74.5,466,469,451,469,476,2,1,100,1,1,1,462,463,462,461,117,216,463,2,461,444,451,475,465,1,1,61,233,25,1
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,6.0,13.1,0.454,1.7,4.5,0.378,2.0,2.4,0.839,0.6,3.6,4.2,2.8,1.5,1.7,0.6,0.6,2.8,1.5,15.6,3.1,30.4,0,0,29.0,63,46,213,106,62,318,337,186,205,245,108,334,370,88,418,430,446,269,416,140,265,379,428,440,324,105,413,233,25,422
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,6.0,10.8,0.556,0.0,0.6,0.0,3.7,5.2,0.714,4.5,10.8,15.3,3.9,1.9,0.9,1.9,0.7,4.6,3.3,15.7,7.9,46.5,0,0,40.6,376,352,339,280,385,316,420,43,382,372,382,142,136,315,63,40,40,172,353,410,75,297,185,255,323,42,108,233,25,162
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,2259.08,8.3,20.3,0.41,2.8,7.9,0.351,3.0,4.0,0.737,1.0,4.8,5.8,5.7,4.2,2.0,0.3,1.1,3.0,3.7,22.4,-11.6,40.5,1,0,41.1,44,325,8,431,74,123,72,338,83,75,164,220,221,276,310,336,333,102,52,101,372,180,398,204,113,430,209,169,25,145
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,6.0,14.3,0.423,2.8,6.8,0.405,4.2,5.2,0.805,0.3,3.5,3.9,8.1,3.4,1.5,0.2,1.3,3.5,5.5,19.0,-1.3,37.5,2,0,37.2,235,157,240,160,245,306,297,295,81,116,45,110,139,151,451,435,457,50,106,199,415,113,335,76,206,231,265,148,25,236
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.35,6.8,15.9,0.429,1.1,2.3,0.5,0.0,0.0,0.0,1.1,4.5,5.7,2.3,0.0,1.1,2.3,2.3,6.8,1.1,14.7,-1.1,35.1,0,0,30.6,474,469,463,469,454,240,222,270,273,330,7,462,463,462,285,352,344,335,465,332,52,16,37,456,356,229,321,233,25,394
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,11.1,26.4,0.419,4.1,10.9,0.375,7.4,8.3,0.892,0.8,4.6,5.4,9.2,4.3,1.2,0.5,1.7,3.0,6.9,33.7,1.7,54.6,15,0,55.8,126,108,147,186,21,24,7,307,16,18,110,16,34,36,358,345,363,31,42,313,289,53,404,28,9,146,32,43,25,15
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,4.0,11.4,0.351,0.9,4.0,0.231,2.1,2.5,0.875,0.6,8.9,9.5,3.1,3.4,1.8,0.9,0.9,3.4,2.1,11.1,-13.5,32.0,0,0,30.1,411,426,352,413,421,443,400,437,300,266,343,319,369,43,412,97,185,238,111,119,185,232,346,395,438,438,384,233,25,405
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,277.285,4.3,10.7,0.403,2.9,8.7,0.34,1.4,1.4,1.0,0.9,2.6,3.5,1.9,2.3,0.5,0.2,0.7,5.7,1.0,13.0,-2.3,19.8,0,0,22.7,372,394,277,408,396,430,423,360,63,49,194,407,436,1,345,467,460,384,295,452,412,320,95,458,403,264,471,233,25,466
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,7.5,18.3,0.41,2.3,6.2,0.364,9.8,11.3,0.868,1.4,6.0,7.3,3.5,2.0,1.1,0.5,1.3,2.3,8.7,27.0,-2.6,43.9,3,0,43.4,291,284,196,319,137,177,126,339,138,148,127,5,8,53,257,243,258,196,339,348,292,120,458,3,45,280,149,123,25,112
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,4.9,13.1,0.376,2.7,8.1,0.332,0.8,1.1,0.739,1.1,5.9,7.1,3.3,1.7,1.8,1.5,0.5,3.3,1.5,13.3,11.8,35.0,0,0,33.0,63,6,364,29,104,394,341,405,88,62,218,450,452,273,290,247,270,225,385,121,108,394,354,441,392,18,327,233,25,328
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,4.5,10.0,0.451,1.3,4.2,0.316,1.4,2.0,0.695,1.4,4.4,5.7,1.9,1.0,1.0,0.8,0.6,4.2,1.5,11.8,-6.8,26.0,0,0,24.4,44,237,28,385,120,416,436,196,248,259,249,406,401,331,253,368,336,389,451,368,209,365,228,438,428,374,456,233,25,458
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,7.0,15.5,0.452,1.4,3.7,0.385,1.3,1.7,0.755,2.7,6.6,9.3,3.0,2.1,1.7,1.5,0.7,5.9,1.6,16.7,-1.6,39.9,2,0,36.8,177,258,59,364,189,221,233,193,240,278,87,418,417,235,147,208,192,242,322,157,106,330,83,431,288,249,218,148,25,243
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,8.2,16.8,0.486,1.9,4.7,0.401,4.2,4.9,0.858,0.6,3.1,3.7,6.9,2.8,1.7,0.1,1.3,3.1,3.6,22.4,-1.5,39.5,4,0,38.3,135,215,55,345,84,129,181,116,180,231,53,112,160,62,417,460,459,71,179,161,433,122,388,213,114,242,225,104,25,210
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,6.5,16.4,0.397,2.4,6.3,0.38,3.6,5.0,0.725,0.6,5.0,5.6,3.4,2.4,1.1,0.1,0.5,3.5,3.6,19.0,-0.4,32.3,0,0,33.0,351,325,313,283,376,261,201,372,125,146,106,149,150,302,405,314,350,211,262,337,428,391,328,214,205,208,378,233,25,330
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,9.5,17.8,0.531,0.0,0.1,0.0,3.8,4.9,0.763,5.4,10.8,16.2,4.5,3.5,1.2,1.5,2.2,6.1,3.9,22.7,-4.5,53.3,4,0,48.7,280,247,232,252,285,61,138,62,382,420,382,137,157,218,30,38,26,150,97,308,109,18,72,182,105,328,42,104,25,49
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,8.3,15.3,0.545,0.1,0.2,0.429,2.2,2.7,0.788,2.5,8.1,10.6,4.9,2.3,1.5,1.9,0.9,4.9,3.3,18.9,11.3,46.8,1,0,41.3,81,10,352,36,208,121,241,48,366,388,29,318,339,184,160,132,137,132,277,210,81,231,157,257,212,21,104,169,25,143
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,6.6,9.4,0.703,0.0,0.0,0.0,4.9,11.4,0.43,4.9,14.6,19.6,1.7,2.0,0.9,3.3,0.4,3.8,8.6,18.1,8.1,54.7,49,0,47.8,98,38,249,82,29,254,447,3,382,433,382,74,6,450,43,3,4,402,347,394,20,422,284,4,238,40,31,4,25,59
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,218.07,6.2,15.0,0.412,0.0,0.2,0.0,1.1,2.9,0.385,4.4,8.1,12.5,2.4,3.3,1.8,0.4,0.9,11.7,4.4,13.4,-8.6,35.4,0,0,32.8,385,369,339,322,407,292,258,330,382,389,382,433,325,456,66,129,92,325,124,139,308,247,3,142,388,400,316,233,25,336
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,2803.795,10.5,23.6,0.446,0.8,2.4,0.338,9.5,11.2,0.85,1.1,4.9,6.0,5.4,3.0,1.4,0.4,1.7,2.9,7.4,31.3,3.0,48.8,3,0,47.0,81,31,261,71,12,32,27,215,307,326,196,6,9,76,295,326,322,111,156,254,335,54,418,17,16,106,82,123,25,67
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,12.8,28.5,0.451,1.5,4.5,0.333,10.2,14.2,0.718,3.4,12.6,16.0,4.6,5.3,2.2,2.0,2.5,5.0,12.3,37.4,0.8,70.4,47,1,67.6,221,215,135,285,79,8,4,197,230,244,205,3,2,310,116,10,30,145,17,72,72,9,143,1,5,165,4,6,13,3
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,6.4,16.5,0.389,2.8,7.2,0.39,1.8,3.1,0.6,1.9,5.6,7.4,1.6,1.7,2.7,0.4,1.1,3.8,2.7,17.5,2.7,36.3,0,0,35.5,396,339,397,107,306,272,195,381,78,101,73,362,309,402,201,269,251,403,390,29,331,170,282,328,256,109,295,233,25,279
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,229.275,7.5,16.7,0.45,1.0,2.7,0.385,5.4,7.3,0.743,1.7,6.1,7.7,6.5,3.3,1.7,0.6,1.7,1.5,4.6,21.6,2.7,44.2,0,0,41.5,393,311,407,54,404,173,183,200,281,315,87,53,53,269,226,232,238,81,115,159,249,50,471,125,131,110,143,233,25,140
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,9.7,23.1,0.421,2.3,7.1,0.322,4.3,5.4,0.791,0.7,5.3,6.0,10.3,5.4,2.1,0.3,2.0,4.1,5.2,26.0,6.7,50.4,2,0,49.4,44,53,171,128,177,53,31,301,136,107,240,107,127,180,374,292,319,13,15,83,377,23,248,95,53,52,72,148,25,40
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,7.3,17.7,0.414,2.2,6.4,0.344,4.1,4.7,0.869,0.4,3.9,4.3,8.6,3.4,1.4,0.3,0.9,3.5,4.0,20.9,0.0,40.8,4,0,39.5,221,198,156,265,95,192,144,323,143,140,180,116,171,52,443,408,436,41,108,253,358,246,325,169,144,196,200,104,25,184
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666666,10.1,19.6,0.515,0.0,0.1,0.0,4.4,6.1,0.709,4.1,8.1,12.2,2.3,2.5,1.8,2.2,1.5,3.6,4.8,24.6,2.3,52.1,19,0,47.0,235,209,187,260,118,39,89,80,382,406,382,103,92,321,80,136,103,334,232,134,57,71,307,112,70,121,53,37,25,66
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,10.2,24.0,0.427,1.0,3.4,0.293,3.2,4.1,0.793,1.1,4.1,5.1,7.1,4.0,1.0,0.3,1.7,1.9,3.5,24.7,-3.8,41.5,1,0,40.6,207,183,156,258,98,36,25,283,289,290,288,183,212,175,305,392,382,65,55,374,356,44,468,232,64,312,190,169,25,157
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,8.5,18.9,0.45,1.5,5.0,0.293,6.5,8.6,0.758,1.6,8.3,9.9,2.5,2.0,1.0,0.3,1.2,2.3,5.9,25.0,-6.9,42.4,4,0,41.4,44,183,41,336,203,114,114,203,233,214,288,24,30,229,232,115,166,312,336,386,365,132,456,58,60,375,174,104,25,142
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,2107.665,8.4,19.7,0.423,2.3,6.6,0.343,4.9,5.8,0.84,0.6,3.6,4.3,4.6,3.6,1.0,0.5,1.5,5.1,5.5,23.9,-8.5,36.5,3,0,37.9,109,303,17,411,94,120,86,293,139,132,187,77,105,86,411,428,441,146,81,376,299,81,135,74,80,398,290,123,25,222
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,6.3,14.0,0.447,1.9,5.9,0.329,3.8,5.2,0.721,0.7,4.5,5.2,4.4,2.5,2.2,0.5,0.6,4.6,5.3,18.3,-3.4,36.8,0,0,35.3,227,157,220,173,226,283,309,214,172,165,221,135,135,306,394,357,380,153,244,64,294,340,184,91,228,298,282,233,25,285
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,4.1,13.7,0.296,1.5,6.2,0.25,1.9,4.6,0.417,1.2,6.2,7.3,2.3,1.4,2.5,0.2,0.6,4.8,3.3,11.6,-2.5,30.6,0,0,28.2,392,369,348,299,401,440,324,462,219,151,324,351,180,452,281,228,259,332,427,47,407,369,159,258,430,276,407,233,25,432
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,704.875,6.7,12.1,0.559,0.0,0.0,0.0,3.9,5.2,0.75,4.6,11.0,15.5,0.9,2.2,1.5,3.1,1.0,7.4,4.2,17.4,-2.5,49.0,1,0,43.0,268,293,125,372,318,243,370,37,382,434,382,127,140,243,60,34,36,455,308,213,22,194,26,154,261,270,80,169,25,116
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,2151.6233333333334,6.3,15.7,0.399,1.9,5.4,0.358,2.5,3.5,0.713,0.8,3.7,4.5,3.4,2.7,1.8,0.3,0.8,3.2,2.9,17.0,4.8,31.3,0,0,31.1,81,31,261,71,89,281,223,368,176,200,148,274,272,318,359,423,423,206,209,127,346,289,372,309,275,78,398,233,25,380
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,10.1,22.6,0.448,2.6,6.9,0.368,5.1,5.7,0.893,1.1,8.9,9.9,2.7,1.7,1.1,1.1,0.3,3.3,6.1,27.9,5.2,48.4,10,0,47.3,126,130,125,221,56,40,34,210,102,114,119,65,111,33,304,98,164,286,391,363,162,431,358,49,38,70,85,62,25,62
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,5.6,12.7,0.44,1.4,3.6,0.384,2.8,3.8,0.75,0.6,5.7,6.3,9.8,2.9,1.2,0.1,0.9,2.7,3.5,15.4,-4.6,38.7,3,0,35.5,241,361,41,430,221,343,352,230,244,285,94,235,244,243,408,261,303,20,165,314,422,251,441,230,331,329,235,123,25,277
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,7.9,18.0,0.439,1.4,5.0,0.281,3.0,4.7,0.642,3.2,6.3,9.6,3.6,3.9,1.5,0.4,0.8,6.1,5.9,20.2,4.0,39.0,0,0,38.6,353,311,329,210,346,142,131,235,241,216,305,217,177,381,124,218,183,192,65,216,309,278,73,56,162,92,232,233,25,202
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,7.5,16.6,0.452,2.8,6.7,0.425,1.9,2.2,0.857,1.0,4.1,5.0,1.5,1.4,0.4,0.2,0.9,3.3,1.7,19.7,-1.8,28.2,0,0,30.1,19,96,87,223,136,176,190,194,74,123,31,356,390,64,323,395,390,411,426,456,417,260,356,425,179,252,436,233,25,404
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,6.9,14.0,0.49,1.7,4.4,0.388,3.9,5.6,0.696,2.3,10.9,13.1,10.2,4.4,2.0,1.9,0.9,4.1,5.3,19.3,18.3,57.9,33,13,52.3,19,1,407,10,11,235,310,114,202,250,77,126,115,330,167,37,77,16,36,90,76,224,245,90,197,4,22,16,2,30
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,5.2,16.2,0.32,1.1,6.4,0.171,1.4,2.2,0.643,4.4,9.0,13.4,2.0,2.0,1.3,1.7,0.9,6.3,3.0,12.9,-13.1,38.9,2,0,35.4,381,316,380,117,390,377,210,452,275,138,363,402,388,376,65,94,68,368,332,285,89,223,58,286,408,436,234,148,25,283
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.233333333333334,4.0,19.8,0.2,4.0,9.9,0.4,0.0,0.0,0.0,4.0,4.0,7.9,2.0,0.0,2.0,0.0,0.0,4.0,0.0,11.9,-15.8,30.3,0,0,29.7,474,469,463,469,463,445,83,471,18,27,54,462,463,462,88,403,229,377,465,100,444,451,263,465,427,448,414,233,25,411
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,7.8,12.6,0.62,0.0,0.1,0.0,4.9,10.0,0.489,5.0,12.6,17.6,2.1,3.5,1.5,2.4,1.0,4.6,8.1,20.6,0.4,52.7,38,0,47.9,172,165,125,264,69,148,355,10,382,401,382,79,14,442,40,11,11,366,98,229,49,198,191,10,154,184,49,10,25,57
