PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,47.8,1.1,0.0,1.1,3.2,10.1,8.0,17.0,41.5,0.0,2.1,4.3,2.1,27.1,473,459,59,251,135,480,487,425,471,35,19,490,476,473,518,281,414,491
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,48.7,2.8,2.3,3.4,10.0,15.9,12.9,13.7,47.8,0.8,1.4,5.2,3.4,36.7,284,361,416,455,36,262,214,106,182,261,259,307,224,214,432,395,249,334
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,43.8,1.9,3.7,4.7,5.6,9.3,15.9,13.1,33.6,0.0,0.0,2.8,0.9,24.0,463,459,76,377,504,423,84,37,377,32,491,234,514,473,1,72,509,509
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,45.4,5.8,1.1,6.2,12.1,15.3,13.6,14.1,49.8,0.8,1.4,3.6,6.7,52.7,22,118,465,283,450,18,430,12,121,205,358,337,124,228,435,189,41,82
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,47.0,2.2,1.1,2.2,6.1,18.7,14.0,12.5,49.1,1.1,0.5,5.4,2.3,40.5,294,374,416,462,260,370,439,257,349,462,400,176,156,147,124,403,381,248
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,47.9,2.1,4.8,1.4,13.3,19.1,12.6,18.0,47.3,1.7,0.7,3.9,5.8,53.0,157,251,485,407,120,388,51,381,96,472,208,507,258,81,210,232,65,78
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,45.3,3.1,1.9,3.0,10.4,20.3,13.8,14.2,44.8,1.0,1.1,4.5,3.1,40.2,1,209,516,416,461,215,288,154,170,492,374,345,387,180,352,311,283,255
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,48.8,3.5,1.9,2.0,14.5,14.2,12.8,14.1,46.8,0.7,1.8,3.2,6.9,55.7,74,77,372,192,30,151,298,289,74,124,235,335,285,277,493,127,37,54
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,46.9,4.2,3.6,3.5,17.3,17.7,14.6,15.5,46.2,2.7,1.9,6.6,10.5,68.5,385,272,85,25,270,76,92,91,35,415,441,446,314,27,510,478,5,14
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,46.7,3.2,2.6,3.7,5.9,15.5,12.3,10.6,48.6,0.3,0.9,3.1,4.4,36.8,179,146,335,221,296,198,185,81,363,226,174,65,184,416,291,113,141,328
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,45.1,0.0,0.0,0.0,12.5,6.3,14.6,22.9,45.8,0.0,2.1,8.3,2.1,51.7,477,433,1,1,469,495,487,481,111,18,442,530,329,473,516,518,420,91
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,47.4,3.5,5.0,1.4,18.2,19.4,13.6,16.7,54.0,1.5,0.9,4.5,4.3,53.9,144,328,518,472,199,145,44,392,27,478,348,481,21,103,306,323,161,70
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,47.3,3.2,2.0,3.6,10.3,15.1,12.6,16.4,47.3,0.8,1.1,2.9,3.8,45.2,98,70,324,154,208,193,271,84,175,191,205,467,257,217,370,78,210,162
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,43.8,5.6,2.2,10.0,8.9,16.7,15.6,18.9,42.2,0.0,1.1,4.4,4.4,42.3,481,456,9,15,505,23,238,3,230,333,483,516,462,473,369,310,142,211
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,49.3,1.3,0.5,0.0,1.5,14.7,9.4,13.2,50.8,1.0,0.3,3.3,1.8,18.1,424,459,145,490,9,472,478,481,505,157,31,249,89,167,47,136,457,520
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,46.1,3.5,1.6,3.9,9.3,15.8,11.9,12.1,46.0,0.2,1.6,3.8,4.4,42.0,56,51,352,161,376,138,356,67,211,249,149,150,319,430,459,214,156,217
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,47.3,4.1,2.1,4.0,10.8,17.3,12.2,14.2,44.9,0.6,1.7,4.0,3.7,43.7,275,284,352,383,216,79,265,61,155,397,169,342,375,284,477,252,220,194
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,46.0,3.8,0.4,1.9,8.4,13.2,10.7,12.8,41.4,1.5,1.3,5.9,3.4,31.1,379,284,111,95,393,105,483,302,242,71,65,207,478,96,422,444,244,452
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,46.8,2.9,5.4,0.8,17.2,16.4,10.0,10.9,48.1,2.8,1.1,4.3,4.7,55.8,88,61,324,148,286,241,36,455,36,305,42,79,211,22,358,288,125,53
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,48.6,4.3,4.5,2.7,10.9,15.8,14.4,11.2,41.8,1.8,1.1,5.2,4.3,41.6,232,187,312,243,44,70,64,182,154,250,428,96,472,75,363,389,164,228
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,46.2,3.7,2.3,3.6,14.1,14.5,17.4,11.9,45.0,0.4,1.7,1.9,4.0,48.5,284,262,271,302,361,124,232,89,82,143,511,135,372,372,484,30,193,127
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,48.7,2.7,1.2,2.3,9.0,13.2,12.9,12.2,43.8,1.3,0.9,4.1,3.9,45.1,179,103,262,140,35,298,416,249,223,72,252,158,422,120,303,255,202,164
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,47.0,4.9,2.2,5.8,13.4,19.3,15.3,15.2,53.2,0.3,1.6,4.2,8.2,54.7,201,352,506,474,264,38,244,18,95,475,477,429,25,418,465,272,15,61
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,47.7,2.1,2.3,2.7,5.5,13.6,13.9,14.5,48.2,0.7,0.8,5.9,5.6,37.5,165,219,454,369,149,392,227,188,382,87,390,376,206,252,256,443,78,309
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,47.7,1.0,3.0,2.0,16.2,14.1,9.1,14.6,38.4,3.0,0.0,5.6,6.1,54.5,477,499,76,515,143,481,138,286,45,114,25,387,505,20,1,418,54,63
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,47.4,0.9,1.8,2.7,4.2,13.0,13.0,13.2,49.4,0.1,0.8,3.4,3.5,36.4,316,321,292,387,197,483,332,183,437,65,269,248,148,456,253,149,239,339
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,46.4,2.4,3.1,1.5,9.2,20.6,12.7,15.3,47.7,2.0,0.7,6.2,2.9,50.2,201,262,454,401,341,347,132,373,221,501,221,437,233,59,208,460,314,110
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,44.2,2.2,4.1,1.5,10.4,10.8,17.2,9.7,41.0,1.9,0.0,4.5,2.2,40.2,470,472,76,422,497,371,74,370,171,40,510,40,480,69,1,316,395,257
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,49.3,5.1,1.0,1.9,8.1,17.0,11.5,11.7,39.5,0.6,1.8,7.5,3.4,32.8,431,413,96,251,8,34,440,297,253,367,109,127,498,294,494,503,247,416
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,49.0,2.2,1.7,1.7,6.1,16.1,13.5,13.5,41.8,0.4,0.9,3.1,2.0,38.6,326,294,245,321,17,372,339,333,350,279,339,283,473,376,315,108,433,287
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,47.3,1.7,2.9,1.0,1.9,13.3,13.2,15.2,45.8,1.1,0.1,4.5,2.4,40.3,284,328,382,422,215,435,151,436,500,77,305,425,332,155,40,321,378,252
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,48.3,4.1,5.8,1.3,18.7,14.4,11.1,13.5,44.4,0.8,0.9,6.3,7.5,59.5,112,88,335,182,65,78,32,400,23,133,88,294,400,232,276,465,26,29
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,45.7,0.0,0.0,0.0,21.4,32.1,28.6,0.0,35.7,3.6,3.6,21.4,3.6,39.6,501,472,1,1,427,495,487,481,8,527,525,1,511,12,526,530,234,271
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,47.3,4.6,2.2,3.2,14.2,16.6,10.3,11.4,45.8,0.6,1.7,3.8,5.4,52.5,74,30,292,114,213,56,236,124,80,326,49,99,327,304,487,219,86,83
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,45.1,2.3,1.9,4.1,5.9,11.7,11.0,8.8,38.0,0.7,0.3,4.2,2.6,32.2,396,294,85,38,466,357,305,58,363,43,83,29,507,275,69,268,343,425
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,40.5,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,525,495,487,481,513,530,530,1,526,473,1,1,513,527
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,47.7,2.2,3.0,2.5,6.7,15.8,13.1,15.6,46.8,0.9,0.8,4.5,2.2,35.1,22,169,500,372,148,373,147,226,320,253,292,448,284,208,224,315,399,365
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,47.3,2.3,1.9,2.5,6.9,15.7,11.6,14.4,45.1,0.3,0.8,3.7,1.8,29.4,74,88,382,204,207,366,289,217,311,244,111,362,368,414,261,198,454,474
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,46.7,2.4,2.9,1.5,7.5,18.4,16.0,14.2,51.7,1.2,0.2,5.1,3.0,34.8,316,413,416,501,305,343,152,374,288,450,493,339,52,128,44,377,298,369
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,46.4,1.5,1.0,2.1,5.8,16.3,13.1,13.1,43.4,1.6,0.4,4.4,2.8,46.5,190,38,168,42,339,458,446,275,369,298,295,232,432,91,82,308,323,143
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,47.1,0.8,0.8,0.0,11.6,25.3,14.5,21.6,42.3,2.1,0.4,4.6,4.1,43.7,409,374,102,198,251,488,464,481,135,520,438,528,460,57,94,327,179,193
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,46.9,2.9,2.0,3.5,3.5,15.2,19.2,11.1,44.9,0.0,0.3,3.2,1.5,26.6,441,433,93,305,272,244,270,96,457,198,519,85,379,473,54,126,478,494
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,45.5,3.5,0.0,3.5,10.5,7.0,15.8,19.3,59.6,0.0,1.8,1.8,1.8,32.8,511,519,39,519,443,140,487,95,165,21,490,521,13,473,488,26,458,413
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,48.1,2.7,1.4,3.3,9.8,12.4,12.9,11.2,47.8,0.3,0.9,4.6,2.7,33.4,331,294,230,311,98,278,388,119,188,53,244,89,228,399,285,326,339,403
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,47.1,4.3,5.1,1.6,16.0,23.0,12.3,15.4,44.8,0.8,1.6,7.0,9.9,48.8,470,459,67,335,241,71,39,344,46,517,178,439,385,222,471,485,6,124
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,47.7,2.6,3.4,1.6,14.3,13.2,12.3,13.1,45.9,1.4,0.8,5.8,7.3,48.5,74,187,491,376,156,317,110,354,76,70,179,242,324,106,226,432,29,129
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,47.3,3.7,2.6,2.6,12.8,17.1,14.3,12.9,42.5,1.0,0.9,3.0,4.0,50.3,135,152,416,278,210,114,184,214,106,372,421,215,455,182,266,86,196,109
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,45.7,0.0,0.0,0.0,16.3,7.0,5.8,9.3,41.9,0.0,1.2,1.2,1.2,34.9,470,459,67,335,421,495,487,481,44,20,15,34,471,473,382,21,500,368
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,47.2,2.0,1.1,2.4,2.2,14.8,10.9,14.2,44.4,1.0,0.2,3.9,2.0,35.7,88,77,352,186,219,400,435,229,495,166,75,341,402,181,45,226,435,358
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,46.0,2.7,2.5,3.6,9.7,15.9,13.7,16.1,49.9,0.3,0.8,3.5,1.6,32.2,275,284,352,383,383,292,190,87,195,259,371,463,118,424,263,175,470,427
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,47.8,1.9,6.5,0.2,12.3,15.5,11.5,11.6,45.4,1.1,0.8,7.5,4.8,50.8,22,95,438,237,126,420,17,478,115,231,110,124,352,150,235,504,117,102
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,45.0,3.0,2.1,1.9,5.6,18.5,17.0,13.3,42.9,1.1,0.9,5.6,4.1,32.4,409,361,96,144,473,230,254,299,380,453,507,262,441,153,269,419,186,421
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,45.4,2.3,4.4,0.4,14.2,15.9,12.6,11.9,52.8,4.4,0.6,5.1,3.7,53.8,284,152,156,71,451,364,67,474,78,260,212,141,28,7,145,382,221,74
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,45.3,2.4,1.8,2.3,10.2,16.4,12.4,17.0,51.8,0.6,1.7,2.9,2.8,45.7,341,321,245,350,460,344,315,251,176,310,184,491,48,288,479,81,326,156
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,47.6,2.3,0.7,2.0,6.3,17.4,16.1,13.8,52.0,0.3,0.6,5.4,2.2,32.8,275,433,491,516,167,353,472,284,340,403,494,311,42,388,172,406,400,415
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,44.6,9.8,5.9,2.0,15.7,35.3,13.7,11.8,51.0,0.0,2.0,7.8,5.9,55.7,501,519,48,519,490,4,31,294,53,528,372,133,76,473,511,511,61,55
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,47.3,3.6,2.3,3.4,11.5,17.3,13.8,13.3,51.4,0.6,1.6,3.0,4.1,44.0,240,374,491,485,218,126,230,107,141,392,380,265,60,307,473,97,183,186
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,47.8,3.0,8.1,1.4,20.5,15.9,12.4,13.4,51.3,0.8,1.7,4.9,5.8,56.4,179,219,438,363,136,231,9,380,13,264,188,272,63,238,482,361,67,47
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,45.9,5.1,1.9,5.3,13.1,13.2,11.7,9.7,40.3,0.6,1.0,3.2,4.5,52.4,68,2,183,27,401,35,306,27,98,69,120,41,487,297,343,116,131,84
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,48.1,3.3,2.2,2.9,7.1,14.7,13.2,13.2,51.5,0.6,1.5,3.2,2.8,35.4,165,77,245,103,93,179,248,174,301,155,310,247,58,293,447,123,322,361
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,47.0,2.2,2.2,0.0,4.3,26.1,15.2,18.5,50.0,1.1,1.1,9.8,0.0,41.3,488,472,39,154,268,384,245,481,428,523,471,514,111,151,359,526,513,234
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,45.9,2.3,3.4,2.2,7.1,13.9,10.6,10.5,39.7,0.7,0.7,6.4,4.2,37.3,179,30,168,41,404,363,109,270,304,101,58,61,492,241,217,470,166,317
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,48.6,3.3,1.8,2.6,9.0,14.9,10.7,14.2,50.0,0.2,0.9,4.3,3.2,39.4,22,95,438,237,47,180,330,207,224,170,64,347,110,435,287,284,271,275
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,47.8,1.2,1.8,1.0,8.0,14.3,13.7,14.0,44.9,0.5,0.8,3.3,3.2,40.2,124,51,262,108,138,474,331,441,254,130,366,327,378,324,237,131,278,256
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,44.7,2.9,1.1,4.1,9.6,17.6,12.5,15.1,49.8,0.1,0.9,3.5,2.5,30.3,227,276,438,409,486,247,424,57,202,412,199,418,123,470,282,174,358,462
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,47.4,3.5,2.6,1.4,10.7,12.1,11.6,11.5,46.6,0.8,0.8,4.3,5.0,45.6,310,276,255,304,195,153,171,390,159,50,112,111,294,239,219,283,102,157
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,44.7,2.8,1.6,4.3,9.2,14.4,12.9,14.0,47.2,0.4,1.2,3.5,5.1,40.7,358,341,217,360,488,269,349,45,215,134,263,326,262,367,393,167,96,242
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,47.3,1.5,0.8,0.9,4.4,15.6,15.1,10.3,50.0,0.7,0.5,5.4,2.0,31.8,331,413,382,492,209,462,470,450,423,237,463,54,114,246,123,413,425,435
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,48.1,2.7,1.7,3.7,5.4,15.7,12.0,12.3,46.7,0.5,1.1,3.0,3.2,41.2,201,61,168,48,102,284,345,80,390,246,157,160,288,315,356,91,273,236
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,45.7,4.0,2.2,3.6,6.1,15.1,9.2,11.5,45.1,0.1,0.6,4.2,2.8,37.2,305,201,168,126,420,85,252,85,355,188,28,112,369,458,162,269,317,320
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,48.5,3.5,0.7,3.3,4.6,17.5,11.4,15.0,44.2,0.7,0.5,4.8,2.6,29.7,98,139,426,273,51,150,473,116,419,408,102,411,409,253,138,357,349,469
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,48.1,1.5,2.0,0.9,1.4,18.0,16.8,12.2,54.8,2.0,0.2,3.5,1.4,33.4,284,169,168,103,94,456,273,448,507,437,504,154,18,65,43,178,488,398
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,48.2,3.4,2.3,3.3,9.7,16.5,11.9,13.1,49.5,0.6,1.2,3.3,3.6,37.4,259,132,183,78,85,159,215,122,193,321,152,244,141,307,395,143,231,311
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,40.8,5.1,0.0,10.3,20.5,0.0,7.7,0.0,25.6,2.6,0.0,5.1,0.0,77.9,501,486,9,78,524,32,487,1,12,1,18,1,523,29,1,384,513,5
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,45.7,2.5,1.2,0.0,3.3,21.1,14.9,14.5,48.8,0.8,0.8,1.7,2.9,27.1,441,361,9,9,422,330,411,481,467,504,457,368,177,221,247,25,313,490
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,47.2,3.3,2.2,2.4,7.0,15.0,12.1,11.9,41.9,0.3,0.7,3.7,3.2,35.0,232,118,202,101,230,181,239,230,307,177,164,142,470,409,191,203,266,366
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,10.0,518,519,9,519,10,495,487,481,513,1,1,477,515,473,1,1,513,526
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,46.1,1.8,1.9,2.7,7.3,16.3,13.9,10.2,49.5,0.5,1.0,5.1,1.7,37.2,240,103,168,63,370,432,302,199,294,300,393,52,137,323,334,378,464,321
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,47.8,3.2,2.8,2.2,4.0,15.4,13.8,12.7,52.0,0.9,0.4,4.1,1.6,35.0,124,51,262,108,133,185,157,262,442,220,381,195,39,202,96,256,471,367
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,45.6,5.5,4.1,6.5,24.3,13.2,10.9,8.8,38.9,2.1,1.9,4.5,10.7,78.2,135,4,156,21,438,25,75,10,2,68,82,31,502,55,509,317,2,4
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,48.3,3.7,0.8,2.8,6.8,16.9,10.1,10.5,49.1,0.6,1.1,3.6,2.7,28.7,310,262,230,248,69,118,468,180,315,353,46,59,157,282,367,182,331,478
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,46.7,3.9,1.3,3.1,9.8,15.8,13.5,12.2,43.6,0.2,1.2,3.8,3.6,43.5,364,341,195,335,302,93,406,138,187,256,340,153,429,433,384,223,233,197
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,46.7,3.7,1.7,3.5,8.0,14.8,12.8,11.9,46.5,0.6,0.7,2.6,4.6,43.3,135,77,292,141,297,119,338,90,257,161,230,139,303,298,185,56,128,199
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,46.6,2.8,3.5,1.1,8.7,14.0,12.8,12.6,44.9,1.9,0.9,6.1,4.7,53.2,88,169,474,348,307,259,104,424,235,104,231,187,381,70,316,451,122,77
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,46.1,3.9,1.8,3.0,6.0,14.7,12.6,10.0,55.1,0.7,0.7,5.2,5.2,30.9,358,276,156,186,371,99,328,157,359,158,213,45,17,272,180,390,93,455
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,46.3,2.7,7.2,1.4,16.8,18.2,11.7,15.3,51.7,0.8,1.8,6.4,5.0,48.8,331,219,145,100,354,285,13,394,40,444,116,436,54,235,497,469,103,122
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,46.8,2.8,2.2,1.9,9.0,15.1,18.7,10.3,44.4,1.3,0.7,6.0,3.2,39.2,350,229,136,91,289,266,237,309,226,192,516,53,403,123,218,446,272,278
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,46.1,4.4,3.0,4.9,11.9,17.3,16.3,13.5,52.2,0.9,1.1,6.7,4.5,35.2,284,209,217,195,375,69,143,33,124,398,500,286,33,203,374,483,137,363
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,46.9,2.7,1.9,2.1,7.8,15.7,12.8,16.4,49.1,0.2,0.9,2.3,3.7,36.3,74,165,474,342,281,281,295,281,264,245,229,466,153,429,292,37,219,343
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,45.2,3.1,4.1,2.0,17.1,17.0,14.1,13.1,48.8,1.2,0.7,8.3,5.5,49.0,248,244,352,329,462,203,78,291,37,364,409,241,178,131,178,515,84,120
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,48.4,3.4,8.4,1.1,21.3,17.5,14.2,14.3,43.0,3.9,1.4,5.5,6.5,69.3,135,169,438,315,62,161,8,418,9,407,412,350,440,11,440,417,45,13
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,45.2,0.0,2.3,0.0,6.8,21.6,19.3,15.9,70.5,0.0,1.1,1.1,1.1,22.7,488,486,48,377,463,495,227,481,314,509,520,459,4,473,373,20,501,514
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,47.5,2.0,1.5,2.6,6.2,15.4,9.9,10.8,46.2,0.4,0.9,5.0,4.4,43.2,424,459,145,490,177,402,378,212,342,219,38,76,313,382,295,366,148,200
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,45.0,1.5,1.8,3.0,5.9,16.4,13.0,14.8,47.6,0.4,1.0,4.4,1.8,31.5,232,262,406,377,472,459,316,161,362,304,268,397,237,380,328,305,452,442
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,47.7,2.0,3.6,0.6,8.4,14.1,13.2,14.0,40.5,1.5,0.9,8.1,5.6,41.4,372,387,217,417,147,403,89,469,241,109,314,329,486,95,272,514,80,231
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,43.9,0.0,0.0,0.0,0.0,14.3,28.6,21.4,71.4,7.1,0.0,0.0,0.0,50.7,501,486,9,78,501,495,487,481,513,129,525,527,3,1,1,1,513,103
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,46.2,3.1,1.3,3.0,2.4,16.1,14.0,13.8,51.3,0.7,0.4,4.0,2.4,32.8,224,118,230,120,360,216,397,155,490,283,398,314,64,240,88,243,369,411
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,45.5,0.4,1.9,0.0,3.8,14.4,12.1,12.9,37.1,1.5,1.9,3.4,3.8,39.6,411,433,145,437,445,494,297,481,450,136,163,214,509,97,504,154,212,273
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,43.7,0.0,3.1,0.0,4.7,19.4,8.5,19.4,45.0,0.0,3.1,5.4,2.3,24.2,488,499,59,496,509,495,129,481,415,477,21,522,373,473,524,407,383,508
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,48.0,1.1,0.2,1.5,5.8,14.2,10.5,10.4,44.5,0.2,0.6,5.7,4.5,31.2,354,328,217,346,109,479,486,376,367,126,52,58,397,449,160,425,138,449
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,48.4,2.2,1.1,1.6,3.4,20.0,13.1,18.4,56.2,0.2,0.8,4.0,2.3,30.0,385,400,195,422,59,386,434,347,463,484,297,513,15,452,257,249,387,465
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,47.2,1.7,1.9,1.3,7.7,20.5,11.3,9.6,43.9,2.6,1.3,11.9,3.0,37.5,393,352,129,222,232,439,293,401,272,496,98,39,419,31,406,529,300,310
