PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,47.8,104.7,5.3,0.099,0.143,0.5,0.111,0.0,0.0,10.1,8.0,17.0,41.5,0.198,473,459,59,251,135,120,325,362,370,489,459,473,473,35,19,490,55,110
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,48.7,111.9,6.0,0.128,0.191,1.8,0.229,0.8,0.315,15.9,12.9,13.7,47.8,0.097,284,361,416,455,36,434,263,248,240,141,151,214,106,261,259,307,307,422
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,43.8,96.3,3.7,0.073,0.121,0.9,0.091,0.0,0.0,9.3,15.9,13.1,33.6,0.323,463,459,76,377,504,28,455,464,437,418,483,473,473,32,491,234,17,26
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,45.4,109.1,4.7,0.095,0.141,2.4,0.289,0.8,0.181,15.3,13.6,14.1,49.8,0.128,22,118,465,283,450,310,384,381,376,51,63,228,214,205,358,337,407,322
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,47.0,113.7,5.2,0.114,0.18,3.2,0.306,1.1,0.205,18.7,14.0,12.5,49.1,0.068,294,374,416,462,260,479,330,290,270,12,51,147,189,462,400,176,375,481
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,47.9,110.1,15.8,0.315,0.444,1.0,0.146,1.7,0.442,19.1,12.6,18.0,47.3,0.118,157,251,485,407,120,356,7,6,8,398,380,81,50,472,208,507,273,358
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,45.3,109.4,7.1,0.148,0.221,2.5,0.316,1.0,0.199,20.3,13.8,14.2,44.8,0.124,1,209,516,416,461,323,193,184,174,42,40,180,196,492,374,345,144,337
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,48.8,110.9,7.4,0.147,0.209,1.6,0.246,0.7,0.141,14.2,12.8,14.1,46.8,0.11,74,77,372,192,30,394,177,186,197,194,117,277,274,124,235,335,246,386
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,46.9,106.5,12.4,0.232,0.339,2.4,0.29,2.7,0.396,17.7,14.6,15.5,46.2,0.169,385,272,85,25,270,188,25,41,38,47,61,27,72,415,441,446,217,192
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,46.7,106.2,7.7,0.151,0.221,0.9,0.143,0.3,0.074,15.5,12.3,10.6,48.6,0.173,179,146,335,221,296,176,161,174,175,436,385,416,390,226,174,65,347,179
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,45.1,102.0,6.3,0.15,0.2,4.2,0.667,0.0,0.0,6.3,14.6,22.9,45.8,0.242,477,433,1,1,469,61,248,176,212,7,1,473,473,18,442,530,202,54
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,47.4,113.3,11.0,0.24,0.361,1.3,0.148,1.5,0.347,19.4,13.6,16.7,54.0,0.073,144,328,518,472,199,475,47,34,26,283,375,103,87,478,348,481,510,472
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,47.3,106.4,5.5,0.113,0.167,2.5,0.275,0.8,0.17,15.1,12.6,16.4,47.3,0.177,98,70,324,154,208,182,306,301,297,44,81,217,228,191,205,467,274,164
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,43.8,118.2,1.1,0.024,0.036,2.2,0.222,0.0,0.0,16.7,15.6,18.9,42.2,0.004,481,456,9,15,505,513,519,519,519,70,164,473,473,333,483,516,69,513
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,49.3,109.5,4.1,0.089,0.122,0.3,0.059,1.0,0.4,14.7,9.4,13.2,50.8,0.129,424,459,145,490,9,329,432,408,433,504,499,167,67,157,31,249,442,320
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,46.1,105.5,4.9,0.102,0.147,1.3,0.15,0.2,0.049,15.8,11.9,12.1,46.0,0.179,56,51,352,161,376,145,361,349,358,294,370,430,432,249,149,150,212,158
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,47.3,107.7,3.9,0.075,0.107,2.1,0.294,0.6,0.133,17.3,12.2,14.2,44.9,0.153,275,284,352,383,216,240,448,461,465,84,58,284,283,397,169,342,156,238
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,46.0,92.6,4.6,0.09,0.135,1.1,0.113,1.5,0.276,13.2,10.7,12.8,41.4,0.352,379,284,111,95,393,20,389,401,395,341,455,96,127,71,65,207,53,21
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,46.8,101.6,9.4,0.188,0.265,1.5,0.18,2.8,0.515,16.4,10.0,10.9,48.1,0.237,88,61,324,148,286,55,91,94,103,223,291,22,24,305,42,79,320,57
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,48.6,105.0,6.1,0.119,0.172,1.9,0.25,1.8,0.326,15.8,14.4,11.2,41.8,0.193,232,187,312,243,44,127,259,277,279,104,110,75,99,250,428,96,59,120
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,46.2,110.8,3.6,0.07,0.109,1.0,0.129,0.4,0.073,14.5,17.4,11.9,45.0,0.108,284,262,271,302,361,391,467,472,462,381,429,372,391,143,511,135,159,393
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,48.7,107.1,6.0,0.116,0.165,1.9,0.3,1.3,0.253,13.2,12.9,12.2,43.8,0.164,179,103,262,140,35,211,268,283,301,110,55,120,138,72,252,158,109,203
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,47.0,115.1,4.7,0.099,0.156,1.2,0.141,0.3,0.059,19.3,15.3,15.2,53.2,0.048,201,352,506,474,264,499,372,366,329,333,394,418,420,475,477,429,506,501
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,47.7,109.9,4.5,0.09,0.132,1.6,0.278,0.7,0.16,13.6,13.9,14.5,48.2,0.122,165,219,454,369,149,351,399,397,406,196,78,252,246,87,390,376,325,344
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,47.7,112.8,7.1,0.143,0.2,2.0,0.4,3.0,0.6,14.1,9.1,14.6,38.4,0.081,477,499,76,515,143,457,195,202,212,91,10,20,14,114,25,387,26,457
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,47.4,111.8,3.7,0.078,0.115,1.6,0.219,0.1,0.035,13.0,13.0,13.2,49.4,0.095,316,321,292,387,197,430,457,452,449,178,169,456,452,65,269,248,383,427
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,46.4,112.0,10.8,0.229,0.332,2.0,0.252,2.0,0.428,20.6,12.7,15.3,47.7,0.09,201,262,454,401,341,435,52,45,44,96,108,59,58,501,221,437,298,441
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,44.2,107.6,9.7,0.193,0.292,1.1,0.115,1.9,0.25,10.8,17.2,9.7,41.0,0.146,470,472,76,422,497,236,82,89,74,347,450,69,139,40,510,40,51,263
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,49.3,106.5,3.3,0.076,0.115,1.5,0.135,0.6,0.174,17.0,11.5,11.7,39.5,0.176,431,413,96,251,8,191,482,459,447,217,407,294,223,367,109,127,33,169
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,49.0,107.8,4.7,0.094,0.136,1.2,0.144,0.4,0.082,16.1,13.5,13.5,41.8,0.153,326,294,245,321,17,244,379,384,389,310,383,376,379,279,339,283,58,237
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,47.3,109.7,9.1,0.18,0.254,0.5,0.101,1.1,0.305,13.3,13.2,15.2,45.8,0.125,284,328,382,422,215,338,96,109,119,488,472,155,111,77,305,425,199,334
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,48.3,103.6,13.2,0.269,0.382,1.3,0.147,0.8,0.214,14.4,11.1,13.5,44.4,0.215,112,88,335,182,65,86,19,16,19,304,378,232,171,133,88,294,131,84
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,45.7,129.6,3.6,0.077,0.167,0.0,0.0,3.6,0.333,32.1,28.6,0.0,35.7,-0.154,501,472,1,1,427,525,465,454,294,505,505,12,94,527,525,1,20,525
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,47.3,103.7,4.7,0.093,0.13,1.9,0.24,0.6,0.097,16.6,10.3,11.4,45.8,0.208,74,30,292,114,213,90,381,387,409,105,130,304,349,326,49,99,204,92
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,45.1,98.4,5.4,0.099,0.141,1.4,0.206,0.7,0.14,11.7,11.0,8.8,38.0,0.279,396,294,85,38,466,35,322,363,377,245,205,275,275,43,83,29,24,36
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,40.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,-0.017,501,486,9,78,525,517,520,520,520,505,505,473,473,530,530,1,1,517
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,47.7,108.7,6.0,0.119,0.176,1.7,0.254,0.9,0.196,15.8,13.1,15.6,46.8,0.14,22,169,500,372,148,282,264,275,276,165,106,208,202,253,292,448,247,278
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,47.3,103.2,3.3,0.066,0.094,0.6,0.089,0.3,0.068,15.7,11.6,14.4,45.1,0.218,74,88,382,204,207,78,483,483,488,479,486,414,400,244,111,362,163,80
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,46.7,112.7,8.4,0.168,0.271,1.0,0.118,1.2,0.247,18.4,16.0,14.2,51.7,0.082,316,413,416,501,305,456,125,133,97,386,446,128,146,450,493,339,479,455
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,46.4,105.0,9.5,0.18,0.262,2.1,0.26,1.6,0.272,16.3,13.1,13.1,43.4,0.189,190,38,168,42,339,125,88,110,106,79,97,91,130,298,295,232,99,134
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,47.1,105.5,11.6,0.214,0.298,0.8,0.143,2.1,0.417,25.3,14.5,21.6,42.3,0.185,409,374,102,198,251,140,36,59,67,443,385,57,62,520,438,528,71,141
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,46.9,108.8,5.0,0.091,0.14,1.5,0.217,0.0,0.0,15.2,19.2,11.1,44.9,0.137,441,433,93,305,272,296,354,394,379,233,175,473,473,198,519,85,152,287
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,45.5,108.8,1.8,0.036,0.063,1.8,0.2,0.0,0.0,7.0,15.8,19.3,59.6,0.142,511,519,39,519,443,293,516,517,512,146,219,473,473,21,490,521,518,270
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,48.1,113.2,5.1,0.105,0.154,0.8,0.118,0.3,0.068,12.4,12.9,11.2,47.8,0.076,331,294,230,311,98,469,341,340,334,459,446,399,399,53,244,89,303,465
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,47.1,113.6,12.1,0.258,0.388,1.4,0.159,0.8,0.174,23.0,12.3,15.4,44.8,0.069,470,459,67,335,241,477,30,19,17,241,349,222,223,517,178,439,146,478
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,47.7,109.9,7.8,0.16,0.233,1.3,0.206,1.4,0.338,13.2,12.3,13.1,45.9,0.123,74,187,491,376,156,348,155,150,155,305,207,106,93,70,179,242,207,340
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,47.3,106.6,5.4,0.106,0.16,1.5,0.199,1.0,0.177,17.1,14.3,12.9,42.5,0.171,135,152,416,278,210,194,316,331,316,227,227,182,221,372,421,215,76,184
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,45.7,89.4,4.7,0.105,0.133,2.3,0.333,0.0,0.0,7.0,5.8,9.3,41.9,0.402,470,459,67,335,421,14,385,336,399,55,26,473,473,20,15,34,60,14
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,47.2,108.2,7.0,0.139,0.199,1.0,0.175,1.0,0.196,14.8,10.9,14.2,44.4,0.149,88,77,352,186,219,259,204,214,221,388,304,181,200,166,75,341,129,250
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,46.0,111.6,2.9,0.058,0.086,1.3,0.174,0.3,0.046,15.9,13.7,16.1,49.9,0.094,275,284,352,383,383,419,501,500,500,306,308,424,439,259,371,463,413,432
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,47.8,102.2,15.8,0.307,0.44,1.2,0.171,1.1,0.379,15.5,11.5,11.6,45.4,0.231,22,95,438,237,126,62,8,8,10,336,323,150,76,231,110,124,179,62
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,45.0,107.3,3.2,0.065,0.1,2.6,0.375,1.1,0.208,18.5,17.0,13.3,42.9,0.16,409,361,96,144,473,225,487,484,479,32,16,153,182,453,507,262,90,220
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,45.4,110.5,8.9,0.189,0.269,1.4,0.217,4.4,0.705,15.9,12.6,11.9,52.8,0.112,284,152,156,71,451,380,102,92,99,247,175,7,5,260,212,141,503,378
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,45.3,112.9,6.2,0.129,0.186,1.6,0.207,0.6,0.121,16.4,12.4,17.0,51.8,0.076,341,321,245,350,460,460,253,243,252,185,204,288,300,310,184,491,483,463
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,47.6,111.1,4.3,0.092,0.142,1.6,0.175,0.3,0.072,17.4,16.1,13.8,52.0,0.105,275,433,491,516,167,400,417,393,374,187,306,388,395,403,494,311,489,398
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,44.6,112.0,7.8,0.235,0.308,5.9,0.429,0.0,0.0,35.3,13.7,11.8,51.0,0.092,501,519,48,519,490,436,153,37,64,4,8,473,473,528,372,133,455,436
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,47.3,114.8,4.8,0.098,0.144,1.3,0.185,0.6,0.12,17.3,13.8,13.3,51.4,0.052,240,374,491,485,218,493,367,370,366,303,274,307,302,392,380,265,471,492
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,47.8,112.6,11.7,0.245,0.353,0.9,0.135,0.8,0.211,15.9,12.4,13.4,51.3,0.084,179,219,438,363,136,454,34,29,29,419,410,238,175,264,188,272,468,453
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,45.9,104.2,5.7,0.108,0.147,2.3,0.297,0.6,0.094,13.2,11.7,9.7,40.3,0.196,68,2,183,27,401,102,288,324,357,54,56,297,352,69,120,41,44,117
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,48.1,108.1,2.9,0.059,0.092,0.9,0.108,0.6,0.123,14.7,13.2,13.2,51.5,0.151,165,77,245,103,93,256,499,496,490,426,466,293,298,155,310,247,473,247
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,47.0,105.6,17.4,0.348,0.471,1.1,0.167,1.1,0.25,26.1,15.2,18.5,50.0,0.176,488,472,39,154,268,148,4,4,5,363,329,151,139,523,471,514,418,171
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,45.9,101.5,7.8,0.151,0.213,1.2,0.18,0.7,0.154,13.9,10.6,10.5,39.7,0.235,179,30,168,41,404,51,156,173,191,331,293,241,251,101,58,61,39,58
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,48.6,108.4,4.2,0.086,0.12,1.4,0.201,0.2,0.043,14.9,10.7,14.2,50.0,0.146,22,95,438,237,47,269,422,423,438,275,218,435,448,170,64,347,421,264
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,47.8,109.1,8.7,0.167,0.239,1.0,0.181,0.5,0.128,14.3,13.7,14.0,44.9,0.134,124,51,262,108,138,309,109,135,148,399,289,324,293,130,366,327,153,303
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,44.7,111.3,4.2,0.085,0.124,1.0,0.138,0.1,0.017,17.6,12.5,15.1,49.8,0.098,227,276,438,409,486,410,423,429,427,411,400,470,470,412,199,418,408,414
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,47.4,109.1,7.8,0.164,0.243,0.8,0.111,0.8,0.152,12.1,11.6,11.5,46.6,0.133,310,276,255,304,195,307,154,141,145,460,459,239,256,50,112,111,237,308
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,44.7,114.0,3.8,0.083,0.123,1.6,0.219,0.4,0.108,14.4,12.9,14.0,47.2,0.062,358,341,217,360,488,483,452,433,430,170,168,367,333,134,263,326,269,484
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,47.3,110.6,3.9,0.08,0.124,1.6,0.213,0.7,0.143,15.6,15.1,10.3,50.0,0.114,331,413,382,492,209,381,440,443,426,190,189,246,268,237,463,54,417,371
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,48.1,105.0,4.0,0.078,0.114,1.6,0.197,0.5,0.113,15.7,12.0,12.3,46.7,0.19,201,61,168,48,102,126,437,449,450,201,236,315,324,246,157,160,243,125
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,45.7,107.0,6.1,0.13,0.185,2.0,0.234,0.1,0.029,15.1,9.2,11.5,45.1,0.159,305,201,168,126,420,205,255,241,256,102,142,458,462,188,28,112,162,222
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,48.5,106.8,4.5,0.092,0.132,1.8,0.208,0.7,0.129,17.5,11.4,15.0,44.2,0.162,98,139,426,273,51,202,398,391,403,132,200,253,289,408,102,411,122,212
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,48.1,109.8,6.9,0.144,0.224,1.5,0.194,2.0,0.31,18.0,16.8,12.2,54.8,0.125,284,169,168,103,94,346,208,198,167,214,240,65,107,437,504,154,513,333
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,48.2,105.3,3.5,0.07,0.1,1.6,0.199,0.6,0.129,16.5,11.9,13.1,49.5,0.189,259,132,183,78,85,137,470,471,478,176,228,307,290,321,152,244,390,128
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,40.8,92.1,2.6,0.05,0.071,7.7,0.5,2.6,1.0,0.0,7.7,0.0,25.6,0.357,501,486,9,78,524,18,508,507,508,3,2,29,1,1,18,1,8,20
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,45.7,115.1,4.1,0.08,0.122,0.4,0.067,0.8,0.222,21.1,14.9,14.5,48.8,0.048,441,361,9,9,422,498,428,442,434,497,496,221,163,504,457,368,354,499
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,47.2,103.3,3.9,0.075,0.107,1.9,0.248,0.3,0.062,15.0,12.1,11.9,41.9,0.209,232,118,202,101,230,79,439,460,464,112,116,409,413,177,164,142,61,90
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,49.2,175.0,8.3,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,-0.794,518,519,9,519,10,530,131,23,40,505,505,473,473,1,1,477,16,530
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,46.1,111.6,6.8,0.135,0.197,0.9,0.161,0.5,0.092,16.3,13.9,10.2,49.5,0.097,240,103,168,63,370,424,215,224,223,430,342,323,359,300,393,52,394,417
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,47.8,109.3,4.9,0.1,0.153,1.1,0.141,0.9,0.179,15.4,13.8,12.7,52.0,0.133,124,51,262,108,133,322,356,356,340,371,396,202,218,220,381,195,492,309
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,45.6,101.8,14.3,0.273,0.374,1.8,0.242,2.1,0.329,13.2,10.9,8.8,38.9,0.229,135,4,156,21,438,58,14,14,20,142,124,55,96,68,82,31,29,65
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,48.3,103.1,4.3,0.089,0.128,1.1,0.137,0.6,0.178,16.9,10.1,10.5,49.1,0.224,310,262,230,248,69,75,416,406,414,352,402,282,219,353,46,59,374,71
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,46.7,107.0,4.3,0.087,0.124,1.4,0.201,0.2,0.041,15.8,13.5,12.2,43.6,0.165,364,341,195,335,302,207,413,416,428,249,216,433,449,256,340,153,102,202
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,46.7,105.2,6.8,0.141,0.206,1.6,0.182,0.6,0.116,14.8,12.8,11.9,46.5,0.188,135,77,292,141,297,132,214,212,204,202,283,298,315,161,230,139,228,137
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,46.6,109.0,10.4,0.225,0.331,2.2,0.238,1.9,0.466,14.0,12.8,12.6,44.9,0.136,88,169,474,348,307,303,61,48,45,77,133,70,41,104,231,187,150,290
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,46.1,113.2,2.2,0.047,0.068,0.7,0.109,0.7,0.136,14.7,12.6,10.0,55.1,0.075,358,276,156,186,371,468,510,510,510,476,465,272,281,158,213,45,514,468
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,46.3,106.7,10.1,0.218,0.313,1.4,0.147,0.8,0.195,18.2,11.7,15.3,51.7,0.163,331,219,145,100,354,198,69,53,60,276,377,235,203,444,116,436,477,208
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,46.8,106.0,5.6,0.104,0.16,1.5,0.205,1.3,0.206,15.1,18.7,10.3,44.4,0.177,350,229,136,91,289,166,301,344,312,218,209,123,187,192,516,53,128,168
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,46.1,110.3,5.2,0.11,0.169,1.8,0.202,0.9,0.13,17.3,16.3,13.5,52.2,0.113,284,209,217,195,375,366,333,312,287,122,214,203,287,398,500,286,498,373
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,46.9,109.4,5.6,0.111,0.158,0.9,0.132,0.2,0.06,15.7,12.8,16.4,49.1,0.123,74,165,474,342,281,324,296,307,319,421,423,429,419,245,229,466,378,339
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,45.2,109.1,8.6,0.171,0.258,1.7,0.22,1.2,0.301,17.0,14.1,13.1,48.8,0.129,248,244,352,329,462,314,115,129,109,152,167,131,115,364,409,241,353,319
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,48.4,106.2,16.2,0.305,0.441,1.3,0.197,3.9,0.61,17.5,14.2,14.3,43.0,0.177,135,169,438,315,62,178,6,9,9,279,235,11,11,407,412,350,91,167
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,45.2,131.0,5.7,0.143,0.2,1.1,0.2,0.0,0.0,21.6,19.3,15.9,70.5,-0.172,488,486,48,377,463,526,284,202,212,344,219,473,473,509,520,459,527,526
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,47.5,104.7,11.2,0.214,0.295,1.3,0.2,0.4,0.059,15.4,9.9,10.8,46.2,0.198,424,459,145,490,177,118,42,58,71,298,219,382,420,219,38,76,218,112
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,45.0,109.6,3.5,0.071,0.103,1.0,0.173,0.4,0.076,16.4,13.0,14.8,47.6,0.121,232,262,406,377,472,331,469,467,471,385,312,380,388,304,268,397,294,349
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,47.7,105.3,7.7,0.161,0.247,2.4,0.236,1.5,0.348,14.1,13.2,14.0,40.5,0.184,372,387,217,417,147,133,165,145,134,50,137,95,86,109,314,329,45,145
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,43.9,92.9,14.3,0.25,0.5,0.0,0.0,7.1,1.0,14.3,28.6,21.4,71.4,0.369,501,486,9,78,501,21,13,23,4,505,505,1,1,129,525,527,528,17
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,46.2,110.5,4.9,0.101,0.152,1.8,0.233,0.7,0.167,16.1,14.0,13.8,51.3,0.116,224,118,230,120,360,376,363,352,344,120,143,240,235,283,398,314,467,363
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,45.5,89.6,6.1,0.113,0.158,3.4,0.36,1.5,0.211,14.4,12.1,12.9,37.1,0.405,411,433,145,437,445,15,261,293,320,10,21,97,177,136,163,214,22,13
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,43.7,114.7,5.4,0.123,0.184,0.8,0.077,0.0,0.0,19.4,8.5,19.4,45.0,0.051,488,499,59,496,509,491,315,264,257,455,491,473,473,477,21,522,158,494
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,48.0,100.9,5.9,0.111,0.16,0.9,0.162,0.2,0.033,14.2,10.5,10.4,44.5,0.255,354,328,217,346,109,49,271,308,313,416,341,449,457,126,52,58,134,46
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,48.4,114.9,4.0,0.086,0.127,1.1,0.159,0.2,0.039,20.0,13.1,18.4,56.2,0.05,385,400,195,422,59,495,436,425,420,368,349,452,451,484,297,513,516,497
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,47.2,103.4,5.5,0.118,0.187,1.5,0.175,2.6,0.387,20.5,11.3,9.6,43.9,0.221,393,352,129,222,232,81,305,279,249,218,304,31,74,496,98,39,112,76
