PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627737,Marquese Chriss,1610612744,GSW,22.0,59,59,1.0,208,383,0.543,0.554,0.898,200,344,0.581,0.102,8,39,0.205
202340,Avery Bradley,1610612747,LAL,29.0,49,49,1.0,170,383,0.444,0.526,0.548,107,210,0.51,0.452,63,173,0.364
1628973,Jalen Brunson,1610612742,DAL,23.0,56,56,1.0,178,382,0.466,0.521,0.694,136,265,0.513,0.306,42,117,0.359
1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,55,1.0,194,381,0.509,0.591,0.614,132,234,0.564,0.386,62,147,0.422
203503,Tony Snell,1610612765,DET,28.0,58,57,1.0,166,375,0.443,0.573,0.339,68,127,0.535,0.661,98,248,0.395
203382,Aron Baynes,1610612756,PHX,33.0,41,41,1.0,176,368,0.478,0.557,0.554,118,204,0.578,0.446,58,164,0.354
203895,Jordan McRae,1610612765,DET,29.0,37,34,1.0,149,366,0.407,0.469,0.656,104,240,0.433,0.344,45,126,0.357
201588,George Hill,1610612749,MIL,34.0,58,58,1.0,187,365,0.512,0.621,0.534,108,195,0.554,0.466,79,170,0.465
1626220,Royce O'Neale,1610612762,UTA,27.0,71,70,1.0,158,365,0.433,0.559,0.332,66,121,0.545,0.668,92,244,0.377
203476,Gorgui Dieng,1610612763,MEM,30.0,63,62,1.0,166,364,0.456,0.53,0.582,112,212,0.528,0.418,54,152,0.355
202954,Brad Wanamaker,1610612738,BOS,30.0,71,70,1.0,162,362,0.448,0.499,0.718,125,260,0.481,0.282,37,102,0.363
203516,James Ennis III,1610612753,ORL,29.0,69,67,1.0,160,359,0.446,0.522,0.529,105,190,0.553,0.471,55,169,0.325
203210,JaMychal Green,1610612746,LAC,30.0,63,62,1.0,151,352,0.429,0.56,0.324,59,114,0.518,0.676,92,238,0.387
1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,57,1.0,147,349,0.421,0.479,0.713,107,249,0.43,0.287,40,100,0.4
203118,Mike Scott,1610612755,PHI,31.0,68,67,1.0,149,348,0.428,0.543,0.376,69,131,0.527,0.624,80,217,0.369
202683,Enes Freedom,1610612738,BOS,28.0,58,57,1.0,199,347,0.573,0.575,0.98,198,340,0.582,0.02,1,7,0.143
201145,Jeff Green,1610612745,HOU,33.0,48,48,1.0,159,344,0.462,0.552,0.468,97,161,0.602,0.532,62,183,0.339
1627739,Kris Dunn,1610612741,CHI,26.0,51,50,1.0,152,342,0.444,0.487,0.673,123,230,0.535,0.327,29,112,0.259
1629011,Mitchell Robinson,1610612752,NYK,22.0,61,61,1.0,253,341,0.742,0.742,1.0,253,341,0.742,0.0,0,0,
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,43,1.0,183,340,0.538,0.547,0.915,177,311,0.569,0.085,6,29,0.207
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,55,1.0,180,339,0.531,0.583,0.619,145,210,0.69,0.381,35,129,0.271
201976,Patrick Beverley,1610612746,LAC,31.0,51,51,1.0,146,339,0.431,0.547,0.398,67,135,0.496,0.602,79,204,0.387
1626158,Richaun Holmes,1610612758,SAC,26.0,43,43,1.0,219,338,0.648,0.648,1.0,219,338,0.648,0.0,0,0,
1626168,Trey Lyles,1610612759,SAS,24.0,62,61,1.0,151,337,0.448,0.545,0.51,86,172,0.5,0.49,65,165,0.394
1628382,Justin Jackson,1610612742,DAL,25.0,64,61,1.0,134,335,0.4,0.472,0.519,86,174,0.494,0.481,48,161,0.298
1629627,Zion Williamson,1610612740,NOP,19.0,23,23,1.0,198,333,0.595,0.604,0.958,192,319,0.602,0.042,6,14,0.429
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,56,1.0,131,333,0.393,0.459,0.589,87,196,0.444,0.411,44,137,0.321
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,34,1.0,156,332,0.47,0.518,0.717,124,238,0.521,0.283,32,94,0.34
203937,Kyle Anderson,1610612763,MEM,26.0,67,67,1.0,157,331,0.474,0.511,0.743,133,246,0.541,0.257,24,85,0.282
1628379,Luke Kennard,1610612765,DET,24.0,27,27,1.0,148,329,0.45,0.558,0.468,77,154,0.5,0.532,71,175,0.406
200765,Rajon Rondo,1610612747,LAL,34.0,48,48,1.0,137,327,0.419,0.482,0.618,96,202,0.475,0.382,41,125,0.328
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,55,1.0,154,326,0.472,0.477,0.929,151,303,0.498,0.071,3,23,0.13
202704,Reggie Jackson,1610612746,LAC,30.0,31,31,1.0,134,326,0.411,0.498,0.555,77,181,0.425,0.445,57,145,0.393
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,54,1.0,151,325,0.465,0.511,0.735,121,239,0.506,0.265,30,86,0.349
1627777,Georges Niang,1610612762,UTA,27.0,66,62,1.0,141,322,0.438,0.578,0.301,51,97,0.526,0.699,90,225,0.4
1628402,Frank Jackson,1610612740,NOP,22.0,58,51,1.0,130,322,0.404,0.472,0.568,86,183,0.47,0.432,44,139,0.317
202324,Derrick Favors,1610612740,NOP,28.0,50,50,1.0,199,319,0.624,0.625,0.981,198,313,0.633,0.019,1,6,0.167
1629065,Ky Bowman,1610612744,GSW,23.0,45,44,1.0,133,319,0.417,0.469,0.668,100,213,0.469,0.332,33,106,0.311
1629647,Darius Bazley,1610612760,OKC,20.0,61,59,1.0,125,317,0.394,0.472,0.555,76,176,0.432,0.445,49,141,0.348
203110,Draymond Green,1610612744,GSW,30.0,43,43,1.0,123,315,0.39,0.448,0.59,87,186,0.468,0.41,36,129,0.279
1629740,Nicolo Melli,1610612740,NOP,29.0,59,57,1.0,135,314,0.43,0.538,0.366,67,115,0.583,0.634,68,199,0.342
2772,Trevor Ariza,1610612757,POR,35.0,52,51,1.0,135,313,0.431,0.551,0.351,60,110,0.545,0.649,75,203,0.369
201158,Marco Belinelli,1610612759,SAS,34.0,56,54,1.0,122,312,0.391,0.498,0.429,55,134,0.41,0.571,67,178,0.376
1629010,Jerome Robinson,1610612764,WAS,23.0,63,54,1.0,114,307,0.371,0.45,0.505,66,155,0.426,0.495,48,152,0.316
203458,Alex Len,1610612758,SAC,27.0,54,54,1.0,169,306,0.552,0.578,0.807,153,247,0.619,0.193,16,59,0.271
101141,Ersan Ilyasova,1610612749,MIL,33.0,62,59,1.0,145,306,0.474,0.556,0.559,95,171,0.556,0.441,50,135,0.37
201580,JaVale McGee,1610612747,LAL,32.0,68,68,1.0,194,305,0.636,0.641,0.98,191,299,0.639,0.02,3,6,0.5
1713,Vince Carter,1610612737,ATL,43.0,60,59,1.0,107,304,0.352,0.452,0.336,46,102,0.451,0.664,61,202,0.302
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,52,1.0,174,301,0.578,0.578,0.997,174,300,0.58,0.003,0,1,0.0
1626192,Pat Connaughton,1610612749,MIL,27.0,66,62,1.0,135,299,0.452,0.543,0.445,80,133,0.602,0.555,55,166,0.331
1628449,Chris Boucher,1610612761,TOR,27.0,62,56,1.0,141,298,0.473,0.537,0.604,103,180,0.572,0.396,38,118,0.322
201577,Robin Lopez,1610612749,MIL,32.0,66,64,1.0,146,297,0.492,0.551,0.646,111,192,0.578,0.354,35,105,0.333
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,46,1.0,132,296,0.446,0.473,0.807,116,239,0.485,0.193,16,57,0.281
1629016,Omari Spellman,1610612750,MIN,22.0,49,47,1.0,127,295,0.431,0.503,0.627,84,185,0.454,0.373,43,110,0.391
1627936,Alex Caruso,1610612747,LAL,26.0,64,64,1.0,120,291,0.412,0.481,0.588,80,171,0.468,0.412,40,120,0.333
1628422,Damyean Dotson,1610612752,NYK,26.0,48,46,1.0,120,290,0.414,0.516,0.438,61,127,0.48,0.562,59,163,0.362
1626163,Frank Kaminsky,1610612756,PHX,27.0,38,38,1.0,128,288,0.444,0.512,0.597,89,172,0.517,0.403,39,116,0.336
203486,Mason Plumlee,1610612743,DEN,30.0,61,61,1.0,177,287,0.617,0.617,0.983,177,282,0.628,0.017,0,5,0.0
2594,Kyle Korver,1610612749,MIL,39.0,57,55,1.0,124,287,0.432,0.601,0.195,27,56,0.482,0.805,97,231,0.42
201959,Taj Gibson,1610612752,NYK,35.0,62,61,1.0,166,285,0.582,0.589,0.951,162,271,0.598,0.049,4,14,0.286
201599,DeAndre Jordan,1610612751,BKN,31.0,56,56,1.0,188,284,0.662,0.662,1.0,188,284,0.662,0.0,0,0,
1628964,Mo Bamba,1610612753,ORL,22.0,62,62,1.0,131,283,0.463,0.528,0.622,94,176,0.534,0.378,37,107,0.346
203090,Maurice Harkless,1610612752,NYK,27.0,62,60,1.0,141,281,0.502,0.56,0.655,108,184,0.587,0.345,33,97,0.34
203524,Solomon Hill,1610612748,MIA,29.0,59,57,1.0,110,277,0.397,0.511,0.386,47,107,0.439,0.614,63,170,0.371
1629003,Shake Milton,1610612755,PHI,23.0,40,38,1.0,134,276,0.486,0.591,0.511,76,141,0.539,0.489,58,135,0.43
2730,Dwight Howard,1610612747,LAL,34.0,69,66,1.0,200,274,0.73,0.735,0.982,197,269,0.732,0.018,3,5,0.6
202687,Bismack Biyombo,1610612766,CHA,27.0,52,51,1.0,151,274,0.551,0.551,1.0,151,274,0.551,0.0,0,0,
201188,Marc Gasol,1610612761,TOR,35.0,43,43,1.0,118,274,0.431,0.533,0.471,62,129,0.481,0.529,56,145,0.386
203457,Nerlens Noel,1610612760,OKC,26.0,61,59,1.0,184,269,0.684,0.686,0.989,183,266,0.688,0.011,1,3,0.333
1628470,Torrey Craig,1610612743,DEN,29.0,58,53,1.0,124,269,0.461,0.545,0.487,79,131,0.603,0.513,45,138,0.326
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,45,1.0,117,269,0.435,0.55,0.405,55,109,0.505,0.595,62,160,0.388
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,43,1.0,98,266,0.368,0.455,0.5,52,133,0.391,0.5,46,133,0.346
1629021,Moritz Wagner,1610612764,WAS,23.0,45,44,1.0,145,265,0.547,0.594,0.698,120,185,0.649,0.302,25,80,0.313
1627751,Jakob Poeltl,1610612759,SAS,24.0,65,63,1.0,165,264,0.625,0.625,1.0,165,264,0.625,0.0,0,0,
1629680,Matisse Thybulle,1610612755,PHI,23.0,65,64,1.0,111,264,0.42,0.527,0.405,55,107,0.514,0.595,56,157,0.357
1627846,Abdel Nader,1610612760,OKC,26.0,55,54,1.0,123,263,0.468,0.559,0.513,75,135,0.556,0.487,48,128,0.375
1629637,Jaxson Hayes,1610612740,NOP,20.0,63,60,1.0,174,259,0.672,0.674,0.985,173,255,0.678,0.015,1,4,0.25
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,45,1.0,110,259,0.425,0.467,0.71,88,184,0.478,0.29,22,75,0.293
1628425,Sterling Brown,1610612749,MIL,25.0,52,48,1.0,95,256,0.371,0.457,0.469,51,120,0.425,0.531,44,136,0.324
101107,Marvin Williams,1610612749,MIL,34.0,57,57,1.0,114,255,0.447,0.549,0.416,62,106,0.585,0.584,52,149,0.349
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,42,1.0,101,252,0.401,0.444,0.575,79,145,0.545,0.425,22,107,0.206
1628960,Grayson Allen,1610612763,MEM,24.0,38,38,1.0,117,251,0.466,0.58,0.438,60,110,0.545,0.562,57,141,0.404
1628385,Harry Giles III,1610612758,SAC,22.0,45,41,1.0,138,247,0.559,0.559,0.992,138,245,0.563,0.008,0,2,0.0
204020,Tyler Johnson,1610612751,BKN,28.0,38,38,1.0,97,245,0.396,0.473,0.527,59,129,0.457,0.473,38,116,0.328
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,43,1.0,98,244,0.402,0.492,0.471,54,115,0.47,0.529,44,129,0.341
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,35,1.0,85,244,0.348,0.387,0.725,66,177,0.373,0.275,19,67,0.284
203506,Victor Oladipo,1610612754,IND,28.0,19,19,1.0,97,243,0.399,0.467,0.572,64,139,0.46,0.428,33,104,0.317
1626203,Treveon Graham,1610612737,ATL,26.0,55,52,1.0,87,243,0.358,0.426,0.506,54,123,0.439,0.494,33,120,0.275
1628975,Jevon Carter,1610612756,PHX,24.0,58,54,1.0,101,241,0.419,0.548,0.402,39,97,0.402,0.598,62,144,0.431
1629675,Naz Reid,1610612750,MIN,20.0,30,28,1.0,100,240,0.417,0.483,0.6,68,144,0.472,0.4,32,96,0.333
1627756,Denzel Valentine,1610612741,CHI,26.0,36,34,1.0,97,237,0.409,0.506,0.422,51,100,0.51,0.578,46,137,0.336
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,35,1.0,92,236,0.39,0.449,0.585,64,138,0.464,0.415,28,98,0.286
203086,Meyers Leonard,1610612748,MIA,28.0,51,50,1.0,119,234,0.509,0.622,0.453,66,106,0.623,0.547,53,128,0.414
1629067,Isaac Bonga,1610612764,WAS,20.0,66,64,1.0,118,234,0.504,0.558,0.697,93,163,0.571,0.303,25,71,0.352
1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,42,1.0,100,234,0.427,0.5,0.56,66,131,0.504,0.44,34,103,0.33
201933,Blake Griffin,1610612765,DET,31.0,17,17,1.0,85,234,0.363,0.419,0.568,59,133,0.444,0.432,26,101,0.257
202335,Patrick Patterson,1610612746,LAC,31.0,59,55,1.0,95,233,0.408,0.552,0.262,28,61,0.459,0.738,67,172,0.39
1628411,Wes Iwundu,1610612753,ORL,25.0,52,50,1.0,97,232,0.418,0.478,0.647,69,150,0.46,0.353,28,82,0.341
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,41,1.0,104,228,0.456,0.489,0.715,89,163,0.546,0.285,15,65,0.231
203939,Dwight Powell,1610612742,DAL,28.0,39,39,1.0,143,225,0.636,0.658,0.831,133,187,0.711,0.169,10,38,0.263
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,28,1.0,90,224,0.402,0.484,0.504,53,113,0.469,0.496,37,111,0.333
203526,Raul Neto,1610612755,PHI,28.0,54,49,1.0,101,221,0.457,0.534,0.602,67,133,0.504,0.398,34,88,0.386
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,56,1.0,90,220,0.409,0.532,0.373,36,82,0.439,0.627,54,138,0.391
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,52,1.0,78,220,0.355,0.466,0.236,29,52,0.558,0.764,49,168,0.292
1629652,Luguentz Dort,1610612760,OKC,21.0,36,36,1.0,86,219,0.393,0.461,0.539,56,118,0.475,0.461,30,101,0.297
1626209,Mario Hezonja,1610612757,POR,25.0,52,49,1.0,92,216,0.426,0.481,0.639,68,138,0.493,0.361,24,78,0.308
1626188,Quinn Cook,1610612747,LAL,27.0,44,40,1.0,91,215,0.423,0.495,0.605,60,130,0.462,0.395,31,85,0.365
201949,James Johnson,1610612750,MIN,33.0,32,30,1.0,102,214,0.477,0.554,0.575,69,123,0.561,0.425,33,91,0.363
101133,Ian Mahinmi,1610612764,WAS,33.0,38,37,1.0,104,211,0.493,0.505,0.877,99,185,0.535,0.123,5,26,0.192
1629684,Grant Williams,1610612738,BOS,21.0,69,60,1.0,87,211,0.412,0.469,0.545,63,115,0.548,0.455,24,96,0.25
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,34,1.0,72,211,0.341,0.379,0.744,56,157,0.357,0.256,16,54,0.296
203504,Trey Burke,1610612742,DAL,27.0,33,32,1.0,94,209,0.45,0.526,0.641,62,134,0.463,0.359,32,75,0.427
1626246,Boban Marjanović,1610612742,DAL,31.0,44,37,1.0,120,208,0.577,0.587,0.918,116,191,0.607,0.082,4,17,0.235
200826,J.J. Barea,1610612742,DAL,36.0,29,29,1.0,85,207,0.411,0.488,0.589,53,122,0.434,0.411,32,85,0.376
1628998,Cody Martin,1610612766,CHA,24.0,48,44,1.0,89,206,0.432,0.476,0.631,71,130,0.546,0.369,18,76,0.237
1628981,Bruno Fernando,1610612737,ATL,21.0,56,51,1.0,103,199,0.518,0.53,0.814,98,162,0.605,0.186,5,37,0.135
1628400,Semi Ojeleye,1610612738,BOS,25.0,69,56,1.0,80,196,0.408,0.531,0.352,32,69,0.464,0.648,48,127,0.378
1627748,Thon Maker,1610612765,DET,23.0,59,49,1.0,91,191,0.476,0.534,0.665,69,127,0.543,0.335,22,64,0.344
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,33,1.0,76,190,0.4,0.468,0.542,50,103,0.485,0.458,26,87,0.299
203488,Mike Muscala,1610612760,OKC,28.0,47,42,1.0,77,189,0.407,0.55,0.243,23,46,0.5,0.757,54,143,0.378
1628396,Tony Bradley,1610612762,UTA,22.0,58,56,1.0,125,188,0.665,0.673,0.984,122,185,0.659,0.016,3,3,1.0
1627812,Yogi Ferrell,1610612758,SAC,27.0,50,47,1.0,79,188,0.42,0.484,0.58,55,109,0.505,0.42,24,79,0.304
1628436,Luke Kornet,1610612741,CHI,24.0,36,34,1.0,81,186,0.435,0.519,0.419,50,78,0.641,0.581,31,108,0.287
203584,Troy Daniels,1610612743,DEN,28.0,47,46,1.0,72,186,0.387,0.511,0.29,26,54,0.481,0.71,46,132,0.348
201163,Wilson Chandler,1610612751,BKN,33.0,35,34,1.0,74,183,0.404,0.505,0.339,37,62,0.597,0.661,37,121,0.306
1629103,Kelan Martin,1610612750,MIN,24.0,31,30,1.0,71,181,0.392,0.461,0.47,46,85,0.541,0.53,25,96,0.26
201229,Anthony Tolliver,1610612763,MEM,35.0,55,48,1.0,65,181,0.359,0.494,0.204,16,37,0.432,0.796,49,144,0.34
203585,Rodney McGruder,1610612746,LAC,28.0,56,53,1.0,72,180,0.4,0.467,0.506,48,91,0.527,0.494,24,89,0.27
1627774,Jake Layman,1610612750,MIN,26.0,23,23,1.0,81,179,0.453,0.52,0.598,57,107,0.533,0.402,24,72,0.333
1627745,Damian Jones,1610612737,ATL,25.0,55,50,1.0,121,178,0.68,0.685,0.949,119,169,0.704,0.051,2,9,0.222
1629066,Rodions Kurucs,1610612751,BKN,22.0,47,46,1.0,79,177,0.446,0.54,0.492,46,87,0.529,0.508,33,90,0.367
203459,Allen Crabbe,1610612750,MIN,28.0,37,37,1.0,63,177,0.356,0.458,0.328,27,58,0.466,0.672,36,119,0.303
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,29,1.0,87,176,0.494,0.577,0.568,58,100,0.58,0.432,29,76,0.382
1629059,Elie Okobo,1610612756,PHX,22.0,54,43,1.0,70,175,0.4,0.471,0.6,45,105,0.429,0.4,25,70,0.357
201961,Wayne Ellington,1610612752,NYK,32.0,36,34,1.0,61,174,0.351,0.494,0.178,11,31,0.355,0.822,50,143,0.35
203521,Matthew Dellavedova,1610612739,CLE,29.0,57,54,1.0,62,173,0.358,0.419,0.474,41,82,0.5,0.526,21,91,0.231
203918,Rodney Hood,1610612757,POR,27.0,21,20,1.0,87,172,0.506,0.608,0.587,52,101,0.515,0.413,35,71,0.493
1629058,Dzanan Musa,1610612751,BKN,21.0,40,36,1.0,64,172,0.372,0.427,0.547,45,94,0.479,0.453,19,78,0.244
1628990,Chandler Hutchison,1610612741,CHI,24.0,28,26,1.0,79,171,0.462,0.497,0.778,67,133,0.504,0.222,12,38,0.316
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,36,1.0,73,171,0.427,0.468,0.62,59,106,0.557,0.38,14,65,0.215
203089,John Henson,1610612765,DET,29.0,40,38,1.0,93,167,0.557,0.581,0.784,85,131,0.649,0.216,8,36,0.222
1628963,Marvin Bagley III,1610612758,SAC,21.0,13,13,1.0,78,167,0.467,0.479,0.868,74,145,0.51,0.132,4,22,0.182
202688,Brandon Knight,1610612765,DET,28.0,25,25,1.0,59,165,0.358,0.494,0.206,14,34,0.412,0.794,45,131,0.344
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,28,1.0,101,162,0.623,0.627,0.981,100,159,0.629,0.019,1,3,0.333
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,34,1.0,75,159,0.472,0.522,0.742,59,118,0.5,0.258,16,41,0.39
1628367,Josh Jackson,1610612763,MEM,23.0,22,19,1.0,69,157,0.439,0.513,0.548,46,86,0.535,0.452,23,71,0.324
1627775,Patrick McCaw,1610612761,TOR,24.0,36,34,1.0,66,157,0.42,0.49,0.567,44,89,0.494,0.433,22,68,0.324
1628408,PJ Dozier,1610612743,DEN,23.0,29,28,1.0,65,157,0.414,0.468,0.688,48,108,0.444,0.312,17,49,0.347
1629741,Marko Guduric,1610612763,MEM,25.0,44,41,1.0,62,157,0.395,0.475,0.471,37,74,0.5,0.529,25,83,0.301
1629033,Theo Pinson,1610612752,NYK,24.0,33,29,1.0,45,155,0.29,0.339,0.484,30,75,0.4,0.516,15,80,0.188
1629642,Nassir Little,1610612757,POR,20.0,48,44,1.0,65,151,0.43,0.477,0.609,51,92,0.554,0.391,14,59,0.237
1629048,Goga Bitadze,1610612754,IND,20.0,54,44,1.0,70,150,0.467,0.493,0.72,62,108,0.574,0.28,8,42,0.19
1627746,Skal Labissiere,1610612737,ATL,24.0,33,32,1.0,81,147,0.551,0.561,0.912,78,134,0.582,0.088,3,13,0.231
1629744,Matt Thomas,1610612761,TOR,25.0,40,34,1.0,73,147,0.497,0.656,0.34,26,50,0.52,0.66,47,97,0.485
1629026,Kenrich Williams,1610612740,NOP,25.0,39,34,1.0,51,147,0.347,0.432,0.34,26,50,0.52,0.66,25,97,0.258
203920,Khem Birch,1610612753,ORL,27.0,48,41,1.0,73,143,0.51,0.51,0.993,73,142,0.514,0.007,0,1,0.0
1629598,Chris Clemons,1610612745,HOU,22.0,33,29,1.0,57,142,0.401,0.532,0.246,20,35,0.571,0.754,37,107,0.346
1627767,Cheick Diallo,1610612756,PHX,23.0,47,39,1.0,92,141,0.652,0.656,0.979,91,138,0.659,0.021,1,3,0.333
1628410,Edmond Sumner,1610612754,IND,24.0,31,30,1.0,61,141,0.433,0.482,0.624,47,88,0.534,0.376,14,53,0.264
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,14,1.0,62,140,0.443,0.529,0.557,38,78,0.487,0.443,24,62,0.387
1629185,Chris Chiozza,1610612751,BKN,24.0,28,26,1.0,55,140,0.393,0.489,0.486,28,68,0.412,0.514,27,72,0.375
1626195,Willy Hernangomez,1610612766,CHA,26.0,30,29,1.0,74,137,0.54,0.558,0.839,69,115,0.6,0.161,5,22,0.227
1628980,Jacob Evans,1610612750,MIN,23.0,29,27,1.0,45,134,0.336,0.384,0.709,32,95,0.337,0.291,13,39,0.333
1629109,Gary Clark,1610612753,ORL,25.0,42,40,1.0,54,133,0.406,0.553,0.165,15,22,0.682,0.835,39,111,0.351
1628391,D.J. Wilson,1610612749,MIL,24.0,37,35,1.0,52,132,0.394,0.462,0.447,34,59,0.576,0.553,18,73,0.247
1629655,Daniel Gafford,1610612741,CHI,21.0,43,37,1.0,91,130,0.7,0.7,1.0,91,130,0.7,0.0,0,0,
1626159,Justise Winslow,1610612763,MEM,24.0,11,11,1.0,50,129,0.388,0.411,0.791,44,102,0.431,0.209,6,27,0.222
1629035,Carsen Edwards,1610612738,BOS,22.0,37,31,1.0,42,128,0.328,0.422,0.406,18,52,0.346,0.594,24,76,0.316
1629750,Javonte Green,1610612738,BOS,26.0,48,35,1.0,63,126,0.5,0.536,0.738,54,93,0.581,0.262,9,33,0.273
1629126,Deonte Burton,1610612760,OKC,26.0,39,35,1.0,43,125,0.344,0.384,0.576,33,72,0.458,0.424,10,53,0.189
203957,Danté Exum,1610612739,CLE,24.0,35,33,1.0,56,119,0.471,0.534,0.639,41,76,0.539,0.361,15,43,0.349
1627780,Gary Payton II,1610612764,WAS,27.0,29,24,1.0,48,116,0.414,0.47,0.603,35,70,0.5,0.397,13,46,0.283
203960,JaKarr Sampson,1610612754,IND,27.0,34,29,1.0,68,114,0.596,0.605,0.886,66,101,0.653,0.114,2,13,0.154
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,27,21,1.0,60,113,0.531,0.531,0.973,60,110,0.545,0.027,0,3,0.0
1629660,Ty Jerome,1610612756,PHX,22.0,31,27,1.0,38,112,0.339,0.402,0.554,24,62,0.387,0.446,14,50,0.28
203994,Jusuf Nurkić,1610612757,POR,25.0,8,8,1.0,54,109,0.495,0.505,0.908,52,99,0.525,0.092,2,10,0.2
1629019,Allonzo Trier,1610612752,NYK,24.0,24,24,1.0,51,106,0.481,0.571,0.5,32,53,0.604,0.5,19,53,0.358
203079,Dion Waiters,1610612747,LAL,28.0,10,10,1.0,41,99,0.414,0.49,0.525,26,52,0.5,0.475,15,47,0.319
203943,Noah Vonleh,1610612743,DEN,24.0,36,31,1.0,52,92,0.565,0.582,0.837,49,77,0.636,0.163,3,15,0.2
204025,Tim Frazier,1610612765,DET,29.0,26,25,1.0,34,92,0.37,0.424,0.685,24,63,0.381,0.315,10,29,0.345
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,31,1.0,37,91,0.407,0.489,0.407,22,37,0.595,0.593,15,54,0.278
1629678,Admiral Schofield,1610612764,WAS,23.0,33,22,1.0,35,91,0.385,0.489,0.341,16,31,0.516,0.659,19,60,0.317
1629640,Keldon Johnson,1610612759,SAS,20.0,17,16,1.0,53,89,0.596,0.669,0.753,40,67,0.597,0.247,13,22,0.591
203998,Bruno Caboclo,1610612745,HOU,24.0,30,26,1.0,38,89,0.427,0.461,0.629,32,56,0.571,0.371,6,33,0.182
1629057,Robert Williams III,1610612738,BOS,22.0,29,26,1.0,64,88,0.727,0.727,1.0,64,88,0.727,0.0,0,0,
2738,Andre Iguodala,1610612748,MIA,36.0,20,20,1.0,37,86,0.43,0.512,0.465,23,40,0.575,0.535,14,46,0.304
1628388,T.J. Leaf,1610612754,IND,23.0,28,25,1.0,36,86,0.419,0.448,0.791,31,68,0.456,0.209,5,18,0.278
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,18,1.0,25,86,0.291,0.343,0.581,16,50,0.32,0.419,9,36,0.25
203124,Kyle O'Quinn,1610612755,PHI,30.0,29,23,1.0,42,85,0.494,0.535,0.682,35,58,0.603,0.318,7,27,0.259
1627733,Dragan Bender,1610612744,GSW,22.0,15,14,1.0,40,84,0.476,0.565,0.5,25,42,0.595,0.5,15,42,0.357
1629713,Justin James,1610612758,SAC,23.0,36,21,1.0,35,84,0.417,0.47,0.655,26,55,0.473,0.345,9,29,0.31
1628997,Caleb Martin,1610612766,CHA,24.0,18,15,1.0,36,83,0.434,0.554,0.554,16,46,0.348,0.446,20,37,0.541
201939,Stephen Curry,1610612744,GSW,32.0,5,5,1.0,33,82,0.402,0.476,0.402,21,33,0.636,0.598,12,49,0.245
1629641,Romeo Langford,1610612738,BOS,20.0,32,22,1.0,28,80,0.35,0.381,0.663,23,53,0.434,0.338,5,27,0.185
201584,Courtney Lee,1610612742,DAL,34.0,23,21,1.0,38,79,0.481,0.608,0.43,18,34,0.529,0.57,20,45,0.444
1629611,Terance Mann,1610612746,LAC,23.0,41,23,1.0,37,79,0.468,0.513,0.747,30,59,0.508,0.253,7,20,0.35
1626172,Kevon Looney,1610612744,GSW,24.0,20,20,1.0,28,78,0.359,0.365,0.821,27,64,0.422,0.179,1,14,0.071
201587,Nicolas Batum,1610612766,CHA,31.0,21,20,1.0,27,73,0.37,0.466,0.37,13,27,0.481,0.63,14,46,0.304
1629735,Chris Silva,1610612748,MIA,23.0,43,29,1.0,46,72,0.639,0.639,0.958,46,69,0.667,0.042,0,3,0.0
