season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612743,DEN,Denver Nuggets,22200514,2022-12-27,DEN @ SAC,W,48.0,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,13.0,12,3,2,18,18,113,7.0,1,1,1,1,159,1300,1432,1209,857,743,1311,1153,1464,517,1152,1641,1629,80,882,107,1603,183,678,1536,1293,748,1,2022,2023,False,SAC,DEN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200511,2022-12-27,OKC vs. SAS,W,48.0,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,14.0,10,10,4,18,21,130,16.0,1,1,1,1,159,455,1432,344,857,2270,43,279,296,1025,511,1290,908,1149,1120,329,50,859,678,855,229,275,1,2022,2023,True,OKC,SAS
2022-23,1610612746,LAC,LA Clippers,22200509,2022-12-27,LAC @ TOR,W,48.0,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,11.0,8,3,4,17,16,124,11.0,1,1,1,1,159,576,537,1056,514,635,801,994,1179,799,253,1290,661,781,449,800,1603,859,463,1999,500,469,1,2022,2023,False,TOR,LAC
2022-23,1610612764,WAS,Washington Wizards,22200506,2022-12-27,WAS vs. PHI,W,48.0,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,18.0,7,8,10,23,24,116,5.0,1,1,1,1,159,1655,1571,1513,1370,1275,1447,163,296,422,371,2270,1747,2275,1985,1116,161,2372,1831,321,1052,892,1,2022,2023,True,WAS,PHI
2022-23,1610612752,NYK,New York Knicks,22200512,2022-12-27,NYK @ DAL,L,53.0,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,10.0,5,0,5,23,25,121,-5.0,1,1231,1231,1231,21,576,72,1859,379,38,1670,1661,1040,2303,124,367,100,781,290,1735,2410,1279,1831,225,682,1495,1,2022,2023,False,DAL,NYK
2022-23,1610612756,PHX,Phoenix Suns,22200510,2022-12-27,PHX @ MEM,W,48.0,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,22.0,7,9,6,23,23,125,17.0,1,1,1,1,159,904,1290,893,266,1561,38,550,901,364,253,1290,661,962,2377,1116,90,1653,1831,460,450,251,1,2022,2023,False,MEM,PHX
2022-23,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,L,48.0,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,15.0,9,6,9,23,23,108,-17.0,1,1231,1231,1231,159,2138,767,2296,2063,1693,2123,121,158,826,253,2270,1629,2275,1368,533,512,2301,1831,460,1718,2187,1,2022,2023,True,MEM,PHX
2022-23,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,48.0,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,9.0,4,3,2,19,16,114,-15.0,1,1231,1231,1231,159,1496,1004,1673,1088,1693,727,550,465,1552,1392,1113,1332,962,179,2048,1603,183,926,1999,1210,2131,1,2022,2023,False,IND,ATL
2022-23,1610612738,BOS,Boston Celtics,22200507,2022-12-27,BOS vs. HOU,W,48.0,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,11.0,8,5,2,14,16,126,24.0,1,1,1,1,159,904,767,1280,72,6,1222,820,1179,429,1392,194,445,187,449,800,809,183,127,1999,395,92,1,2022,2023,True,BOS,HOU
2022-23,1610612744,GSW,Golden State Warriors,22200513,2022-12-27,GSW vs. CHA,W,48.0,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,14.0,3,2,7,22,20,110,5.0,1,1,1,1,159,1300,368,1955,2063,743,2350,820,1040,712,1392,194,445,253,1120,2261,2005,1950,1607,1079,1567,892,1,2022,2023,True,GSW,CHA
2022-23,1610612745,HOU,Houston Rockets,22200507,2022-12-27,HOU @ BOS,L,48.0,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,15.0,5,2,5,16,14,102,-24.0,1,1231,1231,1231,159,1853,368,2257,671,163,1748,2091,2256,517,511,629,445,1355,1368,1735,2005,1279,318,2257,2077,2357,1,2022,2023,False,BOS,HOU
2022-23,1610612742,DAL,Dallas Mavericks,22200512,2022-12-27,DAL vs. NYK,W,53.0,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,9.0,4,5,0,25,23,126,5.0,1,1,1,1,21,744,875,972,857,125,1985,279,206,1571,1859,194,661,2061,179,2048,809,1,2141,460,395,892,1,2022,2023,True,DAL,NYK
2022-23,1610612754,IND,Indiana Pacers,22200502,2022-12-26,IND @ NOP,L,48.0,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,13.0,9,5,6,18,19,93,-20.0,1,1231,1231,1231,159,2232,1826,2073,1864,984,2186,1831,1627,1985,2058,1641,2096,1575,882,533,809,1653,678,1306,2378,2269,1,2022,2023,False,NOP,IND
2022-23,1610612759,SAS,San Antonio Spurs,22200503,2022-12-26,SAS vs. UTA,W,48.0,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,14.0,11,8,3,25,22,126,4.0,1,1,1,1,159,246,1290,223,2321,2451,1447,361,158,1959,2058,784,1487,781,1120,196,161,457,2141,631,395,967,1,2022,2023,True,SAS,UTA
2022-23,1610612745,HOU,Houston Rockets,22200501,2022-12-26,HOU @ CHI,W,48.0,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,13.0,7,5,2,15,19,133,15.0,1,1,1,1,159,121,875,188,266,199,901,1497,1318,1795,1632,491,908,605,882,1116,809,183,205,1306,152,300,1,2022,2023,False,CHI,HOU
2022-23,1610612746,LAC,LA Clippers,22200499,2022-12-26,LAC @ DET,W,53.0,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,19.0,13,3,4,24,23,142,11.0,1,1,1,1,21,178,767,313,113,199,487,279,465,502,1152,367,549,1149,2129,55,1603,859,2002,460,29,469,1,2022,2023,False,DET,LAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200500,2022-12-26,MIN @ MIA,L,48.0,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,22.0,4,3,3,14,17,110,-3.0,1,1231,1231,1231,159,904,2215,271,514,1119,407,2346,2256,2258,1632,629,1048,253,2377,2048,1603,457,127,1784,1567,1354,1,2022,2023,False,MIA,MIN
2022-23,1610612766,CHA,Charlotte Hornets,22200504,2022-12-26,CHA @ POR,L,48.0,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,13.0,8,3,9,21,20,113,-11.0,1,1231,1231,1231,159,1300,72,2278,1088,851,1447,994,901,1520,83,2084,908,1149,882,800,1603,2301,1383,1079,1293,1929,1,2022,2023,False,POR,CHA
2022-23,1610612765,DET,Detroit Pistons,22200499,2022-12-26,DET vs. LAC,L,53.0,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,18.0,10,4,3,23,24,131,-11.0,1,1231,1231,1231,21,744,137,1816,379,1119,240,163,158,1151,184,1817,908,187,1985,329,1183,457,1831,321,204,1929,1,2022,2023,True,DET,LAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22200498,2022-12-26,CLE vs. BKN,L,48.0,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,12.0,8,3,4,14,25,117,-8.0,1,1231,1231,1231,159,1655,1950,1225,857,851,1173,212,381,454,1152,2384,2300,1910,665,800,1603,859,127,225,966,1714,1,2022,2023,True,CLE,BKN
2022-23,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26,POR vs. CHA,W,48.0,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,15.0,8,9,3,20,21,124,11.0,1,1,1,1,159,904,1432,753,671,635,1085,361,550,517,1152,194,356,605,1368,800,90,457,1156,855,500,469,1,2022,2023,True,POR,CHA
2022-23,1610612740,NOP,New Orleans Pelicans,22200502,2022-12-26,NOP vs. IND,W,48.0,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,16.0,10,6,5,19,18,113,20.0,1,1,1,1,159,1300,875,1580,1088,441,1841,994,1040,1170,184,367,130,356,1578,329,512,1279,926,1536,1293,163,1,2022,2023,True,NOP,IND
2022-23,1610612748,MIA,Miami Heat,22200500,2022-12-26,MIA vs. MIN,W,48.0,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,10.0,9,3,3,17,14,113,3.0,1,1,1,1,159,346,86,1476,857,56,2136,2435,2439,1579,511,2084,1629,781,290,533,1603,457,463,2257,1293,1038,1,2022,2023,True,MIA,MIN
2022-23,1610612762,UTA,Utah Jazz,22200503,2022-12-26,UTA @ SAS,L,48.0,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,12.0,10,3,8,22,25,122,-4.0,1,1231,1231,1231,159,1655,261,2249,857,257,1838,53,67,708,184,1817,908,2061,665,329,1603,2168,1607,225,616,1424,1,2022,2023,False,SAS,UTA
2022-23,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26,BKN @ CLE,W,48.0,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,17.0,7,4,3,25,14,125,8.0,1,1,1,1,159,346,1950,101,169,1693,10,1971,1994,1462,1859,1475,1873,781,1797,1116,1183,457,2141,2257,450,664,1,2022,2023,False,CLE,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200501,2022-12-26,CHI vs. HOU,L,48.0,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,8.0,6,2,5,19,15,118,-15.0,1,1231,1231,1231,159,576,655,963,857,984,1048,1661,1464,1871,1632,2084,2172,781,94,1444,2005,1279,926,2144,892,2131,1,2022,2023,True,CHI,HOU
2022-23,1610612749,MIL,Milwaukee Bucks,22200495,2022-12-25,MIL @ BOS,L,48.0,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,15.0,8,1,1,16,18,118,-21.0,1,1231,1231,1231,159,1088,1693,753,857,851,1173,693,659,1304,1632,1475,1747,1756,1368,800,2279,52,318,1536,892,2299,1,2022,2023,False,BOS,MIL
2022-23,1610612756,PHX,Phoenix Suns,22200497,2022-12-25,PHX @ DEN,L,53.0,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,14.0,7,9,4,30,23,125,-3.0,1,1231,1231,1231,21,576,448,1163,266,984,167,1153,773,2039,708,936,787,187,1120,1116,90,859,2424,460,450,1354,1,2022,2023,False,DEN,PHX
2022-23,1610612742,DAL,Dallas Mavericks,22200494,2022-12-25,DAL vs. LAL,W,48.0,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,11.0,6,3,2,26,23,124,9.0,1,1,1,1,159,744,1693,477,169,199,682,1153,901,1850,915,2084,1873,253,449,1444,1603,183,2237,460,500,587,1,2022,2023,True,DAL,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200497,2022-12-25,DEN vs. PHX,W,53.0,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,13.0,8,4,9,23,30,128,3.0,1,1,1,1,21,576,448,1163,857,851,1173,279,158,1742,708,629,549,474,882,800,1183,2301,1831,20,308,1038,1,2022,2023,True,DEN,PHX
2022-23,1610612744,GSW,Golden State Warriors,22200496,2022-12-25,GSW vs. MEM,W,48.0,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,12.0,6,5,6,18,23,123,14.0,1,1,1,1,159,904,767,1280,169,199,682,994,773,1784,1392,102,286,253,665,1444,809,1653,678,460,557,331,1,2022,2023,True,GSW,MEM
2022-23,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,48.0,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,12.0,9,1,1,18,16,139,21.0,1,1,1,1,159,121,1571,63,113,531,157,820,901,1049,2219,1641,2172,474,665,533,2279,52,678,1999,53,135,1,2022,2023,True,BOS,MIL
2022-23,1610612747,LAL,Los Angeles Lakers,22200494,2022-12-25,LAL @ DAL,L,48.0,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,10.0,5,2,3,23,26,115,-9.0,1,1231,1231,1231,159,1655,2133,1024,1864,1934,1651,121,242,383,2058,1817,2172,2275,290,1735,2005,457,1831,139,1131,1798,1,2022,2023,False,DAL,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,22200496,2022-12-25,MEM @ GSW,L,48.0,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,13.0,5,6,5,23,18,109,-14.0,1,1231,1231,1231,159,1655,448,2146,1864,531,2303,550,381,1749,1392,784,1048,2182,882,1735,512,1279,1831,1536,1643,2081,1,2022,2023,False,GSW,MEM
2022-23,1610612752,NYK,New York Knicks,22200493,2022-12-25,NYK vs. PHI,L,48.0,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,8.0,4,6,2,19,19,112,-7.0,1,1231,1231,1231,159,904,875,1181,1088,1425,996,1831,1994,826,708,936,787,356,94,2048,512,183,926,1306,1389,1650,1,2022,2023,True,NYK,PHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200493,2022-12-25,PHI @ NYK,W,48.0,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,8.0,5,2,6,19,19,119,7.0,1,1,1,1,159,1655,2324,666,169,531,278,451,465,1156,2219,2084,2343,1756,94,1735,2005,1653,926,1306,812,748,1,2022,2023,False,NYK,PHI
2022-23,1610612748,MIA,Miami Heat,22200486,2022-12-23,MIA vs. IND,L,48.0,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,10.0,7,3,6,13,23,108,-3.0,1,1231,1231,1231,159,1300,368,1955,857,1275,812,1971,2256,136,511,2270,1873,1575,290,1116,1603,1653,73,460,1718,1354,1,2022,2023,True,MIA,IND
2022-23,1610612738,BOS,Boston Celtics,22200482,2022-12-23,BOS vs. MIN,W,48.0,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,12.0,9,6,8,16,18,121,12.0,1,1,1,1,159,744,137,1816,857,125,1985,820,773,1417,29,1113,172,605,665,533,512,2168,318,1536,682,423,1,2022,2023,True,BOS,MIN
2022-23,1610612752,NYK,New York Knicks,22200485,2022-12-23,NYK vs. CHI,L,48.0,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,10.0,2,4,4,17,22,117,-1.0,1,1231,1231,1231,159,904,1432,753,379,984,303,1661,773,2389,708,784,661,1575,290,2387,1183,859,463,631,966,1231,1,2022,2023,True,NYK,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200489,2022-12-23,DEN vs. POR,W,48.0,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,11.0,9,2,3,19,21,120,13.0,1,1,1,1,159,346,2048,78,1634,2403,210,1497,773,2335,2330,936,1873,253,449,533,2005,457,926,855,754,381,1,2022,2023,True,DEN,POR
2022-23,1610612750,MIN,Minnesota Timberwolves,22200482,2022-12-23,MIN @ BOS,L,48.0,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,17.0,3,8,6,18,16,109,-12.0,1,1231,1231,1231,159,744,767,1070,1634,1425,1726,2187,2181,1749,915,936,908,1149,1797,2261,161,1653,678,1999,1643,1993,1,2022,2023,False,BOS,MIN
2022-23,1610612761,TOR,Toronto Raptors,22200484,2022-12-23,TOR @ CLE,W,48.0,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,19.0,10,2,4,20,17,118,11.0,1,1,1,1,159,1088,1693,753,113,743,99,1661,1891,712,915,936,908,1149,2129,329,2005,859,1156,1784,892,469,1,2022,2023,False,CLE,TOR
2022-23,1610612763,MEM,Memphis Grizzlies,22200490,2022-12-23,MEM @ PHX,W,48.0,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,12.0,11,5,5,22,26,125,25.0,1,1,1,1,159,576,767,871,2214,2329,1809,121,53,1722,60,936,172,356,665,196,809,1279,1607,139,450,74,1,2022,2023,False,PHX,MEM
2022-23,1610612757,POR,Portland Trail Blazers,22200489,2022-12-23,POR @ DEN,L,48.0,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,14.0,5,3,2,21,19,107,-13.0,1,1231,1231,1231,159,1655,1290,1694,1864,984,2186,820,773,1417,511,1641,1188,1355,1120,1735,1603,183,1383,1306,1799,2039,1,2022,2023,False,DEN,POR
2022-23,1610612754,IND,Indiana Pacers,22200486,2022-12-23,IND @ MIA,W,48.0,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,16.0,5,6,3,23,13,111,3.0,1,1,1,1,159,1496,1826,1114,51,97,375,2282,2256,1871,1392,936,1188,962,1578,1735,512,457,1831,2335,1483,1038,1,2022,2023,False,MIA,IND
2022-23,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,48.0,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,8.0,10,8,3,20,19,130,25.0,1,1,1,1,159,178,655,369,1088,1119,1285,820,1040,712,1632,194,549,356,94,329,161,457,1156,1306,229,74,1,2022,2023,True,ATL,DET
2022-23,1610612765,DET,Detroit Pistons,22200481,2022-12-23,DET @ ATL,L,48.0,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,14.0,7,3,8,19,20,105,-25.0,1,1231,1231,1231,159,2011,875,2177,1864,1275,2060,550,465,1552,1392,936,1188,2338,1120,1116,1603,2168,926,1079,1924,2370,1,2022,2023,False,ATL,DET
2022-23,1610612742,DAL,Dallas Mavericks,22200487,2022-12-23,DAL @ HOU,W,48.0,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,14.0,10,7,3,21,21,112,6.0,1,1,1,1,159,2138,2133,1667,379,199,1135,361,659,297,1859,2084,2244,2061,1120,329,294,457,1383,855,1389,812,1,2022,2023,False,HOU,DAL
2022-23,1610612760,OKC,Oklahoma City Thunder,22200488,2022-12-23,OKC vs. NOP,L,53.0,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,18.0,9,5,4,26,21,125,-3.0,1,1231,1231,1231,21,346,86,1476,857,984,1048,1153,901,1850,1152,491,661,781,1985,533,809,859,2237,855,450,1354,1,2022,2023,True,OKC,NOP
2022-23,1610612756,PHX,Phoenix Suns,22200490,2022-12-23,PHX vs. MEM,L,48.0,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,15.0,6,5,5,26,22,100,-25.0,1,1231,1231,1231,159,1853,1290,1861,1864,984,2186,1661,773,2389,915,2344,2172,1575,1368,1444,809,1279,2237,631,2175,2370,1,2022,2023,True,PHX,MEM
2022-23,1610612741,CHI,Chicago Bulls,22200485,2022-12-23,CHI @ NYK,W,48.0,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,4.0,6,4,4,22,17,118,1.0,1,1,1,1,159,576,537,1056,671,1561,343,1831,1891,1304,915,1641,1487,1355,3,1444,1183,859,1607,1784,892,1175,1,2022,2023,False,NYK,CHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200480,2022-12-23,PHI vs. LAC,W,48.0,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,9.0,7,3,9,20,16,119,5.0,1,1,1,1,159,346,1138,356,1088,1815,639,1971,2256,136,2058,1113,1747,253,179,1116,1603,2301,1156,1999,812,892,1,2022,2023,True,PHI,LAC
2022-23,1610612766,CHA,Charlotte Hornets,22200492,2022-12-23,CHA @ LAL,W,48.0,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,16.0,11,5,1,21,19,134,4.0,1,1,1,1,159,55,448,211,379,380,859,1831,1891,1304,915,1641,1487,356,1578,196,809,52,1383,1306,122,967,1,2022,2023,False,LAL,CHA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200484,2022-12-23,CLE vs. TOR,L,48.0,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,15.0,9,4,2,17,20,107,-11.0,1,1231,1231,1231,159,1655,2359,588,1370,1275,1447,1153,381,2351,2058,1817,2172,781,1368,533,1183,183,463,1079,1799,1929,1,2022,2023,True,CLE,TOR
2022-23,1610612753,ORL,Orlando Magic,22200479,2022-12-23,ORL vs. SAS,W,48.0,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,19.0,8,2,6,15,18,133,20.0,1,1,1,1,159,121,1290,98,266,1425,62,1497,1627,1049,1859,491,1048,356,2129,800,2005,1653,205,1536,152,163,1,2022,2023,True,ORL,SAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200483,2022-12-23,MIL @ BKN,L,48.0,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,18.0,7,1,2,13,18,100,-18.0,1,1231,1231,1231,159,2011,1693,1799,1864,743,2257,1320,1318,1378,511,1290,908,2338,1985,1116,2279,183,73,1536,2175,2211,1,2022,2023,False,BKN,MIL
2022-23,1610612746,LAC,LA Clippers,22200480,2022-12-23,LAC @ PHI,L,48.0,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,11.0,5,9,3,16,20,114,-5.0,1,1231,1231,1231,159,1300,2048,676,671,635,1085,1153,1179,1267,2058,2084,2300,1149,449,1735,90,457,318,1079,1210,1495,1,2022,2023,False,PHI,LAC
2022-23,1610612758,SAC,Sacramento Kings,22200491,2022-12-23,SAC vs. WAS,L,48.0,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,13.0,5,2,4,20,23,111,-14.0,1,1231,1231,1231,159,2011,1693,1799,1634,1425,1726,163,126,1411,511,936,661,2182,882,1735,2005,859,1156,460,1483,2081,1,2022,2023,True,SAC,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200492,2022-12-23,LAL vs. CHA,L,48.0,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,17.0,5,1,5,19,21,130,-4.0,1,1231,1231,1231,159,246,655,510,113,199,487,1661,1318,2101,708,1641,1332,781,1797,1735,2279,1279,926,855,229,1424,1,2022,2023,True,LAL,CHA
2022-23,1610612740,NOP,New Orleans Pelicans,22200488,2022-12-23,NOP @ OKC,W,53.0,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,21.0,10,4,5,21,26,128,3.0,1,1,1,1,21,1300,448,1874,857,743,1311,24,31,824,511,102,100,356,2335,329,1183,1279,1383,139,308,1038,1,2022,2023,False,OKC,NOP
2022-23,1610612759,SAS,San Antonio Spurs,22200479,2022-12-23,SAS @ ORL,L,48.0,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,13.0,10,6,2,18,15,113,-20.0,1,1231,1231,1231,159,744,261,1619,1088,635,1692,1971,1891,1826,511,2270,1873,605,882,329,512,183,678,2144,1293,2269,1,2022,2023,False,ORL,SAS
2022-23,1610612764,WAS,Washington Wizards,22200491,2022-12-23,WAS @ SAC,W,48.0,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,10.0,9,4,2,23,20,125,14.0,1,1,1,1,159,178,1138,179,1634,1425,1726,1320,1040,1941,2219,784,1629,356,290,533,1183,183,1831,1079,450,331,1,2022,2023,False,SAC,WAS
2022-23,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23,BKN vs. MIL,W,48.0,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,12.0,11,2,1,18,13,118,18.0,1,1,1,1,159,455,537,862,671,1425,429,2091,2320,154,708,1113,908,356,665,196,2005,52,678,2335,892,221,1,2022,2023,True,BKN,MIL
2022-23,1610612745,HOU,Houston Rockets,22200487,2022-12-23,HOU vs. DAL,L,48.0,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,15.0,9,3,7,21,21,106,-6.0,1,1231,1231,1231,159,2011,2048,1556,2063,2146,1773,361,550,517,708,1113,908,962,1368,533,1603,1950,1383,855,1853,1570,1,2022,2023,True,HOU,DAL
2022-23,1610612762,UTA,Utah Jazz,22200478,2022-12-22,UTA vs. WAS,W,48.0,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,11.0,5,3,2,16,15,120,8.0,1,1,1,1,159,1088,1432,992,379,984,303,820,1464,57,1632,1290,1629,2386,449,1735,1603,183,318,2144,754,664,1,2022,2023,True,UTA,WAS
2022-23,1610612764,WAS,Washington Wizards,22200478,2022-12-22,WAS @ UTA,L,48.0,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,11.0,5,2,3,15,16,112,-8.0,1,1231,1231,1231,159,455,1950,155,2214,2403,1447,1971,1994,1462,2407,936,1993,2061,449,1735,2005,457,205,1999,1389,1714,1,2022,2023,False,UTA,WAS
2022-23,1610612759,SAS,San Antonio Spurs,22200477,2022-12-22,SAS @ NOP,L,48.0,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,17.0,8,2,6,24,24,117,-9.0,1,1231,1231,1231,159,904,875,1181,1864,1934,1651,550,659,921,371,1641,1048,1575,1797,800,2005,1653,2002,321,966,1798,1,2022,2023,False,NOP,SAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200477,2022-12-22,NOP vs. SAS,W,48.0,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,17.0,10,6,2,24,24,126,9.0,1,1,1,1,159,744,767,1070,857,1119,931,279,659,146,184,1641,787,1149,1797,329,512,183,2002,321,395,587,1,2022,2023,True,NOP,SAS
2022-23,1610612753,ORL,Orlando Magic,22200472,2022-12-21,ORL @ HOU,W,48.0,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11.0,11,6,4,18,23,116,6.0,1,1,1,1,159,1300,767,1655,1370,743,1870,451,206,2019,915,936,908,2182,449,196,512,859,678,460,1052,812,1,2022,2023,False,HOU,ORL
2022-23,1610612755,PHI,Philadelphia 76ers,22200467,2022-12-21,PHI vs. DET,W,48.0,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,12.0,8,7,1,23,15,113,20.0,1,1,1,1,159,1300,537,1793,1370,743,1870,820,1318,203,511,629,445,781,665,800,294,52,1831,2144,1293,163,1,2022,2023,True,PHI,DET
2022-23,1610612746,LAC,LA Clippers,22200476,2022-12-21,LAC vs. CHA,W,48.0,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,27.0,6,7,2,22,18,126,21.0,1,1,1,1,159,1300,2048,676,19,56,254,693,1179,189,2219,70,549,474,2456,1444,294,183,1607,1536,395,135,1,2022,2023,True,LAC,CHA
2022-23,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21,BKN vs. GSW,W,48.0,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,15.0,10,4,1,23,14,143,30.0,1,1,1,1,159,26,1693,6,51,1275,1,1831,2089,383,2407,1817,2343,4,1368,329,1183,52,1831,2257,22,40,1,2022,2023,True,BKN,GSW
2022-23,1610612741,CHI,Chicago Bulls,22200468,2022-12-21,CHI @ ATL,W,48.0,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,11.0,9,4,7,15,15,110,2.0,1,1,1,1,159,904,1432,753,2214,2270,1922,1320,1318,1378,1632,289,661,2061,449,533,1183,1950,205,2144,1567,1108,1,2022,2023,False,ATL,CHI
2022-23,1610612738,BOS,Boston Celtics,22200469,2022-12-21,BOS vs. IND,L,48.0,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,17.0,11,5,3,9,22,112,-5.0,1,1231,1231,1231,159,1655,108,2358,857,380,1684,693,901,678,2,491,12,962,1797,196,809,457,2,631,1389,1495,1,2022,2023,True,BOS,IND
