season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08T00:00:00,MIN vs. GSW,W,50.5,46.3,91.6,0.506,16.8,38.9,0.432,13.7,21.1,0.65,11.6,29.5,41.1,34.7,13.7,10.5,5.3,2.1,23.2,16.8,123.2,25.3,1,1,1,1,60,23,59,31,26,56,31,132,114,154,80,124,110,5,71,34,72,17,112,148,31,14,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,50.0,35.4,79.2,0.447,9.4,33.3,0.281,16.7,26.0,0.64,10.4,33.3,43.8,24.0,20.8,8.3,2.1,5.2,16.7,22.9,96.9,-25.0,1,85,85,85,74,141,155,90,133,100,133,99,68,157,98,66,80,75,155,73,152,93,19,60,151,154,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400212,2025-05-07T00:00:00,NYK @ BOS,W,50.0,38.5,89.6,0.43,9.4,32.3,0.29,8.3,10.4,0.8,10.4,37.5,47.9,19.8,16.7,11.5,5.2,5.2,16.7,17.7,94.8,1.0,1,1,1,1,74,97,80,112,133,117,126,164,166,64,98,31,42,129,128,21,75,93,19,138,155,81,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400212,2025-05-07T00:00:00,BOS vs. NYK,L,50.5,35.8,98.9,0.362,10.5,42.1,0.25,12.6,15.8,0.8,16.8,36.8,53.7,17.9,17.9,9.5,5.3,5.3,17.9,16.8,94.7,-1.1,1,85,85,85,60,133,6,160,119,37,146,141,145,64,17,37,15,141,139,52,72,96,32,148,156,88,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07T00:00:00,OKC vs. DEN,W,46.6,48.5,86.4,0.562,15.5,35.0,0.444,32.0,35.0,0.917,7.8,35.0,42.7,30.1,8.7,11.7,7.8,5.8,23.3,28.2,144.7,41.7,1,1,1,1,152,12,101,5,39,89,23,7,16,8,133,51,94,19,15,19,24,106,114,6,1,3,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400222,2025-05-07T00:00:00,DEN @ OKC,L,46.2,31.7,83.7,0.379,14.4,35.6,0.405,24.0,30.8,0.781,12.5,24.0,36.5,17.3,20.2,3.8,5.8,7.7,27.9,23.1,101.9,-41.3,1,85,85,85,159,160,130,157,57,82,47,36,36,85,61,163,150,149,150,160,63,144,162,57,135,166,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400231,2025-05-06T00:00:00,MIN vs. GSW,L,51.6,36.6,92.5,0.395,5.4,31.2,0.172,16.1,18.3,0.882,12.9,31.2,44.1,20.4,17.2,7.5,6.5,2.2,22.6,19.4,94.6,-11.8,1,85,85,85,40,123,48,149,166,122,167,107,130,17,54,101,73,119,134,90,48,20,101,115,157,132,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,50.5,35.8,91.6,0.391,18.9,44.2,0.429,13.7,15.8,0.867,18.9,34.7,53.7,27.4,18.9,10.5,2.1,6.3,18.9,22.1,104.2,11.6,1,1,1,1,60,133,59,152,14,28,35,132,145,27,8,52,15,36,143,34,151,117,47,77,127,38,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400202,2025-05-06T00:00:00,IND @ CLE,W,47.5,43.6,84.2,0.518,10.9,27.7,0.393,20.8,28.7,0.724,10.9,32.7,43.6,27.7,17.8,6.9,8.9,5.0,25.7,20.8,118.8,1.0,1,1,1,1,137,49,122,23,114,154,58,60,49,115,91,77,82,33,138,99,18,87,143,93,51,82,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400202,2025-05-06T00:00:00,CLE vs. IND,L,47.1,38.2,88.2,0.433,10.8,38.2,0.282,29.4,34.3,0.857,13.7,28.4,42.2,23.5,12.7,10.8,4.9,8.8,20.6,25.5,116.7,-1.0,1,85,85,85,145,102,87,104,115,60,130,11,21,30,43,140,102,77,59,29,83,151,72,29,60,87,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400221,2025-05-05T00:00:00,OKC vs. DEN,L,45.7,40.0,95.2,0.42,14.3,41.0,0.349,19.0,26.7,0.714,12.4,28.6,41.0,25.7,8.6,11.4,10.5,4.8,25.7,20.0,113.3,-1.9,1,85,85,85,163,83,24,123,58,47,93,78,61,121,64,137,112,54,13,22,4,84,142,104,77,90,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400211,2025-05-05T00:00:00,NYK @ BOS,W,52.0,36.3,85.3,0.425,16.7,36.3,0.459,16.7,30.4,0.548,11.8,36.3,48.0,18.6,12.7,9.8,2.0,4.9,18.6,21.6,105.9,2.9,1,1,1,1,38,128,112,117,29,73,19,99,39,168,77,43,41,136,59,49,157,85,43,82,119,70,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400211,2025-05-05T00:00:00,BOS vs. NYK,L,52.5,33.7,96.0,0.351,14.9,59.4,0.25,21.8,25.7,0.846,18.8,39.6,58.4,17.8,13.9,4.0,5.0,2.0,21.8,18.8,104.0,-3.0,1,85,85,85,31,154,18,165,52,1,146,53,74,36,11,12,4,142,74,157,81,12,88,125,129,99,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400221,2025-05-05T00:00:00,DEN @ OKC,W,45.3,39.6,89.6,0.442,9.4,30.2,0.313,25.5,31.1,0.818,19.8,39.6,59.4,17.0,17.0,5.7,4.7,10.4,19.8,25.5,114.2,1.9,1,1,1,1,166,87,79,94,132,137,113,30,34,51,3,11,1,152,130,136,85,165,63,30,74,79,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,53.9,43.8,92.1,0.476,20.2,48.3,0.419,7.9,10.1,0.778,3.4,39.3,42.7,27.0,7.9,6.7,9.0,5.6,15.7,15.7,115.7,15.7,1,1,1,1,13,46,54,57,9,12,42,165,168,86,167,13,96,38,5,104,16,102,11,156,64,31,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45.0,98.0,0.459,9.0,38.0,0.237,13.0,18.0,0.722,13.0,30.0,43.0,25.0,8.0,8.0,1.0,9.0,16.0,20.0,112.0,-9.0,1,85,85,85,126,30,7,77,139,63,154,136,135,116,53,115,90,61,8,79,165,155,14,104,82,121,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.9,38.2,94.4,0.405,6.7,20.2,0.333,16.9,23.6,0.714,15.7,42.7,58.4,15.7,12.4,5.6,5.6,9.0,15.7,15.7,100.0,-15.7,1,85,85,85,13,105,32,142,160,167,99,94,87,121,26,2,2,159,51,137,68,154,11,156,138,139,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400201,2025-05-04T00:00:00,IND @ CLE,W,48.5,44.4,83.8,0.53,19.2,36.4,0.528,14.1,15.2,0.933,7.1,36.4,43.4,30.3,17.2,6.1,9.1,1.0,20.2,16.2,122.2,9.1,1,1,1,1,118,36,125,12,12,71,2,131,150,5,143,41,84,18,133,126,13,4,66,154,36,47,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400177,2025-05-03T00:00:00,DEN vs. LAC,W,49.5,48.5,92.8,0.522,11.3,29.9,0.379,15.5,21.6,0.714,11.3,36.1,47.4,24.7,12.4,11.3,4.1,9.3,23.7,17.5,123.7,19.6,1,1,1,1,83,14,46,19,105,140,68,113,108,121,83,45,47,65,53,23,102,159,120,141,30,20,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400177,2025-05-03T00:00:00,LAC @ DEN,L,49.5,40.2,84.5,0.476,8.2,27.8,0.296,15.5,22.7,0.682,5.2,32.0,37.1,30.9,15.5,10.3,9.3,4.1,17.5,23.7,104.1,-19.6,1,85,85,85,83,79,118,57,149,152,123,113,93,141,159,89,146,11,105,36,9,67,27,50,128,149,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,49.0,37.8,91.8,0.411,15.3,50.0,0.306,18.4,22.4,0.818,13.3,29.6,42.9,26.5,17.3,6.1,6.1,5.1,30.6,18.4,109.2,-8.2,1,85,85,85,99,110,57,138,41,7,117,84,95,51,47,122,92,43,136,123,56,91,167,130,98,115,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.5,35.4,78.8,0.449,12.1,30.3,0.4,33.3,46.5,0.717,11.1,35.4,46.5,23.2,13.1,12.1,5.1,6.1,18.2,30.3,116.2,8.1,1,1,1,1,118,142,157,89,90,135,51,4,1,120,88,48,57,86,65,17,79,111,36,2,62,53,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400126,2025-05-01T00:00:00,NYK @ DET,W,46.6,39.8,83.5,0.477,9.7,29.1,0.333,23.3,29.1,0.8,12.6,29.1,41.7,17.5,16.5,5.8,3.9,2.9,21.4,22.3,112.6,2.9,1,1,1,1,152,85,133,53,130,146,99,40,45,64,60,131,106,146,126,131,113,27,83,75,80,71,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01T00:00:00,LAC vs. DEN,W,53.9,48.3,96.6,0.5,13.5,43.8,0.308,14.6,16.9,0.867,10.1,29.2,39.3,25.8,7.9,10.1,10.1,7.9,16.9,15.7,124.7,6.7,1,1,1,1,13,17,16,35,69,30,115,129,139,27,106,129,129,51,5,44,6,146,23,156,27,59,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01T00:00:00,DEN @ LAC,L,54.5,50.0,95.5,0.524,12.5,30.7,0.407,6.8,10.2,0.667,11.4,33.0,44.3,27.3,15.9,6.8,8.0,10.2,15.9,17.0,119.3,-6.8,1,85,85,85,4,7,23,16,84,130,45,168,167,149,82,76,71,37,115,101,23,164,13,143,49,110,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,47.1,37.3,79.4,0.469,8.8,33.3,0.265,27.5,32.4,0.848,5.9,29.4,35.3,24.5,14.7,8.8,2.9,3.9,22.5,21.6,110.8,-2.9,1,85,85,85,145,119,154,66,143,100,143,17,28,34,155,127,157,69,91,66,141,56,99,82,89,98,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30T00:00:00,LAL vs. MIN,L,50.5,34.7,82.1,0.423,11.6,38.9,0.297,20.0,26.3,0.76,8.4,30.5,38.9,25.3,15.8,5.3,1.1,5.3,26.3,24.2,101.1,-7.4,1,85,85,85,60,146,141,120,98,56,122,67,66,97,123,113,132,59,113,144,163,96,149,45,136,114,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,49.0,43.9,105.1,0.417,15.3,44.9,0.341,15.3,22.4,0.682,25.5,24.5,50.0,25.5,14.3,10.2,5.1,7.1,27.6,22.4,118.4,-15.3,1,85,85,85,99,45,1,129,41,24,98,117,95,141,1,162,28,57,79,41,78,129,159,68,54,136,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30T00:00:00,MIN @ LAL,W,50.5,37.9,93.7,0.404,7.4,49.5,0.149,25.3,34.7,0.727,18.9,37.9,56.8,26.3,13.7,8.4,5.3,1.1,24.2,26.3,108.4,7.4,1,1,1,1,60,107,38,143,157,9,168,31,18,113,8,24,7,45,71,71,72,5,124,18,103,55,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.5,43.4,78.8,0.551,13.1,30.3,0.433,32.3,38.4,0.842,8.1,31.3,39.4,23.2,13.1,9.1,7.1,5.1,22.2,27.3,132.3,15.2,1,1,1,1,118,50,157,7,78,135,29,5,6,42,129,99,128,86,65,62,40,90,92,12,11,33,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29T00:00:00,IND vs. MIL,W,49.1,39.8,86.1,0.462,11.1,30.6,0.364,19.4,25.9,0.75,8.3,33.3,41.7,22.2,12.0,9.3,3.7,3.7,17.6,21.3,110.2,0.9,1,1,1,1,98,84,104,74,109,132,82,73,70,102,124,66,107,101,47,56,117,51,28,88,93,84,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,49.0,36.7,86.7,0.424,8.2,29.6,0.276,26.5,36.7,0.722,12.2,33.7,45.9,21.4,14.3,9.2,9.2,10.2,24.5,27.6,108.2,3.1,1,1,1,1,99,121,97,119,150,143,135,22,11,116,67,64,60,109,79,57,10,163,128,9,107,69,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29T00:00:00,LAC @ DEN,L,50.5,45.3,86.3,0.524,11.6,30.5,0.379,18.9,29.5,0.643,10.5,29.5,40.0,30.5,10.5,6.3,8.4,7.4,22.1,22.1,121.1,-16.8,1,85,85,85,60,29,102,15,98,133,68,81,44,156,97,124,121,17,23,121,20,136,91,77,42,143,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29T00:00:00,NYK vs. DET,L,49.5,40.2,92.8,0.433,9.3,25.8,0.36,16.5,27.8,0.593,15.5,35.1,50.5,19.6,15.5,5.2,10.3,9.3,27.8,24.7,106.2,-3.1,1,85,85,85,83,79,46,104,136,163,85,102,53,165,27,50,25,130,105,146,5,159,161,37,117,100,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29T00:00:00,DEN vs. LAC,W,51.1,51.1,91.5,0.558,18.1,35.1,0.515,19.1,24.5,0.783,8.5,31.9,40.4,30.9,10.6,7.4,7.4,8.5,22.3,22.3,139.4,17.0,1,1,1,1,48,5,61,6,18,85,4,77,80,83,122,91,119,13,27,93,30,149,94,74,5,26,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29T00:00:00,ORL @ BOS,L,51.6,35.5,94.6,0.375,8.6,40.9,0.211,16.1,23.7,0.682,16.1,31.2,47.3,20.4,12.9,7.5,2.2,3.2,21.5,19.4,95.7,-33.3,1,85,85,85,40,140,29,158,147,48,157,107,86,141,21,101,49,119,63,90,148,45,86,115,153,161,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29T00:00:00,BOS vs. ORL,W,51.6,46.2,81.7,0.566,14.0,25.8,0.542,22.6,25.8,0.875,3.2,37.6,40.9,32.3,11.8,5.4,3.2,2.2,19.4,21.5,129.0,33.3,1,1,1,1,40,25,144,4,64,162,1,48,71,23,168,29,113,9,44,140,124,20,54,84,15,8,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,48.6,37.6,82.6,0.456,17.4,36.7,0.475,15.6,23.9,0.654,11.9,36.7,48.6,22.9,16.5,8.3,3.7,3.7,21.1,17.4,108.3,-0.9,1,85,85,85,117,116,140,79,22,70,11,111,85,151,73,38,38,91,127,74,118,50,79,142,105,85,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,53.9,42.7,86.5,0.494,12.4,25.8,0.478,21.3,34.8,0.613,14.6,31.5,46.1,20.2,14.6,6.7,6.7,2.2,23.6,24.7,119.1,-3.4,1,85,85,85,13,55,100,43,86,161,10,56,17,161,36,97,58,123,90,104,45,23,119,39,50,103,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,49.0,32.7,90.8,0.36,10.2,50.0,0.204,9.2,15.3,0.6,15.3,30.6,45.9,17.3,19.4,4.1,2.0,6.1,18.4,12.2,84.7,-56.1,1,85,85,85,99,158,66,162,123,7,160,161,149,164,28,111,60,147,145,155,153,112,39,167,167,168,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,54.5,40.9,97.7,0.419,19.3,52.3,0.37,22.7,25.0,0.909,10.2,28.4,38.6,30.7,11.4,8.0,2.3,6.8,25.0,23.9,123.9,3.4,1,1,1,1,4,70,13,128,11,4,77,43,77,10,102,141,135,15,41,84,144,126,133,46,29,66,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28T00:00:00,CLE @ MIA,W,49.5,48.5,88.7,0.547,22.7,48.5,0.468,22.7,25.8,0.88,8.2,44.3,52.6,26.8,12.4,15.5,6.2,2.1,12.4,18.6,142.3,56.7,1,1,1,1,83,14,86,8,4,11,15,46,73,20,125,1,18,39,53,4,53,16,2,129,2,1,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27T00:00:00,LAL @ MIN,L,51.6,38.7,86.0,0.45,20.4,50.5,0.404,23.7,26.9,0.88,11.8,32.3,44.1,24.7,12.9,6.5,7.5,2.2,24.7,20.4,121.5,-3.2,1,85,85,85,40,95,105,87,8,6,50,38,58,20,75,84,73,67,63,116,27,20,130,98,37,101,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,51.1,38.3,89.4,0.429,7.4,30.9,0.241,14.9,18.1,0.824,14.9,42.6,57.4,19.1,20.2,6.4,9.6,3.2,18.1,18.1,98.9,-1.1,1,85,85,85,48,100,81,113,156,128,152,125,133,48,33,3,6,133,151,118,8,43,35,133,145,89,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27T00:00:00,NYK @ DET,W,50.5,35.8,95.8,0.374,15.8,34.7,0.455,11.6,18.9,0.611,12.6,27.4,40.0,20.0,10.5,11.6,3.2,9.5,17.9,17.9,98.9,1.1,1,1,1,1,60,133,19,159,35,91,20,149,127,162,58,148,121,125,23,20,126,161,32,136,144,80,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27T00:00:00,IND @ MIL,W,50.5,52.6,87.4,0.602,18.9,41.1,0.462,11.6,13.7,0.846,5.3,37.9,43.2,37.9,12.6,3.2,7.4,1.1,16.8,18.9,135.8,27.4,1,1,1,1,60,3,93,2,14,46,16,149,156,36,158,24,88,1,57,163,34,5,22,122,8,12,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27T00:00:00,ORL vs. BOS,L,51.6,40.9,94.6,0.432,8.6,32.3,0.267,15.1,21.5,0.7,7.5,33.3,40.9,24.7,10.8,5.4,4.3,7.5,25.8,18.3,105.4,-9.7,1,85,85,85,40,71,29,111,147,118,141,121,112,130,136,66,113,67,30,140,97,141,144,131,122,124,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,51.1,39.4,94.7,0.416,16.0,39.4,0.405,14.9,18.1,0.824,9.6,25.5,35.1,26.6,8.5,6.4,1.1,7.4,19.1,17.0,109.6,-27.7,1,85,85,85,48,90,28,131,34,53,47,125,133,48,110,158,158,41,12,118,161,137,52,145,97,158,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27T00:00:00,MIN vs. LAL,W,52.2,41.3,97.8,0.422,15.2,39.1,0.389,28.3,35.9,0.788,19.6,33.7,53.3,20.7,9.8,8.7,2.2,7.6,20.7,25.0,126.1,3.3,1,1,1,1,33,65,10,121,45,54,61,14,13,79,6,62,17,115,18,68,147,142,75,34,24,67,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27T00:00:00,BOS @ ORL,W,51.6,36.6,83.9,0.436,9.7,33.3,0.29,32.3,34.4,0.938,11.8,37.6,49.5,18.3,11.8,7.5,7.5,4.3,18.3,25.8,115.1,9.7,1,1,1,1,40,123,124,100,131,100,126,6,20,4,75,29,35,140,44,90,27,72,37,24,67,45,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26T00:00:00,LAC vs. DEN,L,53.3,43.3,97.8,0.443,11.1,33.3,0.333,12.2,17.8,0.688,14.4,33.3,47.8,27.8,11.1,7.8,5.6,4.4,22.2,18.9,110.0,-2.2,1,85,85,85,21,51,11,93,109,100,99,146,136,137,38,66,44,32,36,86,69,77,92,124,94,96,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26T00:00:00,CLE @ MIA,W,52.7,50.5,94.5,0.535,16.5,44.0,0.375,18.7,22.0,0.85,14.3,36.3,50.5,35.2,12.1,7.7,1.1,3.3,16.5,18.7,136.3,40.7,1,1,1,1,26,6,31,11,31,29,70,82,106,33,39,44,23,4,48,88,159,46,18,127,7,5,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26T00:00:00,MEM vs. OKC,L,46.6,35.9,77.7,0.463,11.7,30.1,0.387,28.2,29.1,0.967,9.7,39.8,49.5,23.3,21.4,3.9,9.7,6.8,31.1,19.4,111.7,-1.9,1,85,85,85,152,132,162,73,96,139,63,15,45,3,108,9,32,85,157,159,7,123,168,114,84,91,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,52.2,34.8,82.6,0.421,17.4,37.0,0.471,7.6,10.9,0.7,5.4,26.1,31.5,19.6,18.5,6.5,3.3,1.1,18.5,16.3,94.6,-40.2,1,85,85,85,33,145,139,122,23,69,12,166,164,130,157,157,167,131,141,113,122,10,42,153,158,163,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26T00:00:00,OKC @ MEM,W,47.1,40.2,92.2,0.436,6.9,34.3,0.2,27.5,34.3,0.8,11.8,20.6,32.4,21.6,7.8,12.7,6.9,9.8,19.6,31.4,114.7,2.0,1,1,1,1,145,81,52,98,158,96,161,17,21,64,77,167,165,106,4,15,42,162,58,1,70,77,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26T00:00:00,DEN @ LAC,W,52.7,44.0,95.6,0.46,11.0,31.9,0.345,12.1,17.6,0.688,13.2,38.5,51.6,30.8,15.4,7.7,4.4,5.5,18.7,22.0,111.0,2.2,1,1,1,1,26,44,22,76,113,119,94,147,137,137,49,20,21,14,104,88,94,99,44,79,87,74,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,51.1,41.5,95.7,0.433,14.9,47.9,0.311,12.8,16.0,0.8,10.6,37.2,47.9,27.7,10.6,9.6,6.4,6.4,22.3,18.1,110.6,11.7,1,1,1,1,48,63,21,104,51,13,114,140,143,64,96,34,43,34,27,51,50,119,94,133,91,36,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,51.6,36.6,92.5,0.395,11.8,30.1,0.393,15.1,25.8,0.583,16.1,38.7,54.8,20.4,16.1,5.4,6.5,6.5,18.3,22.6,100.0,-11.8,1,85,85,85,40,123,48,149,94,138,58,121,71,166,21,18,11,119,120,140,48,121,37,66,138,132,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25T00:00:00,BOS @ ORL,L,52.7,36.3,81.3,0.446,9.9,29.7,0.333,19.8,24.2,0.818,8.8,34.1,42.9,16.5,23.1,9.9,5.5,4.4,22.0,25.3,102.2,-2.2,1,85,85,85,26,130,146,91,129,142,99,71,83,51,121,57,92,154,164,48,70,75,89,31,133,95,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,49.0,42.9,90.8,0.472,15.3,41.8,0.366,18.4,22.4,0.818,10.2,38.8,49.0,28.6,13.3,8.2,4.1,4.1,18.4,20.4,119.4,16.3,1,1,1,1,99,54,66,65,41,40,80,84,95,51,105,17,36,26,67,77,104,64,39,99,48,29,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25T00:00:00,ORL vs. BOS,W,53.3,37.8,92.2,0.41,8.9,35.6,0.25,21.1,28.9,0.731,16.7,30.0,46.7,17.8,15.6,10.0,4.4,5.6,25.6,22.2,105.6,2.2,1,1,1,1,21,109,51,139,142,83,146,57,47,110,18,115,54,143,109,47,92,100,141,76,121,73,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25T00:00:00,MIN vs. LAL,W,49.5,45.4,93.8,0.484,13.4,37.1,0.361,15.5,21.6,0.714,9.3,29.9,39.2,24.7,11.3,10.3,5.2,7.2,19.6,23.7,119.6,12.4,1,1,1,1,83,27,36,48,73,67,84,113,108,121,115,118,130,65,40,36,76,132,56,50,47,35,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25T00:00:00,LAL @ MIN,L,50.0,38.5,81.3,0.474,17.7,41.7,0.425,13.5,20.8,0.65,7.3,32.3,39.6,21.9,19.8,5.2,7.3,5.2,24.0,19.8,108.3,-12.5,1,85,85,85,74,97,147,62,19,42,39,134,116,154,139,83,126,105,147,145,35,93,122,110,104,134,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25T00:00:00,IND @ MIL,L,48.5,39.4,90.9,0.433,13.1,41.4,0.317,10.1,13.1,0.769,7.1,33.3,40.4,32.3,14.1,8.1,4.0,4.0,20.2,18.2,102.0,-16.2,1,85,85,85,118,88,65,104,78,45,112,156,158,90,143,66,120,8,78,78,107,62,66,132,134,140,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,49.0,39.8,87.8,0.453,16.3,37.8,0.432,22.4,27.6,0.815,11.2,32.7,43.9,22.4,14.3,6.1,4.1,7.1,28.6,22.4,118.4,-2.0,1,85,85,85,99,86,89,80,32,64,31,50,55,56,85,80,76,96,79,123,104,129,165,68,54,93,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24T00:00:00,LAC vs. DEN,W,54.5,45.5,94.3,0.482,20.5,44.3,0.462,21.6,31.8,0.679,17.0,37.5,54.5,29.5,12.5,4.5,9.1,3.4,20.5,23.9,133.0,38.6,1,1,1,1,4,26,33,50,6,27,16,55,31,147,16,31,12,24,55,150,13,49,71,46,9,7,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24T00:00:00,DEN @ LAC,L,53.3,34.4,85.6,0.403,7.8,28.9,0.269,15.6,22.2,0.7,12.2,30.0,42.2,22.2,17.8,4.4,3.3,8.9,23.3,20.0,92.2,-37.8,1,85,85,85,21,148,109,144,155,149,140,112,102,130,70,115,100,101,137,152,121,152,115,104,160,162,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24T00:00:00,NYK @ DET,W,49.0,40.8,87.8,0.465,12.2,32.7,0.375,26.5,29.6,0.897,9.2,31.6,40.8,22.4,11.2,11.2,7.1,4.1,22.4,28.6,120.4,2.0,1,1,1,1,99,72,89,70,87,110,70,22,43,13,117,95,115,96,39,24,39,64,97,4,45,76,1,2024,2025
