SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,44.0,87.0,0.506,16.0,37.0,0.432,13.0,20.0,0.65,11.0,28.0,39.0,33.0,13.0,10.0,5.0,2.0,22.0,16.0,117.0,24.0,1,1,1,1,11,23,52,31,24,57,31,130,110,154,74,123,112,5,65,32,66,13,98,143,41,14,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,50.0,89.0,0.562,16.0,36.0,0.444,33.0,36.0,0.917,8.0,36.0,44.0,31.0,9.0,12.0,8.0,6.0,24.0,29.0,149.0,43.0,1,1,1,1,11,2,39,5,24,68,23,3,10,8,122,24,54,8,15,16,16,106,133,3,1,3,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,37.0,86.0,0.43,9.0,31.0,0.29,8.0,10.0,0.8,10.0,36.0,46.0,19.0,16.0,11.0,5.0,5.0,16.0,17.0,91.0,1.0,1,1,1,1,11,96,61,112,131,112,126,162,163,64,93,24,36,119,117,22,66,85,16,131,152,80,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,33.0,87.0,0.379,15.0,37.0,0.405,25.0,32.0,0.781,13.0,25.0,38.0,18.0,21.0,4.0,6.0,8.0,29.0,24.0,106.0,-43.0,1,85,85,85,11,145,52,157,35,57,47,29,28,85,36,153,119,129,153,150,46,143,165,28,93,166,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,34.0,94.0,0.362,10.0,40.0,0.25,12.0,15.0,0.8,16.0,35.0,51.0,17.0,17.0,9.0,5.0,5.0,17.0,16.0,90.0,-1.0,1,85,85,85,11,128,14,160,115,36,146,140,143,64,16,32,14,141,132,48,66,85,28,143,155,86,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34.0,87.0,0.391,18.0,42.0,0.429,13.0,15.0,0.867,18.0,33.0,51.0,26.0,18.0,10.0,2.0,6.0,18.0,21.0,99.0,11.0,1,1,1,1,11,128,52,152,9,27,35,130,143,27,7,46,14,34,140,32,144,106,41,73,126,37,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,34.0,86.0,0.395,5.0,29.0,0.172,15.0,17.0,0.882,12.0,29.0,41.0,19.0,16.0,7.0,6.0,2.0,21.0,18.0,88.0,-11.0,1,85,85,85,11,128,61,149,164,133,167,105,130,17,55,111,89,119,117,86,46,13,85,119,158,128,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,44.0,85.0,0.518,11.0,28.0,0.393,21.0,29.0,0.724,11.0,33.0,44.0,28.0,18.0,7.0,9.0,5.0,26.0,21.0,120.0,1.0,1,1,1,1,11,23,82,23,93,144,58,48,41,115,74,46,54,21,140,86,7,85,148,73,30,80,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,30.0,35.0,0.857,14.0,29.0,43.0,24.0,13.0,11.0,5.0,9.0,21.0,26.0,119.0,-1.0,1,85,85,85,11,67,28,104,93,46,130,8,13,30,31,111,62,55,65,22,66,154,85,17,34,86,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,42.0,100.0,0.42,15.0,43.0,0.349,20.0,28.0,0.714,13.0,30.0,43.0,27.0,9.0,12.0,11.0,5.0,27.0,21.0,119.0,-2.0,1,85,85,85,11,43,3,123,35,23,93,55,46,121,36,93,62,27,15,16,3,85,153,73,34,91,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,30.8,87.8,0.351,13.6,54.3,0.25,19.9,23.5,0.846,17.2,36.2,53.4,16.3,12.7,3.6,4.5,1.8,19.9,17.2,95.1,-2.7,1,85,85,85,1,161,51,165,64,1,146,62,80,36,13,22,10,151,64,160,85,12,65,129,134,97,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,33.5,78.8,0.425,15.4,33.5,0.459,15.4,28.1,0.548,10.9,33.5,44.4,17.2,11.8,9.1,1.8,4.5,17.2,19.9,97.8,2.7,1,1,1,1,1,144,144,117,34,92,19,103,45,168,91,45,52,140,53,46,157,84,39,104,131,71,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,42.0,95.0,0.442,10.0,32.0,0.313,27.0,33.0,0.818,21.0,42.0,63.0,18.0,18.0,6.0,5.0,11.0,21.0,27.0,121.0,2.0,1,1,1,1,11,43,11,94,115,98,113,17,18,51,3,3,1,129,140,106,66,165,85,8,23,73,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,34.0,84.0,0.405,6.0,18.0,0.333,15.0,21.0,0.714,14.0,38.0,52.0,14.0,11.0,5.0,5.0,8.0,14.0,14.0,89.0,-14.0,1,85,85,85,11,128,90,142,159,167,99,105,98,121,31,15,11,161,34,135,66,143,7,159,156,136,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,44.0,83.0,0.53,19.0,36.0,0.528,14.0,15.0,0.933,7.0,36.0,43.0,30.0,17.0,6.0,9.0,1.0,20.0,16.0,121.0,9.0,1,1,1,1,11,23,98,12,7,68,2,120,143,5,134,24,62,9,132,106,7,2,66,143,23,43,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39.0,82.0,0.476,18.0,43.0,0.419,7.0,9.0,0.778,3.0,35.0,38.0,24.0,7.0,6.0,8.0,5.0,14.0,14.0,103.0,14.0,1,1,1,1,11,67,107,57,9,23,42,165,167,86,167,32,119,55,2,106,16,85,7,159,105,33,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45.0,98.0,0.459,9.0,38.0,0.237,13.0,18.0,0.722,13.0,30.0,43.0,25.0,8.0,8.0,1.0,9.0,16.0,20.0,112.0,-9.0,1,85,85,85,11,18,6,77,131,54,154,130,126,116,36,93,62,45,7,68,158,154,16,87,66,119,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,39.0,82.0,0.476,8.0,27.0,0.296,15.0,22.0,0.682,5.0,31.0,36.0,30.0,15.0,10.0,9.0,4.0,17.0,23.0,101.0,-19.0,1,85,85,85,11,67,107,57,146,148,123,105,85,141,157,77,142,9,103,32,7,52,28,37,117,147,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,47.0,90.0,0.522,11.0,29.0,0.379,15.0,21.0,0.714,11.0,35.0,46.0,24.0,12.0,11.0,4.0,9.0,23.0,17.0,120.0,19.0,1,1,1,1,11,11,28,19,93,133,68,105,98,121,74,32,36,55,55,22,86,154,116,131,30,20,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37.0,90.0,0.411,15.0,49.0,0.306,18.0,22.0,0.818,13.0,29.0,42.0,26.0,17.0,6.0,6.0,5.0,30.0,18.0,107.0,-8.0,1,85,85,85,11,96,28,138,35,3,117,78,85,51,36,111,78,34,132,106,46,85,167,119,87,115,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,35.0,78.0,0.449,12.0,30.0,0.4,33.0,46.0,0.717,11.0,35.0,46.0,23.0,13.0,12.0,5.0,6.0,18.0,30.0,115.0,8.0,1,1,1,1,11,120,145,89,79,119,51,3,1,120,74,32,36,70,65,16,66,106,41,2,54,52,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,41.0,86.0,0.477,10.0,30.0,0.333,24.0,30.0,0.8,13.0,30.0,43.0,18.0,17.0,6.0,4.0,3.0,22.0,23.0,116.0,3.0,1,1,1,1,11,50,61,53,115,119,99,33,35,64,36,93,62,129,132,106,86,27,98,37,48,66,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,43.0,86.0,0.5,12.0,39.0,0.308,13.0,15.0,0.867,9.0,26.0,35.0,23.0,7.0,9.0,9.0,7.0,15.0,14.0,111.0,6.0,1,1,1,1,11,35,61,35,79,46,115,130,143,27,105,143,152,70,2,48,7,125,11,159,70,59,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,44.0,84.0,0.524,11.0,27.0,0.407,6.0,9.0,0.667,10.0,29.0,39.0,24.0,14.0,6.0,7.0,9.0,14.0,15.0,105.0,-6.0,1,85,85,85,11,23,90,16,93,148,45,168,167,149,93,111,112,55,79,106,28,154,7,154,97,107,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38.0,81.0,0.469,9.0,34.0,0.265,28.0,33.0,0.848,6.0,30.0,36.0,25.0,15.0,9.0,3.0,4.0,23.0,22.0,113.0,-3.0,1,85,85,85,11,87,123,66,131,83,143,12,18,34,150,93,142,45,103,48,120,52,116,55,63,99,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36.0,89.0,0.404,7.0,47.0,0.149,24.0,33.0,0.727,18.0,36.0,54.0,25.0,13.0,8.0,5.0,1.0,23.0,25.0,103.0,7.0,1,1,1,1,11,109,39,143,154,8,168,33,18,113,7,24,7,45,65,68,66,2,116,22,105,55,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43.0,103.0,0.417,15.0,44.0,0.341,15.0,22.0,0.682,25.0,24.0,49.0,25.0,14.0,10.0,5.0,7.0,27.0,22.0,116.0,-15.0,1,85,85,85,11,35,2,129,35,20,98,105,85,141,1,159,22,45,79,32,66,125,153,55,48,137,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33.0,78.0,0.423,11.0,37.0,0.297,19.0,25.0,0.76,8.0,29.0,37.0,24.0,15.0,5.0,1.0,5.0,25.0,23.0,96.0,-7.0,1,85,85,85,11,145,145,120,93,57,122,66,67,97,122,111,136,55,103,135,158,85,142,37,133,111,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43.0,78.0,0.551,13.0,30.0,0.433,32.0,38.0,0.842,8.0,31.0,39.0,23.0,13.0,9.0,7.0,5.0,22.0,27.0,131.0,15.0,1,1,1,1,11,35,145,7,66,119,29,6,5,42,122,77,112,70,65,48,28,85,98,8,4,30,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,38.9,84.2,0.462,10.9,29.9,0.364,19.0,25.4,0.75,8.2,32.6,40.8,21.7,11.8,9.1,3.6,3.6,17.2,20.8,107.8,0.9,1,1,1,1,1,85,89,74,113,131,82,63,65,102,121,64,102,97,53,46,118,50,39,85,86,84,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36.0,85.0,0.424,8.0,29.0,0.276,26.0,36.0,0.722,12.0,33.0,45.0,21.0,14.0,9.0,9.0,10.0,24.0,27.0,106.0,3.0,1,1,1,1,11,109,82,119,146,133,135,22,10,116,55,46,46,101,79,48,7,163,133,8,93,66,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43.0,82.0,0.524,11.0,29.0,0.379,18.0,28.0,0.643,10.0,28.0,38.0,29.0,10.0,6.0,8.0,7.0,21.0,21.0,115.0,-16.0,1,85,85,85,11,35,107,15,93,133,68,78,46,156,93,123,119,17,22,106,16,125,85,73,54,140,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48.0,86.0,0.558,17.0,33.0,0.515,18.0,23.0,0.783,8.0,30.0,38.0,29.0,10.0,7.0,7.0,8.0,21.0,21.0,131.0,16.0,1,1,1,1,11,9,61,6,18,94,4,78,82,83,122,93,119,17,22,86,28,143,85,73,4,27,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33.0,88.0,0.375,8.0,38.0,0.211,15.0,22.0,0.682,15.0,29.0,44.0,19.0,12.0,7.0,2.0,3.0,20.0,18.0,89.0,-31.0,1,85,85,85,11,145,45,158,146,54,157,105,85,141,19,111,54,119,55,86,144,27,66,119,156,160,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43.0,76.0,0.566,13.0,24.0,0.542,21.0,24.0,0.875,3.0,35.0,38.0,30.0,11.0,5.0,3.0,2.0,18.0,20.0,120.0,31.0,1,1,1,1,11,35,158,4,66,162,1,48,74,23,167,32,119,9,34,135,120,13,41,87,30,9,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39.0,90.0,0.433,9.0,25.0,0.36,16.0,27.0,0.593,15.0,34.0,49.0,19.0,15.0,5.0,10.0,9.0,27.0,24.0,103.0,-3.0,1,85,85,85,11,67,28,104,131,157,85,96,51,165,19,43,22,119,103,135,5,154,153,28,105,99,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,37.1,81.5,0.456,17.2,36.2,0.475,15.4,23.5,0.654,11.8,36.2,48.0,22.6,16.3,8.2,3.6,3.6,20.8,17.2,106.9,-0.9,1,85,85,85,1,94,122,79,17,66,11,103,80,151,72,22,28,86,131,66,118,50,83,129,92,85,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32.0,89.0,0.36,10.0,49.0,0.204,9.0,15.0,0.6,15.0,30.0,45.0,17.0,19.0,4.0,2.0,6.0,18.0,12.0,83.0,-55.0,1,85,85,85,11,153,39,162,115,3,160,159,143,164,19,93,46,141,145,150,144,106,41,167,165,168,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38.0,77.0,0.494,11.0,23.0,0.478,19.0,31.0,0.613,13.0,28.0,41.0,18.0,13.0,6.0,6.0,2.0,21.0,22.0,106.0,-3.0,1,85,85,85,11,87,154,43,93,163,10,66,33,161,36,123,89,129,65,106,46,13,85,55,93,99,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47.0,86.0,0.547,22.0,47.0,0.468,22.0,25.0,0.88,8.0,43.0,51.0,26.0,12.0,15.0,6.0,2.0,12.0,18.0,138.0,55.0,1,1,1,1,11,11,61,8,1,8,15,41,67,20,122,1,14,34,55,3,46,13,2,119,3,1,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36.0,86.0,0.419,17.0,46.0,0.37,20.0,22.0,0.909,9.0,25.0,34.0,27.0,10.0,7.0,2.0,6.0,22.0,21.0,109.0,3.0,1,1,1,1,11,109,61,128,18,12,77,55,85,10,105,153,154,27,22,86,144,106,98,73,77,66,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36.0,80.0,0.45,19.0,47.0,0.404,22.0,25.0,0.88,11.0,30.0,41.0,23.0,12.0,6.0,7.0,2.0,23.0,19.0,113.0,-3.0,1,85,85,85,11,109,130,87,7,8,50,41,67,20,74,93,89,70,55,106,28,13,116,107,63,99,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34.0,78.0,0.436,9.0,31.0,0.29,30.0,32.0,0.938,11.0,35.0,46.0,17.0,11.0,7.0,7.0,4.0,17.0,24.0,107.0,9.0,1,1,1,1,11,128,145,100,131,112,126,8,28,4,74,32,36,141,34,86,28,52,28,28,87,43,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36.0,84.0,0.429,7.0,29.0,0.241,14.0,17.0,0.824,14.0,40.0,54.0,18.0,19.0,6.0,9.0,3.0,17.0,17.0,93.0,-1.0,1,85,85,85,11,109,90,113,154,133,152,120,130,48,31,8,7,129,145,106,7,27,28,131,145,86,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34.0,91.0,0.374,15.0,33.0,0.455,11.0,18.0,0.611,12.0,26.0,38.0,19.0,10.0,11.0,3.0,9.0,17.0,17.0,94.0,1.0,1,1,1,1,11,128,23,159,35,94,20,145,126,162,55,143,119,119,22,22,120,154,28,131,139,80,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50.0,83.0,0.602,18.0,39.0,0.462,11.0,13.0,0.846,5.0,36.0,41.0,36.0,12.0,3.0,7.0,1.0,16.0,18.0,129.0,26.0,1,1,1,1,11,2,98,2,9,46,16,145,155,36,157,24,89,2,55,161,28,2,16,119,8,11,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38.0,88.0,0.432,8.0,30.0,0.267,14.0,20.0,0.7,7.0,31.0,38.0,23.0,10.0,5.0,4.0,7.0,24.0,17.0,98.0,-9.0,1,85,85,85,11,87,45,111,146,119,141,120,110,130,134,77,119,70,22,135,86,125,133,131,129,119,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37.0,89.0,0.416,15.0,37.0,0.405,14.0,17.0,0.824,9.0,24.0,33.0,25.0,8.0,6.0,1.0,7.0,18.0,16.0,103.0,-26.0,1,85,85,85,11,96,39,131,35,57,47,120,130,48,105,159,159,45,7,106,158,125,41,143,105,157,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38.0,90.0,0.422,14.0,36.0,0.389,26.0,33.0,0.788,18.0,31.0,49.0,19.0,9.0,8.0,2.0,7.0,19.0,23.0,116.0,3.0,1,1,1,1,11,87,28,121,52,68,61,22,18,79,7,77,22,119,15,68,144,125,51,37,48,66,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37.0,80.0,0.463,12.0,31.0,0.387,29.0,30.0,0.967,10.0,41.0,51.0,24.0,22.0,4.0,10.0,7.0,32.0,20.0,115.0,-2.0,1,85,85,85,11,96,130,73,79,112,63,10,35,3,93,6,14,55,161,150,5,125,168,87,54,91,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46.0,86.0,0.535,15.0,40.0,0.375,17.0,20.0,0.85,13.0,33.0,46.0,32.0,11.0,7.0,1.0,3.0,15.0,17.0,124.0,37.0,1,1,1,1,11,15,61,11,35,36,70,87,110,33,36,46,36,6,34,86,158,27,11,131,17,6,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39.0,88.0,0.443,10.0,30.0,0.333,11.0,16.0,0.688,13.0,30.0,43.0,25.0,10.0,7.0,5.0,4.0,20.0,17.0,99.0,-2.0,1,85,85,85,11,67,45,93,115,119,99,145,136,137,36,93,62,45,22,86,66,52,66,131,126,91,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32.0,76.0,0.421,16.0,34.0,0.471,7.0,10.0,0.7,5.0,24.0,29.0,18.0,17.0,6.0,3.0,1.0,17.0,15.0,87.0,-37.0,1,85,85,85,11,153,158,122,24,83,12,165,163,130,157,159,168,129,132,106,120,2,28,154,160,163,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39.0,90.0,0.433,14.0,45.0,0.311,12.0,15.0,0.8,10.0,35.0,45.0,26.0,10.0,9.0,6.0,6.0,21.0,17.0,104.0,11.0,1,1,1,1,11,67,28,104,52,14,114,140,143,64,93,32,46,34,22,48,46,106,85,131,101,37,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41.0,94.0,0.436,7.0,35.0,0.2,28.0,35.0,0.8,12.0,21.0,33.0,22.0,8.0,13.0,7.0,10.0,20.0,32.0,117.0,2.0,1,1,1,1,11,50,14,98,154,75,161,12,13,64,55,167,159,89,7,11,28,163,66,1,41,73,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40.0,87.0,0.46,10.0,29.0,0.345,11.0,16.0,0.688,12.0,35.0,47.0,28.0,14.0,7.0,4.0,5.0,17.0,20.0,101.0,2.0,1,1,1,1,11,58,52,76,115,133,94,145,136,137,55,32,32,21,79,86,86,85,28,87,117,73,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34.0,86.0,0.395,11.0,28.0,0.393,14.0,24.0,0.583,15.0,36.0,51.0,19.0,15.0,5.0,6.0,6.0,17.0,21.0,93.0,-11.0,1,85,85,85,11,128,61,149,93,144,58,120,74,166,19,24,14,119,103,135,46,106,28,73,145,128,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44.0,91.0,0.484,13.0,36.0,0.361,15.0,21.0,0.714,9.0,29.0,38.0,24.0,11.0,10.0,5.0,7.0,19.0,23.0,116.0,12.0,1,1,1,1,11,23,23,48,66,68,84,105,98,121,105,111,119,55,34,32,66,125,51,37,48,34,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33.0,74.0,0.446,9.0,27.0,0.333,18.0,22.0,0.818,8.0,31.0,39.0,15.0,21.0,9.0,5.0,4.0,20.0,23.0,93.0,-2.0,1,85,85,85,11,145,163,91,131,148,99,78,85,51,122,77,112,156,153,48,66,52,66,37,145,91,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42.0,89.0,0.472,15.0,41.0,0.366,18.0,22.0,0.818,10.0,38.0,48.0,28.0,13.0,8.0,4.0,4.0,18.0,20.0,117.0,16.0,1,1,1,1,11,43,39,65,35,31,80,78,85,51,93,15,28,21,65,68,86,52,41,87,41,27,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37.0,78.0,0.474,17.0,40.0,0.425,13.0,20.0,0.65,7.0,31.0,38.0,21.0,19.0,5.0,7.0,5.0,23.0,19.0,104.0,-12.0,1,85,85,85,11,96,145,62,18,36,39,130,110,154,134,77,119,101,145,135,28,85,116,107,101,133,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34.0,83.0,0.41,8.0,32.0,0.25,19.0,26.0,0.731,15.0,27.0,42.0,16.0,14.0,9.0,4.0,5.0,23.0,20.0,95.0,2.0,1,1,1,1,11,128,98,139,146,98,146,66,53,110,19,137,78,152,79,48,86,85,116,87,135,73,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39.0,90.0,0.433,13.0,41.0,0.317,10.0,13.0,0.769,7.0,33.0,40.0,32.0,14.0,8.0,4.0,4.0,20.0,18.0,101.0,-16.0,1,85,85,85,11,67,28,104,66,31,112,154,155,90,134,46,104,6,79,68,86,52,66,119,117,140,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39.0,86.0,0.453,13.0,38.0,0.342,23.0,33.0,0.697,12.0,31.0,43.0,24.0,11.0,10.0,4.0,7.0,23.0,23.0,114.0,6.0,1,1,1,1,11,67,61,80,66,54,97,38,18,136,55,77,62,55,34,32,86,125,116,37,59,59,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,26.0,29.0,0.897,9.0,31.0,40.0,22.0,11.0,11.0,7.0,4.0,22.0,28.0,118.0,2.0,1,1,1,1,11,58,61,70,79,98,70,22,41,13,105,77,104,89,34,22,28,52,98,5,38,73,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31.0,77.0,0.403,7.0,26.0,0.269,14.0,20.0,0.7,11.0,27.0,38.0,20.0,16.0,4.0,3.0,8.0,21.0,18.0,83.0,-34.0,1,85,85,85,11,157,154,144,154,155,140,120,110,130,74,137,119,110,117,150,120,143,85,119,165,162,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40.0,83.0,0.482,18.0,39.0,0.462,19.0,28.0,0.679,15.0,33.0,48.0,26.0,11.0,4.0,8.0,3.0,18.0,21.0,117.0,34.0,1,1,1,1,11,58,98,50,9,46,16,66,46,147,19,46,28,34,34,150,16,27,41,73,41,7,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39.0,86.0,0.453,16.0,37.0,0.432,22.0,27.0,0.815,11.0,32.0,43.0,22.0,14.0,6.0,4.0,7.0,28.0,22.0,116.0,-2.0,1,85,85,85,11,67,61,80,24,57,31,41,51,56,74,66,62,89,79,106,86,125,162,55,48,91,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36.0,83.0,0.434,14.0,42.0,0.333,22.0,26.0,0.846,9.0,32.0,41.0,23.0,16.0,9.0,7.0,4.0,23.0,23.0,108.0,-6.0,1,85,85,85,11,109,98,103,52,27,99,41,53,36,105,66,89,70,117,48,28,52,116,37,83,107,1
