season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612744,GSW,Golden State Warriors,22301049,2024-03-27,GSW @ ORL,W,48.0,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,13.0,5,5,5,18,13,101,8.0,1,1,1,1,119,1506,977,1749,1784,1272,1986,2024,2179,656,703,228,221,1241,991,1865,1003,1096,968,2212,2071,721,1,2023,2024,False,ORL,GSW
2023-24,1610612753,ORL,Orlando Magic,22301049,2024-03-27,ORL vs. GSW,L,48.0,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,11.0,10,5,5,13,18,93,-8.0,1,1231,1231,1231,119,2105,1684,2034,1784,1560,1806,2024,1194,2426,1170,1817,1785,1416,530,351,1003,1096,143,1254,2336,1670,1,2023,2024,True,ORL,GSW
2023-24,1610612764,WAS,Washington Wizards,22301050,2024-03-27,WAS vs. BKN,L,53.0,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,14.0,4,4,9,21,16,119,-3.0,1,1231,1231,1231,17,520,840,722,762,1272,669,1740,1759,1447,2271,302,1055,1241,1228,2100,1367,2195,1672,1725,837,1340,1,2023,2024,True,WAS,BKN
2023-24,1610612761,TOR,Toronto Raptors,22301053,2024-03-27,TOR vs. NYK,L,48.0,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,18.0,7,4,8,17,17,101,-44.0,1,1231,1231,1231,119,1670,1797,1407,1521,1700,1337,1896,2179,183,931,2457,2442,423,2077,1161,1367,2012,737,1494,2071,2448,1,2023,2024,True,TOR,NYK
2023-24,1610612754,IND,Indiana Pacers,22301054,2024-03-27,IND @ CHI,L,48.0,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,13.0,3,4,5,23,19,99,-26.0,1,1231,1231,1231,119,2293,1684,2226,1015,325,1844,926,909,1291,703,1988,1645,1416,991,2282,1367,1096,2030,1020,2160,2335,1,2023,2024,False,CHI,IND
2023-24,1610612741,CHI,Chicago Bulls,22301054,2024-03-27,CHI vs. IND,W,48.0,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,8.0,7,5,4,19,23,125,26.0,1,1,1,1,119,227,207,757,1249,2190,397,1440,1623,759,507,151,140,852,117,1161,1003,710,1208,304,475,114,1,2023,2024,True,CHI,IND
2023-24,1610612752,NYK,New York Knicks,22301053,2024-03-27,NYK @ TOR,W,48.0,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,11.0,7,8,4,17,17,145,44.0,1,1,1,1,119,17,480,65,32,202,107,1740,1867,983,257,2089,1348,58,530,1161,267,710,737,1494,26,11,1,2023,2024,False,TOR,NYK
2023-24,1610612742,DAL,Dallas Mavericks,22301047,2024-03-26,DAL @ SAC,W,48.0,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,9.0,10,4,5,18,15,132,36.0,1,1,1,1,119,111,710,192,32,599,30,2318,2179,2312,2271,45,436,180,199,351,1367,1096,968,1915,186,34,1,2023,2024,False,SAC,DAL
2023-24,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26,MIL vs. LAL,L,58.0,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,14.0,9,5,8,26,13,124,-4.0,1,1231,1231,1231,1,227,1,2146,574,30,1986,2024,1759,2228,257,21,13,58,1228,553,1003,2012,2337,2212,524,1402,1,2023,2024,True,MIL,LAL
2023-24,1610612758,SAC,Sacramento Kings,22301047,2024-03-26,SAC vs. DAL,L,48.0,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,14.0,6,5,4,15,18,96,-36.0,1,1231,1231,1231,119,2213,977,2313,1521,1840,1191,1440,1486,1230,931,1458,1348,1031,1228,1516,1003,710,381,1254,2261,2419,1,2023,2024,True,SAC,DAL
2023-24,1610612748,MIA,Miami Heat,22301044,2024-03-26,MIA vs. GSW,L,48.0,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,9.0,3,2,5,9,20,92,-21.0,1,1231,1231,1231,119,1973,710,2220,2148,1419,2282,2134,2179,1401,931,1988,1785,1586,199,2282,2080,1096,6,790,2353,2243,1,2023,2024,True,MIA,GSW
2023-24,1610612747,LAL,Los Angeles Lakers,22301045,2024-03-26,LAL @ MIL,W,58.0,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,17.0,4,8,5,13,26,128,4.0,1,1,1,1,1,1142,19,2313,762,202,1756,47,171,132,257,2,2,535,1920,2100,267,1096,143,86,331,1003,1,2023,2024,False,MIL,LAL
2023-24,1610612744,GSW,Golden State Warriors,22301044,2024-03-26,GSW @ MIA,W,48.0,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,12.0,6,5,2,20,9,113,21.0,1,1,1,1,119,399,1684,202,1015,721,1495,2412,2374,2339,1904,612,1199,423,760,1516,1003,140,1442,2439,1243,193,1,2023,2024,False,MIA,GSW
2023-24,1610612760,OKC,Oklahoma City Thunder,22301046,2024-03-26,OKC @ NOP,W,48.0,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,12.0,5,3,2,17,18,119,7.0,1,1,1,1,119,520,1552,341,574,1272,420,1896,2093,545,1904,405,909,852,760,1865,1752,140,737,1254,837,792,1,2023,2024,False,NOP,OKC
2023-24,1610612740,NOP,New Orleans Pelicans,22301046,2024-03-26,NOP vs. OKC,L,48.0,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,10.0,7,2,3,18,17,112,-7.0,1,1231,1231,1231,119,1670,1552,1605,762,721,1175,640,909,461,2271,1277,2035,1241,343,1161,2080,382,968,1494,1338,1592,1,2023,2024,True,NOP,OKC
2023-24,1610612741,CHI,Chicago Bulls,22301037,2024-03-25,CHI vs. WAS,L,48.0,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,12.0,9,8,5,14,21,105,-2.0,1,1231,1231,1231,119,2105,1401,2126,1784,1116,2036,333,408,900,1420,513,777,1031,760,553,267,1096,250,596,1840,1277,1,2023,2024,True,CHI,WAS
2023-24,1610612743,DEN,Denver Nuggets,22301040,2024-03-25,DEN vs. MEM,W,48.0,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,16.0,10,7,9,23,15,128,25.0,1,1,1,1,119,315,977,356,574,1560,274,1073,1623,107,257,753,367,31,1720,351,450,2195,2030,1915,331,127,1,2023,2024,True,DEN,MEM
2023-24,1610612738,BOS,Boston Celtics,22301034,2024-03-25,BOS @ ATL,L,48.0,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,9.0,7,8,3,16,18,118,-2.0,1,1231,1231,1231,119,399,383,846,1521,721,2023,1740,1486,2058,703,2189,1916,2065,199,1161,267,382,547,1254,901,1277,1,2023,2024,False,ATL,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22301036,2024-03-25,BKN @ TOR,W,48.0,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,20.0,3,4,2,16,15,96,8.0,1,1,1,1,119,1973,2119,1546,1985,599,2328,1740,1623,1818,159,909,367,2188,2304,2282,1367,140,547,1915,2261,721,1,2023,2024,False,TOR,BKN
2023-24,1610612746,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,48.0,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,10.0,4,4,3,19,21,116,-17.0,1,1231,1231,1231,119,520,1684,277,2371,2439,1919,926,1054,913,931,2264,2127,1241,343,2100,1367,382,1208,596,1044,2141,1,2023,2024,True,LAC,IND
2023-24,1610612742,DAL,Dallas Mavericks,22301041,2024-03-25,DAL @ UTA,W,48.0,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,6.0,9,7,3,17,15,115,10.0,1,1,1,1,119,791,710,1159,1249,325,2036,1440,1623,759,1170,513,645,423,27,553,450,382,737,1915,1114,598,1,2023,2024,False,UTA,DAL
2023-24,1610612761,TOR,Toronto Raptors,22301036,2024-03-25,TOR vs. BKN,L,48.0,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10.0,10,2,4,15,16,88,-8.0,1,1231,1231,1231,119,1973,1684,1891,2419,2190,2423,2243,2256,1546,1669,2411,2415,1776,343,351,2080,710,381,1725,2412,1670,1,2023,2024,True,TOR,BKN
2023-24,1610612764,WAS,Washington Wizards,22301037,2024-03-25,WAS @ CHI,W,48.0,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,14.0,8,5,8,21,14,107,2.0,1,1,1,1,119,1670,265,2225,762,45,2036,1440,1623,759,386,405,221,328,1228,839,1003,2012,1672,2081,1697,1122,1,2023,2024,False,CHI,WAS
2023-24,1610612758,SAC,Sacramento Kings,22301042,2024-03-25,SAC vs. PHI,W,48.0,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,8.0,6,6,4,18,25,108,12.0,1,1,1,1,119,1824,1552,1793,1784,721,2193,417,408,1262,931,1817,1645,1416,117,1516,690,710,968,125,1635,485,1,2023,2024,True,SAC,PHI
2023-24,1610612759,SAS,San Antonio Spurs,22301039,2024-03-25,SAS vs. PHX,W,48.0,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,7.0,10,1,7,15,14,104,2.0,1,1,1,1,119,1506,840,1823,2148,1700,2212,1267,1486,703,2271,753,1645,1776,51,351,2322,1772,381,2081,1906,1122,1,2023,2024,True,SAS,PHX
2023-24,1610612755,PHI,Philadelphia 76ers,22301042,2024-03-25,PHI @ SAC,L,48.0,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,15.0,2,4,6,25,18,96,-12.0,1,1231,1231,1231,119,2293,2010,2125,1521,1272,1675,1073,1353,620,257,1277,645,2359,1500,2402,1367,1459,2267,1254,2261,1915,1,2023,2024,False,SAC,PHI
2023-24,1610612766,CHA,Charlotte Hornets,22301033,2024-03-25,CHA @ CLE,L,48.0,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,12.0,5,4,3,13,15,92,-23.0,1,1231,1231,1231,119,2293,2205,2025,1985,2097,1723,1440,1623,759,2117,2089,2316,1932,760,1865,1367,382,143,1915,2353,2288,1,2023,2024,False,CLE,CHA
2023-24,1610612763,MEM,Memphis Grizzlies,22301040,2024-03-25,MEM @ DEN,L,48.0,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,17.0,9,9,7,15,23,103,-25.0,1,1231,1231,1231,119,1973,480,2280,1521,202,2242,926,497,2121,106,2379,1645,1416,1920,553,150,1772,381,304,1977,2321,1,2023,2024,False,DEN,MEM
2023-24,1610612754,IND,Indiana Pacers,22301043,2024-03-25,IND @ LAC,W,48.0,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,8.0,7,3,4,21,19,133,17.0,1,1,1,1,119,159,1552,72,283,2097,8,1267,1054,1781,1904,2089,2268,852,117,1161,1752,710,1672,1020,160,293,1,2023,2024,False,LAC,IND
2023-24,1610612752,NYK,New York Knicks,22301035,2024-03-25,NYK vs. DET,W,48.0,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,14.0,6,6,5,18,22,124,25.0,1,1,1,1,119,652,1116,715,128,115,668,1440,1054,2078,703,228,221,535,1228,1516,690,1096,968,432,524,127,1,2023,2024,True,NYK,DET
2023-24,1610612765,DET,Detroit Pistons,22301035,2024-03-25,DET @ NYK,L,48.0,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,12.0,8,5,6,22,18,99,-25.0,1,1231,1231,1231,119,2293,1262,2328,1784,1272,1986,521,1054,68,1904,1646,2035,1932,760,839,1003,1459,1866,1254,2160,2321,1,2023,2024,False,NYK,DET
2023-24,1610612757,POR,Portland Trail Blazers,22301038,2024-03-25,POR @ HOU,L,48.0,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,17.0,5,6,7,25,16,92,-18.0,1,1231,1231,1231,119,2105,1401,2126,2286,1419,2380,1740,1992,481,1170,909,1055,2452,1920,1865,690,1772,2267,1725,2353,2169,1,2023,2024,False,HOU,POR
2023-24,1610612745,HOU,Houston Rockets,22301038,2024-03-25,HOU vs. POR,W,48.0,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,9.0,7,7,6,16,25,110,18.0,1,1,1,1,119,1973,599,2249,1249,599,1855,271,678,57,507,1277,909,2294,199,1161,450,1459,547,125,1485,263,1,2023,2024,True,HOU,POR
2023-24,1610612762,UTA,Utah Jazz,22301041,2024-03-25,UTA vs. DAL,L,48.0,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,13.0,6,3,7,15,17,105,-10.0,1,1231,1231,1231,119,1973,1401,2017,1015,599,1535,926,1054,913,931,753,777,852,991,1516,1752,1772,381,1494,1840,1812,1,2023,2024,True,UTA,DAL
2023-24,1610612756,PHX,Phoenix Suns,22301039,2024-03-25,PHX @ SAS,L,48.0,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,15.0,5,7,1,14,15,102,-2.0,1,1231,1231,1231,119,1142,1910,684,1784,2097,1307,2318,2093,2391,2271,108,645,852,1500,1865,450,25,250,1915,2023,1277,1,2023,2024,False,SAS,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22301033,2024-03-25,CLE vs. CHA,W,48.0,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,14.0,4,3,4,15,13,115,23.0,1,1,1,1,119,520,1552,341,283,404,636,2412,2374,2339,1420,405,645,7,1228,2100,1752,710,381,2212,1114,154,1,2023,2024,True,CLE,CHA
2023-24,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,48.0,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,13.0,5,3,8,18,16,120,2.0,1,1,1,1,119,520,1401,404,194,987,107,2134,1759,2369,257,1817,1055,535,991,1865,1752,2012,968,1725,763,1122,1,2023,2024,True,ATL,BOS
2023-24,1610612746,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,48.0,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,14.0,2,9,10,11,18,107,-14.0,1,1231,1231,1231,119,1506,1910,1103,1784,2097,1307,1073,1623,107,1170,2089,2035,1031,1228,2402,150,2312,39,1254,1697,2017,1,2023,2024,True,LAC,PHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22301029,2024-03-24,CLE @ MIA,L,48.0,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,17.0,3,3,0,16,17,84,-37.0,1,1231,1231,1231,119,2437,2449,2102,1985,1972,1828,1440,1353,1546,2381,2189,2415,1586,1920,2282,1752,1,547,1494,2441,2428,1,2023,2024,False,MIA,CLE
2023-24,1610612760,OKC,Oklahoma City Thunder,22301030,2024-03-24,OKC @ MIL,L,48.0,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,12.0,9,1,5,16,21,93,-25.0,1,1231,1231,1231,119,2347,1116,2396,1784,264,2326,1073,1054,1364,1170,2089,2035,2188,760,553,2322,1096,547,596,2336,2321,1,2023,2024,False,MIL,OKC
2023-24,1610612765,DET,Detroit Pistons,22301027,2024-03-24,DET vs. NOP,L,48.0,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,17.0,4,5,7,25,22,101,-13.0,1,1231,1231,1231,119,2387,2270,2189,1521,404,2163,169,171,983,1170,612,777,2188,1920,2100,1003,1772,2267,432,2071,1977,1,2023,2024,True,DET,NOP
2023-24,1610612748,MIA,Miami Heat,22301029,2024-03-24,MIA vs. CLE,W,48.0,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,12.0,13,0,3,17,16,121,37.0,1,1,1,1,119,961,1910,525,574,721,856,640,909,461,1420,753,1055,678,760,59,2437,382,737,1725,699,29,1,2023,2024,True,MIA,CLE
2023-24,1610612754,IND,Indiana Pacers,22301032,2024-03-24,IND @ LAL,L,48.0,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,11.0,6,4,7,31,14,145,-5.0,1,1231,1231,1231,119,4,22,210,194,987,107,2243,1867,2406,1170,1646,1645,22,530,1516,1367,1772,2441,2081,26,1459,1,2023,2024,False,LAL,IND
2023-24,1610612744,GSW,Golden State Warriors,22301031,2024-03-24,GSW @ MIN,L,48.0,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,13.0,8,3,5,19,17,110,-4.0,1,1231,1231,1231,119,1824,1684,1706,762,987,927,640,580,1401,1904,909,1503,1776,991,839,1752,1096,1208,1494,1485,1402,1,2023,2024,False,MIN,GSW
2023-24,1610612755,PHI,Philadelphia 76ers,22301028,2024-03-24,PHI @ LAC,W,48.0,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,8.0,7,10,9,18,11,121,14.0,1,1,1,1,119,315,977,356,194,851,172,2373,2404,1318,703,2264,2035,328,117,1161,75,2195,968,2384,699,400,1,2023,2024,False,LAC,PHI
2023-24,1610612747,LAL,Los Angeles Lakers,22301032,2024-03-24,LAL vs. IND,W,48.0,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,10.0,6,7,4,14,31,150,5.0,1,1,1,1,119,159,1116,138,1249,2323,223,3,8,380,1669,1093,1503,852,343,1516,450,710,250,11,9,944,1,2023,2024,True,LAL,IND
2023-24,1610612740,NOP,New Orleans Pelicans,22301027,2024-03-24,NOP @ DET,W,48.0,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,10.0,8,7,5,22,25,114,13.0,1,1,1,1,119,1333,2119,677,1521,1272,1675,521,232,2110,2117,753,1503,1031,343,839,450,1096,1866,125,1172,445,1,2023,2024,False,DET,NOP
2023-24,1610612750,MIN,Minnesota Timberwolves,22301031,2024-03-24,MIN vs. GSW,W,48.0,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,16.0,9,5,3,17,19,114,4.0,1,1,1,1,119,1506,1797,1205,55,495,74,1740,1623,1818,1904,513,1055,535,1720,553,1003,382,737,1020,1172,1003,1,2023,2024,True,MIN,GSW
2023-24,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,48.0,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,17.0,7,5,1,21,16,118,25.0,1,1,1,1,119,227,710,362,1521,1272,1675,2243,2093,2243,257,108,52,247,1920,1161,1003,25,1672,1725,901,127,1,2023,2024,True,MIL,OKC
2023-24,1610612758,SAC,Sacramento Kings,22301020,2024-03-23,SAC @ ORL,W,48.0,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,7.0,6,5,3,19,20,109,2.0,1,1,1,1,119,1824,1401,1869,574,495,1089,926,1194,545,2117,612,1348,1241,51,1516,1003,382,1208,790,1562,1122,1,2023,2024,False,ORL,SAC
2023-24,1610612745,HOU,Houston Rockets,22301024,2024-03-23,HOU vs. UTA,W,48.0,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,9.0,7,3,4,26,11,147,28.0,1,1,1,1,119,34,265,175,1,45,39,1896,2093,545,703,1277,1055,423,199,1161,1752,710,2337,2384,14,88,1,2023,2024,True,HOU,UTA
2023-24,1610612759,SAS,San Antonio Spurs,22301025,2024-03-23,SAS vs. PHX,L,48.0,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,15.0,6,6,5,9,18,106,-25.0,1,1231,1231,1231,119,1506,1684,1299,1985,1419,2121,1073,1194,1036,1669,2189,2268,1031,1500,1516,690,1096,6,1254,1773,2321,1,2023,2024,True,SAS,PHX
2023-24,1610612737,ATL,Atlanta Hawks,22301021,2024-03-23,ATL vs. CHA,W,48.0,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9.0,9,5,4,14,9,132,41.0,1,1,1,1,119,159,977,178,78,325,233,1896,2093,545,931,1277,1199,17,199,553,1003,710,250,2439,186,16,1,2023,2024,True,ATL,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22301026,2024-03-23,POR vs. DEN,L,48.0,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,16.0,8,8,9,24,17,111,-3.0,1,1231,1231,1231,119,961,599,1450,1784,2097,1307,1440,1759,382,386,1458,909,1031,1720,839,267,2195,2158,1494,1413,1340,1,2023,2024,True,POR,DEN
2023-24,1610612764,WAS,Washington Wizards,22301022,2024-03-23,WAS vs. TOR,W,48.0,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,18.0,7,8,7,18,20,112,3.0,1,1,1,1,119,791,710,1159,1521,1116,1788,1740,1486,2058,159,302,111,852,2077,1161,267,1772,968,790,1338,1060,1,2023,2024,True,WAS,TOR
2023-24,1610612752,NYK,New York Knicks,22301019,2024-03-23,NYK vs. BKN,W,48.0,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10.0,10,4,6,15,15,105,12.0,1,1,1,1,119,1142,265,1928,574,495,1089,2412,2256,2430,159,1458,645,1416,343,351,1367,1459,381,1915,1840,485,1,2023,2024,True,NYK,BKN
2023-24,1610612762,UTA,Utah Jazz,22301024,2024-03-23,UTA @ HOU,L,48.0,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,10.0,2,4,3,11,26,119,-28.0,1,1231,1231,1231,119,1506,1116,1669,1521,851,1947,82,138,650,703,1988,1645,1586,343,2402,1367,382,39,86,837,2362,1,2023,2024,False,HOU,UTA
2023-24,1610612753,ORL,Orlando Magic,22301020,2024-03-23,ORL vs. SAC,L,48.0,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,13.0,5,3,5,20,19,107,-2.0,1,1231,1231,1231,119,1142,1262,1181,1784,1116,2036,1740,1623,1818,703,513,436,1031,991,1865,1752,1096,1442,1020,1697,1277,1,2023,2024,True,ORL,SAC
2023-24,1610612741,CHI,Chicago Bulls,22301023,2024-03-23,CHI vs. BOS,L,48.0,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7.0,7,3,3,18,9,113,-11.0,1,1231,1231,1231,119,399,2010,93,1985,2365,1089,2134,2320,235,2434,2189,2433,85,51,1161,1752,382,968,2439,1243,1864,1,2023,2024,True,CHI,BOS
2023-24,1610612738,BOS,Boston Celtics,22301023,2024-03-23,BOS @ CHI,W,48.0,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,12.0,5,3,3,9,18,124,11.0,1,1,1,1,119,791,1552,619,55,64,447,1440,1759,382,703,1817,1503,852,760,1865,1752,382,6,1254,524,547,1,2023,2024,False,CHI,BOS
2023-24,1610612761,TOR,Toronto Raptors,22301022,2024-03-23,TOR @ WAS,L,48.0,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,12.0,9,7,8,20,18,109,-3.0,1,1231,1231,1231,119,1506,480,2008,2148,1419,2282,521,580,1069,507,1817,1348,1031,760,553,450,2012,1442,1254,1562,1340,1,2023,2024,False,WAS,TOR
2023-24,1610612751,BKN,Brooklyn Nets,22301019,2024-03-23,BKN @ NYK,L,48.0,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,15.0,5,6,4,15,15,93,-12.0,1,1231,1231,1231,119,2293,2373,1703,1249,1272,1354,1740,1992,481,1669,1093,1503,1241,1500,1865,690,710,381,1915,2336,1915,1,2023,2024,False,NYK,BKN
2023-24,1610612756,PHX,Phoenix Suns,22301025,2024-03-23,PHX @ SAS,W,48.0,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,10.0,11,5,6,18,9,131,25.0,1,1,1,1,119,9,480,41,1521,2365,328,2318,2374,1096,1904,1277,1785,31,343,205,1003,1459,968,2439,217,127,1,2023,2024,False,SAS,PHX
2023-24,1610612743,DEN,Denver Nuggets,22301026,2024-03-23,DEN @ POR,W,48.0,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,14.0,8,9,8,17,24,114,3.0,1,1,1,1,119,1333,840,1650,2148,2365,1535,271,138,1781,42,1646,436,1416,1228,839,150,2012,737,195,1172,1060,1,2023,2024,False,POR,DEN
2023-24,1610612766,CHA,Charlotte Hornets,22301021,2024-03-23,CHA @ ATL,L,48.0,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,15.0,3,4,5,9,14,91,-41.0,1,1231,1231,1231,119,2213,1797,2102,1521,599,2071,2134,2093,1850,931,1988,1785,1416,1500,2282,1367,1096,6,2081,2373,2442,1,2023,2024,False,ATL,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22301017,2024-03-22,POR vs. LAC,L,48.0,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,10.0,11,1,8,19,21,117,-8.0,1,1231,1231,1231,119,652,599,1048,1249,1419,1234,1440,678,2339,257,2189,1503,678,343,205,2322,2012,1208,596,975,1670,1,2023,2024,True,POR,LAC
2023-24,1610612754,IND,Indiana Pacers,22301016,2024-03-22,IND @ GSW,W,48.0,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,11.0,8,10,6,14,15,123,12.0,1,1,1,1,119,315,178,1031,574,987,615,1896,1867,1546,703,405,367,328,530,839,75,1459,250,1915,583,485,1,2023,2024,False,GSW,IND
2023-24,1610612760,OKC,Oklahoma City Thunder,22301012,2024-03-22,OKC @ TOR,W,48.0,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,16.0,17,5,3,20,18,123,20.0,1,1,1,1,119,315,383,747,1249,1560,1089,1440,1486,1230,507,1093,777,1031,1720,3,1003,382,1442,1254,583,219,1,2023,2024,False,TOR,OKC
2023-24,1610612748,MIA,Miami Heat,22301013,2024-03-22,MIA vs. NOP,L,48.0,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,6.0,3,4,2,9,13,88,-23.0,1,1231,1231,1231,119,2419,1552,2418,1015,84,2102,1740,1992,481,1904,2089,2268,1932,27,2282,1367,140,6,2212,2412,2288,1,2023,2024,True,MIA,NOP
2023-24,1610612746,LAC,LA Clippers,22301017,2024-03-22,LAC @ POR,W,48.0,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,17.0,8,8,1,21,19,125,8.0,1,1,1,1,119,791,2340,100,762,1419,560,333,497,612,1904,1093,1645,1241,1920,839,267,25,1672,1020,475,721,1,2023,2024,False,POR,LAC
2023-24,1610612738,BOS,Boston Celtics,22301011,2024-03-22,BOS @ DET,W,48.0,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,7.0,9,5,1,15,23,129,27.0,1,1,1,1,119,399,1116,411,405,151,1331,784,497,1947,1669,2089,2219,423,51,553,1003,25,381,304,284,100,1,2023,2024,False,DET,BOS
2023-24,1610612750,MIN,Minnesota Timberwolves,22301014,2024-03-22,MIN vs. CLE,W,48.0,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,12.0,9,5,5,12,14,104,13.0,1,1,1,1,119,1333,1684,1096,762,2190,79,2318,1867,2430,507,1093,777,1031,760,553,1003,1096,78,2081,1906,445,1,2023,2024,True,MIN,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22301018,2024-03-22,PHI @ LAL,L,48.0,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,9.0,13,7,7,23,16,94,-7.0,1,1231,1231,1231,119,2347,314,2444,2148,851,2374,640,791,759,507,1817,1348,2188,199,59,450,1772,2030,1725,2319,1592,1,2023,2024,False,LAL,PHI
