PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,6.4,10.9,0.586,1.8,3.9,0.452,2.6,3.1,0.84,2.6,5.5,8.1,1.6,1.4,1.1,1.0,0.4,1.3,2.4,17.1,1.4,34.3,3,0,32.9,72,54,144,47,52,29,53,32,43,69,33,45,50,54,14,23,18,77,68,37,19,84,131,53,34,73,29,12,7,29
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,10.2,23.0,0.443,1.4,7.4,0.189,4.0,5.2,0.769,0.6,4.2,4.8,5.6,2.0,1.2,0.4,1.4,3.2,3.8,25.8,-9.2,42.8,0,0,40.8,115,139,56,154,14,4,2,106,72,15,153,19,17,85,109,45,58,10,30,28,76,6,23,25,9,200,16,48,7,14
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,5.7,13.3,0.43,3.9,8.9,0.435,3.4,3.4,1.0,0.4,3.7,4.1,4.4,1.9,1.0,0.3,0.6,2.3,3.4,18.7,3.0,32.3,0,0,33.7,84,88,56,101,7,42,37,117,3,8,35,29,42,1,140,57,70,27,40,39,94,62,60,31,25,43,32,48,7,27
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,1.0,2.8,0.357,0.8,2.6,0.308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.4,0.0,1.6,1.0,2.8,-0.6,7.1,0,0,6.8,115,139,56,154,103,147,138,168,104,102,117,162,165,162,180,143,168,108,180,150,76,148,111,97,148,109,147,48,7,146
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.6,1.6,0.375,0.2,1.2,0.167,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.6,0.2,0.2,1.4,0.0,1.4,-6.4,5.9,0,0,4.8,115,139,56,154,114,181,176,156,152,136,156,162,165,162,166,157,168,143,189,87,118,112,125,188,183,187,162,48,7,168
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,51,72,8,130,116,116,116,101,103,111,56,162,165,162,84,137,126,85,129,56,158,125,88,142,123,176,117,48,7,120
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,6.4,12.4,0.516,4.4,8.8,0.5,1.6,2.0,0.8,0.2,2.0,2.2,1.2,0.6,2.6,0.0,0.6,1.8,1.0,18.8,-3.6,30.4,0,0,31.8,115,139,56,154,39,28,40,47,1,9,17,66,64,70,166,100,123,99,121,1,158,55,96,97,24,162,38,48,7,32
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,12.0,19.8,0.606,0.2,1.0,0.2,8.8,12.6,0.698,3.8,11.6,15.4,6.6,4.6,1.0,1.0,1.4,2.4,10.2,33.0,-7.0,62.8,5,1,59.2,115,139,56,154,21,1,10,30,152,142,148,1,1,111,4,1,1,7,2,39,19,6,52,1,1,188,1,6,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,2.0,0.3,0.7,-1.7,3.4,0,0,2.7,175,180,144,180,198,192,214,1,164,190,164,162,165,162,180,143,168,166,189,165,84,148,77,163,204,137,184,48,7,195
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,60,72,24,124,163,163,174,42,129,142,45,133,139,117,157,154,162,124,121,140,154,145,137,156,154,75,163,48,7,160
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,2.8,4.8,0.579,1.8,3.8,0.467,0.0,0.0,0.0,1.0,2.3,3.3,1.0,1.0,0.8,0.5,0.0,2.8,0.3,7.3,-15.8,15.4,0,0,15.8,153,180,56,180,96,93,108,35,43,72,27,162,165,162,65,92,90,108,86,67,64,148,37,176,96,213,103,48,7,95
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,1.0,2.0,0.5,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,3.0,-1.0,5.9,0,0,5.6,115,121,144,124,171,147,155,51,152,142,148,95,117,1,89,157,146,161,180,150,158,148,164,134,145,121,161,48,7,161
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,62,54,56,66,125,127,127,51,111,120,64,124,113,130,138,163,161,148,144,76,149,109,124,154,124,28,134,48,7,131
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,23.5,4.2,6.8,0.621,0.0,0.0,0.0,0.7,1.0,0.706,2.7,5.2,7.9,2.1,1.2,0.8,0.6,0.4,2.8,1.4,9.2,2.4,24.9,2,0,22.0,8,8,35,30,86,61,86,27,164,190,164,105,102,108,13,27,19,64,78,60,57,86,35,86,79,53,59,21,7,67
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,10.6,1.8,3.7,0.476,1.1,2.8,0.396,0.5,0.6,0.818,0.4,1.1,1.5,0.8,0.3,0.4,0.1,0.1,0.5,0.8,5.2,2.3,9.3,0,0,9.5,8,8,35,30,137,122,124,79,87,96,54,128,136,65,142,142,148,129,172,129,148,142,177,118,115,55,129,48,7,126
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,15.5,0,0,12.0,212,180,196,180,105,147,155,51,164,190,164,162,165,162,65,48,53,108,189,165,3,148,1,188,167,7,101,48,7,115
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,7.7,11.7,0.659,0.0,0.0,0.0,2.0,3.7,0.538,3.9,6.3,10.1,2.3,1.6,0.7,1.0,0.4,2.7,3.6,17.4,-2.6,36.6,4,0,33.3,84,88,56,101,25,20,46,23,164,190,164,53,38,137,3,17,9,61,54,73,19,75,41,29,33,151,24,10,7,28
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.3,2.0,0.125,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,2.8,0,0,2.8,153,88,196,21,202,198,155,200,150,164,17,149,144,140,163,184,181,130,174,165,158,148,196,143,193,121,194,48,7,193
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,7.3,17.7,0.415,1.3,5.3,0.25,2.3,3.7,0.636,0.3,1.7,2.0,5.0,2.0,0.7,0.7,1.3,1.0,3.7,18.3,-5.3,30.2,0,0,29.3,175,180,144,180,74,23,15,131,76,39,135,47,39,128,149,120,128,22,30,76,46,10,137,28,28,179,41,48,7,41
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,2.4,4.9,0.5,1.4,3.1,0.455,1.1,1.4,0.8,1.0,2.9,3.9,0.6,1.4,0.1,0.7,0.1,0.9,1.3,7.4,-1.3,14.1,0,0,15.0,84,88,56,101,99,96,106,51,68,85,32,85,84,70,65,75,75,145,64,160,42,135,153,89,94,129,109,48,7,100
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,5.8,11.3,0.515,1.4,3.7,0.382,1.7,1.9,0.893,1.8,3.8,5.6,1.5,1.2,1.3,0.9,0.5,3.3,1.7,14.7,5.1,28.9,2,0,27.5,25,28,24,52,45,38,50,48,72,74,61,65,71,32,27,53,42,80,73,23,29,66,19,76,49,27,43,21,7,46
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.3,2.0,0.167,0.0,0.7,0.0,0.7,0.7,1.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,1.3,-6.0,3.1,0,0,3.0,175,180,144,180,169,192,155,198,164,156,164,107,126,1,65,193,158,166,157,165,158,87,184,97,185,183,189,48,7,191
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,1,20,1,66,19,5,5,90,16,13,76,5,7,48,104,77,86,5,12,112,98,31,21,2,5,95,14,12,7,11
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,4.3,6.7,0.65,0.0,0.0,0.0,3.2,3.8,0.826,4.3,6.3,10.7,3.5,1.7,0.3,1.7,0.8,4.3,2.5,11.8,-4.7,34.2,1,0,30.0,103,121,56,132,42,58,91,24,164,190,164,34,35,61,1,14,8,40,48,131,7,36,3,50,63,171,31,30,7,35
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,4.6,12.3,0.372,1.9,6.3,0.295,2.3,3.4,0.667,0.4,5.0,5.4,2.9,1.4,0.6,0.3,1.1,0.9,2.4,13.3,3.3,25.2,0,0,25.1,84,88,56,101,58,57,41,161,39,25,123,48,42,117,140,28,46,50,64,94,94,18,153,52,54,41,57,48,7,57
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.6,1.9,0.333,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.8,0.0,0.1,0.1,0.4,0.1,1.6,-6.1,3.2,0,0,3.8,72,72,56,86,164,180,171,174,135,141,94,162,165,162,180,155,178,142,109,165,143,139,183,186,182,185,187,48,7,180
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,34.7,7.6,16.9,0.448,1.6,5.2,0.315,3.4,4.4,0.784,1.1,4.6,5.6,5.4,1.5,1.6,0.5,1.2,1.8,3.1,20.2,7.5,39.9,1,0,37.1,8,8,35,30,37,22,18,99,54,43,111,30,26,77,61,37,40,15,57,13,60,15,94,38,21,8,17,30,7,21
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,7.9,17.9,0.444,2.4,6.9,0.354,3.5,4.0,0.875,0.6,4.2,4.9,5.2,3.1,1.2,0.8,1.4,2.2,3.9,21.8,2.1,38.3,0,0,38.3,35,39,8,86,2,16,13,105,21,21,81,26,32,38,107,44,57,17,11,26,37,8,66,23,16,56,21,48,7,19
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,6.3,14.4,0.436,2.3,6.3,0.364,3.9,4.7,0.818,0.6,4.9,5.4,9.1,3.0,1.3,1.0,0.9,2.3,3.4,18.7,-3.3,42.8,2,0,40.1,84,88,56,101,9,30,31,112,24,25,74,21,25,65,119,33,46,2,13,21,19,33,60,31,25,159,15,21,7,17
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,4.5,0.7,1.0,0.667,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.7,0.3,0.7,0.7,0.0,0.3,0.3,1.7,-2.7,6.7,0,0,5.3,175,121,196,39,186,174,191,19,164,173,164,137,126,140,180,193,199,137,157,76,46,148,184,163,179,153,150,48,7,163
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,1.1,2.8,0.382,0.7,1.7,0.4,0.2,0.3,0.5,0.2,1.6,1.8,0.7,0.6,0.2,0.2,0.0,0.8,0.5,3.0,-0.7,6.5,0,0,6.8,44,28,144,21,144,146,136,152,111,121,45,158,154,140,171,128,140,137,126,158,133,148,155,143,145,112,151,48,7,148
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,5.5,14.5,0.379,0.8,2.8,0.273,4.3,5.0,0.85,2.3,2.8,5.0,1.5,2.8,1.0,0.5,1.5,3.5,4.0,16.0,-14.0,26.0,0,0,26.3,153,180,56,180,38,47,29,153,107,97,129,18,20,49,20,79,53,81,19,39,64,4,13,19,38,211,53,48,7,53
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,56,154,135,186,186,174,164,183,164,114,117,91,89,69,77,108,121,87,118,112,96,119,183,109,130,48,7,133
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,62,54,56,66,67,52,88,18,164,190,164,23,33,24,19,18,13,88,36,15,28,44,104,49,53,6,37,6,7,45
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,103,72,164,39,168,174,175,138,159,153,148,89,102,1,171,135,149,166,157,76,158,87,184,143,156,43,152,48,7,159
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,153,139,144,150,158,170,155,156,164,190,164,149,144,140,51,164,128,180,174,165,102,148,77,176,177,169,167,48,7,171
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.0,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.0,0.5,1.5,4.0,-3.5,10.6,0,0,9.0,199,180,164,180,149,147,155,51,164,164,164,53,64,1,126,143,149,149,130,165,8,148,169,80,136,161,124,48,7,129
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,7.8,17.7,0.441,1.9,5.7,0.333,4.5,6.0,0.758,1.2,5.9,7.1,3.9,3.5,1.0,0.3,1.3,3.2,5.0,22.1,5.5,36.7,3,0,37.5,51,45,35,79,26,17,14,109,37,32,94,14,12,90,56,21,25,32,6,39,99,12,25,11,15,26,23,12,7,20
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,1.0,0.8,0.0,0.2,0.0,0.6,0.8,0.75,0.4,1.0,1.4,0.2,0.2,0.4,0.0,0.0,0.4,0.8,2.2,0.0,5.2,0,0,4.6,115,88,164,52,175,168,191,14,164,183,164,114,117,91,143,143,153,184,180,119,158,148,180,119,163,97,166,48,7,169
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,9.0,0.9,2.2,0.387,0.4,1.5,0.286,0.4,0.6,0.556,0.3,1.6,1.9,1.1,0.8,0.5,0.1,0.1,2.1,0.6,2.5,-0.8,7.6,0,0,7.2,35,20,56,28,148,164,154,150,126,124,125,136,137,136,160,129,135,106,107,101,138,147,75,141,156,116,142,48,7,143
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,1.8,3.8,0.467,1.3,2.3,0.556,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.5,0.5,0.3,0.3,1.0,1.0,6.0,6.8,12.5,0,0,12.3,153,88,196,21,157,123,121,85,81,108,15,78,81,55,95,143,140,71,130,101,102,99,137,97,103,14,115,48,7,114
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,9.3,21.9,0.423,3.6,9.8,0.372,6.0,6.8,0.889,1.1,10.4,11.5,5.4,3.3,2.1,0.8,0.6,2.6,4.5,28.1,9.6,55.4,5,0,54.4,72,72,56,86,6,10,4,123,5,3,69,7,11,35,57,3,5,14,10,2,39,53,46,15,7,1,3,6,7,3
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-5.3,1.4,0,0,1.7,175,88,211,1,216,192,191,174,139,173,1,162,165,162,149,204,199,192,189,165,158,87,196,188,193,179,206,48,7,205
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.2,1.2,1.0,0.0,0.0,0.0,0.4,0.6,0.667,2.2,1.8,4.0,0.2,1.0,0.0,0.2,0.0,1.0,0.6,2.8,-0.2,7.5,0,0,7.4,115,139,56,154,136,143,186,1,164,190,164,133,139,117,21,117,72,184,86,165,118,148,137,134,148,100,143,48,7,139
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0,0,8.0,212,180,196,180,197,106,155,1,29,112,1,162,165,162,180,204,208,192,189,165,158,148,137,188,103,79,158,48,7,132
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,51,72,8,130,28,32,32,100,89,80,120,9,8,70,18,43,30,19,76,22,99,21,101,10,22,175,20,30,7,24
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-12.0,2.0,0,0,2.0,212,139,211,1,181,147,155,51,164,190,164,162,165,162,180,204,208,192,189,165,158,23,196,188,167,206,201,48,7,200
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.8,2.3,0.333,0.3,1.5,0.167,1.0,1.0,1.0,0.8,2.5,3.3,1.5,0.5,0.5,0.5,0.0,2.0,1.0,2.8,-12.5,11.4,0,0,9.8,153,180,56,180,112,170,153,174,150,124,156,89,102,1,95,82,90,81,130,101,64,148,77,97,151,208,119,48,7,123
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,3.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.0,0.0,0.1,0.1,0.7,0.0,0.0,-1.1,1.5,0,0,1.1,84,72,144,64,204,203,212,203,164,182,164,162,165,162,176,181,182,191,189,165,138,135,160,188,206,127,205,48,7,208
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,1.4,2.4,0.583,0.2,0.8,0.25,0.6,1.0,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.2,0.0,0.6,1.0,3.6,-2.2,8.0,0,0,7.4,115,139,56,154,127,134,149,33,152,155,135,114,102,132,65,143,128,161,147,119,118,148,164,97,139,147,138,48,7,139
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,72,88,35,129,87,44,48,70,81,86,45,41,34,105,85,122,108,98,51,101,64,19,109,45,44,185,72,48,7,66
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,153,139,144,150,156,198,185,196,164,164,164,149,144,140,126,164,160,149,174,142,102,148,99,124,203,43,177,48,7,182
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,1.0,0.0,0.7,0.0,0.3,2.3,6.0,8.1,0,0,6.3,175,139,164,132,188,147,150,118,164,173,164,137,126,140,180,170,183,88,189,39,158,44,196,163,161,20,136,48,7,153
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,0.5,0,0,0.4,115,72,196,10,206,203,217,203,164,183,164,162,165,162,180,202,207,184,189,165,158,148,196,180,206,135,212,48,7,213
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,1,20,1,66,30,74,73,80,88,87,70,37,37,81,15,14,11,26,35,38,59,23,14,39,67,94,34,4,2,42
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.4,1.6,0.25,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.4,1.0,-0.2,1.8,0,0,2.0,115,88,164,52,184,186,176,189,152,136,156,162,165,162,180,204,208,161,147,165,118,148,194,156,193,100,203,48,7,200
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,33.0,3.6,7.5,0.483,1.1,3.3,0.346,1.1,1.6,0.692,1.5,2.6,4.1,4.0,2.0,0.9,0.1,0.6,3.1,1.8,9.5,1.3,21.5,0,0,20.8,72,72,56,86,47,76,79,72,86,81,88,86,78,113,35,81,71,30,30,58,143,53,27,75,77,74,73,48,7,73
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,1.4,3.3,0.433,0.7,1.3,0.5,0.7,0.8,0.857,0.4,0.6,1.0,0.2,0.6,0.2,0.1,0.1,1.2,0.7,4.2,-4.1,6.2,0,0,6.8,62,72,35,99,143,132,127,115,111,131,17,107,122,43,138,183,168,182,128,148,149,143,133,132,132,166,156,48,7,147
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,7.7,15.3,0.502,2.0,5.2,0.385,4.4,5.0,0.88,1.8,4.1,5.9,4.9,3.3,0.8,0.1,0.9,3.0,4.2,21.7,2.7,35.7,2,1,36.4,25,28,24,52,31,21,24,50,29,44,59,15,20,37,27,47,38,23,9,62,142,29,28,17,17,49,26,21,2,23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,1,20,1,66,32,19,22,67,67,62,83,13,16,53,22,4,4,88,26,72,46,11,3,14,18,78,18,1,7,18
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,9.4,17.6,0.537,2.1,5.3,0.405,4.0,5.1,0.778,1.6,6.0,7.6,4.7,2.1,1.1,0.7,0.6,1.7,4.6,25.0,-0.9,44.6,3,0,43.1,84,88,56,101,18,7,17,38,27,41,42,19,18,78,34,19,23,24,27,32,42,62,103,13,12,119,12,12,7,12
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,2.0,4.5,0.444,0.8,2.8,0.273,0.0,0.0,0.0,1.0,3.8,4.8,1.0,0.5,0.3,0.5,0.3,0.8,0.8,4.8,-10.8,13.7,0,0,12.8,153,180,56,180,109,106,110,102,107,97,129,162,165,162,65,56,59,108,130,142,64,99,158,124,120,203,111,48,7,112
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,8.2,1.3,3.0,0.433,0.3,1.4,0.214,0.3,0.4,0.75,0.3,2.0,2.3,0.3,0.5,0.7,0.0,0.2,0.6,0.3,3.2,1.5,8.0,0,0,7.5,60,37,164,10,153,139,131,115,149,128,146,145,149,91,157,100,118,176,130,75,158,112,164,174,143,68,137,48,7,137
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,1.6,6.0,0.267,1.2,4.6,0.261,0.6,0.8,0.75,0.2,2.8,3.0,1.8,0.4,1.4,0.6,0.0,2.2,0.8,5.0,-8.2,16.9,0,0,15.0,115,139,56,154,48,129,98,188,85,56,134,114,117,91,166,76,95,70,147,17,52,148,67,119,116,195,95,48,7,100
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.5,1.1,0,0,1.5,199,180,164,180,196,182,205,1,164,190,164,162,165,162,126,204,194,192,130,165,158,148,169,188,193,105,207,48,7,207
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,35,180,161,129,118,138,152,136,156,95,102,70,109,157,153,124,147,165,118,55,180,134,133,18,145,48,7,144
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,3.8,9.6,0.396,1.4,3.0,0.467,2.2,2.6,0.846,0.6,3.0,3.6,5.4,1.8,0.8,0.0,0.6,2.4,1.8,11.2,-4.8,24.2,0,0,23.2,115,139,56,154,62,73,64,144,72,87,27,50,56,51,109,69,80,13,43,62,158,55,52,73,71,173,61,48,7,63
