PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,47.5,79.1,9.6,0.182,0.25,4.8,0.286,0.0,0.0,12.0,14.5,19.3,28.9,-0.433,104,75,24,28,159,16,26,32,56,4,37,161,161,37,103,192,12,16
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,51.8,131.0,5.1,0.103,0.188,0.0,0.0,1.7,0.333,18.6,27.1,16.9,47.5,-1.914,154,139,54,150,38,204,129,128,106,165,165,34,38,149,206,172,145,204
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,43.8,78.0,4.9,0.087,0.125,0.0,0.0,7.3,0.75,31.7,0.0,17.1,34.1,-0.37,199,180,24,180,204,14,132,150,164,165,165,1,5,207,1,176,28,10
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,51.6,105.5,8.3,0.154,0.241,1.4,0.196,0.4,0.067,15.8,16.4,11.4,43.3,-1.214,53,47,152,78,43,63,45,66,67,97,94,136,145,99,151,83,99,79
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,43.7,109.5,7.7,0.192,0.313,3.1,0.333,0.0,0.0,10.8,9.2,4.6,36.9,-1.228,115,88,24,51,205,99,55,29,28,16,17,161,161,28,28,20,45,85
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,45.0,97.5,9.0,0.168,0.25,2.6,0.333,0.6,0.286,17.3,13.8,12.5,40.4,-0.909,27,21,164,43,196,35,33,49,56,29,17,113,49,124,87,105,76,32
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,49.4,75.0,6.5,0.108,0.148,3.2,0.222,1.6,0.25,17.7,16.1,14.5,32.3,-0.317,154,88,10,12,94,8,94,122,140,13,70,36,56,133,147,137,19,8
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,51.9,101.8,13.4,0.233,0.361,2.7,0.34,1.0,0.154,15.3,16.9,13.5,44.5,-1.104,76,75,73,85,35,46,9,17,18,22,16,79,105,90,160,121,111,54
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,35.0,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,26.7,66.7,93.3,-2.871,176,88,1,1,218,218,204,204,204,165,165,161,161,51,204,217,218,218
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,47.3,96.0,7.4,0.153,0.214,0.0,0.0,0.8,0.333,9.8,9.0,15.6,36.1,-0.903,115,139,73,154,164,31,67,68,86,165,165,96,38,23,26,154,38,31
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,42.4,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-1.395,212,180,10,180,210,117,204,204,204,165,165,161,161,1,1,1,109,146
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,50.4,114.1,6.0,0.125,0.207,1.8,0.192,0.4,0.103,17.7,15.2,13.9,55.1,-1.399,53,75,179,130,63,146,105,101,92,68,98,139,131,131,119,128,199,148
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,44.1,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,45.5,0.0,72.7,-2.334,212,139,1,1,202,214,204,204,204,165,165,161,161,219,218,1,213,214
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,44.6,117.0,6.5,0.141,0.213,1.3,0.25,1.3,0.25,26.6,10.4,21.4,49.4,-1.372,154,180,73,180,199,163,92,82,88,105,53,59,56,200,37,200,162,139
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,48.4,98.7,6.9,0.125,0.167,0.0,0.0,1.4,0.143,18.1,12.5,19.4,36.1,-1.01,53,56,164,97,127,37,83,99,123,165,165,48,107,140,57,193,39,42
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,53.1,110.2,3.8,0.093,0.135,1.5,0.222,0.8,0.25,15.4,10.0,8.5,40.0,-1.337,115,139,73,154,12,107,163,141,153,86,70,102,56,92,34,34,71,129
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,47.8,117.3,3.3,0.078,0.13,1.0,0.114,1.0,0.308,17.6,13.5,13.8,52.0,-1.462,76,88,152,129,148,165,180,164,161,131,141,75,47,130,82,127,180,164
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,48.9,100.0,4.7,0.079,0.143,1.6,0.25,1.6,0.25,10.9,23.4,9.4,59.4,-1.016,154,139,54,150,112,40,138,162,143,81,53,38,56,30,201,46,210,43
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,47.1,77.8,7.1,0.182,0.333,10.7,0.5,0.0,0.0,0.0,14.3,10.7,35.7,-0.391,176,139,24,132,168,11,75,32,23,1,7,161,161,1,97,66,32,12
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,51.1,96.8,3.3,0.077,0.111,0.0,0.0,0.0,0.0,10.0,13.3,20.0,40.0,-0.991,115,75,10,10,52,33,177,167,178,165,165,161,161,24,72,195,71,39
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,49.6,112.1,8.8,0.179,0.286,1.5,0.19,0.8,0.164,17.3,15.8,15.1,43.0,-1.334,20,22,204,65,83,134,34,42,33,84,100,101,100,125,139,149,93,128
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,42.7,117.6,0.0,0.0,0.0,0.0,0.0,1.9,1.0,7.5,11.3,5.7,41.5,-1.436,115,88,24,51,209,167,204,204,204,165,165,28,1,18,44,21,81,160
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,52.0,106.9,4.1,0.075,0.121,1.4,0.179,0.2,0.032,14.0,16.7,9.8,46.1,-1.257,76,75,73,85,30,70,152,172,168,98,106,157,160,62,157,53,126,91
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,46.9,107.2,2.7,0.058,0.086,1.1,0.167,0.5,0.067,39.0,11.2,26.7,36.4,-1.163,66,75,152,99,173,74,191,190,192,124,110,124,145,214,42,209,40,64
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,49.9,109.7,5.7,0.114,0.177,1.1,0.162,0.2,0.039,16.9,14.9,11.5,44.9,-1.269,29,29,164,51,72,102,113,112,117,121,112,158,157,119,109,84,116,98
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,49.4,111.8,13.2,0.271,0.413,1.0,0.127,0.9,0.188,19.4,13.7,15.1,41.7,-1.311,20,22,204,65,97,125,10,11,11,135,132,86,90,164,84,150,84,117
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,52.8,119.5,8.4,0.165,0.268,1.6,0.2,1.0,0.132,11.4,18.0,13.4,54.3,-1.602,87,88,73,101,15,178,42,52,42,78,88,78,115,34,178,118,192,181
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,50.1,128.9,10.3,0.205,0.357,0.7,0.125,1.4,0.25,16.6,21.4,17.2,53.8,-1.831,154,180,73,180,67,200,19,24,19,150,133,51,56,109,194,179,189,201
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,45.6,94.7,9.0,0.18,0.284,2.3,0.179,0.3,0.083,15.0,13.3,12.7,38.7,-0.832,28,20,73,12,192,30,32,40,37,39,106,148,140,87,72,107,58,28
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,52.2,114.6,4.5,0.092,0.133,2.2,0.318,1.0,0.25,19.2,13.4,16.3,46.6,-1.327,115,139,73,154,27,152,145,144,155,44,25,81,56,159,76,164,136,125
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,50.8,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,37.5,-1.09,199,180,24,180,54,73,204,204,204,165,165,161,161,153,182,1,48,50
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,45.3,82.9,4.8,0.1,0.138,0.0,0.0,1.2,0.2,12.0,6.0,3.6,26.5,-0.531,115,180,152,180,193,19,134,130,148,165,165,62,78,37,15,18,9,20
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,48.7,112.9,4.8,0.096,0.132,1.3,0.286,0.0,0.0,10.6,12.3,14.8,41.3,-1.343,115,139,73,154,120,138,133,138,157,106,37,161,161,27,56,139,80,131
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,49.1,113.3,10.7,0.211,0.377,2.0,0.227,1.6,0.5,16.8,15.6,12.3,53.3,-1.418,45,56,179,118,109,141,18,22,14,56,69,35,11,116,132,102,185,154
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,46.8,80.6,3.2,0.077,0.125,0.0,0.0,0.0,0.0,6.5,12.9,16.1,45.2,-0.488,176,139,24,132,175,18,181,167,164,165,165,161,161,15,64,159,118,18
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,52.5,118.5,4.8,0.097,0.159,2.7,0.276,1.4,0.222,15.4,17.5,15.4,56.2,-1.583,87,88,73,101,19,170,135,135,131,23,42,52,71,93,170,151,203,178
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,51.2,110.7,6.7,0.12,0.192,2.2,0.27,2.0,0.429,20.6,17.1,12.2,51.9,-1.352,53,47,152,78,51,113,90,107,102,47,48,27,25,177,162,98,179,134
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,45.1,166.7,3.2,0.077,0.167,0.0,0.0,0.0,0.0,22.6,41.9,25.8,32.3,-2.859,199,180,24,180,195,216,181,167,123,165,165,161,161,191,217,207,19,217
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,47.4,127.2,3.7,0.1,0.143,0.0,0.0,0.5,0.125,17.2,6.5,19.1,46.5,-1.718,115,139,73,154,160,198,167,130,143,165,165,131,116,122,17,191,133,194
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,42.9,71.4,14.3,0.267,0.364,0.0,0.0,0.0,0.0,25.0,0.0,7.1,28.6,-0.199,199,180,24,180,208,7,8,12,15,165,165,161,161,196,1,24,11,7
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,49.3,107.3,2.4,0.055,0.087,0.6,0.056,0.0,0.0,15.5,15.5,10.7,41.7,-1.181,53,47,152,78,102,77,199,193,190,155,161,161,161,94,129,66,83,68
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,52.4,119.3,8.5,0.156,0.287,2.6,0.455,2.3,0.429,21.1,22.1,17.0,54.0,-1.607,115,139,73,154,23,176,40,60,32,28,9,22,25,181,197,173,190,183
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,41.7,114.3,6.5,0.182,0.286,0.0,0.0,0.0,0.0,6.5,12.9,0.0,51.6,-1.264,176,88,1,1,215,147,94,32,34,165,165,161,161,15,64,1,176,95
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,48.3,107.8,4.1,0.082,0.131,2.1,0.206,0.7,0.116,12.8,16.0,11.1,39.3,-1.184,1,1,179,20,136,84,153,159,159,53,85,106,122,47,144,78,66,69
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,51.8,117.4,8.2,0.145,0.256,1.2,0.238,0.7,0.136,19.7,18.2,18.2,52.9,-1.557,115,139,73,154,36,166,46,76,48,113,64,105,114,165,180,187,184,174
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,44.1,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,7.1,38.1,-1.771,115,88,24,51,201,201,204,204,204,165,165,161,161,21,30,24,50,198
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,45.8,105.8,6.9,0.133,0.2,2.3,0.308,0.6,0.1,30.9,8.6,18.3,49.1,-1.072,154,180,73,180,190,65,85,91,98,41,28,121,133,205,23,188,157,48
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,51.7,108.1,7.7,0.136,0.229,1.7,0.3,3.7,0.52,13.8,16.6,13.8,38.4,-1.276,53,47,152,78,42,86,53,89,70,72,32,8,10,60,152,126,54,102
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,46.7,108.9,4.0,0.08,0.136,0.9,0.1,0.3,0.05,21.5,20.9,14.9,44.7,-1.227,104,122,73,132,176,90,156,160,151,145,150,152,156,186,191,142,114,83
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,43.9,121.0,6.3,0.125,0.222,3.2,0.667,1.6,0.5,20.6,15.9,22.2,41.3,-1.461,199,180,24,180,203,180,97,99,81,14,4,37,11,178,140,201,79,163
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,48.3,111.9,6.7,0.155,0.208,1.1,0.143,0.4,0.105,14.3,10.9,13.0,46.9,-1.331,66,56,73,65,135,126,87,63,91,117,118,138,129,70,40,112,140,127
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,80.0,-0.47,212,180,10,180,92,17,204,204,204,165,165,161,161,169,188,195,214,17
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,49.4,116.3,7.1,0.144,0.212,1.0,0.134,0.7,0.207,18.5,13.9,17.3,56.0,-1.427,37,40,179,85,98,161,75,78,89,131,129,107,77,146,93,181,202,157
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,49.5,114.6,4.3,0.085,0.137,2.1,0.283,1.2,0.254,19.3,16.7,15.8,44.2,-1.405,20,22,204,65,91,151,150,153,150,52,41,63,55,161,155,156,108,149
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,50.5,107.6,4.5,0.087,0.136,1.3,0.17,0.4,0.083,14.4,16.0,14.9,46.5,-1.203,29,29,164,51,62,80,142,149,152,109,109,135,140,72,143,141,132,75
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,49.1,109.4,2.6,0.051,0.081,1.2,0.154,0.3,0.065,19.9,18.3,13.4,40.0,-1.262,20,22,204,65,108,96,193,196,196,116,114,151,147,167,181,119,71,93
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,49.8,109.0,8.1,0.158,0.251,2.3,0.274,1.9,0.368,19.4,15.1,17.4,39.0,-1.277,20,22,204,65,76,92,48,56,55,40,44,29,33,163,113,182,63,103
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,49.6,107.6,4.4,0.085,0.155,1.5,0.143,0.8,0.231,20.0,15.1,10.8,51.3,-1.252,45,56,179,118,87,79,147,155,135,86,118,102,68,169,115,71,174,89
1626167,Myles Turner,Myles,1610612754,IND,29.0,23,15,8,0.652,48.8,114.3,5.9,0.118,0.189,0.9,0.111,3.3,0.479,14.5,17.1,9.2,49.3,-1.364,1,8,204,36,117,149,106,109,105,143,143,13,20,73,161,44,159,136
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,35.4,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,71.4,85.7,-2.799,176,88,1,1,217,217,204,204,204,165,165,161,161,68,209,219,217,216
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,48.7,111.7,7.2,0.155,0.243,1.4,0.193,1.8,0.368,18.7,12.9,11.8,43.4,-1.324,29,29,164,51,119,124,74,62,65,96,95,30,33,151,63,91,102,124
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,49.4,107.7,0.0,0.0,0.0,3.8,1.0,0.0,0.0,11.5,7.7,23.1,38.5,-1.276,154,88,10,12,96,82,204,204,204,8,1,161,161,35,21,205,55,101
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,48.1,110.5,3.0,0.063,0.105,0.9,0.125,0.8,0.143,20.5,13.5,9.6,48.4,-1.305,29,29,164,51,139,110,186,183,181,140,133,100,107,175,80,51,154,114
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,51.3,113.6,6.9,0.141,0.223,1.8,0.25,3.6,0.364,14.9,15.2,14.0,54.3,-1.452,87,88,73,101,48,143,84,81,79,67,53,10,35,85,118,130,193,162
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,49.6,112.8,13.1,0.25,0.363,2.5,0.329,1.1,0.267,17.9,13.8,16.2,52.2,-1.35,37,40,179,85,84,137,11,14,17,34,22,71,53,137,86,163,181,133
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,49.1,128.5,7.9,0.182,0.255,2.0,0.375,0.7,0.5,25.7,13.8,10.5,43.4,-1.846,154,180,73,180,106,199,52,32,50,57,14,109,11,198,88,63,101,202
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,51.8,119.3,3.5,0.07,0.111,1.7,0.216,0.4,0.056,14.8,17.2,15.0,58.8,-1.598,87,88,73,101,39,174,173,176,178,71,73,133,150,82,163,147,209,180
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,49.3,113.2,4.1,0.083,0.131,2.5,0.3,1.5,0.297,19.2,15.3,16.2,43.8,-1.373,20,22,204,65,100,140,154,157,160,31,32,40,48,160,122,162,106,141
1630167,Obi Toppin,Obi,1610612754,IND,27.0,23,15,8,0.652,46.5,115.0,7.9,0.172,0.261,1.6,0.208,0.8,0.195,17.3,13.8,10.9,45.7,-1.384,1,8,204,36,180,156,51,45,44,80,82,92,84,127,90,74,123,143
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,9,6,3,0.667,44.6,121.1,5.6,0.129,0.19,0.0,0.0,1.4,0.5,20.8,15.3,9.7,50.0,-1.506,66,47,54,28,198,181,120,95,103,165,165,48,11,179,120,52,164,168
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,48.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.845,212,139,1,1,122,2,204,204,204,165,165,161,161,1,198,1,7,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,55.4,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,50.0,-2.173,199,180,24,180,7,206,204,204,204,165,165,161,161,1,219,1,164,212
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,53.3,115.2,8.1,0.165,0.252,0.8,0.107,1.1,0.286,15.9,15.9,12.4,47.0,-1.533,115,139,73,154,10,158,47,53,54,146,147,70,49,103,142,104,141,172
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,15,8,0.652,48.1,107.2,7.2,0.137,0.223,1.7,0.206,1.0,0.172,12.4,15.6,9.1,46.0,-1.175,1,8,204,36,141,76,71,88,80,70,84,77,95,41,133,42,125,67
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,50.7,118.5,7.4,0.286,0.4,0.0,0.0,0.0,0.0,22.2,7.4,7.4,44.4,-1.496,176,139,24,132,55,171,63,9,12,165,165,161,161,187,18,26,109,167
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,47.9,105.3,4.5,0.087,0.176,2.3,0.188,0.0,0.0,16.7,21.2,6.8,50.0,-1.159,76,122,164,150,146,61,140,150,118,42,102,161,161,111,193,23,164,62
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,46.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1.483,212,139,1,1,182,1,204,204,204,165,165,161,161,1,57,1,1,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,47.0,92.9,7.1,0.123,0.229,4.4,0.263,2.7,0.5,18.6,20.4,13.3,38.9,-0.793,115,122,54,124,170,27,80,103,71,5,51,20,11,147,189,115,61,25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,52.5,109.1,2.8,0.049,0.084,1.0,0.143,0.0,0.0,17.9,17.4,9.6,45.9,-1.313,53,47,152,78,20,93,190,198,194,126,118,161,161,138,166,49,124,119
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,48.5,138.2,6.5,0.149,0.226,0.9,0.5,0.0,0.0,42.1,17.8,22.4,52.3,-2.038,154,180,73,180,124,211,91,72,75,138,7,161,161,216,175,203,182,207
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,47.8,113.3,6.5,0.136,0.214,2.6,0.275,2.2,0.429,22.4,14.2,19.7,48.1,-1.39,37,40,179,85,147,142,93,90,86,25,43,24,25,189,96,194,150,144
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,51.2,119.4,9.1,0.158,0.286,1.5,0.25,0.0,0.0,9.1,30.3,9.1,45.5,-1.568,76,75,73,85,50,177,30,56,34,89,53,161,161,20,210,41,121,175
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,50.5,103.1,7.6,0.151,0.259,1.0,0.12,1.0,0.231,18.7,13.5,10.0,48.4,-1.094,45,56,179,118,61,48,58,69,45,129,139,74,68,150,78,56,153,51
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,39.2,158.3,4.0,0.1,0.25,8.0,1.0,4.0,1.0,32.0,36.0,40.0,80.0,-2.594,176,88,1,1,216,215,157,130,56,2,1,7,1,208,215,214,214,215
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,42.1,125.6,5.1,0.167,0.222,0.0,0.0,0.0,0.0,10.3,10.3,7.7,46.2,-1.714,176,139,24,132,211,194,127,50,81,165,165,161,161,25,36,27,128,192
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,50.0,97.2,4.5,0.065,0.143,0.0,0.0,1.5,0.25,10.4,28.4,9.0,41.8,-0.963,115,122,54,124,69,34,144,181,143,165,165,44,56,26,208,39,85,37
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,9,6,0.6,50.6,103.7,10.1,0.192,0.298,1.0,0.121,2.2,0.462,14.4,14.7,10.8,42.9,-1.113,29,29,164,51,57,49,23,30,31,137,138,23,23,71,106,72,92,55
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,52.6,120.2,5.5,0.094,0.165,0.9,0.188,0.9,0.158,18.8,21.1,17.3,56.6,-1.638,115,139,73,154,16,179,122,140,128,143,102,90,102,155,192,180,206,185
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,48.5,118.2,4.5,0.091,0.138,1.9,0.235,0.2,0.036,21.1,14.0,20.2,50.5,-1.514,44,47,179,96,125,168,143,147,147,65,66,160,159,182,94,197,170,171
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,47.6,139.0,1.6,0.053,0.077,1.6,0.333,0.0,0.0,14.5,3.2,30.6,45.2,-1.956,176,139,24,132,156,212,202,195,199,76,17,161,161,74,9,213,118,206
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,52.4,103.8,5.8,0.092,0.158,0.5,0.067,0.5,0.1,19.9,19.4,12.1,42.7,-1.186,76,56,54,45,22,50,109,142,132,159,160,128,133,168,184,95,88,70
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,48.9,109.0,4.0,0.085,0.121,1.2,0.143,0.6,0.182,14.1,11.7,10.7,39.9,-1.228,76,56,54,45,113,91,158,156,167,114,118,116,91,66,48,70,70,84
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,46.6,118.5,8.4,0.154,0.253,0.0,0.0,0.4,0.059,24.5,15.3,18.0,48.3,-1.41,154,180,73,180,178,172,41,64,53,165,165,137,149,195,123,185,152,151
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,48.0,124.5,6.7,0.128,0.209,1.5,0.308,0.4,0.053,26.1,13.1,22.8,55.2,-1.606,154,180,73,180,144,191,86,98,90,91,28,141,154,199,68,204,200,182
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,23,16,7,0.696,48.3,104.8,5.7,0.111,0.18,2.2,0.202,1.1,0.194,12.4,14.5,10.2,38.2,-1.096,1,1,179,20,137,56,115,115,115,49,87,64,86,44,104,57,51,52
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,61.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,-0.084,199,180,24,180,1,3,204,204,204,165,165,161,161,209,211,1,21,3
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,51.2,112.0,7.3,0.139,0.227,1.5,0.186,1.1,0.214,18.2,16.1,11.7,51.1,-1.341,76,56,54,45,49,128,69,85,74,95,104,69,75,142,145,89,172,130
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,51.9,101.4,7.7,0.133,0.202,1.0,0.136,2.7,0.421,16.4,16.8,9.1,34.9,-1.067,87,88,73,101,32,43,54,93,97,134,128,17,28,107,158,40,31,47
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,23,15,8,0.652,47.3,110.0,7.4,0.149,0.228,2.4,0.308,0.2,0.056,15.0,13.4,10.6,43.6,-1.255,1,8,204,36,162,104,61,71,72,38,28,156,150,86,77,64,103,90
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,50.2,112.3,8.7,0.161,0.274,3.0,0.296,2.7,0.467,20.2,16.7,8.7,38.8,-1.414,87,88,73,101,65,135,35,55,40,17,36,19,22,173,156,37,60,153
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,47.8,129.7,3.9,0.111,0.156,1.6,0.25,0.8,0.2,18.0,8.6,15.6,46.9,-1.802,115,139,73,154,149,202,160,116,134,81,53,99,78,139,24,155,138,199
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,44.2,109.9,7.0,0.173,0.281,3.1,0.308,0.0,0.0,10.9,10.9,17.1,43.4,-1.298,66,75,152,99,200,103,82,44,38,15,28,161,161,29,39,174,100,111
