season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,42200232,2023-05-04T00:00:00,GSW vs. LAL,W,47.1,47.1,93.1,0.505,20.6,41.2,0.5,9.8,15.7,0.625,12.7,41.2,53.9,37.3,15.7,2.0,2.9,2.9,22.5,14.7,124.5,26.5,1,1,1,1,128,22,48,41,5,36,5,153,142,158,47,13,12,1,131,166,130,36,119,152,29,6,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03T00:00:00,PHI @ BOS,L,50.5,32.6,83.2,0.392,6.3,31.6,0.2,20.0,24.2,0.826,6.3,36.8,43.2,13.7,13.7,2.1,8.4,8.4,17.9,17.9,91.6,-35.8,1,85,85,85,56,160,144,148,162,116,163,54,55,71,142,42,92,168,91,164,14,153,50,115,161,167,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200212,2023-05-03T00:00:00,BOS vs. PHI,W,50.5,45.3,96.8,0.467,21.1,53.7,0.392,15.8,16.8,0.938,8.4,40.0,48.4,27.4,7.4,6.3,8.4,8.4,17.9,17.9,127.4,35.8,1,1,1,1,56,34,18,80,3,2,58,101,134,13,119,16,44,41,8,86,14,153,50,115,21,2,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200202,2023-05-02T00:00:00,NYK vs. MIA,W,52.7,40.7,90.1,0.451,17.6,44.0,0.4,23.1,33.0,0.7,12.1,42.9,54.9,25.3,12.1,4.4,2.2,2.2,22.0,26.4,122.0,6.6,1,1,1,1,21,94,75,100,16,23,47,30,12,141,54,7,11,69,68,133,141,27,107,10,38,58,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200202,2023-05-02T00:00:00,MIA @ NYK,L,53.9,42.7,95.5,0.447,19.1,55.1,0.347,13.5,19.1,0.706,9.0,29.2,38.2,27.0,7.9,1.1,2.2,2.2,27.0,22.5,118.0,-6.7,1,85,85,85,8,68,30,104,10,1,84,128,110,139,103,135,137,47,11,167,139,29,162,50,60,112,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02T00:00:00,LAL @ GSW,W,48.0,43.0,92.0,0.467,6.0,25.0,0.24,25.0,29.0,0.862,13.0,40.0,53.0,24.0,8.0,4.0,10.0,3.0,12.0,24.0,117.0,5.0,1,1,1,1,112,63,59,80,164,158,152,21,30,47,44,16,15,85,13,143,9,39,7,31,64,67,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200231,2023-05-02T00:00:00,GSW vs. LAL,L,47.5,42.6,105.0,0.406,20.8,52.5,0.396,5.0,5.9,0.833,13.9,34.7,48.5,29.7,7.9,5.0,3.0,9.9,23.8,11.9,110.9,-5.0,1,85,85,85,120,69,2,135,4,3,53,166,166,62,35,71,42,23,12,127,129,160,133,162,94,102,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200222,2023-05-01T00:00:00,PHX @ DEN,L,51.6,40.9,102.2,0.4,6.5,33.3,0.194,5.4,5.4,1.0,11.8,30.1,41.9,24.7,10.8,2.2,4.3,6.5,26.9,17.2,93.5,-10.8,1,85,85,85,37,90,7,139,161,94,166,164,167,1,58,125,105,78,46,163,88,127,161,125,159,129,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200222,2023-05-01T00:00:00,DEN vs. PHX,W,51.6,38.7,81.7,0.474,7.5,29.0,0.259,19.4,22.6,0.857,5.4,38.7,44.1,20.4,14.0,5.4,6.5,4.3,17.2,26.9,104.3,10.8,1,1,1,1,37,118,151,68,151,135,141,64,73,48,158,23,83,136,100,117,42,75,43,7,130,40,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200211,2023-05-01T00:00:00,PHI @ BOS,W,52.2,48.9,96.7,0.506,18.5,41.3,0.447,13.0,13.0,1.0,8.7,21.7,30.4,18.5,8.7,10.9,4.3,4.3,21.7,10.9,129.3,4.3,1,1,1,1,31,12,19,40,12,34,25,133,155,1,113,167,166,153,19,17,86,83,104,163,12,73,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200211,2023-05-01T00:00:00,BOS vs. PHI,L,53.3,48.9,83.3,0.587,11.1,28.9,0.385,18.9,20.0,0.944,8.9,33.3,42.2,28.9,17.8,3.3,4.4,4.4,11.1,22.2,127.8,-4.4,1,85,85,85,11,13,140,3,100,138,61,67,100,11,104,86,100,29,151,149,82,85,6,55,18,96,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200201,2023-04-30T00:00:00,MIA @ NYK,W,50.5,37.9,89.5,0.424,13.7,41.1,0.333,24.2,30.5,0.793,10.5,30.5,41.1,27.4,9.5,8.4,5.3,4.2,14.7,22.1,113.7,7.4,1,1,1,1,56,126,81,128,60,37,89,26,24,94,82,118,111,41,26,49,64,69,18,58,80,54,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200201,2023-04-30T00:00:00,NYK vs. MIA,L,50.5,43.2,90.5,0.477,7.4,35.8,0.206,12.6,21.1,0.6,12.6,37.9,50.5,21.1,13.7,6.3,4.2,5.3,22.1,14.7,106.3,-7.4,1,85,85,85,56,58,70,64,154,75,162,134,92,161,48,31,29,127,91,86,98,103,110,151,115,115,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200167,2023-04-30T00:00:00,SAC vs. GSW,L,49.0,36.7,98.0,0.375,12.2,48.0,0.255,16.3,27.6,0.593,14.3,35.7,50.0,21.4,8.2,3.1,5.1,6.1,23.5,23.5,102.0,-20.4,1,85,85,85,97,141,17,157,89,6,145,96,40,162,27,54,31,124,14,157,71,120,128,41,140,155,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200167,2023-04-30T00:00:00,GSW @ SAC,W,49.5,44.3,103.1,0.43,15.5,47.4,0.326,19.6,30.9,0.633,18.6,38.1,56.7,25.8,7.2,4.1,6.2,5.2,23.7,23.7,123.7,20.6,1,1,1,1,86,41,5,124,32,10,97,62,22,156,7,29,8,63,6,140,49,99,132,36,31,13,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200221,2023-04-29T00:00:00,PHX @ DEN,L,49.5,44.3,86.6,0.512,7.2,23.7,0.304,14.4,17.5,0.824,8.2,30.9,39.2,20.6,16.5,4.1,5.2,1.0,19.6,19.6,110.3,-18.6,1,85,85,85,86,41,111,32,158,161,121,118,124,73,121,114,131,133,143,140,70,5,76,92,101,153,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200221,2023-04-29T00:00:00,DEN vs. PHX,W,49.0,49.0,103.1,0.475,16.3,37.8,0.432,13.3,15.3,0.867,16.3,33.7,50.0,22.4,10.2,14.3,1.0,5.1,19.4,19.4,127.6,18.4,1,1,1,1,97,10,6,67,22,58,29,129,145,41,15,84,31,111,37,6,163,97,74,97,19,17,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200166,2023-04-28T00:00:00,GSW vs. SAC,L,44.0,29.4,78.9,0.372,9.2,29.4,0.313,22.9,32.1,0.714,10.1,28.4,38.5,18.3,16.5,12.8,5.5,7.3,21.1,23.9,90.8,-17.4,1,85,85,85,168,167,166,160,131,133,115,31,17,134,87,145,134,155,146,8,58,142,97,33,163,150,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28T00:00:00,LAL vs. MEM,W,46.2,47.1,87.5,0.538,14.4,42.3,0.341,11.5,14.4,0.8,8.7,41.3,50.0,31.7,15.4,5.8,14.4,1.9,15.4,16.3,120.2,38.5,1,1,1,1,154,21,100,17,46,27,88,144,151,85,114,12,31,7,123,109,1,12,24,135,46,1,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200156,2023-04-28T00:00:00,MEM @ LAL,L,46.6,28.2,93.2,0.302,11.7,36.9,0.316,14.6,19.4,0.75,13.6,30.1,43.7,18.4,13.6,9.7,1.9,14.6,16.5,15.5,82.5,-38.8,1,85,85,85,140,168,47,168,94,64,109,116,107,118,40,126,85,154,87,29,155,168,33,142,168,168,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200166,2023-04-28T00:00:00,SAC @ GSW,W,44.9,37.4,92.5,0.404,15.9,42.1,0.378,19.6,23.4,0.84,16.8,32.7,49.5,23.4,18.7,9.3,7.5,5.6,24.3,21.5,110.3,17.8,1,1,1,1,165,133,55,136,26,30,67,59,63,59,13,98,37,95,159,40,26,112,145,70,102,19,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200116,2023-04-27T00:00:00,BOS @ ATL,W,49.0,48.0,95.9,0.5,18.4,42.9,0.429,16.3,17.3,0.941,11.2,36.7,48.0,24.5,7.1,7.1,10.2,7.1,16.3,15.3,130.6,8.2,1,1,1,1,97,15,24,43,13,25,32,96,126,12,75,43,49,79,5,72,6,136,30,147,6,50,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27T00:00:00,ATL vs. BOS,L,49.0,44.9,95.9,0.468,15.3,35.7,0.429,17.3,22.4,0.773,12.2,33.7,45.9,28.6,10.2,5.1,7.1,10.2,15.3,16.3,122.4,-8.2,1,85,85,85,97,37,24,78,34,77,32,80,75,105,53,84,71,30,37,124,32,164,21,138,35,119,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26T00:00:00,MIL vs. MIA,L,46.5,36.8,79.8,0.462,12.3,28.9,0.424,24.6,39.5,0.622,8.8,40.4,49.1,17.5,14.0,3.5,0.9,4.4,18.4,27.2,110.5,-1.8,1,85,85,85,152,138,158,86,88,137,36,24,4,159,110,14,41,158,102,146,167,84,58,5,100,88,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26T00:00:00,MEM vs. LAL,W,48.0,44.0,99.0,0.444,14.0,40.0,0.35,14.0,17.0,0.824,14.0,38.0,52.0,24.0,11.0,6.0,2.0,3.0,19.0,17.0,116.0,17.0,1,1,1,1,112,48,13,106,53,41,83,123,131,73,29,30,23,85,49,97,150,39,67,127,69,20,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200105,2023-04-26T00:00:00,MIA @ MIL,W,46.5,43.9,96.5,0.455,14.9,39.5,0.378,9.6,14.9,0.647,7.9,31.6,39.5,21.9,9.6,5.3,4.4,0.9,27.2,18.4,112.3,1.8,1,1,1,1,152,50,20,93,41,45,67,156,146,152,126,111,126,120,30,121,85,2,164,111,85,81,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200155,2023-04-26T00:00:00,LAL @ MEM,L,47.1,36.3,90.2,0.402,9.8,38.2,0.256,14.7,19.6,0.75,13.7,39.2,52.9,27.5,12.7,7.8,2.9,2.0,16.7,18.6,97.1,-16.7,1,85,85,85,128,145,73,138,120,55,144,113,104,118,37,20,16,40,75,55,130,15,36,105,152,149,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200135,2023-04-26T00:00:00,NYK @ CLE,W,52.7,40.7,93.4,0.435,9.9,31.9,0.31,25.3,31.9,0.793,18.7,34.1,52.7,23.1,15.4,6.6,5.5,2.2,18.7,24.2,116.5,12.1,1,1,1,1,21,94,44,118,118,112,117,19,19,94,6,79,17,98,123,80,59,27,63,29,65,37,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26T00:00:00,CLE vs. NYK,L,52.7,38.5,82.4,0.467,14.3,36.3,0.394,13.2,16.5,0.8,4.4,28.6,33.0,26.4,14.3,5.5,2.2,5.5,24.2,18.7,104.4,-12.1,1,85,85,85,21,120,149,82,49,69,54,130,138,85,164,144,163,54,106,115,141,109,139,103,128,132,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200165,2023-04-26T00:00:00,SAC vs. GSW,L,45.3,39.6,84.9,0.467,9.4,32.1,0.294,20.8,24.5,0.846,11.3,30.2,41.5,20.8,17.9,8.5,2.8,6.6,17.0,22.6,109.4,-6.6,1,85,85,85,161,106,131,82,128,109,126,49,51,55,73,121,107,132,153,48,135,129,41,47,103,111,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200165,2023-04-26T00:00:00,GSW @ SAC,W,45.3,47.2,90.6,0.521,10.4,35.8,0.289,11.3,17.9,0.632,10.4,30.2,40.6,31.1,14.2,10.4,6.6,2.8,22.6,17.0,116.0,6.6,1,1,1,1,161,20,69,25,111,74,129,145,116,157,84,121,116,12,104,23,40,33,122,128,67,57,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200115,2023-04-25T00:00:00,BOS vs. ATL,L,49.5,50.5,94.8,0.533,12.4,39.2,0.316,7.2,13.4,0.538,9.3,35.1,44.3,32.0,9.3,1.0,9.3,4.1,20.6,16.5,120.6,-2.1,1,85,85,85,86,6,35,22,86,46,109,162,154,167,99,59,82,6,24,168,11,68,85,134,42,89,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200145,2023-04-25T00:00:00,MIN @ DEN,L,51.1,43.6,86.2,0.506,8.5,35.1,0.242,20.2,26.6,0.76,8.5,34.0,42.6,25.5,14.9,9.6,4.3,3.2,28.7,22.3,116.0,-3.2,1,85,85,85,49,54,119,39,141,82,150,52,42,113,117,80,97,65,116,33,94,48,165,54,70,93,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25T00:00:00,ATL @ BOS,W,50.5,47.4,101.1,0.469,20.0,43.2,0.463,10.5,10.5,1.0,6.3,29.5,35.8,27.4,9.5,5.3,4.2,9.5,16.8,21.1,125.3,2.1,1,1,1,1,56,19,8,76,7,24,17,150,160,1,142,132,155,41,26,121,98,159,39,75,25,80,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200145,2023-04-25T00:00:00,DEN vs. MIN,W,51.1,36.2,90.4,0.4,12.8,36.2,0.353,34.0,38.3,0.889,17.0,33.0,50.0,23.4,12.8,10.6,3.2,4.3,22.3,28.7,119.1,3.2,1,1,1,1,49,146,71,139,76,70,82,1,5,25,11,96,31,94,78,22,121,73,115,4,50,76,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200175,2023-04-25T00:00:00,LAC @ PHX,L,48.0,43.0,95.0,0.453,13.0,36.0,0.361,31.0,37.0,0.838,17.0,29.0,46.0,23.0,10.0,4.0,1.0,4.0,21.0,27.0,130.0,-6.0,1,85,85,85,112,63,34,95,68,72,79,6,7,61,12,139,70,101,33,143,165,63,92,6,9,108,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200175,2023-04-25T00:00:00,PHX vs. LAC,W,48.0,51.0,94.0,0.543,13.0,26.0,0.5,21.0,24.0,0.875,11.0,32.0,43.0,31.0,9.0,7.0,4.0,1.0,27.0,21.0,136.0,6.0,1,1,1,1,112,5,39,13,68,154,5,46,58,33,76,105,93,13,23,75,105,4,163,79,2,61,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200104,2023-04-24T00:00:00,MIL @ MIA,L,46.6,40.8,94.2,0.433,12.6,38.8,0.325,16.5,19.4,0.85,15.5,29.1,44.7,27.2,13.6,9.7,5.8,4.9,19.4,19.4,110.7,-4.9,1,85,85,85,140,91,38,121,81,48,98,92,107,53,19,136,79,45,87,29,54,91,75,96,98,99,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200104,2023-04-24T00:00:00,MIA vs. MIL,W,45.7,41.0,82.9,0.494,12.4,30.5,0.406,19.0,23.8,0.8,8.6,36.2,44.8,20.0,15.2,8.6,4.8,5.7,19.0,19.0,113.3,4.8,1,1,1,1,159,89,147,47,85,124,45,66,61,85,116,49,77,140,122,47,78,114,69,98,81,71,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200154,2023-04-24T00:00:00,MEM @ LAL,L,48.2,38.2,96.4,0.396,8.2,38.2,0.214,16.4,19.1,0.857,14.5,30.0,44.5,23.6,11.8,6.4,6.4,10.0,23.6,15.5,100.9,-5.5,1,85,85,85,111,125,21,145,146,56,159,95,111,48,24,128,80,91,65,85,44,161,131,145,144,105,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24T00:00:00,LAL vs. MEM,W,48.6,37.6,86.2,0.436,9.2,33.0,0.278,22.9,28.4,0.806,11.9,35.8,47.7,20.2,13.8,4.6,10.1,6.4,15.6,23.9,107.3,5.5,1,1,1,1,107,132,117,115,131,99,132,31,32,84,57,53,51,139,96,131,8,126,26,33,111,63,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200134,2023-04-23T00:00:00,NYK vs. CLE,W,53.3,42.2,93.3,0.452,8.9,32.2,0.276,20.0,31.1,0.643,18.9,33.3,52.2,16.7,15.6,5.6,7.8,5.6,16.7,25.6,113.3,10.0,1,1,1,1,11,73,45,96,134,107,134,54,21,155,3,86,18,163,128,111,20,110,36,14,81,42,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200164,2023-04-23T00:00:00,SAC @ GSW,L,45.3,45.3,96.2,0.471,13.2,33.0,0.4,14.2,17.0,0.833,11.3,30.2,41.5,23.6,9.4,4.7,2.8,5.7,19.8,17.9,117.9,-0.9,1,85,85,85,161,33,22,73,66,100,47,122,133,62,73,121,107,92,25,130,135,113,79,114,61,85,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200134,2023-04-23T00:00:00,CLE @ NYK,L,53.3,40.0,85.6,0.468,6.7,25.6,0.261,16.7,21.1,0.789,7.8,28.9,36.7,26.7,14.4,3.3,5.6,7.8,25.6,16.7,103.3,-10.0,1,85,85,85,11,102,125,79,160,155,140,90,91,98,128,141,148,49,109,149,57,149,154,131,134,127,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23T00:00:00,ATL vs. BOS,L,44.9,40.2,91.6,0.439,13.1,34.6,0.378,19.6,22.4,0.875,10.3,29.0,39.3,23.4,11.2,7.5,3.7,4.7,22.4,21.5,113.1,-7.5,1,85,85,85,165,101,61,112,67,86,66,59,77,33,86,140,128,95,51,65,114,90,116,70,83,116,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200114,2023-04-23T00:00:00,BOS @ ATL,W,44.9,43.0,83.2,0.517,15.0,37.4,0.4,19.6,23.4,0.84,8.4,37.4,45.8,23.4,15.0,3.7,4.7,3.7,21.5,22.4,120.6,7.5,1,1,1,1,165,65,141,29,40,60,47,59,63,59,120,38,72,95,117,145,79,55,101,53,43,53,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23T00:00:00,MIN vs. DEN,W,53.0,42.0,93.0,0.452,13.0,34.0,0.382,17.0,22.0,0.773,14.0,37.0,51.0,23.0,12.0,6.0,7.0,5.0,19.0,23.0,114.0,6.0,1,1,1,1,20,76,51,99,68,91,63,87,82,105,29,41,27,101,67,97,35,96,67,43,79,61,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200144,2023-04-23T00:00:00,DEN @ MIN,L,52.0,41.2,93.1,0.442,11.8,34.3,0.343,11.8,17.6,0.667,9.8,36.3,46.1,20.6,11.8,5.9,4.9,6.9,22.5,18.6,105.9,-5.9,1,85,85,85,36,86,48,108,93,87,87,141,119,147,90,47,69,135,62,103,73,133,119,105,119,107,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200164,2023-04-23T00:00:00,GSW vs. SAC,W,46.2,43.3,86.5,0.5,13.5,32.7,0.412,21.2,23.1,0.917,7.7,34.6,42.3,29.8,11.5,7.7,5.8,2.9,18.3,20.2,121.2,1.0,1,1,1,1,154,56,115,43,65,103,41,43,69,20,130,73,99,21,58,59,55,35,56,89,39,84,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200103,2023-04-22T00:00:00,MIA vs. MIL,W,49.0,45.9,85.7,0.536,16.3,33.7,0.485,15.3,17.3,0.882,8.2,36.7,44.9,22.4,14.3,13.3,4.1,3.1,18.4,15.3,123.5,22.4,1,1,1,1,97,30,123,19,22,92,12,109,126,32,122,43,76,111,106,7,103,42,57,147,32,9,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22T00:00:00,BKN vs. PHI,L,53.9,37.1,89.9,0.413,10.1,41.6,0.243,14.6,21.3,0.684,5.6,37.1,42.7,22.5,11.2,3.4,6.7,3.4,15.7,21.3,98.9,-9.0,1,85,85,85,8,135,77,132,115,33,149,114,90,146,154,40,96,110,54,147,37,54,27,73,148,121,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200103,2023-04-22T00:00:00,MIL @ MIA,L,49.0,38.8,86.7,0.447,15.3,39.8,0.385,8.2,12.2,0.667,8.2,29.6,37.8,22.4,18.4,7.1,3.1,4.1,15.3,18.4,101.0,-22.4,1,85,85,85,97,117,109,104,34,43,61,160,158,147,122,131,141,111,156,72,126,66,21,112,141,160,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200153,2023-04-22T00:00:00,MEM @ LAL,L,47.5,34.7,92.1,0.376,12.9,38.6,0.333,17.8,19.8,0.9,17.8,31.7,49.5,22.8,17.8,6.9,2.0,7.9,21.8,17.8,100.0,-9.9,1,85,85,85,120,154,58,156,73,51,89,74,101,23,9,109,38,106,152,77,152,150,105,118,145,126,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200124,2023-04-22T00:00:00,PHI @ BKN,W,52.7,39.6,100.0,0.396,9.9,26.4,0.375,16.5,17.6,0.938,16.5,42.9,59.3,20.9,11.0,7.7,3.3,6.6,20.9,15.4,105.5,8.8,1,1,1,1,21,110,10,146,118,152,69,94,122,13,14,7,4,130,48,59,117,128,90,146,121,48,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22T00:00:00,LAL vs. MEM,W,47.1,40.2,88.2,0.456,6.9,27.5,0.25,21.6,26.5,0.815,10.8,36.3,47.1,18.6,15.7,10.8,7.8,2.0,17.6,21.6,108.8,9.8,1,1,1,1,128,99,93,91,159,142,146,41,43,77,79,47,55,152,131,19,19,15,46,67,106,43,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200174,2023-04-22T00:00:00,LAC vs. PHX,L,50.0,41.7,95.8,0.435,12.5,38.5,0.324,8.3,10.4,0.8,9.4,25.0,34.4,19.8,13.5,7.3,5.2,8.3,22.9,14.6,104.2,-12.5,1,85,85,85,75,80,26,119,83,52,100,159,161,85,95,161,159,143,86,68,67,151,126,153,132,133,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200174,2023-04-22T00:00:00,PHX @ LAC,W,49.5,42.3,86.6,0.488,9.3,22.7,0.409,21.6,27.8,0.778,14.4,36.1,50.5,25.8,18.6,10.3,8.2,5.2,14.4,22.7,115.5,12.4,1,1,1,1,86,72,111,54,130,164,44,40,38,103,25,50,30,63,158,24,18,99,14,45,74,36,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200113,2023-04-21T00:00:00,BOS @ ATL,L,46.6,43.7,89.3,0.489,20.4,46.6,0.438,10.7,15.5,0.688,5.8,22.3,28.2,30.1,11.7,10.7,0.0,5.8,16.5,14.6,118.4,-7.8,1,85,85,85,140,52,85,52,6,14,28,148,143,145,151,166,168,19,61,20,168,115,33,155,57,117,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21T00:00:00,ATL vs. BOS,W,46.2,49.0,87.5,0.56,14.4,32.7,0.441,12.5,15.4,0.813,10.6,35.6,46.2,23.1,18.3,4.8,5.8,0.0,14.4,16.3,125.0,7.7,1,1,1,1,154,8,100,8,46,103,27,136,144,79,81,55,68,98,154,129,55,1,12,135,27,52,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21T00:00:00,MIN vs. DEN,L,48.0,36.0,79.0,0.456,10.0,27.0,0.37,29.0,35.0,0.829,6.0,26.0,32.0,24.0,13.0,8.0,2.0,4.0,21.0,26.0,111.0,-9.0,1,85,85,85,112,148,164,90,116,148,72,11,11,69,148,158,164,85,83,53,150,63,92,12,92,122,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200133,2023-04-21T00:00:00,NYK vs. CLE,W,50.5,41.1,87.4,0.47,10.5,34.7,0.303,11.6,18.9,0.611,11.6,35.8,47.4,22.1,14.7,14.7,5.3,4.2,17.9,18.9,104.2,21.1,1,1,1,1,56,87,103,75,106,85,122,142,112,160,62,51,53,117,113,4,64,69,50,100,131,12,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200133,2023-04-21T00:00:00,CLE @ NYK,L,51.1,33.0,85.1,0.388,7.4,35.1,0.212,10.6,18.1,0.588,13.8,30.9,44.7,17.0,22.3,7.4,4.3,5.3,19.1,18.1,84.0,-21.3,1,85,85,85,49,158,127,152,153,82,161,149,115,163,36,115,78,162,168,66,94,106,70,113,167,157,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200143,2023-04-21T00:00:00,DEN @ MIN,W,47.5,47.5,83.2,0.571,12.9,31.7,0.406,10.9,12.9,0.846,5.0,34.7,39.6,31.7,14.9,7.9,4.0,2.0,25.7,20.8,118.8,8.9,1,1,1,1,120,16,142,4,73,115,45,147,156,55,162,71,124,8,115,54,106,18,156,84,52,47,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200123,2023-04-20T00:00:00,PHI @ BKN,W,52.7,44.0,90.1,0.488,14.3,34.1,0.419,9.9,14.3,0.692,12.1,38.5,50.5,16.5,16.5,5.5,3.3,3.3,18.7,14.3,112.1,5.5,1,1,1,1,21,49,75,55,49,89,38,152,152,144,54,26,28,164,141,115,117,50,63,157,86,64,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20T00:00:00,BKN vs. PHI,L,53.3,37.8,87.8,0.43,11.1,33.3,0.333,21.1,24.4,0.864,8.9,28.9,37.8,24.4,11.1,5.6,3.3,3.3,14.4,18.9,107.8,-5.6,1,85,85,85,11,130,97,123,100,94,89,44,53,42,104,141,140,82,50,111,115,53,15,102,109,106,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200173,2023-04-20T00:00:00,PHX @ LAC,W,46.6,40.8,85.4,0.477,9.7,26.2,0.37,34.0,44.7,0.761,14.6,29.1,43.7,19.4,12.6,11.7,3.9,6.8,17.5,30.1,125.2,4.9,1,1,1,1,140,91,126,62,125,153,72,2,1,112,23,136,85,145,74,14,111,131,45,3,26,70,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200163,2023-04-20T00:00:00,GSW vs. SAC,W,47.1,39.2,98.0,0.4,15.7,49.0,0.32,17.6,22.5,0.783,17.6,40.2,57.8,30.4,11.8,11.8,4.9,2.9,18.6,21.6,111.8,16.7,1,1,1,1,128,113,16,139,28,5,105,76,74,102,10,15,5,16,62,13,73,36,61,67,88,21,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200163,2023-04-20T00:00:00,SAC @ GSW,L,46.6,34.0,89.3,0.38,10.7,45.6,0.234,15.5,22.3,0.696,12.6,38.8,51.5,20.4,14.6,5.8,2.9,4.9,21.4,18.4,94.2,-16.5,1,85,85,85,140,156,85,153,105,19,156,106,78,142,51,22,25,137,110,106,133,91,99,110,157,148,1,2022,2023
