SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,64.2,0.0,0.0,0.0,0.0,0.0,125.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,17,779,735,648,1209,1,1799,1,13,570,1,1,1216,1685,1,2:34
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,49.7,12.8,12.8,2.6,15.4,19.2,0.0,15.4,71.8,0.0,2.6,3.8,5.1,57.9,1,905,905,905,744,74,55,585,300,1195,1,1182,101,570,1574,911,555,367,1,38:44
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,64.2,0.0,0.0,0.0,0.0,0.0,125.0,0.0,100.0,0.0,0.0,0.0,0.0,30.0,1,905,905,905,17,779,735,648,1209,1,1799,1,13,570,1,1,1216,1249,1,2:34
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,51.8,0.0,3.6,0.0,10.7,19.6,10.7,8.9,42.9,1.8,5.4,7.1,10.7,58.2,1,905,905,905,397,779,527,648,554,1217,687,721,988,352,1759,1464,93,360,1,28:59
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,46.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,61.5,0.0,0.0,0.0,0.0,39.2,1,905,905,905,1431,779,735,648,1209,1378,1,1,248,570,1,1,1216,938,1,5:59
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,64.2,0.0,0.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,1,905,905,905,17,779,735,648,7,1,1799,1,13,570,1,1,1216,553,1,2:34
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,52.8,4.4,4.4,0.0,0.0,13.2,13.2,7.4,32.4,1.5,4.4,4.4,2.9,28.8,1,905,905,905,278,492,462,648,1209,804,870,603,1387,426,1729,1031,880,1285,1,35:56
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,47.4,4.4,7.4,2.9,20.6,17.6,2.9,14.7,73.5,0.0,2.9,2.9,1.5,49.4,1,905,905,905,1202,492,219,528,128,1105,309,1140,93,570,1624,725,1168,581,1,32:14
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,0.0,60.0,1,1,1,1,1099,779,735,648,1209,1,1,1,1563,570,1,1700,1216,315,1,3:50
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,45.6,10.3,0.0,3.4,10.3,20.7,31.0,5.2,41.4,0.0,0.0,5.2,3.4,61.0,1,1,1,1,1495,123,735,480,590,1279,1674,476,1045,570,1,1177,788,304,1,26:27
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.4,3.9,0.0,0.0,2.6,11.8,14.5,5.3,26.3,0.0,1.3,0.0,0.0,40.1,1,1,1,1,436,534,735,648,1181,701,969,479,1551,570,1290,1,1216,896,1,39:05
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.9,4.3,4.3,4.3,12.8,17.0,6.4,4.3,34.0,2.1,0.0,10.6,0.0,48.9,1,1,1,1,384,506,478,395,440,1065,435,422,1337,309,1,1664,1216,597,1,24:23
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,47.1,0.0,2.6,0.0,7.9,18.4,2.6,15.8,73.7,0.0,0.0,5.3,1.3,34.5,1,905,905,905,1254,779,657,648,761,1151,304,1217,90,570,1,1183,1189,1106,1,35:46
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,47.8,3.2,0.0,3.2,6.5,17.7,3.2,12.9,61.3,0.0,0.0,8.1,3.2,26.3,1,905,905,905,1135,628,735,498,872,1116,318,1027,262,570,1,1552,825,1359,1,29:37
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,43.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,43.8,0.0,0.0,6.3,0.0,12.5,1,1,1,1,1661,779,735,648,886,1,422,1,950,570,1,1355,1216,1609,1,13:46
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.3,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,90.0,1,1,1,1,446,779,2,648,1209,1,1,1,1086,570,1,1,1216,32,1,2:34
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,46.4,0.0,0.0,0.0,0.0,9.1,0.0,18.2,36.4,0.0,0.0,27.3,0.0,0.0,1,905,905,905,1375,779,735,648,1209,484,1,1360,1241,570,1,1786,1216,1685,1,5:06
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,52.3,4.1,8.2,0.0,20.4,6.1,22.4,4.1,20.4,14.3,0.0,8.2,0.0,94.5,1,1,1,1,330,524,183,648,133,334,1472,413,1651,5,1,1559,1216,27,1,25:38
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,64.2,0.0,0.0,0.0,0.0,0.0,125.0,0.0,100.0,0.0,0.0,0.0,50.0,62.5,1,905,905,905,17,779,735,648,1209,1,1799,1,13,570,1,1,1,278,1,2:34
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,51.4,0.0,3.9,0.0,5.2,15.6,14.3,9.1,39.0,1.3,0.0,0.0,0.0,25.8,1,905,905,905,435,779,504,648,983,974,943,731,1151,491,1,1,1216,1371,1,39:36
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,52.1,3.2,3.2,3.2,15.9,14.3,17.5,11.1,34.9,0.0,1.6,9.5,9.5,47.9,1,905,905,905,357,637,579,505,277,863,1174,850,1303,570,1402,1618,144,628,1,32:50
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,52.5,2.6,0.0,6.6,5.3,10.5,9.2,5.3,26.3,3.9,1.3,3.9,7.9,62.6,1,1,1,1,315,704,735,217,973,580,588,479,1551,121,1290,940,241,272,1,39:53
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.4,2.4,0.0,0.0,7.1,27.1,29.4,8.2,47.1,3.5,0.0,3.5,3.5,62.8,1,1,1,1,997,748,735,648,827,1506,1648,667,789,148,1,845,780,267,1,41:09
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,50.2,0.0,0.0,0.0,0.0,33.3,41.7,8.3,41.7,4.2,0.0,4.2,8.3,13.3,1,1,1,1,637,779,735,648,1209,1641,1760,669,1032,105,1,979,203,1597,1,12:03
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,1,1,1,1,446,779,735,648,1209,1,1,1,1086,570,1,1767,1216,1685,1,2:34
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.2,2.3,4.6,0.0,6.9,21.8,0.0,18.4,69.0,0.0,0.0,2.3,6.9,47.4,1,905,905,905,1062,755,445,648,836,1323,1,1377,128,570,1,585,331,644,1,41:54
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,53.6,1.6,0.0,0.0,9.8,13.1,11.5,3.3,26.2,0.0,1.6,8.2,4.9,42.5,1,1,1,1,197,767,735,648,621,796,737,380,1554,570,1421,1561,582,814,1,32:43
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,43.8,0.0,0.0,0.0,0.0,38.5,0.0,15.4,92.3,0.0,0.0,0.0,7.7,23.1,1,905,905,905,1620,779,735,648,1209,1694,1,1182,38,570,1,1,251,1428,1,5:42
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,45.2,0.0,0.0,0.0,0.0,27.3,0.0,27.3,72.7,0.0,0.0,4.5,0.0,20.9,1,905,905,905,1530,779,735,648,1209,1511,1,1642,95,570,1,1059,1216,1476,1,9:56
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,44.1,0.0,0.0,0.0,15.4,15.4,15.4,15.4,92.3,0.0,0.0,7.7,0.0,20.8,1,905,905,905,1609,779,735,648,300,946,1025,1182,38,570,1,1510,1216,1479,1,5:44
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,49.1,0.0,0.0,0.0,3.7,24.1,25.9,11.1,63.0,0.0,0.0,5.6,1.9,67.0,1,1,1,1,851,779,735,648,1093,1413,1572,850,210,570,1,1242,1090,196,1,26:30
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,52.3,0.0,9.1,0.0,4.5,6.8,15.9,13.6,36.4,2.3,0.0,2.3,6.8,71.8,1,905,905,905,327,779,142,648,1021,360,1071,1085,1241,288,1,574,344,145,1,23:02
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.3,0.0,40.0,0.0,80.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,134.0,1,1,1,1,446,779,7,648,3,1,1,1,1086,570,1,1767,1216,8,1,2:34
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,47.2,3.3,2.2,10.0,24.4,24.4,30.0,7.8,51.1,0.0,0.0,1.1,3.3,45.7,1,1,1,1,1232,615,705,94,77,1424,1655,636,587,570,1,423,806,697,1,42:30
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,446,779,735,648,1209,1,1,1,1086,570,1,1,1216,1685,1,2:34
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,46.7,0.0,0.0,0.0,13.3,8.9,24.4,4.4,48.9,0.0,0.0,4.4,4.4,36.2,1,1,1,1,1306,779,735,648,402,477,1536,431,701,570,1,1041,645,1042,1,21:02
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,46.2,0.0,5.9,0.0,5.9,26.5,5.9,11.8,76.5,2.9,0.0,2.9,2.9,32.4,1,905,905,905,1391,779,315,648,923,1485,401,916,79,202,1,725,880,1169,1,15:43
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,49.1,14.3,0.0,5.4,28.6,32.1,19.6,5.4,42.9,1.8,0.0,3.6,12.5,52.9,1,1,1,1,839,51,735,306,43,1626,1312,486,988,352,1,847,51,484,1,27:31
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,47.7,14.3,14.3,0.0,14.3,21.4,0.0,0.0,42.9,0.0,0.0,0.0,0.0,52.9,1,905,905,905,1141,51,41,648,361,1304,1,1,988,570,1,1,1216,484,1,6:41
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,49.2,0.0,10.0,0.0,0.0,10.0,36.7,6.7,20.0,0.0,0.0,6.7,0.0,34.0,1,1,1,1,822,779,118,648,1209,534,1728,566,1652,570,1,1409,1216,1119,1,14:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,53.9,5.7,0.0,0.0,0.0,9.4,18.9,11.3,41.5,0.0,3.8,1.9,1.9,34.9,1,905,905,905,174,370,735,648,1209,507,1260,885,1041,570,1697,527,1084,1085,1,28:33
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.9,2.4,0.0,2.4,14.3,27.4,32.1,8.3,54.8,0.0,1.2,3.6,3.6,36.7,1,1,1,1,880,746,735,610,361,1520,1686,669,435,570,1232,847,767,1021,1,41:05
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,45.5,5.1,0.0,10.3,5.1,12.8,12.8,5.1,46.2,0.0,0.0,2.6,7.7,36.9,1,1,1,1,1507,421,735,91,987,768,828,469,819,570,1,637,251,1010,1,17:44
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,44.8,0.0,0.0,0.0,5.6,11.1,0.0,13.9,27.8,0.0,0.0,2.8,0.0,11.1,1,905,905,905,1556,779,735,648,951,623,1,1095,1525,570,1,695,1216,1630,1,16:08
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,52.3,0.0,0.0,0.0,0.0,50.0,20.0,0.0,40.0,0.0,0.0,0.0,10.0,12.0,1,1,1,1,328,779,735,648,1209,1739,1325,1,1086,570,1,1,117,1614,1,5:14
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.2,0.0,0.0,0.0,5.0,27.5,15.0,17.5,45.0,0.0,0.0,7.5,7.5,35.8,1,905,905,905,825,779,735,648,994,1527,1008,1327,882,570,1,1498,281,1058,1,19:41
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.5,0.0,4.8,3.2,9.5,6.3,3.2,12.7,44.4,0.0,1.6,6.3,1.6,35.7,1,905,905,905,1183,779,424,505,638,345,316,1005,901,570,1402,1378,1145,1059,1,29:56
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.5,0.0,0.0,5.3,0.0,12.3,14.0,12.3,49.1,0.0,0.0,5.3,3.5,26.5,1,1,1,1,766,779,735,310,1209,729,930,965,695,570,1,1183,783,1355,1,28:14
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.4,0.0,0.0,0.0,17.4,17.4,0.0,13.0,69.6,4.3,0.0,8.7,13.0,26.1,1,1,1,1,999,779,735,648,212,1090,1,1039,119,94,1,1581,48,1361,1,11:08
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.1,2.6,2.6,0.0,5.1,6.4,14.1,11.5,51.3,0.0,0.0,1.3,5.1,48.5,1,1,1,1,1064,719,670,648,987,346,938,898,576,570,1,443,555,613,1,37:32
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,43.6,11.5,0.0,11.5,0.0,7.7,15.4,0.0,69.2,3.8,0.0,0.0,0.0,35.4,1,1,1,1,1632,90,735,67,1209,399,1025,1,121,126,1,1,1216,1071,1,11:20
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,50.0,3.5,0.0,3.5,2.3,14.0,11.6,18.6,53.5,2.3,1.2,1.2,0.0,33.6,1,905,905,905,668,601,735,479,1200,850,752,1387,487,282,1225,426,1216,1135,1,43:02
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,47.8,4.8,0.0,0.0,9.6,10.8,15.7,15.7,48.2,1.2,0.0,4.8,6.0,53.1,1,1,1,1,1137,458,735,648,634,614,1055,1212,750,536,1,1113,434,479,1,39:39
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.4,3.4,0.0,3.4,3.4,10.2,6.8,18.6,54.2,0.0,0.0,6.8,0.0,25.1,1,905,905,905,794,610,735,485,1119,556,452,1389,456,570,1,1435,1216,1385,1,29:08
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1802,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:11
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,45.7,0.0,9.8,0.0,9.8,14.6,4.9,19.5,48.8,0.0,0.0,9.8,2.4,24.9,1,905,905,905,1479,779,127,648,624,899,356,1435,711,570,1,1626,993,1394,1,18:44
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,51.0,0.0,6.1,3.0,15.2,16.7,19.7,3.0,51.5,3.0,0.0,4.5,3.0,50.2,1,1,1,1,501,779,305,519,325,1032,1318,370,560,188,1,1059,858,549,1,33:40
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,47.0,2.5,2.5,6.3,7.6,11.4,13.9,13.9,40.5,0.0,0.0,6.3,2.5,47.6,1,1,1,1,1266,730,675,237,782,663,922,1098,1083,570,1,1375,981,641,1,37:08
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,50.0,0.0,0.0,13.6,9.1,9.1,13.6,27.3,72.7,0.0,4.5,13.6,0.0,63.6,1,905,905,905,674,779,735,40,666,484,900,1642,95,570,1735,1720,1216,252,1,11:00
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.2,6.3,0.0,0.0,12.7,12.7,9.5,12.7,34.9,0.0,3.2,1.6,1.6,23.5,1,905,905,905,1240,313,735,648,443,760,601,1005,1303,570,1653,500,1145,1420,1,29:43
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,44.9,0.0,0.0,0.0,0.0,14.8,14.8,25.9,59.3,0.0,0.0,7.4,0.0,23.0,1,1,1,1,1546,779,735,648,1209,912,993,1620,306,570,1,1489,1216,1430,1,12:08
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,2.6,5.1,0.0,17.9,10.3,5.1,9.0,41.0,2.6,0.0,0.0,7.7,57.3,1,905,905,905,1087,719,383,648,194,559,370,728,1067,246,1,1,251,376,1,37:25
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,46.4,0.0,0.0,0.0,0.0,18.2,6.1,21.2,30.3,0.0,3.0,12.1,3.0,50.3,1,905,905,905,1373,779,735,648,1209,1131,411,1499,1452,570,1634,1696,858,543,1,15:18
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.6,6.7,16.9,0.0,27.0,11.2,11.2,18.0,49.4,0.0,0.0,4.5,9.0,82.6,1,905,905,905,755,285,29,648,59,653,720,1357,672,570,1,1057,178,54,1,44:08
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,44.9,0.0,0.0,0.0,0.0,31.8,0.0,22.7,27.3,0.0,0.0,4.5,0.0,45.0,1,905,905,905,1544,779,735,648,1209,1615,1,1542,1530,570,1,1059,1216,718,1,9:53
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.2,2.6,3.9,0.0,7.8,11.7,14.3,14.3,49.4,1.3,0.0,3.9,3.9,44.9,1,1,1,1,1050,712,504,648,770,681,943,1112,679,491,1,929,712,725,1,37:08
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,0.0,2.9,0.0,20.3,7.2,15.9,13.0,55.1,1.4,0.0,5.8,2.9,45.5,1,1,1,1,1080,779,624,648,135,373,1076,1039,423,438,1,1288,898,705,1,33:08
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.1,0.0,0.0,2.7,10.7,9.3,10.7,17.3,58.7,0.0,1.3,1.3,1.3,31.3,1,905,905,905,840,779,735,569,561,504,686,1318,325,570,1298,460,1187,1206,1,36:51
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,46.7,8.7,0.0,8.7,26.1,8.7,0.0,13.0,34.8,0.0,4.3,13.0,0.0,67.8,1,1,1,1,1311,179,735,128,64,465,1,1039,1305,570,1720,1717,1216,180,1,10:45
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,47.3,0.0,0.0,3.9,10.4,14.3,16.9,14.3,44.2,1.3,1.3,3.9,5.2,67.8,1,1,1,1,1227,779,735,430,584,863,1127,1112,928,491,1277,929,544,181,1,36:23
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.7,6.3,0.0,13.9,10.1,10.1,5.1,6.3,32.9,1.3,2.5,2.5,13.9,76.3,1,905,905,905,1159,317,735,38,601,551,369,550,1372,513,1570,634,39,92,1,37:39
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.8,6.4,0.0,5.1,20.5,17.9,16.7,11.5,46.2,2.6,2.6,1.3,6.4,71.4,1,1,1,1,715,310,735,326,131,1125,1111,898,819,246,1574,443,382,150,1,38:51
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.7,0.0,9.5,0.0,9.5,28.6,19.0,0.0,38.1,0.0,0.0,14.3,4.8,30.5,1,1,1,1,730,779,131,648,638,1542,1269,1,1174,570,1,1724,593,1238,1,10:27
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.5,0.0,0.0,0.0,0.0,3.6,5.5,9.1,50.9,0.0,3.6,7.3,3.6,20.7,1,905,905,905,1191,779,735,648,1209,255,389,731,592,570,1689,1481,760,1480,1,26:07
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.9,0.0,1.5,0.0,5.9,13.2,19.1,16.2,52.9,5.9,1.5,2.9,5.9,43.2,1,1,1,1,898,779,720,648,923,804,1279,1248,509,45,1357,725,444,783,1,33:13
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.0,0.0,0.0,0.0,9.5,0.0,23.8,66.7,0.0,0.0,0.0,0.0,21.9,1,1,1,1,1073,779,735,648,1209,509,1,1573,146,570,1,1,1216,1458,1,10:05
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.3,2.9,2.9,0.0,8.7,11.6,8.7,18.8,55.1,0.0,0.0,5.8,7.2,22.2,1,905,905,905,1040,673,624,648,705,672,555,1399,423,570,1,1288,300,1452,1,33:18
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.4,3.5,0.0,2.4,14.1,12.9,11.8,17.6,58.8,1.2,3.5,4.7,3.5,42.7,1,905,905,905,792,593,735,615,374,786,758,1333,312,544,1682,1099,780,803,1,41:59
