season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612750,MIN,Minnesota Timberwolves,21600940,2017-04-03T00:00:00,MIN vs. POR,W,53.3,45.6,93.3,0.488,4.4,10.0,0.444,26.7,31.1,0.857,13.3,35.6,48.9,28.9,12.2,3.3,5.6,10.0,20.0,20.0,122.2,1.1,1,1,1,1,127,319,449,711,2328,2456,411,222,361,436,528,992,612,330,749,2317,837,2369,1118,1292,243,1179,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601144,2017-04-02T00:00:00,MIL vs. DAL,L,51.6,41.9,82.8,0.506,12.9,36.6,0.353,16.1,19.4,0.833,4.3,31.2,35.5,26.9,16.1,9.7,3.2,1.1,21.5,19.4,112.9,-4.3,1,1231,1231,1231,476,831,1901,429,472,220,1238,1485,1755,633,2348,1753,2280,547,1718,602,1713,134,1508,1465,824,1473,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601149,2017-04-02T00:00:00,MIA vs. DEN,L,48.0,42.0,87.0,0.483,13.0,27.0,0.481,16.0,21.0,0.762,7.0,34.0,41.0,26.0,11.0,3.0,9.0,6.0,22.0,14.0,113.0,-3.0,1,1231,1231,1231,1733,823,1324,787,464,1273,224,1506,1526,1393,1952,1277,1763,682,490,2388,162,1717,1639,2293,818,1365,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601143,2017-04-02T00:00:00,MEM @ LAL,L,51.1,42.6,85.1,0.5,13.8,31.9,0.433,10.6,14.9,0.714,5.3,29.8,35.1,30.9,14.9,8.5,5.3,2.1,20.2,12.8,109.6,-5.3,1,1231,1231,1231,640,725,1601,510,343,602,479,2226,2186,1780,2238,1957,2298,180,1424,951,914,356,1207,2379,1110,1546,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601146,2017-04-02T00:00:00,NOP vs. CHI,L,47.1,32.4,79.4,0.407,9.8,29.4,0.333,33.3,34.3,0.971,5.9,33.3,39.2,23.5,11.8,6.9,3.9,5.9,13.7,22.5,107.8,-6.9,1,1231,1231,1231,2023,2332,2212,2008,1173,910,1401,20,192,25,2171,1372,1977,1134,633,1528,1532,1681,145,705,1262,1645,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601145,2017-04-02T00:00:00,BOS @ NYK,W,51.1,42.6,76.6,0.556,12.8,39.4,0.324,19.1,27.7,0.692,5.3,38.3,43.6,23.4,18.1,8.5,3.2,2.1,26.6,21.3,117.0,17.0,1,1,1,1,640,725,2343,92,497,119,1525,1020,678,1954,2238,510,1365,1148,2038,951,1744,356,2270,1001,531,270,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601146,2017-04-02T00:00:00,CHI @ NOP,W,46.6,43.7,89.3,0.489,12.6,25.2,0.5,13.6,17.5,0.778,8.7,38.8,47.6,25.2,10.7,6.8,5.8,3.9,22.3,13.6,113.6,6.8,1,1,1,1,2138,553,947,671,525,1568,144,1892,1965,1218,1583,420,754,843,428,1550,784,888,1688,2323,769,811,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601143,2017-04-02T00:00:00,LAL vs. MEM,W,51.1,42.6,90.4,0.471,7.4,20.2,0.368,22.3,28.7,0.778,18.1,36.2,54.3,14.9,14.9,11.7,2.1,5.3,12.8,20.2,114.9,5.3,1,1,1,1,640,725,785,991,1804,2154,1061,603,564,1218,81,880,156,2339,1424,234,2084,1522,78,1244,682,909,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601148,2017-04-02T00:00:00,ATL @ BKN,L,47.1,29.4,78.4,0.375,6.9,23.5,0.292,14.7,22.5,0.652,7.8,35.3,43.1,18.6,19.6,8.8,3.9,5.9,18.6,21.6,80.4,-8.8,1,1231,1231,1231,2023,2434,2273,2317,1965,1768,1851,1745,1319,2166,1799,1049,1438,1980,2244,829,1532,1681,833,921,2443,1815,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601145,2017-04-02T00:00:00,NYK vs. BOS,L,51.1,35.1,90.4,0.388,7.4,26.6,0.28,22.3,26.6,0.84,8.5,25.5,34.0,21.3,11.7,12.8,2.1,3.2,21.3,26.6,100.0,-17.0,1,1231,1231,1231,640,2070,785,2232,1804,1335,1937,603,806,589,1641,2355,2348,1551,617,135,2084,693,1459,186,1870,2188,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601151,2017-04-02T00:00:00,UTA @ SAS,L,52.7,47.3,97.8,0.483,9.9,26.4,0.375,8.8,14.3,0.615,13.2,26.4,39.6,26.4,11.0,6.6,8.8,6.6,19.8,18.7,113.2,-6.6,1,1231,1231,1231,212,179,140,782,1158,1381,976,2336,2231,2281,548,2312,1955,612,478,1603,190,1900,1073,1605,805,1632,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601142,2017-04-02T00:00:00,CHA @ OKC,W,46.6,35.9,74.8,0.481,10.7,29.1,0.367,27.2,31.1,0.875,2.9,33.0,35.9,19.4,17.5,17.5,4.9,4.9,12.6,19.4,109.7,11.7,1,1,1,1,2138,1962,2404,827,925,955,1089,191,364,332,2440,1436,2252,1863,1955,4,1150,1295,67,1441,1098,493,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601148,2017-04-02T00:00:00,BKN vs. ATL,W,46.6,31.1,79.6,0.39,9.7,32.0,0.303,16.5,19.4,0.85,7.8,41.7,49.5,20.4,20.4,10.7,5.8,3.9,21.4,18.4,88.3,8.7,1,1,1,1,2138,2397,2196,2213,1211,583,1755,1423,1734,506,1813,167,509,1711,2312,382,784,888,1477,1666,2358,646,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601153,2017-04-02T00:00:00,HOU @ PHX,W,43.2,42.3,90.1,0.47,12.6,34.2,0.368,13.5,20.7,0.652,11.7,29.7,41.4,20.7,13.5,7.2,3.6,9.9,20.7,21.6,110.8,6.3,1,1,1,1,2450,769,846,1002,534,379,1061,1913,1570,2166,854,1966,1715,1649,1094,1420,1623,2368,1330,917,1010,850,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601144,2017-04-02T00:00:00,DAL @ MIL,W,51.6,40.9,78.5,0.521,15.1,38.7,0.389,20.4,21.5,0.95,4.3,28.0,32.3,26.9,15.1,7.5,1.1,3.2,19.4,21.5,117.2,4.3,1,1,1,1,476,1030,2272,307,201,137,865,844,1457,53,2348,2179,2411,547,1456,1286,2319,717,980,936,519,983,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601147,2017-04-02T00:00:00,TOR vs. PHI,W,50.0,47.9,88.5,0.541,6.3,19.8,0.316,15.6,19.8,0.789,10.4,28.1,38.5,26.0,15.6,12.5,9.4,5.2,19.8,20.8,117.7,8.3,1,1,1,1,980,130,1071,154,2088,2203,1645,1572,1696,1101,1164,2158,2047,671,1599,149,131,1460,1089,1092,483,677,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601150,2017-04-02T00:00:00,IND @ CLE,L,52.7,43.6,95.5,0.457,14.5,37.3,0.39,16.4,18.2,0.9,10.9,30.9,41.8,29.1,10.0,5.5,2.7,3.6,21.8,17.3,118.2,-4.5,1,1231,1231,1231,330,567,269,1226,257,189,864,1445,1889,202,1035,1798,1659,314,297,1940,2011,838,1595,1919,447,1492,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601151,2017-04-02T00:00:00,SAS vs. UTA,W,52.7,44.0,84.6,0.519,11.0,20.9,0.526,20.9,24.2,0.864,8.8,37.4,46.2,28.6,14.3,7.7,6.6,8.8,18.7,19.8,119.8,6.6,1,1,1,1,212,516,1669,313,859,2097,102,787,1132,404,1563,666,978,356,1247,1228,544,2263,843,1372,353,829,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601153,2017-04-02T00:00:00,PHX vs. HOU,L,42.9,37.5,89.3,0.42,7.1,30.4,0.235,21.4,25.9,0.828,19.6,34.8,54.5,21.4,20.5,7.1,9.8,3.6,21.4,20.5,103.6,-6.3,1,1231,1231,1231,2454,1697,953,1848,1885,791,2226,705,900,712,34,1137,144,1526,2321,1423,100,828,1484,1183,1650,1607,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601147,2017-04-02T00:00:00,PHI @ TOR,L,50.0,37.5,83.3,0.45,11.5,37.5,0.306,22.9,26.0,0.88,13.5,25.0,38.5,26.0,21.9,8.3,5.2,9.4,20.8,19.8,109.4,-8.3,1,1231,1231,1231,980,1697,1830,1357,751,179,1725,531,878,311,485,2373,2047,671,2395,1012,968,2322,1345,1356,1123,1771,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601149,2017-04-02T00:00:00,DEN @ MIA,W,48.5,44.4,87.9,0.506,5.1,20.2,0.25,23.2,27.3,0.852,6.1,34.3,40.4,25.3,8.1,9.1,6.1,9.1,14.1,22.2,117.2,3.0,1,1,1,1,1551,448,1179,475,2292,2162,2113,507,713,494,2132,1221,1870,823,112,746,701,2302,172,768,528,1085,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601142,2017-04-02T00:00:00,OKC vs. CHA,L,45.7,37.1,80.0,0.464,11.4,29.5,0.387,10.5,11.4,0.917,6.7,33.3,40.0,18.1,22.9,9.5,4.8,4.8,19.0,12.4,96.2,-11.4,1,1231,1231,1231,2299,1760,2171,1100,768,893,883,2249,2370,141,2005,1372,1904,2061,2424,644,1178,1274,928,2402,2109,1949,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601152,2017-04-02T00:00:00,GSW vs. WAS,W,45.7,47.6,83.8,0.568,15.2,34.3,0.444,21.9,24.8,0.885,9.5,32.4,41.9,32.4,15.2,6.7,9.5,2.9,19.0,19.0,132.4,22.9,1,1,1,1,2299,151,1783,55,187,373,411,659,1039,286,1383,1549,1643,112,1517,1578,119,468,928,1527,38,138,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601152,2017-04-02T00:00:00,WAS @ GSW,L,45.3,40.6,86.8,0.467,9.4,25.5,0.37,17.9,23.6,0.76,8.5,27.4,35.8,26.4,14.2,8.5,2.8,9.4,18.9,18.9,108.5,-22.6,1,1231,1231,1231,2352,1106,1368,1047,1309,1528,1035,1214,1198,1429,1656,2245,2260,606,1241,976,1994,2327,884,1565,1206,2318,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601150,2017-04-02T00:00:00,CLE vs. IND,W,51.8,42.0,84.8,0.495,16.1,38.4,0.419,20.5,29.5,0.697,13.4,36.6,50.0,25.9,14.3,6.3,3.6,2.7,17.0,21.4,120.5,4.5,1,1,1,1,475,830,1642,589,136,145,594,840,508,1939,525,808,446,695,1247,1728,1629,444,484,953,317,972,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601139,2017-04-01T00:00:00,BKN vs. ORL,W,47.5,49.5,93.1,0.532,7.9,30.7,0.258,12.9,15.8,0.813,8.9,34.7,43.6,25.7,10.9,7.9,5.0,2.0,14.9,14.9,119.8,9.9,1,1,1,1,1882,67,477,215,1679,745,2096,1988,2110,857,1526,1172,1379,731,467,1168,1102,227,226,2226,350,583,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601138,2017-04-01T00:00:00,CHI vs. ATL,W,49.5,41.2,87.6,0.471,12.4,30.9,0.4,14.4,14.4,1.0,6.2,35.1,41.2,25.8,12.4,6.2,4.1,1.0,17.5,16.5,109.3,2.1,1,1,1,1,1183,961,1223,991,557,716,719,1773,2224,1,2101,1085,1733,715,795,1761,1394,92,589,2037,1131,1135,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601137,2017-04-01T00:00:00,LAC vs. LAL,W,48.5,38.4,69.7,0.551,11.1,25.3,0.44,28.3,34.3,0.824,4.0,35.4,39.4,24.2,18.2,8.1,5.1,2.0,19.2,27.3,116.2,11.1,1,1,1,1,1551,1535,2457,113,815,1553,440,146,190,748,2382,1032,1963,998,2058,1103,1055,254,956,139,591,523,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601141,2017-04-01T00:00:00,PHX @ POR,L,47.5,43.6,83.2,0.524,3.0,9.9,0.3,25.7,31.7,0.813,12.9,29.7,42.6,16.8,16.8,7.9,5.9,3.0,25.7,22.8,115.8,-12.9,1,1231,1231,1231,1882,577,1853,277,2433,2457,1769,280,325,857,618,1967,1531,2201,1846,1168,744,521,2217,658,611,2009,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601137,2017-04-01T00:00:00,LAL @ LAC,L,49.0,39.8,91.8,0.433,6.1,23.5,0.261,20.4,30.6,0.667,15.3,26.5,41.8,26.5,12.2,12.2,2.0,5.1,27.6,19.4,106.1,-11.2,1,1231,1231,1231,1359,1234,606,1652,2119,1772,2061,855,402,2068,265,2303,1650,586,761,177,2163,1409,2336,1449,1428,1938,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601139,2017-04-01T00:00:00,ORL @ BKN,L,48.5,45.5,91.9,0.495,10.1,25.3,0.4,11.1,15.2,0.733,11.1,31.3,42.4,26.3,14.1,9.1,2.0,5.1,15.2,15.2,112.1,-10.1,1,1231,1231,1231,1551,324,602,596,1085,1553,719,2176,2169,1642,983,1728,1561,634,1229,746,2189,1380,262,2196,901,1882,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601141,2017-04-01T00:00:00,POR vs. PHX,W,47.1,42.2,90.2,0.467,14.7,36.3,0.405,28.4,30.4,0.935,10.8,29.4,40.2,20.6,11.8,11.8,2.9,5.9,22.5,25.5,127.5,12.7,1,1,1,1,2023,800,828,1047,235,233,712,141,425,92,1065,2010,1892,1673,633,228,1946,1681,1741,272,108,454,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601138,2017-04-01T00:00:00,ATL @ CHI,L,49.5,41.2,92.8,0.444,11.3,28.9,0.393,13.4,17.5,0.765,11.3,35.1,46.4,25.8,13.4,4.1,1.0,4.1,16.5,17.5,107.2,-2.1,1,1231,1231,1231,1183,961,502,1442,778,986,814,1918,1958,1364,936,1085,939,715,1076,2246,2360,1037,421,1861,1313,1321,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601140,2017-04-01T00:00:00,SAC @ MIN,W,46.6,42.7,75.7,0.564,10.7,18.4,0.579,23.3,32.0,0.727,6.8,32.0,38.8,26.2,16.5,4.9,3.9,3.9,26.2,22.3,119.4,5.8,1,1,1,1,2138,693,2378,68,925,2297,31,501,300,1683,1991,1605,2015,648,1803,2113,1554,888,2247,757,373,882,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601140,2017-04-01T00:00:00,MIN vs. SAC,L,46.2,37.5,83.7,0.448,8.7,26.0,0.333,28.8,36.5,0.789,9.6,29.8,39.4,26.0,10.6,7.7,3.8,3.8,22.1,26.0,112.5,-5.8,1,1231,1231,1231,2241,1697,1804,1393,1500,1447,1401,125,105,1101,1354,1952,1960,692,399,1228,1573,879,1662,229,862,1572,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601129,2017-03-31T00:00:00,BOS vs. ORL,W,46.2,36.5,80.8,0.452,11.5,31.7,0.364,27.9,32.7,0.853,4.8,38.5,43.3,26.0,10.6,5.8,4.8,3.8,17.3,20.2,112.5,1.0,1,1,1,1,2241,1873,2113,1309,739,623,1104,164,267,492,2320,478,1422,692,399,1880,1169,879,542,1282,862,1221,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601128,2017-03-31T00:00:00,CLE vs. PHI,W,48.5,50.5,96.0,0.526,13.1,29.3,0.448,9.1,16.2,0.563,13.1,36.4,49.5,30.3,9.1,8.1,4.0,2.0,16.2,21.2,123.2,17.2,1,1,1,1,1551,51,215,251,438,927,397,2317,2083,2388,562,840,518,204,191,1103,1454,254,369,1013,203,268,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601135,2017-03-31T00:00:00,SAS @ OKC,W,50.0,38.5,88.5,0.435,9.4,28.1,0.333,17.7,28.1,0.63,13.5,29.2,42.7,24.0,14.6,8.3,11.5,3.1,24.0,21.9,104.2,5.2,1,1,1,1,980,1499,1071,1619,1314,1095,1401,1249,627,2247,485,2046,1513,1048,1323,1012,33,638,1990,845,1607,918,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601135,2017-03-31T00:00:00,OKC vs. SAS,L,50.0,34.4,84.4,0.407,6.3,21.9,0.286,24.0,28.1,0.852,13.5,34.4,47.9,21.9,18.8,7.3,3.1,11.5,21.9,24.0,99.0,-5.2,1,1231,1231,1231,980,2165,1697,2008,2088,1991,1881,429,627,494,485,1210,711,1446,2146,1371,1797,2428,1599,458,1969,1536,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601130,2017-03-31T00:00:00,DET @ MIL,L,53.0,44.0,97.0,0.454,7.0,30.0,0.233,10.0,16.0,0.625,13.0,41.0,54.0,25.0,12.0,8.0,4.0,3.0,27.0,18.0,105.0,-3.0,1,1231,1231,1231,203,508,155,1283,1928,831,2234,2276,2094,2251,584,214,168,859,698,1142,1487,538,2302,1763,1535,1365,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601132,2017-03-31T00:00:00,NOP vs. SAC,W,47.1,45.1,93.1,0.484,9.8,32.4,0.303,14.7,18.6,0.789,9.8,34.3,44.1,27.5,11.8,15.7,11.8,5.9,12.7,16.7,114.7,27.5,1,1,1,1,2023,364,473,765,1173,551,1755,1745,1837,1101,1306,1237,1276,473,633,21,27,1681,77,2003,698,80,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601130,2017-03-31T00:00:00,MIL vs. DET,W,53.0,35.0,84.0,0.417,14.0,36.0,0.389,24.0,34.0,0.706,9.0,39.0,48.0,25.0,12.0,6.0,3.0,4.0,18.0,27.0,108.0,3.0,1,1,1,1,203,2086,1748,1886,316,252,865,419,204,1866,1503,400,687,859,698,1829,1904,950,689,154,1245,1094,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601127,2017-03-31T00:00:00,CHA vs. DEN,W,49.5,41.2,88.7,0.465,17.5,37.1,0.472,25.8,30.9,0.833,10.3,34.0,44.3,26.8,7.2,10.3,11.3,1.0,17.5,19.6,125.8,8.2,1,1,1,1,1183,961,1044,1085,60,201,281,274,382,633,1188,1268,1243,560,62,451,34,92,589,1401,136,687,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601134,2017-03-31T00:00:00,UTA vs. WAS,W,52.7,36.3,79.1,0.458,11.0,27.5,0.4,20.9,34.1,0.613,7.7,38.5,46.2,22.0,13.2,9.9,7.7,1.1,19.8,25.3,104.4,7.7,1,1,1,1,212,1918,2232,1205,859,1192,719,787,196,2292,1826,478,978,1425,1012,557,319,155,1073,282,1579,742,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601128,2017-03-31T00:00:00,PHI @ CLE,L,49.0,40.8,83.7,0.488,11.2,33.7,0.333,14.3,19.4,0.737,7.1,35.7,42.9,26.5,18.4,7.1,2.0,4.1,21.4,16.3,107.1,-17.3,1,1231,1231,1231,1359,1045,1794,726,795,428,1401,1787,1740,1617,1920,959,1471,586,2083,1423,2163,1008,1484,2052,1321,2200,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601134,2017-03-31T00:00:00,WAS @ UTA,L,53.3,38.9,96.7,0.402,5.6,18.9,0.294,14.4,17.8,0.813,15.6,34.4,50.0,13.3,16.7,8.9,1.1,7.8,25.6,20.0,97.8,-7.8,1,1231,1231,1231,127,1439,196,2080,2209,2275,1832,1767,1931,857,242,1190,446,2398,1812,821,2288,2152,2212,1292,2043,1720,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601133,2017-03-31T00:00:00,NYK @ MIA,W,52.2,41.3,87.0,0.475,6.5,17.4,0.375,17.4,18.5,0.941,8.7,33.7,42.4,27.2,15.2,9.8,5.4,4.3,19.6,18.5,106.5,4.3,1,1,1,1,338,950,1338,915,2028,2340,976,1294,1854,73,1593,1308,1574,511,1508,582,867,1174,1026,1651,1390,978,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601131,2017-03-31T00:00:00,DAL @ MEM,L,53.3,32.2,84.4,0.382,13.3,37.8,0.353,22.2,27.8,0.8,6.7,35.6,42.2,16.7,10.0,7.8,4.4,4.4,23.3,24.4,100.0,-10.0,1,1231,1231,1231,127,2346,1692,2278,411,165,1238,617,665,961,2005,992,1602,2208,297,1208,1230,1225,1889,392,1870,1876,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601127,2017-03-31T00:00:00,DEN @ CHA,L,49.5,46.4,92.8,0.5,16.5,34.0,0.485,8.2,11.3,0.727,10.3,40.2,50.5,33.0,13.4,4.1,1.0,11.3,19.6,17.5,117.5,-8.2,1,1231,1231,1231,1183,232,502,510,108,396,209,2365,2372,1683,1188,271,411,94,1076,2246,2360,2425,1046,1861,495,1766,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601126,2017-03-31T00:00:00,TOR vs. IND,W,50.0,38.5,85.4,0.451,14.6,28.1,0.519,24.0,36.5,0.657,16.7,38.5,55.2,24.0,14.6,7.3,5.2,4.2,24.0,21.9,115.6,11.5,1,1,1,1,980,1499,1554,1331,246,1095,130,429,107,2152,147,466,109,1048,1323,1371,968,1065,1990,845,626,507,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601132,2017-03-31T00:00:00,SAC @ NOP,L,46.6,34.0,87.4,0.389,5.8,19.4,0.3,12.6,16.5,0.765,13.6,36.9,50.5,17.5,20.4,6.8,5.8,11.7,16.5,12.6,86.4,-27.2,1,1231,1231,1231,2138,2226,1262,2223,2177,2231,1769,2017,2049,1364,479,750,434,2135,2312,1550,784,2433,431,2390,2393,2379,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601133,2017-03-31T00:00:00,MIA vs. NYK,L,51.6,36.6,89.2,0.41,8.6,35.5,0.242,19.4,26.9,0.72,11.8,32.3,44.1,18.3,15.1,5.4,4.3,5.4,18.3,19.4,101.1,-4.3,1,1231,1231,1231,476,1862,954,1974,1506,274,2183,997,768,1752,827,1575,1288,2035,1456,1958,1284,1543,739,1465,1812,1473,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601129,2017-03-31T00:00:00,ORL @ BOS,L,47.1,39.2,96.1,0.408,11.8,29.4,0.4,23.5,24.5,0.96,10.8,36.3,47.1,27.5,8.8,8.8,3.9,4.9,20.6,17.6,113.7,-1.0,1,1231,1231,1231,2023,1357,206,2002,680,910,719,471,1075,34,1065,859,838,473,177,829,1532,1311,1279,1838,761,1242,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601136,2017-03-31T00:00:00,HOU @ GSW,L,50.0,35.4,94.8,0.374,12.5,38.5,0.324,18.8,24.0,0.783,18.8,31.3,50.0,20.8,15.6,6.3,3.1,14.6,12.5,20.8,102.1,-9.4,1,1231,1231,1231,980,2030,310,2328,537,138,1525,1083,1144,1191,59,1734,446,1632,1599,1728,1797,2458,61,1092,1759,1849,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601136,2017-03-31T00:00:00,GSW vs. HOU,W,50.5,45.3,100.0,0.453,11.6,33.7,0.344,10.5,14.7,0.714,13.7,31.6,45.3,28.4,12.6,10.5,14.7,3.2,21.1,12.6,112.6,9.5,1,1,1,1,805,350,60,1304,722,419,1367,2241,2198,1780,464,1697,1107,380,859,410,3,662,1399,2386,849,600,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601126,2017-03-31T00:00:00,IND @ TOR,L,50.5,37.9,91.6,0.414,11.6,27.4,0.423,17.9,22.1,0.81,12.6,31.6,44.2,20.0,14.7,7.4,4.2,5.3,22.1,24.2,105.3,-11.6,1,1231,1231,1231,805,1619,634,1926,722,1214,551,1219,1369,886,662,1697,1262,1757,1371,1333,1345,1493,1651,417,1510,1960,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601131,2017-03-31T00:00:00,MEM vs. DAL,W,52.7,38.5,82.4,0.467,12.1,29.7,0.407,19.8,22.0,0.9,8.8,42.9,51.6,25.3,15.4,4.4,4.4,4.4,24.2,23.1,108.8,9.9,1,1,1,1,212,1514,1933,1054,610,870,677,935,1399,202,1563,111,307,799,1544,2180,1241,1198,2020,598,1175,585,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601125,2017-03-30T00:00:00,HOU @ POR,L,47.5,39.6,90.1,0.44,7.9,33.7,0.235,18.8,22.8,0.826,12.9,28.7,41.6,17.8,17.8,8.9,3.0,7.9,19.8,15.8,105.9,-9.9,1,1231,1231,1231,1882,1270,838,1545,1679,432,2226,1070,1279,729,618,2104,1690,2095,2003,804,1927,2166,1104,2119,1452,1874,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601123,2017-03-30T00:00:00,MIN vs. LAL,W,51.6,46.2,95.7,0.483,10.8,22.6,0.476,24.7,32.3,0.767,15.1,28.0,43.0,32.3,11.8,9.7,5.4,5.4,21.5,23.7,128.0,16.1,1,1,1,1,476,246,242,782,917,1896,254,351,293,1352,292,2179,1449,122,651,602,890,1543,1508,514,99,310,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601121,2017-03-30T00:00:00,DET vs. BKN,W,48.5,36.4,86.9,0.419,7.1,18.2,0.389,11.1,17.2,0.647,11.1,42.4,53.5,20.2,16.2,6.1,7.1,4.0,11.1,16.2,90.9,1.0,1,1,1,1,1551,1893,1349,1860,1916,2306,865,2176,2000,2190,983,128,198,1737,1729,1809,447,976,23,2077,2299,1209,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601124,2017-03-30T00:00:00,LAC @ PHX,W,47.1,43.1,78.4,0.55,11.8,21.6,0.545,23.5,33.3,0.706,6.9,31.4,38.2,19.6,14.7,3.9,3.9,2.0,20.6,26.5,121.6,5.9,1,1,1,1,2023,637,2273,116,680,2029,75,471,227,1866,1980,1722,2083,1829,1354,2296,1532,219,1279,194,277,874,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601122,2017-03-30T00:00:00,CLE @ CHI,L,51.1,39.4,88.3,0.446,10.6,28.7,0.37,9.6,17.0,0.563,9.6,37.2,46.8,24.5,16.0,6.4,5.3,3.2,23.4,16.0,98.9,-6.4,1,1231,1231,1231,640,1329,1114,1425,934,1004,1035,2294,2012,2388,1362,683,868,978,1676,1673,914,693,1894,2105,1975,1615,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601124,2017-03-30T00:00:00,PHX vs. LAC,L,47.5,48.5,91.1,0.533,6.9,22.8,0.304,12.9,23.8,0.542,12.9,29.7,42.6,23.8,13.9,5.9,2.0,4.0,26.7,20.8,116.8,-5.9,1,1231,1231,1231,1882,96,707,209,1946,1869,1728,1988,1168,2408,618,1967,1531,1082,1168,1843,2221,926,2282,1117,548,1586,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601125,2017-03-30T00:00:00,POR vs. HOU,W,47.5,42.6,89.1,0.478,12.9,32.7,0.394,17.8,21.8,0.818,10.9,29.7,40.6,23.8,11.9,11.9,7.9,3.0,15.8,19.8,115.8,9.9,1,1,1,1,1882,719,983,860,483,508,803,1233,1426,792,1039,1967,1842,1082,669,209,288,521,333,1345,611,583,1,2016,2017
