season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612764,WAS,Washington Wizards,22300407,2023-12-26,WAS vs. ORL,L,48.0,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,20.0,10,8,5,21,16,119,-8.0,1,1231,1231,1231,119,961,1401,876,405,325,1020,1073,1194,1036,1170,513,645,1031,2304,351,267,1096,1672,1725,837,1670,1,2023,2024,True,WAS,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,W,48.0,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,15.0,9,7,1,24,16,129,23.0,1,1,1,1,119,227,2119,22,194,599,312,1740,1867,983,2434,2189,2433,121,1500,553,450,25,2158,1725,284,154,1,2023,2024,True,OKC,MIN
2023-24,1610612741,CHI,Chicago Bulls,22300408,2023-12-26,CHI vs. ATL,W,48.0,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10.0,10,2,3,17,21,118,5.0,1,1,1,1,119,1142,710,1554,2286,2323,2092,115,232,458,66,1646,531,1776,343,351,2080,382,737,596,901,944,1,2023,2024,True,CHI,ATL
2023-24,1610612746,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,W,48.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,13.0,7,3,6,14,23,113,9.0,1,1,1,1,119,1506,1684,1299,762,1272,669,784,678,1508,931,909,909,1586,991,1161,1752,1459,250,304,1243,650,1,2023,2024,True,LAC,CHA
2023-24,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26,SAS vs. UTA,L,48.0,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,9.0,8,8,7,18,21,118,-12.0,1,1231,1231,1231,119,791,207,1679,405,1116,330,1603,1194,2121,507,1646,1199,85,199,839,267,1772,968,596,901,1915,1,2023,2024,True,SAS,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26,POR vs. SAC,W,48.0,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,10.0,5,5,7,17,16,130,17.0,1,1,1,1,119,227,207,757,405,495,777,1267,1353,1096,159,1646,777,852,343,1865,1003,1772,737,1725,247,293,1,2023,2024,True,POR,SAC
2023-24,1610612763,MEM,Memphis Grizzlies,22300410,2023-12-26,MEM @ NOP,W,53.0,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,18.0,10,17,6,24,26,116,1.0,1,1,1,1,17,1670,977,1916,1521,115,2299,115,171,689,1669,108,367,1586,2077,351,1,1459,2158,86,1044,1185,1,2023,2024,False,NOP,MEM
2023-24,1610612758,SAC,Sacramento Kings,22300413,2023-12-26,SAC @ POR,L,48.0,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,12.0,5,7,5,16,17,113,-17.0,1,1231,1231,1231,119,652,599,1048,1784,325,2300,1740,1867,983,931,1817,1645,1416,760,1865,450,1096,547,1494,1243,2141,1,2023,2024,False,POR,SAC
2023-24,1610612745,HOU,Houston Rockets,22300409,2023-12-26,HOU vs. IND,L,48.0,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,11.0,15,2,7,16,22,117,-6.0,1,1231,1231,1231,119,399,265,1035,2419,2365,2388,926,1054,913,257,1817,1055,2294,530,15,2080,1772,547,432,975,1518,1,2023,2024,True,HOU,IND
2023-24,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,W,48.0,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,16.0,11,5,8,16,21,127,8.0,1,1,1,1,119,227,599,429,1249,2265,312,1073,678,2094,1904,1093,1645,535,1720,205,1003,2012,547,596,372,721,1,2023,2024,False,WAS,ORL
2023-24,1610612754,IND,Indiana Pacers,22300409,2023-12-26,IND @ HOU,W,48.0,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,20.0,5,7,2,22,16,123,6.0,1,1,1,1,119,961,2010,443,128,264,416,926,1194,545,1170,753,909,852,2304,1865,450,140,1866,1725,583,870,1,2023,2024,False,HOU,IND
2023-24,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,48.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,16.0,6,3,2,21,17,113,-5.0,1,1231,1231,1231,119,1333,1116,1477,1015,151,2034,926,1194,545,703,1988,1645,1586,1720,1516,1752,140,1672,1494,1243,1459,1,2023,2024,False,CHI,ATL
2023-24,1610612740,NOP,New Orleans Pelicans,22300410,2023-12-26,NOP vs. MEM,L,53.0,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,15.0,12,6,17,26,24,115,-1.0,1,1231,1231,1231,17,1142,265,1928,1784,1700,1700,521,138,2265,1170,612,777,2359,1500,109,690,2459,2337,195,1114,1231,1,2023,2024,True,NOP,MEM
2023-24,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26,MIN @ OKC,L,48.0,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,24.0,8,1,7,16,24,106,-23.0,1,1231,1231,1231,119,2293,2441,1395,1249,2190,397,169,171,983,1669,2189,2268,1932,2439,839,2322,1772,547,195,1773,2288,1,2023,2024,False,OKC,MIN
2023-24,1610612765,DET,Detroit Pistons,22300406,2023-12-26,DET vs. BKN,L,48.0,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,14.0,6,4,7,27,22,112,-6.0,1,1231,1231,1231,119,1506,977,1749,1985,2323,1281,333,171,1846,159,612,221,2188,1228,1516,1367,1772,2376,432,1338,1518,1,2023,2024,True,DET,BKN
2023-24,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,L,48.0,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,11.0,8,6,3,23,14,104,-9.0,1,1231,1231,1231,119,961,599,1450,2371,1972,2390,1896,1867,1546,1669,909,1348,423,530,839,690,382,2030,2081,1906,1741,1,2023,2024,False,LAC,CHA
2023-24,1610612751,BKN,Brooklyn Nets,22300406,2023-12-26,BKN @ DET,W,48.0,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,9.0,6,7,4,22,27,118,6.0,1,1,1,1,119,1333,2010,757,1985,2410,712,115,8,2293,1904,753,1348,1932,199,1516,450,710,1866,60,901,870,1,2023,2024,False,DET,BKN
2023-24,1610612762,UTA,Utah Jazz,22300412,2023-12-26,UTA @ SAS,W,48.0,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,14.0,4,7,8,21,18,130,12.0,1,1,1,1,119,399,383,846,405,264,1134,640,1054,235,507,228,181,180,1228,2100,450,2012,1672,1254,247,485,1,2023,2024,False,SAS,UTA
2023-24,1610612743,DEN,Denver Nuggets,22300402,2023-12-25,DEN vs. GSW,W,48.0,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,14.0,6,4,3,17,23,120,6.0,1,1,1,1,119,1506,2010,1001,762,1272,669,169,171,983,1170,1093,1199,1416,1228,1516,1367,382,737,304,763,870,1,2023,2024,True,DEN,GSW
2023-24,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,48.0,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,12.0,4,1,7,19,17,115,-11.0,1,1231,1231,1231,119,961,977,1170,1015,1560,736,1267,1194,1473,507,1646,1199,1586,760,2100,2322,1772,1208,1494,1114,1864,1,2023,2024,True,LAL,BOS
2023-24,1610612752,NYK,New York Knicks,22300401,2023-12-25,NYK vs. MIL,W,48.0,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,12.0,7,4,4,18,23,129,7.0,1,1,1,1,119,159,710,261,2148,2265,1855,521,580,1069,1904,909,1503,1031,760,1161,1367,710,968,304,284,792,1,2023,2024,True,NYK,MIL
2023-24,1610612748,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,W,48.0,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,14.0,5,7,4,17,22,119,6.0,1,1,1,1,119,1506,1797,1205,1249,1560,1089,115,80,1392,507,66,78,1031,1228,1865,450,710,737,432,837,870,1,2023,2024,True,MIA,PHI
2023-24,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25,MIL @ NYK,L,48.0,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,11.0,7,4,4,23,18,122,-7.0,1,1231,1231,1231,119,652,383,1247,1015,325,1844,784,791,1212,106,2089,1055,1241,530,1161,1367,710,2030,1254,639,1592,1,2023,2024,False,NYK,MIL
2023-24,1610612744,GSW,Golden State Warriors,22300402,2023-12-25,GSW @ DEN,L,48.0,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,13.0,7,3,4,23,17,114,-6.0,1,1231,1231,1231,119,1506,1401,1496,762,495,1399,640,909,461,1420,1646,1785,1776,991,1161,1752,710,2030,1494,1172,1518,1,2023,2024,False,DEN,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300405,2023-12-25,DAL @ PHX,W,48.0,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,11.0,7,6,2,20,21,128,14.0,1,1,1,1,119,652,1797,334,405,202,1234,417,269,1724,1669,1646,1916,852,530,1161,690,140,1442,596,331,400,1,2023,2024,False,PHX,DAL
2023-24,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,W,48.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8.0,8,7,1,17,19,126,11.0,1,1,1,1,119,520,840,722,1015,325,1844,521,408,1546,931,1093,1055,423,117,839,450,25,737,1020,425,547,1,2023,2024,False,LAL,BOS
2023-24,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25,PHI @ MIA,L,48.0,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,8.0,11,4,7,22,17,113,-6.0,1,1231,1231,1231,119,1506,480,2008,283,151,1083,1267,678,2259,2271,1458,2127,1776,117,205,1367,1772,1866,1494,1243,1518,1,2023,2024,False,MIA,PHI
2023-24,1610612756,PHX,Phoenix Suns,22300405,2023-12-25,PHX vs. DAL,L,48.0,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,16.0,5,2,6,21,20,114,-14.0,1,1231,1231,1231,119,1506,977,1749,762,404,1516,640,678,1096,386,1093,645,852,1720,1865,2080,1459,1672,790,1172,2017,1,2023,2024,True,PHX,DAL
2023-24,1610612757,POR,Portland Trail Blazers,22300399,2023-12-23,POR @ GSW,L,48.0,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,12.0,13,3,2,20,14,106,-20.0,1,1231,1231,1231,119,1824,1797,1624,1015,1116,1140,1073,678,2094,1669,2411,2415,1241,760,59,1752,140,1442,2081,1773,2226,1,2023,2024,False,GSW,POR
2023-24,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,L,48.0,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,10.0,9,3,6,16,18,119,-25.0,1,1231,1231,1231,119,791,207,1679,762,151,1824,1073,791,1910,1669,909,1348,328,343,553,1752,1459,547,1254,837,2321,1,2023,2024,False,DAL,SAS
2023-24,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,W,48.0,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,12.0,9,2,7,20,22,106,2.0,1,1,1,1,119,2213,2010,2003,1985,1972,1828,115,80,1392,507,1458,1055,2065,760,553,2080,1772,1442,432,1773,1122,1,2023,2024,False,NOP,HOU
2023-24,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,L,48.0,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,9.0,6,7,7,17,13,120,-9.0,1,1231,1231,1231,119,520,383,1042,1015,404,1762,1440,1486,1230,931,1458,1348,1586,199,1516,450,1772,737,2212,763,1741,1,2023,2024,True,OKC,LAL
2023-24,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,48.0,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,11.0,8,5,7,22,16,119,-6.0,1,1231,1231,1231,119,652,314,1338,1015,264,1913,1267,1353,1096,507,1988,1503,852,530,839,1003,1772,1866,1725,837,1518,1,2023,2024,True,ATL,MEM
2023-24,1610612742,DAL,Dallas Mavericks,22300398,2023-12-23,DAL vs. SAS,W,48.0,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,13.0,7,6,3,18,16,144,25.0,1,1,1,1,119,72,141,507,17,151,102,1073,1194,1036,931,151,221,1241,991,1161,690,382,968,1725,33,127,1,2023,2024,True,DAL,SAS
2023-24,1610612744,GSW,Golden State Warriors,22300399,2023-12-23,GSW vs. POR,W,48.0,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,18.0,8,2,3,14,20,126,20.0,1,1,1,1,119,315,1910,80,1784,1419,1903,640,791,759,507,612,436,31,2077,839,2080,382,250,790,425,219,1,2023,2024,True,GSW,POR
2023-24,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,L,48.0,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,11.0,5,2,2,22,22,111,-19.0,1,1231,1231,1231,119,1333,599,1803,1985,1972,1828,640,1194,74,931,1646,1503,2398,530,1865,2080,140,1866,432,1413,2199,1,2023,2024,True,NYK,MIL
2023-24,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,48.0,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,15.0,7,6,5,30,18,110,-7.0,1,1231,1231,1231,119,961,2010,443,574,1272,420,2243,2179,2010,1904,2189,2316,1031,1500,1161,690,1096,2434,1254,1485,1592,1,2023,2024,True,IND,ORL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300396,2023-12-23,CLE @ CHI,W,48.0,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,13.0,7,4,5,16,22,109,14.0,1,1,1,1,119,1670,1262,1773,1249,151,2166,784,580,1760,257,1093,531,852,991,1161,1367,1096,547,432,1562,400,1,2023,2024,False,CHI,CLE
2023-24,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,48.0,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,11.0,7,5,5,17,17,119,-7.0,1,1231,1231,1231,119,652,480,1152,1015,1560,736,1267,1486,703,703,2089,1785,121,530,1161,1003,1096,737,1494,837,1592,1,2023,2024,True,TOR,UTA
2023-24,1610612763,MEM,Memphis Grizzlies,22300393,2023-12-23,MEM @ ATL,W,48.0,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,12.0,6,7,5,16,22,125,6.0,1,1,1,1,119,159,265,577,1521,1419,1535,1603,1054,2265,257,612,272,678,760,1516,450,1096,547,432,475,870,1,2023,2024,False,ATL,MEM
2023-24,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,W,48.0,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,12.0,7,5,5,17,17,126,7.0,1,1,1,1,119,315,840,417,283,721,389,1740,2093,166,1669,1093,1503,121,760,1161,1003,1096,737,1494,425,792,1,2023,2024,False,TOR,UTA
2023-24,1610612765,DET,Detroit Pistons,22300394,2023-12-23,DET @ BKN,L,48.0,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,14.0,5,3,3,25,22,115,-11.0,1,1231,1231,1231,119,1670,2270,913,574,1116,498,417,333,1527,2117,1646,2127,1241,1228,1865,1752,382,2267,432,1114,1864,1,2023,2024,False,BKN,DET
2023-24,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,48.0,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,15.0,9,5,6,18,30,117,7.0,1,1,1,1,119,1670,2441,347,2371,2452,1535,19,21,1095,1170,1817,1785,1932,1500,553,1003,1459,968,21,975,792,1,2023,2024,False,IND,ORL
2023-24,1610612758,SAC,Sacramento Kings,22300400,2023-12-23,SAC vs. MIN,L,48.0,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,11.0,10,2,5,20,18,98,-12.0,1,1231,1231,1231,119,1973,1684,1891,2148,1419,2282,1267,1194,1473,1669,1277,1645,1776,530,351,2080,1096,1442,1254,2196,1915,1,2023,2024,True,SAC,MIN
2023-24,1610612740,NOP,New Orleans Pelicans,22300392,2023-12-23,NOP vs. HOU,L,48.0,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,16.0,9,7,2,22,20,104,-2.0,1,1231,1231,1231,119,1824,2010,1422,2148,1700,2212,640,333,2033,507,1093,777,2065,1720,553,450,140,1866,790,1906,1277,1,2023,2024,True,NOP,HOU
2023-24,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,48.0,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,18.0,8,11,13,15,21,95,-7.0,1,1231,1231,1231,119,2293,1262,2328,2148,2097,2036,784,909,847,507,909,645,1776,2077,839,35,2446,381,596,2287,1592,1,2023,2024,True,CHA,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,48.0,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,12.0,6,5,4,22,16,95,-14.0,1,1231,1231,1231,119,2213,2205,1858,2148,1116,2337,1073,1486,312,2271,1277,2035,1776,760,1516,1003,710,1866,1725,2287,2017,1,2023,2024,True,CHI,CLE
2023-24,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,W,48.0,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,12.0,9,5,2,18,20,110,12.0,1,1,1,1,119,791,1401,705,1784,1419,1903,1896,2093,545,1904,612,1199,423,760,553,1003,140,968,790,1485,485,1,2023,2024,False,SAC,MIN
2023-24,1610612747,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,W,48.0,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,9.0,7,7,7,13,17,129,9.0,1,1,1,1,119,399,977,474,405,1560,107,784,909,847,1669,612,1055,58,199,1161,450,1772,143,1494,284,650,1,2023,2024,False,OKC,LAL
2023-24,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,W,48.0,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,17.0,11,13,11,21,15,102,7.0,1,1,1,1,119,1670,977,1916,1249,1840,777,1896,2093,545,703,612,531,1416,1920,205,7,2387,1672,1915,2023,792,1,2023,2024,False,CHA,DEN
2023-24,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,48.0,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,11.0,4,4,5,24,19,108,-37.0,1,1231,1231,1231,119,1333,1116,1477,1521,1272,1675,1440,1992,1,1420,2264,2268,1416,530,2100,1367,1096,2158,1020,1635,2428,1,2023,2024,True,LAC,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300394,2023-12-23,BKN vs. DET,W,48.0,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,12.0,10,3,3,22,25,126,11.0,1,1,1,1,119,652,1552,458,1784,2365,615,169,171,983,1904,1458,1916,328,760,351,1752,382,1866,125,425,547,1,2023,2024,True,BKN,DET
2023-24,1610612749,MIL,Milwaukee Bucks,22300388,2023-12-23,MIL @ NYK,W,48.0,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,14.0,4,2,2,22,22,130,19.0,1,1,1,1,119,315,840,417,405,1560,107,926,909,1291,703,151,181,1416,1228,2100,2080,140,1866,432,247,236,1,2023,2024,False,NYK,MIL
2023-24,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0,1,1,1,1,119,227,480,494,3,13,262,417,408,1262,257,612,272,247,343,2100,1003,710,1208,195,26,29,1,2023,2024,False,LAC,BOS
2023-24,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,L,48.0,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,15.0,8,4,7,19,24,105,-15.0,1,1231,1231,1231,119,1670,1262,1773,2419,2323,2402,417,408,1262,257,1646,909,2294,1500,839,1367,1772,1208,195,1840,2062,1,2023,2024,False,SAC,PHX
2023-24,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,48.0,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,14.0,9,2,2,23,18,113,-9.0,1,1231,1231,1231,119,1142,314,1858,128,8,1378,2134,2093,1850,703,1458,1199,678,1228,553,2080,140,2030,1254,1243,1741,1,2023,2024,False,MIA,ATL
2023-24,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,L,48.0,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,12.0,9,6,6,16,21,111,-10.0,1,1231,1231,1231,119,1670,1401,1688,1985,1419,2121,271,408,545,931,753,777,535,760,553,690,1459,547,596,1413,1812,1,2023,2024,False,PHI,TOR
2023-24,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,W,48.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,14.0,6,6,6,21,16,121,10.0,1,1,1,1,119,791,1910,390,762,1700,355,784,1194,269,2434,753,1916,180,1228,1516,690,1459,1672,1725,699,598,1,2023,2024,True,PHI,TOR
2023-24,1610612758,SAC,Sacramento Kings,22300387,2023-12-22,SAC vs. PHX,W,48.0,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,14.0,7,7,4,24,19,120,15.0,1,1,1,1,119,791,1910,390,1249,721,1774,640,580,1401,1904,1646,2035,328,1228,1161,450,710,2158,1020,763,366,1,2023,2024,True,SAC,PHX
2023-24,1610612751,BKN,Brooklyn Nets,22300383,2023-12-22,BKN vs. DEN,L,48.0,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,11.0,4,7,5,23,19,117,-5.0,1,1231,1231,1231,119,961,1116,1068,1015,1419,875,926,580,2010,386,1458,909,328,530,2100,450,1096,2030,1020,975,1459,1,2023,2024,True,BKN,DEN
2023-24,1610612764,WAS,Washington Wizards,22300386,2023-12-22,WAS @ GSW,L,48.0,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,9.0,7,4,2,16,17,118,-11.0,1,1231,1231,1231,119,791,265,1600,1521,1116,1788,784,791,1212,1420,1646,1785,1416,199,1161,1367,140,547,1494,901,1864,1,2023,2024,False,GSW,WAS
2023-24,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,W,48.0,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,17.0,7,3,1,22,17,122,26.0,1,1,1,1,119,520,383,1042,1521,721,2023,784,909,847,703,4,7,2065,1920,1161,1752,25,1866,1494,639,114,1,2023,2024,True,HOU,DAL
2023-24,1610612748,MIA,Miami Heat,22300384,2023-12-22,MIA vs. ATL,W,48.0,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,17.0,7,2,2,18,23,122,9.0,1,1,1,1,119,1506,1552,1397,283,599,461,223,269,759,703,612,531,2065,1920,1161,2080,140,968,304,639,650,1,2023,2024,True,MIA,ATL
2023-24,1610612744,GSW,Golden State Warriors,22300386,2023-12-22,GSW vs. WAS,W,48.0,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,12.0,5,2,4,17,16,129,11.0,1,1,1,1,119,399,265,1035,194,151,777,1073,1353,620,386,66,52,247,760,1865,2080,710,737,1725,284,547,1,2023,2024,True,GSW,WAS
2023-24,1610612743,DEN,Denver Nuggets,22300383,2023-12-22,DEN @ BKN,W,48.0,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6.0,6,5,7,19,23,122,5.0,1,1,1,1,119,652,1401,536,1521,2265,579,521,678,732,1669,1093,1503,678,27,1516,1003,1772,1208,304,639,944,1,2023,2024,False,BKN,DEN
2023-24,1610612742,DAL,Dallas Mavericks,22300385,2023-12-22,DAL @ HOU,L,48.0,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,12.0,10,1,3,17,22,96,-26.0,1,1231,1231,1231,119,2213,106,2438,2286,495,2435,784,580,1760,386,1093,645,2359,760,351,2322,382,737,432,2261,2335,1,2023,2024,False,HOU,DAL
2023-24,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,48.0,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,16.0,7,6,6,27,17,117,-1.0,1,1231,1231,1231,119,961,383,1618,762,1840,285,1073,909,1674,30,1458,272,1586,1720,1161,690,1459,2376,1494,975,1231,1,2023,2024,True,POR,WAS
2023-24,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,48.0,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,7.0,6,9,6,23,22,114,-4.0,1,1231,1231,1231,119,652,178,1586,2148,1419,2282,1267,909,1990,507,1277,909,1241,51,1516,150,1459,2030,432,1172,1402,1,2023,2024,False,MIL,ORL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,48.0,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,14.0,13,7,6,19,18,118,7.0,1,1,1,1,119,1142,1401,1081,762,987,927,640,678,1096,1420,1458,1645,328,1228,59,450,1459,1208,1254,901,792,1,2023,2024,True,MIN,LAL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,48.0,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,12.0,4,3,4,13,15,104,-19.0,1,1231,1231,1231,119,1333,1401,1289,283,202,973,2434,2421,2294,2117,1817,2219,180,760,2100,1752,710,143,1915,1906,2199,1,2023,2024,True,CLE,NOP
2023-24,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,48.0,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,12.0,11,5,7,18,11,114,19.0,1,1,1,1,119,227,977,255,2286,2097,2242,2243,2320,913,2271,1458,2127,1586,760,205,1003,1772,968,2384,1172,236,1,2023,2024,True,CHI,SAS
2023-24,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,48.0,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,16.0,9,5,5,18,11,115,-19.0,1,1231,1231,1231,119,791,599,1260,283,264,846,2134,2256,759,703,1988,1645,1776,1720,553,1003,1096,968,2384,1114,2199,1,2023,2024,False,OKC,LAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,48.0,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,12.0,9,5,5,11,18,134,19.0,1,1,1,1,119,111,1401,61,405,1272,264,1267,1623,335,2117,1277,1916,121,760,553,1003,1096,39,1254,140,236,1,2023,2024,True,OKC,LAC
2023-24,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,W,48.0,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,9.0,7,4,3,15,13,123,19.0,1,1,1,1,119,399,1552,240,574,1116,498,1603,1867,420,1904,1093,1645,328,199,1161,1367,382,381,2212,583,236,1,2023,2024,False,CLE,NOP
