team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
DAL,21900697,2020-01-27,DAL,OKC,46,107,97.0
DAL,21900706,2020-01-28,PHX,DAL,47,104,133.0
DAL,21900722,2020-01-31,DAL,HOU,48,121,128.0
DAL,21900733,2020-02-01,ATL,DAL,49,123,100.0
DAL,21900743,2020-02-03,DAL,IND,50,112,103.0
DAL,21900761,2020-02-05,MEM,DAL,51,107,121.0
DAL,21900770,2020-02-07,DAL,WAS,52,118,119.0
DAL,21900778,2020-02-08,DAL,CHA,53,116,100.0
DAL,21900798,2020-02-10,UTA,DAL,54,119,123.0
DAL,21900814,2020-02-12,SAC,DAL,55,130,111.0
DAL,21900826,2020-02-21,DAL,ORL,56,122,106.0
DAL,21900837,2020-02-22,DAL,ATL,57,107,111.0
DAL,21900854,2020-02-24,MIN,DAL,58,139,123.0
DAL,21900869,2020-02-26,DAL,SAS,59,109,103.0
DAL,21900880,2020-02-28,DAL,MIA,60,118,126.0
DAL,21900896,2020-03-01,DAL,MIN,61,111,91.0
DAL,21900907,2020-03-02,DAL,CHI,62,107,109.0
DAL,21900923,2020-03-04,NOP,DAL,63,127,123.0
DAL,21900937,2020-03-06,MEM,DAL,64,121,96.0
DAL,21900952,2020-03-08,IND,DAL,65,109,112.0
DAL,21900965,2020-03-10,DAL,SAS,66,109,119.0
DAL,21900973,2020-03-11,DEN,DAL,67,113,97.0
DAL,21901238,2020-07-31,HOU,DAL,68,149,153.0
DAL,21901249,2020-08-02,DAL,PHX,69,115,117.0
DAL,21901257,2020-08-04,DAL,SAC,70,114,110.0
DAL,21901271,2020-08-06,LAC,DAL,71,111,126.0
DAL,21901284,2020-08-08,MIL,DAL,72,136,132.0
DAL,21901293,2020-08-10,DAL,UTA,73,122,114.0
DAL,21901300,2020-08-11,POR,DAL,74,131,134.0
DAL,21901313,2020-08-13,DAL,PHX,75,102,128.0
DEN,21900013,2019-10-23,DEN,POR,1,108,100.0
DEN,21900023,2019-10-25,PHX,DEN,2,108,107.0
DEN,21900050,2019-10-28,DEN,SAC,3,101,94.0
DEN,21900053,2019-10-29,DAL,DEN,4,106,109.0
DEN,21900067,2019-10-31,DEN,NOP,5,107,122.0
DEN,21900079,2019-11-02,DEN,ORL,6,91,87.0
DEN,21900102,2019-11-05,MIA,DEN,7,109,89.0
DEN,21900123,2019-11-08,PHI,DEN,8,100,97.0
DEN,21900132,2019-11-10,DEN,MIN,9,100,98.0
DEN,21900150,2019-11-12,ATL,DEN,10,121,125.0
DEN,21900166,2019-11-14,BKN,DEN,11,101,93.0
DEN,21900186,2019-11-17,DEN,MEM,12,131,114.0
DEN,21900211,2019-11-20,HOU,DEN,13,105,95.0
DEN,21900222,2019-11-22,BOS,DEN,14,96,92.0
DEN,21900238,2019-11-24,PHX,DEN,15,116,104.0
DEN,21900252,2019-11-26,WAS,DEN,16,117,104.0
DEN,21900280,2019-11-30,DEN,SAC,17,97,100.0
DEN,21900304,2019-12-03,LAL,DEN,18,96,105.0
DEN,21900317,2019-12-05,DEN,NYK,19,129,92.0
DEN,21900323,2019-12-06,DEN,BOS,20,95,108.0
DEN,21900335,2019-12-08,DEN,BKN,21,102,105.0
DEN,21900353,2019-12-10,DEN,PHI,22,92,97.0
DEN,21900370,2019-12-12,POR,DEN,23,114,99.0
DEN,21900387,2019-12-14,OKC,DEN,24,110,102.0
DEN,21900392,2019-12-15,NYK,DEN,25,111,105.0
DEN,21900414,2019-12-18,ORL,DEN,26,113,104.0
DEN,21900427,2019-12-20,MIN,DEN,27,109,100.0
DEN,21900443,2019-12-22,DEN,LAL,28,128,104.0
DEN,21900451,2019-12-23,DEN,PHX,29,113,111.0
DEN,21900459,2019-12-25,NOP,DEN,30,100,112.0
DEN,21900472,2019-12-28,MEM,DEN,31,119,110.0
DEN,21900489,2019-12-29,SAC,DEN,32,120,115.0
DEN,21900501,2019-12-31,DEN,HOU,33,104,130.0
DEN,21900509,2020-01-02,DEN,IND,34,124,116.0
DEN,21900528,2020-01-04,DEN,WAS,35,114,128.0
DEN,21900543,2020-01-06,DEN,ATL,36,123,115.0
DEN,21900559,2020-01-08,DEN,DAL,37,107,106.0
DEN,21900582,2020-01-11,CLE,DEN,38,103,111.0
DEN,21900589,2020-01-12,LAC,DEN,39,114,104.0
DEN,21900610,2020-01-15,CHA,DEN,40,100,86.0
DEN,21900617,2020-01-16,DEN,GSW,41,134,131.0
DEN,21900638,2020-01-19,IND,DEN,42,107,115.0
DEN,21900649,2020-01-20,DEN,MIN,43,107,100.0
DEN,21900662,2020-01-22,DEN,HOU,44,105,121.0
DEN,21900676,2020-01-24,DEN,NOP,45,113,106.0
DEN,21900685,2020-01-26,HOU,DEN,46,117,110.0
DEN,21900704,2020-01-28,DEN,MEM,47,96,104.0
DEN,21900718,2020-01-30,UTA,DEN,48,106,100.0
DEN,21900724,2020-01-31,DEN,MIL,49,127,115.0
DEN,21900737,2020-02-02,DEN,DET,50,123,128.0
DEN,21900753,2020-02-04,POR,DEN,51,127,99.0
DEN,21900762,2020-02-05,DEN,UTA,52,98,95.0
DEN,21900784,2020-02-08,DEN,PHX,53,117,108.0
DEN,21900799,2020-02-10,SAS,DEN,54,127,120.0
DEN,21900817,2020-02-12,LAL,DEN,55,116,120.0
DEN,21900831,2020-02-21,DEN,OKC,56,101,113.0
DEN,21900844,2020-02-23,MIN,DEN,57,128,116.0
DEN,21900860,2020-02-25,DET,DEN,58,115,98.0
DEN,21900886,2020-02-28,DEN,LAC,59,103,132.0
DEN,21900898,2020-03-01,TOR,DEN,60,133,118.0
DEN,21900913,2020-03-03,GSW,DEN,61,100,116.0
DEN,21900926,2020-03-05,DEN,CHA,62,114,112.0
DEN,21900942,2020-03-07,DEN,CLE,63,102,104.0
DEN,21900958,2020-03-09,MIL,DEN,64,109,95.0
DEN,21900973,2020-03-11,DEN,DAL,65,97,113.0
DEN,21901239,2020-08-01,MIA,DEN,66,105,125.0
DEN,21901251,2020-08-03,DEN,OKC,67,121,113.0
DEN,21901264,2020-08-05,DEN,SAS,68,132,126.0
DEN,21901272,2020-08-06,POR,DEN,69,115,125.0
DEN,21901281,2020-08-08,UTA,DEN,70,134,132.0
DEN,21901296,2020-08-10,DEN,LAL,71,121,124.0
DEN,21901307,2020-08-12,LAC,DEN,72,111,124.0
DEN,21901318,2020-08-14,DEN,TOR,73,109,117.0
DET,21900004,2019-10-23,DET,IND,1,119,110.0
DET,21900014,2019-10-24,ATL,DET,2,100,117.0
DET,21900027,2019-10-26,PHI,DET,3,111,117.0
DET,21900041,2019-10-28,IND,DET,4,96,94.0
DET,21900060,2019-10-30,DET,TOR,5,113,125.0
DET,21900073,2019-11-01,DET,CHI,6,106,112.0
DET,21900078,2019-11-02,BKN,DET,7,113,109.0
DET,21900091,2019-11-04,DET,WAS,8,99,115.0
DET,21900103,2019-11-06,NYK,DET,9,122,102.0
DET,21900116,2019-11-08,DET,IND,10,106,112.0
DET,21900140,2019-11-11,MIN,DET,11,114,120.0
DET,21900148,2019-11-12,DET,MIA,12,108,117.0
DET,21900167,2019-11-15,DET,CHA,13,106,109.0
DET,21900209,2019-11-20,DET,CHI,14,89,109.0
DET,21900215,2019-11-22,ATL,DET,15,128,103.0
DET,21900233,2019-11-23,DET,MIL,16,90,104.0
DET,21900241,2019-11-25,ORL,DET,17,103,88.0
DET,21900254,2019-11-27,DET,CHA,18,101,102.0
DET,21900268,2019-11-29,CHA,DET,19,107,110.0
DET,21900288,2019-12-01,SAS,DET,20,132,98.0
DET,21900299,2019-12-03,DET,CLE,21,127,94.0
DET,21900307,2019-12-04,MIL,DET,22,103,127.0
DET,21900322,2019-12-06,IND,DET,23,108,101.0
DET,21900348,2019-12-09,DET,NOP,24,105,103.0
DET,21900369,2019-12-12,DAL,DET,25,111,122.0
DET,21900386,2019-12-14,DET,HOU,26,115,107.0
DET,21900394,2019-12-16,WAS,DET,27,119,133.0
DET,21900408,2019-12-18,TOR,DET,28,99,112.0
DET,21900422,2019-12-20,DET,BOS,29,93,114.0
DET,21900432,2019-12-21,CHI,DET,30,107,119.0
DET,21900445,2019-12-23,PHI,DET,31,109,125.0
DET,21900460,2019-12-26,WAS,DET,32,132,102.0
DET,21900481,2019-12-28,DET,SAS,33,109,136.0
DET,21900495,2019-12-30,DET,UTA,34,81,104.0
DET,21900516,2020-01-02,DET,LAC,35,112,126.0
DET,21900532,2020-01-04,DET,GSW,36,111,104.0
DET,21900538,2020-01-05,DET,LAL,37,99,106.0
DET,21900548,2020-01-07,DET,CLE,38,115,113.0
DET,21900563,2020-01-09,CLE,DET,39,112,115.0
DET,21900579,2020-01-11,CHI,DET,40,99,108.0
DET,21900591,2020-01-13,NOP,DET,41,110,117.0
DET,21900604,2020-01-15,DET,BOS,42,116,103.0
DET,21900629,2020-01-18,DET,ATL,43,136,103.0
DET,21900639,2020-01-20,DET,WAS,44,100,106.0
DET,21900654,2020-01-22,SAC,DET,45,127,106.0
DET,21900670,2020-01-24,MEM,DET,46,112,125.0
DET,21900681,2020-01-25,BKN,DET,47,111,121.0
DET,21900693,2020-01-27,CLE,DET,48,100,115.0
DET,21900709,2020-01-29,DET,BKN,49,115,125.0
DET,21900720,2020-01-31,TOR,DET,50,92,105.0
DET,21900737,2020-02-02,DEN,DET,51,128,123.0
DET,21900748,2020-02-03,DET,MEM,52,82,96.0
DET,21900755,2020-02-05,PHX,DET,53,116,108.0
DET,21900773,2020-02-07,DET,OKC,54,101,108.0
DET,21900779,2020-02-08,NYK,DET,55,92,95.0
DET,21900793,2020-02-10,CHA,DET,56,76,87.0
DET,21900808,2020-02-12,DET,ORL,57,112,116.0
DET,21900820,2020-02-20,MIL,DET,58,106,126.0
DET,21900848,2020-02-23,DET,POR,59,104,107.0
DET,21900860,2020-02-25,DET,DEN,60,98,115.0
DET,21900884,2020-02-28,DET,PHX,61,113,111.0
DET,21900899,2020-03-01,DET,SAC,62,100,106.0
DET,21900918,2020-03-04,OKC,DET,63,107,114.0
DET,21900941,2020-03-07,UTA,DET,64,105,111.0
DET,21900955,2020-03-08,DET,NYK,65,84,96.0
DET,21900971,2020-03-11,DET,PHI,66,106,124.0
GSW,21900016,2019-10-24,LAC,GSW,1,122,141.0
GSW,21900036,2019-10-27,GSW,OKC,2,92,120.0
GSW,21900047,2019-10-28,GSW,NOP,3,134,123.0
GSW,21900065,2019-10-30,PHX,GSW,4,110,121.0
GSW,21900076,2019-11-01,SAS,GSW,5,110,127.0
GSW,21900083,2019-11-02,CHA,GSW,6,87,93.0
GSW,21900096,2019-11-04,POR,GSW,7,127,118.0
GSW,21900107,2019-11-06,GSW,HOU,8,112,129.0
GSW,21900120,2019-11-08,GSW,MIN,9,119,125.0
GSW,21900131,2019-11-09,GSW,OKC,10,108,114.0
GSW,21900144,2019-11-11,UTA,GSW,11,108,122.0
GSW,21900159,2019-11-13,GSW,LAL,12,94,120.0
GSW,21900173,2019-11-15,BOS,GSW,13,100,105.0
GSW,21900187,2019-11-17,GSW,NOP,14,100,108.0
GSW,21900198,2019-11-19,GSW,MEM,15,114,95.0
GSW,21900208,2019-11-20,GSW,DAL,16,94,142.0
GSW,21900223,2019-11-22,GSW,UTA,17,109,113.0
GSW,21900250,2019-11-25,OKC,GSW,18,97,100.0
GSW,21900266,2019-11-27,CHI,GSW,19,104,90.0
GSW,21900273,2019-11-29,GSW,MIA,20,105,122.0
GSW,21900290,2019-12-01,GSW,ORL,21,96,100.0
GSW,21900295,2019-12-02,GSW,ATL,22,79,104.0
GSW,21900306,2019-12-04,GSW,CHA,23,91,106.0
GSW,21900325,2019-12-06,GSW,CHI,24,100,98.0
GSW,21900351,2019-12-09,MEM,GSW,25,102,110.0
GSW,21900366,2019-12-11,NYK,GSW,26,122,124.0
GSW,21900379,2019-12-13,GSW,UTA,27,106,114.0
GSW,21900393,2019-12-15,SAC,GSW,28,79,100.0
GSW,21900415,2019-12-18,GSW,POR,29,112,122.0
GSW,21900429,2019-12-20,NOP,GSW,30,106,102.0
GSW,21900454,2019-12-23,MIN,GSW,31,113,104.0
GSW,21900457,2019-12-25,HOU,GSW,32,116,104.0
GSW,21900471,2019-12-27,PHX,GSW,33,105,96.0
GSW,21900482,2019-12-28,DAL,GSW,34,121,141.0
GSW,21900502,2019-12-31,GSW,SAS,35,113,117.0
GSW,21900512,2020-01-02,GSW,MIN,36,84,99.0
GSW,21900532,2020-01-04,DET,GSW,37,104,111.0
GSW,21900547,2020-01-06,GSW,SAC,38,98,111.0
GSW,21900562,2020-01-08,MIL,GSW,39,98,107.0
GSW,21900576,2020-01-10,GSW,LAC,40,100,109.0
GSW,21900588,2020-01-12,GSW,MEM,41,102,122.0
GSW,21900602,2020-01-14,DAL,GSW,42,97,124.0
GSW,21900617,2020-01-16,DEN,GSW,43,131,134.0
GSW,21900634,2020-01-18,ORL,GSW,44,109,95.0
GSW,21900652,2020-01-20,GSW,POR,45,124,129.0
GSW,21900665,2020-01-22,UTA,GSW,46,96,129.0
GSW,21900679,2020-01-24,IND,GSW,47,118,129.0
GSW,21900702,2020-01-28,GSW,PHI,48,104,115.0
GSW,21900717,2020-01-30,GSW,BOS,49,104,119.0
GSW,21900730,2020-02-01,GSW,CLE,50,131,112.0
GSW,21900744,2020-02-03,GSW,WAS,51,125,117.0
GSW,21900757,2020-02-05,GSW,BKN,52,88,129.0
GSW,21900783,2020-02-08,LAL,GSW,53,120,125.0
GSW,21900800,2020-02-10,MIA,GSW,54,101,113.0
GSW,21900815,2020-02-12,GSW,PHX,55,106,112.0
GSW,21900825,2020-02-20,HOU,GSW,56,105,135.0
GSW,21900847,2020-02-23,NOP,GSW,57,101,115.0
GSW,21900863,2020-02-25,SAC,GSW,58,94,112.0
GSW,21900876,2020-02-27,LAL,GSW,59,86,116.0
GSW,21900894,2020-02-29,GSW,PHX,60,115,99.0
GSW,21900901,2020-03-01,WAS,GSW,61,110,124.0
GSW,21900913,2020-03-03,GSW,DEN,62,116,100.0
GSW,21900929,2020-03-05,TOR,GSW,63,113,121.0
GSW,21900944,2020-03-07,PHI,GSW,64,118,114.0
GSW,21900967,2020-03-10,LAC,GSW,65,107,131.0
HOU,21900015,2019-10-24,MIL,HOU,1,111,117.0
HOU,21900032,2019-10-26,NOP,HOU,2,126,123.0
HOU,21900045,2019-10-28,OKC,HOU,3,116,112.0
HOU,21900061,2019-10-30,HOU,WAS,4,159,158.0
HOU,21900069,2019-11-01,HOU,BKN,5,116,123.0
HOU,21900086,2019-11-03,HOU,MIA,6,100,129.0
HOU,21900093,2019-11-04,HOU,MEM,7,107,100.0
HOU,21900107,2019-11-06,GSW,HOU,8,129,112.0
HOU,21900129,2019-11-09,HOU,CHI,9,117,94.0
HOU,21900142,2019-11-11,HOU,NOP,10,122,116.0
HOU,21900157,2019-11-13,LAC,HOU,11,102,93.0
HOU,21900169,2019-11-15,IND,HOU,12,111,102.0
HOU,21900179,2019-11-16,HOU,MIN,13,125,105.0
HOU,21900193,2019-11-18,POR,HOU,14,132,108.0
HOU,21900211,2019-11-20,HOU,DEN,15,95,105.0
HOU,21900224,2019-11-22,HOU,LAC,16,119,122.0
HOU,21900235,2019-11-24,DAL,HOU,17,123,137.0
HOU,21900259,2019-11-27,MIA,HOU,18,117,108.0
HOU,21900282,2019-11-30,ATL,HOU,19,158,111.0
HOU,21900303,2019-12-03,HOU,SAS,20,133,135.0
HOU,21900318,2019-12-05,HOU,TOR,21,119,109.0
HOU,21900333,2019-12-07,PHX,HOU,22,115,109.0
HOU,21900346,2019-12-09,SAC,HOU,23,118,119.0
HOU,21900356,2019-12-11,HOU,CLE,24,116,110.0
HOU,21900371,2019-12-13,HOU,ORL,25,130,107.0
HOU,21900386,2019-12-14,DET,HOU,26,107,115.0
HOU,21900396,2019-12-16,SAS,HOU,27,109,107.0
HOU,21900419,2019-12-19,HOU,LAC,28,122,117.0
HOU,21900437,2019-12-21,HOU,PHX,29,139,125.0
HOU,21900453,2019-12-23,HOU,SAC,30,113,104.0
HOU,21900457,2019-12-25,HOU,GSW,31,104,116.0
HOU,21900478,2019-12-28,BKN,HOU,32,108,98.0
HOU,21900488,2019-12-29,HOU,NOP,33,112,127.0
HOU,21900501,2019-12-31,DEN,HOU,34,130,104.0
HOU,21900520,2020-01-03,PHI,HOU,35,118,108.0
HOU,21900558,2020-01-08,HOU,ATL,36,122,115.0
HOU,21900566,2020-01-09,HOU,OKC,37,92,113.0
HOU,21900577,2020-01-11,MIN,HOU,38,139,109.0
HOU,21900600,2020-01-14,HOU,MEM,39,110,121.0
HOU,21900611,2020-01-15,POR,HOU,40,107,117.0
HOU,21900633,2020-01-18,LAL,HOU,41,115,124.0
HOU,21900645,2020-01-20,OKC,HOU,42,107,112.0
HOU,21900662,2020-01-22,DEN,HOU,43,121,105.0
HOU,21900675,2020-01-24,HOU,MIN,44,131,124.0
HOU,21900685,2020-01-26,HOU,DEN,45,110,117.0
HOU,21900698,2020-01-27,HOU,UTA,46,126,117.0
HOU,21900712,2020-01-29,HOU,POR,47,112,125.0
HOU,21900722,2020-01-31,DAL,HOU,48,128,121.0
HOU,21900738,2020-02-02,NOP,HOU,49,117,109.0
HOU,21900752,2020-02-04,CHA,HOU,50,125,110.0
HOU,21900768,2020-02-06,HOU,LAL,51,121,111.0
HOU,21900774,2020-02-07,HOU,PHX,52,91,127.0
HOU,21900790,2020-02-09,UTA,HOU,53,113,114.0
HOU,21900806,2020-02-11,BOS,HOU,54,116,105.0
HOU,21900825,2020-02-20,HOU,GSW,55,135,105.0
HOU,21900841,2020-02-22,HOU,UTA,56,120,110.0
HOU,21900853,2020-02-24,NYK,HOU,57,123,112.0
HOU,21900870,2020-02-26,MEM,HOU,58,140,112.0
HOU,21900892,2020-02-29,HOU,BOS,59,111,110.0
HOU,21900903,2020-03-02,HOU,NYK,60,123,125.0
HOU,21900927,2020-03-05,LAC,HOU,61,105,120.0
HOU,21900940,2020-03-07,HOU,CHA,62,99,108.0
HOU,21900953,2020-03-08,ORL,HOU,63,106,126.0
HOU,21900963,2020-03-10,MIN,HOU,64,117,111.0
HOU,21901238,2020-07-31,HOU,DAL,65,153,149.0
HOU,21901248,2020-08-02,MIL,HOU,66,120,116.0
HOU,21901261,2020-08-04,HOU,POR,67,102,110.0
HOU,21901273,2020-08-06,LAL,HOU,68,113,97.0
HOU,21901290,2020-08-09,HOU,SAC,69,129,112.0
HOU,21901298,2020-08-11,HOU,SAS,70,105,123.0
HOU,21901304,2020-08-12,IND,HOU,71,104,108.0
HOU,21901315,2020-08-14,PHI,HOU,72,96,134.0
IND,21900004,2019-10-23,DET,IND,1,110,119.0
IND,21900030,2019-10-26,IND,CLE,2,99,110.0
IND,21900041,2019-10-28,IND,DET,3,94,96.0
IND,21900059,2019-10-30,IND,BKN,4,118,108.0
IND,21900070,2019-11-01,CLE,IND,5,102,95.0
IND,21900085,2019-11-03,CHI,IND,6,108,95.0
IND,21900097,2019-11-05,IND,CHA,7,120,122.0
IND,21900104,2019-11-06,WAS,IND,8,121,106.0
IND,21900116,2019-11-08,DET,IND,9,112,106.0
IND,21900133,2019-11-10,IND,ORL,10,109,102.0
IND,21900146,2019-11-12,OKC,IND,11,111,85.0
IND,21900169,2019-11-15,IND,HOU,12,102,111.0
IND,21900176,2019-11-16,MIL,IND,13,83,102.0
IND,21900190,2019-11-18,IND,BKN,14,115,86.0
IND,21900227,2019-11-23,ORL,IND,15,111,106.0
IND,21900242,2019-11-25,MEM,IND,16,126,114.0
IND,21900256,2019-11-27,UTA,IND,17,121,102.0
IND,21900272,2019-11-29,ATL,IND,18,105,104.0
IND,21900281,2019-11-30,IND,PHI,19,116,119.0
IND,21900296,2019-12-02,IND,MEM,20,117,104.0
IND,21900312,2019-12-04,IND,OKC,21,107,100.0
IND,21900322,2019-12-06,IND,DET,22,101,108.0
IND,21900331,2019-12-07,IND,NYK,23,104,103.0
IND,21900343,2019-12-09,LAC,IND,24,99,110.0
IND,21900357,2019-12-11,BOS,IND,25,122,117.0
IND,21900373,2019-12-13,IND,ATL,26,110,100.0
IND,21900389,2019-12-15,CHA,IND,27,107,85.0
IND,21900402,2019-12-17,LAL,IND,28,105,102.0
IND,21900421,2019-12-20,SAC,IND,29,119,105.0
IND,21900441,2019-12-22,IND,MIL,30,89,117.0
IND,21900446,2019-12-23,TOR,IND,31,120,115.0
IND,21900470,2019-12-27,IND,MIA,32,112,113.0
IND,21900474,2019-12-28,IND,NOP,33,98,120.0
IND,21900498,2019-12-31,PHI,IND,34,115,97.0
IND,21900509,2020-01-02,DEN,IND,35,116,124.0
IND,21900526,2020-01-04,IND,ATL,36,111,116.0
IND,21900539,2020-01-06,IND,CHA,37,115,104.0
IND,21900556,2020-01-08,MIA,IND,38,108,122.0
IND,21900570,2020-01-10,IND,CHI,39,116,105.0
IND,21900592,2020-01-13,PHI,IND,40,101,95.0
IND,21900608,2020-01-15,IND,MIN,41,104,99.0
IND,21900619,2020-01-17,MIN,IND,42,116,114.0
IND,21900638,2020-01-19,IND,DEN,43,115,107.0
IND,21900651,2020-01-20,IND,UTA,44,88,118.0
IND,21900664,2020-01-22,IND,PHX,45,112,87.0
IND,21900679,2020-01-24,IND,GSW,46,129,118.0
IND,21900692,2020-01-26,IND,POR,47,129,139.0
IND,21900708,2020-01-29,CHI,IND,48,115,106.0
IND,21900728,2020-02-01,NYK,IND,49,85,92.0
IND,21900743,2020-02-03,DAL,IND,50,103,112.0
IND,21900758,2020-02-05,IND,TOR,51,118,119.0
IND,21900772,2020-02-07,TOR,IND,52,106,115.0
IND,21900780,2020-02-08,NOP,IND,53,117,124.0
IND,21900794,2020-02-10,BKN,IND,54,105,106.0
IND,21900810,2020-02-12,MIL,IND,55,118,111.0
IND,21900828,2020-02-21,IND,NYK,56,106,98.0
IND,21900843,2020-02-23,IND,TOR,57,81,127.0
IND,21900857,2020-02-25,CHA,IND,58,119,80.0
IND,21900874,2020-02-27,POR,IND,59,106,100.0
IND,21900890,2020-02-29,IND,CLE,60,113,104.0
IND,21900908,2020-03-02,IND,SAS,61,116,111.0
IND,21900924,2020-03-04,IND,MIL,62,100,119.0
IND,21900934,2020-03-06,IND,CHI,63,108,102.0
IND,21900952,2020-03-08,IND,DAL,64,112,109.0
IND,21900960,2020-03-10,BOS,IND,65,111,114.0
IND,21901242,2020-08-01,PHI,IND,66,127,121.0
IND,21901252,2020-08-03,IND,WAS,67,111,100.0
IND,21901259,2020-08-04,ORL,IND,68,120,109.0
IND,21901270,2020-08-06,IND,PHX,69,99,114.0
IND,21901282,2020-08-08,LAL,IND,70,116,111.0
IND,21901295,2020-08-10,IND,MIA,71,92,114.0
IND,21901304,2020-08-12,IND,HOU,72,108,104.0
IND,21901316,2020-08-14,MIA,IND,73,109,92.0
LAC,21900002,2019-10-22,LAL,LAC,1,112,102.0
LAC,21900016,2019-10-24,LAC,GSW,2,141,122.0
LAC,21900035,2019-10-26,LAC,PHX,3,122,130.0
LAC,21900051,2019-10-28,CHA,LAC,4,111,96.0
LAC,21900063,2019-10-30,LAC,UTA,5,96,110.0
LAC,21900068,2019-10-31,SAS,LAC,6,103,97.0
LAC,21900090,2019-11-03,UTA,LAC,7,105,94.0
LAC,21900111,2019-11-06,MIL,LAC,8,124,129.0
LAC,21900115,2019-11-07,POR,LAC,9,107,101.0
LAC,21900145,2019-11-11,TOR,LAC,10,98,88.0
LAC,21900157,2019-11-13,LAC,HOU,11,93,102.0
LAC,21900164,2019-11-14,LAC,NOP,12,127,132.0
LAC,21900182,2019-11-16,ATL,LAC,13,150,101.0
LAC,21900197,2019-11-18,OKC,LAC,14,90,88.0
LAC,21900212,2019-11-20,BOS,LAC,15,107,104.0
LAC,21900224,2019-11-22,HOU,LAC,16,122,119.0
LAC,21900239,2019-11-24,NOP,LAC,17,134,109.0
LAC,21900251,2019-11-26,LAC,DAL,18,114,99.0
LAC,21900260,2019-11-27,LAC,MEM,19,121,119.0
LAC,21900276,2019-11-29,LAC,SAS,20,97,107.0
LAC,21900292,2019-12-01,WAS,LAC,21,150,125.0
LAC,21900305,2019-12-03,POR,LAC,22,117,97.0
LAC,21900327,2019-12-06,LAC,MIL,23,91,119.0
LAC,21900339,2019-12-08,LAC,WAS,24,135,119.0
LAC,21900343,2019-12-09,LAC,IND,25,110,99.0
LAC,21900359,2019-12-11,LAC,TOR,26,112,92.0
LAC,21900377,2019-12-13,LAC,MIN,27,124,117.0
LAC,21900382,2019-12-14,LAC,CHI,28,106,109.0
LAC,21900406,2019-12-17,PHX,LAC,29,120,99.0
LAC,21900419,2019-12-19,HOU,LAC,30,117,122.0
LAC,21900436,2019-12-21,LAC,SAS,31,134,109.0
LAC,21900442,2019-12-22,LAC,OKC,32,112,118.0
LAC,21900458,2019-12-25,LAC,LAL,33,111,106.0
LAC,21900485,2019-12-28,UTA,LAC,34,107,120.0
LAC,21900499,2019-12-31,LAC,SAC,35,105,87.0
LAC,21900516,2020-01-02,DET,LAC,36,126,112.0
LAC,21900523,2020-01-04,MEM,LAC,37,114,140.0
LAC,21900534,2020-01-05,NYK,LAC,38,135,132.0
LAC,21900576,2020-01-10,GSW,LAC,39,109,100.0
LAC,21900589,2020-01-12,LAC,DEN,40,104,114.0
LAC,21900603,2020-01-14,CLE,LAC,41,128,103.0
LAC,21900618,2020-01-16,ORL,LAC,42,122,95.0
LAC,21900626,2020-01-18,LAC,NOP,43,133,130.0
LAC,21900653,2020-01-21,LAC,DAL,44,110,107.0
LAC,21900656,2020-01-22,LAC,ATL,45,95,102.0
LAC,21900673,2020-01-24,LAC,MIA,46,122,117.0
LAC,21900689,2020-01-26,LAC,ORL,47,112,97.0
LAC,21900719,2020-01-30,SAC,LAC,48,103,124.0
LAC,21900727,2020-02-01,MIN,LAC,49,118,106.0
LAC,21900750,2020-02-03,SAS,LAC,50,108,105.0
LAC,21900763,2020-02-05,MIA,LAC,51,128,111.0
LAC,21900782,2020-02-08,LAC,MIN,52,115,142.0
LAC,21900791,2020-02-09,LAC,CLE,53,133,92.0
LAC,21900802,2020-02-11,LAC,PHI,54,103,110.0
LAC,21900818,2020-02-13,LAC,BOS,55,133,141.0
LAC,21900835,2020-02-22,SAC,LAC,56,103,112.0
LAC,21900856,2020-02-24,MEM,LAC,57,124,97.0
LAC,21900871,2020-02-26,LAC,PHX,58,102,92.0
LAC,21900886,2020-02-28,DEN,LAC,59,132,103.0
LAC,21900897,2020-03-01,PHI,LAC,60,136,130.0
LAC,21900912,2020-03-03,LAC,OKC,61,109,94.0
LAC,21900927,2020-03-05,LAC,HOU,62,120,105.0
LAC,21900948,2020-03-08,LAL,LAC,63,103,112.0
LAC,21900967,2020-03-10,LAC,GSW,64,131,107.0
LAC,21901232,2020-07-30,LAC,LAL,65,101,103.0
LAC,21901241,2020-08-01,NOP,LAC,66,126,103.0
LAC,21901258,2020-08-04,PHX,LAC,67,115,117.0
LAC,21901271,2020-08-06,LAC,DAL,68,126,111.0
LAC,21901280,2020-08-08,LAC,POR,69,122,117.0
LAC,21901291,2020-08-09,BKN,LAC,70,120,129.0
LAC,21901307,2020-08-12,LAC,DEN,71,124,111.0
LAC,21901317,2020-08-14,OKC,LAC,72,107,103.0
LAL,21900002,2019-10-22,LAL,LAC,1,102,112.0
LAL,21900025,2019-10-25,UTA,LAL,2,95,86.0
LAL,21900040,2019-10-27,CHA,LAL,3,120,101.0
LAL,21900054,2019-10-29,MEM,LAL,4,120,91.0
LAL,21900074,2019-11-01,LAL,DAL,5,119,110.0
LAL,21900088,2019-11-03,LAL,SAS,6,103,96.0
LAL,21900100,2019-11-05,LAL,CHI,7,118,112.0
LAL,21900126,2019-11-08,MIA,LAL,8,95,80.0
LAL,21900139,2019-11-10,TOR,LAL,9,104,113.0
