season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10,CHA @ ATL,W,48.0,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,14.0,11,2,2,18,20,115,1.0,1,1,1,1,119,1506,2270,671,762,987,927,521,1054,68,2271,1988,2316,1416,1228,205,2080,140,968,790,1114,1185,1,2023,2024,False,ATL,CHA
2023-24,1610612742,DAL,Dallas Mavericks,22301161,2024-04-10,DAL @ MIA,W,48.0,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,7.0,8,8,1,13,16,111,19.0,1,1,1,1,119,961,1401,876,574,202,1525,2134,2179,1401,1669,1458,1785,1031,51,839,267,25,143,1725,1413,236,1,2023,2024,False,MIA,DAL
2023-24,1610612750,MIN,Minnesota Timberwolves,22301164,2024-04-10,MIN @ DEN,L,48.0,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,10.0,9,5,8,21,21,107,-9.0,1,1231,1231,1231,119,1333,2010,757,1015,1840,470,1896,1194,2391,1420,2189,2219,1776,343,553,1003,2012,1672,596,1697,1741,1,2023,2024,False,DEN,MIN
2023-24,1610612761,TOR,Toronto Raptors,22301160,2024-04-10,TOR @ BKN,L,48.0,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,10.0,8,5,15,22,16,102,-4.0,1,1231,1231,1231,119,2213,480,2389,405,495,777,1267,1623,335,257,1646,909,2294,343,839,1003,2455,1866,1725,2023,1402,1,2023,2024,False,BKN,TOR
2023-24,1610612739,CLE,Cleveland Cavaliers,22301158,2024-04-10,CLE vs. MEM,W,48.0,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,16.0,11,10,10,15,21,110,12.0,1,1,1,1,119,1973,2010,1636,574,851,751,521,333,1810,703,753,645,1031,1720,205,75,2312,381,596,1485,485,1,2023,2024,True,CLE,MEM
2023-24,1610612748,MIA,Miami Heat,22301161,2024-04-10,MIA vs. DAL,L,48.0,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,18.0,3,1,8,16,13,92,-19.0,1,1231,1231,1231,119,2347,2119,2180,1015,1840,470,1740,2179,1,703,909,777,1932,2077,2282,2322,2012,547,2212,2353,2199,1,2023,2024,True,MIA,DAL
2023-24,1610612751,BKN,Brooklyn Nets,22301160,2024-04-10,BKN vs. TOR,W,48.0,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,15.0,4,15,5,16,22,106,4.0,1,1,1,1,119,1824,1552,1793,1521,987,1875,784,791,1212,386,108,78,1416,1500,2100,4,1096,547,432,1773,1003,1,2023,2024,True,BKN,TOR
2023-24,1610612763,MEM,Memphis Grizzlies,22301158,2024-04-10,MEM @ CLE,L,48.0,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,16.0,10,10,10,21,15,98,-12.0,1,1231,1231,1231,119,2347,1797,2290,762,1560,447,926,1486,94,1170,909,1055,2065,1720,351,75,2312,1672,1915,2196,1915,1,2023,2024,False,CLE,MEM
2023-24,1610612746,LAC,LA Clippers,22301165,2024-04-10,LAC vs. PHX,L,48.0,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,13.0,9,3,6,13,13,108,-16.0,1,1231,1231,1231,119,791,383,1434,1249,987,1535,2318,2374,1096,1420,753,1055,1776,991,553,1752,1459,143,2212,1635,2096,1,2023,2024,True,LAC,PHX
2023-24,1610612759,SAS,San Antonio Spurs,22301163,2024-04-10,SAS @ OKC,L,48.0,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,15.0,8,4,6,14,16,89,-38.0,1,1231,1231,1231,119,2387,314,2454,1985,495,2349,1267,1353,1096,2381,66,645,1586,1500,839,1367,1459,250,1725,2400,2433,1,2023,2024,False,OKC,SAS
2023-24,1610612756,PHX,Phoenix Suns,22301165,2024-04-10,PHX @ LAC,W,48.0,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,13.0,8,6,3,13,13,124,16.0,1,1,1,1,119,520,383,1042,194,37,1281,1603,1992,145,1420,302,531,678,991,839,690,382,143,2212,524,321,1,2023,2024,False,LAC,PHX
2023-24,1610612753,ORL,Orlando Magic,22301162,2024-04-10,ORL @ MIL,L,48.0,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,16.0,6,1,4,15,20,99,-18.0,1,1231,1231,1231,119,2105,2320,1460,1521,1840,1191,1267,909,1990,2271,1817,2268,2294,1720,1516,2322,710,381,790,2160,2169,1,2023,2024,False,MIL,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22301163,2024-04-10,OKC vs. SAS,W,48.0,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12.0,12,6,4,16,14,127,38.0,1,1,1,1,119,399,106,1396,405,721,589,1073,1194,1036,1904,1,9,247,760,109,690,710,547,2081,372,25,1,2023,2024,True,OKC,SAS
2023-24,1610612743,DEN,Denver Nuggets,22301164,2024-04-10,DEN vs. MIN,W,48.0,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,14.0,7,8,5,21,21,116,9.0,1,1,1,1,119,520,1910,196,1521,2323,433,1740,909,2403,931,1093,1055,423,1228,1161,267,1096,1672,596,1044,650,1,2023,2024,True,DEN,MIN
2023-24,1610612761,TOR,Toronto Raptors,22301146,2024-04-09,TOR vs. IND,L,48.0,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,15.0,8,6,8,20,23,123,-17.0,1,1231,1231,1231,119,399,480,757,2419,2425,2300,271,138,1781,159,2337,1645,2065,1500,839,690,2012,1442,304,583,2141,1,2023,2024,True,TOR,IND
2023-24,1610612752,NYK,New York Knicks,22301149,2024-04-09,NYK @ CHI,W,48.0,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,11.0,6,4,5,15,18,128,11.0,1,1,1,1,119,520,1910,196,283,987,253,784,1353,85,2117,2264,2383,423,530,1516,1367,1096,381,1254,331,547,1,2023,2024,False,CHI,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09,CHA vs. DAL,L,48.0,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,12.0,8,3,7,16,19,104,-26.0,1,1231,1231,1231,119,1670,1116,1846,1784,1560,1806,1267,1194,1473,1669,1458,1785,1586,760,839,1752,1772,547,1020,1906,2335,1,2023,2024,True,CHA,DAL
2023-24,1610612762,UTA,Utah Jazz,22301154,2024-04-09,UTA vs. DEN,L,48.0,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,15.0,5,2,12,9,10,95,-16.0,1,1231,1231,1231,119,2105,840,2269,1784,1700,1700,1740,2179,1,931,1093,1055,2294,1500,1865,2080,2427,6,2423,2287,2096,1,2023,2024,True,UTA,DEN
2023-24,1610612756,PHX,Phoenix Suns,22301156,2024-04-09,PHX vs. LAC,L,48.0,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,8.0,16,7,3,13,22,92,-13.0,1,1231,1231,1231,119,2437,1116,2451,2148,1116,2337,271,408,545,1669,1646,1916,2398,117,9,450,382,143,432,2353,1977,1,2023,2024,True,PHX,LAC
2023-24,1610612745,HOU,Houston Rockets,22301150,2024-04-09,HOU vs. ORL,W,48.0,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,12.0,8,7,6,21,15,118,12.0,1,1,1,1,119,652,1552,458,574,1116,498,1740,1623,1818,2117,1458,2035,678,760,839,450,1459,1672,1915,901,485,1,2023,2024,True,HOU,ORL
2023-24,1610612755,PHI,Philadelphia 76ers,22301145,2024-04-09,PHI vs. DET,W,48.0,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,9.0,11,8,5,18,17,120,18.0,1,1,1,1,119,791,207,1679,1015,851,1380,784,909,847,159,753,272,678,199,205,267,1096,968,1494,763,263,1,2023,2024,True,PHI,DET
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09,ATL vs. MIA,L,58.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,16.0,13,2,3,23,16,111,-6.0,1,1231,1231,1231,1,652,10,2245,1784,115,2371,2024,2093,1262,106,108,22,852,1720,59,2080,382,2030,1725,1413,1518,1,2023,2024,True,ATL,MIA
2023-24,1610612738,BOS,Boston Celtics,22301148,2024-04-09,BOS @ MIL,L,48.0,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,12.0,11,4,5,8,4,91,-13.0,1,1231,1231,1231,119,1973,599,2249,283,22,1637,2460,2460,2460,703,2189,1916,1031,760,205,1367,1096,2,2460,2373,1977,1,2023,2024,False,MIL,BOS
2023-24,1610612750,MIN,Minnesota Timberwolves,22301152,2024-04-09,MIN vs. WAS,W,48.0,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,8.0,9,8,4,14,22,130,9.0,1,1,1,1,119,961,977,1170,194,404,439,169,171,983,1170,909,1055,535,117,553,267,710,250,432,247,650,1,2023,2024,True,MIN,WAS
2023-24,1610612748,MIA,Miami Heat,22301147,2024-04-09,MIA @ ATL,W,58.0,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,18.0,8,3,2,16,23,117,6.0,1,1,1,1,1,1142,1262,1181,194,151,777,1440,1194,1850,2271,151,777,678,2077,839,1752,140,547,304,975,870,1,2023,2024,False,ATL,MIA
2023-24,1610612742,DAL,Dallas Mavericks,22301144,2024-04-09,DAL @ CHA,W,48.0,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,15.0,6,7,3,19,16,130,26.0,1,1,1,1,119,159,599,313,283,37,1533,1740,1353,2217,159,302,111,121,1500,1516,450,382,1208,1725,247,114,1,2023,2024,False,CHA,DAL
2023-24,1610612747,LAL,Los Angeles Lakers,22301155,2024-04-09,LAL vs. GSW,L,48.0,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8.0,8,3,12,14,17,120,-14.0,1,1231,1231,1231,119,791,314,1519,1249,1116,1476,640,791,759,1170,1646,1645,423,117,839,1752,2427,250,1494,763,2017,1,2023,2024,True,LAL,GSW
2023-24,1610612760,OKC,Oklahoma City Thunder,22301153,2024-04-09,OKC vs. SAC,W,48.0,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,14.0,11,8,4,18,22,112,7.0,1,1,1,1,119,1670,2205,1012,1521,1840,1191,333,232,1655,2117,612,1348,2065,1228,205,267,710,968,432,1338,792,1,2023,2024,True,OKC,SAC
2023-24,1610612744,GSW,Golden State Warriors,22301155,2024-04-09,GSW @ LAL,W,48.0,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,15.0,3,12,3,17,14,134,14.0,1,1,1,1,119,399,2205,54,2,404,3,1603,1194,2121,2381,405,1348,58,1500,2282,16,382,737,2081,140,400,1,2023,2024,False,LAL,GSW
2023-24,1610612743,DEN,Denver Nuggets,22301154,2024-04-09,DEN @ UTA,W,48.0,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,10.0,12,12,2,10,9,111,16.0,1,1,1,1,119,520,480,946,762,851,1057,2434,2320,2449,507,1646,1199,535,343,109,16,140,23,2439,1413,321,1,2023,2024,False,UTA,DEN
2023-24,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09,MIL vs. BOS,W,48.0,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,18.0,6,5,4,4,8,104,13.0,1,1,1,1,119,961,2119,384,283,987,253,2459,2459,2430,1170,302,436,678,2077,1516,1003,710,1,2456,1906,445,1,2023,2024,True,MIL,BOS
2023-24,1610612757,POR,Portland Trail Blazers,22301157,2024-04-09,POR vs. NOP,L,48.0,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,22.0,3,3,2,19,9,100,-10.0,1,1231,1231,1231,119,1506,1684,1299,1015,721,1495,2373,2421,420,507,909,645,852,2401,2282,1752,140,1208,2439,2115,1812,1,2023,2024,True,POR,NOP
2023-24,1610612754,IND,Indiana Pacers,22301146,2024-04-09,IND @ TOR,W,48.0,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,14.0,9,8,6,23,20,140,17.0,1,1,1,1,119,34,178,248,405,151,1331,1267,909,1990,257,1817,1055,247,1228,553,267,1459,2030,790,65,293,1,2023,2024,False,TOR,IND
2023-24,1610612758,SAC,Sacramento Kings,22301153,2024-04-09,SAC @ OKC,L,48.0,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,17.0,8,4,8,22,18,105,-7.0,1,1231,1231,1231,119,2347,314,2444,78,2,1442,784,580,1760,24,753,78,1776,1920,839,1367,2012,1866,1254,1840,1592,1,2023,2024,False,OKC,SAC
2023-24,1610612746,LAC,LA Clippers,22301156,2024-04-09,LAC @ PHX,W,48.0,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,21.0,5,3,7,22,13,105,13.0,1,1,1,1,119,1333,1401,1289,1249,2265,312,2024,2320,1,1170,3,7,852,2357,1865,1752,1772,1866,2212,1840,445,1,2023,2024,False,PHX,LAC
2023-24,1610612753,ORL,Orlando Magic,22301150,2024-04-09,ORL @ HOU,L,48.0,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,15.0,9,6,7,15,21,106,-12.0,1,1231,1231,1231,119,1670,1552,1605,2286,2365,2001,521,909,223,1170,1277,1348,1776,1500,553,690,1772,381,596,1773,1915,1,2023,2024,False,HOU,ORL
2023-24,1610612765,DET,Detroit Pistons,22301145,2024-04-09,DET @ PHI,L,48.0,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,16.0,3,5,8,17,18,102,-18.0,1,1231,1231,1231,119,2293,1797,2193,762,1840,285,640,791,759,1420,753,1055,2188,1720,2282,1003,2012,737,1254,2023,2169,1,2023,2024,False,PHI,DET
2023-24,1610612741,CHI,Chicago Bulls,22301149,2024-04-09,CHI vs. NYK,L,48.0,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,9.0,4,5,4,18,15,117,-11.0,1,1231,1231,1231,119,399,1262,349,1784,2097,1307,1740,1486,2058,703,2089,1785,2188,199,2100,1003,710,968,1915,975,1864,1,2023,2024,True,CHI,NYK
2023-24,1610612740,NOP,New Orleans Pelicans,22301157,2024-04-09,NOP @ POR,W,48.0,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,9.0,13,2,3,9,19,110,10.0,1,1,1,1,119,2105,1401,2126,1521,987,1875,115,333,159,507,1277,909,1416,199,59,2080,382,6,1020,1485,598,1,2023,2024,False,POR,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22301151,2024-04-09,MEM vs. SAS,L,48.0,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,8.0,10,5,11,13,12,87,-15.0,1,1231,1231,1231,119,2105,43,2441,2371,1840,2402,2243,2320,913,106,1277,436,2065,117,351,1003,2387,143,2319,2421,2062,1,2023,2024,True,MEM,SAS
2023-24,1610612764,WAS,Washington Wizards,22301152,2024-04-09,WAS @ MIN,L,48.0,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,13.0,5,4,8,22,14,121,-9.0,1,1231,1231,1231,119,791,1116,866,78,264,297,1740,1759,1447,1904,909,1503,1241,991,1865,1367,2012,1866,2081,699,1741,1,2023,2024,False,MIN,WAS
2023-24,1610612759,SAS,San Antonio Spurs,22301151,2024-04-09,SAS @ MEM,W,48.0,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,17.0,5,11,5,12,13,102,15.0,1,1,1,1,119,1142,1401,1081,1784,495,2242,2318,2421,1,1170,151,272,535,1920,1865,35,1096,78,2212,2023,366,1,2023,2024,False,MEM,SAS
2023-24,1610612744,GSW,Golden State Warriors,22301142,2024-04-07,GSW vs. UTA,W,48.0,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,16.0,9,8,6,19,9,118,8.0,1,1,1,1,119,227,710,362,762,1116,777,2412,2450,1,931,612,645,328,1720,553,267,1459,1208,2439,901,721,1,2023,2024,True,GSW,UTA
2023-24,1610612746,LAC,LA Clippers,22301132,2024-04-07,LAC vs. CLE,W,48.0,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,16.0,5,2,2,22,16,120,2.0,1,1,1,1,119,1333,1797,992,762,1116,777,271,791,1,931,513,531,1241,1720,1865,2080,140,1866,1725,763,1122,1,2023,2024,True,LAC,CLE
2023-24,1610612745,HOU,Houston Rockets,22301131,2024-04-07,HOU @ DAL,L,53.0,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11.0,11,6,6,34,26,136,-11.0,1,1231,1231,1231,17,520,599,852,283,404,636,115,80,1392,2381,1988,2349,423,530,205,690,1459,2457,86,104,1864,1,2023,2024,False,DAL,HOU
2023-24,1610612750,MIN,Minnesota Timberwolves,22301143,2024-04-07,MIN @ LAL,W,48.0,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,16.0,12,3,2,20,14,127,10.0,1,1,1,1,119,159,265,577,574,599,982,1896,2093,545,507,1093,777,678,1720,109,1752,140,1442,2081,372,598,1,2023,2024,False,LAL,MIN
2023-24,1610612755,PHI,Philadelphia 76ers,22301140,2024-04-07,PHI @ SAS,W,58.0,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,12.0,15,3,11,20,17,133,7.0,1,1,1,1,1,72,6,1570,1249,599,1855,1073,1486,312,1669,405,777,423,760,15,1752,2387,1442,1494,160,792,1,2023,2024,False,SAS,PHI
2023-24,1610612754,IND,Indiana Pacers,22301133,2024-04-07,IND vs. MIA,W,48.0,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,7.0,4,6,2,24,22,117,2.0,1,1,1,1,119,791,1552,619,1985,1560,2080,640,1194,74,2381,1093,2035,1031,51,2100,690,140,2158,432,975,1122,1,2023,2024,True,IND,MIA
2023-24,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07,MIL vs. NYK,L,48.0,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,14.0,3,7,6,16,22,109,-13.0,1,1231,1231,1231,119,2213,2403,1367,1249,1272,1354,115,171,689,1420,1817,1916,1031,1228,2282,450,1459,547,432,1562,1977,1,2023,2024,True,MIL,NYK
2023-24,1610612751,BKN,Brooklyn Nets,22301141,2024-04-07,BKN vs. SAC,L,48.0,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,17.0,5,5,12,14,17,77,-30.0,1,1231,1231,1231,119,2437,1552,2433,2286,1840,2318,2134,2179,1401,1904,302,777,2398,1920,1865,1003,2427,250,1494,2457,2384,1,2023,2024,True,BKN,SAC
2023-24,1610612757,POR,Portland Trail Blazers,22301134,2024-04-07,POR @ BOS,L,48.0,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,15.0,8,2,8,12,12,107,-17.0,1,1231,1231,1231,119,1506,76,2294,762,721,1175,1740,2179,1,15,1458,181,1241,1500,839,2080,2012,78,2319,1697,2141,1,2023,2024,False,BOS,POR
2023-24,1610612740,NOP,New Orleans Pelicans,22301138,2024-04-07,NOP @ PHX,W,48.0,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,14.0,8,7,8,17,17,113,8.0,1,1,1,1,119,1506,1684,1299,405,599,691,1073,1486,312,1669,909,1348,1241,1228,839,450,2012,737,1494,1243,721,1,2023,2024,False,PHX,NOP
2023-24,1610612747,LAL,Los Angeles Lakers,22301143,2024-04-07,LAL vs. MIN,L,48.0,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,15.0,10,2,3,14,20,117,-10.0,1,1231,1231,1231,119,1670,1797,1407,1521,1700,1337,82,171,420,1170,1458,1503,1031,1500,351,2080,382,250,790,975,1812,1,2023,2024,True,LAL,MIN
2023-24,1610612741,CHI,Chicago Bulls,22301136,2024-04-07,CHI @ ORL,L,48.0,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,21.0,7,5,4,17,17,98,-15.0,1,1231,1231,1231,119,1824,2403,664,2371,2439,1919,1267,1054,1781,1669,1817,2035,2188,2357,1161,1003,710,737,1494,2196,2062,1,2023,2024,False,ORL,CHI
2023-24,1610612761,TOR,Toronto Raptors,22301137,2024-04-07,TOR vs. WAS,W,48.0,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,14.0,9,4,11,26,25,130,8.0,1,1,1,1,119,227,314,651,1521,1700,1337,521,408,1546,1669,151,436,247,1228,553,1367,2387,2337,125,247,721,1,2023,2024,True,TOR,WAS
2023-24,1610612748,MIA,Miami Heat,22301133,2024-04-07,MIA @ IND,L,48.0,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,7.0,3,2,6,22,24,115,-2.0,1,1231,1231,1231,119,1670,1797,1407,2148,2190,1962,62,171,264,1669,1458,1785,2065,51,2282,2080,1459,1866,195,1114,1277,1,2023,2024,False,IND,MIA
2023-24,1610612764,WAS,Washington Wizards,22301137,2024-04-07,WAS @ TOR,L,48.0,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,15.0,9,11,4,25,26,122,-8.0,1,1231,1231,1231,119,1142,1116,1279,405,495,777,417,269,1724,1669,753,1199,678,1500,553,35,710,2267,86,639,1670,1,2023,2024,False,TOR,WAS
2023-24,1610612760,OKC,Oklahoma City Thunder,22301135,2024-04-07,OKC @ CHA,W,48.0,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,17.0,14,4,9,17,14,121,3.0,1,1,1,1,119,652,1401,536,194,987,107,1740,1759,1447,1170,2189,2127,247,1920,30,1367,2195,737,2081,699,1060,1,2023,2024,False,CHA,OKC
2023-24,1610612756,PHX,Phoenix Suns,22301138,2024-04-07,PHX vs. NOP,L,48.0,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,16.0,7,8,7,17,17,105,-8.0,1,1231,1231,1231,119,1670,1401,1688,762,599,1290,1740,2093,166,1420,1817,1916,535,1720,1161,267,1772,737,1494,1840,1670,1,2023,2024,True,PHX,NOP
2023-24,1610612762,UTA,Utah Jazz,22301142,2024-04-07,UTA @ GSW,L,48.0,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,11.0,4,6,8,9,19,110,-8.0,1,1231,1231,1231,119,1670,1910,1316,574,1116,498,1073,1194,1036,2117,2379,2433,2065,530,2100,690,2012,6,1020,1485,1670,1,2023,2024,False,GSW,UTA
2023-24,1610612742,DAL,Dallas Mavericks,22301131,2024-04-07,DAL vs. HOU,W,53.0,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,17.0,4,6,6,26,34,147,11.0,1,1,1,1,17,520,1684,277,574,599,982,2,4,335,2117,151,645,2065,1920,2100,690,1459,2337,1,14,547,1,2023,2024,True,DAL,HOU
2023-24,1610612759,SAS,San Antonio Spurs,22301140,2024-04-07,SAS vs. PHI,L,58.0,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,25.0,5,11,3,17,20,126,-7.0,1,1231,1231,1231,1,791,207,1679,405,202,1234,417,580,656,386,29,22,423,2455,1865,35,382,737,790,425,1592,1,2023,2024,True,SAS,PHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22301132,2024-04-07,CLE @ LAC,L,48.0,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,11.0,10,2,2,16,22,118,-2.0,1,1231,1231,1231,119,1142,1262,1181,1521,1840,1191,333,497,612,1904,1817,2127,1031,530,351,2080,140,547,432,901,1277,1,2023,2024,False,LAC,CLE
2023-24,1610612758,SAC,Sacramento Kings,22301141,2024-04-07,SAC @ BKN,W,48.0,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,9.0,8,12,5,17,14,107,30.0,1,1,1,1,119,1506,480,2008,574,64,1806,1896,1867,1546,931,66,140,423,199,839,16,1096,737,2081,1697,73,1,2023,2024,False,BKN,SAC
2023-24,1610612752,NYK,New York Knicks,22301139,2024-04-07,NYK @ MIL,W,48.0,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,7.0,9,6,7,22,16,122,13.0,1,1,1,1,119,652,710,952,762,1972,209,926,1054,913,507,1988,1503,1416,51,553,690,1772,1866,1725,639,445,1,2023,2024,False,MIL,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07,CHA vs. OKC,L,48.0,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,18.0,12,9,4,14,17,118,-3.0,1,1231,1231,1231,119,652,1910,272,283,495,552,2024,2093,1262,1904,1817,2127,678,2077,109,150,710,250,1494,901,1340,1,2023,2024,True,CHA,OKC
2023-24,1610612738,BOS,Boston Celtics,22301134,2024-04-07,BOS vs. POR,W,48.0,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,13.0,11,8,2,12,12,124,17.0,1,1,1,1,119,227,1401,129,405,721,589,2134,2179,1401,2271,753,1645,180,991,205,267,140,78,2319,524,293,1,2023,2024,True,BOS,POR
2023-24,1610612753,ORL,Orlando Magic,22301136,2024-04-07,ORL vs. CHI,W,48.0,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,10.0,12,4,5,17,17,113,15.0,1,1,1,1,119,1142,977,1367,1521,1272,1675,926,1486,94,1170,1646,1645,1586,343,109,1367,1096,737,1494,1243,366,1,2023,2024,True,ORL,CHI
2023-24,1610612743,DEN,Denver Nuggets,22301130,2024-04-06,DEN vs. ATL,W,48.0,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,17.0,9,7,2,21,18,142,32.0,1,1,1,1,119,50,1262,27,17,404,31,1740,1867,983,2117,151,645,31,1920,553,450,140,1672,1254,47,61,1,2023,2024,True,DEN,ATL
2023-24,1610612755,PHI,Philadelphia 76ers,22301129,2024-04-06,PHI @ MEM,W,48.0,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,19.0,12,9,2,22,18,116,20.0,1,1,1,1,119,1333,2270,514,405,599,691,926,909,1291,1420,1277,1503,1031,2204,109,150,140,1866,1254,1044,219,1,2023,2024,False,MEM,PHI
2023-24,1610612747,LAL,Los Angeles Lakers,22301127,2024-04-06,LAL vs. CLE,W,48.0,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,20.0,11,11,3,12,11,116,19.0,1,1,1,1,119,652,2205,134,405,851,485,2134,1867,2294,2117,909,1645,535,2304,205,35,382,78,2384,1044,236,1,2023,2024,True,LAL,CLE
2023-24,1610612739,CLE,Cleveland Cavaliers,22301127,2024-04-06,CLE @ LAL,L,48.0,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,19.0,11,3,11,11,12,97,-19.0,1,1231,1231,1231,119,1670,977,1916,1521,1116,1788,2318,2256,2121,931,1817,1645,1586,2204,205,1752,2387,39,2319,2222,2199,1,2023,2024,False,LAL,CLE
2023-24,1610612765,DET,Detroit Pistons,22301128,2024-04-06,DET @ BKN,L,48.0,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,10.0,9,2,7,24,11,103,-10.0,1,1231,1231,1231,119,1142,710,1554,283,599,461,2456,2457,2430,2271,2379,2442,1416,343,553,2080,1772,2158,2384,1977,1812,1,2023,2024,False,BKN,DET
