player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,3.0,0.0,0.0,1.0,326,223,163,134,412,77,53,71,22,136,25,17,104,163,236,46,40,13,197,SAC
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,1.0,58,56,379,164,146,77,53,71,22,10,82,55,67,163,16,181,40,13,197,POR
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,172,177,399,273,248,77,53,71,22,136,82,55,234,163,343,68,40,13,319,GSW
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,268,357,437,455,331,77,53,71,22,136,82,55,257,163,236,181,40,13,319,CLE
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,196,130,297,175,248,77,53,19,22,136,82,55,174,33,77,31,40,13,197,WAS
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,385,264,88,54,185,77,53,71,22,136,82,55,340,63,343,181,40,13,319,LAC
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,5.0,1.0,0.0,18.0,81,177,497,348,87,77,53,71,22,136,82,55,34,63,236,22,4,13,1,CHI
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,226,158,274,179,87,17,53,71,22,136,82,55,201,163,236,181,40,13,72,ATL
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,7.0,32,14,297,79,185,17,53,71,22,136,82,55,174,163,155,68,40,13,13,PHI
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,HOU
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,346,434,379,500,248,77,53,71,22,136,82,55,234,163,236,68,40,13,197,HOU
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,238,73,137,24,68,77,53,33,22,136,82,55,142,63,236,181,40,13,126,PHX
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,5.0,189,331,510,469,44,17,53,71,22,136,25,55,125,163,77,96,40,13,32,OKC
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,196,312,490,434,24,17,5,71,22,33,82,4,125,163,236,181,40,13,197,CLE
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,465,137,477,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,OKC
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,385,434,274,483,412,77,53,71,22,33,25,55,390,163,343,181,40,13,72,HOU
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,157,223,470,377,115,77,53,71,22,33,82,55,156,163,155,181,40,13,126,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,420,388,111,234,248,77,53,71,22,33,82,55,257,163,343,181,40,13,319,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,2.0,215,189,326,239,248,77,53,71,22,136,25,55,201,163,155,46,40,13,126,MEM
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,19.0,4.0,0.0,4.0,1.0,0.0,3.0,172,73,236,107,185,77,53,33,3,33,3,55,34,13,343,31,4,13,72,BKN
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,226,234,379,323,248,4,53,71,22,136,82,55,340,163,236,96,40,13,319,TOR
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,124,189,470,332,87,77,53,71,22,33,82,55,234,163,155,181,40,13,126,SAS
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,310,252,213,213,87,77,53,71,22,136,82,55,104,163,116,181,40,13,72,LAC
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,99,298,523,457,412,77,53,71,22,33,82,55,390,63,343,181,40,13,72,CLE
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,12.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,32,9,258,62,20,77,53,3,22,33,7,55,17,8,343,181,40,13,126,PHX
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,435,434,120,382,248,77,53,71,22,136,82,55,390,163,343,181,40,13,197,DET
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,58,115,481,286,115,77,53,71,22,3,82,55,174,163,77,181,4,13,197,SAS
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,99,264,517,434,185,77,53,71,22,136,82,55,298,163,343,181,40,13,32,SAC
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,196,213,399,309,185,77,53,71,22,33,82,55,298,63,155,181,40,13,72,WAS
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,124,65,297,127,68,17,5,71,3,136,82,55,104,163,116,181,40,13,72,LAL
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,420,445,170,455,331,77,53,71,22,136,82,55,340,163,155,181,4,13,72,DET
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,116,201,490,368,87,77,5,71,22,136,82,55,298,163,116,181,40,13,319,CHI
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,5.0,47,6,213,36,146,77,53,71,22,33,82,55,142,33,77,181,40,13,32,UTA
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,4.0,157,115,341,199,248,77,53,71,22,136,82,55,201,163,77,96,40,13,50,POR
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,238,177,274,190,248,77,5,71,22,136,82,55,298,163,155,96,40,2,319,NYK
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,346,312,196,251,146,77,53,71,22,136,82,55,390,163,236,181,40,13,197,SAS
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47,82,437,225,20,77,53,71,22,136,82,17,201,163,343,181,40,13,319,MEM
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,14.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,0.0,7.0,0.0,1.0,0.0,1.0,58,9,213,42,6,1,53,71,22,33,82,4,9,163,28,181,4,13,197,PHX
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,531,76,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,ORL
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,116,143,437,278,146,77,53,71,22,136,82,55,445,163,343,181,40,13,72,SAS
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,474,67,419,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CHI
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,435,434,120,382,412,77,53,71,22,136,82,55,390,163,236,181,40,13,319,LAL
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,189,234,437,371,412,77,53,71,22,136,82,55,340,163,343,181,40,13,126,CHA
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,456,398,50,68,412,77,53,33,22,33,82,55,257,33,343,96,40,13,197,MIA
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,531,27,531,248,77,53,71,22,136,82,55,445,163,343,181,40,13,319,NOP
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,0.0,0.0,8.0,58,82,427,213,54,17,53,71,22,136,82,55,52,33,53,181,40,13,7,MEM
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,17.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,41.0,2.0,12.0,2.0,0.0,0.0,3.0,116,158,454,301,4,77,53,19,22,10,25,17,5,33,7,68,40,13,72,IND
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,0.0,3.0,208,56,151,25,87,77,53,71,22,33,82,17,174,33,77,96,40,13,72,UTA
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,467,482,101,495,412,77,53,71,22,136,82,55,340,163,343,68,40,13,319,ORL
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,7.0,70,25,274,79,115,77,53,71,22,136,25,55,104,163,39,181,40,13,13,MIL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,9.0,140,82,309,143,185,17,53,71,22,33,82,55,234,63,236,96,40,13,3,DAL
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,70,115,470,277,115,77,53,71,22,136,82,55,156,163,39,96,40,13,319,IND
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,3.0,99,94,379,193,115,77,53,33,22,10,82,55,52,163,39,181,40,13,72,GSW
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,1.0,4.0,0.0,0.0,1.0,196,264,454,397,248,77,5,71,22,136,3,55,52,163,236,31,40,13,197,SAS
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,1.0,1,48,437,193,54,4,53,71,22,136,82,55,39,13,236,181,40,13,197,MIA
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,264,537,467,87,77,53,71,22,136,82,55,257,63,343,181,40,13,319,ORL
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,5.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,50.0,1.0,4.0,16.0,0.0,1.0,1.0,32,14,297,79,115,77,53,5,22,33,1,55,2,63,77,1,40,2,197,PHI
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,2.0,157,82,274,129,185,77,53,71,22,33,82,55,52,163,236,68,40,13,126,DAL
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,378,398,236,424,331,77,53,71,22,136,82,55,340,63,236,181,40,13,197,CLE
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,172,158,379,248,412,77,53,71,22,33,82,55,201,63,236,181,40,13,197,WAS
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,400,279,67,23,185,77,53,71,22,136,82,55,257,163,236,181,40,13,319,PHX
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,420,465,196,503,412,77,53,71,22,136,82,55,201,163,343,96,40,13,319,MIN
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,208,234,413,343,331,77,53,71,22,136,25,55,257,163,116,96,40,13,50,IND
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,99,82,361,176,87,77,53,71,22,33,82,55,156,163,53,181,40,13,197,NYK
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,531,6,531,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIL
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,357,40,15,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,UTA
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,0.0,0.0,0.0,2.0,1,36,413,162,54,77,53,19,22,136,82,55,26,19,53,181,40,13,126,POR
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,12,130,513,337,185,17,53,71,22,136,82,55,125,163,77,96,1,13,319,NOP
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,400,411,182,415,146,77,53,71,22,136,82,55,156,163,77,181,40,13,319,HOU
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,4.0,2.0,0.0,0.0,0.0,320,279,236,251,185,77,53,71,22,33,82,55,89,63,77,68,40,13,319,GSW
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,452,357,27,10,331,77,53,71,22,136,82,55,340,163,343,181,40,13,319,UTA
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,303,312,309,352,185,77,53,71,22,33,82,55,257,163,236,181,40,13,319,BOS
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,81,33,274,91,115,77,53,71,22,136,82,55,174,63,343,181,40,13,7,DEN
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,320,371,361,443,68,77,53,71,22,136,82,55,201,163,155,181,40,13,197,DET
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,256,107,151,52,248,77,53,71,22,136,82,55,390,163,343,181,40,13,32,PHX
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,519,515,27,486,412,77,53,71,22,136,82,55,390,163,236,181,40,13,319,ORL
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364,234,101,61,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,NYK
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,3.0,215,252,413,363,185,77,53,71,22,136,82,55,114,63,155,181,40,13,72,TOR
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,435,445,137,427,412,77,53,33,22,136,25,55,340,163,343,46,40,13,319,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,189,56,170,46,146,77,53,71,22,136,82,55,390,63,343,181,40,13,197,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,238,189,297,210,248,77,53,71,22,136,82,55,234,163,236,181,40,13,319,MIA
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,515,88,527,331,77,53,71,22,33,82,55,445,163,343,181,40,13,319,OKC
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,180,213,427,329,68,77,5,71,22,136,82,55,298,163,343,181,40,13,72,CHI
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,89,115,437,251,412,77,53,71,22,136,82,55,390,33,343,181,40,13,197,WAS
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326,388,361,451,412,77,53,71,3,33,82,55,445,163,343,181,40,13,126,PHI
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,326,344,309,401,87,77,53,71,22,136,82,55,298,63,236,181,4,13,32,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,445,27,54,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,157,158,399,251,248,77,53,71,22,136,82,55,174,63,236,96,40,13,319,TOR
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385,331,151,219,331,77,53,71,22,136,82,55,445,163,343,181,40,13,197,PHI
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,1,1,236,34,146,77,53,71,22,33,82,55,142,163,155,181,40,13,126,UTA
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,24.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,53.0,3.0,27.0,7.0,0.0,0.0,3.0,124,48,258,98,1,77,5,33,22,10,25,55,1,19,1,14,40,13,72,MIL
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,420,427,151,396,331,77,53,71,22,136,82,55,445,163,343,181,40,13,197,SAC
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,279,298,341,366,185,17,53,71,22,136,25,55,234,33,343,22,40,13,126,IND
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,3.0,238,143,236,143,87,77,53,71,22,136,82,55,67,163,77,181,40,13,72,MIA
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,290,223,236,206,146,77,53,71,22,3,82,55,125,163,155,96,40,13,197,CHA
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,6.0,0.0,0.0,3.0,335,357,309,416,146,77,53,71,22,136,82,55,142,63,155,17,40,13,72,SAS
