group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1630561,David Duke Jr.,,1610612759,SAS,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1631223,David Roddy,,1610612745,HOU,24.0,1,1,0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,421,248,242,189,331,1,1,1,456,208,1,1,339,447
,1630558,Davion Mitchell,,1610612748,MIA,26.0,29,9,20,0.31,49.0,0.9,0.0,0.0,6.0,15.1,12.9,12.1,49.1,0.9,0.9,8.2,3.4,25.7,63,172,487,406,137,244,242,189,233,254,242,377,132,162,336,415,225,357
,1630549,Day'Ron Sharpe,,1610612751,BKN,23.0,3,1,2,0.333,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,375,105,372,453,248,242,189,331,1,1,1,456,208,1,1,339,447
,1628368,De'Aaron Fox,,1610612759,SAS,27.0,32,14,18,0.438,47.5,5.8,3.3,3.7,14.0,11.9,12.3,8.6,30.5,0.0,1.2,4.1,7.8,58.5,36,77,474,319,193,67,133,69,70,175,231,276,385,208,376,233,79,70
,1629631,De'Andre Hunter,,1610612739,CLE,27.0,29,20,9,0.69,44.9,2.2,1.8,4.0,8.1,15.0,11.7,7.3,37.4,0.7,1.1,4.0,7.0,43.7,63,12,308,70,330,189,203,62,175,248,214,230,286,176,365,228,102,169
,1629001,De'Anthony Melton,,1610612751,BKN,27.0,1,1,0,1.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,17.1,439,375,1,1,78,248,242,189,331,1,1,1,400,208,1,1,339,411
,201599,DeAndre Jordan,,1610612743,DEN,36.0,3,1,2,0.333,37.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,80.0,0.0,0.0,0.0,0.0,12.0,380,375,105,372,433,248,242,189,331,358,385,462,20,208,1,1,339,430
,201942,DeMar DeRozan,,1610612758,SAC,35.0,37,16,21,0.432,47.5,4.1,2.5,0.9,12.5,11.9,13.5,10.0,35.1,0.3,1.9,4.4,7.2,56.5,13,55,492,323,196,114,172,173,90,173,252,322,324,206,418,249,94,83
,1629731,Dean Wade,,1610612739,CLE,28.0,14,12,2,0.857,45.6,6.3,0.0,0.0,0.0,8.3,20.8,2.1,29.2,0.0,0.0,2.1,4.2,22.3,222,113,105,36,297,62,242,189,331,110,400,125,395,208,1,138,199,382
,1629028,Deandre Ayton,,1610612757,POR,26.0,13,7,6,0.538,46.5,0.0,6.2,0.0,14.4,14.4,6.2,10.3,28.9,2.1,2.1,3.1,5.2,56.7,233,209,240,181,252,248,56,189,64,231,106,330,398,75,425,175,154,82
,1627749,Dejounte Murray,,1610612740,NOP,28.0,11,4,7,0.364,47.3,6.9,4.0,4.0,11.9,13.9,24.8,10.9,43.6,1.0,1.0,5.0,2.0,61.1,254,275,262,360,205,52,103,65,101,212,434,349,202,150,353,273,295,57
,1626153,Delon Wright,,1610612752,NYK,33.0,4,3,1,0.75,59.1,13.3,13.3,0.0,13.3,0.0,0.0,0.0,26.7,13.3,0.0,0.0,0.0,61.3,359,304,35,45,9,14,14,189,77,1,1,1,410,1,1,1,339,54
,1630166,Deni Avdija,,1610612757,POR,24.0,24,11,13,0.458,46.5,1.8,1.8,5.4,10.8,18.0,10.8,9.6,35.9,1.8,2.4,7.8,7.2,51.3,114,135,399,296,255,209,208,38,122,323,193,304,311,86,441,398,96,115
,203471,Dennis Schröder,,1610612765,DET,31.0,40,20,20,0.5,46.0,0.9,4.7,0.0,10.3,20.7,16.4,9.9,50.0,0.0,1.7,7.3,10.3,44.0,5,12,487,212,272,244,82,189,126,375,317,310,112,208,408,378,37,163
,1641726,Dereck Lively II,,1610612742,DAL,21.0,13,7,6,0.538,50.6,5.2,7.8,0.0,5.2,6.5,18.2,3.9,49.4,7.8,0.0,3.9,2.6,56.0,233,209,240,181,73,83,34,189,253,98,361,145,130,7,1,220,264,86
,1627884,Derrick Jones Jr.,,1610612746,LAC,28.0,25,13,12,0.52,47.3,6.3,2.5,7.5,10.0,20.0,6.3,16.9,35.0,0.6,1.3,8.8,3.1,33.9,103,96,372,199,206,62,173,19,131,358,107,445,326,185,377,430,242,262
,1628401,Derrick White,,1610612738,BOS,30.0,29,21,8,0.724,47.2,1.2,2.0,0.0,1.6,11.4,16.9,7.5,45.5,0.8,0.0,3.5,5.1,40.8,63,8,288,55,215,236,199,189,320,163,333,236,171,170,1,195,157,195
,1630217,Desmond Bane,,1610612753,ORL,26.0,34,19,15,0.559,46.9,2.8,3.2,2.8,8.7,17.1,13.9,7.9,42.9,0.8,1.6,1.2,4.4,46.3,21,21,433,168,233,167,141,97,159,309,260,247,209,168,398,118,183,150
,1626164,Devin Booker,,1610612756,PHX,28.0,37,21,16,0.568,49.5,4.0,4.0,4.0,5.3,12.3,18.9,7.9,51.1,0.0,2.2,6.6,11.5,58.2,13,8,449,161,122,117,102,64,250,186,371,246,108,208,435,353,26,72
,1642269,Devin Carter,,1610612758,SAC,23.0,3,2,1,0.667,48.3,15.4,0.0,15.4,15.4,0.0,15.4,0.0,46.2,0.0,0.0,7.7,0.0,59.2,380,335,35,73,158,11,242,6,53,1,291,1,161,208,1,389,339,66
,1630170,Devin Vassell,,1610612759,SAS,24.0,30,12,18,0.4,49.8,3.0,3.4,1.7,4.3,24.6,20.7,13.4,50.9,0.0,0.4,3.0,2.2,33.3,54,113,474,340,107,155,124,133,267,416,398,391,110,208,297,167,286,272
,1628415,Dillon Brooks,,1610612745,HOU,29.0,40,25,15,0.625,46.1,3.0,2.0,3.4,4.0,16.4,16.8,5.7,34.9,1.3,0.0,6.4,4.0,28.2,5,2,433,99,268,154,197,83,272,290,331,169,327,121,1,342,203,330
,1641794,Dillon Jones,,1610612760,OKC,23.0,1,0,1,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,40.0,439,450,35,450,435,248,242,189,331,1,1,1,36,208,1,1,339,204
,1627734,Domantas Sabonis,,1610612758,SAC,29.0,35,17,18,0.486,49.1,2.2,6.1,0.7,13.0,11.9,11.2,8.7,36.8,0.7,0.0,6.5,4.3,51.8,16,38,474,276,132,193,57,181,82,174,203,277,300,177,1,350,187,111
,1631230,Dominick Barlow,,1610612737,ATL,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,375,105,372,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1642270,Donovan Clingan,,1610612757,POR,21.0,14,7,7,0.5,49.5,0.0,5.4,0.0,7.1,8.9,10.7,25.0,39.3,3.6,0.0,8.9,1.8,58.2,222,209,262,212,117,248,69,189,200,115,190,477,263,31,1,433,305,73
,1628378,Donovan Mitchell,,1610612739,CLE,28.0,31,21,10,0.677,46.5,2.1,2.6,5.2,9.3,14.5,13.0,6.2,31.1,0.5,2.1,6.2,11.9,64.9,44,8,328,72,253,198,168,43,142,234,243,181,374,196,426,337,22,42
,1628978,Donte DiVincenzo,,1610612750,MIN,28.0,24,10,14,0.417,45.2,1.6,2.3,1.6,1.6,14.1,10.9,11.7,50.0,0.8,0.0,8.6,3.9,43.9,114,154,410,330,317,220,181,143,321,220,196,367,112,171,1,427,207,164
,1627827,Dorian Finney-Smith,,1610612747,LAL,32.0,29,17,12,0.586,49.1,0.0,1.0,0.0,2.9,16.6,12.7,3.9,37.1,1.0,0.5,3.9,2.0,25.1,63,38,372,139,134,248,233,189,296,294,239,146,292,152,303,221,296,364
,203926,Doug McDermott,,1610612758,SAC,33.0,4,0,4,0.0,30.7,0.0,0.0,0.0,0.0,28.6,0.0,28.6,57.1,0.0,0.0,14.3,0.0,0.0,359,450,181,450,460,248,242,189,331,445,1,482,70,208,1,476,339,447
,203110,Draymond Green,,1610612744,GSW,35.0,33,18,15,0.545,43.8,2.2,0.4,0.4,2.7,13.9,8.1,10.8,34.1,1.8,0.4,7.2,6.7,47.2,30,31,433,175,364,186,240,187,301,215,129,344,334,87,299,375,108,148
,1629234,Drew Eubanks,,1610612746,LAC,28.0,6,1,5,0.167,41.3,0.0,0.0,0.0,0.0,15.0,10.0,10.0,40.0,5.0,0.0,5.0,0.0,28.0,322,375,214,440,413,248,242,189,331,246,168,315,243,16,1,274,339,331
,1641809,Drew Peterson,,1610612738,BOS,25.0,1,0,1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,439,450,35,450,476,248,242,189,331,1,1,1,243,208,1,486,339,447
,1631166,Drew Timme,,1610612751,BKN,24.0,3,2,1,0.667,49.5,0.0,0.0,0.0,20.0,60.0,40.0,50.0,60.0,0.0,0.0,0.0,0.0,35.0,380,335,35,73,118,248,242,189,27,487,473,491,58,208,1,1,339,253
,1630696,Dru Smith,,1610612748,MIA,27.0,4,1,3,0.25,55.0,0.0,0.0,0.0,0.0,14.3,21.4,0.0,71.4,0.0,7.1,14.3,0.0,30.0,359,375,148,418,23,248,242,189,331,222,406,1,28,208,492,476,339,301
,1629130,Duncan Robinson,,1610612748,MIA,31.0,25,8,17,0.32,44.5,3.4,1.4,0.0,5.5,14.4,16.4,13.7,37.0,0.0,0.7,6.2,1.4,28.3,103,187,465,404,346,143,223,189,246,230,318,395,296,208,323,334,321,329
,1641871,Duop Reath,,1610612757,POR,28.0,3,0,3,0.0,42.8,0.0,0.0,0.0,0.0,28.6,0.0,14.3,14.3,0.0,0.0,0.0,0.0,27.9,380,450,148,450,389,248,242,189,331,445,1,401,452,208,1,1,339,332
,203939,Dwight Powell,,1610612742,DAL,33.0,3,0,3,0.0,54.3,0.0,0.0,0.0,0.0,66.7,133.3,66.7,200.0,0.0,0.0,0.0,0.0,-33.3,380,450,148,450,25,248,242,189,331,489,496,493,1,208,1,1,339,498
,1630700,Dyson Daniels,,1610612737,ATL,22.0,39,20,19,0.513,45.8,2.5,2.5,1.2,8.6,14.5,10.5,8.3,37.7,1.5,0.3,5.6,2.5,43.9,9,12,481,211,289,178,174,161,162,233,183,264,279,110,287,302,274,165
,203901,Elfrid Payton,,1610612740,NOP,31.0,4,1,3,0.25,47.9,0.0,0.0,0.0,11.8,0.0,5.9,11.8,47.1,0.0,0.0,5.9,0.0,50.0,359,375,148,418,176,248,242,189,103,1,101,368,152,208,1,316,339,124
,1641989,Elijah Harkless,,1610612762,UTA,25.0,2,0,2,0.0,58.3,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,410,450,105,450,12,248,242,189,331,495,493,1,456,208,1,1,339,8
,1641734,Emoni Bates,,1610612739,CLE,21.0,1,0,1,0.0,51.1,0.0,0.0,0.0,0.0,27.3,9.1,18.2,81.8,0.0,0.0,0.0,0.0,24.5,439,450,35,450,61,248,242,189,331,436,146,451,18,208,1,1,339,370
,1642402,Enrique Freeman,,1610612754,IND,24.0,2,2,0,1.0,43.3,0.0,0.0,7.7,7.7,0.0,15.4,7.7,23.1,3.8,0.0,3.8,0.0,45.8,410,335,1,1,377,248,242,17,180,1,291,241,428,25,1,215,339,155
,201569,Eric Gordon,,1610612755,PHI,36.0,8,4,4,0.5,47.2,0.0,0.0,0.0,2.6,18.2,19.5,5.2,33.8,2.6,0.0,2.6,2.6,29.2,295,275,181,212,216,248,242,189,305,328,379,162,341,53,1,154,264,318
,1630596,Evan Mobley,,1610612739,CLE,23.0,29,22,7,0.759,45.7,2.1,3.7,0.0,11.6,11.1,13.8,5.8,32.8,1.6,0.5,5.8,4.2,44.0,63,5,262,44,291,197,110,189,110,156,258,174,363,103,310,315,195,162
,1630532,Franz Wagner,,1610612753,ORL,23.0,24,12,12,0.5,50.6,2.6,1.3,2.6,11.8,12.5,19.1,10.5,44.7,0.0,2.0,6.6,7.2,50.2,114,113,372,212,72,171,224,104,102,189,374,334,184,208,420,352,92,121
,1627832,Fred VanVleet,,1610612745,HOU,31.0,32,21,11,0.656,46.9,4.0,2.4,0.8,2.4,10.7,11.9,6.3,40.3,0.8,1.2,5.9,5.9,37.6,36,8,352,85,235,118,177,179,308,149,217,186,241,169,370,324,129,231
,1641713,GG Jackson,,1610612763,MEM,20.0,2,1,1,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,375,35,212,471,248,242,189,331,1,1,1,456,208,1,1,339,447
,1629216,Gabe Vincent,,1610612747,LAL,29.0,20,13,7,0.65,44.1,1.9,2.9,4.8,0.0,13.3,14.3,6.7,45.7,1.0,0.0,8.6,1.0,39.0,160,96,262,86,358,204,152,51,331,198,268,192,164,154,1,425,332,217
,202066,Garrett Temple,,1610612761,TOR,39.0,1,0,1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,439,450,35,450,483,248,242,189,331,1,1,1,456,208,1,1,1,447
,1629726,Garrison Mathews,,1610612737,ATL,28.0,11,6,5,0.545,42.6,0.0,0.0,0.0,0.0,14.9,10.6,0.0,29.8,0.0,0.0,10.6,4.3,19.1,254,229,214,175,395,248,242,189,331,244,188,1,389,208,1,460,193,403
,203914,Gary Harris,,1610612753,ORL,30.0,7,5,2,0.714,47.1,0.0,0.0,0.0,0.0,12.1,12.1,18.2,60.6,3.0,0.0,3.0,0.0,25.5,309,243,105,58,222,248,242,189,331,179,223,451,57,41,1,169,339,360
,1627780,Gary Payton II,,1610612744,GSW,32.0,24,15,9,0.625,45.4,0.0,4.7,0.0,5.6,28.0,11.2,10.3,37.4,1.9,1.9,5.6,1.9,47.9,114,66,308,99,304,248,90,189,240,444,204,329,285,82,417,308,300,143
,1629018,Gary Trent Jr.,,1610612749,MIL,26.0,25,15,10,0.6,45.8,1.8,4.7,1.8,1.2,8.2,10.5,11.1,33.9,0.0,0.6,4.1,1.8,27.0,103,66,328,122,290,213,88,132,328,109,184,355,339,208,312,232,307,346
,1627777,Georges Niang,,1610612737,ATL,32.0,23,11,12,0.478,41.2,0.0,0.0,0.0,3.8,9.5,7.6,10.5,32.4,1.0,0.0,7.6,2.9,17.3,133,135,372,280,415,248,242,189,276,124,121,333,365,154,1,387,255,410
,203507,Giannis Antetokounmpo,,1610612749,MIL,30.0,29,17,12,0.586,45.5,10.3,6.3,4.8,17.5,11.9,7.5,9.9,21.4,2.8,2.4,5.2,11.1,79.2,63,38,372,139,301,24,52,51,41,172,120,311,437,46,439,283,27,15
,1629048,Goga Bitadze,,1610612753,ORL,25.0,17,10,7,0.588,44.7,9.0,9.0,2.6,17.9,15.4,9.0,11.5,23.1,1.3,0.0,2.6,5.1,51.4,190,154,262,134,338,31,27,106,36,261,145,365,428,125,1,152,155,114
,1641711,Gradey Dick,,1610612761,TOR,21.0,21,5,16,0.238,49.9,0.6,0.6,0.6,2.3,14.3,12.6,12.0,42.3,0.6,1.7,4.0,1.7,25.4,148,243,449,426,103,246,238,186,311,222,237,373,218,190,407,223,312,361
,1629684,Grant Williams,,1610612766,CHA,26.0,8,5,3,0.625,44.7,2.2,2.2,0.0,2.2,15.1,9.7,14.0,36.6,2.2,1.1,7.5,7.5,38.6,295,243,148,99,336,195,189,189,314,252,159,398,303,71,361,385,85,221
,1628960,Grayson Allen,,1610612756,PHX,29.0,30,17,13,0.567,47.0,1.3,2.0,0.0,1.3,11.2,13.2,11.2,51.3,0.0,0.7,5.3,5.3,29.9,54,38,399,162,225,230,198,189,326,160,245,357,104,208,317,287,150,305
,1627824,Guerschon Yabusele,,1610612755,PHI,29.0,26,10,16,0.385,48.0,0.0,0.0,1.0,5.0,19.0,15.5,8.5,45.0,0.5,1.5,3.0,5.5,33.7,91,154,449,355,172,248,242,172,258,344,295,269,178,199,393,166,143,265
,1630611,Gui Santos,,1610612744,GSW,22.0,11,7,4,0.636,47.1,0.0,5.6,0.0,16.7,30.6,11.1,25.0,33.3,0.0,0.0,5.6,8.3,36.9,254,209,181,92,220,248,63,189,44,461,198,477,347,208,1,302,70,235
,203084,Harrison Barnes,,1610612759,SAS,33.0,28,14,14,0.5,47.0,3.2,1.3,2.6,6.5,19.5,15.6,9.7,35.1,0.0,0.0,3.2,3.2,30.5,76,77,410,212,227,148,225,105,219,348,298,305,325,208,1,181,236,295
,1631127,Harrison Ingram,,1610612759,SAS,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1629312,Haywood Highsmith,,1610612748,MIA,28.0,23,8,15,0.348,50.1,2.1,2.7,0.0,4.1,12.3,19.9,8.9,39.7,1.4,0.0,10.3,3.4,29.6,133,187,433,369,92,199,160,189,271,185,384,290,260,119,1,456,229,309
,1630529,Herbert Jones,,1610612740,NOP,26.0,7,2,5,0.286,47.4,4.7,0.0,0.0,6.3,18.8,21.9,14.1,43.8,3.1,0.0,4.7,1.6,49.1,309,335,214,410,200,93,242,189,226,339,411,400,199,39,1,257,317,135
,1641816,Hunter Tyson,,1610612743,DEN,25.0,1,0,1,0.0,52.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,42,248,242,189,331,476,473,490,7,208,1,1,339,447
,1630193,Immanuel Quickley,,1610612761,TOR,26.0,9,3,6,0.333,48.6,4.3,0.0,1.4,8.6,14.3,8.6,8.6,40.0,0.0,2.9,8.6,4.3,43.9,279,304,240,372,151,101,242,153,165,222,137,272,243,208,456,425,189,166
,1642403,Isaac Jones,,1610612758,SAC,24.0,1,1,0,1.0,58.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,33.3,439,375,1,1,10,248,242,189,2,1,1,1,456,208,1,482,339,271
,1630171,Isaac Okoro,,1610612739,CLE,24.0,18,14,4,0.778,48.0,0.0,0.0,0.0,0.0,13.6,10.2,11.9,30.5,0.0,1.7,6.8,5.1,26.4,178,77,181,42,169,248,242,189,331,202,174,372,384,208,406,355,158,352
,1642268,Isaiah Collier,,1610612762,UTA,20.0,24,4,20,0.167,50.8,1.4,0.0,4.1,12.2,16.9,28.4,17.6,55.4,0.0,2.0,10.8,4.1,26.3,114,275,487,440,65,228,242,61,97,306,452,449,80,208,422,463,201,353
,1628392,Isaiah Hartenstein,,1610612760,OKC,27.0,14,11,3,0.786,51.3,2.5,3.7,2.5,12.3,7.4,17.3,6.2,32.1,3.7,3.7,3.7,8.6,66.2,222,135,148,41,56,178,110,110,93,105,344,180,366,27,475,206,67,40
,1630543,Isaiah Jackson,,1610612754,IND,23.0,1,0,1,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,60.0,439,450,35,450,456,248,242,189,331,1,1,1,9,208,1,1,339,59
,1630198,Isaiah Joe,,1610612760,OKC,25.0,12,6,6,0.5,44.4,0.0,0.0,0.0,3.6,10.9,9.1,3.6,25.5,0.0,0.0,7.3,3.6,12.5,244,229,240,212,350,248,242,189,281,154,146,139,417,208,1,376,216,425
,1630191,Isaiah Stewart,,1610612765,DET,24.0,21,10,11,0.476,46.4,0.0,2.7,2.7,10.8,25.7,21.6,6.8,43.2,0.0,0.0,8.1,0.0,28.9,148,154,352,282,257,248,163,100,120,429,408,202,207,208,1,411,339,321
,1631209,Isaiah Wong,,1610612766,CHA,24.0,2,1,1,0.5,38.9,0.0,0.0,0.0,0.0,30.8,0.0,0.0,30.8,0.0,7.7,7.7,0.0,23.1,410,375,35,212,427,248,242,189,331,463,1,1,378,208,493,389,339,379
,1627826,Ivica Zubac,,1610612746,LAC,28.0,33,17,16,0.515,50.5,3.6,1.8,0.0,13.6,20.4,7.7,14.9,37.1,5.4,0.9,5.4,6.8,60.6,30,38,449,209,76,133,205,189,75,371,124,419,291,14,343,300,107,58
,1631120,JD Davison,,1610612738,BOS,22.0,1,1,0,1.0,45.4,0.0,30.0,0.0,20.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,55.0,439,375,1,1,305,248,3,189,27,456,1,1,442,208,1,451,41,91
,1630550,JT Thor,,1610612764,WAS,22.0,4,2,2,0.5,42.2,0.0,0.0,0.0,0.0,10.5,15.8,15.8,42.1,0.0,0.0,5.3,0.0,22.1,359,335,105,212,405,248,242,189,331,141,302,433,219,208,1,287,339,388
,1629630,Ja Morant,,1610612763,MEM,25.0,23,13,10,0.565,46.9,5.3,3.7,5.3,17.1,12.3,13.9,5.3,38.5,0.0,1.6,5.3,9.1,59.4,133,96,328,163,228,78,108,39,43,182,262,165,272,208,401,295,54,64
,1642266,Ja'Kobe Walter,,1610612761,TOR,20.0,6,2,4,0.333,52.3,0.0,0.0,0.0,0.0,30.0,55.0,10.0,50.0,5.0,0.0,5.0,0.0,31.0,322,335,181,372,38,248,242,189,331,456,486,315,112,16,1,274,339,292
,1631095,Jabari Smith Jr.,,1610612745,HOU,22.0,25,14,11,0.56,45.9,1.9,0.0,1.3,3.8,14.6,17.1,3.8,39.2,0.6,0.0,3.8,3.2,23.9,103,77,352,166,279,206,242,159,277,237,341,143,264,183,1,214,239,376
,1631133,Jabari Walker,,1610612757,POR,22.0,5,1,4,0.2,49.1,4.0,8.0,0.0,8.0,44.0,20.0,20.0,56.0,0.0,4.0,8.0,8.0,35.6,342,375,181,433,133,116,32,189,176,479,385,462,78,208,480,404,74,246
,1642050,Jackson Rowe,,1610612744,GSW,28.0,1,0,1,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,478,248,242,189,331,1,1,1,456,208,1,1,339,447
,1630702,Jaden Hardy,,1610612742,DAL,22.0,7,4,3,0.571,42.6,0.0,0.0,0.0,0.0,14.7,11.8,0.0,35.3,0.0,2.9,5.9,2.9,14.7,309,275,148,151,394,248,242,189,331,238,215,1,319,208,458,316,253,416
,1631093,Jaden Ivey,,1610612765,DET,23.0,12,7,5,0.583,47.0,2.0,3.9,3.9,17.6,23.5,22.5,8.8,37.3,1.0,3.9,5.9,11.8,48.4,244,209,214,144,224,202,105,66,38,407,419,284,289,151,479,316,23,139
,1630183,Jaden McDaniels,,1610612750,MIN,24.0,45,20,25,0.444,49.8,3.7,3.4,1.2,9.2,19.9,12.5,14.7,43.4,0.0,0.6,7.3,2.1,28.7,1,12,496,309,105,129,130,162,149,356,236,411,205,208,315,379,288,322
,1630531,Jaden Springer,,1610612762,UTA,22.0,4,2,2,0.5,46.4,0.0,0.0,0.0,0.0,17.5,17.5,7.5,70.0,0.0,0.0,5.0,0.0,28.5,359,335,105,212,261,248,242,189,331,317,346,239,31,208,1,274,339,326
,203109,Jae Crowder,,1610612758,SAC,34.0,1,1,0,1.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,439,375,1,1,6,248,242,189,331,1,1,1,112,208,1,491,339,447
,1630256,Jae'Sean Tate,,1610612745,HOU,29.0,13,8,5,0.615,44.7,0.0,0.0,0.0,0.0,44.8,10.3,0.0,69.0,0.0,0.0,6.9,0.0,13.4,233,187,214,111,337,248,242,189,331,481,177,1,34,208,1,361,339,421
,1631170,Jaime Jaquez Jr.,,1610612748,MIA,24.0,11,3,8,0.273,51.3,3.4,5.2,3.4,6.9,15.5,27.6,3.4,44.8,0.0,5.2,3.4,6.9,52.4,254,304,288,415,55,141,76,78,208,264,450,133,179,208,487,191,105,108
,1631222,Jake LaRavia,,1610612758,SAC,23.0,14,4,10,0.286,48.6,0.0,3.0,0.0,9.0,10.4,20.9,7.5,44.8,0.0,0.0,6.0,3.0,26.6,222,275,328,410,149,248,147,189,156,139,402,237,182,208,1,325,251,351
,1627751,Jakob Poeltl,,1610612761,TOR,29.0,18,6,12,0.333,46.5,4.2,2.5,0.0,5.0,9.2,10.1,10.9,37.0,1.7,0.8,8.4,5.9,33.1,178,229,372,372,250,105,169,189,257,121,172,350,297,97,332,424,130,274
,1628973,Jalen Brunson,,1610612752,NYK,28.0,28,17,11,0.607,49.8,10.7,1.1,4.4,23.5,18.0,14.7,9.9,30.9,0.0,1.1,4.0,13.6,78.0,76,38,352,120,108,22,232,54,19,324,283,313,376,208,367,229,16,16
,1631105,Jalen Duren,,1610612765,DET,21.0,35,19,16,0.543,45.4,1.4,3.2,0.0,6.4,20.0,14.1,7.3,44.5,3.2,1.4,9.5,3.2,43.0,16,21,449,177,307,227,139,189,223,358,265,223,188,38,384,446,237,174
,1630224,Jalen Green,,1610612745,HOU,23.0,42,26,16,0.619,45.8,5.5,3.6,0.4,9.5,16.1,14.2,8.0,35.8,0.4,1.5,2.2,7.3,44.1,2,1,449,110,288,74,114,188,138,277,267,254,313,203,389,143,91,161
,1641720,Jalen Hood-Schifino,,1610612755,PHI,21.0,3,1,2,0.333,44.9,0.0,0.0,0.0,0.0,17.6,41.2,0.0,70.6,0.0,0.0,5.9,5.9,18.8,380,375,105,372,332,248,242,189,331,318,477,1,30,208,1,316,130,404
,1630552,Jalen Johnson,,1610612737,ATL,23.0,17,10,7,0.588,44.6,2.4,1.2,2.4,8.4,18.6,7.2,7.2,27.5,1.2,0.6,1.8,2.4,41.3,190,154,262,134,340,180,229,113,171,336,117,216,408,129,314,134,276,187
,1629618,Jalen Pickett,,1610612743,DEN,25.0,3,1,2,0.333,50.7,0.0,0.0,0.0,11.8,11.8,17.6,11.8,58.8,0.0,0.0,5.9,0.0,8.8,380,375,105,372,66,248,242,189,103,169,350,368,65,208,1,316,339,437
,1630188,Jalen Smith,,1610612741,CHI,25.0,1,1,0,1.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,439,375,1,1,411,248,242,189,331,1,1,1,456,208,1,1,339,59
,1630591,Jalen Suggs,,1610612753,ORL,24.0,14,8,6,0.571,42.3,6.4,0.0,3.2,4.3,10.6,6.4,10.6,29.8,1.1,0.0,7.4,11.7,40.6,222,187,240,151,403,61,242,89,268,147,108,340,389,141,1,382,24,197
,1631114,Jalen Williams,,1610612760,OKC,24.0,19,11,8,0.579,50.1,13.7,2.9,4.9,13.7,15.7,28.4,8.8,39.2,0.0,1.0,6.9,5.9,49.0,171,135,288,146,90,13,149,48,74,268,453,284,265,208,352,360,130,137
,1630592,Jalen Wilson,,1610612751,BKN,24.0,20,10,10,0.5,45.4,5.3,5.3,0.0,2.7,25.3,30.7,6.7,37.3,0.0,0.0,8.0,6.7,30.4,160,154,328,212,308,79,70,189,303,427,461,192,287,208,1,404,110,298
,1631288,Jamal Cain,,1610612740,NOP,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,450,105,450,490,248,242,189,331,1,1,1,456,208,1,1,339,447
