PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,9.8,100.1,0.8,0.082,0.111,0.3,0.212,0.1,0.1,2.6,1.5,2.3,7.4,0.049,346,317,161,244,406,44,441,402,429,384,189,426,312,51,29,66,64,305
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,18.7,99.5,3.7,0.189,0.273,0.4,0.12,0.5,0.225,5.8,4.5,4.9,15.9,0.1,54,10,172,32,250,38,108,70,81,342,411,116,170,206,194,218,218,57
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,19.9,101.9,2.3,0.114,0.165,0.7,0.165,0.4,0.206,7.9,3.9,7.1,17.2,0.089,410,434,109,453,235,67,257,278,282,195,300,203,185,304,146,340,244,98
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,12.6,98.6,2.3,0.169,0.253,0.6,0.309,0.7,0.384,3.9,3.2,3.2,11.4,0.067,192,13,86,12,368,35,259,120,113,211,37,75,82,104,117,104,123,193
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,31.7,105.8,10.1,0.305,0.437,0.6,0.121,1.7,0.588,9.9,8.2,9.8,26.7,0.106,18,21,266,93,61,198,2,6,6,207,410,9,16,391,421,456,393,42
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,12.5,104.2,1.4,0.112,0.164,0.8,0.388,0.2,0.226,4.6,3.1,3.9,11.5,0.05,244,92,183,76,369,133,365,286,287,149,9,276,168,130,112,144,125,299
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,9.8,103.3,1.2,0.12,0.175,0.2,0.145,0.1,0.139,2.8,2.6,2.9,8.2,0.04,352,307,136,177,407,105,395,255,257,422,358,351,262,58,77,95,69,350
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,35.4,108.7,4.3,0.119,0.178,1.1,0.189,0.2,0.052,11.1,10.1,8.9,31.7,0.087,126,52,221,86,14,348,80,260,251,74,242,313,400,449,474,435,465,108
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,34.2,109.5,8.9,0.273,0.396,1.4,0.245,1.3,0.419,11.5,8.0,10.8,27.9,0.073,158,209,402,315,25,385,6,10,12,30,110,20,65,463,413,479,410,157
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,26.1,107.8,2.9,0.113,0.168,1.1,0.256,0.4,0.144,8.2,7.1,6.2,23.3,0.071,158,72,234,113,140,304,169,282,277,57,89,183,253,322,363,295,348,169
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,8.5,100.5,0.9,0.106,0.155,0.2,0.143,0.2,0.15,2.7,2.2,1.6,7.2,0.043,352,215,61,22,430,49,428,314,314,422,361,329,244,56,61,35,61,336
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,16.5,95.7,1.2,0.073,0.104,1.0,0.321,0.4,0.216,5.4,3.6,3.0,11.6,0.104,391,317,54,39,295,21,394,434,444,83,26,162,177,173,133,100,127,45
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,3.4,108.8,0.4,0.118,0.154,0.0,0.0,0.0,0.0,0.4,1.2,0.0,2.0,0.008,458,464,34,468,475,353,475,264,316,466,466,447,447,4,17,1,3,467
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,31.5,106.8,2.6,0.079,0.118,0.9,0.167,0.2,0.065,11.6,9.3,9.1,26.3,0.095,54,82,352,168,65,248,212,415,418,100,291,293,379,467,455,442,387,76
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,17.1,104.8,2.5,0.143,0.213,0.5,0.173,0.1,0.083,5.6,4.2,5.0,16.4,0.063,272,234,250,240,283,158,230,191,183,252,272,365,341,189,177,223,229,210
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,25.9,107.5,2.1,0.086,0.123,0.5,0.135,0.1,0.065,8.1,5.6,6.4,21.6,0.071,231,266,379,338,147,290,286,390,404,281,379,358,379,315,271,301,314,168
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,23.7,101.5,4.3,0.185,0.256,0.9,0.259,0.8,0.374,7.2,4.8,5.5,19.1,0.111,308,177,128,67,179,60,81,84,109,110,86,60,87,274,225,253,275,32
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,17.0,104.3,1.3,0.068,0.104,0.4,0.154,0.4,0.181,5.7,5.1,4.7,16.3,0.065,375,420,207,464,288,136,383,450,443,313,327,164,209,191,240,203,227,199
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,32.5,113.0,2.8,0.082,0.125,0.7,0.157,0.3,0.074,11.2,10.6,10.1,32.2,0.038,231,253,367,322,52,454,192,405,395,181,320,250,364,452,485,471,471,363
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,16.1,108.2,2.2,0.132,0.202,0.3,0.146,0.1,0.099,5.1,4.4,3.5,15.7,0.041,308,345,315,411,307,325,267,215,201,387,355,344,316,160,189,118,213,343
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,35.0,111.6,2.6,0.073,0.108,0.9,0.159,0.3,0.077,13.8,10.0,12.1,32.8,0.055,69,275,477,422,16,428,214,435,432,102,316,247,356,486,473,486,474,260
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,16.7,102.5,1.8,0.111,0.162,0.7,0.272,0.1,0.085,4.9,4.5,4.9,13.5,0.075,220,215,341,285,290,82,324,287,289,190,71,376,339,147,192,216,153,145
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,17.5,98.0,4.8,0.266,0.383,0.5,0.164,0.8,0.359,5.7,4.2,4.2,13.2,0.1,97,14,172,35,276,30,58,13,16,279,301,59,96,195,171,176,146,58
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,6.6,102.2,1.1,0.157,0.241,0.1,0.083,0.5,0.515,2.2,1.7,2.1,4.2,0.031,359,287,94,83,455,74,404,150,131,460,449,131,28,32,38,60,19,401
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,3.5,107.8,0.7,0.185,0.278,0.0,0.0,0.1,1.0,2.3,1.0,1.4,3.4,0.01,453,426,1,2,474,306,443,83,75,466,466,341,1,35,11,30,13,464
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,30.1,105.5,2.9,0.095,0.141,0.9,0.215,0.4,0.12,8.8,7.7,7.2,27.3,0.103,324,243,149,133,83,188,172,353,351,105,173,149,281,352,393,344,400,46
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,26.4,105.0,6.1,0.238,0.336,0.6,0.169,0.7,0.333,7.6,6.1,8.5,22.3,0.097,287,287,278,304,132,166,26,30,36,241,282,76,108,294,306,417,331,69
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,20.1,102.5,3.0,0.146,0.208,0.5,0.14,0.4,0.196,6.6,5.0,4.0,19.2,0.087,18,62,330,143,230,84,161,176,193,284,368,168,195,245,235,152,277,106
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,14.1,112.8,2.2,0.16,0.237,0.5,0.214,0.3,0.262,5.1,4.3,4.0,13.6,0.018,369,345,136,256,348,449,271,141,137,251,178,215,137,161,182,149,157,444
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,20.3,105.5,2.1,0.109,0.162,0.6,0.192,0.3,0.171,5.8,5.1,5.5,16.3,0.07,18,177,453,321,227,191,288,298,294,200,235,228,218,203,239,251,226,176
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,22.8,109.1,2.4,0.105,0.15,0.2,0.07,0.1,0.038,8.3,5.8,6.0,22.5,0.052,212,151,278,170,189,369,239,317,327,428,458,411,424,328,288,280,335,282
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,13.3,106.7,1.9,0.135,0.203,0.2,0.119,0.5,0.367,5.0,4.1,4.0,11.1,0.04,333,378,266,427,356,243,313,207,198,405,412,112,90,157,167,147,118,348
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,100.9,6.6,0.183,0.273,2.0,0.294,1.4,0.303,10.8,9.4,8.8,29.2,0.158,97,6,102,16,53,52,20,87,83,1,50,16,125,437,457,430,434,1
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,29.7,105.0,8.7,0.278,0.404,0.9,0.172,1.2,0.413,11.4,8.3,8.1,23.1,0.106,126,129,352,214,90,164,8,9,9,118,276,24,68,458,424,396,346,40
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,17.3,109.0,2.8,0.179,0.268,0.8,0.275,0.5,0.398,4.7,4.8,4.7,15.1,0.041,85,209,446,340,279,368,195,97,96,142,68,115,76,133,224,206,201,345
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,29.9,106.1,3.5,0.113,0.162,1.4,0.291,0.7,0.212,9.3,7.2,8.0,27.6,0.097,261,215,278,247,86,217,123,283,292,27,52,78,179,370,364,392,405,68
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,12.1,99.2,1.1,0.093,0.135,0.3,0.142,0.4,0.286,4.2,3.1,2.5,10.4,0.066,202,21,119,23,375,37,400,361,367,373,363,157,128,114,110,80,106,197
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,24.9,107.4,1.6,0.062,0.092,0.7,0.179,0.4,0.132,7.5,6.7,7.4,22.3,0.071,145,188,395,293,164,283,340,467,466,183,265,147,270,285,336,359,330,163
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,17.2,111.7,3.2,0.186,0.27,0.3,0.146,0.5,0.293,6.1,4.3,4.7,14.1,0.027,324,317,221,318,282,430,142,78,90,364,357,129,127,221,180,204,165,421
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,13.8,92.2,3.5,0.226,0.304,0.0,0.0,3.0,0.75,2.5,3.0,0.0,11.0,0.094,477,464,1,214,350,12,117,36,55,466,466,1,4,43,99,1,116,82
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,29.4,109.2,3.6,0.12,0.175,1.1,0.238,0.5,0.155,9.0,8.1,7.8,29.1,0.069,1,215,472,385,93,375,112,256,258,66,127,127,237,357,419,379,428,181
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,100.0,1.5,0.115,0.2,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,0.054,477,464,1,214,383,40,357,272,207,466,466,447,447,151,296,222,35,270
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,113.3,2.7,0.104,0.148,0.7,0.208,0.2,0.107,10.6,6.9,8.8,27.9,0.027,283,266,266,275,151,457,200,318,334,155,200,268,299,432,351,427,409,419
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,108.0,4.0,0.185,0.271,0.4,0.153,0.5,0.252,7.7,5.6,5.2,21.7,0.057,158,76,250,125,211,314,92,82,88,310,332,105,143,298,270,230,315,252
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,111.6,4.1,0.124,0.18,1.4,0.251,0.5,0.15,12.2,8.6,11.8,30.5,0.052,212,301,419,392,45,429,89,242,247,32,96,133,243,476,440,485,450,286
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,106.1,2.3,0.068,0.105,0.6,0.122,0.5,0.186,10.8,9.4,9.2,30.9,0.101,111,35,207,56,73,212,261,448,442,201,405,104,204,439,459,445,453,56
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,104.3,4.5,0.163,0.248,0.7,0.16,0.3,0.098,9.5,7.5,7.8,23.1,0.101,1,151,446,303,141,135,71,132,124,172,311,239,317,376,383,379,345,54
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,108.8,2.4,0.072,0.105,1.0,0.205,0.1,0.017,10.9,8.8,8.7,31.6,0.08,192,287,431,390,47,351,236,439,441,98,204,421,441,441,443,424,463,132
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,108.8,3.2,0.125,0.187,0.8,0.215,0.4,0.143,8.0,7.1,6.6,21.8,0.062,220,164,278,184,152,355,139,236,233,135,176,190,255,314,359,312,320,218
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,108.3,3.7,0.141,0.201,0.6,0.16,0.5,0.181,7.2,5.9,7.3,22.2,0.067,111,196,419,316,142,328,106,192,205,216,309,143,208,272,291,354,328,188
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,90.3,1.0,0.118,0.164,0.4,0.314,0.1,0.064,2.5,1.6,1.9,6.3,0.066,357,266,86,51,438,8,416,261,288,318,33,405,382,42,36,48,43,196
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,110.6,2.3,0.09,0.136,1.3,0.288,0.4,0.197,10.1,7.2,7.6,21.4,0.05,220,266,387,345,127,413,250,376,366,36,54,151,194,403,368,371,312,297
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,113.9,2.3,0.076,0.105,1.2,0.261,0.1,0.063,11.3,7.9,9.7,32.0,0.028,272,215,234,204,69,463,262,429,439,40,83,342,384,456,401,455,469,415
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,94.7,0.5,0.067,0.091,0.0,0.0,0.0,0.0,0.5,1.5,1.0,6.0,0.062,477,464,1,214,421,18,465,455,468,466,466,447,447,6,26,20,35,217
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,115.3,2.0,0.122,0.19,0.5,0.214,0.7,0.333,9.3,4.7,4.3,14.0,0.007,455,452,34,392,294,473,293,249,224,265,178,82,108,373,206,188,162,470
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,101.3,2.9,0.095,0.129,1.0,0.238,0.2,0.071,8.5,6.3,6.9,24.7,0.148,312,177,119,53,63,58,171,351,384,79,129,278,369,340,312,331,369,5
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,100.0,0.7,0.16,0.238,0.1,0.176,0.0,0.0,1.1,1.6,0.6,3.0,0.021,400,392,86,250,470,40,453,143,136,444,268,447,447,10,32,10,11,437
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,108.9,2.8,0.169,0.234,0.1,0.081,0.8,0.515,7.4,4.1,5.3,15.4,0.039,403,420,109,416,306,359,191,118,143,443,452,65,28,282,166,236,207,356
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,107.3,1.4,0.122,0.184,0.2,0.108,0.1,0.156,3.3,3.1,2.4,9.8,0.033,319,188,109,47,386,275,363,254,239,430,428,336,236,77,114,74,101,393
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,108.8,2.1,0.092,0.137,0.6,0.132,0.2,0.087,9.2,6.2,7.4,21.4,0.057,158,275,453,392,186,349,283,366,362,241,389,288,334,365,307,360,311,250
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,107.5,7.0,0.199,0.301,1.6,0.266,1.9,0.445,11.4,9.4,7.7,31.3,0.1,38,82,367,182,12,288,16,64,61,11,78,8,53,462,456,378,457,59
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,105.3,2.7,0.127,0.191,0.6,0.179,0.3,0.146,7.0,5.4,5.0,17.0,0.073,183,151,315,206,219,182,197,230,221,226,263,235,251,264,254,224,239,154
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,107.3,3.0,0.087,0.13,1.2,0.251,0.2,0.045,10.1,9.6,7.7,31.6,0.097,145,92,305,154,37,274,163,386,381,44,95,312,413,402,467,374,464,67
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,103.8,4.7,0.136,0.194,1.0,0.212,0.3,0.074,10.3,7.9,7.5,29.1,0.135,145,62,221,92,23,120,61,203,213,83,188,243,365,413,405,365,431,12
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,109.3,5.6,0.181,0.265,1.1,0.204,1.2,0.391,11.2,8.6,9.6,30.7,0.073,1,196,463,353,58,377,33,93,100,66,207,27,79,453,437,450,452,155
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,107.0,4.5,0.208,0.309,1.1,0.271,0.5,0.226,7.9,5.5,5.7,20.5,0.067,18,82,379,189,195,256,69,53,51,54,72,134,167,307,261,267,296,190
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,113.4,0.7,0.048,0.069,0.3,0.2,0.3,0.5,4.3,3.3,3.7,15.3,0.013,471,464,13,392,363,458,449,477,478,361,215,207,32,123,126,127,206,455
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,106.2,3.8,0.117,0.169,0.8,0.146,0.2,0.074,10.4,7.9,10.0,28.6,0.114,54,188,446,323,13,219,101,266,274,131,354,302,362,419,408,466,422,28
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,106.6,10.3,0.313,0.451,0.7,0.165,2.1,0.526,9.5,8.5,7.5,29.1,0.1,85,109,367,213,50,241,1,4,4,159,298,6,23,379,434,370,433,60
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,101.7,1.7,0.217,0.306,0.1,0.053,0.1,0.111,1.6,1.9,1.8,5.5,0.035,414,408,79,309,441,64,330,48,54,462,462,425,291,22,47,46,30,378
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,18.8,104.3,2.3,0.115,0.172,0.5,0.182,0.2,0.082,6.9,4.7,6.7,16.3,0.07,343,383,234,428,248,138,251,276,267,265,254,335,345,255,208,316,225,171
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,14.8,103.6,1.3,0.078,0.124,0.5,0.215,0.1,0.056,5.8,4.8,4.6,14.6,0.059,85,4,102,15,335,115,378,418,398,264,172,380,395,201,221,202,184,236
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,17.9,102.4,3.3,0.184,0.268,1.1,0.333,0.8,0.5,7.6,5.1,4.0,14.8,0.079,378,317,86,110,265,78,136,85,97,70,16,64,32,295,241,158,193,134
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,25.5,109.0,2.4,0.088,0.129,0.8,0.249,0.4,0.172,8.8,7.6,7.1,22.4,0.06,97,47,234,90,154,366,246,384,386,134,105,200,217,351,386,343,333,224
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,15.2,105.7,1.1,0.074,0.111,0.6,0.214,0.0,0.02,5.3,4.3,4.2,15.0,0.052,346,317,161,244,326,196,401,432,428,239,183,441,439,169,181,174,198,287
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,13.0,121.2,0.5,0.037,0.059,0.3,0.25,0.3,0.25,5.8,5.5,7.0,17.0,-0.018,467,447,1,24,360,481,465,479,479,398,97,256,144,199,262,334,240,482
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,33.8,110.5,2.1,0.061,0.095,0.9,0.181,0.2,0.058,10.7,10.6,8.9,31.5,0.064,97,21,207,55,35,409,279,468,461,103,258,316,392,434,484,433,462,203
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,22.5,107.0,2.1,0.084,0.124,0.6,0.189,0.5,0.234,8.6,6.9,6.0,18.9,0.066,145,338,480,460,194,257,285,398,399,235,241,124,161,347,350,285,272,195
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,24.1,104.6,2.6,0.109,0.152,0.8,0.208,0.4,0.202,5.7,5.3,5.4,20.7,0.09,18,129,419,271,172,148,205,296,320,151,199,162,189,197,248,248,300,95
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,16.0,113.7,3.1,0.188,0.286,0.4,0.135,0.9,0.516,5.0,4.9,5.4,17.8,0.016,352,408,266,467,308,461,148,72,68,350,381,51,27,155,230,243,254,449
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,22.0,103.7,2.1,0.102,0.149,0.4,0.131,0.0,0.016,5.9,6.1,6.6,17.5,0.088,365,392,198,419,202,119,277,328,332,335,391,440,442,208,304,310,248,103
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,28.2,106.2,2.1,0.07,0.102,0.7,0.149,0.2,0.067,8.7,7.7,8.3,23.6,0.09,69,35,234,79,109,220,291,444,448,180,345,318,374,350,389,409,352,94
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,29.0,110.0,2.3,0.078,0.114,1.0,0.242,0.3,0.122,9.4,9.3,7.1,29.3,0.06,338,266,119,114,100,398,249,420,425,97,117,248,278,374,454,342,436,226
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,27.3,105.2,4.9,0.186,0.272,0.6,0.133,0.4,0.204,8.8,6.5,7.9,21.0,0.096,85,92,352,188,119,176,55,76,87,217,385,145,187,353,320,386,305,73
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,9.6,102.5,1.9,0.167,0.249,0.2,0.144,0.9,0.583,3.1,2.9,3.2,8.8,0.043,85,6,109,17,413,85,310,125,122,402,360,50,17,73,96,103,81,328
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,33.9,110.6,4.6,0.134,0.203,1.0,0.174,0.4,0.103,11.9,9.8,8.6,31.3,0.065,304,301,250,299,32,411,64,209,199,96,270,150,306,472,469,420,459,201
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,32.4,106.3,5.1,0.149,0.227,1.0,0.19,0.3,0.106,9.9,9.5,8.2,29.4,0.103,158,47,198,56,55,228,46,169,158,80,239,219,300,394,463,403,441,48
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,22.7,110.1,3.2,0.145,0.215,0.4,0.109,1.0,0.485,7.8,6.8,8.0,22.0,0.045,308,357,330,428,191,403,144,179,179,335,427,41,41,299,343,393,323,320
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,7.1,98.3,0.5,0.065,0.094,0.3,0.257,0.1,0.15,2.3,1.5,1.7,5.5,0.041,365,345,149,269,449,31,464,463,464,396,87,399,244,35,25,39,32,346
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,101.0,1.6,0.15,0.213,0.3,0.137,0.4,0.385,3.5,2.5,3.2,9.3,0.056,287,120,119,39,382,53,344,167,185,368,375,188,81,87,75,105,92,258
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,26.3,107.9,1.4,0.051,0.076,0.7,0.201,0.2,0.079,8.7,7.2,7.8,24.5,0.071,1,21,278,100,134,312,369,475,475,156,214,317,353,349,367,384,364,165
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,21.5,108.0,2.1,0.095,0.133,0.6,0.203,0.3,0.156,7.9,5.3,6.2,21.3,0.058,1,92,402,242,209,315,282,352,375,208,208,233,235,308,249,291,309,242
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,27.3,109.6,2.2,0.08,0.111,0.7,0.184,0.1,0.048,9.5,6.6,7.4,24.5,0.059,111,164,395,279,120,388,274,413,430,167,252,377,406,382,334,357,363,235
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,23.4,103.8,3.0,0.126,0.186,0.7,0.198,0.3,0.139,7.5,5.8,7.7,18.7,0.093,231,188,295,214,183,122,165,233,237,168,222,232,265,286,286,373,266,86
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,36.4,108.9,7.0,0.185,0.276,1.5,0.243,0.5,0.154,13.3,10.1,11.1,37.6,0.087,18,15,221,56,7,361,17,81,77,19,113,134,240,483,476,483,486,107
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,27.4,102.8,4.1,0.145,0.21,1.0,0.224,1.1,0.314,8.2,6.6,5.2,24.3,0.118,97,92,341,177,116,93,88,180,189,83,152,30,119,321,331,228,361,21
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,7.9,110.6,0.7,0.089,0.144,0.1,0.111,0.2,0.244,3.0,2.8,1.8,7.0,0.015,316,234,161,135,439,410,444,380,343,445,422,288,152,69,91,45,56,450
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,8.8,103.0,1.1,0.115,0.179,0.3,0.205,0.6,0.367,3.7,2.9,3.0,9.0,0.036,299,76,61,11,424,96,407,275,249,355,205,101,89,97,95,96,84,371
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,7.6,107.4,0.7,0.091,0.132,0.3,0.323,0.1,0.118,2.6,2.2,2.5,7.1,0.022,387,345,94,152,442,281,447,371,377,357,25,415,284,48,62,78,58,432
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,21.3,105.2,3.0,0.134,0.201,0.7,0.179,0.3,0.119,7.8,6.0,6.7,16.9,0.075,231,338,446,450,212,175,154,210,203,192,264,256,283,302,295,314,237,143
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,104.7,1.5,0.159,0.23,0.4,0.211,0.1,0.125,2.5,1.4,4.0,6.7,0.039,442,452,61,473,394,155,353,146,148,353,192,391,275,41,22,153,52,357
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,12.5,93.7,1.2,0.071,0.113,0.2,0.077,0.0,0.0,3.0,3.0,3.2,9.2,0.094,458,479,41,479,370,15,391,441,426,424,456,447,447,64,99,106,90,80
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,13.3,99.8,2.9,0.206,0.308,0.4,0.16,0.2,0.173,4.7,3.4,4.1,9.5,0.072,334,287,149,155,357,39,183,55,52,333,308,282,216,135,128,162,97,160
