PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,49.6,107.1,7.9,0.165,0.257,1.3,0.231,1.3,0.214,14.0,12.3,9.2,56.1,-1.141,81,105,164,149,78,63,61,60,53,82,66,48,69,72,76,47,192,58
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,49.1,89.0,5.6,0.119,0.185,2.2,0.4,0.0,0.0,18.0,12.4,5.6,36.0,-0.67,155,189,71,189,90,21,115,100,102,29,11,147,147,146,78,22,23,22
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,46.5,120.9,2.6,0.066,0.083,1.6,0.214,0.5,0.167,16.2,5.8,7.9,47.1,-1.467,120,132,71,158,168,198,182,174,186,67,75,110,86,119,14,36,112,179
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,51.4,111.3,11.0,0.216,0.289,0.9,0.12,3.8,0.61,15.0,8.7,15.4,39.7,-1.348,70,67,71,50,35,124,27,26,44,121,133,6,10,95,29,152,43,140
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,46.4,107.3,5.4,0.113,0.162,0.6,0.067,1.7,0.316,11.9,12.1,18.4,50.8,-1.124,96,105,71,127,173,66,126,118,128,150,155,30,40,42,72,185,155,57
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,47.3,99.1,5.8,0.133,0.188,1.9,0.25,1.9,0.4,14.6,9.7,19.4,46.6,-0.956,120,105,51,123,145,31,107,89,101,45,56,27,26,88,35,191,102,33
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,48.6,117.9,4.0,0.072,0.132,1.6,0.286,0.0,0.0,14.3,19.0,13.5,39.7,-1.357,63,67,164,71,105,173,158,168,153,66,37,147,147,78,175,117,42,145
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,48.7,93.5,6.9,0.154,0.182,0.0,0.0,0.0,0.0,24.1,6.9,27.6,55.2,-0.876,184,132,12,71,102,26,80,70,105,159,159,147,147,194,18,208,186,31
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,45.3,109.6,3.8,0.078,0.115,1.6,0.217,0.5,0.107,14.4,10.7,14.4,45.3,-1.157,35,43,184,101,194,95,162,161,162,65,73,118,109,82,55,133,88,60
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,51.5,110.2,9.2,0.181,0.27,1.3,0.191,0.4,0.086,21.3,11.1,11.2,42.9,-1.306,46,43,164,57,34,109,42,51,52,85,89,123,124,179,60,72,68,126
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,48.6,85.7,0.0,0.0,0.0,15.4,1.0,7.7,1.0,0.0,15.4,15.4,46.2,-0.649,203,189,12,189,104,18,198,198,198,1,1,1,1,1,147,151,96,19
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,48.2,122.3,2.5,0.051,0.085,1.6,0.207,0.5,0.095,15.4,20.1,15.7,54.4,-1.556,63,43,71,33,118,202,185,185,184,64,79,104,118,99,185,155,180,198
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,46.5,115.2,7.1,0.158,0.212,1.2,0.185,0.5,0.133,20.7,9.8,14.4,44.9,-1.315,120,132,71,158,167,159,78,64,81,89,94,116,103,175,38,134,84,129
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,51.3,108.0,10.3,0.199,0.299,0.8,0.119,0.5,0.103,19.8,14.2,11.5,48.6,-1.238,63,43,71,33,38,71,35,41,38,131,134,119,110,170,117,78,136,88
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,49.8,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.1,9.5,47.6,-1.248,155,78,1,1,74,94,198,198,198,159,159,147,147,162,210,48,122,91
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,51.6,117.9,12.9,0.268,0.398,0.9,0.136,1.1,0.333,16.0,11.7,19.5,52.1,-1.529,120,132,71,158,31,174,12,11,12,124,123,55,31,115,67,192,167,193
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,47.8,119.8,6.0,0.156,0.222,2.4,0.364,0.6,0.143,16.1,8.3,15.5,42.9,-1.464,184,132,12,71,128,193,102,66,71,19,12,99,100,117,25,154,68,178
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,44.9,110.8,6.7,0.14,0.227,0.9,0.1,0.5,0.095,14.8,15.7,11.6,44.4,-1.167,81,88,71,109,201,116,84,82,68,119,145,120,118,92,152,80,78,62
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,44.0,100.0,7.4,0.182,0.2,0.0,0.0,0.0,0.0,11.1,7.4,29.6,7.4,-0.875,155,105,36,71,206,33,70,49,87,159,159,147,147,34,20,210,3,29
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,49.9,111.5,3.8,0.077,0.107,1.9,0.289,1.0,0.21,13.1,10.5,15.1,49.0,-1.313,9,1,71,12,66,127,164,162,168,47,36,71,71,54,49,146,142,128
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,53.8,58.8,7.7,0.143,0.25,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.17,96,105,71,127,9,3,62,76,56,159,159,147,147,99,1,1,7,3
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,48.5,118.6,9.3,0.19,0.292,0.9,0.153,1.6,0.278,14.3,14.9,15.8,54.7,-1.46,46,43,164,57,110,182,41,46,42,118,115,35,51,77,138,156,184,177
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,45.7,104.8,7.5,0.14,0.229,0.7,0.083,2.2,0.45,11.5,16.2,12.0,39.9,-1.021,81,88,71,109,186,52,67,84,67,136,149,25,25,38,157,89,44,38
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,48.6,112.1,13.1,0.272,0.401,1.2,0.173,0.9,0.233,13.1,10.6,12.7,49.0,-1.326,9,16,194,33,106,131,11,9,9,90,97,73,64,55,53,101,143,134
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,46.4,103.7,15.5,0.3,0.454,1.1,0.16,0.7,0.167,17.3,13.4,13.3,52.8,-1.031,35,43,184,101,171,47,1,6,3,94,108,88,86,138,97,112,173,41
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,46.8,112.6,6.8,0.143,0.189,0.8,0.15,0.0,0.0,18.6,9.7,14.3,47.6,-1.26,120,132,71,158,157,137,83,76,100,129,117,147,147,155,37,132,120,101
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,46.8,109.9,5.3,0.101,0.154,0.7,0.106,0.4,0.087,14.7,14.3,13.6,47.2,-1.182,35,43,184,101,156,99,129,139,137,139,141,125,123,90,124,119,113,68
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,48.6,115.4,6.1,0.141,0.22,3.3,0.438,0.9,0.4,15.5,11.3,13.1,52.6,-1.432,155,132,51,151,103,162,96,79,73,5,10,74,26,103,62,109,171,167
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,50.8,112.9,5.8,0.119,0.192,2.0,0.279,1.2,0.311,18.7,13.9,14.0,47.5,-1.364,1,9,212,45,46,140,106,101,97,39,41,53,42,156,111,125,118,148
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,44.1,70.0,15.0,0.231,0.3,0.0,0.0,0.0,0.0,25.0,5.0,40.0,40.0,-0.171,184,189,36,189,205,8,2,19,34,159,159,147,147,196,12,215,45,8
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,47.7,118.0,3.6,0.077,0.117,0.5,0.111,0.3,0.037,14.2,14.5,11.9,56.5,-1.475,63,43,71,33,132,175,167,163,161,151,140,142,145,76,128,88,193,181
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,47.9,110.9,10.3,0.196,0.3,1.3,0.191,1.4,0.202,14.4,12.8,15.5,46.7,-1.242,26,27,194,71,126,118,34,43,37,83,90,42,75,84,83,153,106,89
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,48.8,108.4,3.0,0.063,0.094,1.9,0.233,0.3,0.071,10.6,11.7,11.7,45.8,-1.19,35,67,194,125,101,78,180,176,176,48,65,141,135,31,66,85,93,69
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,47.0,103.5,6.6,0.133,0.19,1.8,0.333,0.0,0.0,12.8,11.5,17.6,47.6,-1.033,120,105,51,123,151,45,87,90,99,61,17,147,147,49,64,177,121,43
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,48.1,114.9,7.5,0.2,0.294,0.0,0.0,1.5,0.333,13.4,17.9,7.5,47.8,-1.396,73,67,51,30,119,156,68,33,41,159,159,38,31,62,167,32,125,156
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,49.3,110.4,5.5,0.107,0.159,0.3,0.06,0.5,0.078,14.5,14.6,10.3,45.3,-1.277,23,24,202,69,86,111,119,128,133,157,157,112,130,86,130,53,87,109
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,45.9,107.4,2.5,0.045,0.07,0.5,0.1,0.0,0.0,8.1,16.2,12.6,55.6,-1.104,46,43,164,57,181,67,184,188,189,153,145,147,147,22,156,99,188,51
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,45.6,108.1,7.1,0.139,0.215,1.1,0.217,0.7,0.214,11.6,14.0,6.9,40.9,-1.099,81,88,71,109,187,74,77,85,75,97,73,91,69,39,114,28,50,50
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,43.3,118.2,8.3,0.2,0.333,0.0,0.0,0.0,0.0,0.0,41.7,0.0,16.7,-1.28,184,132,12,71,207,178,52,33,23,159,159,147,147,1,212,1,8,112
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,45.0,134.7,7.2,0.153,0.234,0.7,0.125,0.7,0.167,18.4,15.1,21.1,57.9,-1.806,175,189,51,189,200,213,74,72,64,142,126,93,86,153,145,197,199,208
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,49.5,109.9,4.3,0.086,0.123,1.8,0.275,0.4,0.056,16.6,13.1,11.9,42.3,-1.261,9,17,202,51,82,97,152,154,158,56,43,127,142,123,89,87,64,102
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,48.5,117.7,9.6,0.222,0.367,1.1,0.133,1.1,0.286,13.4,12.8,14.4,42.8,-1.412,120,132,71,158,107,172,40,24,15,104,124,60,45,60,84,135,66,160
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,45.3,81.4,8.2,0.158,0.222,0.0,0.0,1.4,0.333,5.5,19.2,8.2,43.8,-0.444,70,78,164,107,195,13,56,63,71,159,159,44,31,16,180,38,72,12
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,49.8,111.8,5.3,0.107,0.159,0.6,0.086,0.5,0.163,15.9,14.1,13.0,48.8,-1.325,1,9,212,45,68,128,128,127,132,145,148,106,95,111,116,104,138,132
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,43.3,118.2,8.3,0.2,0.333,0.0,0.0,0.0,0.0,0.0,41.7,0.0,16.7,-1.28,184,132,12,71,207,178,52,33,23,159,159,147,147,1,212,1,8,112
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,49.3,110.6,10.7,0.221,0.298,0.8,0.12,0.8,0.204,12.2,9.4,14.1,49.6,-1.267,9,1,71,12,87,113,29,25,39,135,132,82,74,45,34,130,146,104
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,53.2,117.1,6.4,0.124,0.198,0.7,0.118,0.7,0.167,15.5,22.6,10.8,48.0,-1.553,155,189,71,189,10,170,91,96,94,140,135,89,86,105,198,67,129,197
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,50.2,114.2,3.0,0.061,0.092,0.8,0.125,0.0,0.0,15.9,8.2,16.8,47.3,-1.402,120,132,71,158,59,152,179,178,178,128,126,147,147,113,24,170,114,158
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,47.2,112.5,2.2,0.063,0.1,0.0,0.0,0.0,0.0,4.4,24.4,6.7,35.6,-1.419,96,88,51,71,147,136,188,177,175,159,159,147,147,15,202,27,22,163
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,46.2,76.6,4.5,0.095,0.182,0.0,0.0,2.3,0.25,9.1,18.2,4.5,50.0,-0.382,73,78,71,71,175,10,145,144,105,159,159,23,56,26,169,21,147,11
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,51.0,106.9,8.0,0.157,0.223,1.4,0.205,2.7,0.615,19.0,12.7,11.0,50.7,-1.213,46,43,164,57,43,62,58,65,70,78,80,16,9,161,82,68,153,79
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,46.3,60.9,13.6,0.2,0.273,0.0,0.0,4.5,0.5,0.0,13.6,18.2,45.5,0.086,175,105,12,21,174,4,10,33,49,159,159,3,16,1,104,182,89,4
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,49.6,107.1,7.1,0.2,0.333,0.0,0.0,0.0,0.0,14.3,0.0,14.3,14.3,-1.231,184,105,1,1,77,65,76,33,23,159,159,147,147,78,1,131,5,87
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,46.8,109.9,7.0,0.135,0.209,1.4,0.227,1.2,0.267,14.2,13.3,10.7,40.6,-1.178,42,43,182,71,159,98,79,88,83,73,71,54,53,75,94,61,48,64
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,43.0,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,-1.069,184,189,36,189,212,119,198,198,198,159,159,147,147,1,1,182,24,46
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,52.3,110.6,12.1,0.211,0.338,0.4,0.125,3.1,0.583,18.8,24.7,8.5,51.1,-1.372,155,189,71,189,19,114,16,30,22,156,126,11,12,157,203,39,156,151
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,51.1,108.1,3.1,0.057,0.086,1.0,0.188,0.3,0.067,14.9,10.0,15.2,51.2,-1.249,120,132,71,158,40,75,176,184,182,108,91,132,138,94,41,148,157,95
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,47.0,123.8,5.1,0.141,0.204,1.0,0.154,1.0,0.25,28.2,10.3,20.5,41.0,-1.564,120,132,71,158,149,203,135,80,85,109,112,66,56,201,44,194,51,199
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,49.9,110.5,12.6,0.258,0.357,1.3,0.188,1.3,0.294,13.4,10.2,13.4,47.8,-1.273,9,1,71,12,67,112,13,13,17,80,91,51,44,61,43,114,127,108
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,46.7,100.0,14.8,0.25,0.4,0.0,0.0,0.0,0.0,14.8,11.1,7.4,29.6,-1.035,81,88,71,109,163,33,3,14,10,159,159,147,147,92,61,31,15,44
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,47.3,119.0,3.1,0.069,0.107,1.1,0.167,0.6,0.154,17.5,14.7,16.9,45.8,-1.448,120,132,71,158,144,185,177,172,170,95,100,102,97,143,131,171,92,174
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,51.7,104.4,8.6,0.163,0.238,2.4,0.258,0.9,0.188,15.4,10.4,9.8,40.8,-1.149,46,43,164,57,28,50,50,61,63,21,50,79,82,99,47,50,49,59
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,46.1,111.4,5.9,0.105,0.167,0.0,0.0,2.9,1.0,17.6,14.7,14.7,35.3,-1.353,73,78,71,71,177,126,104,130,121,159,159,12,1,145,132,140,20,142
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,47.5,121.1,6.9,0.153,0.232,0.7,0.105,2.9,0.571,13.0,14.5,8.7,58.7,-1.497,96,105,71,127,136,199,81,71,66,138,142,14,13,53,127,40,203,188
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,51.9,114.8,5.7,0.117,0.166,2.3,0.302,0.5,0.1,14.0,12.2,16.6,47.0,-1.439,46,35,71,23,24,155,114,107,126,25,29,108,111,68,73,166,110,171
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,55.7,63.6,9.1,0.25,0.25,0.0,0.0,0.0,0.0,18.2,0.0,0.0,18.2,0.008,175,132,36,127,4,5,44,14,56,159,159,147,147,149,1,1,11,5
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,47.0,114.4,8.5,0.195,0.291,2.1,0.308,0.5,0.167,22.9,9.0,13.8,41.5,-1.346,155,132,51,151,150,153,51,44,43,34,26,107,86,189,31,123,56,139
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,45.9,104.0,12.0,0.214,0.429,0.0,0.0,0.0,0.0,8.0,12.0,8.0,48.0,-1.032,175,132,36,127,182,48,17,28,6,159,159,147,147,20,69,37,130,42
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,53.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.651,203,189,12,189,11,20,198,198,198,159,159,147,147,1,1,1,1,20
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,52.5,110.0,11.0,0.224,0.351,2.0,0.231,1.3,0.286,16.1,13.7,12.7,44.8,-1.317,46,35,71,23,16,101,25,23,21,41,66,46,45,116,107,100,82,130
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,49.8,115.7,5.3,0.136,0.214,0.9,0.167,0.0,0.0,13.2,14.9,14.0,43.9,-1.429,63,43,71,33,73,163,131,86,76,123,100,147,147,56,140,127,73,166
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,48.8,82.1,10.7,0.176,0.25,0.0,0.0,3.6,1.0,7.1,14.3,32.1,57.1,-0.502,120,67,1,1,100,16,30,52,56,159,159,8,1,19,122,212,195,14
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,50.5,103.6,4.6,0.085,0.127,1.9,0.257,1.0,0.217,19.6,14.2,9.8,45.9,-1.117,70,78,164,107,56,46,143,155,155,50,52,64,67,168,119,51,95,54
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,51.6,109.6,6.0,0.118,0.171,1.2,0.17,0.3,0.057,19.6,14.2,11.1,48.2,-1.293,46,43,164,57,30,96,100,104,118,88,99,140,141,167,120,69,133,121
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,43.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,6.3,25.0,37.5,-1.086,184,132,12,71,211,33,198,198,198,159,159,147,147,214,16,207,29,47
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,47.5,83.8,5.3,0.1,0.143,2.6,0.5,0.0,0.0,10.5,10.5,23.7,57.9,-0.533,96,43,1,1,135,17,131,140,145,10,3,147,147,29,51,205,199,17
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,50.0,94.3,11.8,0.211,0.333,2.9,0.5,0.0,0.0,41.2,14.7,8.8,35.3,-0.885,175,189,51,189,61,27,19,31,23,9,3,147,147,209,132,44,20,32
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,54.5,133.3,9.1,0.167,0.286,0.0,0.0,4.5,0.333,0.0,13.6,9.1,18.2,-1.748,184,189,36,189,7,212,44,57,46,159,159,3,31,1,104,45,11,207
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,49.0,113.5,9.8,0.195,0.286,1.1,0.164,2.9,0.5,16.8,13.7,13.4,44.9,-1.358,9,17,202,51,91,148,37,45,45,106,105,13,16,131,109,113,85,146
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,43.2,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,7.1,0.0,14.3,-0.212,184,132,12,71,210,9,198,198,198,159,159,147,147,206,19,1,5,9
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,52.7,112.4,5.8,0.119,0.2,2.2,0.313,0.4,0.2,21.4,21.9,10.3,42.9,-1.413,155,189,71,189,13,135,109,99,87,30,24,122,76,181,197,52,68,161
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,50.8,119.8,12.4,0.246,0.368,0.6,0.095,1.4,0.313,19.5,13.5,16.7,53.4,-1.551,120,132,71,158,47,194,14,16,14,148,147,41,41,166,100,168,176,196
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,48.2,110.2,6.1,0.111,0.175,1.0,0.145,0.5,0.1,12.2,14.8,11.7,45.0,-1.214,26,27,194,71,115,107,98,124,115,112,119,114,111,44,134,83,86,81
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,48.2,124.3,7.3,0.168,0.252,1.5,0.25,1.8,0.467,18.0,14.8,18.5,48.1,-1.595,120,132,71,158,116,204,73,55,55,69,56,29,24,147,135,187,132,202
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,46.4,129.4,5.9,0.144,0.213,1.0,0.167,0.0,0.0,16.8,12.2,11.9,58.7,-1.709,96,105,71,127,170,210,103,75,80,107,100,147,147,130,74,86,204,204
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,48.0,110.9,5.5,0.114,0.167,0.5,0.071,0.9,0.2,10.6,20.3,6.9,48.8,-1.304,32,25,182,33,122,117,118,115,121,155,151,76,76,30,187,30,139,125
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,47.5,119.3,9.0,0.183,0.279,1.4,0.25,0.0,0.0,18.9,20.3,22.6,52.8,-1.491,96,105,71,127,138,189,48,47,48,75,56,147,147,158,188,203,174,187
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,50.5,115.3,2.6,0.058,0.103,0.0,0.0,0.0,0.0,29.6,20.9,13.0,57.4,-1.439,175,189,51,189,53,161,183,183,173,159,159,147,147,204,192,105,198,170
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,51.1,104.9,7.3,0.15,0.273,4.9,0.5,0.0,0.0,17.1,26.8,12.2,43.9,-1.167,96,88,51,71,41,54,72,73,49,2,3,147,147,137,205,94,74,61
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,47.9,96.6,5.2,0.111,0.167,3.4,0.667,0.0,0.0,6.9,24.1,3.4,41.4,-0.864,73,88,164,126,127,30,134,121,121,4,2,147,147,18,200,20,53,27
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,52.6,115.2,4.0,0.073,0.125,1.7,0.263,0.3,0.077,20.1,24.4,10.6,50.8,-1.486,155,189,71,189,14,160,159,167,157,63,46,134,131,173,201,56,154,186
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,46.0,110.1,5.4,0.111,0.168,1.2,0.163,0.6,0.133,15.5,13.7,13.1,48.4,-1.179,35,43,184,101,178,105,124,123,120,91,106,103,103,104,108,108,135,66
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,48.9,108.4,3.0,0.06,0.088,0.6,0.143,1.8,0.333,10.3,10.9,11.5,53.3,-1.194,96,78,36,21,98,79,178,179,181,147,120,28,31,28,59,77,175,72
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,48.3,119.1,1.9,0.041,0.066,1.4,0.188,0.5,0.077,19.8,15.0,19.3,58.0,-1.543,120,132,71,158,113,187,191,191,191,73,91,117,131,171,142,190,201,195
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,48.4,115.7,3.3,0.07,0.117,1.5,0.2,0.4,0.083,15.6,14.9,13.8,46.5,-1.361,120,132,71,158,111,165,172,170,160,72,81,128,125,106,139,122,101,147
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,45.7,124.8,5.6,0.119,0.179,0.8,0.167,0.0,0.0,19.8,14.3,2.4,41.3,-1.525,155,105,36,71,185,205,117,103,111,130,100,147,147,172,122,18,52,192
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,45.8,118.0,5.3,0.127,0.182,0.7,0.2,1.3,0.2,15.9,14.6,21.2,57.0,-1.433,96,105,71,127,183,177,130,93,105,141,81,47,76,112,129,198,194,168
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,43.3,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,16.7,-1.28,184,132,12,71,207,178,198,198,198,159,159,147,147,1,212,1,8,112
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,203,132,1,1,76,1,198,198,198,159,159,147,147,1,1,1,1,1
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,51.5,113.5,8.3,0.167,0.232,0.9,0.117,0.8,0.136,14.7,10.3,15.1,43.2,-1.404,46,35,71,23,33,147,54,56,65,120,137,86,102,91,45,147,71,159
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,47.9,112.1,4.7,0.097,0.155,1.3,0.161,0.5,0.091,13.9,17.8,14.7,50.3,-1.308,46,43,164,57,123,130,140,143,134,86,107,110,121,65,166,139,151,127
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,46.6,116.4,3.4,0.075,0.111,2.0,0.263,0.8,0.143,14.6,13.0,17.8,52.6,-1.357,96,105,71,127,165,167,169,166,164,40,46,83,100,89,88,180,172,144
