SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612744,GSW,Golden State Warriors,0041700232,2018-05-01T00:00:00,GSW vs. NOP,W,44.0,39.4,83.5,0.473,11.9,36.7,0.325,20.2,24.8,0.815,6.4,38.5,45.0,33.0,14.7,9.2,7.3,4.6,16.5,17.4,111.0,4.6,1,1,1,1,162,80,113,61,55,28,100,55,61,49,126,30,76,4,99,47,28,85,9,143,63,67,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700211,2018-04-30T00:00:00,PHI @ BOS,L,50.5,36.8,87.4,0.422,5.3,27.4,0.192,27.4,36.8,0.743,11.6,35.8,47.4,23.2,12.6,7.4,2.1,4.2,20.0,22.1,106.3,-16.8,1,83,83,83,72,117,76,114,157,117,156,9,5,104,41,67,51,68,66,89,150,72,60,67,86,139,1
2017-18,1610612738,BOS,Boston Celtics,0041700211,2018-04-30T00:00:00,BOS vs. PHI,W,50.0,42.7,88.5,0.482,17.7,36.5,0.486,18.8,19.8,0.947,5.2,32.3,37.5,28.1,10.4,4.2,4.2,2.1,21.9,19.8,121.9,16.7,1,1,1,1,82,43,64,50,6,31,11,68,118,6,146,119,144,24,31,143,93,12,91,105,18,25,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29T00:00:00,CLE vs. IND,W,53.9,36.0,83.1,0.432,11.2,32.6,0.345,34.8,44.9,0.775,16.9,32.6,49.4,20.2,13.5,6.7,4.5,0.0,23.6,31.5,118.0,4.5,1,1,1,1,6,128,118,108,62,70,89,1,1,77,10,115,32,105,83,99,81,1,122,2,27,68,1
2017-18,1610612745,HOU,Houston Rockets,0041700221,2018-04-29T00:00:00,HOU vs. UTA,W,48.5,37.4,82.8,0.451,17.2,32.3,0.531,19.2,24.2,0.792,8.1,35.4,43.4,18.2,15.2,10.1,5.1,3.0,21.2,20.2,111.1,14.1,1,1,1,1,113,111,123,85,9,72,5,65,67,67,102,75,88,130,107,30,69,31,83,99,62,31,1
2017-18,1610612762,UTA,Utah Jazz,0041700221,2018-04-29T00:00:00,UTA @ HOU,L,49.5,39.2,78.4,0.5,7.2,22.7,0.318,13.4,22.7,0.591,6.2,32.0,38.1,20.6,18.6,11.3,3.1,5.2,20.6,21.6,99.0,-14.4,1,83,83,83,95,87,154,37,144,147,109,129,81,152,132,123,142,96,149,9,131,99,76,74,128,133,1
2017-18,1610612754,IND,Indiana Pacers,0041700137,2018-04-29T00:00:00,IND @ CLE,L,53.9,40.4,89.9,0.45,11.2,34.8,0.323,21.3,27.0,0.792,11.2,30.3,41.6,16.9,12.4,6.7,0.0,4.5,31.5,23.6,113.5,-4.5,1,83,83,83,6,67,54,92,62,47,102,40,44,67,45,137,107,146,61,99,162,83,163,42,50,97,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700117,2018-04-28T00:00:00,MIL @ BOS,L,51.6,37.6,79.6,0.473,9.7,29.0,0.333,18.3,19.4,0.944,4.3,30.1,34.4,22.6,17.2,4.3,3.2,4.3,21.5,24.7,103.2,-17.2,1,83,83,83,42,108,147,60,100,95,93,74,124,7,153,140,158,75,137,138,120,79,90,29,106,141,1
2017-18,1610612738,BOS,Boston Celtics,0041700117,2018-04-28T00:00:00,BOS vs. MIL,W,50.5,47.4,88.4,0.536,9.5,27.4,0.346,13.7,22.1,0.619,11.6,32.6,44.2,29.5,15.8,9.5,4.2,3.2,24.2,21.1,117.9,16.8,1,1,1,1,72,13,66,11,105,117,87,125,92,143,41,113,81,19,118,39,91,38,129,83,28,24,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700231,2018-04-28T00:00:00,NOP @ GSW,L,44.9,39.3,89.7,0.438,7.5,23.4,0.32,8.4,10.3,0.818,6.5,32.7,39.3,22.4,11.2,6.5,2.8,9.3,22.4,15.0,94.4,-20.6,1,83,83,83,156,86,56,101,138,144,108,158,162,45,123,110,132,76,43,106,143,153,104,161,148,150,1
2017-18,1610612744,GSW,Golden State Warriors,0041700231,2018-04-28T00:00:00,GSW vs. NOP,W,44.4,40.7,84.3,0.484,10.2,25.0,0.407,22.2,29.6,0.75,12.0,40.7,52.8,30.6,13.0,7.4,9.3,2.8,14.8,22.2,113.9,20.4,1,1,1,1,159,65,101,49,91,131,42,33,25,93,36,15,9,12,72,87,11,22,4,65,47,16,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700136,2018-04-27T00:00:00,CLE @ IND,L,53.3,36.7,87.8,0.418,13.3,42.2,0.316,10.0,17.8,0.563,7.8,28.9,36.7,17.8,16.7,4.4,2.2,1.1,18.9,20.0,96.7,-37.8,1,83,83,83,15,119,73,119,36,10,110,149,137,157,106,152,148,136,130,137,145,7,39,102,140,163,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27T00:00:00,OKC @ UTA,L,53.3,41.1,103.3,0.398,11.1,37.8,0.294,7.8,14.4,0.538,16.7,37.8,54.4,22.2,14.4,6.7,4.4,5.6,23.3,18.9,101.1,-5.6,1,83,83,83,15,62,1,141,66,26,127,160,151,159,14,41,6,79,97,103,82,112,121,124,118,101,1
2017-18,1610612754,IND,Indiana Pacers,0041700136,2018-04-27T00:00:00,IND vs. CLE,W,53.3,54.4,96.7,0.563,16.7,33.3,0.5,8.9,15.6,0.571,10.0,40.0,50.0,30.0,7.8,10.0,1.1,2.2,20.0,18.9,134.4,37.8,1,1,1,1,15,2,15,7,10,58,7,154,145,156,60,18,24,14,11,33,158,21,60,124,3,2,1
2017-18,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27T00:00:00,TOR @ WAS,W,53.3,44.4,100.0,0.444,7.8,27.8,0.28,16.7,21.1,0.789,17.8,34.4,52.2,20.0,7.8,8.9,6.7,5.6,22.2,21.1,113.3,11.1,1,1,1,1,15,26,3,96,133,111,132,93,103,72,6,84,16,108,11,53,37,112,96,81,51,42,1
2017-18,1610612764,WAS,Washington Wizards,0041700106,2018-04-27T00:00:00,WAS vs. TOR,L,53.9,36.0,88.8,0.405,9.0,24.7,0.364,22.5,23.6,0.952,12.4,34.8,47.2,13.5,15.7,3.4,5.6,6.7,21.3,22.5,103.4,-11.2,1,83,83,83,6,128,63,133,117,135,72,30,74,3,33,79,55,160,116,150,52,129,86,61,105,122,1
2017-18,1610612762,UTA,Utah Jazz,0041700176,2018-04-27T00:00:00,UTA vs. OKC,W,53.9,41.6,92.1,0.451,11.2,29.2,0.385,13.5,25.8,0.522,12.4,32.6,44.9,18.0,14.6,10.1,5.6,4.5,19.1,23.6,107.9,5.6,1,1,1,1,6,55,38,85,62,92,55,128,54,161,33,115,77,133,98,29,52,83,44,42,80,63,1
2017-18,1610612738,BOS,Boston Celtics,0041700116,2018-04-26T00:00:00,BOS @ MIL,L,53.3,33.3,90.0,0.37,11.1,40.0,0.278,17.8,21.1,0.842,6.7,36.7,43.3,20.0,10.0,3.3,3.3,3.3,21.1,17.8,95.6,-12.2,1,83,83,83,15,143,51,157,66,17,133,81,103,35,120,55,90,108,26,151,112,52,81,141,144,125,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700116,2018-04-26T00:00:00,MIL vs. BOS,W,53.9,42.7,84.3,0.507,9.0,29.2,0.308,14.6,23.6,0.619,7.9,46.1,53.9,21.3,12.4,6.7,3.4,3.4,18.0,21.3,109.0,12.4,1,1,1,1,6,44,100,33,117,92,117,116,74,143,104,2,7,90,61,99,110,54,27,78,74,40,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700145,2018-04-25T00:00:00,MIN @ HOU,L,52.7,44.0,86.8,0.506,9.9,20.9,0.474,16.5,22.0,0.75,5.5,36.3,41.8,25.3,9.9,2.2,3.3,5.5,19.8,18.7,114.3,-19.8,1,83,83,83,25,29,80,34,95,155,16,98,94,93,140,59,105,49,24,161,114,110,57,128,42,147,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700175,2018-04-25T00:00:00,OKC vs. UTA,W,48.5,39.4,89.9,0.438,9.1,21.2,0.429,20.2,24.2,0.833,7.1,37.4,44.4,13.1,9.1,9.1,3.0,6.1,21.2,24.2,108.1,8.1,1,1,1,1,113,81,53,100,113,154,27,54,67,37,116,46,79,161,19,48,135,120,83,34,78,56,1
2017-18,1610612761,TOR,Toronto Raptors,0041700105,2018-04-25T00:00:00,TOR vs. WAS,W,48.0,38.0,82.0,0.463,11.0,25.0,0.44,21.0,28.0,0.75,6.0,29.0,35.0,26.0,10.0,9.0,5.0,4.0,18.0,18.0,108.0,10.0,1,1,1,1,122,102,132,70,69,131,24,42,33,93,136,151,155,43,26,49,71,64,28,139,79,47,1
2017-18,1610612764,WAS,Washington Wizards,0041700105,2018-04-25T00:00:00,WAS @ TOR,L,49.0,37.8,91.8,0.411,5.1,26.5,0.192,19.4,22.4,0.864,14.3,36.7,51.0,21.4,18.4,6.1,4.1,5.1,18.4,18.4,100.0,-10.2,1,83,83,83,102,105,40,130,159,123,156,64,85,28,22,54,21,88,146,117,98,94,32,133,121,119,1
2017-18,1610612754,IND,Indiana Pacers,0041700135,2018-04-25T00:00:00,IND @ CLE,L,53.9,38.2,79.8,0.479,6.7,22.5,0.3,23.6,30.3,0.778,7.9,30.3,38.2,25.8,19.1,7.9,3.4,3.4,24.7,23.6,106.7,-3.4,1,83,83,83,6,99,145,55,150,149,123,21,20,74,104,137,141,45,154,71,110,54,136,42,83,93,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25T00:00:00,CLE vs. IND,W,52.2,33.7,81.5,0.413,10.9,34.8,0.313,28.3,29.3,0.963,10.9,29.3,40.2,17.4,15.2,6.5,3.3,3.3,22.8,23.9,106.5,3.3,1,1,1,1,36,139,134,125,74,48,113,7,28,2,49,146,123,141,110,108,118,45,110,39,85,73,1
2017-18,1610612745,HOU,Houston Rockets,0041700145,2018-04-25T00:00:00,HOU vs. MIN,W,52.2,48.9,95.7,0.511,19.6,47.8,0.409,15.2,20.7,0.737,8.7,34.8,43.5,31.5,5.4,3.3,5.4,3.3,18.5,19.6,132.6,19.6,1,1,1,1,36,10,18,29,1,3,40,110,109,108,89,80,86,9,2,152,55,45,33,111,5,19,1
2017-18,1610612762,UTA,Utah Jazz,0041700175,2018-04-25T00:00:00,UTA @ OKC,L,48.0,33.0,81.0,0.407,13.0,38.0,0.342,20.0,26.0,0.769,10.0,36.0,46.0,19.0,17.0,5.0,6.0,3.0,24.0,21.0,99.0,-8.0,1,83,83,83,122,152,138,132,41,23,92,56,52,80,60,63,67,120,132,131,46,28,126,85,127,107,1
2017-18,1610612744,GSW,Golden State Warriors,0041700155,2018-04-24T00:00:00,GSW vs. SAS,W,50.0,38.5,86.5,0.446,5.2,28.1,0.185,20.8,26.0,0.8,8.3,40.6,49.0,26.0,10.4,5.2,5.2,0.0,19.8,22.9,103.1,8.3,1,1,1,1,82,94,84,95,158,107,159,46,51,55,97,16,35,42,31,127,64,1,58,54,108,55,1
2017-18,1610612748,MIA,Miami Heat,0041700125,2018-04-24T00:00:00,MIA @ PHI,L,48.5,34.3,88.9,0.386,10.1,35.4,0.286,13.1,22.2,0.591,10.1,30.3,40.4,24.2,13.1,7.1,6.1,2.0,32.3,20.2,91.9,-13.1,1,83,83,83,113,135,61,149,92,42,131,131,88,152,58,139,122,59,77,93,43,11,164,99,154,127,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700125,2018-04-24T00:00:00,PHI vs. MIA,W,47.5,33.7,80.2,0.42,6.9,27.7,0.25,28.7,35.6,0.806,8.9,43.6,52.5,26.7,14.9,6.9,2.0,5.9,19.8,31.7,103.0,12.9,1,1,1,1,131,142,143,117,147,113,148,5,7,54,83,7,14,33,103,95,154,116,59,1,109,38,1
2017-18,1610612738,BOS,Boston Celtics,0041700115,2018-04-24T00:00:00,BOS vs. MIL,W,51.1,30.9,73.4,0.42,10.6,33.0,0.323,25.5,34.0,0.75,5.3,47.9,53.2,23.4,19.1,7.4,7.4,3.2,22.3,24.5,97.9,5.3,1,1,1,1,53,161,164,116,79,62,102,13,8,93,144,1,8,65,155,84,22,39,100,30,136,65,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700115,2018-04-24T00:00:00,MIL @ BOS,L,50.5,33.7,91.6,0.368,9.5,34.7,0.273,14.7,21.1,0.7,7.4,31.6,38.9,22.1,11.6,10.5,3.2,7.4,24.2,22.1,91.6,-5.3,1,83,83,83,72,140,41,158,105,50,135,114,105,126,114,131,134,81,45,23,126,139,129,67,156,99,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24T00:00:00,SAS @ GSW,L,50.0,33.3,89.6,0.372,7.3,31.3,0.233,20.8,22.9,0.909,13.5,36.5,50.0,21.9,13.5,5.2,0.0,5.2,22.9,19.8,94.8,-8.3,1,83,83,83,82,143,57,155,142,76,152,46,78,12,23,56,24,84,84,127,162,101,111,105,146,110,1
2017-18,1610612745,HOU,Houston Rockets,0041700144,2018-04-23T00:00:00,HOU @ MIN,W,48.0,40.0,92.0,0.435,16.0,43.0,0.372,23.0,26.0,0.885,10.0,36.0,46.0,20.0,7.0,11.0,6.0,1.0,17.0,22.0,119.0,19.0,1,1,1,1,122,71,39,104,17,7,65,26,52,23,60,63,67,108,7,15,46,4,15,72,25,22,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700144,2018-04-23T00:00:00,MIN vs. HOU,L,48.5,39.4,84.8,0.464,8.1,22.2,0.364,14.1,23.2,0.609,10.1,38.4,48.5,23.2,17.2,4.0,1.0,6.1,22.2,17.2,101.0,-19.2,1,83,83,83,113,81,96,69,130,151,72,121,76,148,58,31,41,67,135,146,160,120,96,147,120,144,1
2017-18,1610612762,UTA,Utah Jazz,0041700174,2018-04-23T00:00:00,UTA vs. OKC,W,47.1,40.2,89.2,0.451,11.8,33.3,0.353,18.6,26.5,0.704,9.8,38.2,48.0,20.6,11.8,6.9,6.9,5.9,22.5,20.6,110.8,16.7,1,1,1,1,137,69,59,89,59,58,80,70,48,125,64,35,47,98,51,97,34,114,106,89,67,25,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700174,2018-04-23T00:00:00,OKC @ UTA,L,47.1,32.4,82.4,0.393,4.9,25.5,0.192,24.5,29.4,0.833,8.8,36.3,45.1,9.8,14.7,7.8,5.9,6.9,20.6,22.5,94.1,-16.7,1,83,83,83,137,157,129,144,160,127,156,17,27,37,85,57,74,164,100,72,49,130,75,58,150,137,1
2017-18,1610612744,GSW,Golden State Warriors,0041700154,2018-04-22T00:00:00,GSW @ SAS,L,53.3,37.8,100.0,0.378,7.8,31.1,0.25,16.7,18.9,0.882,26.7,41.1,67.8,21.1,20.0,6.7,2.2,4.4,24.4,20.0,100.0,-14.4,1,83,83,83,15,103,3,153,133,77,148,93,127,24,1,12,1,92,158,103,145,81,132,102,121,134,1
2017-18,1610612761,TOR,Toronto Raptors,0041700104,2018-04-22T00:00:00,TOR @ WAS,L,48.0,34.0,79.0,0.43,7.0,18.0,0.389,23.0,30.0,0.767,9.0,32.0,41.0,19.0,18.0,9.0,7.0,8.0,26.0,23.0,98.0,-8.0,1,83,83,83,122,137,149,109,145,161,54,26,22,84,80,122,115,120,143,49,31,146,146,51,133,107,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22T00:00:00,SAS vs. GSW,W,52.2,40.2,88.0,0.457,16.3,30.4,0.536,15.2,20.7,0.737,7.6,29.3,37.0,21.7,8.7,6.5,4.3,2.2,19.6,23.9,112.0,14.1,1,1,1,1,36,68,69,77,14,81,3,110,109,108,108,146,146,86,15,108,84,18,53,39,57,32,1
2017-18,1610612764,WAS,Washington Wizards,0041700104,2018-04-22T00:00:00,WAS vs. TOR,W,48.0,39.0,85.0,0.459,7.0,17.0,0.412,21.0,31.0,0.677,9.0,31.0,40.0,23.0,13.0,10.0,8.0,7.0,23.0,26.0,106.0,8.0,1,1,1,1,122,88,94,73,145,163,37,42,17,135,80,133,124,71,73,33,18,133,112,18,91,58,1
2017-18,1610612754,IND,Indiana Pacers,0041700134,2018-04-22T00:00:00,IND vs. CLE,L,51.6,43.0,100.0,0.43,12.9,35.5,0.364,8.6,14.0,0.615,11.8,38.7,50.5,26.9,9.7,7.5,5.4,7.5,20.4,19.4,107.5,-4.3,1,83,83,83,42,37,3,110,42,39,72,157,152,146,39,25,23,32,23,80,57,143,72,117,81,96,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700134,2018-04-22T00:00:00,CLE @ IND,W,51.1,37.2,83.0,0.449,12.8,36.2,0.353,23.4,27.7,0.846,8.5,39.4,47.9,18.1,11.7,4.3,7.4,5.3,19.1,20.2,110.6,4.3,1,1,1,1,53,113,120,93,44,34,80,23,38,32,92,19,48,131,46,140,22,105,45,93,69,69,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700114,2018-04-22T00:00:00,MIL vs. BOS,W,52.7,41.8,80.2,0.521,11.0,25.3,0.435,19.8,26.4,0.75,2.2,37.4,39.6,26.4,11.0,7.7,15.4,3.3,26.4,23.1,114.3,2.2,1,1,1,1,25,54,141,21,72,129,25,61,49,93,164,48,127,36,41,77,1,48,147,49,42,79,1
2017-18,1610612738,BOS,Boston Celtics,0041700114,2018-04-22T00:00:00,BOS @ MIL,L,52.7,39.6,95.6,0.414,11.0,31.9,0.345,22.0,27.5,0.8,17.6,29.7,47.3,24.2,9.9,6.6,3.3,15.4,23.1,26.4,112.1,-2.2,1,83,83,83,25,78,19,124,72,74,89,37,40,55,7,143,53,61,24,105,114,164,114,14,56,87,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700164,2018-04-21T00:00:00,POR @ NOP,L,47.1,49.0,93.1,0.526,9.8,26.5,0.37,12.7,15.7,0.813,5.9,26.5,32.4,19.6,5.9,7.8,2.0,5.9,27.5,20.6,120.6,-7.8,1,83,83,83,137,8,31,15,97,124,67,135,144,51,137,161,163,113,3,72,155,114,155,89,22,106,1
2017-18,1610612762,UTA,Utah Jazz,0041700173,2018-04-21T00:00:00,UTA vs. OKC,W,49.0,42.9,81.6,0.525,13.3,34.7,0.382,18.4,27.6,0.667,13.3,35.7,49.0,24.5,19.4,12.2,5.1,3.1,20.4,23.5,117.3,13.3,1,1,1,1,102,40,133,18,37,51,58,72,39,137,27,68,34,57,156,5,66,34,71,45,29,36,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700164,2018-04-21T00:00:00,NOP vs. POR,W,46.6,43.7,75.7,0.577,8.7,24.3,0.36,31.1,37.9,0.821,6.8,35.0,41.7,27.2,13.6,4.9,5.8,1.9,20.4,27.2,127.2,7.8,1,1,1,1,145,30,161,4,124,137,76,2,3,44,119,77,106,30,86,134,50,10,69,10,11,60,1
2017-18,1610612745,HOU,Houston Rockets,0041700143,2018-04-21T00:00:00,HOU @ MIN,L,51.1,39.4,86.2,0.457,16.0,43.6,0.366,17.0,26.6,0.64,7.4,34.0,41.5,19.1,10.6,4.3,3.2,3.2,19.1,17.0,111.7,-17.0,1,83,83,83,53,84,88,77,18,6,71,88,46,141,111,90,108,118,34,140,123,39,45,149,59,140,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700143,2018-04-21T00:00:00,MIN vs. HOU,W,50.0,46.9,93.8,0.5,15.6,28.1,0.556,16.7,22.9,0.727,8.3,34.4,42.7,30.2,7.3,9.4,3.1,3.1,16.7,18.8,126.0,16.7,1,1,1,1,82,14,28,37,22,107,2,93,78,114,97,85,96,13,8,41,129,35,10,126,12,25,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700124,2018-04-21T00:00:00,PHI @ MIA,W,44.4,33.3,77.8,0.429,6.5,28.7,0.226,25.0,32.4,0.771,15.7,37.0,52.8,20.4,25.0,11.1,4.6,3.7,23.1,29.6,98.1,3.7,1,1,1,1,159,143,156,111,152,101,153,15,11,79,18,51,9,103,164,14,78,56,116,7,130,71,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700173,2018-04-21T00:00:00,OKC @ UTA,L,49.5,38.1,80.4,0.474,14.4,28.9,0.5,14.4,19.6,0.737,6.2,27.8,34.0,17.5,17.5,11.3,3.1,5.2,23.7,20.6,105.2,-13.4,1,83,83,83,95,100,140,58,26,98,7,118,120,108,132,155,160,139,139,9,131,99,123,86,95,128,1
2017-18,1610612748,MIA,Miami Heat,0041700124,2018-04-21T00:00:00,MIA vs. PHI,L,44.0,37.6,86.2,0.436,6.4,17.4,0.368,11.9,22.9,0.52,11.9,27.5,39.4,19.3,17.4,16.5,3.7,4.6,29.4,22.9,93.6,-3.7,1,83,83,83,162,110,87,103,154,162,68,139,77,162,38,156,128,117,138,1,109,85,158,53,151,94,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700133,2018-04-20T00:00:00,CLE @ IND,L,52.2,37.0,83.7,0.442,10.9,34.8,0.313,13.0,17.4,0.75,9.8,29.3,39.1,18.5,18.5,12.0,3.3,3.3,25.0,23.9,97.8,-2.2,1,83,83,83,36,116,108,99,74,48,113,132,139,93,66,146,133,128,147,6,118,45,139,39,138,86,1
2017-18,1610612738,BOS,Boston Celtics,0041700113,2018-04-20T00:00:00,BOS @ MIL,L,54.5,36.4,90.9,0.4,9.1,27.3,0.333,22.7,31.8,0.714,19.3,31.8,51.1,19.3,20.5,3.4,1.1,13.6,17.0,30.7,104.5,-27.3,1,83,83,83,4,124,42,136,113,120,93,29,12,120,2,126,20,116,160,149,157,162,19,5,99,159,1
2017-18,1610612754,IND,Indiana Pacers,0041700133,2018-04-20T00:00:00,IND vs. CLE,W,53.3,37.8,81.1,0.466,8.9,28.9,0.308,17.8,22.2,0.8,7.8,33.3,41.1,18.9,22.2,8.9,3.3,3.3,24.4,25.6,102.2,2.2,1,1,1,1,15,103,137,68,120,97,117,81,88,55,106,95,113,123,161,53,112,52,132,23,111,77,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700113,2018-04-20T00:00:00,MIL vs. BOS,W,55.2,51.7,90.8,0.57,18.4,37.9,0.485,11.5,17.2,0.667,8.0,34.5,42.5,32.2,10.3,9.2,13.8,1.1,31.0,17.2,133.3,27.6,1,1,1,1,2,4,44,6,3,24,12,142,142,137,103,83,99,8,30,45,3,8,161,144,4,6,1
2017-18,1610612764,WAS,Washington Wizards,0041700103,2018-04-20T00:00:00,WAS vs. TOR,W,49.0,48.0,86.7,0.553,10.2,23.5,0.435,18.4,20.4,0.9,7.1,32.7,39.8,29.6,13.3,10.2,8.2,4.1,21.4,19.4,124.5,19.4,1,1,1,1,102,12,81,8,89,142,25,72,112,14,115,112,126,17,79,27,17,67,87,115,15,20,1
2017-18,1610612761,TOR,Toronto Raptors,0041700103,2018-04-20T00:00:00,TOR @ WAS,L,49.0,37.8,83.7,0.451,12.2,28.6,0.429,17.3,19.4,0.895,8.2,26.5,34.7,20.4,19.4,8.2,4.1,8.2,19.4,21.4,105.1,-19.4,1,83,83,83,102,105,109,85,51,102,27,86,123,17,101,160,157,101,156,67,98,147,49,75,97,145,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700123,2018-04-19T00:00:00,PHI @ MIA,W,49.0,41.8,82.7,0.506,18.4,34.7,0.529,28.6,37.8,0.757,6.1,35.7,41.8,28.6,12.2,10.2,5.1,9.2,26.5,30.6,130.6,20.4,1,1,1,1,102,52,127,35,4,51,6,6,4,91,134,68,102,22,59,27,66,152,150,6,6,15,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700163,2018-04-19T00:00:00,NOP vs. POR,W,46.6,44.7,84.5,0.529,10.7,26.2,0.407,15.5,18.4,0.842,5.8,31.1,36.9,26.2,12.6,15.5,3.9,2.9,22.3,18.4,115.5,16.5,1,1,1,1,145,24,98,14,77,125,42,108,129,35,138,132,147,39,64,2,106,24,99,131,36,28,1
2017-18,1610612744,GSW,Golden State Warriors,0041700153,2018-04-19T00:00:00,GSW @ SAS,W,51.1,44.7,87.2,0.512,10.6,34.0,0.313,17.0,19.1,0.889,4.3,37.2,41.5,27.7,10.6,8.5,7.4,5.3,17.0,22.3,117.0,13.8,1,1,1,1,53,22,77,26,79,54,113,88,125,20,154,50,108,26,34,61,22,105,16,62,30,33,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700153,2018-04-19T00:00:00,SAS vs. GSW,L,51.1,39.4,92.6,0.425,7.4,35.1,0.212,17.0,21.3,0.8,10.6,33.0,43.6,20.2,12.8,8.5,5.3,7.4,22.3,17.0,103.2,-13.8,1,83,83,83,53,84,34,113,139,45,154,88,99,55,51,105,84,106,68,61,59,140,100,149,107,131,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19T00:00:00,POR @ NOP,L,47.1,36.3,78.4,0.463,8.8,30.4,0.29,18.6,24.5,0.76,10.8,32.4,43.1,18.6,23.5,9.8,2.9,3.9,18.6,22.5,100.0,-16.7,1,83,83,83,137,125,152,71,122,83,128,70,63,89,50,117,93,127,163,36,139,61,35,58,121,137,1
2017-18,1610612748,MIA,Miami Heat,0041700123,2018-04-19T00:00:00,MIA vs. PHI,L,49.0,33.7,74.5,0.452,16.3,33.7,0.485,26.5,35.7,0.743,5.1,30.6,35.7,26.5,15.3,7.1,9.2,5.1,30.6,26.5,110.2,-20.4,1,83,83,83,102,141,163,84,13,55,12,10,6,104,147,136,153,34,111,92,12,94,160,13,72,149,1
2017-18,1610612754,IND,Indiana Pacers,0041700132,2018-04-18T00:00:00,IND @ CLE,L,51.6,44.1,83.9,0.526,6.5,23.7,0.273,9.7,12.9,0.75,5.4,33.3,38.7,23.7,18.3,8.6,3.2,2.2,24.7,20.4,104.3,-3.2,1,83,83,83,42,28,107,16,153,141,135,150,156,93,143,95,136,63,145,59,120,17,137,92,100,92,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700132,2018-04-18T00:00:00,CLE vs. IND,W,52.7,40.7,80.2,0.507,12.1,30.8,0.393,16.5,24.2,0.682,6.6,26.4,33.0,16.5,16.5,8.8,2.2,3.3,20.9,25.3,109.9,3.3,1,1,1,1,25,66,141,32,53,79,50,98,69,132,122,162,162,150,127,56,147,48,79,25,73,72,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700142,2018-04-18T00:00:00,MIN @ HOU,L,51.1,33.0,85.1,0.388,5.3,19.1,0.278,16.0,22.3,0.714,9.6,45.7,55.3,16.0,17.0,7.4,7.4,9.6,17.0,18.1,87.2,-21.3,1,83,83,83,53,153,93,148,156,159,133,104,86,120,71,3,5,151,133,84,22,155,16,138,161,152,1
2017-18,1610612745,HOU,Houston Rockets,0041700142,2018-04-18T00:00:00,HOU vs. MIN,W,50.0,36.5,100.0,0.365,16.7,54.2,0.308,16.7,21.9,0.762,12.5,43.8,56.3,22.9,9.4,8.3,9.4,7.3,17.7,16.7,106.3,20.8,1,1,1,1,82,121,3,160,10,1,117,93,95,87,31,6,2,72,20,65,10,138,24,152,88,14,1
