SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,52.3,0.0,0.0,0.0,6.6,13.1,24.6,11.5,49.2,4.9,4.9,9.8,6.6,47.4,1,883,883,883,162,733,671,659,836,792,1612,768,553,64,1711,1579,366,608,1,31:55
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,51.5,13.1,9.5,4.8,19.0,13.1,4.8,7.1,26.2,0.0,3.6,1.2,11.9,71.5,1,1,1,1,226,45,108,359,155,790,404,478,1511,525,1626,382,72,114,1,43:17
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,54.2,0.0,0.0,2.8,5.6,12.5,8.3,5.6,22.2,0.0,1.4,5.6,5.6,41.9,1,1,1,1,60,733,671,571,924,725,604,404,1578,525,1289,1175,478,785,1,39:03
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,49.9,0.0,6.0,0.0,19.0,9.5,25.0,8.3,52.4,4.8,0.0,3.6,10.7,68.6,1,883,883,883,508,733,272,659,155,537,1615,546,424,71,1,771,107,150,1,41:53
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,52.0,7.1,7.1,0.0,10.7,8.9,5.4,3.6,28.6,0.0,0.0,7.1,1.8,52.0,1,1,1,1,198,210,198,659,515,504,428,334,1439,525,1,1387,1102,447,1,29:07
2018-19,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,48.1,0.0,0.0,0.0,14.3,0.0,14.3,0.0,28.6,0.0,0.0,21.4,0.0,14.3,1,1,1,1,889,733,671,659,316,1,1051,1,1439,525,1,1750,1218,1560,1,6:44
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,53.8,2.4,2.4,0.0,9.5,17.9,14.3,11.9,35.7,3.6,0.0,3.6,7.1,53.8,1,883,883,883,74,687,630,659,602,1173,1051,800,1167,130,1,771,303,403,1,45:11
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,50.5,0.0,0.0,5.0,10.0,0.0,12.5,0.0,60.0,0.0,2.5,2.5,2.5,24.0,1,1,1,1,397,733,671,346,568,1,911,1,237,525,1508,573,992,1394,1,20:11
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,46.5,6.1,0.0,12.1,0.0,12.1,0.0,6.1,42.4,0.0,3.0,12.1,6.1,30.9,1,1,1,1,1199,278,671,50,1201,710,1,425,831,525,1583,1654,418,1186,1,15:20
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,52.4,3.4,0.0,3.4,3.4,17.2,10.3,6.9,27.6,1.7,1.7,3.4,0.0,24.7,1,1,1,1,156,546,671,486,1095,1134,761,464,1481,346,1395,739,1218,1380,1,30:22
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,50.6,10.0,0.0,0.0,10.0,0.0,10.0,0.0,50.0,0.0,5.0,5.0,15.0,59.5,1,883,883,883,371,89,671,659,568,1,736,1,490,525,1713,1084,25,279,1,10:07
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,54.9,2.6,0.0,5.1,5.1,19.2,15.4,12.8,35.9,0.0,3.8,3.8,5.1,31.2,1,883,883,883,43,664,671,332,965,1253,1155,864,1160,525,1641,836,540,1176,1,42:50
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,49.6,0.0,7.5,0.0,10.0,8.8,11.3,3.8,57.5,0.0,2.5,3.8,1.3,33.6,1,1,1,1,566,733,181,659,568,494,832,340,293,525,1508,823,1203,1092,1,39:39
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,56.5,0.0,0.0,0.0,0.0,133.3,0.0,200.0,133.3,0.0,0.0,33.3,0.0,-33.3,1,883,883,883,25,733,671,659,1201,1761,1,1759,4,525,1,1759,1218,1760,1,1:42
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,50.5,0.0,2.7,0.0,10.7,10.7,25.3,9.3,50.7,0.0,2.7,1.3,6.7,40.9,1,883,883,883,388,733,578,659,517,610,1631,621,484,525,1546,400,349,821,1,37:53
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,53.8,0.0,0.0,0.0,0.0,55.0,25.0,20.0,60.0,0.0,0.0,10.0,0.0,22.0,1,883,883,883,70,733,671,659,1201,1745,1615,1344,237,525,1,1581,1218,1432,1,10:46
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,51.0,7.1,14.3,7.1,14.3,21.4,0.0,7.1,71.4,0.0,7.1,7.1,0.0,40.0,1,1,1,1,317,210,41,195,316,1366,1,478,92,525,1733,1387,1218,848,1,7:08
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,7.7,0.0,0.0,1,883,883,883,31,733,671,659,1201,1,1,1,1395,525,1,1439,1218,1652,1,7:15
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,53.8,0.0,0.0,0.0,4.8,15.5,7.1,7.1,31.0,3.6,0.0,4.8,2.4,34.8,1,1,1,1,74,733,671,659,1000,996,523,478,1394,130,1,1039,1021,1044,1,45:11
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,52.3,2.8,0.0,5.6,8.3,18.1,6.9,8.3,27.8,0.0,1.4,4.2,2.8,44.7,1,1,1,1,165,628,671,295,693,1184,514,546,1477,525,1289,898,936,714,1,37:40
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,54.6,4.1,0.0,0.0,0.0,17.6,13.5,10.8,37.8,1.4,0.0,1.4,5.4,42.3,1,883,883,883,51,487,671,659,1201,1152,1004,715,1077,453,1,405,498,777,1,40:25
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,50.5,5.6,3.3,0.0,0.0,7.8,17.8,3.3,60.0,0.0,4.4,3.3,7.8,50.0,1,1,1,1,396,320,483,659,1201,437,1324,328,237,525,1691,721,265,504,1,45:25
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,49.5,0.0,2.6,0.0,5.3,0.0,15.8,0.0,57.9,5.3,0.0,7.9,10.5,45.3,1,883,883,883,581,733,586,659,950,1,1192,1,280,54,1,1465,113,694,1,18:48
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,49.2,0.0,5.1,0.0,10.3,5.1,25.6,5.1,61.5,2.6,2.6,10.3,12.8,72.8,1,1,1,1,628,733,325,659,552,334,1635,389,203,237,1519,1604,57,103,1,19:12
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,52.9,5.0,1.3,0.0,5.0,20.0,8.8,20.0,47.5,0.0,0.0,6.3,2.5,40.6,1,883,883,883,123,384,666,659,978,1274,647,1344,621,525,1,1284,992,834,1,42:17
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,53.6,7.7,7.7,7.7,30.8,11.5,7.7,19.2,69.2,0.0,0.0,3.8,11.5,57.3,1,1,1,1,82,177,170,168,28,668,565,1322,111,525,1,836,80,328,1,13:57
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.9,0.0,10.5,0.0,10.5,26.3,31.6,26.3,73.7,5.3,0.0,5.3,5.3,41.6,1,883,883,883,692,733,84,659,521,1544,1697,1568,81,54,1,1125,510,798,1,9:18
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,49.4,0.0,0.0,9.1,9.1,54.5,22.7,0.0,9.1,9.1,0.0,9.1,4.5,63.2,1,1,1,1,589,733,671,111,633,1744,1567,1,1676,15,1,1539,635,210,1,10:53
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,49.1,11.1,0.0,7.4,4.9,25.9,9.9,0.0,34.6,2.5,0.0,2.5,0.0,46.2,1,1,1,1,657,69,671,177,983,1530,732,1,1213,250,1,569,1218,654,1,39:46
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,49.2,0.0,0.0,0.0,0.0,28.6,14.3,14.3,71.4,0.0,0.0,0.0,0.0,8.6,1,1,1,1,640,733,671,659,1201,1599,1051,974,92,525,1,1,1218,1618,1,6:53
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,47.5,9.8,3.7,0.0,12.2,28.0,9.8,17.1,51.2,0.0,3.7,3.7,7.3,70.9,1,883,883,883,1034,94,452,659,427,1586,724,1197,466,525,1633,802,292,123,1,38:55
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,48.7,10.3,2.6,0.0,2.6,23.1,12.8,6.4,43.6,0.0,0.0,1.3,3.8,46.0,1,1,1,1,754,85,601,659,1179,1437,945,435,785,525,1,390,762,658,1,37:59
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,44.7,0.0,13.3,0.0,26.7,17.8,15.6,15.6,62.2,2.2,0.0,4.4,4.4,58.9,1,1,1,1,1438,733,48,659,47,1167,1173,1085,199,282,1,966,660,293,1,20:06
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.9,5.4,3.3,0.0,4.3,25.0,8.7,15.2,47.8,0.0,0.0,3.3,2.2,34.6,1,883,883,883,691,340,494,659,1032,1505,636,1060,605,525,1,713,1046,1050,1,45:01
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,47.9,0.0,2.6,0.0,7.8,29.9,10.4,15.6,44.2,0.0,1.3,2.6,0.0,18.4,1,883,883,883,941,733,594,659,729,1622,763,1088,757,525,1257,589,1218,1493,1,36:54
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.8,7.7,2.6,9.0,15.4,21.8,12.8,9.0,46.2,0.0,0.0,6.4,3.8,60.5,1,883,883,883,730,177,601,119,265,1390,945,592,667,525,1,1317,762,253,1,38:03
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,50.5,6.5,0.0,6.5,6.5,41.9,6.5,6.5,45.2,0.0,0.0,0.0,0.0,38.4,1,1,1,1,393,253,671,243,841,1716,478,436,707,525,1,1,1218,913,1,15:39
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,49.6,5.8,0.0,0.0,14.5,23.2,17.4,10.1,55.1,0.0,0.0,5.8,13.0,60.9,1,1,1,1,562,303,671,659,309,1445,1306,680,361,525,1,1229,53,242,1,34:12
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,50.4,0.0,0.0,0.0,16.4,27.9,9.8,11.5,45.9,0.0,3.3,6.6,6.6,33.6,1,883,883,883,408,733,671,659,236,1580,728,768,686,525,1609,1328,366,1093,1,30:43
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,48.7,0.0,2.6,2.6,10.5,27.6,10.5,0.0,34.2,1.3,1.3,5.3,5.3,42.8,1,1,1,1,758,733,586,594,521,1575,770,1,1232,461,1262,1125,510,761,1,37:00
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.8,25.0,0.0,0.0,0.0,12.5,0.0,8.3,16.7,0.0,4.2,0.0,4.2,55.8,1,883,883,883,713,5,671,659,1201,725,1,546,1648,525,1660,1,701,357,1,11:43
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,50.0,0.0,0.0,0.0,0.0,16.7,16.7,29.2,108.3,0.0,0.0,8.3,0.0,21.7,1,1,1,1,477,733,671,659,1201,1082,1243,1622,12,525,1,1493,1218,1441,1,12:00
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,46.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,28.4,1,1,1,1,1223,733,671,659,1201,1274,1,1,1561,106,1,865,1218,1276,1,11:35
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,47.5,0.0,0.0,0.0,0.0,17.4,34.8,8.7,69.6,0.0,0.0,4.3,0.0,11.7,1,883,883,883,1023,733,671,659,1201,1143,1716,576,106,525,1,938,1218,1594,1,10:56
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,45.0,0.0,0.0,0.0,4.9,24.4,14.6,17.1,53.7,0.0,0.0,7.3,4.9,28.5,1,883,883,883,1410,733,671,659,988,1496,1095,1197,388,525,1,1412,577,1269,1,18:27
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,51.7,5.7,2.3,0.0,4.5,4.5,13.6,11.4,40.9,0.0,2.3,1.1,5.7,52.8,1,883,883,883,218,310,641,659,1019,309,1016,760,922,525,1480,380,461,420,1,45:31
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,53.4,2.9,2.9,2.9,14.5,5.8,17.4,4.3,37.7,0.0,1.4,8.7,8.7,74.5,1,883,883,883,97,612,538,552,309,366,1306,356,1082,525,1318,1521,205,93,1,36:51
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,51.0,0.0,6.5,0.0,7.8,5.2,7.8,13.0,51.9,1.3,0.0,2.6,6.5,49.0,1,883,883,883,313,733,234,659,729,339,574,874,442,465,1,589,372,545,1,39:15
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,45.1,0.0,0.0,0.0,0.0,40.0,13.3,40.0,106.7,0.0,0.0,6.7,6.7,6.7,1,1,1,1,1403,733,671,659,1201,1706,982,1704,13,525,1,1333,349,1630,1,6:46
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,51.7,0.0,9.8,4.9,13.1,3.3,24.6,3.3,29.5,0.0,0.0,4.9,8.2,48.9,1,1,1,1,217,733,104,353,374,274,1612,327,1430,525,1,1070,239,548,1,31:34
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,41.6,0.0,8.3,0.0,0.0,0.0,0.0,29.2,66.7,0.0,0.0,4.2,4.2,13.3,1,883,883,883,1618,733,144,659,1201,1,1,1622,120,525,1,898,701,1573,1,9:59
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,53.6,0.0,0.0,0.0,8.0,8.0,18.0,6.0,40.0,4.0,0.0,12.0,0.0,41.6,1,883,883,883,85,733,671,659,716,444,1338,422,943,106,1,1651,1218,797,1,26:49
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,52.1,2.6,0.0,6.5,2.6,5.2,15.6,6.5,36.4,0.0,1.3,3.9,2.6,43.0,1,883,883,883,181,660,671,240,1176,339,1175,443,1133,525,1257,847,975,755,1,40:09
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.7,0.0,1.4,0.0,2.7,12.3,11.0,2.7,27.4,2.7,1.4,5.5,8.2,50.5,1,1,1,1,755,733,663,659,1156,724,811,306,1484,210,1282,1171,236,492,1,35:33
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,49.9,4.5,0.0,0.0,13.6,9.1,15.9,22.7,50.0,2.3,0.0,13.6,4.5,36.6,1,883,883,883,490,430,671,659,347,508,1207,1470,490,274,1,1682,635,974,1,21:58
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,52.9,1.8,7.3,0.0,7.3,12.7,3.6,12.7,36.4,0.0,0.0,3.6,7.3,40.5,1,1,1,1,116,719,192,659,781,760,352,859,1133,525,1,795,296,836,1,29:07
2018-19,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,35.5,0.0,0.0,0.0,0.0,60.0,0.0,20.0,60.0,0.0,0.0,10.0,0.0,24.0,1,1,1,1,1719,733,671,659,1201,1748,1,1344,237,525,1,1581,1218,1394,1,3:33
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,41.4,22.7,0.0,9.1,9.1,0.0,18.2,9.1,63.6,0.0,0.0,4.5,0.0,36.4,1,883,883,883,1625,10,671,111,633,1,1348,596,183,525,1,991,1218,983,1,9:07
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,39.4,11.1,0.0,0.0,22.2,0.0,0.0,0.0,44.4,11.1,0.0,0.0,11.1,116.7,1,883,883,883,1675,69,671,659,89,1,1,1,727,9,1,1,86,3,1,3:33
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,46.3,0.0,0.0,0.0,0.0,11.8,20.6,20.6,58.8,0.0,0.0,2.9,2.9,32.1,1,883,883,883,1242,733,671,659,1201,682,1481,1384,265,525,1,654,914,1153,1,15:44
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,35.5,0.0,0.0,0.0,0.0,60.0,0.0,20.0,60.0,0.0,0.0,10.0,0.0,5.0,1,1,1,1,1719,733,671,659,1201,1748,1,1344,237,525,1,1581,1218,1636,1,3:33
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,49.7,6.3,0.0,6.3,6.3,21.9,6.3,15.6,37.5,0.0,0.0,9.4,0.0,36.3,1,1,1,1,538,262,671,258,856,1392,467,1091,1087,525,1,1559,1218,984,1,15:54
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,50.0,0.0,0.0,0.0,5.6,14.1,21.1,15.5,59.2,2.8,0.0,5.6,4.2,34.6,1,883,883,883,472,733,671,659,916,865,1507,1082,262,195,1,1199,697,1048,1,35:31
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,51.3,0.0,0.0,0.0,0.0,5.0,32.5,0.0,40.0,0.0,0.0,2.5,0.0,5.0,1,1,1,1,257,733,671,659,1201,328,1700,1,943,525,1,573,1218,1636,1,20:32
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,35.5,0.0,0.0,0.0,40.0,60.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,42.0,1,1,1,1,1719,733,671,659,13,1748,1,1344,237,525,1,1,1218,784,1,3:33
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.6,0.0,0.0,3.2,3.2,24.2,9.7,11.3,48.4,0.0,0.0,8.1,0.0,20.5,1,1,1,1,795,733,671,515,1121,1491,716,756,589,525,1,1485,1218,1460,1,30:06
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,48.3,7.2,0.0,2.9,14.5,20.3,20.3,20.3,58.0,0.0,1.4,4.3,2.9,51.7,1,883,883,883,863,208,671,552,309,1309,1464,1372,278,525,1318,938,924,452,1,33:18
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,50.1,10.1,8.9,5.1,15.2,15.2,20.3,13.9,60.8,0.0,2.5,2.5,11.4,63.2,1,883,883,883,455,87,131,343,282,965,1462,953,225,525,1516,578,84,211,1,39:36
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,50.8,3.0,0.0,3.0,0.0,21.2,6.1,21.2,42.4,0.0,3.0,6.1,6.1,33.0,1,1,1,1,345,589,671,533,1201,1358,457,1417,831,525,1583,1259,418,1119,1,16:46
2018-19,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,52.1,0.0,2.5,4.9,19.8,8.6,18.5,8.6,34.6,0.0,1.2,1.2,4.9,51.5,1,1,1,1,185,733,616,351,141,476,1381,574,1213,525,1239,385,568,459,1,42:11
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,35.5,0.0,0.0,0.0,0.0,60.0,0.0,20.0,60.0,0.0,10.0,0.0,0.0,-18.0,1,1,1,1,1719,733,671,659,1201,1748,1,1344,237,525,1748,1,1218,1758,1,3:33
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,51.0,0.0,0.0,0.0,8.5,12.7,8.5,9.9,31.0,0.0,1.4,5.6,5.6,57.9,1,1,1,1,316,733,671,659,691,753,620,662,1390,525,1302,1199,470,316,1,36:11
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,39.4,0.0,0.0,0.0,22.2,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,55.6,1,883,883,883,1675,733,671,659,89,1,1,1,727,525,1,1,1218,361,1,3:33
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,50.6,5.8,7.2,8.7,23.2,13.0,11.6,10.1,37.7,0.0,0.0,0.0,8.7,69.9,1,1,1,1,368,303,193,124,80,785,858,680,1082,525,1,1,205,137,1,34:56
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,49.3,0.0,3.8,0.0,7.5,22.6,7.5,17.0,41.5,1.9,1.9,5.7,7.5,45.5,1,1,1,1,606,733,440,659,753,1422,560,1191,895,323,1422,1207,280,681,1,26:09
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.8,0.0,0.0,14.6,4.9,9.8,4.9,7.3,39.0,0.0,0.0,0.0,0.0,43.4,1,1,1,1,731,733,671,33,988,555,408,495,1021,525,1,1,1218,743,1,20:00
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,50.9,0.0,0.0,0.0,5.3,13.2,18.4,15.8,50.0,0.0,0.0,3.9,1.3,39.5,1,883,883,883,332,733,671,659,950,793,1372,1101,490,525,1,859,1193,875,1,38:39
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,47.6,0.0,0.0,0.0,0.0,5.0,37.5,0.0,30.0,0.0,0.0,5.0,0.0,44.8,1,1,1,1,999,733,671,659,1201,328,1726,1,1417,525,1,1084,1218,711,1,19:03
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,49.7,8.8,11.8,2.9,26.5,16.2,14.7,5.9,38.2,0.0,1.5,7.4,7.4,58.2,1,1,1,1,541,129,64,544,49,1056,1105,418,1060,525,1325,1414,290,309,1,33:47
