SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19T00:00:00,TOR vs. MIL,W,48.2,5.4,10.8,0.5,4.3,8.6,0.5,2.2,2.2,1.0,1.1,11.8,12.9,7.5,3.2,1.1,5.4,0.0,5.4,5.4,17.2,5.4,60.1,1,0,54.8,1,1,880,1,885,994,1293,475,283,495,215,797,936,1,867,281,400,329,504,747,52,560,597,502,885,693,262,1,16,313,1,44:47
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19T00:00:00,MIL @ TOR,L,47.5,5.3,17.0,0.313,0.0,3.2,0.0,2.1,7.4,0.286,3.2,21.3,24.5,7.4,8.5,1.1,4.3,4.3,6.4,7.4,12.8,3.2,60.7,1,0,55.3,1,883,1,883,1019,1004,720,1175,875,1152,875,799,416,920,419,37,62,337,55,749,95,89,446,287,1129,747,245,1,16,309,1,44:41
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19T00:00:00,TOR vs. MIL,W,44.7,1.3,11.7,0.111,1.3,7.8,0.167,0.0,0.0,0.0,0.0,7.8,7.8,1.3,0.0,2.6,1.3,0.0,0.0,0.0,3.9,-3.9,26.9,0,0,22.1,1,1,880,1,1440,1433,1213,1430,827,592,832,937,995,937,870,634,875,1163,1012,354,465,560,1388,1218,1471,981,1311,157,16,1405,1,34:23
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19T00:00:00,MIL @ TOR,L,42.8,11.1,11.1,1.0,7.4,7.4,1.0,0.0,0.0,0.0,7.4,3.7,11.1,7.4,0.0,0.0,0.0,0.0,0.0,3.7,29.6,25.9,54.1,0,0,55.6,1,883,1,883,1562,305,1245,1,63,639,1,937,995,937,125,1198,525,338,1012,754,525,560,1388,783,353,266,397,157,16,300,1,11:34
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19T00:00:00,TOR vs. MIL,W,48.4,1.6,17.2,0.091,1.6,12.5,0.125,0.0,0.0,0.0,0.0,4.7,4.7,9.4,4.7,0.0,1.6,3.1,7.8,1.6,4.7,-6.3,24.4,0,0,23.4,1,1,880,1,833,1420,710,1434,752,177,869,937,995,937,870,1047,1230,197,289,754,386,166,300,1146,1455,1029,1387,157,16,1377,1,30:58
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19T00:00:00,TOR vs. MIL,W,51.0,12.1,22.4,0.538,5.2,8.6,0.6,3.4,3.4,1.0,1.7,5.2,6.9,5.2,3.4,1.7,0.0,1.7,10.3,1.7,32.8,0.0,50.5,0,0,53.4,1,1,880,1,302,259,365,450,190,491,166,625,769,1,663,976,996,553,462,511,525,357,152,1119,259,816,493,157,16,347,1,29:36
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,49.8,3.3,9.8,0.333,1.6,6.6,0.25,0.0,0.0,0.0,1.6,3.3,4.9,0.0,1.6,1.6,0.0,0.0,6.6,0.0,8.2,-11.5,17.4,0,0,18.0,1,883,1,883,513,1280,1357,1045,731,751,696,937,995,937,692,1264,1208,1186,863,540,525,560,432,1218,1354,1148,1508,157,16,1502,1,30:23
2018-19,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,47.4,8.6,24.7,0.35,2.5,12.3,0.2,8.6,14.8,0.583,1.2,2.5,3.7,6.2,1.2,2.5,0.0,0.0,4.9,8.6,28.4,-7.4,48.3,0,0,45.7,1,883,1,883,1052,573,263,1041,581,193,789,221,88,724,826,1353,1343,449,989,380,525,560,679,215,393,1066,575,157,16,576,1,38:22
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,47.8,6.0,21.7,0.278,3.6,10.8,0.333,7.2,9.6,0.75,0.0,7.2,7.2,7.2,6.0,2.4,0.0,1.2,3.6,7.2,22.9,-27.7,43.6,0,0,45.8,1,883,1,883,975,904,418,1241,385,283,517,295,258,567,870,708,953,354,170,398,525,530,968,299,612,1441,738,157,16,572,1,39:38
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,46.0,13.6,32.1,0.423,7.4,19.8,0.375,9.9,11.1,0.889,0.0,7.4,7.4,3.7,6.2,0.0,0.0,1.2,3.7,11.1,44.4,23.5,52.7,0,0,63.0,1,1,880,1,1277,164,78,845,63,39,495,157,176,455,870,683,920,767,159,754,525,520,941,86,75,306,424,157,16,172,1,37:17
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,51.2,14.7,17.6,0.833,2.9,2.9,1.0,2.9,5.9,0.5,2.9,5.9,8.8,2.9,5.9,2.9,0.0,2.9,0.0,2.9,35.3,14.7,53.2,0,0,55.9,1,883,1,883,273,123,682,81,485,1172,1,690,529,729,457,882,767,897,178,271,525,181,1388,914,204,464,413,157,16,289,1,17:25
2018-19,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,-71.4,0.0,0,0,0.0,1,1,880,1,1132,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1,1218,1488,1694,1652,157,16,1655,1,3:17
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,47.5,9.5,23.8,0.4,1.2,6.0,0.2,2.4,3.6,0.667,1.2,4.8,6.0,6.0,4.8,2.4,2.4,1.2,3.6,3.6,22.6,-1.2,48.2,0,0,45.2,1,1,880,1,1025,469,302,882,858,827,789,765,755,661,845,1025,1109,470,274,400,259,534,973,805,625,923,576,157,16,590,1,39:54
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,46.3,7.2,14.5,0.5,0.0,1.2,0.0,9.6,10.8,0.889,1.2,14.5,15.7,14.5,2.4,4.8,1.2,1.2,3.6,9.6,24.1,19.3,80.2,1,1,66.3,1,1,880,1,1246,747,958,475,875,1293,875,163,194,455,842,142,258,40,707,92,493,530,968,154,556,380,60,1,1,130,1,38:24
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,52.2,3.0,9.1,0.333,0.0,3.0,0.0,3.0,6.1,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.1,3.0,9.1,-39.4,18.2,0,0,15.2,1,883,1,883,177,1302,1394,1045,875,1160,875,673,517,729,870,1456,1519,1186,1012,256,525,560,490,894,1303,1570,1499,157,16,1550,1,17:13
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,45.2,3.5,8.8,0.4,0.0,1.8,0.0,3.5,7.0,0.5,1.8,3.5,5.3,3.5,0.0,3.5,3.5,1.8,3.5,3.5,10.5,3.5,43.2,0,0,33.3,1,883,1,883,1388,1259,1429,882,875,1260,875,617,449,729,660,1226,1164,806,1012,185,134,354,1000,817,1241,740,751,157,16,1035,1,25:46
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,45.5,6.7,8.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,5.0,1.7,1.7,0.0,1.7,0.0,1.7,1.7,13.3,20.0,25.2,0,0,23.3,1,1,880,1,1356,821,1456,91,875,1297,875,937,995,937,683,1253,1195,1091,855,754,363,560,1294,1130,1107,364,1365,157,16,1380,1,27:18
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,52.0,5.1,15.4,0.333,2.6,2.6,1.0,2.6,5.1,0.5,10.3,10.3,20.5,5.1,2.6,0.0,2.6,2.6,10.3,7.7,15.4,-20.5,52.8,0,0,48.7,1,883,1,883,190,1035,884,1045,563,1208,1,741,601,729,52,394,104,559,661,754,237,234,156,266,981,1319,423,157,16,476,1,20:17
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,42.8,2.4,12.2,0.2,0.0,7.3,0.0,0.0,0.0,0.0,0.0,12.2,12.2,4.9,0.0,2.4,0.0,0.0,4.9,2.4,4.9,-12.2,34.1,0,0,26.8,1,1,880,1,1565,1362,1166,1336,875,655,875,937,995,937,870,254,456,593,1012,386,525,560,693,1009,1451,1165,1068,157,16,1282,1,17:33
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,51.0,14.3,19.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,9.5,0.0,28.6,-38.1,34.3,0,0,33.3,1,1,880,1,304,131,577,115,875,1297,875,937,995,937,870,1025,1215,1186,1012,754,525,560,196,1218,377,1558,1059,157,16,1035,1,10:43
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,51.9,21.4,50.0,0.429,0.0,0.0,0.0,7.1,14.3,0.5,14.3,21.4,35.7,0.0,0.0,0.0,0.0,7.1,0.0,7.1,50.0,50.0,92.9,0,0,85.7,1,883,1,883,205,22,8,796,875,1297,875,299,99,729,20,33,11,1186,1012,754,525,23,1388,303,35,81,24,157,16,28,1,7:16
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,46.4,3.7,7.4,0.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,25.9,25.9,7.4,3.7,0.0,0.0,0.0,0.0,3.7,7.4,18.5,45.9,0,0,40.7,1,883,1,883,1210,1227,1506,475,875,1087,875,937,995,937,870,17,48,338,418,754,525,560,1388,783,1380,394,660,157,16,762,1,12:32
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,46.1,4.3,4.3,1.0,2.2,2.2,1.0,0.0,0.0,0.0,6.5,13.0,19.6,0.0,2.2,2.2,0.0,0.0,0.0,0.0,10.9,52.2,38.7,0,0,37.0,1,1,880,1,1263,1150,1590,1,640,1235,1,937,995,937,154,205,125,1186,759,437,525,560,1388,1218,1222,77,901,157,16,909,1,21:13
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,51.0,5.9,8.8,0.667,0.0,0.0,0.0,5.9,5.9,1.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,5.9,2.9,17.6,11.8,30.9,0,0,26.5,1,1,880,1,311,914,1426,166,875,1297,875,399,529,1,870,1456,1519,897,1012,271,525,560,517,914,855,518,1188,157,16,1289,1,17:20
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,49.9,9.7,16.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,0.0,0.0,3.2,0.0,9.7,0.0,19.4,32.3,46.5,0,0,38.7,1,1,880,1,504,453,813,286,875,1297,875,937,995,937,870,804,1050,419,1012,754,155,560,189,1218,786,199,641,157,16,842,1,15:28
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,28.6,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-85.7,34.3,0,0,28.6,1,1,880,1,1703,1436,1623,1436,875,1297,875,937,995,937,20,144,28,1186,1012,754,525,560,51,1218,1488,1716,1059,157,16,1211,1,2:37
2018-19,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,47.9,9.2,18.5,0.5,4.6,10.8,0.429,1.5,1.5,1.0,0.0,4.6,4.6,6.2,0.0,0.0,0.0,0.0,6.2,3.1,24.6,-26.2,39.4,0,0,40.0,1,883,1,883,947,507,625,475,239,292,401,861,965,1,870,1055,1236,451,1012,754,525,560,481,889,543,1412,880,157,16,784,1,31:08
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,55.9,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,6.3,0.0,0.0,0.0,0.0,6.3,0.0,12.5,-31.3,44.4,0,0,37.5,1,1,880,1,29,870,1135,475,875,1297,875,937,995,937,870,59,144,436,1012,754,525,560,455,1218,1135,1478,725,157,16,884,1,8:57
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-11.1,56.7,0,0,44.4,1,883,1,883,1698,1436,1623,1436,875,1297,875,937,995,937,870,6,12,121,1012,754,525,560,123,1218,1488,1131,340,157,16,613,1,3:23
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,46.8,3.9,9.8,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.0,0.0,3.9,2.0,5.9,0.0,9.8,-23.5,25.5,0,0,23.5,1,883,1,883,1147,1209,1359,882,676,1250,1,937,995,937,870,1456,1519,737,793,754,112,324,517,1218,1283,1366,1358,157,16,1370,1,23:53
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,38.3,3.0,9.1,0.333,0.0,6.1,0.0,3.0,6.1,0.5,3.0,12.1,15.2,6.1,0.0,3.0,3.0,0.0,3.0,3.0,9.1,24.2,54.5,0,0,42.4,1,1,880,1,1688,1302,1394,1045,875,813,875,673,517,729,437,259,286,458,1012,256,174,560,1079,894,1303,296,382,157,16,703,1,12:38
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,44.7,6.6,14.8,0.444,0.0,3.3,0.0,0.0,3.3,0.0,3.3,13.1,16.4,4.9,6.6,0.0,0.0,1.6,6.6,4.9,13.1,-6.6,33.6,0,0,34.4,1,883,1,883,1437,841,938,748,875,1142,875,937,795,937,410,203,234,588,132,754,525,382,432,572,1117,1044,1093,157,16,1008,1,27:15
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,43.6,10.5,26.3,0.4,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,5.3,0.0,26.3,-5.3,36.8,0,0,42.1,1,883,1,883,1526,367,201,882,179,305,215,937,995,937,870,1456,1519,1186,221,69,525,560,607,1218,473,1008,972,157,16,711,1,8:17
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,46.3,9.4,15.1,0.625,1.9,5.7,0.333,3.8,3.8,1.0,1.9,7.5,9.4,3.8,0.0,0.0,0.0,1.9,3.8,5.7,24.5,26.4,41.5,0,0,39.6,1,1,880,1,1237,489,916,250,686,853,517,589,733,1,633,664,698,757,1012,754,525,336,934,462,548,258,802,157,16,813,1,24:32
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,48.0,4.9,16.4,0.3,1.6,8.2,0.2,1.6,3.3,0.5,0.0,8.2,8.2,11.5,0.0,0.0,0.0,1.6,4.9,3.3,13.1,11.5,40.2,0,0,34.4,1,1,880,1,913,1071,799,1187,731,554,789,847,795,729,870,601,843,110,1012,754,525,382,687,861,1117,527,846,157,16,1008,1,29:18
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,37.6,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,33.3,0,0,22.2,1,883,1,883,1698,1436,1245,1436,875,1297,875,937,995,937,870,1456,1519,6,1012,754,525,560,1388,1218,1488,1131,1104,157,16,1398,1,3:23
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,47.3,10.4,20.8,0.5,4.2,14.6,0.286,6.3,8.3,0.75,2.1,10.4,12.5,0.0,0.0,0.0,0.0,0.0,8.3,6.3,31.3,4.2,46.3,0,0,47.9,1,1,880,1,1072,385,460,475,298,106,665,369,340,567,612,383,417,1186,1012,754,525,560,251,390,299,719,648,157,16,499,1,22:41
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,49.5,4.5,13.6,0.333,4.5,9.1,0.5,4.5,4.5,1.0,2.3,6.8,9.1,0.0,0.0,2.3,2.3,0.0,0.0,4.5,18.2,-25.0,42.7,0,0,40.9,1,883,1,883,576,1122,1048,1045,245,431,215,521,659,1,584,764,727,1186,1012,418,274,560,1388,635,827,1391,765,157,16,753,1,21:47
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,47.8,7.4,16.7,0.444,0.0,3.7,0.0,0.0,0.0,0.0,1.9,0.0,1.9,3.7,0.0,1.9,0.0,0.0,11.1,0.0,14.8,-38.9,28.1,0,0,24.1,1,883,1,883,965,727,742,748,875,1087,875,937,995,937,640,1456,1488,767,1012,488,525,560,123,1218,1026,1567,1288,157,16,1350,1,25:49
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,49.4,8.6,13.8,0.625,3.4,5.2,0.667,0.0,0.0,0.0,1.7,0.0,1.7,1.7,0.0,0.0,0.0,1.7,8.6,3.4,20.7,20.7,25.3,0,0,27.6,1,1,880,1,593,581,1034,250,411,916,111,937,995,937,663,1456,1495,1079,1012,754,525,357,242,826,722,360,1361,157,16,1255,1,28:40
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,47.7,4.9,16.0,0.308,2.5,11.1,0.222,6.2,9.9,0.625,1.2,3.7,4.9,4.9,2.5,0.0,0.0,0.0,4.9,8.6,18.5,-23.5,29.4,0,0,30.9,1,883,1,883,978,1067,825,1177,581,249,779,379,246,710,826,1198,1206,585,688,754,525,560,679,215,821,1365,1238,157,16,1139,1,38:40
2018-19,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,46.2,9.1,18.2,0.5,5.5,10.9,0.5,1.8,3.6,0.5,1.8,5.5,7.3,9.1,1.8,1.8,0.0,1.8,1.8,1.8,25.5,27.3,51.5,0,0,50.9,1,1,880,1,1260,511,643,475,170,279,215,822,749,729,649,929,943,203,822,496,525,347,1270,1093,516,248,462,157,16,408,1,25:23
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,45.6,11.1,16.7,0.667,3.7,7.4,0.5,0.0,0.0,0.0,0.0,7.4,7.4,3.7,1.9,0.0,0.0,0.0,7.4,0.0,25.9,-9.3,38.5,0,0,40.7,1,883,1,883,1349,305,742,166,369,639,215,937,995,937,870,683,920,767,815,754,525,560,337,1218,491,1099,907,157,16,762,1,24:37
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,50.9,2.6,23.7,0.111,0.0,5.3,0.0,0.0,0.0,0.0,0.0,13.2,13.2,2.6,5.3,0.0,2.6,5.3,5.3,2.6,5.3,-36.8,27.6,0,0,26.3,1,883,1,883,323,1343,307,1430,875,895,875,937,995,937,870,200,384,951,221,754,223,41,607,963,1443,1546,1297,157,16,1291,1,19:21
2018-19,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,33.8,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,32.0,0,0,30.0,1,1,880,1,1725,1436,502,1436,875,1297,875,16,29,1,870,404,629,1186,1012,754,525,13,161,130,742,553,1155,157,16,1169,1,3:23
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,38.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-20.0,32.0,0,0,30.0,1,883,1,883,1687,1436,1623,1436,875,1297,875,16,29,1,870,404,629,1186,1012,754,525,560,161,130,742,1316,1155,157,16,1169,1,3:51
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,47.9,1.8,12.5,0.143,0.0,7.1,0.0,7.1,8.9,0.8,0.0,7.1,7.1,5.4,1.8,0.0,1.8,0.0,3.6,5.4,10.7,16.1,30.9,0,0,26.8,1,1,880,1,935,1402,1135,1408,875,668,875,299,307,533,870,710,955,527,829,754,335,560,973,504,1232,438,1187,157,16,1284,1,26:51
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,49.1,13.0,23.4,0.556,1.3,5.2,0.25,13.0,13.0,1.0,1.3,9.1,10.4,2.6,2.6,0.0,1.3,0.0,5.2,14.3,40.3,-24.7,57.9,0,0,57.1,1,883,1,883,660,203,319,403,827,910,696,75,134,1,799,490,604,963,655,754,465,560,638,28,132,1389,313,157,16,264,1,37:48
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17T00:00:00,TOR @ MIL,L,32.2,33.3,50.0,0.667,16.7,33.3,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.7,83.3,0.0,133.3,0,0,133.3,1,883,1,883,1738,4,8,166,4,4,215,937,60,937,870,1456,1519,1186,1012,754,4,560,1388,17,4,816,2,157,16,2,1,1:56
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,37.3,10.0,30.0,0.333,10.0,20.0,0.5,20.0,20.0,1.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,50.0,10.0,92.0,0,0,90.0,1,1,880,1,1704,411,112,1045,19,29,215,16,29,1,870,404,629,1186,1012,14,525,560,161,130,35,553,26,157,16,22,1,3:44
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,46.3,15.2,23.9,0.636,4.3,10.9,0.4,2.2,4.3,0.5,2.2,4.3,6.5,4.3,0.0,4.3,0.0,0.0,8.7,10.9,37.0,47.8,64.3,0,0,60.9,1,1,880,1,1244,109,298,237,271,280,441,790,677,729,595,1104,1041,658,1012,108,525,560,231,102,177,102,193,157,16,203,1,21:17
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,48.3,13.9,27.8,0.5,1.4,5.6,0.25,12.5,16.7,0.75,5.6,18.1,23.6,6.9,5.6,1.4,2.8,1.4,2.8,11.1,41.7,23.6,87.4,1,0,81.9,1,1,880,1,850,149,160,475,806,860,696,80,60,567,198,69,72,379,200,620,200,461,1125,86,107,303,37,1,16,34,1,34:47
2018-19,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0,0,10.0,1,1,880,1,1725,1436,1623,1436,875,1297,875,937,995,937,53,1456,629,1186,1012,754,525,560,1388,1218,1488,553,1587,157,16,1616,1,3:23
2018-19,204025,Tim Frazier,Tim,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0,0,0.0,1,1,880,1,1725,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,36,754,525,560,1388,1218,1488,553,1754,157,16,1655,1,3:23
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16T00:00:00,GSW vs. POR,W,42.8,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,15.0,15.0,15.0,0,0,20.0,1,1,880,1,1563,1050,1578,1,204,930,1,937,995,937,870,1456,1519,1186,1012,754,525,560,47,555,1009,455,1550,157,16,1447,1,8:34
