season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.349,71,0.126,1.1,0.428,0.053,0.033,0.053,0.007,0.44,0.554,150,165,59,138,79,CHI
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.859,71,0.342,0.908,0.363,0.011,0.082,0.011,0.005,0.337,0.491,184,167,61,168,107,MIN
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.369,43,0.35,1.092,0.43,0.046,0.078,0.039,0.007,0.418,0.581,153,167,58,135,77,PHI
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.922,69,0.238,0.862,0.339,0.036,0.072,0.031,0.0,0.338,0.451,195,168,59,174,115,HOU
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.447,62,0.329,1.07,0.4,0.057,0.057,0.038,0.006,0.401,0.557,157,168,56,140,84,MEM
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.646,41,0.446,1.006,0.395,0.012,0.089,0.012,0.0,0.367,0.546,169,170,60,152,92,PHI
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.879,63,0.305,0.895,0.328,0.042,0.042,0.037,0.01,0.335,0.446,191,171,58,177,119,TOR
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.09,74,0.271,1.257,0.476,0.037,0.044,0.037,0.007,0.471,0.647,136,171,60,126,66,TOR
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.704,78,0.261,0.994,0.368,0.029,0.035,0.017,0.006,0.364,0.509,173,172,60,163,103,BOS
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.623,58,0.199,1.012,0.36,0.023,0.018,0.023,0.0,0.368,0.503,171,173,59,164,105,UTA
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Spotup,Defensive,0.739,80,0.161,0.972,0.374,0.044,0.061,0.039,0.006,0.37,0.506,181,176,61,163,102,NYK
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.457,54,0.267,1.067,0.389,0.048,0.018,0.042,0.018,0.394,0.532,165,176,61,157,96,PHX
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.214,44,0.232,1.158,0.41,0.026,0.033,0.026,0.007,0.408,0.59,152,176,59,144,85,CHA
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.46,46,0.219,1.066,0.399,0.036,0.03,0.03,0.012,0.401,0.535,167,178,63,158,95,SAS
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.307,69,0.258,1.112,0.421,0.025,0.031,0.025,0.0,0.422,0.569,161,179,64,152,88,BKN
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.126,56,0.184,1.209,0.435,0.101,0.034,0.095,0.02,0.459,0.615,148,179,57,131,74,OKC
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.291,78,0.217,1.118,0.445,0.062,0.056,0.056,0.025,0.429,0.579,161,180,65,146,81,ORL
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.246,74,0.169,1.139,0.444,0.044,0.07,0.044,0.013,0.424,0.606,158,180,63,142,79,DET
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.183,64,0.39,1.169,0.441,0.058,0.026,0.058,0.013,0.448,0.587,154,180,63,143,80,UTA
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.068,51,0.398,1.286,0.488,0.043,0.079,0.043,0.0,0.471,0.695,140,180,60,123,63,CLE
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.505,72,0.279,1.052,0.392,0.052,0.041,0.052,0.012,0.395,0.544,172,181,62,158,96,PHX
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.101,68,0.215,1.24,0.476,0.096,0.062,0.089,0.021,0.486,0.639,146,181,60,126,66,CHA
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.467,74,0.277,1.064,0.394,0.052,0.064,0.046,0.012,0.393,0.548,173,184,61,155,94,PHX
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.342,62,0.365,1.102,0.408,0.036,0.03,0.03,0.006,0.413,0.564,167,184,64,157,93,NOP
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.388,57,0.436,1.088,0.388,0.047,0.024,0.047,0.012,0.394,0.544,170,185,62,160,98,BKN
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.143,63,0.356,1.194,0.465,0.026,0.058,0.019,0.0,0.445,0.634,155,185,66,142,76,PHX
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.902,72,0.333,0.877,0.328,0.019,0.047,0.014,0.0,0.325,0.449,212,186,65,198,133,BOS
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.706,60,0.302,0.989,0.405,0.027,0.085,0.021,0.005,0.383,0.533,188,186,68,168,100,ORL
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.415,50,0.35,1.081,0.419,0.076,0.047,0.076,0.023,0.43,0.539,172,186,65,155,90,DEN
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.219,71,0.183,1.154,0.455,0.043,0.074,0.043,0.012,0.438,0.61,162,187,66,145,79,ATL
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.877,62,0.294,0.9,0.328,0.024,0.033,0.024,0.005,0.33,0.455,209,188,65,198,133,BOS
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.719,74,0.396,0.979,0.387,0.046,0.093,0.046,0.005,0.376,0.518,194,190,65,168,103,MIA
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.534,70,0.28,1.043,0.409,0.011,0.048,0.011,0.005,0.392,0.543,186,194,72,176,104,POR
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.605,63,0.342,1.016,0.396,0.036,0.088,0.026,0.0,0.383,0.538,193,196,67,169,102,GSW
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.605,57,0.432,1.016,0.378,0.005,0.036,0.005,0.0,0.368,0.524,193,196,70,185,115,BKN
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.193,49,0.342,1.166,0.464,0.03,0.071,0.03,0.006,0.444,0.621,169,197,71,153,82,DAL
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Defensive,0.158,63,0.275,1.186,0.449,0.042,0.084,0.042,0.006,0.431,0.629,167,198,66,147,81,NYK
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.749,77,0.371,0.971,0.364,0.01,0.044,0.01,0.005,0.351,0.503,205,199,71,195,124,CHI
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.244,54,0.323,1.143,0.429,0.046,0.029,0.034,0.006,0.44,0.583,175,200,70,163,93,TOR
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.49,73,0.353,1.058,0.387,0.032,0.058,0.026,0.0,0.384,0.543,190,201,67,173,106,OKC
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.151,64,0.302,1.189,0.487,0.024,0.065,0.024,0.0,0.467,0.633,169,201,75,154,79,SAS
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Defensive,0.058,69,0.293,1.306,0.483,0.057,0.045,0.057,0.025,0.478,0.659,157,205,70,145,75,LAC
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.575,51,0.342,1.025,0.369,0.035,0.035,0.035,0.0,0.378,0.513,201,206,69,187,118,PHI
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.44,79,0.202,1.073,0.41,0.083,0.036,0.073,0.021,0.417,0.543,192,206,71,173,102,CLE
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.359,71,0.305,1.096,0.392,0.037,0.032,0.037,0.005,0.399,0.545,188,206,69,176,107,POR
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.322,82,0.248,1.108,0.424,0.043,0.054,0.043,0.022,0.414,0.573,186,206,73,172,99,MIN
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.065,50,0.398,1.288,0.49,0.069,0.05,0.063,0.013,0.494,0.661,160,206,70,143,73,UTA
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.631,64,0.379,1.01,0.385,0.019,0.043,0.019,0.005,0.372,0.523,207,209,75,195,120,MEM
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.834,64,0.367,0.922,0.347,0.017,0.039,0.017,0.009,0.335,0.475,230,212,76,219,143,CHA
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Defensive,0.412,64,0.3,1.082,0.406,0.051,0.041,0.046,0.01,0.413,0.547,196,212,73,180,107,NYK
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.429,69,0.25,1.076,0.421,0.015,0.061,0.01,0.0,0.404,0.566,198,213,77,183,106,MIN
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.429,77,0.365,1.076,0.401,0.056,0.04,0.051,0.015,0.409,0.544,198,213,73,182,109,SAS
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Spotup,Defensive,0.701,74,0.301,0.995,0.362,0.06,0.037,0.06,0.009,0.381,0.492,215,214,71,196,125,LAC
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.234,63,0.378,1.149,0.429,0.048,0.032,0.048,0.011,0.436,0.58,188,216,75,175,100,DEN
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.146,61,0.311,1.193,0.457,0.039,0.055,0.039,0.0,0.453,0.616,181,216,75,164,89,CHI
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.565,69,0.417,1.028,0.414,0.038,0.08,0.033,0.019,0.392,0.547,212,218,79,191,112,CLE
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Spotup,Defensive,0.817,64,0.445,0.936,0.373,0.026,0.073,0.017,0.004,0.359,0.5,234,219,79,212,133,MIA
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.538,75,0.313,1.043,0.365,0.043,0.029,0.033,0.01,0.376,0.523,210,219,72,197,125,DET
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.327,60,0.337,1.106,0.421,0.045,0.035,0.04,0.005,0.429,0.563,198,219,77,183,106,LAL
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.684,73,0.336,1.0,0.392,0.068,0.082,0.068,0.009,0.391,0.521,220,220,74,189,115,DEN
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.422,70,0.233,1.078,0.398,0.034,0.039,0.034,0.01,0.397,0.55,204,220,76,191,115,NOP
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.774,67,0.326,0.957,0.362,0.026,0.039,0.022,0.009,0.355,0.489,231,221,79,218,139,UTA
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.382,63,0.281,1.089,0.387,0.059,0.034,0.059,0.01,0.404,0.538,203,221,72,186,114,BOS
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.648,75,0.298,1.005,0.359,0.036,0.036,0.023,0.005,0.367,0.505,221,222,74,206,132,CLE
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.492,69,0.318,1.056,0.401,0.028,0.052,0.023,0.005,0.394,0.548,213,225,79,197,118,DAL
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.618,65,0.328,1.013,0.367,0.04,0.04,0.036,0.0,0.378,0.51,225,228,76,207,131,TOR
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.487,81,0.241,1.06,0.414,0.033,0.051,0.033,0.005,0.409,0.551,215,228,82,198,116,SAS
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Defensive,0.131,60,0.406,1.206,0.457,0.016,0.063,0.016,0.005,0.434,0.643,189,228,80,175,95,LAC
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.731,82,0.366,0.975,0.389,0.034,0.063,0.03,0.008,0.38,0.512,237,231,84,216,132,GSW
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.334,66,0.379,1.104,0.412,0.043,0.047,0.033,0.009,0.408,0.572,211,233,80,194,114,POR
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.384,56,0.319,1.088,0.405,0.023,0.023,0.023,0.0,0.409,0.546,215,234,83,205,122,DAL
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.279,69,0.352,1.124,0.42,0.043,0.048,0.043,0.014,0.411,0.583,209,235,81,193,112,GSW
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.083,73,0.316,1.27,0.479,0.054,0.049,0.054,0.005,0.481,0.65,185,235,80,167,87,GSW
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.339,78,0.379,1.102,0.423,0.065,0.051,0.065,0.028,0.423,0.551,215,237,83,196,113,BKN
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.789,67,0.375,0.952,0.356,0.012,0.048,0.012,0.004,0.344,0.496,250,238,84,236,152,MIL
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.425,69,0.36,1.077,0.393,0.063,0.05,0.059,0.023,0.398,0.545,221,238,79,201,122,MEM
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.513,64,0.404,1.048,0.386,0.048,0.048,0.048,0.004,0.395,0.524,228,239,80,207,127,BKN
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.819,77,0.372,0.93,0.362,0.05,0.062,0.05,0.012,0.36,0.478,258,240,84,232,148,DEN
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.302,68,0.397,1.115,0.431,0.032,0.069,0.028,0.0,0.415,0.597,217,242,84,195,111,WAS
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.839,60,0.356,0.921,0.337,0.034,0.056,0.034,0.015,0.331,0.467,266,245,83,246,163,PHI
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.484,65,0.323,1.061,0.422,0.052,0.056,0.052,0.022,0.416,0.545,231,245,89,211,122,DEN
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Spotup,Defensive,0.462,80,0.166,1.065,0.435,0.039,0.039,0.034,0.0,0.431,0.544,232,247,93,214,121,LAC
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.295,78,0.347,1.118,0.418,0.036,0.036,0.036,0.014,0.416,0.567,221,247,87,208,121,DAL
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.59,76,0.279,1.02,0.397,0.057,0.069,0.057,0.012,0.389,0.541,247,252,87,219,132,ATL
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.814,78,0.321,0.937,0.357,0.067,0.067,0.056,0.004,0.374,0.474,270,253,84,235,151,SAC
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.399,71,0.406,1.085,0.407,0.03,0.051,0.03,0.004,0.402,0.567,234,254,88,216,128,CLE
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.317,70,0.366,1.109,0.411,0.07,0.035,0.057,0.004,0.43,0.556,230,255,85,207,122,UTA
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.388,75,0.352,1.088,0.407,0.055,0.055,0.055,0.008,0.408,0.551,238,259,87,214,127,ATL
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.309,78,0.267,1.111,0.418,0.06,0.051,0.055,0.017,0.421,0.563,235,261,89,213,124,POR
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.329,58,0.358,1.105,0.398,0.08,0.038,0.076,0.008,0.426,0.538,237,262,84,211,127,TOR
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.201,81,0.338,1.162,0.421,0.022,0.035,0.022,0.004,0.417,0.593,228,265,91,216,125,SAS
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.746,81,0.269,0.971,0.377,0.033,0.058,0.029,0.007,0.371,0.498,275,267,95,252,157,MIN
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.206,78,0.359,1.161,0.435,0.074,0.083,0.07,0.026,0.422,0.605,230,267,87,200,113,BKN
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.54,76,0.207,1.043,0.397,0.043,0.035,0.039,0.008,0.405,0.529,257,268,95,239,144,HOU
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.405,82,0.304,1.085,0.411,0.056,0.048,0.048,0.008,0.411,0.56,248,269,92,224,132,WAS
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.651,80,0.33,1.004,0.39,0.074,0.059,0.074,0.004,0.402,0.519,271,272,92,236,144,MIN
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.726,73,0.315,0.975,0.384,0.029,0.054,0.029,0.004,0.375,0.508,280,273,99,258,159,LAL
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.367,75,0.276,1.092,0.395,0.052,0.052,0.044,0.012,0.398,0.559,251,274,90,228,138,HOU
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.337,62,0.417,1.104,0.402,0.031,0.019,0.031,0.008,0.404,0.558,260,287,100,249,149,PHX
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.196,68,0.344,1.165,0.442,0.04,0.04,0.036,0.016,0.438,0.592,249,290,103,233,130,GSW
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.585,79,0.379,1.021,0.385,0.024,0.066,0.021,0.007,0.371,0.536,286,292,101,262,161,MIN
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.286,71,0.378,1.122,0.419,0.053,0.031,0.05,0.004,0.427,0.566,262,294,101,241,140,POR
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.181,81,0.352,1.169,0.45,0.035,0.031,0.031,0.012,0.449,0.59,254,297,108,240,132,SAS
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.063,73,0.323,1.29,0.472,0.065,0.026,0.061,0.009,0.489,0.639,231,298,100,212,112,DET
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.392,68,0.357,1.087,0.399,0.025,0.036,0.022,0.0,0.4,0.56,275,299,103,258,155,OKC
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.187,45,0.404,1.167,0.424,0.043,0.05,0.035,0.008,0.422,0.6,258,301,100,236,136,SAC
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.113,64,0.408,1.219,0.441,0.077,0.065,0.073,0.032,0.437,0.616,247,301,97,220,123,SAC
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.472,69,0.363,1.063,0.386,0.053,0.025,0.053,0.004,0.404,0.53,285,303,102,264,162,CHI
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.475,74,0.382,1.063,0.406,0.045,0.066,0.045,0.007,0.402,0.551,286,304,104,256,152,CHI
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Defensive,0.402,74,0.34,1.085,0.441,0.036,0.1,0.032,0.007,0.406,0.598,281,305,108,245,137,MIA
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Spotup,Defensive,0.374,74,0.3,1.091,0.418,0.028,0.066,0.028,0.003,0.404,0.577,287,313,109,261,152,NYK
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.276,81,0.423,1.125,0.429,0.014,0.06,0.014,0.004,0.409,0.594,281,316,112,261,149,SAS
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.523,70,0.48,1.046,0.399,0.046,0.065,0.042,0.01,0.394,0.543,307,321,110,276,166,LAL
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.872,76,0.437,0.902,0.351,0.048,0.081,0.045,0.006,0.347,0.476,357,322,110,313,203,OKC
22024,201935,James Harden,1610612746,LAC,LA Clippers,Spotup,Defensive,0.643,79,0.37,1.006,0.378,0.04,0.052,0.034,0.009,0.374,0.518,326,328,113,299,186,LAC
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.553,68,0.425,1.034,0.372,0.081,0.053,0.078,0.009,0.391,0.516,322,333,105,282,177,WAS
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.364,76,0.323,1.095,0.409,0.05,0.06,0.047,0.013,0.407,0.565,317,347,117,286,169,SAC
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.05,75,0.338,1.325,0.496,0.041,0.049,0.041,0.022,0.481,0.682,268,355,124,250,126,PHX
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.347,76,0.3,1.101,0.406,0.021,0.034,0.021,0.006,0.399,0.563,326,359,126,310,184,ATL
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.51,70,0.421,1.051,0.392,0.051,0.059,0.045,0.014,0.388,0.545,353,371,125,319,194,DET
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.324,67,0.373,1.107,0.428,0.048,0.033,0.048,0.012,0.435,0.559,336,372,134,313,179,DEN
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.684,78,0.417,1.0,0.378,0.029,0.053,0.024,0.008,0.371,0.516,380,380,133,352,219,IND
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.078,79,0.31,1.275,0.496,0.023,0.056,0.023,0.0,0.48,0.672,306,390,140,282,142,DEN
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,Spotup,Defensive,0.204,77,0.378,1.162,0.436,0.029,0.056,0.029,0.006,0.419,0.611,339,394,136,312,176,NYK
