season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01,DEN @ LAC,L,48.0,0.679,0.321,0.629,0.095,0.314,0.114,0.057,0.095,0.533,0.515,0.485,0.636,0.364,0.545,0.455,0,0,0,0,11,13,144,9,46,92,81,156,127,15,57,100,135,19,104,50,1,2024,2025,False,LAC,DEN
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01,LAC vs. DEN,W,48.0,0.547,0.453,0.559,0.108,0.324,0.099,0.117,0.207,0.45,0.452,0.548,0.75,0.25,0.535,0.465,0,0,0,0,11,113,44,36,31,84,96,123,23,60,93,63,98,54,112,44,1,2024,2025,True,LAC,DEN
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30,GSW @ HOU,L,48.0,0.573,0.427,0.483,0.017,0.388,0.112,0.129,0.147,0.466,0.5,0.5,0.733,0.267,0.581,0.419,0,0,0,0,11,96,61,88,145,50,85,112,71,42,59,82,104,50,79,76,1,2024,2025,False,HOU,GSW
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30,LAL vs. MIN,L,48.0,0.526,0.474,0.458,0.042,0.344,0.115,0.198,0.115,0.417,0.727,0.273,0.727,0.273,0.727,0.273,0,0,0,0,11,126,31,101,121,71,80,40,113,79,3,154,108,48,10,147,1,2024,2025,True,LAL,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30,MIN @ LAL,W,48.0,0.472,0.528,0.563,0.019,0.204,0.117,0.233,0.155,0.544,0.621,0.379,1.0,0.0,0.694,0.306,0,0,0,0,11,143,14,33,139,148,79,23,60,10,19,137,1,139,18,139,1,2024,2025,False,LAL,MIN
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30,HOU vs. GSW,W,48.0,0.615,0.385,0.458,0.046,0.298,0.099,0.244,0.13,0.412,0.433,0.567,0.769,0.231,0.535,0.465,0,0,0,0,11,60,96,102,114,108,95,18,89,84,105,52,94,62,112,44,1,2024,2025,True,HOU,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,53.0,0.556,0.444,0.373,0.051,0.483,0.136,0.144,0.136,0.322,0.318,0.682,0.947,0.053,0.61,0.39,0,0,0,0,1,109,48,139,103,13,57,97,81,134,143,14,19,138,63,94,1,2024,2025,False,IND,MIL
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,48.0,0.684,0.316,0.5,0.1,0.325,0.092,0.175,0.167,0.4,0.7,0.3,0.692,0.308,0.698,0.302,0,0,0,0,11,10,147,75,41,83,108,56,49,93,5,152,119,36,15,141,1,2024,2025,True,BOS,ORL
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,48.0,0.616,0.384,0.473,0.122,0.389,0.145,0.137,0.084,0.351,0.516,0.484,0.765,0.235,0.604,0.396,0,0,0,0,11,58,98,92,19,47,46,99,138,117,55,101,96,60,67,90,1,2024,2025,True,DEN,LAC
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,48.0,0.646,0.354,0.557,0.017,0.287,0.183,0.157,0.087,0.539,0.625,0.375,0.818,0.182,0.674,0.326,0,0,0,0,11,34,121,38,144,117,18,82,136,13,15,139,70,81,26,131,1,2024,2025,False,DEN,LAC
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,48.0,0.722,0.278,0.583,0.078,0.262,0.126,0.155,0.184,0.505,0.4,0.6,0.778,0.222,0.487,0.513,0,0,0,0,11,3,154,26,71,123,68,83,42,22,123,33,89,65,131,26,1,2024,2025,True,NYK,DET
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,48.0,0.659,0.341,0.528,0.075,0.226,0.132,0.245,0.113,0.453,0.571,0.429,0.625,0.375,0.583,0.417,0,0,0,0,11,30,127,52,74,141,63,17,115,55,28,125,139,17,78,79,1,2024,2025,False,NYK,DET
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,48.0,0.568,0.432,0.562,0.157,0.27,0.146,0.169,0.135,0.404,0.48,0.52,0.875,0.125,0.576,0.424,0,0,0,0,11,100,57,34,8,122,44,66,83,88,79,77,43,110,82,75,1,2024,2025,False,BOS,ORL
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,53.0,0.645,0.355,0.521,0.101,0.303,0.151,0.176,0.168,0.42,0.452,0.548,0.833,0.167,0.558,0.442,0,0,0,0,1,37,120,59,40,103,39,54,48,75,93,63,62,90,98,59,1,2024,2025,True,IND,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28,CLE @ MIA,W,48.0,0.453,0.547,0.362,0.029,0.478,0.13,0.159,0.203,0.333,0.44,0.56,0.682,0.318,0.553,0.447,0,0,0,0,11,147,10,142,134,15,65,79,25,127,99,57,122,34,102,55,1,2024,2025,False,MIA,CLE
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28,HOU @ GSW,L,48.0,0.701,0.299,0.509,0.057,0.311,0.132,0.179,0.189,0.453,0.407,0.593,0.636,0.364,0.474,0.526,0,0,0,0,11,7,150,69,95,95,63,53,37,55,120,36,135,19,133,24,1,2024,2025,False,GSW,HOU
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28,GSW vs. HOU,W,48.0,0.465,0.535,0.349,0.092,0.468,0.092,0.183,0.101,0.257,0.579,0.421,0.941,0.059,0.75,0.25,0,0,0,0,11,144,13,145,50,20,106,51,123,151,27,130,20,137,6,150,1,2024,2025,True,GSW,HOU
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28,MIA vs. CLE,L,48.0,0.449,0.551,0.53,0.048,0.361,0.145,0.108,0.06,0.482,0.409,0.591,0.8,0.2,0.531,0.469,0,0,0,0,11,149,8,50,111,66,47,138,149,33,119,38,82,70,114,43,1,2024,2025,True,MIA,CLE
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,48.0,0.659,0.341,0.612,0.143,0.245,0.133,0.143,0.082,0.469,0.533,0.467,0.875,0.125,0.605,0.395,0,0,0,0,11,28,128,14,11,133,61,98,140,40,46,110,43,110,65,92,1,2024,2025,True,ORL,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,48.0,0.6,0.4,0.414,0.0,0.362,0.138,0.224,0.164,0.414,0.375,0.625,0.714,0.286,0.5,0.5,0,0,0,0,11,74,80,122,151,65,54,26,50,82,131,24,110,43,121,27,1,2024,2025,True,MIN,LAL
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,48.0,0.584,0.416,0.427,0.058,0.437,0.019,0.136,0.126,0.369,0.5,0.5,0.933,0.067,0.676,0.324,0,0,0,0,11,85,72,119,91,25,152,102,96,106,59,82,24,132,24,133,1,2024,2025,True,MIL,IND
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27,BOS @ ORL,W,48.0,0.603,0.397,0.467,0.112,0.252,0.037,0.28,0.14,0.355,0.48,0.52,0.556,0.444,0.5,0.5,0,0,0,0,11,71,85,96,27,130,147,5,76,115,79,77,150,5,121,27,1,2024,2025,False,ORL,BOS
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,48.0,0.655,0.345,0.624,0.108,0.226,0.161,0.151,0.161,0.516,0.379,0.621,1.0,0.0,0.5,0.5,0,0,0,0,11,32,125,11,34,142,29,88,52,18,130,27,1,139,121,27,1,2024,2025,True,DET,NYK
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,48.0,0.637,0.363,0.404,0.064,0.479,0.128,0.117,0.213,0.34,0.421,0.579,0.733,0.267,0.559,0.441,0,0,0,0,11,41,116,129,88,14,67,124,16,124,110,46,104,50,94,60,1,2024,2025,False,DET,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27,LAL @ MIN,L,48.0,0.413,0.588,0.301,0.035,0.504,0.062,0.195,0.044,0.265,0.412,0.588,0.842,0.158,0.639,0.361,0,0,0,0,11,153,4,154,129,10,133,42,150,149,118,39,60,96,48,108,1,2024,2025,False,MIN,LAL
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,48.0,0.53,0.47,0.496,0.109,0.419,0.124,0.085,0.039,0.388,0.688,0.313,0.778,0.222,0.72,0.28,0,0,0,0,11,120,36,79,30,33,70,150,153,99,8,149,89,65,11,145,1,2024,2025,False,MIL,IND
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26,CLE @ MIA,W,48.0,0.535,0.465,0.5,0.016,0.363,0.073,0.137,0.169,0.484,0.677,0.323,0.733,0.267,0.696,0.304,0,0,0,0,11,117,38,75,149,64,120,101,47,31,10,147,104,50,17,140,1,2024,2025,False,MIA,CLE
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26,DEN @ LAC,W,48.0,0.667,0.333,0.594,0.079,0.297,0.099,0.109,0.069,0.515,0.6,0.4,1.0,0.0,0.7,0.3,0,0,0,0,11,20,135,21,68,111,97,137,147,20,26,131,1,139,14,143,1,2024,2025,False,LAC,DEN
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26,GSW vs. HOU,W,48.0,0.5,0.5,0.481,0.058,0.404,0.096,0.115,0.125,0.423,0.56,0.44,0.857,0.143,0.667,0.333,0,0,0,0,11,136,20,89,93,41,101,129,97,72,36,118,50,102,27,124,1,2024,2025,True,GSW,HOU
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26,MIA vs. CLE,L,48.0,0.553,0.447,0.368,0.023,0.552,0.138,0.08,0.126,0.345,0.25,0.75,0.875,0.125,0.563,0.438,0,0,0,0,11,110,47,141,136,1,54,152,95,122,152,5,43,110,89,67,1,2024,2025,True,MIA,CLE
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26,HOU @ GSW,L,48.0,0.674,0.326,0.495,0.086,0.355,0.097,0.151,0.118,0.409,0.435,0.565,0.818,0.182,0.559,0.441,0,0,0,0,11,16,141,82,58,67,99,88,109,86,103,53,70,81,94,60,1,2024,2025,False,GSW,HOU
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26,LAC vs. DEN,L,48.0,0.659,0.341,0.586,0.02,0.303,0.071,0.111,0.162,0.566,0.517,0.483,1.0,0.0,0.641,0.359,0,0,0,0,11,28,128,24,138,100,124,132,51,7,54,103,1,139,46,110,1,2024,2025,True,LAC,DEN
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26,OKC @ MEM,W,48.0,0.628,0.372,0.581,0.12,0.179,0.171,0.239,0.282,0.462,0.5,0.5,0.714,0.286,0.537,0.463,0,0,0,0,11,54,103,27,23,152,24,20,2,45,59,82,110,43,111,46,1,2024,2025,False,MEM,OKC
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26,MEM vs. OKC,L,48.0,0.613,0.388,0.435,0.087,0.313,0.061,0.252,0.078,0.348,0.52,0.48,0.917,0.083,0.649,0.351,0,0,0,0,11,64,92,116,56,93,135,13,141,121,51,105,28,127,40,117,1,2024,2025,True,MEM,OKC
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25,ORL vs. BOS,W,48.0,0.614,0.386,0.547,0.084,0.253,0.189,0.2,0.274,0.463,0.346,0.654,0.875,0.125,0.471,0.529,0,0,0,0,11,62,95,41,62,129,14,39,4,44,137,19,43,110,135,22,1,2024,2025,True,ORL,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25,MIL vs. IND,W,48.0,0.539,0.461,0.462,0.12,0.385,0.12,0.154,0.188,0.342,0.519,0.481,0.933,0.067,0.667,0.333,0,0,0,0,11,115,42,100,23,53,73,85,38,123,53,104,24,132,27,124,1,2024,2025,True,MIL,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25,MIN vs. LAL,W,48.0,0.604,0.396,0.534,0.052,0.336,0.181,0.129,0.241,0.483,0.484,0.516,0.692,0.308,0.545,0.455,0,0,0,0,11,70,87,44,102,75,19,112,11,32,76,81,119,36,104,50,1,2024,2025,True,MIN,LAL
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25,IND @ MIL,L,48.0,0.544,0.456,0.515,0.178,0.386,0.149,0.099,0.129,0.337,0.808,0.192,0.846,0.154,0.821,0.179,0,0,0,0,11,114,43,65,4,51,43,142,91,126,1,156,56,98,1,156,1,2024,2025,False,MIL,IND
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25,BOS @ ORL,L,48.0,0.635,0.365,0.516,0.043,0.29,0.118,0.194,0.086,0.473,0.417,0.583,0.556,0.444,0.455,0.545,0,0,0,0,11,43,113,62,116,113,77,45,137,38,112,43,150,5,142,14,1,2024,2025,False,ORL,BOS
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25,LAL @ MIN,L,48.0,0.487,0.513,0.385,0.135,0.49,0.106,0.125,0.125,0.25,0.45,0.55,0.706,0.294,0.568,0.432,0,0,0,0,11,140,17,135,12,11,90,117,97,153,95,61,115,42,85,72,1,2024,2025,False,MIN,LAL
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24,DEN @ LAC,L,48.0,0.662,0.338,0.578,0.12,0.253,0.036,0.169,0.108,0.458,0.625,0.375,0.714,0.286,0.645,0.355,0,0,0,0,11,26,131,30,22,128,149,65,120,52,15,139,110,43,41,115,1,2024,2025,False,LAC,DEN
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24,LAC vs. DEN,W,48.0,0.53,0.47,0.376,0.017,0.462,0.111,0.162,0.137,0.359,0.5,0.5,0.833,0.167,0.65,0.35,0,0,0,0,11,120,36,138,146,22,87,75,80,112,59,82,62,90,39,118,1,2024,2025,True,LAC,DEN
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24,NYK @ DET,W,48.0,0.628,0.372,0.475,0.085,0.305,0.119,0.22,0.076,0.39,0.357,0.643,1.0,0.0,0.55,0.45,0,0,0,0,11,50,104,91,61,99,76,30,142,98,135,21,1,139,103,54,1,2024,2025,False,DET,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24,MEM vs. OKC,L,48.0,0.494,0.506,0.407,0.056,0.389,0.139,0.204,0.139,0.352,0.5,0.5,0.857,0.143,0.639,0.361,0,0,0,0,11,138,19,127,97,49,52,37,77,116,59,82,50,102,48,108,1,2024,2025,True,MEM,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24,OKC @ MEM,W,48.0,0.558,0.442,0.456,0.105,0.342,0.096,0.202,0.202,0.351,0.538,0.462,0.769,0.231,0.615,0.385,0,0,0,0,11,108,49,105,37,72,100,38,29,118,45,112,94,62,56,97,1,2024,2025,False,MEM,OKC
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24,DET vs. NYK,L,48.0,0.57,0.43,0.397,0.086,0.414,0.112,0.19,0.155,0.31,0.391,0.609,0.813,0.188,0.564,0.436,0,0,0,0,11,98,59,132,57,35,85,48,61,138,126,31,77,76,87,69,1,2024,2025,True,DET,NYK
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23,HOU vs. GSW,W,48.0,0.535,0.465,0.44,0.018,0.413,0.092,0.147,0.128,0.422,0.5,0.5,0.6,0.4,0.538,0.462,0,0,0,0,11,117,38,113,141,36,106,94,92,73,59,82,143,10,109,47,1,2024,2025,True,HOU,GSW
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23,MIA @ CLE,L,48.0,0.444,0.556,0.464,0.071,0.429,0.054,0.107,0.116,0.393,0.462,0.538,0.938,0.063,0.643,0.357,0,0,0,0,11,150,7,97,77,26,137,140,112,96,89,66,21,134,44,112,1,2024,2025,False,CLE,MIA
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23,ORL @ BOS,L,48.0,0.646,0.354,0.64,0.16,0.21,0.05,0.15,0.15,0.48,0.375,0.625,0.857,0.143,0.462,0.538,0,0,0,0,11,34,121,6,6,147,139,90,68,34,131,24,50,102,139,18,1,2024,2025,False,BOS,ORL
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23,GSW @ HOU,L,48.0,0.463,0.538,0.34,0.043,0.543,0.085,0.117,0.138,0.298,0.5,0.5,0.824,0.176,0.667,0.333,0,0,0,0,11,145,12,148,118,4,115,124,79,141,59,82,68,88,27,124,1,2024,2025,False,HOU,GSW
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23,CLE vs. MIA,W,48.0,0.451,0.549,0.281,0.05,0.545,0.14,0.174,0.157,0.231,0.529,0.471,0.682,0.318,0.615,0.385,0,0,0,0,11,148,9,156,108,2,50,59,57,154,48,109,122,34,56,97,1,2024,2025,True,CLE,MIA
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23,BOS vs. ORL,W,48.0,0.538,0.463,0.44,0.092,0.33,0.064,0.229,0.092,0.349,0.417,0.583,0.583,0.417,0.472,0.528,0,0,0,0,11,116,41,113,50,79,128,24,133,120,112,43,148,9,134,23,1,2024,2025,True,BOS,ORL
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22,OKC vs. MEM,W,48.0,0.567,0.433,0.508,0.051,0.381,0.178,0.11,0.212,0.458,0.367,0.633,0.667,0.333,0.467,0.533,0,0,0,0,11,102,55,72,103,56,20,135,19,53,134,23,124,23,136,19,1,2024,2025,True,OKC,MEM
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22,LAL vs. MIN,W,48.0,0.613,0.387,0.596,0.106,0.191,0.138,0.213,0.16,0.489,0.643,0.357,0.833,0.167,0.676,0.324,0,0,0,0,11,63,94,19,36,150,53,32,53,29,12,145,62,90,22,134,1,2024,2025,True,LAL,MIN
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22,IND vs. MIL,W,48.0,0.6,0.4,0.455,0.081,0.39,0.033,0.154,0.122,0.374,0.607,0.393,0.813,0.188,0.682,0.318,0,0,0,0,11,74,80,107,64,45,150,84,103,104,23,133,77,76,19,137,1,2024,2025,True,IND,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22,MEM @ OKC,L,48.0,0.659,0.341,0.586,0.121,0.303,0.03,0.111,0.061,0.465,0.276,0.724,0.9,0.1,0.436,0.564,0,0,0,0,11,27,130,24,20,100,151,132,148,43,151,6,33,123,148,9,1,2024,2025,False,OKC,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22,MIL @ IND,L,48.0,0.598,0.402,0.522,0.104,0.365,0.078,0.113,0.043,0.417,0.467,0.533,0.857,0.143,0.591,0.409,0,0,0,0,11,78,79,57,39,63,117,131,151,78,87,70,50,102,73,84,1,2024,2025,False,IND,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22,MIN @ LAL,L,48.0,0.684,0.316,0.588,0.047,0.176,0.071,0.235,0.153,0.541,0.4,0.6,0.8,0.2,0.467,0.533,0,0,0,0,11,11,146,23,113,153,125,22,65,11,123,33,82,70,136,19,1,2024,2025,False,LAL,MIN
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21,DEN vs. LAC,L,48.0,0.595,0.405,0.451,0.078,0.412,0.137,0.137,0.118,0.373,0.522,0.478,0.786,0.214,0.622,0.378,0,0,0,0,11,80,77,109,69,37,56,100,110,105,49,107,88,69,52,105,1,2024,2025,True,DEN,LAC
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21,NYK vs. DET,L,48.0,0.568,0.432,0.511,0.085,0.319,0.149,0.17,0.202,0.426,0.333,0.667,0.7,0.3,0.441,0.559,0,0,0,0,11,101,56,68,60,90,42,64,26,70,140,16,116,39,146,11,1,2024,2025,True,NYK,DET
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21,LAC @ DEN,W,48.0,0.6,0.4,0.533,0.095,0.371,0.171,0.095,0.2,0.438,0.571,0.429,0.615,0.385,0.585,0.415,0,0,0,0,11,74,80,46,46,61,23,143,30,66,28,125,141,16,76,80,1,2024,2025,False,DEN,LAC
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21,DET @ NYK,W,48.0,0.635,0.365,0.54,0.08,0.18,0.15,0.28,0.12,0.46,0.296,0.704,0.5,0.5,0.333,0.667,0,0,0,0,11,43,113,42,66,151,41,6,106,49,147,10,155,2,154,2,1,2024,2025,False,NYK,DET
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20,OKC vs. MEM,W,48.0,0.515,0.485,0.504,0.046,0.389,0.206,0.107,0.183,0.458,0.636,0.364,0.882,0.118,0.72,0.28,0,0,0,0,11,130,27,74,114,47,7,141,43,51,14,143,42,115,11,145,1,2024,2025,True,OKC,MEM
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20,CLE vs. MIA,W,48.0,0.511,0.489,0.446,0.05,0.446,0.066,0.107,0.091,0.397,0.407,0.593,0.556,0.444,0.467,0.533,0,0,0,0,11,133,24,111,108,23,126,139,134,95,120,36,150,5,136,19,1,2024,2025,True,CLE,MIA
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,48.0,0.667,0.333,0.558,0.233,0.349,0.047,0.093,0.093,0.326,0.375,0.625,0.8,0.2,0.5,0.5,0,0,0,0,11,20,135,37,2,69,143,145,131,132,131,24,82,70,121,27,1,2024,2025,False,BOS,ORL
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,48.0,0.549,0.451,0.408,0.097,0.466,0.252,0.126,0.233,0.311,0.429,0.571,0.813,0.188,0.595,0.405,0,0,0,0,11,112,45,125,45,21,2,116,12,137,106,48,77,76,72,85,1,2024,2025,True,BOS,ORL
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20,GSW @ HOU,W,48.0,0.579,0.421,0.505,0.147,0.379,0.168,0.116,0.263,0.358,0.5,0.5,0.667,0.333,0.556,0.444,0,0,0,0,11,89,67,73,10,58,28,127,9,114,59,82,124,23,99,56,1,2024,2025,False,HOU,GSW
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,48.0,0.667,0.333,0.659,0.024,0.212,0.047,0.129,0.271,0.635,0.464,0.536,1.0,0.0,0.559,0.441,0,0,0,0,11,20,135,2,135,146,142,111,8,1,88,69,1,139,94,60,1,2024,2025,True,HOU,GSW
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20,MEM @ OKC,L,48.0,0.634,0.366,0.65,0.05,0.225,0.063,0.125,0.125,0.6,0.462,0.538,1.0,0.0,0.563,0.438,0,0,0,0,11,45,112,3,106,143,132,117,97,3,89,66,1,139,89,67,1,2024,2025,False,OKC,MEM
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20,MIA @ CLE,L,48.0,0.613,0.388,0.52,0.08,0.39,0.14,0.09,0.11,0.44,0.462,0.538,0.846,0.154,0.59,0.41,0,0,0,0,11,64,92,60,66,46,51,147,119,65,89,66,56,98,74,83,1,2024,2025,False,CLE,MIA
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,48.0,0.72,0.28,0.634,0.13,0.244,0.154,0.122,0.203,0.504,0.436,0.564,0.9,0.1,0.531,0.469,0,0,0,0,11,4,153,7,15,135,34,122,24,23,102,55,33,123,115,42,1,2024,2025,True,NYK,DET
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,48.0,0.58,0.42,0.496,0.222,0.333,0.188,0.171,0.12,0.274,0.552,0.448,0.923,0.077,0.667,0.333,0,0,0,0,11,87,69,80,3,76,16,61,107,148,41,114,26,130,27,124,1,2024,2025,True,IND,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,48.0,0.506,0.494,0.379,0.042,0.474,0.063,0.147,0.095,0.337,0.278,0.722,0.667,0.333,0.455,0.545,0,0,0,0,11,134,23,136,120,17,131,93,129,125,150,7,124,23,142,14,1,2024,2025,True,LAL,MIN
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,48.0,0.628,0.372,0.464,0.054,0.402,0.196,0.134,0.152,0.411,0.385,0.615,0.867,0.133,0.561,0.439,0,0,0,0,11,50,104,97,99,43,12,105,66,85,127,29,48,108,91,64,1,2024,2025,False,NYK,DET
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,53.0,0.616,0.384,0.564,0.018,0.327,0.173,0.109,0.082,0.545,0.548,0.452,0.667,0.333,0.581,0.419,0,0,0,0,1,58,98,32,142,80,22,136,139,9,44,113,124,23,79,76,1,2024,2025,False,DEN,LAC
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,53.0,0.713,0.287,0.571,0.071,0.241,0.143,0.188,0.259,0.5,0.563,0.438,0.667,0.333,0.585,0.415,0,0,0,0,1,6,151,31,77,136,49,49,10,24,35,122,124,23,76,80,1,2024,2025,True,DEN,LAC
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,48.0,0.56,0.44,0.531,0.122,0.276,0.051,0.194,0.031,0.408,0.231,0.769,1.0,0.0,0.429,0.571,0,0,0,0,11,107,50,49,18,119,138,44,155,87,153,3,1,139,149,7,1,2024,2025,False,IND,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,48.0,0.512,0.488,0.393,0.017,0.538,0.214,0.068,0.154,0.376,0.435,0.565,0.905,0.095,0.659,0.341,0,0,0,0,11,132,25,133,146,5,5,154,62,103,103,53,32,125,34,123,1,2024,2025,False,LAL,MIN
