season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612748,MIA,Miami Heat,22400971,2025-03-15,MIA @ MEM,L,48.0,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,14.0,6,4,6,16,16,91,-34.0,1,1231,1231,1231,121,2164,1314,2221,2097,1227,2283,1889,2021,1029,1308,2068,2073,1570,1092,1702,1274,1573,570,1670,2370,2407,1,2024,2025,False,MEM,MIA
2024-25,1610612764,WAS,Washington Wizards,22400975,2025-03-15,WAS @ DEN,W,48.0,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,17.0,11,4,8,17,20,126,3.0,1,1,1,1,121,437,477,917,182,312,524,1416,1778,362,652,1488,1127,186,1759,346,1274,2116,792,767,389,1047,1,2024,2025,False,DEN,WAS
2024-25,1610612738,BOS,Boston Celtics,22400968,2025-03-15,BOS @ BKN,W,48.0,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,8.0,5,7,3,14,21,115,2.0,1,1,1,1,121,703,1815,363,1171,1078,1411,1571,1458,1674,652,2271,1966,687,78,1998,346,384,260,575,1095,1106,1,2024,2025,False,BKN,BOS
2024-25,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,48.0,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,11.0,7,6,4,16,16,125,34.0,1,1,1,1,121,94,768,138,1413,1971,887,2028,2282,182,1051,210,340,426,429,1360,560,750,570,1670,437,48,1,2024,2025,True,MEM,MIA
2024-25,1610612743,DEN,Denver Nuggets,22400975,2025-03-15,DEN vs. WAS,L,48.0,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,18.0,12,8,4,20,17,123,-3.0,1,1231,1231,1231,121,242,477,649,1413,1627,1275,1416,1778,362,1308,1307,1443,17,1953,217,187,750,1491,1444,549,1356,1,2024,2025,True,DEN,WAS
2024-25,1610612765,DET,Detroit Pistons,22400969,2025-03-15,DET vs. OKC,L,48.0,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,17.0,8,3,8,21,20,107,-6.0,1,1231,1231,1231,121,1068,1314,1049,934,1749,508,2256,2188,1984,2189,1131,1833,687,1759,1073,1712,2116,1694,767,1677,1540,1,2024,2025,True,DET,OKC
2024-25,1610612752,NYK,New York Knicks,22400974,2025-03-15,NYK @ GSW,L,48.0,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,13.0,6,6,5,16,13,94,-3.0,1,1231,1231,1231,121,1946,1580,1840,2097,2400,1024,2028,2188,605,652,640,505,2163,850,1702,560,1188,570,2202,2304,1356,1,2024,2025,False,GSW,NYK
2024-25,1610612745,HOU,Houston Rockets,22400970,2025-03-15,HOU vs. CHI,W,48.0,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,14.0,4,6,5,18,23,117,3.0,1,1,1,1,121,703,251,1559,934,384,1711,1416,570,2396,234,377,165,1570,1092,2190,560,1188,1018,300,960,1047,1,2024,2025,True,HOU,CHI
2024-25,1610612759,SAS,San Antonio Spurs,22400973,2025-03-15,SAS vs. NOP,W,48.0,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10.0,10,2,3,15,20,119,4.0,1,1,1,1,121,1609,1815,1290,567,933,645,183,134,1517,1800,1807,2073,1195,264,539,2078,384,398,767,798,986,1,2024,2025,True,SAS,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400968,2025-03-15,BKN vs. BOS,L,48.0,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,9.0,4,3,7,21,14,113,-2.0,1,1231,1231,1231,121,1068,1029,1245,114,249,428,2256,2188,1984,100,2068,976,186,152,2190,1712,1902,1694,2064,1250,1286,1,2024,2025,True,BKN,BOS
2024-25,1610612754,IND,Indiana Pacers,22400972,2025-03-15,IND @ MIL,L,48.0,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,12.0,9,4,4,15,16,119,-7.0,1,1231,1231,1231,121,437,392,1015,410,471,783,2148,2188,1388,1308,2412,2378,687,640,797,1274,750,398,1670,798,1608,1,2024,2025,False,MIL,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400973,2025-03-15,NOP @ SAS,L,48.0,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,18.0,2,3,2,20,15,115,-4.0,1,1231,1231,1231,121,437,768,663,1413,1495,1391,2028,2344,1,848,210,267,186,1953,2421,1712,158,1491,1892,1095,1415,1,2024,2025,False,SAS,NOP
2024-25,1610612750,MIN,Minnesota Timberwolves,22400963,2025-03-14,MIN vs. ORL,W,48.0,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,16.0,8,6,5,21,22,118,7.0,1,1,1,1,121,1068,2190,353,934,1749,508,623,377,1839,2189,277,976,1195,1583,1073,560,1188,1694,416,891,795,1,2024,2025,True,MIN,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,48.0,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,18.0,8,6,5,18,15,98,-23.0,1,1231,1231,1231,121,1946,1314,1969,2097,1749,2122,1416,1778,362,652,1488,1127,1358,1953,1073,560,1188,1018,1892,2178,2268,1,2024,2025,True,ATL,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400959,2025-03-14,PHI vs. IND,L,48.0,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,16.0,7,9,4,19,17,100,-12.0,1,1231,1231,1231,121,1946,2022,1525,1661,1078,2001,1416,1008,2059,1051,1307,1282,2453,1583,1360,109,750,1258,1444,2099,1899,1,2024,2025,True,PHI,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400961,2025-03-14,DAL @ HOU,L,48.0,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,8.0,4,6,6,11,13,96,-37.0,1,1231,1231,1231,121,1609,570,2043,2251,2436,1156,2148,2282,699,2189,1951,2282,2444,78,2190,560,1573,52,2202,2258,2427,1,2024,2025,False,HOU,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14,MEM vs. CLE,L,48.0,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,14.0,11,3,4,25,17,124,-9.0,1,1231,1231,1231,121,242,324,746,1661,1366,1845,1052,1164,957,1308,769,976,1358,1092,346,1712,750,2247,1444,497,1735,1,2024,2025,True,MEM,CLE
2024-25,1610612746,LAC,LA Clippers,22400960,2025-03-14,LAC @ ATL,W,48.0,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14.0,14,5,6,15,18,121,23.0,1,1,1,1,121,335,1580,181,1413,2292,359,1416,1301,1525,2024,1131,1715,1013,1092,81,889,1573,398,1204,672,168,1,2024,2025,False,ATL,LAC
2024-25,1610612748,MIA,Miami Heat,22400958,2025-03-14,MIA vs. BOS,L,48.0,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,18.0,10,4,4,12,17,91,-12.0,1,1231,1231,1231,121,2258,2395,1505,1171,1627,943,2148,1778,2371,2024,1488,1966,2327,1953,539,1274,750,92,1444,2370,1899,1,2024,2025,True,MIA,BOS
2024-25,1610612745,HOU,Houston Rockets,22400961,2025-03-14,HOU vs. DAL,W,48.0,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,11.0,5,6,6,13,11,133,37.0,1,1,1,1,121,29,44,483,733,1971,161,2148,2282,699,160,3,4,1013,429,1998,560,1573,148,2370,150,28,1,2024,2025,True,HOU,DAL
2024-25,1610612754,IND,Indiana Pacers,22400959,2025-03-14,IND @ PHI,W,48.0,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,11.0,6,4,9,17,19,112,12.0,1,1,1,1,121,703,1176,766,1891,1495,2019,1571,1617,1292,848,1131,976,426,429,1702,1274,2275,792,971,1331,517,1,2024,2025,False,PHI,IND
2024-25,1610612738,BOS,Boston Celtics,22400958,2025-03-14,BOS @ MIA,W,48.0,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,15.0,8,4,4,17,12,103,12.0,1,1,1,1,121,2070,1922,1790,182,104,975,1889,2188,155,1566,1307,1563,2327,1341,1073,1274,750,792,2314,1945,517,1,2024,2025,False,MIA,BOS
2024-25,1610612766,CHA,Charlotte Hornets,22400964,2025-03-14,CHA @ SAS,W,48.0,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,20.0,7,2,5,17,17,145,11.0,1,1,1,1,121,94,1709,19,6,249,15,1052,1458,284,1800,2171,2282,10,2199,1360,2078,1188,792,1444,18,563,1,2024,2025,False,SAS,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400965,2025-03-14,DEN vs. LAL,W,48.0,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,12.0,7,5,2,15,25,131,5.0,1,1,1,1,121,703,1709,433,1171,1971,554,37,39,1180,1566,1652,1833,541,640,1360,889,158,398,143,218,922,1,2024,2025,True,DEN,LAL
2024-25,1610612762,UTA,Utah Jazz,22400966,2025-03-14,UTA vs. TOR,L,48.0,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,17.0,12,2,6,25,26,118,-8.0,1,1231,1231,1231,121,1609,1176,1728,567,1078,527,238,202,1354,2189,1807,2225,1759,1759,217,2078,1573,2247,94,891,1667,1,2024,2025,True,UTA,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400967,2025-03-14,PHX vs. SAC,W,48.0,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,14.0,12,3,1,15,18,122,16.0,1,1,1,1,121,1234,2245,414,12,471,24,1228,1458,642,2024,2068,2282,240,1092,217,1712,35,398,1204,609,338,1,2024,2025,True,PHX,SAC
2024-25,1610612758,SAC,Sacramento Kings,22400967,2025-03-14,SAC @ PHX,L,48.0,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,19.0,7,1,3,18,15,106,-16.0,1,1231,1231,1231,121,1438,2117,798,2251,1863,2236,889,1301,246,848,1951,1715,1358,2098,1360,2304,384,1018,1892,1723,2086,1,2024,2025,False,PHX,SAC
2024-25,1610612753,ORL,Orlando Magic,22400963,2025-03-14,ORL @ MIN,L,48.0,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,11.0,9,5,6,22,21,111,-7.0,1,1231,1231,1231,121,1438,1176,1552,1413,2228,461,756,1008,482,2189,2271,2414,2327,429,797,889,1573,1887,575,1402,1608,1,2024,2025,False,MIN,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400964,2025-03-14,SAS vs. CHA,L,48.0,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14.0,14,5,2,17,17,134,-11.0,1,1231,1231,1231,121,242,477,649,74,249,296,1052,1008,1363,160,2449,2164,1013,1092,81,889,158,792,1444,126,1848,1,2024,2025,True,SAS,CHA
2024-25,1610612761,TOR,Toronto Raptors,22400966,2025-03-14,TOR @ UTA,W,48.0,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,15.0,9,6,2,26,25,126,8.0,1,1,1,1,121,703,899,941,1413,1863,1024,133,80,1635,1308,148,340,840,1341,797,560,158,2319,143,389,727,1,2024,2025,False,UTA,TOR
2024-25,1610612747,LAL,Los Angeles Lakers,22400965,2025-03-14,LAL @ DEN,L,48.0,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,9.0,10,2,5,25,15,126,-5.0,1,1231,1231,1231,121,174,44,1245,733,795,1024,1755,1907,924,61,1951,705,322,152,539,2078,1188,2247,1892,389,1476,1,2024,2025,False,DEN,LAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400962,2025-03-14,CLE @ MEM,W,48.0,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,16.0,9,4,3,17,25,133,9.0,1,1,1,1,121,703,1314,663,182,83,1066,133,134,1213,1800,769,1282,322,1583,797,1274,384,792,143,150,672,1,2024,2025,False,MEM,CLE
2024-25,1610612741,CHI,Chicago Bulls,22400956,2025-03-13,CHI vs. BKN,W,48.0,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8.0,8,4,7,16,26,116,6.0,1,1,1,1,121,1234,1029,1449,1661,1227,1927,314,570,352,652,926,705,1570,78,1073,1274,1902,570,94,1025,854,1,2024,2025,True,CHI,BKN
2024-25,1610612744,GSW,Golden State Warriors,22400957,2025-03-13,GSW vs. SAC,W,48.0,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,16.0,8,5,4,21,15,130,26.0,1,1,1,1,121,564,2291,56,40,933,16,889,791,1525,2024,640,1282,132,1583,1073,889,750,1694,1892,239,120,1,2024,2025,True,GSW,SAC
2024-25,1610612753,ORL,Orlando Magic,22401141,2025-03-13,ORL @ NOP,W,48.0,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,11.0,7,7,4,20,16,113,20.0,1,1,1,1,121,866,1922,422,1171,1749,813,1571,1617,1292,1800,1488,1833,1358,429,1360,346,750,1491,1670,1250,231,1,2024,2025,False,NOP,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22401141,2025-03-13,NOP vs. ORL,L,48.0,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,13.0,3,4,7,16,20,93,-20.0,1,1231,1231,1231,121,2164,2245,1671,2338,2375,2073,1228,1164,1465,1051,1807,1715,1759,850,2344,1274,1902,570,767,2330,2202,1,2024,2025,True,NOP,ORL
2024-25,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13,MIL vs. LAL,W,48.0,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,12.0,9,8,4,21,23,126,20.0,1,1,1,1,121,1234,1580,1059,410,795,496,104,134,864,2024,148,604,541,640,797,187,750,1694,300,389,231,1,2024,2025,True,MIL,LAL
2024-25,1610612764,WAS,Washington Wizards,22400954,2025-03-13,WAS @ DET,W,48.0,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,16.0,10,5,6,29,23,129,4.0,1,1,1,1,121,866,1029,1036,114,312,359,314,471,570,1308,489,705,541,1583,539,889,1573,2422,300,270,986,1,2024,2025,False,DET,WAS
2024-25,1610612765,DET,Detroit Pistons,22400954,2025-03-13,DET vs. WAS,L,48.0,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,12.0,8,6,5,23,29,125,-4.0,1,1231,1231,1231,121,1609,1709,1398,1891,2077,1468,5,13,514,1566,1307,1563,1759,640,1073,560,1188,2046,20,437,1415,1,2024,2025,True,DET,WAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400955,2025-03-13,LAL @ MIL,L,48.0,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,14.0,3,4,8,23,21,106,-20.0,1,1231,1231,1231,121,1796,1449,1754,733,795,1024,1416,1617,699,2299,1131,1966,2327,1092,2344,1274,2116,2046,575,1723,2202,1,2024,2025,False,MIL,LAL
2024-25,1610612758,SAC,Sacramento Kings,22400957,2025-03-13,SAC @ GSW,L,48.0,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,15.0,7,4,5,15,21,104,-26.0,1,1231,1231,1231,121,1946,2245,1223,934,1227,993,1228,1008,1740,2299,2271,2432,1358,1341,1360,1274,1188,398,575,1870,2327,1,2024,2025,False,GSW,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22400956,2025-03-13,BKN @ CHI,L,48.0,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,9.0,6,7,4,26,16,110,-6.0,1,1231,1231,1231,121,866,392,1574,1661,1627,1646,1755,1617,1787,332,769,427,322,152,1702,346,750,2319,1670,1479,1540,1,2024,2025,False,CHI,BKN
2024-25,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12,MEM vs. UTA,W,48.0,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,9.0,15,6,8,21,17,122,7.0,1,1,1,1,121,866,570,1419,114,384,299,1228,1164,1465,2299,926,1833,541,152,46,560,2116,1694,1444,609,795,1,2024,2025,True,MEM,UTA
2024-25,1610612755,PHI,Philadelphia 76ers,22400947,2025-03-12,PHI @ TOR,L,48.0,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,9.0,13,11,5,20,17,105,-13.0,1,1231,1231,1231,121,1234,392,1885,2338,1495,2393,1228,1008,1740,1308,1652,1715,2257,152,137,32,1188,1491,1444,1790,1945,1,2024,2025,False,TOR,PHI
2024-25,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,48.0,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,13.0,9,6,2,25,17,112,-6.0,1,1231,1231,1231,121,1234,570,1761,114,1,1723,2148,2282,699,332,2171,1563,1358,850,797,560,158,2247,1444,1331,1540,1,2024,2025,True,BOS,OKC
2024-25,1610612745,HOU,Houston Rockets,22400949,2025-03-12,HOU vs. PHX,W,48.0,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,9.0,11,3,8,19,18,111,7.0,1,1,1,1,121,1438,1314,1464,1413,1078,1737,756,666,1491,1051,2068,1966,1358,152,346,1712,2116,1258,1204,1402,795,1,2024,2025,True,HOU,PHX
2024-25,1610612746,LAC,LA Clippers,22400948,2025-03-12,LAC @ MIA,W,48.0,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,18.0,7,0,3,10,17,119,15.0,1,1,1,1,121,564,2372,28,1171,2292,172,1228,791,2105,1051,926,976,1570,1953,1360,2427,384,25,1444,798,376,1,2024,2025,False,MIA,LAC
2024-25,1610612742,DAL,Dallas Mavericks,22400951,2025-03-12,DAL @ SAS,L,48.0,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,18.0,8,0,2,12,19,116,-10.0,1,1231,1231,1231,121,564,2117,132,1171,1863,669,1755,1778,1438,2426,1951,2414,541,1953,1073,2427,158,92,971,1025,1790,1,2024,2025,False,SAS,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400949,2025-03-12,PHX @ HOU,L,48.0,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,17.0,7,8,3,18,19,104,-7.0,1,1231,1231,1231,121,1609,2432,264,1891,2228,1231,1228,1301,1029,2299,1307,2073,1909,1759,1360,187,384,1018,971,1870,1608,1,2024,2025,False,HOU,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400946,2025-03-12,OKC @ BOS,W,48.0,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,12.0,7,2,6,17,25,118,6.0,1,1,1,1,121,1438,2022,879,1171,1227,1294,183,80,1839,1051,1131,1127,2257,640,1360,2078,1573,792,143,891,854,1,2024,2025,False,BOS,OKC
2024-25,1610612762,UTA,Utah Jazz,22400950,2025-03-12,UTA @ MEM,L,48.0,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,23.0,6,8,6,17,21,115,-7.0,1,1231,1231,1231,121,1068,1029,1245,1413,1627,1275,756,377,2085,160,78,32,1570,2394,1702,187,1573,792,575,1095,1608,1,2024,2025,False,MEM,UTA
2024-25,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,48.0,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,10.0,9,4,5,16,16,95,-20.0,1,1231,1231,1231,121,2070,1176,2161,2338,2077,2329,1228,1008,1740,848,1652,1443,2163,264,797,1274,1188,570,1670,2285,2202,1,2024,2025,True,DEN,MIN
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,48.0,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,14.0,13,6,9,16,26,123,13.0,1,1,1,1,121,1946,1314,1969,934,1366,865,7,28,279,652,1652,1282,1195,1092,137,560,2275,570,94,549,467,1,2024,2025,True,ATL,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22400945,2025-03-12,CHA @ ATL,L,48.0,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,21.0,9,9,6,26,16,110,-13.0,1,1231,1231,1231,121,1438,1314,1464,934,1495,723,1228,1617,316,1308,489,705,687,2289,797,109,1573,2319,1670,1479,1945,1,2024,2025,False,ATL,CHA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400952,2025-03-12,MIN @ DEN,W,48.0,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,15.0,7,5,4,16,16,115,20.0,1,1,1,1,121,866,1029,1036,410,795,496,1889,1907,1525,848,640,604,426,1341,1360,889,750,570,1670,1095,231,1,2024,2025,False,DEN,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400947,2025-03-12,TOR vs. PHI,W,48.0,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,22.0,7,5,11,17,20,118,13.0,1,1,1,1,121,703,153,1704,567,795,723,1571,1617,1292,160,105,46,240,2345,1360,889,2405,792,767,891,467,1,2024,2025,True,TOR,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400953,2025-03-12,POR vs. NYK,L,53.0,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,25.0,6,6,7,18,21,113,-1.0,1,1231,1231,1231,9,1438,1029,1631,410,568,700,1228,666,2244,27,1488,267,2163,2435,1702,560,1902,1018,575,1250,1231,1,2024,2025,True,POR,NYK
2024-25,1610612748,MIA,Miami Heat,22400948,2025-03-12,MIA vs. LAC,L,48.0,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,11.0,14,3,0,17,10,104,-15.0,1,1231,1231,1231,121,1438,1815,1079,934,1227,993,2148,2113,1839,1566,2439,2442,1013,429,81,1712,1,792,2410,1870,2041,1,2024,2025,True,MIA,LAC
2024-25,1610612752,NYK,New York Knicks,22400953,2025-03-12,NYK @ POR,W,53.0,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,15.0,12,7,6,21,18,114,1.0,1,1,1,1,9,703,570,1227,1413,1971,887,1571,1301,1932,1051,2068,1966,1013,1341,217,346,1573,1694,1204,1168,1176,1,2024,2025,False,POR,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12,SAS vs. DAL,W,48.0,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,16.0,11,2,0,19,12,126,10.0,1,1,1,1,121,131,570,296,1661,1495,1754,1416,1907,121,652,926,705,322,1583,346,2078,1,1258,2314,389,614,1,2024,2025,True,SAS,DAL
2024-25,1610612751,BKN,Brooklyn Nets,22400940,2025-03-11,BKN @ CLE,L,48.0,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,15.0,9,3,4,21,10,104,-5.0,1,1231,1231,1231,121,1609,1815,1290,567,384,1156,2148,2113,1839,1800,1652,1966,426,1341,797,1712,750,1694,2410,1870,1476,1,2024,2025,False,CLE,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400942,2025-03-11,MIL @ IND,L,48.0,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,15.0,4,2,3,19,20,114,-1.0,1,1231,1231,1231,121,866,1815,510,934,1366,865,1571,1458,1674,2189,377,1127,322,1341,2190,2078,384,1258,767,1168,1231,1,2024,2025,False,IND,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400940,2025-03-11,CLE vs. BKN,W,48.0,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,15.0,7,4,3,10,21,109,5.0,1,1,1,1,121,1609,1176,1728,1891,568,2308,506,666,671,848,640,604,1759,1341,1360,1274,384,25,575,1548,922,1,2024,2025,True,CLE,BKN
2024-25,1610612746,LAC,LA Clippers,22400943,2025-03-11,LAC @ NOP,L,48.0,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,11.0,10,8,7,16,16,120,-7.0,1,1231,1231,1231,121,437,768,663,934,568,1468,1571,1617,1292,1051,2380,2282,186,429,539,187,1902,570,1670,735,1608,1,2024,2025,False,NOP,LAC
2024-25,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,48.0,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,10.0,11,3,2,20,19,115,1.0,1,1,1,1,121,703,1449,610,1171,933,1468,1571,1617,1292,2299,1131,1966,541,264,346,1712,158,1491,971,1095,1176,1,2024,2025,True,IND,MIL
2024-25,1610612740,NOP,New Orleans Pelicans,22400943,2025-03-11,NOP vs. LAC,W,48.0,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,19.0,7,7,8,16,16,127,7.0,1,1,1,1,121,335,1709,141,410,1971,29,1228,1617,316,848,926,835,186,2098,1360,346,2116,570,1670,341,795,1,2024,2025,True,NOP,LAC
2024-25,1610612764,WAS,Washington Wizards,22400941,2025-03-11,WAS @ DET,L,48.0,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,13.0,7,4,5,18,18,103,-20.0,1,1231,1231,1231,121,1946,768,2181,1171,933,1468,1228,1301,1029,848,769,705,2163,850,1360,1274,1188,1018,1204,1945,2202,1,2024,2025,False,DET,WAS
2024-25,1610612765,DET,Detroit Pistons,22400941,2025-03-11,DET vs. WAS,W,48.0,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,12.0,7,5,4,18,18,123,20.0,1,1,1,1,121,242,59,1346,567,1078,527,2028,2021,1708,100,78,23,687,640,1360,889,750,1018,1204,549,231,1,2024,2025,True,DET,WAS
2024-25,1610612753,ORL,Orlando Magic,22400934,2025-03-10,ORL @ HOU,L,48.0,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,9.0,10,5,4,19,18,84,-13.0,1,1231,1231,1231,121,2450,1580,2451,2251,1863,2236,623,791,699,652,1807,1443,2434,152,539,889,750,1258,1204,2445,1945,1,2024,2025,False,HOU,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400937,2025-03-10,SAS vs. DAL,L,48.0,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,9.0,6,2,2,24,18,129,-4.0,1,1231,1231,1231,121,174,570,397,410,681,596,1571,791,2382,848,2171,1966,687,152,1702,2078,158,2162,1204,270,1415,1,2024,2025,True,SAS,DAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400936,2025-03-10,OKC vs. DEN,L,48.0,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,11.0,9,6,5,16,18,127,-13.0,1,1231,1231,1231,121,335,153,1194,182,200,714,1571,1907,401,652,2333,2073,687,429,797,560,1188,570,1204,341,1945,1,2024,2025,True,OKC,DEN
2024-25,1610612762,UTA,Utah Jazz,22400929,2025-03-10,UTA @ BOS,L,48.0,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,12.0,3,4,8,13,12,108,-6.0,1,1231,1231,1231,121,866,477,1507,1171,1078,1411,2256,2282,1525,466,926,604,687,640,2344,1274,2116,148,2314,1616,1540,1,2024,2025,False,BOS,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400935,2025-03-10,MEM vs. PHX,W,48.0,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,15.0,9,7,2,22,22,120,2.0,1,1,1,1,121,1438,1580,1280,410,249,1106,314,471,570,1051,1951,1833,1195,1341,797,346,158,1887,416,735,1106,1,2024,2025,True,MEM,PHX
