season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612765,DET,Detroit Pistons,22401067,2025-03-28,DET vs. CLE,W,48.0,17.0,24.0,25.0,56.0,14.0,18.0,6.0,44.0,0,0,0,0,121,1152,113,190,553,704,1817,114,713,1,2024,2025,True,DET,CLE
2024-25,1610612752,NYK,New York Knicks,22401070,2025-03-28,NYK @ MIL,W,48.0,26.0,15.0,22.0,44.0,13.0,11.0,18.0,40.0,0,0,0,0,121,236,939,354,1576,569,675,1605,405,1,2024,2025,False,MIL,NYK
2024-25,1610612762,UTA,Utah Jazz,22401065,2025-03-27,UTA vs. HOU,L,48.0,9.0,8.0,20.0,52.0,19.0,30.0,16.0,62.0,0,0,0,0,121,2197,2061,529,856,1442,2431,1307,2157,1,2024,2025,True,UTA,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22401063,2025-03-27,LAL @ CHI,L,48.0,24.0,13.0,13.0,60.0,10.0,16.0,20.0,46.0,0,0,0,0,121,362,1250,1473,305,265,1523,1834,886,1,2024,2025,False,CHI,LAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22401059,2025-03-27,CLE vs. SAS,W,48.0,12.0,14.0,21.0,56.0,13.0,18.0,18.0,52.0,0,0,0,0,121,1893,1097,439,553,569,1817,1605,1433,1,2024,2025,True,CLE,SAS
2024-25,1610612764,WAS,Washington Wizards,22401061,2025-03-27,WAS vs. IND,L,48.0,14.0,10.0,9.0,48.0,22.0,18.0,14.0,56.0,0,0,0,0,121,1591,1787,1994,1205,1844,1817,989,1772,1,2024,2025,True,WAS,IND
2024-25,1610612758,SAC,Sacramento Kings,22401066,2025-03-27,SAC vs. POR,W,48.0,19.0,15.0,24.0,60.0,21.0,10.0,13.0,32.0,0,0,0,0,121,869,939,231,305,1739,528,846,86,1,2024,2025,True,SAC,POR
2024-25,1610612748,MIA,Miami Heat,22401062,2025-03-27,MIA vs. ATL,W,48.0,20.0,6.0,7.0,42.0,17.0,5.0,24.0,42.0,0,0,0,0,121,723,2264,2215,1749,1181,74,2180,560,1,2024,2025,True,MIA,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22401066,2025-03-27,POR @ SAC,L,48.0,21.0,10.0,13.0,32.0,19.0,15.0,24.0,60.0,0,0,0,0,121,618,1787,1473,2333,1442,1365,2180,2051,1,2024,2025,False,SAC,POR
2024-25,1610612760,OKC,Oklahoma City Thunder,22401064,2025-03-27,OKC vs. MEM,W,48.0,29.0,17.0,20.0,48.0,9.0,6.0,8.0,26.0,0,0,0,0,121,118,645,529,1205,196,106,247,19,1,2024,2025,True,OKC,MEM
2024-25,1610612763,MEM,Memphis Grizzlies,22401064,2025-03-27,MEM @ OKC,L,48.0,9.0,6.0,8.0,26.0,29.0,17.0,20.0,48.0,0,0,0,0,121,2197,2264,2095,2433,2311,1676,1834,1072,1,2024,2025,False,OKC,MEM
2024-25,1610612759,SAS,San Antonio Spurs,22401059,2025-03-27,SAS @ CLE,L,48.0,13.0,18.0,18.0,52.0,12.0,14.0,21.0,56.0,0,0,0,0,121,1758,514,729,856,441,1212,1933,1772,1,2024,2025,False,CLE,SAS
2024-25,1610612745,HOU,Houston Rockets,22401065,2025-03-27,HOU @ UTA,W,48.0,19.0,30.0,16.0,62.0,9.0,8.0,20.0,52.0,0,0,0,0,121,869,22,1001,216,196,275,1834,1433,1,2024,2025,False,UTA,HOU
2024-25,1610612741,CHI,Chicago Bulls,22401063,2025-03-27,CHI vs. LAL,W,48.0,10.0,16.0,20.0,46.0,24.0,13.0,13.0,60.0,0,0,0,0,121,2113,786,529,1390,2023,1027,846,2051,1,2024,2025,True,CHI,LAL
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,48.0,17.0,5.0,24.0,42.0,20.0,6.0,7.0,42.0,0,0,0,0,121,1152,2356,231,1749,1593,106,175,560,1,2024,2025,False,MIA,ATL
2024-25,1610612742,DAL,Dallas Mavericks,22401060,2025-03-27,DAL @ ORL,W,48.0,22.0,10.0,16.0,38.0,20.0,10.0,14.0,48.0,0,0,0,0,121,524,1787,1001,2057,1593,528,989,1072,1,2024,2025,False,ORL,DAL
2024-25,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,48.0,20.0,10.0,14.0,48.0,22.0,10.0,16.0,38.0,0,0,0,0,121,723,1787,1323,1205,1844,528,1307,294,1,2024,2025,True,ORL,DAL
2024-25,1610612754,IND,Indiana Pacers,22401061,2025-03-27,IND @ WAS,W,48.0,22.0,18.0,14.0,56.0,14.0,10.0,9.0,48.0,0,0,0,0,121,524,514,1323,553,704,528,367,1072,1,2024,2025,False,WAS,IND
2024-25,1610612746,LAC,LA Clippers,22401056,2025-03-26,LAC @ NYK,W,48.0,18.0,19.0,14.0,50.0,9.0,9.0,2.0,50.0,0,0,0,0,121,1020,412,1323,1029,196,401,7,1257,1,2024,2025,False,NYK,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22401053,2025-03-26,PHI vs. WAS,L,48.0,16.0,20.0,17.0,52.0,6.0,16.0,20.0,58.0,0,0,0,0,121,1281,326,857,856,58,1523,1834,1909,1,2024,2025,True,PHI,WAS
2024-25,1610612764,WAS,Washington Wizards,22401053,2025-03-26,WAS @ PHI,W,48.0,6.0,16.0,20.0,58.0,16.0,20.0,17.0,52.0,0,0,0,0,121,2371,786,529,411,1037,2050,1461,1433,1,2024,2025,False,PHI,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26,MIL @ DEN,L,48.0,17.0,13.0,5.0,56.0,18.0,16.0,20.0,64.0,0,0,0,0,121,1152,1250,2348,553,1310,1523,1834,2246,1,2024,2025,False,DEN,MIL
2024-25,1610612751,BKN,Brooklyn Nets,22401054,2025-03-26,BKN vs. TOR,L,48.0,7.0,12.0,12.0,46.0,30.0,17.0,17.0,58.0,0,0,0,0,121,2320,1435,1616,1390,2344,1676,1461,1909,1,2024,2025,True,BKN,TOR
2024-25,1610612761,TOR,Toronto Raptors,22401054,2025-03-26,TOR @ BKN,W,48.0,30.0,17.0,17.0,58.0,7.0,12.0,12.0,46.0,0,0,0,0,121,89,645,857,411,91,852,702,886,1,2024,2025,False,BKN,TOR
2024-25,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,48.0,25.0,8.0,18.0,48.0,9.0,8.0,10.0,42.0,0,0,0,0,121,291,2061,729,1205,196,275,468,560,1,2024,2025,True,IND,LAL
2024-25,1610612756,PHX,Phoenix Suns,22401058,2025-03-26,PHX vs. BOS,L,48.0,7.0,16.0,9.0,36.0,16.0,17.0,9.0,44.0,0,0,0,0,121,2320,786,1994,2168,1037,1676,367,713,1,2024,2025,True,PHX,BOS
2024-25,1610612738,BOS,Boston Celtics,22401058,2025-03-26,BOS @ PHX,W,48.0,16.0,17.0,9.0,44.0,7.0,16.0,9.0,36.0,0,0,0,0,121,1281,645,1994,1576,91,1523,367,200,1,2024,2025,False,PHX,BOS
2024-25,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,48.0,18.0,16.0,20.0,64.0,17.0,13.0,5.0,56.0,0,0,0,0,121,1020,786,529,155,1181,1027,73,1772,1,2024,2025,True,DEN,MIL
2024-25,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,48.0,9.0,9.0,2.0,50.0,18.0,19.0,14.0,50.0,0,0,0,0,121,2197,1934,2439,1029,1310,1948,989,1257,1,2024,2025,True,NYK,LAC
2024-25,1610612747,LAL,Los Angeles Lakers,22401055,2025-03-26,LAL @ IND,W,48.0,9.0,8.0,10.0,42.0,25.0,8.0,18.0,48.0,0,0,0,0,121,2197,2061,1863,1749,2100,275,1605,1072,1,2024,2025,False,IND,LAL
2024-25,1610612742,DAL,Dallas Mavericks,22401048,2025-03-25,DAL @ NYK,L,48.0,15.0,6.0,13.0,64.0,19.0,17.0,27.0,76.0,0,0,0,0,121,1425,2264,1473,155,1442,1676,2316,2434,1,2024,2025,False,NYK,DAL
2024-25,1610612745,HOU,Houston Rockets,22401049,2025-03-25,HOU vs. ATL,W,48.0,15.0,20.0,11.0,54.0,22.0,17.0,13.0,52.0,0,0,0,0,121,1425,326,1760,690,1844,1676,846,1433,1,2024,2025,True,HOU,ATL
2024-25,1610612752,NYK,New York Knicks,22401048,2025-03-25,NYK vs. DAL,W,48.0,19.0,17.0,27.0,76.0,15.0,6.0,13.0,64.0,0,0,0,0,121,869,645,119,13,871,106,846,2246,1,2024,2025,True,NYK,DAL
2024-25,1610612759,SAS,San Antonio Spurs,22401046,2025-03-25,SAS @ DET,L,48.0,5.0,17.0,8.0,36.0,19.0,6.0,14.0,56.0,0,0,0,0,121,2404,645,2095,2168,1442,106,989,1772,1,2024,2025,False,DET,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22401051,2025-03-25,POR vs. CLE,L,48.0,13.0,23.0,8.0,42.0,11.0,13.0,8.0,64.0,0,0,0,0,121,1758,156,2095,1749,349,1027,247,2246,1,2024,2025,True,POR,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,48.0,22.0,17.0,13.0,52.0,15.0,20.0,11.0,54.0,0,0,0,0,121,524,645,1473,856,871,2050,599,1606,1,2024,2025,False,HOU,ATL
2024-25,1610612744,GSW,Golden State Warriors,22401047,2025-03-25,GSW @ MIA,L,48.0,12.0,20.0,8.0,42.0,18.0,12.0,12.0,44.0,0,0,0,0,121,1893,326,2095,1749,1310,852,702,713,1,2024,2025,False,MIA,GSW
2024-25,1610612766,CHA,Charlotte Hornets,22401045,2025-03-25,CHA vs. ORL,L,48.0,18.0,14.0,10.0,42.0,12.0,12.0,17.0,48.0,0,0,0,0,121,1020,1097,1863,1749,441,852,1461,1072,1,2024,2025,True,CHA,ORL
2024-25,1610612748,MIA,Miami Heat,22401047,2025-03-25,MIA vs. GSW,W,48.0,18.0,12.0,12.0,44.0,12.0,20.0,8.0,42.0,0,0,0,0,121,1020,1435,1616,1576,441,2050,247,560,1,2024,2025,True,MIA,GSW
2024-25,1610612762,UTA,Utah Jazz,22401050,2025-03-25,UTA vs. MEM,L,48.0,8.0,0.0,15.0,32.0,27.0,25.0,16.0,64.0,0,0,0,0,121,2266,2455,1155,2333,2226,2349,1307,2246,1,2024,2025,True,UTA,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22401052,2025-03-25,OKC @ SAC,W,48.0,14.0,14.0,23.0,42.0,14.0,12.0,14.0,20.0,0,0,0,0,121,1591,1097,282,1749,704,852,989,2,1,2024,2025,False,SAC,OKC
2024-25,1610612739,CLE,Cleveland Cavaliers,22401051,2025-03-25,CLE @ POR,W,48.0,11.0,13.0,8.0,64.0,13.0,23.0,8.0,42.0,0,0,0,0,121,2021,1250,2095,155,569,2261,247,560,1,2024,2025,False,POR,CLE
2024-25,1610612753,ORL,Orlando Magic,22401045,2025-03-25,ORL @ CHA,W,48.0,12.0,12.0,17.0,48.0,18.0,14.0,10.0,42.0,0,0,0,0,121,1893,1435,857,1205,1310,1212,468,560,1,2024,2025,False,CHA,ORL
2024-25,1610612765,DET,Detroit Pistons,22401046,2025-03-25,DET vs. SAS,W,48.0,19.0,6.0,14.0,56.0,5.0,17.0,8.0,36.0,0,0,0,0,121,869,2264,1323,553,43,1676,247,200,1,2024,2025,True,DET,SAS
2024-25,1610612763,MEM,Memphis Grizzlies,22401050,2025-03-25,MEM @ UTA,W,48.0,27.0,25.0,16.0,64.0,8.0,0.0,15.0,32.0,0,0,0,0,121,194,83,1001,155,142,1,1139,86,1,2024,2025,False,UTA,MEM
2024-25,1610612758,SAC,Sacramento Kings,22401052,2025-03-25,SAC vs. OKC,L,48.0,14.0,12.0,14.0,20.0,14.0,14.0,23.0,42.0,0,0,0,0,121,1591,1435,1323,2457,704,1212,2108,560,1,2024,2025,True,SAC,OKC
2024-25,1610612743,DEN,Denver Nuggets,22401042,2025-03-24,DEN vs. CHI,L,48.0,14.0,16.0,11.0,58.0,15.0,14.0,31.0,56.0,0,0,0,0,121,1591,786,1760,411,871,1212,2409,1772,1,2024,2025,True,DEN,CHI
2024-25,1610612742,DAL,Dallas Mavericks,22401040,2025-03-24,DAL @ BKN,W,48.0,31.0,17.0,18.0,64.0,14.0,8.0,14.0,54.0,0,0,0,0,121,65,645,729,155,704,275,989,1606,1,2024,2025,False,BKN,DAL
2024-25,1610612756,PHX,Phoenix Suns,22401043,2025-03-24,PHX vs. MIL,W,48.0,6.0,11.0,4.0,38.0,27.0,9.0,17.0,44.0,0,0,0,0,121,2371,1610,2389,2057,2226,401,1461,713,1,2024,2025,True,PHX,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401037,2025-03-24,MIN @ IND,L,48.0,9.0,11.0,15.0,66.0,15.0,16.0,15.0,50.0,0,0,0,0,121,2197,1610,1155,108,871,1523,1139,1257,1,2024,2025,False,IND,MIN
2024-25,1610612755,PHI,Philadelphia 76ers,22401041,2025-03-24,PHI @ NOP,L,48.0,15.0,13.0,18.0,34.0,15.0,22.0,20.0,56.0,0,0,0,0,121,1425,1250,729,2262,871,2209,1834,1772,1,2024,2025,False,NOP,PHI
2024-25,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24,MIL @ PHX,L,48.0,27.0,9.0,17.0,44.0,6.0,11.0,4.0,38.0,0,0,0,0,121,194,1934,857,1576,58,675,36,294,1,2024,2025,False,PHX,MIL
2024-25,1610612758,SAC,Sacramento Kings,22401044,2025-03-24,SAC vs. BOS,L,48.0,7.0,11.0,7.0,48.0,14.0,7.0,5.0,40.0,0,0,0,0,121,2320,1610,2215,1205,704,198,73,405,1,2024,2025,True,SAC,BOS
2024-25,1610612741,CHI,Chicago Bulls,22401042,2025-03-24,CHI @ DEN,W,48.0,15.0,14.0,31.0,56.0,14.0,16.0,11.0,58.0,0,0,0,0,121,1425,1097,41,553,704,1523,599,1909,1,2024,2025,False,DEN,CHI
2024-25,1610612761,TOR,Toronto Raptors,22401039,2025-03-24,TOR @ WAS,W,48.0,25.0,20.0,27.0,52.0,15.0,12.0,17.0,42.0,0,0,0,0,121,291,326,119,856,871,852,1461,560,1,2024,2025,False,WAS,TOR
2024-25,1610612747,LAL,Los Angeles Lakers,22401038,2025-03-24,LAL @ ORL,L,48.0,15.0,18.0,12.0,48.0,10.0,11.0,20.0,44.0,0,0,0,0,121,1425,514,1616,1205,265,675,1834,713,1,2024,2025,False,ORL,LAL
2024-25,1610612764,WAS,Washington Wizards,22401039,2025-03-24,WAS vs. TOR,L,48.0,15.0,12.0,17.0,42.0,25.0,20.0,27.0,52.0,0,0,0,0,121,1425,1435,857,1749,2100,2050,2316,1433,1,2024,2025,True,WAS,TOR
2024-25,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,48.0,15.0,16.0,15.0,50.0,9.0,11.0,15.0,66.0,0,0,0,0,121,1425,786,1155,1029,196,675,1139,2307,1,2024,2025,True,IND,MIN
2024-25,1610612751,BKN,Brooklyn Nets,22401040,2025-03-24,BKN vs. DAL,L,48.0,14.0,8.0,14.0,54.0,31.0,17.0,18.0,64.0,0,0,0,0,121,1591,2061,1323,690,2373,1676,1605,2246,1,2024,2025,True,BKN,DAL
2024-25,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,48.0,10.0,11.0,20.0,44.0,15.0,18.0,12.0,48.0,0,0,0,0,121,2113,1610,529,1576,871,1817,702,1072,1,2024,2025,True,ORL,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22401041,2025-03-24,NOP vs. PHI,W,48.0,15.0,22.0,20.0,56.0,15.0,13.0,18.0,34.0,0,0,0,0,121,1425,201,529,553,871,1027,1605,129,1,2024,2025,True,NOP,PHI
2024-25,1610612738,BOS,Boston Celtics,22401044,2025-03-24,BOS @ SAC,W,48.0,14.0,7.0,5.0,40.0,7.0,11.0,7.0,48.0,0,0,0,0,121,1591,2187,2348,1902,91,675,175,1072,1,2024,2025,False,SAC,BOS
2024-25,1610612745,HOU,Houston Rockets,22401035,2025-03-23,HOU vs. DEN,L,48.0,15.0,10.0,0.0,50.0,6.0,20.0,14.0,52.0,0,0,0,0,121,1425,1787,2457,1029,58,2050,989,1433,1,2024,2025,True,HOU,DEN
2024-25,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,48.0,10.0,7.0,17.0,44.0,12.0,18.0,13.0,44.0,0,0,0,0,121,2113,2187,857,1576,441,1817,846,713,1,2024,2025,True,LAC,OKC
2024-25,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,48.0,24.0,17.0,16.0,66.0,13.0,18.0,7.0,54.0,0,0,0,0,121,362,645,1001,108,569,1817,175,1606,1,2024,2025,True,DET,NOP
2024-25,1610612740,NOP,New Orleans Pelicans,22401029,2025-03-23,NOP @ DET,L,48.0,13.0,18.0,7.0,54.0,24.0,17.0,16.0,66.0,0,0,0,0,121,1758,514,2215,690,2023,1676,1307,2307,1,2024,2025,False,DET,NOP
2024-25,1610612761,TOR,Toronto Raptors,22401033,2025-03-23,TOR vs. SAS,L,48.0,13.0,19.0,13.0,46.0,30.0,13.0,22.0,50.0,0,0,0,0,121,1758,412,1473,1390,2344,1027,2023,1257,1,2024,2025,True,TOR,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22401034,2025-03-23,POR vs. BOS,L,48.0,11.0,13.0,13.0,48.0,14.0,20.0,11.0,38.0,0,0,0,0,121,2021,1250,1473,1205,704,2050,599,294,1,2024,2025,True,POR,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22401033,2025-03-23,SAS @ TOR,W,48.0,30.0,13.0,22.0,50.0,13.0,19.0,13.0,46.0,0,0,0,0,121,89,1250,354,1029,569,1948,846,886,1,2024,2025,False,TOR,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22401036,2025-03-23,OKC @ LAC,W,48.0,12.0,18.0,13.0,44.0,10.0,7.0,17.0,44.0,0,0,0,0,121,1893,514,1473,1576,265,198,1461,713,1,2024,2025,False,LAC,OKC
2024-25,1610612738,BOS,Boston Celtics,22401034,2025-03-23,BOS @ POR,W,48.0,14.0,20.0,11.0,38.0,11.0,13.0,13.0,48.0,0,0,0,0,121,1591,326,1760,2057,349,1027,846,1072,1,2024,2025,False,POR,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22401031,2025-03-23,PHI @ ATL,L,48.0,27.0,15.0,23.0,46.0,21.0,18.0,17.0,58.0,0,0,0,0,121,194,939,282,1390,1739,1817,1461,1909,1,2024,2025,False,ATL,PHI
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,48.0,21.0,18.0,17.0,58.0,27.0,15.0,23.0,46.0,0,0,0,0,121,618,514,857,411,2226,1365,2108,886,1,2024,2025,True,ATL,PHI
2024-25,1610612748,MIA,Miami Heat,22401032,2025-03-23,MIA vs. CHA,W,48.0,21.0,6.0,18.0,54.0,14.0,17.0,6.0,56.0,0,0,0,0,121,618,2264,729,690,704,1676,114,1772,1,2024,2025,True,MIA,CHA
2024-25,1610612739,CLE,Cleveland Cavaliers,22401030,2025-03-23,CLE @ UTA,W,48.0,25.0,20.0,22.0,60.0,5.0,14.0,9.0,30.0,0,0,0,0,121,291,326,354,305,43,1212,367,47,1,2024,2025,False,UTA,CLE
2024-25,1610612762,UTA,Utah Jazz,22401030,2025-03-23,UTA vs. CLE,L,48.0,5.0,14.0,9.0,30.0,25.0,20.0,22.0,60.0,0,0,0,0,121,2404,1097,1994,2376,2100,2050,2023,2051,1,2024,2025,True,UTA,CLE
2024-25,1610612743,DEN,Denver Nuggets,22401035,2025-03-23,DEN @ HOU,W,48.0,6.0,20.0,14.0,52.0,15.0,10.0,0.0,50.0,0,0,0,0,121,2371,326,1323,856,871,528,1,1257,1,2024,2025,False,HOU,DEN
2024-25,1610612766,CHA,Charlotte Hornets,22401032,2025-03-23,CHA @ MIA,L,48.0,14.0,17.0,6.0,56.0,21.0,6.0,18.0,54.0,0,0,0,0,121,1591,645,2287,553,1739,106,1605,1606,1,2024,2025,False,MIA,CHA
2024-25,1610612747,LAL,Los Angeles Lakers,22401028,2025-03-22,LAL vs. CHI,L,48.0,14.0,17.0,12.0,42.0,27.0,9.0,30.0,74.0,0,0,0,0,121,1591,645,1616,1749,2226,401,2397,2418,1,2024,2025,True,LAL,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,48.0,18.0,14.0,19.0,60.0,15.0,8.0,21.0,44.0,0,0,0,0,121,1020,1097,628,305,871,275,1933,713,1,2024,2025,True,ATL,GSW
2024-25,1610612764,WAS,Washington Wizards,22401026,2025-03-22,WAS @ NYK,L,48.0,20.0,18.0,17.0,56.0,26.0,14.0,21.0,52.0,0,0,0,0,121,723,514,857,553,2171,1212,1933,1433,1,2024,2025,False,NYK,WAS
2024-25,1610612744,GSW,Golden State Warriors,22401025,2025-03-22,GSW @ ATL,L,48.0,15.0,8.0,21.0,44.0,18.0,14.0,19.0,60.0,0,0,0,0,121,1425,2061,439,1576,1310,1212,1733,2051,1,2024,2025,False,ATL,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22,MIL @ SAC,W,48.0,11.0,15.0,20.0,54.0,10.0,16.0,6.0,48.0,0,0,0,0,121,2021,939,529,690,265,1523,114,1072,1,2024,2025,False,SAC,MIL
2024-25,1610612752,NYK,New York Knicks,22401026,2025-03-22,NYK vs. WAS,W,48.0,26.0,14.0,21.0,52.0,20.0,18.0,17.0,56.0,0,0,0,0,121,236,1097,439,856,1593,1817,1461,1772,1,2024,2025,True,NYK,WAS
2024-25,1610612758,SAC,Sacramento Kings,22401027,2025-03-22,SAC vs. MIL,L,48.0,10.0,16.0,6.0,48.0,11.0,15.0,20.0,54.0,0,0,0,0,121,2113,786,2287,1205,349,1365,1834,1606,1,2024,2025,True,SAC,MIL
2024-25,1610612754,IND,Indiana Pacers,22401024,2025-03-22,IND vs. BKN,W,48.0,16.0,10.0,21.0,54.0,22.0,8.0,8.0,48.0,0,0,0,0,121,1281,1787,439,690,1844,275,247,1072,1,2024,2025,True,IND,BKN
2024-25,1610612751,BKN,Brooklyn Nets,22401024,2025-03-22,BKN @ IND,L,48.0,22.0,8.0,8.0,48.0,16.0,10.0,21.0,54.0,0,0,0,0,121,524,2061,2095,1205,1037,528,1933,1606,1,2024,2025,False,IND,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401028,2025-03-22,CHI @ LAL,W,48.0,27.0,9.0,30.0,74.0,14.0,17.0,12.0,42.0,0,0,0,0,121,194,1934,53,28,704,1676,702,560,1,2024,2025,False,LAL,CHI
2024-25,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,48.0,23.0,13.0,28.0,58.0,18.0,16.0,12.0,56.0,0,0,0,0,121,439,1250,88,411,1310,1523,702,1772,1,2024,2025,False,SAS,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,48.0,25.0,26.0,18.0,64.0,26.0,10.0,20.0,42.0,0,0,0,0,121,291,62,729,155,2171,528,1834,560,1,2024,2025,True,POR,DEN
2024-25,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,48.0,17.0,19.0,6.0,66.0,15.0,17.0,6.0,54.0,0,0,0,0,121,1152,412,2287,108,871,1676,114,1606,1,2024,2025,False,DAL,DET
2024-25,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,48.0,10.0,9.0,11.0,48.0,30.0,14.0,9.0,40.0,0,0,0,0,121,2113,1934,1760,1205,2344,1212,367,405,1,2024,2025,True,LAC,MEM
2024-25,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,48.0,24.0,18.0,17.0,48.0,20.0,18.0,11.0,46.0,0,0,0,0,121,362,514,857,1205,1593,1817,599,886,1,2024,2025,False,PHX,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,48.0,18.0,16.0,12.0,56.0,23.0,13.0,28.0,58.0,0,0,0,0,121,1020,786,1616,553,1938,1027,2343,1909,1,2024,2025,True,SAS,PHI
2024-25,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,48.0,20.0,18.0,11.0,46.0,24.0,18.0,17.0,48.0,0,0,0,0,121,723,514,1760,1390,2023,1817,1461,1072,1,2024,2025,True,PHX,CLE
2024-25,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,48.0,24.0,23.0,16.0,40.0,15.0,8.0,10.0,44.0,0,0,0,0,121,362,156,1001,1902,871,275,468,713,1,2024,2025,False,MIA,HOU
2024-25,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,48.0,5.0,18.0,6.0,40.0,26.0,33.0,18.0,50.0,0,0,0,0,121,2404,514,2287,1902,2171,2448,1605,1257,1,2024,2025,True,UTA,BOS
2024-25,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,48.0,10.0,8.0,5.0,26.0,27.0,25.0,15.0,64.0,0,0,0,0,121,2113,2061,2348,2433,2226,2349,1139,2246,1,2024,2025,False,OKC,CHA
2024-25,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,48.0,26.0,10.0,20.0,42.0,25.0,26.0,18.0,64.0,0,0,0,0,121,236,1787,529,1749,2100,2379,1605,2246,1,2024,2025,False,POR,DEN
2024-25,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,48.0,15.0,17.0,6.0,54.0,17.0,19.0,6.0,66.0,0,0,0,0,121,1425,645,2287,690,1181,1948,114,2307,1,2024,2025,True,DAL,DET
2024-25,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,48.0,30.0,14.0,9.0,40.0,10.0,9.0,11.0,48.0,0,0,0,0,121,89,1097,1994,1902,265,401,599,1072,1,2024,2025,False,LAC,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,48.0,27.0,25.0,15.0,64.0,10.0,8.0,5.0,26.0,0,0,0,0,121,194,83,1155,155,265,275,73,19,1,2024,2025,True,OKC,CHA
2024-25,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,48.0,26.0,33.0,18.0,50.0,5.0,18.0,6.0,40.0,0,0,0,0,121,236,8,729,1029,43,1817,114,405,1,2024,2025,False,UTA,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,48.0,37.0,20.0,15.0,54.0,13.0,4.0,13.0,30.0,0,0,0,0,121,10,326,1155,690,569,35,846,47,1,2024,2025,True,MIN,NOP
2024-25,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,48.0,21.0,7.0,25.0,38.0,20.0,13.0,24.0,48.0,0,0,0,0,121,618,2187,190,2057,1593,1027,2180,1072,1,2024,2025,True,WAS,ORL
