season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612743,DEN,21800669,2019-01-17,CHI,DEN,1610612741,44,135,105,W
2018-19,1610612743,DEN,21800687,2019-01-19,CLE,DEN,1610612739,45,124,102,W
2018-19,1610612743,DEN,21800715,2019-01-23,DEN,UTA,1610612762,46,108,114,L
2018-19,1610612743,DEN,21800728,2019-01-25,PHX,DEN,1610612756,47,132,95,W
2018-19,1610612743,DEN,21800733,2019-01-26,PHI,DEN,1610612755,48,126,110,W
2018-19,1610612743,DEN,21800747,2019-01-28,DEN,MEM,1610612763,49,95,92,W
2018-19,1610612743,DEN,21800761,2019-01-30,DEN,NOP,1610612740,50,105,99,W
2018-19,1610612743,DEN,21800774,2019-02-01,HOU,DEN,1610612745,51,136,122,W
2018-19,1610612743,DEN,21800783,2019-02-02,DEN,MIN,1610612750,52,107,106,W
2018-19,1610612743,DEN,21800790,2019-02-04,DEN,DET,1610612765,53,103,129,L
2018-19,1610612743,DEN,21800804,2019-02-06,DEN,BKN,1610612751,54,130,135,L
2018-19,1610612743,DEN,21800818,2019-02-08,DEN,PHI,1610612755,55,110,117,L
2018-19,1610612743,DEN,21800847,2019-02-11,MIA,DEN,1610612748,56,103,87,W
2018-19,1610612743,DEN,21800860,2019-02-13,SAC,DEN,1610612758,57,120,118,W
2018-19,1610612743,DEN,21800880,2019-02-22,DEN,DAL,1610612742,58,114,104,W
2018-19,1610612743,DEN,21800895,2019-02-24,LAC,DEN,1610612746,59,123,96,W
2018-19,1610612743,DEN,21800910,2019-02-26,OKC,DEN,1610612760,60,121,112,W
2018-19,1610612743,DEN,21800926,2019-02-28,UTA,DEN,1610612762,61,104,111,L
2018-19,1610612743,DEN,21800941,2019-03-02,NOP,DEN,1610612740,62,112,120,L
2018-19,1610612743,DEN,21800954,2019-03-04,DEN,SAS,1610612759,63,103,104,L
2018-19,1610612743,DEN,21800974,2019-03-06,DEN,LAL,1610612747,64,115,99,W
2018-19,1610612743,DEN,21800984,2019-03-08,DEN,GSW,1610612744,65,105,122,L
2018-19,1610612743,DEN,21801012,2019-03-12,MIN,DEN,1610612750,66,133,107,W
2018-19,1610612743,DEN,21801025,2019-03-14,DAL,DEN,1610612742,67,100,99,W
2018-19,1610612743,DEN,21801040,2019-03-16,IND,DEN,1610612754,68,102,100,W
2018-19,1610612743,DEN,21801052,2019-03-18,DEN,BOS,1610612738,69,114,105,W
2018-19,1610612743,DEN,21801075,2019-03-21,DEN,WAS,1610612764,70,113,108,W
2018-19,1610612743,DEN,21801082,2019-03-22,DEN,NYK,1610612752,71,111,93,W
2018-19,1610612743,DEN,21801097,2019-03-24,DEN,IND,1610612754,72,88,124,L
2018-19,1610612743,DEN,21801115,2019-03-26,DET,DEN,1610612765,73,95,92,W
2018-19,1610612743,DEN,21801126,2019-03-28,DEN,HOU,1610612745,74,85,112,L
2018-19,1610612743,DEN,21801133,2019-03-29,DEN,OKC,1610612760,75,115,105,W
2018-19,1610612743,DEN,21801148,2019-03-31,WAS,DEN,1610612764,76,90,95,L
2018-19,1610612743,DEN,21801164,2019-04-02,DEN,GSW,1610612744,77,102,116,L
2018-19,1610612743,DEN,21801173,2019-04-03,SAS,DEN,1610612759,78,113,85,W
2018-19,1610612743,DEN,21801190,2019-04-05,POR,DEN,1610612757,79,119,110,W
2018-19,1610612743,DEN,21801206,2019-04-07,DEN,POR,1610612757,80,108,115,L
2018-19,1610612743,DEN,21801217,2019-04-09,DEN,UTA,1610612762,81,108,118,L
2018-19,1610612743,DEN,21801228,2019-04-10,MIN,DEN,1610612750,82,99,95,W
2018-19,1610612765,DET,21800004,2018-10-17,BKN,DET,1610612751,1,103,100,W
2018-19,1610612765,DET,21800031,2018-10-20,DET,CHI,1610612741,2,118,116,W
2018-19,1610612765,DET,21800049,2018-10-23,PHI,DET,1610612755,3,133,132,W
2018-19,1610612765,DET,21800063,2018-10-25,CLE,DET,1610612739,4,110,103,W
2018-19,1610612765,DET,21800074,2018-10-27,BOS,DET,1610612738,5,89,109,L
2018-19,1610612765,DET,21800099,2018-10-30,DET,BOS,1610612738,6,105,108,L
2018-19,1610612765,DET,21800104,2018-10-31,DET,BKN,1610612751,7,119,120,L
2018-19,1610612765,DET,21800125,2018-11-03,DET,PHI,1610612755,8,99,109,L
2018-19,1610612765,DET,21800140,2018-11-05,MIA,DET,1610612748,9,115,120,L
2018-19,1610612765,DET,21800154,2018-11-07,DET,ORL,1610612753,10,103,96,W
2018-19,1610612765,DET,21800169,2018-11-09,DET,ATL,1610612737,11,124,109,W
2018-19,1610612765,DET,21800184,2018-11-11,CHA,DET,1610612766,12,103,113,L
2018-19,1610612765,DET,21800206,2018-11-14,DET,TOR,1610612761,13,106,104,W
2018-19,1610612765,DET,21800240,2018-11-19,CLE,DET,1610612739,14,113,102,W
2018-19,1610612765,DET,21800258,2018-11-21,DET,HOU,1610612745,15,124,126,L
2018-19,1610612765,DET,21800267,2018-11-23,HOU,DET,1610612745,16,116,111,W
2018-19,1610612765,DET,21800287,2018-11-25,PHX,DET,1610612756,17,118,107,W
2018-19,1610612765,DET,21800301,2018-11-27,NYK,DET,1610612752,18,115,108,W
2018-19,1610612765,DET,21800321,2018-11-30,CHI,DET,1610612741,19,107,88,W
2018-19,1610612765,DET,21800331,2018-12-01,GSW,DET,1610612744,20,111,102,W
2018-19,1610612765,DET,21800343,2018-12-03,OKC,DET,1610612760,21,83,110,L
2018-19,1610612765,DET,21800361,2018-12-05,DET,MIL,1610612749,22,92,115,L
2018-19,1610612765,DET,21800369,2018-12-07,PHI,DET,1610612755,23,111,117,L
2018-19,1610612765,DET,21800387,2018-12-09,NOP,DET,1610612740,24,108,116,L
2018-19,1610612765,DET,21800392,2018-12-10,DET,PHI,1610612755,25,102,116,L
2018-19,1610612765,DET,21800405,2018-12-12,DET,CHA,1610612766,26,107,108,L
2018-19,1610612765,DET,21800431,2018-12-15,BOS,DET,1610612738,27,113,104,W
2018-19,1610612765,DET,21800443,2018-12-17,MIL,DET,1610612749,28,104,107,L
2018-19,1610612765,DET,21800463,2018-12-19,DET,MIN,1610612750,29,129,123,W
2018-19,1610612765,DET,21800469,2018-12-21,DET,CHA,1610612766,30,86,98,L
2018-19,1610612765,DET,21800486,2018-12-23,ATL,DET,1610612737,31,95,98,L
2018-19,1610612765,DET,21800502,2018-12-26,WAS,DET,1610612764,32,106,95,W
2018-19,1610612765,DET,21800518,2018-12-28,DET,IND,1610612754,33,88,125,L
2018-19,1610612765,DET,21800536,2018-12-30,DET,ORL,1610612753,34,107,109,L
2018-19,1610612765,DET,21800550,2019-01-01,DET,MIL,1610612749,35,98,121,L
2018-19,1610612765,DET,21800560,2019-01-02,DET,MEM,1610612763,36,101,94,W
2018-19,1610612765,DET,21800577,2019-01-05,UTA,DET,1610612762,37,105,110,L
2018-19,1610612765,DET,21800591,2019-01-07,SAS,DET,1610612759,38,107,119,L
2018-19,1610612765,DET,21800616,2019-01-09,DET,LAL,1610612747,39,100,113,L
2018-19,1610612765,DET,21800620,2019-01-10,DET,SAC,1610612758,40,102,112,L
2018-19,1610612765,DET,21800630,2019-01-12,DET,LAC,1610612746,41,109,104,W
2018-19,1610612765,DET,21800648,2019-01-14,DET,UTA,1610612762,42,94,100,L
2018-19,1610612765,DET,21800657,2019-01-16,ORL,DET,1610612753,43,120,115,W
2018-19,1610612765,DET,21800672,2019-01-18,MIA,DET,1610612748,44,98,93,W
2018-19,1610612765,DET,21800680,2019-01-19,SAC,DET,1610612758,45,101,103,L
2018-19,1610612765,DET,21800693,2019-01-21,DET,WAS,1610612764,46,87,101,L
2018-19,1610612765,DET,21800714,2019-01-23,DET,NOP,1610612740,47,98,94,W
2018-19,1610612765,DET,21800726,2019-01-25,DET,DAL,1610612742,48,101,106,L
2018-19,1610612765,DET,21800750,2019-01-29,MIL,DET,1610612749,49,105,115,L
2018-19,1610612765,DET,21800764,2019-01-31,DAL,DET,1610612742,50,93,89,W
2018-19,1610612765,DET,21800775,2019-02-02,LAC,DET,1610612746,51,101,111,L
2018-19,1610612765,DET,21800790,2019-02-04,DEN,DET,1610612743,52,129,103,W
2018-19,1610612765,DET,21800799,2019-02-05,DET,NYK,1610612752,53,105,92,W
2018-19,1610612765,DET,21800817,2019-02-08,NYK,DET,1610612752,54,120,103,W
2018-19,1610612765,DET,21800840,2019-02-11,WAS,DET,1610612764,55,121,112,W
2018-19,1610612765,DET,21800855,2019-02-13,DET,BOS,1610612738,56,110,118,L
2018-19,1610612765,DET,21800877,2019-02-22,DET,ATL,1610612737,57,125,122,W
2018-19,1610612765,DET,21800888,2019-02-23,DET,MIA,1610612748,58,119,96,W
2018-19,1610612765,DET,21800899,2019-02-25,IND,DET,1610612754,59,113,109,W
2018-19,1610612765,DET,21800917,2019-02-27,DET,SAS,1610612759,60,93,105,L
2018-19,1610612765,DET,21800935,2019-03-02,DET,CLE,1610612739,61,129,93,W
2018-19,1610612765,DET,21800949,2019-03-03,TOR,DET,1610612761,62,112,107,W
2018-19,1610612765,DET,21800966,2019-03-06,MIN,DET,1610612750,63,131,114,W
2018-19,1610612765,DET,21800980,2019-03-08,DET,CHI,1610612741,64,112,104,W
2018-19,1610612765,DET,21800992,2019-03-10,CHI,DET,1610612741,65,131,108,W
2018-19,1610612765,DET,21801003,2019-03-11,DET,BKN,1610612751,66,75,103,L
2018-19,1610612765,DET,21801014,2019-03-13,DET,MIA,1610612748,67,74,108,L
2018-19,1610612765,DET,21801026,2019-03-15,LAL,DET,1610612747,68,111,97,W
2018-19,1610612765,DET,21801044,2019-03-17,TOR,DET,1610612761,69,110,107,W
2018-19,1610612765,DET,21801050,2019-03-18,DET,CLE,1610612739,70,119,126,L
2018-19,1610612765,DET,21801077,2019-03-21,DET,PHX,1610612756,71,118,98,W
2018-19,1610612765,DET,21801093,2019-03-23,DET,POR,1610612757,72,112,117,L
2018-19,1610612765,DET,21801101,2019-03-24,DET,GSW,1610612744,73,114,121,L
2018-19,1610612765,DET,21801115,2019-03-26,DET,DEN,1610612743,74,92,95,L
2018-19,1610612765,DET,21801122,2019-03-28,ORL,DET,1610612753,75,115,98,W
2018-19,1610612765,DET,21801139,2019-03-30,POR,DET,1610612757,76,99,90,W
2018-19,1610612765,DET,21801152,2019-04-01,DET,IND,1610612754,77,102,111,L
2018-19,1610612765,DET,21801165,2019-04-03,IND,DET,1610612754,78,89,108,L
2018-19,1610612765,DET,21801186,2019-04-05,DET,OKC,1610612760,79,110,123,L
2018-19,1610612765,DET,21801198,2019-04-07,CHA,DET,1610612766,80,91,104,L
2018-19,1610612765,DET,21801210,2019-04-09,MEM,DET,1610612763,81,100,93,W
2018-19,1610612765,DET,21801223,2019-04-10,DET,NYK,1610612752,82,115,89,W
2018-19,1610612744,GSW,21800002,2018-10-16,OKC,GSW,1610612760,1,108,100,W
2018-19,1610612744,GSW,21800024,2018-10-19,GSW,UTA,1610612762,2,124,123,W
2018-19,1610612744,GSW,21800038,2018-10-21,GSW,DEN,1610612743,3,98,100,L
2018-19,1610612744,GSW,21800047,2018-10-22,PHX,GSW,1610612756,4,123,103,W
2018-19,1610612744,GSW,21800062,2018-10-24,WAS,GSW,1610612764,5,144,122,W
2018-19,1610612744,GSW,21800068,2018-10-26,GSW,NYK,1610612752,6,128,100,W
2018-19,1610612744,GSW,21800083,2018-10-28,GSW,BKN,1610612751,7,120,114,W
2018-19,1610612744,GSW,21800091,2018-10-29,GSW,CHI,1610612741,8,149,124,W
2018-19,1610612744,GSW,21800108,2018-10-31,NOP,GSW,1610612740,9,131,121,W
2018-19,1610612744,GSW,21800124,2018-11-02,MIN,GSW,1610612750,10,116,99,W
2018-19,1610612744,GSW,21800147,2018-11-05,MEM,GSW,1610612763,11,117,101,W
2018-19,1610612744,GSW,21800166,2018-11-08,MIL,GSW,1610612749,12,111,134,L
2018-19,1610612744,GSW,21800182,2018-11-10,BKN,GSW,1610612751,13,116,100,W
2018-19,1610612744,GSW,21800198,2018-11-12,GSW,LAC,1610612746,14,116,121,L
2018-19,1610612744,GSW,21800201,2018-11-13,ATL,GSW,1610612737,15,110,103,W
2018-19,1610612744,GSW,21800213,2018-11-15,GSW,HOU,1610612745,16,86,107,L
2018-19,1610612744,GSW,21800232,2018-11-17,GSW,DAL,1610612742,17,109,112,L
2018-19,1610612744,GSW,21800238,2018-11-18,GSW,SAS,1610612759,18,92,104,L
2018-19,1610612744,GSW,21800264,2018-11-21,OKC,GSW,1610612760,19,95,123,L
2018-19,1610612744,GSW,21800277,2018-11-23,POR,GSW,1610612757,20,125,97,W
2018-19,1610612744,GSW,21800285,2018-11-24,SAC,GSW,1610612758,21,117,116,W
2018-19,1610612744,GSW,21800300,2018-11-26,ORL,GSW,1610612753,22,116,110,W
2018-19,1610612744,GSW,21800316,2018-11-29,GSW,TOR,1610612761,23,128,131,L
2018-19,1610612744,GSW,21800331,2018-12-01,GSW,DET,1610612765,24,102,111,L
2018-19,1610612744,GSW,21800344,2018-12-03,GSW,ATL,1610612737,25,128,111,W
2018-19,1610612744,GSW,21800355,2018-12-05,GSW,CLE,1610612739,26,129,105,W
2018-19,1610612744,GSW,21800377,2018-12-07,GSW,MIL,1610612749,27,105,95,W
2018-19,1610612744,GSW,21800400,2018-12-10,MIN,GSW,1610612750,28,116,108,W
2018-19,1610612744,GSW,21800415,2018-12-12,TOR,GSW,1610612761,29,93,113,L
2018-19,1610612744,GSW,21800428,2018-12-14,GSW,SAC,1610612758,30,130,125,W
2018-19,1610612744,GSW,21800449,2018-12-17,MEM,GSW,1610612763,31,110,93,W
2018-19,1610612744,GSW,21800464,2018-12-19,GSW,UTA,1610612762,32,103,108,L
2018-19,1610612744,GSW,21800484,2018-12-22,DAL,GSW,1610612742,33,120,116,W
2018-19,1610612744,GSW,21800494,2018-12-23,LAC,GSW,1610612746,34,129,127,W
2018-19,1610612744,GSW,21800500,2018-12-25,LAL,GSW,1610612747,35,101,127,L
2018-19,1610612744,GSW,21800516,2018-12-27,POR,GSW,1610612757,36,109,110,L
2018-19,1610612744,GSW,21800534,2018-12-29,GSW,POR,1610612757,37,115,105,W
2018-19,1610612744,GSW,21800548,2018-12-31,GSW,PHX,1610612756,38,132,109,W
2018-19,1610612744,GSW,21800565,2019-01-03,HOU,GSW,1610612745,39,134,135,L
2018-19,1610612744,GSW,21800583,2019-01-05,GSW,SAC,1610612758,40,127,123,W
2018-19,1610612744,GSW,21800605,2019-01-08,NYK,GSW,1610612752,41,122,95,W
2018-19,1610612744,GSW,21800629,2019-01-11,CHI,GSW,1610612741,42,146,109,W
2018-19,1610612744,GSW,21800642,2019-01-13,GSW,DAL,1610612742,43,119,114,W
2018-19,1610612744,GSW,21800655,2019-01-15,GSW,DEN,1610612743,44,142,111,W
2018-19,1610612744,GSW,21800663,2019-01-16,NOP,GSW,1610612740,45,147,140,W
2018-19,1610612744,GSW,21800676,2019-01-18,GSW,LAC,1610612746,46,112,94,W
2018-19,1610612744,GSW,21800701,2019-01-21,GSW,LAL,1610612747,47,130,111,W
2018-19,1610612744,GSW,21800716,2019-01-24,GSW,WAS,1610612764,48,126,118,W
2018-19,1610612744,GSW,21800732,2019-01-26,GSW,BOS,1610612738,49,115,111,W
2018-19,1610612744,GSW,21800745,2019-01-28,GSW,IND,1610612754,50,132,100,W
2018-19,1610612744,GSW,21800768,2019-01-31,PHI,GSW,1610612755,51,104,113,L
2018-19,1610612744,GSW,21800782,2019-02-02,LAL,GSW,1610612747,52,115,101,W
2018-19,1610612744,GSW,21800810,2019-02-06,SAS,GSW,1610612759,53,141,102,W
2018-19,1610612744,GSW,21800822,2019-02-08,GSW,PHX,1610612756,54,117,107,W
2018-19,1610612744,GSW,21800838,2019-02-10,MIA,GSW,1610612748,55,120,118,W
2018-19,1610612744,GSW,21800852,2019-02-12,UTA,GSW,1610612762,56,115,108,W
2018-19,1610612744,GSW,21800862,2019-02-13,GSW,POR,1610612757,57,107,129,L
2018-19,1610612744,GSW,21800871,2019-02-21,SAC,GSW,1610612758,58,125,123,W
2018-19,1610612744,GSW,21800892,2019-02-23,HOU,GSW,1610612745,59,112,118,L
2018-19,1610612744,GSW,21800897,2019-02-25,GSW,CHA,1610612766,60,121,110,W
2018-19,1610612744,GSW,21800915,2019-02-27,GSW,MIA,1610612748,61,125,126,L
2018-19,1610612744,GSW,21800923,2019-02-28,GSW,ORL,1610612753,62,96,103,L
2018-19,1610612744,GSW,21800938,2019-03-02,GSW,PHI,1610612755,63,120,117,W
2018-19,1610612744,GSW,21800964,2019-03-05,BOS,GSW,1610612738,64,95,128,L
2018-19,1610612744,GSW,21800984,2019-03-08,DEN,GSW,1610612743,65,122,105,W
2018-19,1610612744,GSW,21801000,2019-03-10,PHX,GSW,1610612756,66,111,115,L
2018-19,1610612744,GSW,21801018,2019-03-13,GSW,HOU,1610612745,67,106,104,W
2018-19,1610612744,GSW,21801038,2019-03-16,GSW,OKC,1610612760,68,110,88,W
2018-19,1610612744,GSW,21801055,2019-03-18,GSW,SAS,1610612759,69,105,111,L
2018-19,1610612744,GSW,21801062,2019-03-19,GSW,MIN,1610612750,70,117,107,W
2018-19,1610612744,GSW,21801079,2019-03-21,IND,GSW,1610612754,71,112,89,W
2018-19,1610612744,GSW,21801092,2019-03-23,DAL,GSW,1610612742,72,91,126,L
2018-19,1610612744,GSW,21801101,2019-03-24,DET,GSW,1610612765,73,121,114,W
2018-19,1610612744,GSW,21801118,2019-03-27,GSW,MEM,1610612763,74,118,103,W
2018-19,1610612744,GSW,21801132,2019-03-29,GSW,MIN,1610612750,75,130,131,L
2018-19,1610612744,GSW,21801150,2019-03-31,CHA,GSW,1610612766,76,137,90,W
2018-19,1610612744,GSW,21801164,2019-04-02,DEN,GSW,1610612743,77,116,102,W
2018-19,1610612744,GSW,21801179,2019-04-04,GSW,LAL,1610612747,78,108,90,W
2018-19,1610612744,GSW,21801191,2019-04-05,CLE,GSW,1610612739,79,120,114,W
2018-19,1610612744,GSW,21801205,2019-04-07,LAC,GSW,1610612746,80,131,104,W
2018-19,1610612744,GSW,21801215,2019-04-09,GSW,NOP,1610612740,81,112,103,W
2018-19,1610612744,GSW,21801225,2019-04-10,GSW,MEM,1610612763,82,117,132,L
2018-19,1610612745,HOU,21800009,2018-10-17,NOP,HOU,1610612740,1,112,131,L
2018-19,1610612745,HOU,21800035,2018-10-20,HOU,LAL,1610612747,2,124,115,W
2018-19,1610612745,HOU,21800039,2018-10-21,HOU,LAC,1610612746,3,112,115,L
2018-19,1610612745,HOU,21800057,2018-10-24,UTA,HOU,1610612762,4,89,100,L
2018-19,1610612745,HOU,21800070,2018-10-26,LAC,HOU,1610612746,5,113,133,L
2018-19,1610612745,HOU,21800101,2018-10-30,POR,HOU,1610612757,6,85,104,L
2018-19,1610612745,HOU,21800118,2018-11-02,HOU,BKN,1610612751,7,119,111,W
2018-19,1610612745,HOU,21800129,2018-11-03,HOU,CHI,1610612741,8,96,88,W
2018-19,1610612745,HOU,21800141,2018-11-05,HOU,IND,1610612754,9,98,94,W
2018-19,1610612745,HOU,21800163,2018-11-08,HOU,OKC,1610612760,10,80,98,L
2018-19,1610612745,HOU,21800180,2018-11-10,HOU,SAS,1610612759,11,89,96,L
2018-19,1610612745,HOU,21800185,2018-11-11,IND,HOU,1610612754,12,115,103,W
2018-19,1610612745,HOU,21800200,2018-11-13,HOU,DEN,1610612743,13,109,99,W
2018-19,1610612745,HOU,21800213,2018-11-15,GSW,HOU,1610612744,14,107,86,W
2018-19,1610612745,HOU,21800231,2018-11-17,SAC,HOU,1610612758,15,132,112,W
2018-19,1610612745,HOU,21800258,2018-11-21,DET,HOU,1610612765,16,126,124,W
2018-19,1610612745,HOU,21800267,2018-11-23,HOU,DET,1610612765,17,111,116,L
2018-19,1610612745,HOU,21800279,2018-11-24,HOU,CLE,1610612739,18,108,117,L
2018-19,1610612745,HOU,21800296,2018-11-26,HOU,WAS,1610612764,19,131,135,L
2018-19,1610612745,HOU,21800309,2018-11-28,DAL,HOU,1610612742,20,108,128,L
2018-19,1610612745,HOU,21800326,2018-11-30,HOU,SAS,1610612759,21,136,105,W
2018-19,1610612745,HOU,21800334,2018-12-01,CHI,HOU,1610612741,22,121,105,W
2018-19,1610612745,HOU,21800348,2018-12-03,HOU,MIN,1610612750,23,91,103,L
2018-19,1610612745,HOU,21800367,2018-12-06,HOU,UTA,1610612762,24,91,118,L
2018-19,1610612745,HOU,21800378,2018-12-08,HOU,DAL,1610612742,25,104,107,L
2018-19,1610612745,HOU,21800402,2018-12-11,POR,HOU,1610612757,26,111,104,W
2018-19,1610612745,HOU,21800416,2018-12-13,LAL,HOU,1610612747,27,126,111,W
2018-19,1610612745,HOU,21800432,2018-12-15,HOU,MEM,1610612763,28,105,97,W
2018-19,1610612745,HOU,21800445,2018-12-17,UTA,HOU,1610612762,29,102,97,W
2018-19,1610612745,HOU,21800461,2018-12-19,WAS,HOU,1610612764,30,136,118,W
2018-19,1610612745,HOU,21800467,2018-12-20,HOU,MIA,1610612748,31,99,101,L
2018-19,1610612745,HOU,21800483,2018-12-22,SAS,HOU,1610612759,32,108,101,W
2018-19,1610612745,HOU,21800498,2018-12-25,OKC,HOU,1610612760,33,113,109,W
2018-19,1610612745,HOU,21800512,2018-12-27,BOS,HOU,1610612738,34,127,113,W
2018-19,1610612745,HOU,21800528,2018-12-29,HOU,NOP,1610612740,35,108,104,W
2018-19,1610612745,HOU,21800544,2018-12-31,MEM,HOU,1610612763,36,113,101,W
2018-19,1610612745,HOU,21800565,2019-01-03,HOU,GSW,1610612744,37,135,134,W
2018-19,1610612745,HOU,21800582,2019-01-05,HOU,POR,1610612757,38,101,110,L
2018-19,1610612745,HOU,21800593,2019-01-07,DEN,HOU,1610612743,39,125,113,W
2018-19,1610612745,HOU,21800610,2019-01-09,MIL,HOU,1610612749,40,109,116,L
2018-19,1610612745,HOU,21800625,2019-01-11,CLE,HOU,1610612739,41,141,113,W
2018-19,1610612745,HOU,21800641,2019-01-13,HOU,ORL,1610612753,42,109,116,L
2018-19,1610612745,HOU,21800646,2019-01-14,MEM,HOU,1610612763,43,112,94,W
2018-19,1610612745,HOU,21800659,2019-01-16,BKN,HOU,1610612751,44,142,145,L
2018-19,1610612745,HOU,21800686,2019-01-19,LAL,HOU,1610612747,45,138,134,W
2018-19,1610612745,HOU,21800699,2019-01-21,HOU,PHI,1610612755,46,93,121,L
2018-19,1610612745,HOU,21800710,2019-01-23,HOU,NYK,1610612752,47,114,110,W
2018-19,1610612745,HOU,21800724,2019-01-25,TOR,HOU,1610612761,48,121,119,W
2018-19,1610612745,HOU,21800737,2019-01-27,ORL,HOU,1610612753,49,103,98,W
2018-19,1610612745,HOU,21800753,2019-01-29,NOP,HOU,1610612740,50,116,121,L
2018-19,1610612745,HOU,21800774,2019-02-01,HOU,DEN,1610612743,51,122,136,L
2018-19,1610612745,HOU,21800786,2019-02-02,HOU,UTA,1610612762,52,125,98,W
2018-19,1610612745,HOU,21800794,2019-02-04,HOU,PHX,1610612756,53,118,110,W
2018-19,1610612745,HOU,21800809,2019-02-06,HOU,SAC,1610612758,54,127,101,W
2018-19,1610612745,HOU,21800832,2019-02-09,OKC,HOU,1610612760,55,112,117,L
2018-19,1610612745,HOU,21800844,2019-02-11,DAL,HOU,1610612742,56,120,104,W
2018-19,1610612745,HOU,21800861,2019-02-13,HOU,MIN,1610612750,57,111,121,L
2018-19,1610612745,HOU,21800872,2019-02-21,HOU,LAL,1610612747,58,106,111,L
2018-19,1610612745,HOU,21800892,2019-02-23,HOU,GSW,1610612744,59,118,112,W
2018-19,1610612745,HOU,21800903,2019-02-25,ATL,HOU,1610612737,60,119,111,W
2018-19,1610612745,HOU,21800911,2019-02-27,HOU,CHA,1610612766,61,118,113,W
2018-19,1610612745,HOU,21800925,2019-02-28,MIA,HOU,1610612748,62,121,118,W
2018-19,1610612745,HOU,21800945,2019-03-03,HOU,BOS,1610612738,63,115,104,W
2018-19,1610612745,HOU,21800961,2019-03-05,HOU,TOR,1610612761,64,107,95,W
2018-19,1610612745,HOU,21800981,2019-03-08,PHI,HOU,1610612755,65,107,91,W
2018-19,1610612745,HOU,21800997,2019-03-10,HOU,DAL,1610612742,66,94,93,W
2018-19,1610612745,HOU,21801004,2019-03-11,CHA,HOU,1610612766,67,118,106,W
2018-19,1610612745,HOU,21801018,2019-03-13,GSW,HOU,1610612744,68,104,106,L
2018-19,1610612745,HOU,21801030,2019-03-15,PHX,HOU,1610612756,69,108,102,W
2018-19,1610612745,HOU,21801048,2019-03-17,MIN,HOU,1610612750,70,117,102,W
2018-19,1610612745,HOU,21801060,2019-03-19,HOU,ATL,1610612737,71,121,105,W
2018-19,1610612745,HOU,21801070,2019-03-20,HOU,MEM,1610612763,72,125,126,L
2018-19,1610612745,HOU,21801084,2019-03-22,SAS,HOU,1610612759,73,111,105,W
2018-19,1610612745,HOU,21801099,2019-03-24,HOU,NOP,1610612740,74,113,90,W
2018-19,1610612745,HOU,21801111,2019-03-26,HOU,MIL,1610612749,75,94,108,L
2018-19,1610612745,HOU,21801126,2019-03-28,DEN,HOU,1610612743,76,112,85,W
2018-19,1610612745,HOU,21801138,2019-03-30,SAC,HOU,1610612758,77,119,108,W
2018-19,1610612745,HOU,21801163,2019-04-02,HOU,SAC,1610612758,78,130,105,W
2018-19,1610612745,HOU,21801176,2019-04-03,HOU,LAC,1610612746,79,135,103,W
2018-19,1610612745,HOU,21801184,2019-04-05,NYK,HOU,1610612752,80,120,96,W
2018-19,1610612745,HOU,21801200,2019-04-07,PHX,HOU,1610612756,81,149,113,W
2018-19,1610612745,HOU,21801218,2019-04-09,HOU,OKC,1610612760,82,111,112,L
2018-19,1610612754,IND,21800005,2018-10-17,MEM,IND,1610612763,1,111,83,W
2018-19,1610612754,IND,21800023,2018-10-19,IND,MIL,1610612749,2,101,118,L
2018-19,1610612754,IND,21800026,2018-10-20,BKN,IND,1610612751,3,132,112,W
2018-19,1610612754,IND,21800043,2018-10-22,IND,MIN,1610612750,4,91,101,L
2018-19,1610612754,IND,21800058,2018-10-24,IND,SAS,1610612759,5,116,96,W
2018-19,1610612754,IND,21800077,2018-10-27,IND,CLE,1610612739,6,119,107,W
2018-19,1610612754,IND,21800087,2018-10-29,POR,IND,1610612757,7,93,103,L
2018-19,1610612754,IND,21800105,2018-10-31,IND,NYK,1610612752,8,107,101,W
2018-19,1610612754,IND,21800120,2018-11-02,IND,CHI,1610612741,9,107,105,W
2018-19,1610612754,IND,21800127,2018-11-03,BOS,IND,1610612738,10,102,101,W
2018-19,1610612754,IND,21800141,2018-11-05,HOU,IND,1610612745,11,94,98,L
2018-19,1610612754,IND,21800157,2018-11-07,PHI,IND,1610612755,12,94,100,L
2018-19,1610612754,IND,21800170,2018-11-09,IND,MIA,1610612748,13,110,102,W
2018-19,1610612754,IND,21800185,2018-11-11,IND,HOU,1610612745,14,103,115,L
2018-19,1610612754,IND,21800217,2018-11-16,MIA,IND,1610612748,15,99,91,W
2018-19,1610612754,IND,21800226,2018-11-17,ATL,IND,1610612737,16,97,89,W
2018-19,1610612754,IND,21800241,2018-11-19,UTA,IND,1610612762,17,121,94,W
2018-19,1610612754,IND,21800252,2018-11-21,IND,CHA,1610612766,18,109,127,L
2018-19,1610612754,IND,21800272,2018-11-23,SAS,IND,1610612759,19,100,111,L
2018-19,1610612754,IND,21800299,2018-11-26,IND,UTA,1610612762,20,121,88,W
2018-19,1610612754,IND,21800305,2018-11-27,IND,PHX,1610612756,21,109,104,W
2018-19,1610612754,IND,21800317,2018-11-29,IND,LAL,1610612747,22,96,104,L
2018-19,1610612754,IND,21800336,2018-12-01,IND,SAC,1610612758,23,110,111,L
