team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
CLE,21800612,2019-01-09,CLE,NOP,42,124,140.0
CLE,21800625,2019-01-11,CLE,HOU,43,113,141.0
CLE,21800644,2019-01-13,CLE,LAL,44,101,95.0
CLE,21800662,2019-01-16,CLE,POR,45,112,129.0
CLE,21800675,2019-01-18,CLE,UTA,46,99,115.0
CLE,21800687,2019-01-19,CLE,DEN,47,102,124.0
CLE,21800692,2019-01-21,CHI,CLE,48,88,104.0
CLE,21800707,2019-01-23,CLE,BOS,49,103,123.0
CLE,21800722,2019-01-25,MIA,CLE,50,94,100.0
CLE,21800735,2019-01-27,CLE,CHI,51,104,101.0
CLE,21800749,2019-01-29,WAS,CLE,52,116,113.0
CLE,21800780,2019-02-02,DAL,CLE,53,98,111.0
CLE,21800797,2019-02-05,BOS,CLE,54,96,103.0
CLE,21800819,2019-02-08,CLE,WAS,55,106,119.0
CLE,21800826,2019-02-09,CLE,IND,56,90,105.0
CLE,21800839,2019-02-11,NYK,CLE,57,107,104.0
CLE,21800853,2019-02-13,BKN,CLE,58,139,148.0
CLE,21800867,2019-02-21,PHX,CLE,59,111,98.0
CLE,21800885,2019-02-23,MEM,CLE,60,112,107.0
CLE,21800898,2019-02-25,POR,CLE,61,110,123.0
CLE,21800924,2019-02-28,CLE,NYK,62,125,118.0
CLE,21800935,2019-03-02,DET,CLE,63,93,129.0
CLE,21800948,2019-03-03,ORL,CLE,64,107,93.0
CLE,21800969,2019-03-06,CLE,BKN,65,107,113.0
CLE,21800979,2019-03-08,CLE,MIA,66,110,126.0
CLE,21801001,2019-03-11,TOR,CLE,67,126,101.0
CLE,21801008,2019-03-12,CLE,PHI,68,99,106.0
CLE,21801021,2019-03-14,CLE,ORL,69,91,120.0
CLE,21801037,2019-03-16,CLE,DAL,70,116,121.0
CLE,21801050,2019-03-18,DET,CLE,71,126,119.0
CLE,21801065,2019-03-20,MIL,CLE,72,107,102.0
CLE,21801081,2019-03-22,LAC,CLE,73,108,110.0
CLE,21801096,2019-03-24,CLE,MIL,74,105,127.0
CLE,21801108,2019-03-26,BOS,CLE,75,106,116.0
CLE,21801129,2019-03-28,CLE,SAS,76,110,116.0
CLE,21801136,2019-03-30,CLE,LAC,77,108,132.0
CLE,21801160,2019-04-01,CLE,PHX,78,113,122.0
CLE,21801178,2019-04-04,CLE,SAC,79,104,117.0
CLE,21801191,2019-04-05,CLE,GSW,80,114,120.0
CLE,21801196,2019-04-07,SAS,CLE,81,90,112.0
CLE,21801209,2019-04-09,CHA,CLE,82,97,124.0
DAL,21800013,2018-10-17,DAL,PHX,1,100,121.0
DAL,21800032,2018-10-20,MIN,DAL,2,140,136.0
DAL,21800044,2018-10-22,CHI,DAL,3,115,109.0
DAL,21800052,2018-10-24,DAL,ATL,4,104,111.0
DAL,21800069,2018-10-26,DAL,TOR,5,107,116.0
DAL,21800084,2018-10-28,UTA,DAL,6,104,113.0
DAL,21800094,2018-10-29,DAL,SAS,7,108,113.0
DAL,21800109,2018-10-31,DAL,LAL,8,113,114.0
DAL,21800121,2018-11-02,NYK,DAL,9,106,118.0
DAL,21800150,2018-11-06,WAS,DAL,10,119,100.0
DAL,21800160,2018-11-07,DAL,UTA,11,102,117.0
DAL,21800181,2018-11-10,OKC,DAL,12,111,96.0
DAL,21800193,2018-11-12,DAL,CHI,13,103,98.0
DAL,21800210,2018-11-14,UTA,DAL,14,118,68.0
DAL,21800232,2018-11-17,GSW,DAL,15,112,109.0
DAL,21800244,2018-11-19,DAL,MEM,16,88,98.0
DAL,21800261,2018-11-21,BKN,DAL,17,119,113.0
DAL,21800283,2018-11-24,BOS,DAL,18,113,104.0
DAL,21800309,2018-11-28,DAL,HOU,19,128,108.0
DAL,21800328,2018-11-30,DAL,LAL,20,103,114.0
DAL,21800341,2018-12-02,LAC,DAL,21,114,110.0
DAL,21800352,2018-12-04,POR,DAL,22,111,102.0
DAL,21800363,2018-12-05,DAL,NOP,23,106,132.0
DAL,21800378,2018-12-08,HOU,DAL,24,107,104.0
DAL,21800397,2018-12-10,ORL,DAL,25,101,76.0
DAL,21800412,2018-12-12,ATL,DAL,26,114,107.0
DAL,21800419,2018-12-13,DAL,PHX,27,89,99.0
DAL,21800440,2018-12-16,SAC,DAL,28,113,120.0
DAL,21800454,2018-12-18,DAL,DEN,29,118,126.0
DAL,21800468,2018-12-20,DAL,LAC,30,121,125.0
DAL,21800484,2018-12-22,DAL,GSW,31,116,120.0
DAL,21800495,2018-12-23,DAL,POR,32,118,121.0
DAL,21800509,2018-12-26,NOP,DAL,33,122,119.0
DAL,21800523,2018-12-28,DAL,NOP,34,112,114.0
DAL,21800539,2018-12-30,OKC,DAL,35,105,103.0
DAL,21800547,2018-12-31,DAL,OKC,36,102,122.0
DAL,21800554,2019-01-02,DAL,CHA,37,122,84.0
DAL,21800566,2019-01-04,DAL,BOS,38,93,114.0
DAL,21800578,2019-01-05,DAL,PHI,39,100,106.0
DAL,21800596,2019-01-07,LAL,DAL,40,97,107.0
DAL,21800613,2019-01-09,PHX,DAL,41,104,94.0
DAL,21800626,2019-01-11,DAL,MIN,42,119,115.0
DAL,21800642,2019-01-13,GSW,DAL,43,114,119.0
DAL,21800661,2019-01-16,SAS,DAL,44,101,105.0
DAL,21800681,2019-01-19,DAL,IND,45,99,111.0
DAL,21800694,2019-01-21,DAL,MIL,46,106,116.0
DAL,21800704,2019-01-22,LAC,DAL,47,106,98.0
DAL,21800726,2019-01-25,DET,DAL,48,106,101.0
DAL,21800739,2019-01-27,TOR,DAL,49,120,123.0
DAL,21800758,2019-01-30,DAL,NYK,50,114,90.0
DAL,21800764,2019-01-31,DAL,DET,51,89,93.0
DAL,21800780,2019-02-02,DAL,CLE,52,111,98.0
DAL,21800807,2019-02-06,CHA,DAL,53,99,93.0
DAL,21800821,2019-02-08,MIL,DAL,54,107,122.0
DAL,21800834,2019-02-10,POR,DAL,55,102,101.0
DAL,21800844,2019-02-11,DAL,HOU,56,104,120.0
DAL,21800859,2019-02-13,MIA,DAL,57,101,112.0
DAL,21800880,2019-02-22,DEN,DAL,58,104,114.0
DAL,21800893,2019-02-23,DAL,UTA,59,109,125.0
DAL,21800907,2019-02-25,DAL,LAC,60,112,121.0
DAL,21800918,2019-02-27,IND,DAL,61,110,101.0
DAL,21800939,2019-03-02,MEM,DAL,62,81,111.0
DAL,21800952,2019-03-04,DAL,BKN,63,88,127.0
DAL,21800967,2019-03-06,DAL,WAS,64,123,132.0
DAL,21800978,2019-03-08,DAL,ORL,65,106,111.0
DAL,21800997,2019-03-10,HOU,DAL,66,93,94.0
DAL,21801011,2019-03-12,SAS,DAL,67,105,112.0
DAL,21801025,2019-03-14,DAL,DEN,68,99,100.0
DAL,21801037,2019-03-16,CLE,DAL,69,121,116.0
DAL,21801056,2019-03-18,NOP,DAL,70,125,129.0
DAL,21801073,2019-03-20,DAL,POR,71,118,126.0
DAL,21801078,2019-03-21,DAL,SAC,72,100,116.0
DAL,21801092,2019-03-23,DAL,GSW,73,126,91.0
DAL,21801114,2019-03-26,SAC,DAL,74,121,125.0
DAL,21801124,2019-03-28,DAL,MIA,75,99,105.0
DAL,21801146,2019-03-31,DAL,OKC,76,106,103.0
DAL,21801158,2019-04-01,PHI,DAL,77,122,102.0
DAL,21801172,2019-04-03,MIN,DAL,78,108,110.0
DAL,21801187,2019-04-05,MEM,DAL,79,112,122.0
DAL,21801201,2019-04-07,DAL,MEM,80,129,127.0
DAL,21801216,2019-04-09,PHX,DAL,81,120,109.0
DAL,21801227,2019-04-10,DAL,SAS,82,94,105.0
DEN,21800012,2018-10-17,DEN,LAC,1,107,98.0
DEN,21800033,2018-10-20,PHX,DEN,2,119,91.0
DEN,21800038,2018-10-21,GSW,DEN,3,100,98.0
DEN,21800051,2018-10-23,SAC,DEN,4,126,112.0
DEN,21800066,2018-10-25,DEN,LAL,5,114,121.0
DEN,21800095,2018-10-29,NOP,DEN,6,116,111.0
DEN,21800106,2018-10-31,DEN,CHI,7,108,107.0
DEN,21800112,2018-11-01,DEN,CLE,8,110,91.0
DEN,21800131,2018-11-03,UTA,DEN,9,103,88.0
DEN,21800145,2018-11-05,BOS,DEN,10,115,107.0
DEN,21800158,2018-11-07,DEN,MEM,11,87,89.0
DEN,21800171,2018-11-09,BKN,DEN,12,110,112.0
DEN,21800187,2018-11-11,MIL,DEN,13,114,121.0
DEN,21800200,2018-11-13,HOU,DEN,14,99,109.0
DEN,21800214,2018-11-15,ATL,DEN,15,138,93.0
DEN,21800228,2018-11-17,DEN,NOP,16,115,125.0
DEN,21800245,2018-11-19,DEN,MIL,17,98,104.0
DEN,21800260,2018-11-21,DEN,MIN,18,103,101.0
DEN,21800276,2018-11-23,ORL,DEN,19,112,87.0
DEN,21800282,2018-11-24,DEN,OKC,20,105,98.0
DEN,21800304,2018-11-27,LAL,DEN,21,117,85.0
DEN,21800329,2018-11-30,DEN,POR,22,113,112.0
DEN,21800347,2018-12-03,DEN,TOR,23,106,103.0
DEN,21800356,2018-12-05,DEN,ORL,24,124,118.0
DEN,21800368,2018-12-07,DEN,CHA,25,107,113.0
DEN,21800380,2018-12-08,DEN,ATL,26,98,106.0
DEN,21800398,2018-12-10,MEM,DEN,27,105,99.0
DEN,21800426,2018-12-14,OKC,DEN,28,109,98.0
DEN,21800442,2018-12-16,TOR,DEN,29,95,86.0
DEN,21800454,2018-12-18,DAL,DEN,30,126,118.0
DEN,21800479,2018-12-22,DEN,LAC,31,111,132.0
DEN,21800510,2018-12-26,DEN,SAS,32,103,111.0
DEN,21800524,2018-12-28,SAS,DEN,33,102,99.0
DEN,21800533,2018-12-29,DEN,PHX,34,122,118.0
DEN,21800551,2019-01-01,NYK,DEN,35,115,108.0
DEN,21800564,2019-01-03,DEN,SAC,36,117,113.0
DEN,21800576,2019-01-05,CHA,DEN,37,123,110.0
DEN,21800593,2019-01-07,DEN,HOU,38,113,125.0
DEN,21800601,2019-01-08,DEN,MIA,39,103,99.0
DEN,21800618,2019-01-10,LAC,DEN,40,121,100.0
DEN,21800635,2019-01-12,DEN,PHX,41,93,102.0
DEN,21800643,2019-01-13,POR,DEN,42,116,113.0
DEN,21800655,2019-01-15,GSW,DEN,43,111,142.0
DEN,21800669,2019-01-17,CHI,DEN,44,135,105.0
DEN,21800687,2019-01-19,CLE,DEN,45,124,102.0
DEN,21800715,2019-01-23,DEN,UTA,46,108,114.0
DEN,21800728,2019-01-25,PHX,DEN,47,132,95.0
DEN,21800733,2019-01-26,PHI,DEN,48,126,110.0
DEN,21800747,2019-01-28,DEN,MEM,49,95,92.0
DEN,21800761,2019-01-30,DEN,NOP,50,105,99.0
DEN,21800774,2019-02-01,HOU,DEN,51,136,122.0
DEN,21800783,2019-02-02,DEN,MIN,52,107,106.0
DEN,21800790,2019-02-04,DEN,DET,53,103,129.0
DEN,21800804,2019-02-06,DEN,BKN,54,130,135.0
DEN,21800818,2019-02-08,DEN,PHI,55,110,117.0
DEN,21800847,2019-02-11,MIA,DEN,56,103,87.0
DEN,21800860,2019-02-13,SAC,DEN,57,120,118.0
DEN,21800880,2019-02-22,DEN,DAL,58,114,104.0
DEN,21800895,2019-02-24,LAC,DEN,59,123,96.0
DEN,21800910,2019-02-26,OKC,DEN,60,121,112.0
DEN,21800926,2019-02-28,UTA,DEN,61,104,111.0
DEN,21800941,2019-03-02,NOP,DEN,62,112,120.0
DEN,21800954,2019-03-04,DEN,SAS,63,103,104.0
DEN,21800974,2019-03-06,DEN,LAL,64,115,99.0
DEN,21800984,2019-03-08,DEN,GSW,65,105,122.0
DEN,21801012,2019-03-12,MIN,DEN,66,133,107.0
DEN,21801025,2019-03-14,DAL,DEN,67,100,99.0
DEN,21801040,2019-03-16,IND,DEN,68,102,100.0
DEN,21801052,2019-03-18,DEN,BOS,69,114,105.0
DEN,21801075,2019-03-21,DEN,WAS,70,113,108.0
DEN,21801082,2019-03-22,DEN,NYK,71,111,93.0
DEN,21801097,2019-03-24,DEN,IND,72,88,124.0
DEN,21801115,2019-03-26,DET,DEN,73,95,92.0
DEN,21801126,2019-03-28,DEN,HOU,74,85,112.0
DEN,21801133,2019-03-29,DEN,OKC,75,115,105.0
DEN,21801148,2019-03-31,WAS,DEN,76,90,95.0
DEN,21801164,2019-04-02,DEN,GSW,77,102,116.0
DEN,21801173,2019-04-03,SAS,DEN,78,113,85.0
DEN,21801190,2019-04-05,POR,DEN,79,119,110.0
DEN,21801206,2019-04-07,DEN,POR,80,108,115.0
DEN,21801217,2019-04-09,DEN,UTA,81,108,118.0
DEN,21801228,2019-04-10,MIN,DEN,82,99,95.0
DET,21800004,2018-10-17,BKN,DET,1,103,100.0
DET,21800031,2018-10-20,DET,CHI,2,118,116.0
DET,21800049,2018-10-23,PHI,DET,3,133,132.0
DET,21800063,2018-10-25,CLE,DET,4,110,103.0
DET,21800074,2018-10-27,BOS,DET,5,89,109.0
DET,21800099,2018-10-30,DET,BOS,6,105,108.0
DET,21800104,2018-10-31,DET,BKN,7,119,120.0
DET,21800125,2018-11-03,DET,PHI,8,99,109.0
DET,21800140,2018-11-05,MIA,DET,9,115,120.0
DET,21800154,2018-11-07,DET,ORL,10,103,96.0
DET,21800169,2018-11-09,DET,ATL,11,124,109.0
DET,21800184,2018-11-11,CHA,DET,12,103,113.0
DET,21800206,2018-11-14,DET,TOR,13,106,104.0
DET,21800240,2018-11-19,CLE,DET,14,113,102.0
DET,21800258,2018-11-21,DET,HOU,15,124,126.0
DET,21800267,2018-11-23,HOU,DET,16,116,111.0
DET,21800287,2018-11-25,PHX,DET,17,118,107.0
DET,21800301,2018-11-27,NYK,DET,18,115,108.0
DET,21800321,2018-11-30,CHI,DET,19,107,88.0
DET,21800331,2018-12-01,GSW,DET,20,111,102.0
DET,21800343,2018-12-03,OKC,DET,21,83,110.0
DET,21800361,2018-12-05,DET,MIL,22,92,115.0
DET,21800369,2018-12-07,PHI,DET,23,111,117.0
DET,21800387,2018-12-09,NOP,DET,24,108,116.0
DET,21800392,2018-12-10,DET,PHI,25,102,116.0
DET,21800405,2018-12-12,DET,CHA,26,107,108.0
DET,21800431,2018-12-15,BOS,DET,27,113,104.0
DET,21800443,2018-12-17,MIL,DET,28,104,107.0
DET,21800463,2018-12-19,DET,MIN,29,129,123.0
DET,21800469,2018-12-21,DET,CHA,30,86,98.0
DET,21800486,2018-12-23,ATL,DET,31,95,98.0
DET,21800502,2018-12-26,WAS,DET,32,106,95.0
DET,21800518,2018-12-28,DET,IND,33,88,125.0
DET,21800536,2018-12-30,DET,ORL,34,107,109.0
DET,21800550,2019-01-01,DET,MIL,35,98,121.0
DET,21800560,2019-01-02,DET,MEM,36,101,94.0
DET,21800577,2019-01-05,UTA,DET,37,105,110.0
DET,21800591,2019-01-07,SAS,DET,38,107,119.0
DET,21800616,2019-01-09,DET,LAL,39,100,113.0
DET,21800620,2019-01-10,DET,SAC,40,102,112.0
DET,21800630,2019-01-12,DET,LAC,41,109,104.0
DET,21800648,2019-01-14,DET,UTA,42,94,100.0
DET,21800657,2019-01-16,ORL,DET,43,120,115.0
DET,21800672,2019-01-18,MIA,DET,44,98,93.0
DET,21800680,2019-01-19,SAC,DET,45,101,103.0
DET,21800693,2019-01-21,DET,WAS,46,87,101.0
DET,21800714,2019-01-23,DET,NOP,47,98,94.0
DET,21800726,2019-01-25,DET,DAL,48,101,106.0
DET,21800750,2019-01-29,MIL,DET,49,105,115.0
DET,21800764,2019-01-31,DAL,DET,50,93,89.0
DET,21800775,2019-02-02,LAC,DET,51,101,111.0
DET,21800790,2019-02-04,DEN,DET,52,129,103.0
DET,21800799,2019-02-05,DET,NYK,53,105,92.0
DET,21800817,2019-02-08,NYK,DET,54,120,103.0
DET,21800840,2019-02-11,WAS,DET,55,121,112.0
DET,21800855,2019-02-13,DET,BOS,56,110,118.0
DET,21800877,2019-02-22,DET,ATL,57,125,122.0
DET,21800888,2019-02-23,DET,MIA,58,119,96.0
DET,21800899,2019-02-25,IND,DET,59,113,109.0
DET,21800917,2019-02-27,DET,SAS,60,93,105.0
DET,21800935,2019-03-02,DET,CLE,61,129,93.0
DET,21800949,2019-03-03,TOR,DET,62,112,107.0
DET,21800966,2019-03-06,MIN,DET,63,131,114.0
DET,21800980,2019-03-08,DET,CHI,64,112,104.0
DET,21800992,2019-03-10,CHI,DET,65,131,108.0
DET,21801003,2019-03-11,DET,BKN,66,75,103.0
DET,21801014,2019-03-13,DET,MIA,67,74,108.0
DET,21801026,2019-03-15,LAL,DET,68,111,97.0
DET,21801044,2019-03-17,TOR,DET,69,110,107.0
DET,21801050,2019-03-18,DET,CLE,70,119,126.0
DET,21801077,2019-03-21,DET,PHX,71,118,98.0
DET,21801093,2019-03-23,DET,POR,72,112,117.0
DET,21801101,2019-03-24,DET,GSW,73,114,121.0
DET,21801115,2019-03-26,DET,DEN,74,92,95.0
DET,21801122,2019-03-28,ORL,DET,75,115,98.0
DET,21801139,2019-03-30,POR,DET,76,99,90.0
DET,21801152,2019-04-01,DET,IND,77,102,111.0
DET,21801165,2019-04-03,IND,DET,78,89,108.0
DET,21801186,2019-04-05,DET,OKC,79,110,123.0
DET,21801198,2019-04-07,CHA,DET,80,91,104.0
DET,21801210,2019-04-09,MEM,DET,81,100,93.0
DET,21801223,2019-04-10,DET,NYK,82,115,89.0
GSW,21800002,2018-10-16,OKC,GSW,1,108,100.0
GSW,21800024,2018-10-19,GSW,UTA,2,124,123.0
GSW,21800038,2018-10-21,GSW,DEN,3,98,100.0
GSW,21800047,2018-10-22,PHX,GSW,4,123,103.0
GSW,21800062,2018-10-24,WAS,GSW,5,144,122.0
GSW,21800068,2018-10-26,GSW,NYK,6,128,100.0
GSW,21800083,2018-10-28,GSW,BKN,7,120,114.0
GSW,21800091,2018-10-29,GSW,CHI,8,149,124.0
GSW,21800108,2018-10-31,NOP,GSW,9,131,121.0
GSW,21800124,2018-11-02,MIN,GSW,10,116,99.0
GSW,21800147,2018-11-05,MEM,GSW,11,117,101.0
GSW,21800166,2018-11-08,MIL,GSW,12,111,134.0
GSW,21800182,2018-11-10,BKN,GSW,13,116,100.0
GSW,21800198,2018-11-12,GSW,LAC,14,116,121.0
GSW,21800201,2018-11-13,ATL,GSW,15,110,103.0
GSW,21800213,2018-11-15,GSW,HOU,16,86,107.0
GSW,21800232,2018-11-17,GSW,DAL,17,109,112.0
GSW,21800238,2018-11-18,GSW,SAS,18,92,104.0
GSW,21800264,2018-11-21,OKC,GSW,19,95,123.0
GSW,21800277,2018-11-23,POR,GSW,20,125,97.0
GSW,21800285,2018-11-24,SAC,GSW,21,117,116.0
GSW,21800300,2018-11-26,ORL,GSW,22,116,110.0
GSW,21800316,2018-11-29,GSW,TOR,23,128,131.0
GSW,21800331,2018-12-01,GSW,DET,24,102,111.0
GSW,21800344,2018-12-03,GSW,ATL,25,128,111.0
GSW,21800355,2018-12-05,GSW,CLE,26,129,105.0
GSW,21800377,2018-12-07,GSW,MIL,27,105,95.0
GSW,21800400,2018-12-10,MIN,GSW,28,116,108.0
GSW,21800415,2018-12-12,TOR,GSW,29,93,113.0
GSW,21800428,2018-12-14,GSW,SAC,30,130,125.0
GSW,21800449,2018-12-17,MEM,GSW,31,110,93.0
GSW,21800464,2018-12-19,GSW,UTA,32,103,108.0
GSW,21800484,2018-12-22,DAL,GSW,33,120,116.0
GSW,21800494,2018-12-23,LAC,GSW,34,129,127.0
GSW,21800500,2018-12-25,LAL,GSW,35,101,127.0
GSW,21800516,2018-12-27,POR,GSW,36,109,110.0
GSW,21800534,2018-12-29,GSW,POR,37,115,105.0
GSW,21800548,2018-12-31,GSW,PHX,38,132,109.0
GSW,21800565,2019-01-03,HOU,GSW,39,134,135.0
GSW,21800583,2019-01-05,GSW,SAC,40,127,123.0
GSW,21800605,2019-01-08,NYK,GSW,41,122,95.0
GSW,21800629,2019-01-11,CHI,GSW,42,146,109.0
GSW,21800642,2019-01-13,GSW,DAL,43,119,114.0
GSW,21800655,2019-01-15,GSW,DEN,44,142,111.0
GSW,21800663,2019-01-16,NOP,GSW,45,147,140.0
GSW,21800676,2019-01-18,GSW,LAC,46,112,94.0
GSW,21800701,2019-01-21,GSW,LAL,47,130,111.0
GSW,21800716,2019-01-24,GSW,WAS,48,126,118.0
GSW,21800732,2019-01-26,GSW,BOS,49,115,111.0
GSW,21800745,2019-01-28,GSW,IND,50,132,100.0
GSW,21800768,2019-01-31,PHI,GSW,51,104,113.0
GSW,21800782,2019-02-02,LAL,GSW,52,115,101.0
GSW,21800810,2019-02-06,SAS,GSW,53,141,102.0
GSW,21800822,2019-02-08,GSW,PHX,54,117,107.0
GSW,21800838,2019-02-10,MIA,GSW,55,120,118.0
GSW,21800852,2019-02-12,UTA,GSW,56,115,108.0
GSW,21800862,2019-02-13,GSW,POR,57,107,129.0
GSW,21800871,2019-02-21,SAC,GSW,58,125,123.0
GSW,21800892,2019-02-23,HOU,GSW,59,112,118.0
GSW,21800897,2019-02-25,GSW,CHA,60,121,110.0
GSW,21800915,2019-02-27,GSW,MIA,61,125,126.0
GSW,21800923,2019-02-28,GSW,ORL,62,96,103.0
GSW,21800938,2019-03-02,GSW,PHI,63,120,117.0
GSW,21800964,2019-03-05,BOS,GSW,64,95,128.0
GSW,21800984,2019-03-08,DEN,GSW,65,122,105.0
GSW,21801000,2019-03-10,PHX,GSW,66,111,115.0
GSW,21801018,2019-03-13,GSW,HOU,67,106,104.0
GSW,21801038,2019-03-16,GSW,OKC,68,110,88.0
GSW,21801055,2019-03-18,GSW,SAS,69,105,111.0
GSW,21801062,2019-03-19,GSW,MIN,70,117,107.0
GSW,21801079,2019-03-21,IND,GSW,71,112,89.0
GSW,21801092,2019-03-23,DAL,GSW,72,91,126.0
GSW,21801101,2019-03-24,DET,GSW,73,121,114.0
GSW,21801118,2019-03-27,GSW,MEM,74,118,103.0
GSW,21801132,2019-03-29,GSW,MIN,75,130,131.0
GSW,21801150,2019-03-31,CHA,GSW,76,137,90.0
GSW,21801164,2019-04-02,DEN,GSW,77,116,102.0
GSW,21801179,2019-04-04,GSW,LAL,78,108,90.0
GSW,21801191,2019-04-05,CLE,GSW,79,120,114.0
GSW,21801205,2019-04-07,LAC,GSW,80,131,104.0
GSW,21801215,2019-04-09,GSW,NOP,81,112,103.0
GSW,21801225,2019-04-10,GSW,MEM,82,117,132.0
HOU,21800009,2018-10-17,NOP,HOU,1,112,131.0
HOU,21800035,2018-10-20,HOU,LAL,2,124,115.0
HOU,21800039,2018-10-21,HOU,LAC,3,112,115.0
HOU,21800057,2018-10-24,UTA,HOU,4,89,100.0
HOU,21800070,2018-10-26,LAC,HOU,5,113,133.0
HOU,21800101,2018-10-30,POR,HOU,6,85,104.0
HOU,21800118,2018-11-02,HOU,BKN,7,119,111.0
HOU,21800129,2018-11-03,HOU,CHI,8,96,88.0
HOU,21800141,2018-11-05,HOU,IND,9,98,94.0
HOU,21800163,2018-11-08,HOU,OKC,10,80,98.0
HOU,21800180,2018-11-10,HOU,SAS,11,89,96.0
HOU,21800185,2018-11-11,IND,HOU,12,115,103.0
HOU,21800200,2018-11-13,HOU,DEN,13,109,99.0
HOU,21800213,2018-11-15,GSW,HOU,14,107,86.0
HOU,21800231,2018-11-17,SAC,HOU,15,132,112.0
HOU,21800258,2018-11-21,DET,HOU,16,126,124.0
HOU,21800267,2018-11-23,HOU,DET,17,111,116.0
HOU,21800279,2018-11-24,HOU,CLE,18,108,117.0
HOU,21800296,2018-11-26,HOU,WAS,19,131,135.0
HOU,21800309,2018-11-28,DAL,HOU,20,108,128.0
HOU,21800326,2018-11-30,HOU,SAS,21,136,105.0
HOU,21800334,2018-12-01,CHI,HOU,22,121,105.0
HOU,21800348,2018-12-03,HOU,MIN,23,91,103.0
HOU,21800367,2018-12-06,HOU,UTA,24,91,118.0
HOU,21800378,2018-12-08,HOU,DAL,25,104,107.0
HOU,21800402,2018-12-11,POR,HOU,26,111,104.0
HOU,21800416,2018-12-13,LAL,HOU,27,126,111.0
HOU,21800432,2018-12-15,HOU,MEM,28,105,97.0
HOU,21800445,2018-12-17,UTA,HOU,29,102,97.0
HOU,21800461,2018-12-19,WAS,HOU,30,136,118.0
HOU,21800467,2018-12-20,HOU,MIA,31,99,101.0
HOU,21800483,2018-12-22,SAS,HOU,32,108,101.0
HOU,21800498,2018-12-25,OKC,HOU,33,113,109.0
HOU,21800512,2018-12-27,BOS,HOU,34,127,113.0
HOU,21800528,2018-12-29,HOU,NOP,35,108,104.0
HOU,21800544,2018-12-31,MEM,HOU,36,113,101.0
HOU,21800565,2019-01-03,HOU,GSW,37,135,134.0
HOU,21800582,2019-01-05,HOU,POR,38,101,110.0
HOU,21800593,2019-01-07,DEN,HOU,39,125,113.0
HOU,21800610,2019-01-09,MIL,HOU,40,109,116.0
HOU,21800625,2019-01-11,CLE,HOU,41,141,113.0
HOU,21800641,2019-01-13,HOU,ORL,42,109,116.0
HOU,21800646,2019-01-14,MEM,HOU,43,112,94.0
HOU,21800659,2019-01-16,BKN,HOU,44,142,145.0
HOU,21800686,2019-01-19,LAL,HOU,45,138,134.0
HOU,21800699,2019-01-21,HOU,PHI,46,93,121.0
HOU,21800710,2019-01-23,HOU,NYK,47,114,110.0
HOU,21800724,2019-01-25,TOR,HOU,48,121,119.0
HOU,21800737,2019-01-27,ORL,HOU,49,103,98.0
HOU,21800753,2019-01-29,NOP,HOU,50,116,121.0
HOU,21800774,2019-02-01,HOU,DEN,51,122,136.0
HOU,21800786,2019-02-02,HOU,UTA,52,125,98.0
HOU,21800794,2019-02-04,HOU,PHX,53,118,110.0
HOU,21800809,2019-02-06,HOU,SAC,54,127,101.0
HOU,21800832,2019-02-09,OKC,HOU,55,112,117.0
HOU,21800844,2019-02-11,DAL,HOU,56,120,104.0
HOU,21800861,2019-02-13,HOU,MIN,57,111,121.0
HOU,21800872,2019-02-21,HOU,LAL,58,106,111.0
HOU,21800892,2019-02-23,HOU,GSW,59,118,112.0
HOU,21800903,2019-02-25,ATL,HOU,60,119,111.0
HOU,21800911,2019-02-27,HOU,CHA,61,118,113.0
HOU,21800925,2019-02-28,MIA,HOU,62,121,118.0
HOU,21800945,2019-03-03,HOU,BOS,63,115,104.0
HOU,21800961,2019-03-05,HOU,TOR,64,107,95.0
HOU,21800981,2019-03-08,PHI,HOU,65,107,91.0
HOU,21800997,2019-03-10,HOU,DAL,66,94,93.0
HOU,21801004,2019-03-11,CHA,HOU,67,118,106.0
HOU,21801018,2019-03-13,GSW,HOU,68,104,106.0
HOU,21801030,2019-03-15,PHX,HOU,69,108,102.0
HOU,21801048,2019-03-17,MIN,HOU,70,117,102.0
HOU,21801060,2019-03-19,HOU,ATL,71,121,105.0
HOU,21801070,2019-03-20,HOU,MEM,72,125,126.0
HOU,21801084,2019-03-22,SAS,HOU,73,111,105.0
HOU,21801099,2019-03-24,HOU,NOP,74,113,90.0
HOU,21801111,2019-03-26,HOU,MIL,75,94,108.0
HOU,21801126,2019-03-28,DEN,HOU,76,112,85.0
HOU,21801138,2019-03-30,SAC,HOU,77,119,108.0
HOU,21801163,2019-04-02,HOU,SAC,78,130,105.0
HOU,21801176,2019-04-03,HOU,LAC,79,135,103.0
HOU,21801184,2019-04-05,NYK,HOU,80,120,96.0
HOU,21801200,2019-04-07,PHX,HOU,81,149,113.0
HOU,21801218,2019-04-09,HOU,OKC,82,111,112.0
IND,21800005,2018-10-17,MEM,IND,1,111,83.0
IND,21800023,2018-10-19,IND,MIL,2,101,118.0
IND,21800026,2018-10-20,BKN,IND,3,132,112.0
IND,21800043,2018-10-22,IND,MIN,4,91,101.0
IND,21800058,2018-10-24,IND,SAS,5,116,96.0
IND,21800077,2018-10-27,IND,CLE,6,119,107.0
