GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800430,2018-12-15,CHA,LAL,HOME,57
21800430,2018-12-15,CHA,LAL,HOME,58
21800455,2018-12-19,CHA,CLE,HOME,59
21800455,2018-12-19,CHA,CLE,HOME,60
21800469,2018-12-21,CHA,DET,HOME,61
21800469,2018-12-21,CHA,DET,HOME,62
21800488,2018-12-23,CHA,BOS,AWAY,63
21800488,2018-12-23,CHA,BOS,AWAY,64
21800505,2018-12-26,CHA,BKN,AWAY,65
21800505,2018-12-26,CHA,BKN,AWAY,66
21800517,2018-12-28,CHA,BKN,HOME,67
21800517,2018-12-28,CHA,BKN,HOME,68
21800530,2018-12-29,CHA,WAS,AWAY,69
21800530,2018-12-29,CHA,WAS,AWAY,70
21800543,2018-12-31,CHA,ORL,HOME,71
21800543,2018-12-31,CHA,ORL,HOME,72
21800554,2019-01-02,CHA,DAL,HOME,73
21800554,2019-01-02,CHA,DAL,HOME,74
21800576,2019-01-05,CHA,DEN,AWAY,75
21800576,2019-01-05,CHA,DEN,AWAY,76
21800590,2019-01-06,CHA,PHX,AWAY,77
21800590,2019-01-06,CHA,PHX,AWAY,78
21800606,2019-01-08,CHA,LAC,AWAY,79
21800606,2019-01-08,CHA,LAC,AWAY,80
21800628,2019-01-11,CHA,POR,AWAY,81
21800628,2019-01-11,CHA,POR,AWAY,82
21800636,2019-01-12,CHA,SAC,AWAY,83
21800636,2019-01-12,CHA,SAC,AWAY,84
21800647,2019-01-14,CHA,SAS,AWAY,85
21800647,2019-01-14,CHA,SAS,AWAY,86
21800666,2019-01-17,CHA,SAC,HOME,87
21800666,2019-01-17,CHA,SAC,HOME,88
21800679,2019-01-19,CHA,PHX,HOME,89
21800679,2019-01-19,CHA,PHX,HOME,90
21800688,2019-01-20,CHA,IND,AWAY,91
21800688,2019-01-20,CHA,IND,AWAY,92
21800713,2019-01-23,CHA,MEM,AWAY,93
21800713,2019-01-23,CHA,MEM,AWAY,94
21800727,2019-01-25,CHA,MIL,AWAY,95
21800727,2019-01-25,CHA,MIL,AWAY,96
21800744,2019-01-28,CHA,NYK,HOME,97
21800744,2019-01-28,CHA,NYK,HOME,98
21800756,2019-01-30,CHA,BOS,AWAY,99
21800756,2019-01-30,CHA,BOS,AWAY,100
21800770,2019-02-01,CHA,MEM,HOME,101
21800770,2019-02-01,CHA,MEM,HOME,102
21800776,2019-02-02,CHA,CHI,HOME,103
21800776,2019-02-02,CHA,CHI,HOME,104
21800796,2019-02-05,CHA,LAC,HOME,105
21800796,2019-02-05,CHA,LAC,HOME,106
21800807,2019-02-06,CHA,DAL,AWAY,107
21800807,2019-02-06,CHA,DAL,AWAY,108
21800827,2019-02-09,CHA,ATL,AWAY,109
21800827,2019-02-09,CHA,ATL,AWAY,110
21800841,2019-02-11,CHA,IND,AWAY,111
21800841,2019-02-11,CHA,IND,AWAY,112
21800864,2019-02-14,CHA,ORL,AWAY,113
21800864,2019-02-14,CHA,ORL,AWAY,114
21800873,2019-02-22,CHA,WAS,HOME,115
21800873,2019-02-22,CHA,WAS,HOME,116
21800884,2019-02-23,CHA,BKN,HOME,117
21800884,2019-02-23,CHA,BKN,HOME,118
21800897,2019-02-25,CHA,GSW,HOME,119
21800897,2019-02-25,CHA,GSW,HOME,120
21800911,2019-02-27,CHA,HOU,HOME,121
21800911,2019-02-27,CHA,HOU,HOME,122
21800929,2019-03-01,CHA,BKN,AWAY,123
21800929,2019-03-01,CHA,BKN,AWAY,124
21800944,2019-03-03,CHA,POR,HOME,125
21800944,2019-03-03,CHA,POR,HOME,126
21800965,2019-03-06,CHA,MIA,HOME,127
21800965,2019-03-06,CHA,MIA,HOME,128
21800977,2019-03-08,CHA,WAS,HOME,129
21800977,2019-03-08,CHA,WAS,HOME,130
21800990,2019-03-09,CHA,MIL,AWAY,131
21800990,2019-03-09,CHA,MIL,AWAY,132
21801004,2019-03-11,CHA,HOU,AWAY,133
21801004,2019-03-11,CHA,HOU,AWAY,134
21801028,2019-03-15,CHA,WAS,AWAY,135
21801028,2019-03-15,CHA,WAS,AWAY,136
21801045,2019-03-17,CHA,MIA,AWAY,137
21801045,2019-03-17,CHA,MIA,AWAY,138
21801059,2019-03-19,CHA,PHI,HOME,139
21801059,2019-03-19,CHA,PHI,HOME,140
21801074,2019-03-21,CHA,MIN,HOME,141
21801074,2019-03-21,CHA,MIN,HOME,142
21801087,2019-03-23,CHA,BOS,HOME,143
21801087,2019-03-23,CHA,BOS,HOME,144
21801098,2019-03-24,CHA,TOR,AWAY,145
21801098,2019-03-24,CHA,TOR,AWAY,146
21801107,2019-03-26,CHA,SAS,HOME,147
21801107,2019-03-26,CHA,SAS,HOME,148
21801135,2019-03-29,CHA,LAL,AWAY,149
21801135,2019-03-29,CHA,LAL,AWAY,150
21801150,2019-03-31,CHA,GSW,AWAY,151
21801150,2019-03-31,CHA,GSW,AWAY,152
21801159,2019-04-01,CHA,UTA,AWAY,153
21801159,2019-04-01,CHA,UTA,AWAY,154
21801171,2019-04-03,CHA,NOP,AWAY,155
21801171,2019-04-03,CHA,NOP,AWAY,156
21801180,2019-04-05,CHA,TOR,HOME,157
21801180,2019-04-05,CHA,TOR,HOME,158
21801198,2019-04-07,CHA,DET,AWAY,159
21801198,2019-04-07,CHA,DET,AWAY,160
21801209,2019-04-09,CHA,CLE,AWAY,161
21801209,2019-04-09,CHA,CLE,AWAY,162
21801222,2019-04-10,CHA,ORL,HOME,163
21801222,2019-04-10,CHA,ORL,HOME,164
21800014,2018-10-18,CHI,PHI,AWAY,1
21800014,2018-10-18,CHI,PHI,AWAY,2
21800031,2018-10-20,CHI,DET,HOME,3
21800031,2018-10-20,CHI,DET,HOME,4
21800044,2018-10-22,CHI,DAL,AWAY,5
21800044,2018-10-22,CHI,DAL,AWAY,6
21800056,2018-10-24,CHI,CHA,HOME,7
21800056,2018-10-24,CHI,CHA,HOME,8
21800067,2018-10-26,CHI,CHA,AWAY,9
21800067,2018-10-26,CHI,CHA,AWAY,10
21800076,2018-10-27,CHI,ATL,AWAY,11
21800076,2018-10-27,CHI,ATL,AWAY,12
21800091,2018-10-29,CHI,GSW,HOME,13
21800091,2018-10-29,CHI,GSW,HOME,14
21800106,2018-10-31,CHI,DEN,HOME,15
21800106,2018-10-31,CHI,DEN,HOME,16
21800120,2018-11-02,CHI,IND,HOME,17
21800120,2018-11-02,CHI,IND,HOME,18
21800129,2018-11-03,CHI,HOU,HOME,19
21800129,2018-11-03,CHI,HOU,HOME,20
21800143,2018-11-05,CHI,NYK,AWAY,21
21800143,2018-11-05,CHI,NYK,AWAY,22
21800159,2018-11-07,CHI,NOP,AWAY,23
21800159,2018-11-07,CHI,NOP,AWAY,24
21800178,2018-11-10,CHI,CLE,HOME,25
21800178,2018-11-10,CHI,CLE,HOME,26
21800193,2018-11-12,CHI,DAL,HOME,27
21800193,2018-11-12,CHI,DAL,HOME,28
21800204,2018-11-14,CHI,BOS,AWAY,29
21800204,2018-11-14,CHI,BOS,AWAY,30
21800223,2018-11-16,CHI,MIL,AWAY,31
21800223,2018-11-16,CHI,MIL,AWAY,32
21800230,2018-11-17,CHI,TOR,HOME,33
21800230,2018-11-17,CHI,TOR,HOME,34
21800257,2018-11-21,CHI,PHX,HOME,35
21800257,2018-11-21,CHI,PHX,HOME,36
21800273,2018-11-23,CHI,MIA,HOME,37
21800273,2018-11-23,CHI,MIA,HOME,38
21800281,2018-11-24,CHI,MIN,AWAY,39
21800281,2018-11-24,CHI,MIN,AWAY,40
21800297,2018-11-26,CHI,SAS,HOME,41
21800297,2018-11-26,CHI,SAS,HOME,42
21800310,2018-11-28,CHI,MIL,AWAY,43
21800310,2018-11-28,CHI,MIL,AWAY,44
21800321,2018-11-30,CHI,DET,AWAY,45
21800321,2018-11-30,CHI,DET,AWAY,46
21800334,2018-12-01,CHI,HOU,AWAY,47
21800334,2018-12-01,CHI,HOU,AWAY,48
21800350,2018-12-04,CHI,IND,AWAY,49
21800350,2018-12-04,CHI,IND,AWAY,50
21800373,2018-12-07,CHI,OKC,HOME,51
21800373,2018-12-07,CHI,OKC,HOME,52
21800383,2018-12-08,CHI,BOS,HOME,53
21800383,2018-12-08,CHI,BOS,HOME,54
21800394,2018-12-10,CHI,SAC,HOME,55
21800394,2018-12-10,CHI,SAC,HOME,56
21800418,2018-12-13,CHI,ORL,AWAY,57
21800418,2018-12-13,CHI,ORL,AWAY,58
21800433,2018-12-15,CHI,SAS,AWAY,59
21800433,2018-12-15,CHI,SAS,AWAY,60
21800447,2018-12-17,CHI,OKC,AWAY,61
21800447,2018-12-17,CHI,OKC,AWAY,62
21800460,2018-12-19,CHI,BKN,HOME,63
21800460,2018-12-19,CHI,BKN,HOME,64
21800474,2018-12-21,CHI,ORL,HOME,65
21800474,2018-12-21,CHI,ORL,HOME,66
21800490,2018-12-23,CHI,CLE,AWAY,67
21800490,2018-12-23,CHI,CLE,AWAY,68
21800507,2018-12-26,CHI,MIN,HOME,69
21800507,2018-12-26,CHI,MIN,HOME,70
21800520,2018-12-28,CHI,WAS,AWAY,71
21800520,2018-12-28,CHI,WAS,AWAY,72
21800538,2018-12-30,CHI,TOR,AWAY,73
21800538,2018-12-30,CHI,TOR,AWAY,74
21800559,2019-01-02,CHI,ORL,HOME,75
21800559,2019-01-02,CHI,ORL,HOME,76
21800569,2019-01-04,CHI,IND,HOME,77
21800569,2019-01-04,CHI,IND,HOME,78
21800584,2019-01-06,CHI,BKN,HOME,79
21800584,2019-01-06,CHI,BKN,HOME,80
21800615,2019-01-09,CHI,POR,AWAY,81
21800615,2019-01-09,CHI,POR,AWAY,82
21800629,2019-01-11,CHI,GSW,AWAY,83
21800629,2019-01-11,CHI,GSW,AWAY,84
21800637,2019-01-12,CHI,UTA,AWAY,85
21800637,2019-01-12,CHI,UTA,AWAY,86
21800656,2019-01-15,CHI,LAL,AWAY,87
21800656,2019-01-15,CHI,LAL,AWAY,88
21800669,2019-01-17,CHI,DEN,AWAY,89
21800669,2019-01-17,CHI,DEN,AWAY,90
21800685,2019-01-19,CHI,MIA,HOME,91
21800685,2019-01-19,CHI,MIA,HOME,92
21800692,2019-01-21,CHI,CLE,AWAY,93
21800692,2019-01-21,CHI,CLE,AWAY,94
21800712,2019-01-23,CHI,ATL,HOME,95
21800712,2019-01-23,CHI,ATL,HOME,96
21800723,2019-01-25,CHI,LAC,HOME,97
21800723,2019-01-25,CHI,LAC,HOME,98
21800735,2019-01-27,CHI,CLE,HOME,99
21800735,2019-01-27,CHI,CLE,HOME,100
21800752,2019-01-29,CHI,BKN,AWAY,101
21800752,2019-01-29,CHI,BKN,AWAY,102
21800757,2019-01-30,CHI,MIA,AWAY,103
21800757,2019-01-30,CHI,MIA,AWAY,104
21800776,2019-02-02,CHI,CHA,AWAY,105
21800776,2019-02-02,CHI,CHA,AWAY,106
21800805,2019-02-06,CHI,NOP,HOME,107
21800805,2019-02-06,CHI,NOP,HOME,108
21800820,2019-02-08,CHI,BKN,AWAY,109
21800820,2019-02-08,CHI,BKN,AWAY,110
21800830,2019-02-09,CHI,WAS,HOME,111
21800830,2019-02-09,CHI,WAS,HOME,112
21800843,2019-02-11,CHI,MIL,HOME,113
21800843,2019-02-11,CHI,MIL,HOME,114
21800858,2019-02-13,CHI,MEM,HOME,115
21800858,2019-02-13,CHI,MEM,HOME,116
21800875,2019-02-22,CHI,ORL,AWAY,117
21800875,2019-02-22,CHI,ORL,AWAY,118
21800889,2019-02-23,CHI,BOS,HOME,119
21800889,2019-02-23,CHI,BOS,HOME,120
21800902,2019-02-25,CHI,MIL,HOME,121
21800902,2019-02-25,CHI,MIL,HOME,122
21800916,2019-02-27,CHI,MEM,AWAY,123
21800916,2019-02-27,CHI,MEM,AWAY,124
21800928,2019-03-01,CHI,ATL,AWAY,125
21800928,2019-03-01,CHI,ATL,AWAY,126
21800946,2019-03-03,CHI,ATL,HOME,127
21800946,2019-03-03,CHI,ATL,HOME,128
21800959,2019-03-05,CHI,IND,AWAY,129
21800959,2019-03-05,CHI,IND,AWAY,130
21800970,2019-03-06,CHI,PHI,HOME,131
21800970,2019-03-06,CHI,PHI,HOME,132
21800980,2019-03-08,CHI,DET,HOME,133
21800980,2019-03-08,CHI,DET,HOME,134
21800992,2019-03-10,CHI,DET,AWAY,135
21800992,2019-03-10,CHI,DET,AWAY,136
21801009,2019-03-12,CHI,LAL,HOME,137
21801009,2019-03-12,CHI,LAL,HOME,138
21801033,2019-03-15,CHI,LAC,AWAY,139
21801033,2019-03-15,CHI,LAC,AWAY,140
21801047,2019-03-17,CHI,SAC,AWAY,141
21801047,2019-03-17,CHI,SAC,AWAY,142
21801057,2019-03-18,CHI,PHX,AWAY,143
21801057,2019-03-18,CHI,PHX,AWAY,144
21801069,2019-03-20,CHI,WAS,HOME,145
21801069,2019-03-20,CHI,WAS,HOME,146
21801090,2019-03-23,CHI,UTA,HOME,147
21801090,2019-03-23,CHI,UTA,HOME,148
21801110,2019-03-26,CHI,TOR,AWAY,149
21801110,2019-03-26,CHI,TOR,AWAY,150
21801117,2019-03-27,CHI,POR,HOME,151
21801117,2019-03-27,CHI,POR,HOME,152
21801142,2019-03-30,CHI,TOR,HOME,153
21801142,2019-03-30,CHI,TOR,HOME,154
21801155,2019-04-01,CHI,NYK,AWAY,155
21801155,2019-04-01,CHI,NYK,AWAY,156
21801167,2019-04-03,CHI,WAS,AWAY,157
21801167,2019-04-03,CHI,WAS,AWAY,158
21801194,2019-04-06,CHI,PHI,HOME,159
21801194,2019-04-06,CHI,PHI,HOME,160
21801213,2019-04-09,CHI,NYK,HOME,161
21801213,2019-04-09,CHI,NYK,HOME,162
21801224,2019-04-10,CHI,PHI,AWAY,163
21801224,2019-04-10,CHI,PHI,AWAY,164
21800008,2018-10-17,CLE,TOR,AWAY,1
21800008,2018-10-17,CLE,TOR,AWAY,2
21800021,2018-10-19,CLE,MIN,AWAY,3
21800021,2018-10-19,CLE,MIN,AWAY,4
21800036,2018-10-21,CLE,ATL,HOME,5
21800036,2018-10-21,CLE,ATL,HOME,6
21800053,2018-10-24,CLE,BKN,HOME,7
21800053,2018-10-24,CLE,BKN,HOME,8
21800063,2018-10-25,CLE,DET,AWAY,9
21800063,2018-10-25,CLE,DET,AWAY,10
21800077,2018-10-27,CLE,IND,HOME,11
21800077,2018-10-27,CLE,IND,HOME,12
21800097,2018-10-30,CLE,ATL,HOME,13
21800097,2018-10-30,CLE,ATL,HOME,14
21800112,2018-11-01,CLE,DEN,HOME,15
21800112,2018-11-01,CLE,DEN,HOME,16
21800126,2018-11-03,CLE,CHA,AWAY,17
21800126,2018-11-03,CLE,CHA,AWAY,18
21800142,2018-11-05,CLE,ORL,AWAY,19
21800142,2018-11-05,CLE,ORL,AWAY,20
21800153,2018-11-07,CLE,OKC,HOME,21
21800153,2018-11-07,CLE,OKC,HOME,22
21800178,2018-11-10,CLE,CHI,AWAY,23
21800178,2018-11-10,CLE,CHI,AWAY,24
21800199,2018-11-13,CLE,CHA,HOME,25
21800199,2018-11-13,CLE,CHA,HOME,26
21800203,2018-11-14,CLE,WAS,AWAY,27
21800203,2018-11-14,CLE,WAS,AWAY,28
21800240,2018-11-19,CLE,DET,AWAY,29
21800240,2018-11-19,CLE,DET,AWAY,30
21800256,2018-11-21,CLE,LAL,HOME,31
21800256,2018-11-21,CLE,LAL,HOME,32
21800270,2018-11-23,CLE,PHI,AWAY,33
21800270,2018-11-23,CLE,PHI,AWAY,34
21800279,2018-11-24,CLE,HOU,HOME,35
21800279,2018-11-24,CLE,HOU,HOME,36
21800295,2018-11-26,CLE,MIN,HOME,37
21800295,2018-11-26,CLE,MIN,HOME,38
21800313,2018-11-28,CLE,OKC,AWAY,39
21800313,2018-11-28,CLE,OKC,AWAY,40
21800319,2018-11-30,CLE,BOS,AWAY,41
21800319,2018-11-30,CLE,BOS,AWAY,42
21800332,2018-12-01,CLE,TOR,HOME,43
21800332,2018-12-01,CLE,TOR,HOME,44
21800345,2018-12-03,CLE,BKN,AWAY,45
21800345,2018-12-03,CLE,BKN,AWAY,46
21800355,2018-12-05,CLE,GSW,HOME,47
21800355,2018-12-05,CLE,GSW,HOME,48
21800372,2018-12-07,CLE,SAC,HOME,49
21800372,2018-12-07,CLE,SAC,HOME,50
21800381,2018-12-08,CLE,WAS,HOME,51
21800381,2018-12-08,CLE,WAS,HOME,52
21800395,2018-12-10,CLE,MIL,AWAY,53
21800395,2018-12-10,CLE,MIL,AWAY,54
21800406,2018-12-12,CLE,NYK,HOME,55
21800406,2018-12-12,CLE,NYK,HOME,56
21800423,2018-12-14,CLE,MIL,HOME,57
21800423,2018-12-14,CLE,MIL,HOME,58
21800437,2018-12-16,CLE,PHI,HOME,59
21800437,2018-12-16,CLE,PHI,HOME,60
21800451,2018-12-18,CLE,IND,AWAY,61
21800451,2018-12-18,CLE,IND,AWAY,62
21800455,2018-12-19,CLE,CHA,AWAY,63
21800455,2018-12-19,CLE,CHA,AWAY,64
21800470,2018-12-21,CLE,TOR,AWAY,65
21800470,2018-12-21,CLE,TOR,AWAY,66
21800490,2018-12-23,CLE,CHI,HOME,67
21800490,2018-12-23,CLE,CHI,HOME,68
21800508,2018-12-26,CLE,MEM,AWAY,69
21800508,2018-12-26,CLE,MEM,AWAY,70
21800521,2018-12-28,CLE,MIA,AWAY,71
21800521,2018-12-28,CLE,MIA,AWAY,72
21800529,2018-12-29,CLE,ATL,AWAY,73
21800529,2018-12-29,CLE,ATL,AWAY,74
21800555,2019-01-02,CLE,MIA,HOME,75
21800555,2019-01-02,CLE,MIA,HOME,76
21800567,2019-01-04,CLE,UTA,HOME,77
21800567,2019-01-04,CLE,UTA,HOME,78
21800579,2019-01-05,CLE,NOP,HOME,79
21800579,2019-01-05,CLE,NOP,HOME,80
21800599,2019-01-08,CLE,IND,HOME,81
21800599,2019-01-08,CLE,IND,HOME,82
21800612,2019-01-09,CLE,NOP,AWAY,83
21800612,2019-01-09,CLE,NOP,AWAY,84
21800625,2019-01-11,CLE,HOU,AWAY,85
21800625,2019-01-11,CLE,HOU,AWAY,86
21800644,2019-01-13,CLE,LAL,AWAY,87
21800644,2019-01-13,CLE,LAL,AWAY,88
21800662,2019-01-16,CLE,POR,AWAY,89
21800662,2019-01-16,CLE,POR,AWAY,90
21800675,2019-01-18,CLE,UTA,AWAY,91
21800675,2019-01-18,CLE,UTA,AWAY,92
21800687,2019-01-19,CLE,DEN,AWAY,93
21800687,2019-01-19,CLE,DEN,AWAY,94
21800692,2019-01-21,CLE,CHI,HOME,95
21800692,2019-01-21,CLE,CHI,HOME,96
21800707,2019-01-23,CLE,BOS,AWAY,97
21800707,2019-01-23,CLE,BOS,AWAY,98
21800722,2019-01-25,CLE,MIA,HOME,99
21800722,2019-01-25,CLE,MIA,HOME,100
21800735,2019-01-27,CLE,CHI,AWAY,101
21800735,2019-01-27,CLE,CHI,AWAY,102
21800749,2019-01-29,CLE,WAS,HOME,103
21800749,2019-01-29,CLE,WAS,HOME,104
21800780,2019-02-02,CLE,DAL,HOME,105
21800780,2019-02-02,CLE,DAL,HOME,106
21800797,2019-02-05,CLE,BOS,HOME,107
21800797,2019-02-05,CLE,BOS,HOME,108
21800819,2019-02-08,CLE,WAS,AWAY,109
21800819,2019-02-08,CLE,WAS,AWAY,110
21800826,2019-02-09,CLE,IND,AWAY,111
21800826,2019-02-09,CLE,IND,AWAY,112
21800839,2019-02-11,CLE,NYK,HOME,113
21800839,2019-02-11,CLE,NYK,HOME,114
21800853,2019-02-13,CLE,BKN,HOME,115
21800853,2019-02-13,CLE,BKN,HOME,116
21800867,2019-02-21,CLE,PHX,HOME,117
21800867,2019-02-21,CLE,PHX,HOME,118
21800885,2019-02-23,CLE,MEM,HOME,119
21800885,2019-02-23,CLE,MEM,HOME,120
21800898,2019-02-25,CLE,POR,HOME,121
21800898,2019-02-25,CLE,POR,HOME,122
21800924,2019-02-28,CLE,NYK,AWAY,123
21800924,2019-02-28,CLE,NYK,AWAY,124
21800935,2019-03-02,CLE,DET,HOME,125
21800935,2019-03-02,CLE,DET,HOME,126
21800948,2019-03-03,CLE,ORL,HOME,127
21800948,2019-03-03,CLE,ORL,HOME,128
21800969,2019-03-06,CLE,BKN,AWAY,129
21800969,2019-03-06,CLE,BKN,AWAY,130
21800979,2019-03-08,CLE,MIA,AWAY,131
21800979,2019-03-08,CLE,MIA,AWAY,132
21801001,2019-03-11,CLE,TOR,HOME,133
21801001,2019-03-11,CLE,TOR,HOME,134
21801008,2019-03-12,CLE,PHI,AWAY,135
21801008,2019-03-12,CLE,PHI,AWAY,136
21801021,2019-03-14,CLE,ORL,AWAY,137
21801021,2019-03-14,CLE,ORL,AWAY,138
21801037,2019-03-16,CLE,DAL,AWAY,139
21801037,2019-03-16,CLE,DAL,AWAY,140
21801050,2019-03-18,CLE,DET,HOME,141
21801050,2019-03-18,CLE,DET,HOME,142
21801065,2019-03-20,CLE,MIL,HOME,143
21801065,2019-03-20,CLE,MIL,HOME,144
21801081,2019-03-22,CLE,LAC,HOME,145
21801081,2019-03-22,CLE,LAC,HOME,146
21801096,2019-03-24,CLE,MIL,AWAY,147
21801096,2019-03-24,CLE,MIL,AWAY,148
21801108,2019-03-26,CLE,BOS,HOME,149
21801108,2019-03-26,CLE,BOS,HOME,150
21801129,2019-03-28,CLE,SAS,AWAY,151
21801129,2019-03-28,CLE,SAS,AWAY,152
21801136,2019-03-30,CLE,LAC,AWAY,153
21801136,2019-03-30,CLE,LAC,AWAY,154
21801160,2019-04-01,CLE,PHX,AWAY,155
21801160,2019-04-01,CLE,PHX,AWAY,156
21801178,2019-04-04,CLE,SAC,AWAY,157
21801178,2019-04-04,CLE,SAC,AWAY,158
21801191,2019-04-05,CLE,GSW,AWAY,159
21801191,2019-04-05,CLE,GSW,AWAY,160
21801196,2019-04-07,CLE,SAS,HOME,161
21801196,2019-04-07,CLE,SAS,HOME,162
21801209,2019-04-09,CLE,CHA,HOME,163
21801209,2019-04-09,CLE,CHA,HOME,164
21800013,2018-10-17,DAL,PHX,AWAY,1
21800013,2018-10-17,DAL,PHX,AWAY,2
21800032,2018-10-20,DAL,MIN,HOME,3
21800032,2018-10-20,DAL,MIN,HOME,4
21800044,2018-10-22,DAL,CHI,HOME,5
21800044,2018-10-22,DAL,CHI,HOME,6
21800052,2018-10-24,DAL,ATL,AWAY,7
21800052,2018-10-24,DAL,ATL,AWAY,8
21800069,2018-10-26,DAL,TOR,AWAY,9
21800069,2018-10-26,DAL,TOR,AWAY,10
21800084,2018-10-28,DAL,UTA,HOME,11
21800084,2018-10-28,DAL,UTA,HOME,12
21800094,2018-10-29,DAL,SAS,AWAY,13
21800094,2018-10-29,DAL,SAS,AWAY,14
21800109,2018-10-31,DAL,LAL,AWAY,15
21800109,2018-10-31,DAL,LAL,AWAY,16
21800121,2018-11-02,DAL,NYK,HOME,17
21800121,2018-11-02,DAL,NYK,HOME,18
21800150,2018-11-06,DAL,WAS,HOME,19
21800150,2018-11-06,DAL,WAS,HOME,20
21800160,2018-11-07,DAL,UTA,AWAY,21
21800160,2018-11-07,DAL,UTA,AWAY,22
21800181,2018-11-10,DAL,OKC,HOME,23
21800181,2018-11-10,DAL,OKC,HOME,24
21800193,2018-11-12,DAL,CHI,AWAY,25
21800193,2018-11-12,DAL,CHI,AWAY,26
21800210,2018-11-14,DAL,UTA,HOME,27
21800210,2018-11-14,DAL,UTA,HOME,28
21800232,2018-11-17,DAL,GSW,HOME,29
21800232,2018-11-17,DAL,GSW,HOME,30
21800244,2018-11-19,DAL,MEM,AWAY,31
21800244,2018-11-19,DAL,MEM,AWAY,32
21800261,2018-11-21,DAL,BKN,HOME,33
21800261,2018-11-21,DAL,BKN,HOME,34
21800283,2018-11-24,DAL,BOS,HOME,35
21800283,2018-11-24,DAL,BOS,HOME,36
21800309,2018-11-28,DAL,HOU,AWAY,37
21800309,2018-11-28,DAL,HOU,AWAY,38
21800328,2018-11-30,DAL,LAL,AWAY,39
21800328,2018-11-30,DAL,LAL,AWAY,40
21800341,2018-12-02,DAL,LAC,HOME,41
21800341,2018-12-02,DAL,LAC,HOME,42
21800352,2018-12-04,DAL,POR,HOME,43
21800352,2018-12-04,DAL,POR,HOME,44
21800363,2018-12-05,DAL,NOP,AWAY,45
21800363,2018-12-05,DAL,NOP,AWAY,46
21800378,2018-12-08,DAL,HOU,HOME,47
21800378,2018-12-08,DAL,HOU,HOME,48
21800397,2018-12-10,DAL,ORL,HOME,49
21800397,2018-12-10,DAL,ORL,HOME,50
21800412,2018-12-12,DAL,ATL,HOME,51
21800412,2018-12-12,DAL,ATL,HOME,52
21800419,2018-12-13,DAL,PHX,AWAY,53
21800419,2018-12-13,DAL,PHX,AWAY,54
21800440,2018-12-16,DAL,SAC,HOME,55
21800440,2018-12-16,DAL,SAC,HOME,56
21800454,2018-12-18,DAL,DEN,AWAY,57
21800454,2018-12-18,DAL,DEN,AWAY,58
21800468,2018-12-20,DAL,LAC,AWAY,59
21800468,2018-12-20,DAL,LAC,AWAY,60
21800484,2018-12-22,DAL,GSW,AWAY,61
21800484,2018-12-22,DAL,GSW,AWAY,62
21800495,2018-12-23,DAL,POR,AWAY,63
21800495,2018-12-23,DAL,POR,AWAY,64
21800509,2018-12-26,DAL,NOP,HOME,65
21800509,2018-12-26,DAL,NOP,HOME,66
21800523,2018-12-28,DAL,NOP,AWAY,67
21800523,2018-12-28,DAL,NOP,AWAY,68
21800539,2018-12-30,DAL,OKC,HOME,69
21800539,2018-12-30,DAL,OKC,HOME,70
21800547,2018-12-31,DAL,OKC,AWAY,71
21800547,2018-12-31,DAL,OKC,AWAY,72
21800554,2019-01-02,DAL,CHA,AWAY,73
21800554,2019-01-02,DAL,CHA,AWAY,74
21800566,2019-01-04,DAL,BOS,AWAY,75
21800566,2019-01-04,DAL,BOS,AWAY,76
21800578,2019-01-05,DAL,PHI,AWAY,77
21800578,2019-01-05,DAL,PHI,AWAY,78
21800596,2019-01-07,DAL,LAL,HOME,79
21800596,2019-01-07,DAL,LAL,HOME,80
21800613,2019-01-09,DAL,PHX,HOME,81
21800613,2019-01-09,DAL,PHX,HOME,82
21800626,2019-01-11,DAL,MIN,AWAY,83
21800626,2019-01-11,DAL,MIN,AWAY,84
21800642,2019-01-13,DAL,GSW,HOME,85
21800642,2019-01-13,DAL,GSW,HOME,86
21800661,2019-01-16,DAL,SAS,HOME,87
21800661,2019-01-16,DAL,SAS,HOME,88
21800681,2019-01-19,DAL,IND,AWAY,89
21800681,2019-01-19,DAL,IND,AWAY,90
21800694,2019-01-21,DAL,MIL,AWAY,91
21800694,2019-01-21,DAL,MIL,AWAY,92
21800704,2019-01-22,DAL,LAC,HOME,93
21800704,2019-01-22,DAL,LAC,HOME,94
21800726,2019-01-25,DAL,DET,HOME,95
21800726,2019-01-25,DAL,DET,HOME,96
21800739,2019-01-27,DAL,TOR,HOME,97
21800739,2019-01-27,DAL,TOR,HOME,98
21800758,2019-01-30,DAL,NYK,AWAY,99
21800758,2019-01-30,DAL,NYK,AWAY,100
21800764,2019-01-31,DAL,DET,AWAY,101
21800764,2019-01-31,DAL,DET,AWAY,102
21800780,2019-02-02,DAL,CLE,AWAY,103
21800780,2019-02-02,DAL,CLE,AWAY,104
21800807,2019-02-06,DAL,CHA,HOME,105
21800807,2019-02-06,DAL,CHA,HOME,106
21800821,2019-02-08,DAL,MIL,HOME,107
21800821,2019-02-08,DAL,MIL,HOME,108
21800834,2019-02-10,DAL,POR,HOME,109
21800834,2019-02-10,DAL,POR,HOME,110
21800844,2019-02-11,DAL,HOU,AWAY,111
21800844,2019-02-11,DAL,HOU,AWAY,112
21800859,2019-02-13,DAL,MIA,HOME,113
