season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612752,NYK,New York Knicks,22100282,2021-11-26,NYK vs. PHX,L,48.0,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,16.0,7,1,2,20,19,97,-21.0,1,1231,1231,1231,117,2178,608,2367,1139,628,1728,1073,1079,1287,107,1133,349,2441,1716,1188,2283,179,1233,1229,2084,2252,1,2021,2022,True,NYK,PHX
2021-22,1610612743,DEN,Denver Nuggets,22100288,2021-11-26,DEN vs. MIL,L,48.0,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,8.0,9,2,7,19,14,109,-11.0,1,1231,1231,1231,117,1247,608,1653,223,84,1082,1908,2118,512,1388,2434,2418,1207,86,592,2043,1930,960,2228,1309,1869,1,2021,2022,True,DEN,MIL
2021-22,1610612746,LAC,LA Clippers,22100280,2021-11-26,LAC vs. DET,W,48.0,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,15.0,9,4,4,27,19,107,11.0,1,1,1,1,117,1426,720,1743,1427,741,1930,928,1505,87,875,104,166,830,1475,592,1206,831,2354,1229,1459,550,1,2021,2022,True,LAC,DET
2021-22,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26,SAS vs. BOS,W,48.0,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,11.0,7,6,8,15,20,96,8.0,1,1,1,1,117,1603,1278,1625,2349,2350,2186,1581,1505,1607,1616,53,220,1782,478,1188,532,2139,234,994,2127,719,1,2021,2022,True,SAS,BOS
2021-22,1610612749,MIL,Milwaukee Bucks,22100288,2021-11-26,MIL @ DEN,W,48.0,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,22.0,3,7,2,14,19,120,11.0,1,1,1,1,117,331,2438,5,348,1454,147,1908,1363,2330,2239,396,1190,1207,2393,2339,323,179,138,1229,524,550,1,2021,2022,False,DEN,MIL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26,OKC vs. WAS,L,48.0,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,10.0,7,4,12,15,15,99,-2.0,1,1231,1231,1231,117,1603,427,2091,1427,1454,1386,1908,2118,512,1109,1670,1625,1407,301,1188,1206,2442,234,2086,1979,1271,1,2021,2022,True,OKC,WAS
2021-22,1610612748,MIA,Miami Heat,22100274,2021-11-24,MIA @ MIN,L,48.0,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,21.0,6,2,7,25,26,101,-12.0,1,1231,1231,1231,117,2260,2423,1457,504,337,1130,654,330,1958,2357,781,1766,1024,2349,1551,2043,1930,2188,108,1881,1912,1,2021,2022,False,MIN,MIA
2021-22,1610612738,BOS,Boston Celtics,22100270,2021-11-24,BOS vs. BKN,L,48.0,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,11.0,6,5,4,24,23,104,-19.0,1,1231,1231,1231,117,2178,720,2343,1427,55,2303,179,425,302,236,1838,1039,1024,478,1551,825,831,2049,413,1665,2204,1,2021,2022,True,BOS,BKN
2021-22,1610612754,IND,Indiana Pacers,22100268,2021-11-24,IND vs. LAL,L,53.0,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,11.0,3,5,4,25,21,116,-8.0,1,1231,1231,1231,15,862,37,2095,905,112,1987,793,824,1106,348,499,276,1024,478,2339,825,831,2188,761,768,1679,1,2021,2022,True,IND,LAL
2021-22,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,W,48.0,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,11.0,10,5,4,11,16,124,18.0,1,1,1,1,117,440,1135,489,1139,2234,248,405,824,181,1616,781,1190,830,478,380,825,831,22,1918,328,258,1,2021,2022,False,SAS,ATL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24,OKC vs. UTA,L,48.0,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,13.0,7,4,8,18,15,104,-6.0,1,1231,1231,1231,117,1763,1938,1366,504,1006,522,1413,1079,2021,2357,396,1333,1782,949,1188,1206,2139,724,2086,1665,1540,1,2021,2022,True,OKC,UTA
2021-22,1610612758,SAC,Sacramento Kings,22100279,2021-11-24,SAC vs. POR,W,48.0,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,14.0,4,4,1,21,26,125,4.0,1,1,1,1,117,440,1400,345,1139,1454,1048,323,105,2062,348,1984,1333,1782,1226,2166,1206,37,1468,108,293,991,1,2021,2022,True,SAC,POR
2021-22,1610612757,POR,Portland Trail Blazers,22100279,2021-11-24,POR @ SAC,L,48.0,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,15.0,9,1,4,26,21,121,-4.0,1,1231,1231,1231,117,555,427,1114,1139,741,1631,518,721,671,481,1838,1333,670,1475,592,2283,831,2290,761,472,1398,1,2021,2022,False,SAC,POR
2021-22,1610612755,PHI,Philadelphia 76ers,22100278,2021-11-24,PHI @ GSW,L,48.0,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,21.0,10,7,5,22,21,96,-20.0,1,1231,1231,1231,117,2178,2155,1810,2112,2085,1954,654,1079,218,1616,1307,1625,2296,2349,380,323,1256,1701,761,2127,2229,1,2021,2022,False,GSW,PHI
2021-22,1610612764,WAS,Washington Wizards,22100275,2021-11-24,WAS @ NOP,L,48.0,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,19.0,5,3,2,23,26,102,-25.0,1,1231,1231,1231,117,1902,1690,1743,2241,1737,2315,323,59,2234,481,1494,1039,1407,2204,1895,1631,179,1892,108,1815,2322,1,2021,2022,False,NOP,WAS
2021-22,1610612756,PHX,Phoenix Suns,22100267,2021-11-24,PHX @ CLE,W,48.0,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,15.0,4,2,0,23,23,120,5.0,1,1,1,1,117,440,1400,345,2112,2407,1048,405,425,1155,1109,637,762,830,1475,2166,2043,1,1892,413,524,922,1,2021,2022,False,CLE,PHX
2021-22,1610612753,ORL,Orlando Magic,22100269,2021-11-24,ORL vs. CHA,L,48.0,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,15.0,5,1,11,19,16,99,-7.0,1,1231,1231,1231,117,1603,502,2044,504,337,1130,2310,2358,994,1109,213,349,1407,1475,1895,2283,2417,960,1918,1979,1624,1,2021,2022,True,ORL,CHA
2021-22,1610612761,TOR,Toronto Raptors,22100272,2021-11-24,TOR @ MEM,W,48.0,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,10.0,8,4,3,20,20,126,13.0,1,1,1,1,117,244,1003,288,686,1865,222,928,1217,512,875,2413,2322,1024,301,840,1206,419,1233,994,263,440,1,2021,2022,False,MEM,TOR
2021-22,1610612762,UTA,Utah Jazz,22100276,2021-11-24,UTA @ OKC,W,48.0,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,10.0,11,8,4,15,18,110,6.0,1,1,1,1,117,1426,1400,1334,504,84,1607,1073,1363,579,1851,781,1333,2089,301,240,171,831,234,1501,1226,838,1,2021,2022,False,OKC,UTA
2021-22,1610612751,BKN,Brooklyn Nets,22100270,2021-11-24,BKN @ BOS,W,48.0,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,10.0,8,4,5,23,24,123,19.0,1,1,1,1,117,688,1554,538,686,1150,650,323,266,1348,1109,305,436,405,301,840,1206,1256,1892,274,376,233,1,2021,2022,False,BOS,BKN
2021-22,1610612740,NOP,New Orleans Pelicans,22100275,2021-11-24,NOP vs. WAS,W,48.0,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,11.0,13,2,3,26,23,127,25.0,1,1,1,1,117,555,283,1266,1139,1990,554,103,164,643,655,305,276,124,478,72,2043,419,2290,413,229,126,1,2021,2022,True,NOP,WAS
2021-22,1610612747,LAL,Los Angeles Lakers,22100268,2021-11-24,LAL @ IND,W,53.0,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,12.0,5,4,5,21,25,124,8.0,1,1,1,1,15,862,358,1533,504,872,630,179,330,502,1388,104,276,1945,697,1895,1206,1256,1468,172,328,719,1,2021,2022,False,IND,LAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24,MIN vs. MIA,W,48.0,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,18.0,10,7,2,26,25,113,12.0,1,1,1,1,117,1603,502,2044,141,3,1488,793,1217,242,236,637,276,1207,2072,380,323,179,2290,172,1001,491,1,2021,2022,True,MIN,MIA
2021-22,1610612739,CLE,Cleveland Cavaliers,22100267,2021-11-24,CLE vs. PHX,L,48.0,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,10.0,7,0,2,23,23,115,-5.0,1,1231,1231,1231,117,688,219,1512,1139,628,1728,1073,721,2040,481,1670,1190,1607,301,1188,2425,179,1892,413,836,1471,1,2021,2022,True,CLE,PHX
2021-22,1610612741,CHI,Chicago Bulls,22100271,2021-11-24,CHI @ HOU,L,48.0,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,14.0,12,6,6,22,16,113,-5.0,1,1231,1231,1231,117,555,283,1266,504,1150,423,2144,2256,704,1616,1494,1766,830,1226,129,532,1637,1701,1918,1001,1471,1,2021,2022,False,HOU,CHI
2021-22,1610612744,GSW,Golden State Warriors,22100278,2021-11-24,GSW vs. PHI,W,48.0,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,16.0,7,5,7,21,22,116,20.0,1,1,1,1,117,862,2155,317,504,741,716,1073,824,1832,2357,637,1625,177,1716,1188,825,1930,1468,570,768,210,1,2021,2022,True,GSW,PHI
2021-22,1610612766,CHA,Charlotte Hornets,22100269,2021-11-24,CHA @ ORL,W,48.0,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,10.0,11,11,1,16,19,106,7.0,1,1,1,1,117,1426,502,1881,1139,517,1803,1243,1217,1391,655,637,532,830,301,240,20,37,376,1229,1531,783,1,2021,2022,False,ORL,CHA
2021-22,1610612765,DET,Detroit Pistons,22100273,2021-11-24,DET @ MIL,L,48.0,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,9.0,7,1,6,18,18,93,-21.0,1,1231,1231,1231,117,2178,358,2398,1427,156,2228,1581,1505,1607,1388,951,1190,2364,167,1188,2283,1637,724,1501,2247,2252,1,2021,2022,False,MIL,DET
2021-22,1610612749,MIL,Milwaukee Bucks,22100273,2021-11-24,MIL vs. DET,W,48.0,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,16.0,5,6,1,18,18,114,21.0,1,1,1,1,117,862,1278,868,504,1006,522,1413,1782,359,1109,34,90,1407,1716,1895,532,37,724,1501,918,185,1,2021,2022,True,MIL,DET
2021-22,1610612763,MEM,Memphis Grizzlies,22100272,2021-11-24,MEM vs. TOR,L,48.0,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,15.0,6,3,4,20,20,113,-13.0,1,1231,1231,1231,117,862,1938,464,1924,1990,1705,654,629,1306,875,1984,1766,1024,1475,1551,1631,831,1233,994,1001,1971,1,2021,2022,True,MEM,TOR
2021-22,1610612759,SAS,San Antonio Spurs,22100277,2021-11-24,SAS vs. ATL,L,48.0,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,12.0,8,4,5,16,11,106,-18.0,1,1231,1231,1231,117,688,106,1740,1139,1454,1048,2310,2358,994,236,1984,1190,670,697,840,1206,1256,376,2427,1531,2167,1,2021,2022,True,SAS,ATL
2021-22,1610612745,HOU,Houston Rockets,22100271,2021-11-24,HOU vs. CHI,W,48.0,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,22.0,5,6,6,16,22,118,5.0,1,1,1,1,117,862,1690,571,223,1006,197,1073,1079,1287,1851,396,925,670,2393,1895,532,1637,376,570,638,922,1,2021,2022,True,HOU,CHI
2021-22,1610612746,LAC,LA Clippers,22100266,2021-11-23,LAC vs. DAL,L,53.0,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,19.0,5,3,5,24,23,104,-8.0,1,1231,1231,1231,15,2048,1554,1990,1695,1585,1672,238,330,779,655,951,762,2296,2204,1895,1631,1256,2049,413,1665,1679,1,2021,2022,True,LAC,DAL
2021-22,1610612742,DAL,Dallas Mavericks,22100266,2021-11-23,DAL @ LAC,W,53.0,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,15.0,11,5,3,23,24,112,8.0,1,1,1,1,15,1426,1003,1607,1139,628,1728,405,521,885,655,1838,1479,1607,1475,240,825,419,1892,274,1081,719,1,2021,2022,False,LAC,DAL
2021-22,1610612752,NYK,New York Knicks,22100264,2021-11-23,NYK vs. LAL,W,48.0,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,17.0,7,4,3,23,17,106,6.0,1,1,1,1,117,1763,1938,1366,504,1289,352,1073,1217,938,1851,53,276,1407,1899,1188,1206,419,1892,1738,1531,838,1,2021,2022,True,NYK,LAL
2021-22,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23,POR vs. DEN,W,48.0,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,9.0,12,7,5,18,15,119,19.0,1,1,1,1,117,440,1135,489,504,628,811,1581,1363,1889,655,1670,1333,1024,167,129,323,1256,724,2086,582,233,1,2021,2022,True,POR,DEN
2021-22,1610612765,DET,Detroit Pistons,22100263,2021-11-23,DET vs. MIA,L,48.0,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,15.0,7,1,3,23,19,92,-8.0,1,1231,1231,1231,117,2048,1690,1921,1695,741,2120,1908,2118,512,1388,2294,2270,1607,1475,1188,2283,419,1892,1229,2269,1679,1,2021,2022,True,DET,MIA
2021-22,1610612747,LAL,Los Angeles Lakers,22100264,2021-11-23,LAL @ NYK,L,48.0,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,12.0,8,3,4,17,23,100,-6.0,1,1231,1231,1231,117,2178,720,2343,1427,1006,1746,518,266,1889,481,637,436,1407,697,840,1631,831,544,413,1935,1540,1,2021,2022,False,NYK,LAL
2021-22,1610612748,MIA,Miami Heat,22100263,2021-11-23,MIA @ DET,W,48.0,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,17.0,9,3,1,19,23,100,8.0,1,1,1,1,117,2048,2367,1239,1924,1990,1705,518,330,1707,655,396,349,1607,1899,592,1631,37,960,413,1935,719,1,2021,2022,False,DET,MIA
2021-22,1610612743,DEN,Denver Nuggets,22100265,2021-11-23,DEN @ POR,L,48.0,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,19.0,6,5,7,15,18,100,-19.0,1,1231,1231,1231,117,1603,2289,826,504,1454,277,2239,2318,848,1851,1838,2117,830,2204,1551,825,1930,234,1501,1935,2204,1,2021,2022,False,POR,DEN
2021-22,1610612754,IND,Indiana Pacers,22100257,2021-11-22,IND @ CHI,W,48.0,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,13.0,7,12,2,15,16,109,32.0,1,1,1,1,117,1247,851,1479,905,1737,505,1243,1647,312,875,12,43,670,949,1188,6,179,234,1918,1309,43,1,2021,2022,False,CHI,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22100261,2021-11-22,MEM @ UTA,W,48.0,42,95,0.442,13,35,0.371,22,27,0.815,16,34,50,24,7.0,10,4,10,20,20,119,1.0,1,1,1,1,117,862,358,1533,905,1150,966,405,521,885,152,1133,436,1207,38,380,1206,2371,1233,994,582,1191,1,2021,2022,False,UTA,MEM
2021-22,1610612740,NOP,New Orleans Pelicans,22100259,2021-11-22,NOP vs. MIN,L,48.0,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,23.0,6,6,9,23,20,96,-14.0,1,1231,1231,1231,117,1763,1135,1867,2349,1585,2419,1243,1647,312,236,1307,642,1207,2420,1551,532,2291,1892,994,2127,2022,1,2021,2022,True,NOP,MIN
2021-22,1610612738,BOS,Boston Celtics,22100256,2021-11-22,BOS vs. HOU,W,48.0,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,15.0,10,3,4,24,20,108,18.0,1,1,1,1,117,1426,608,1820,1139,1150,1324,928,1505,87,875,21,54,2089,1475,380,1631,831,2049,994,1385,258,1,2021,2022,True,BOS,HOU
2021-22,1610612762,UTA,Utah Jazz,22100261,2021-11-22,UTA vs. MEM,L,48.0,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,14.0,5,10,4,20,20,118,-1.0,1,1231,1231,1231,117,1057,1278,1053,223,266,710,793,721,1416,1109,781,925,830,1226,1895,45,831,1233,994,638,1231,1,2021,2022,True,UTA,MEM
2021-22,1610612749,MIL,Milwaukee Bucks,22100258,2021-11-22,MIL vs. ORL,W,48.0,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,13.0,10,7,4,22,17,123,31.0,1,1,1,1,117,555,427,1114,141,156,650,1073,824,1832,481,152,122,523,949,380,323,831,1701,1738,376,53,1,2021,2022,True,MIL,ORL
2021-22,1610612753,ORL,Orlando Magic,22100258,2021-11-22,ORL @ MIL,L,48.0,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,16.0,6,4,7,17,22,92,-31.0,1,1231,1231,1231,117,2178,502,2379,1427,417,2094,1747,1647,1717,236,1494,762,2364,1716,1551,1206,1930,544,570,2269,2399,1,2021,2022,False,MIL,ORL
2021-22,1610612755,PHI,Philadelphia 76ers,22100262,2021-11-22,PHI @ SAC,W,48.0,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,7.0,9,6,0,20,19,102,8.0,1,1,1,1,117,1902,1554,1829,1924,1585,1996,518,521,1215,875,1133,1039,2089,38,592,532,1,1233,1229,1815,719,1,2021,2022,False,SAC,PHI
2021-22,1610612758,SAC,Sacramento Kings,22100262,2021-11-22,SAC vs. PHI,L,48.0,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,14.0,4,0,6,19,20,94,-8.0,1,1231,1231,1231,117,2260,2155,1984,2241,1737,2315,518,330,1707,875,499,532,2296,1226,2166,2425,1637,960,994,2210,1679,1,2021,2022,True,SAC,PHI
2021-22,1610612760,OKC,Oklahoma City Thunder,22100255,2021-11-22,OKC @ ATL,L,48.0,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,10.0,5,5,6,15,16,101,-12.0,1,1231,1231,1231,117,1426,219,2109,1695,741,2120,1747,2118,140,152,1133,436,1207,301,1895,825,1637,234,1918,1881,1912,1,2021,2022,False,ATL,OKC
2021-22,1610612741,CHI,Chicago Bulls,22100257,2021-11-22,CHI vs. IND,L,48.0,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,9.0,6,2,12,16,15,77,-32.0,1,1231,1231,1231,117,2360,1554,2383,2349,2085,2358,2239,2028,2330,2239,1307,2008,2441,167,1551,2043,2442,376,2086,2456,2409,1,2021,2022,True,CHI,IND
2021-22,1610612756,PHX,Phoenix Suns,22100260,2021-11-22,PHX @ SAS,W,48.0,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,15.0,10,0,4,18,16,115,4.0,1,1,1,1,117,440,1135,489,1139,2164,318,1747,1906,905,875,1307,1190,1024,1475,380,2425,831,724,1918,836,991,1,2021,2022,False,SAS,PHX
2021-22,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,W,48.0,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,8.0,6,6,5,16,15,113,12.0,1,1,1,1,117,862,1278,868,686,1289,571,1413,1906,115,1616,781,1190,1024,86,1551,532,1256,376,2086,1001,491,1,2021,2022,True,ATL,OKC
2021-22,1610612745,HOU,Houston Rockets,22100256,2021-11-22,HOU @ BOS,L,48.0,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,15.0,5,4,3,20,24,90,-18.0,1,1231,1231,1231,117,2360,1815,2349,1427,337,2129,1073,824,1832,2357,499,1479,2089,1475,1895,1206,419,1233,274,2329,2167,1,2021,2022,False,BOS,HOU
2021-22,1610612759,SAS,San Antonio Spurs,22100260,2021-11-22,SAS vs. PHX,L,48.0,49,93,0.527,5,20,0.25,8,16,0.5,11,33,44,23,15.0,9,4,0,16,18,111,-4.0,1,1231,1231,1231,117,119,502,305,2422,2443,2186,2310,1906,2436,875,1307,1190,1407,1475,592,1206,1,376,1501,1145,1398,1,2021,2022,True,SAS,PHX
2021-22,1610612751,BKN,Brooklyn Nets,22100253,2021-11-22,BKN @ CLE,W,48.0,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,10.0,6,6,5,23,16,117,5.0,1,1,1,1,117,440,358,1004,1427,1150,1654,1243,1647,312,1616,1133,1479,177,301,1551,532,1256,1892,1918,708,922,1,2021,2022,False,CLE,BKN
2021-22,1610612764,WAS,Washington Wizards,22100254,2021-11-22,WAS vs. CHA,L,48.0,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,18.0,6,6,4,20,22,103,-6.0,1,1231,1231,1231,117,1902,427,2279,1924,872,2231,405,521,885,30,53,6,1407,2072,1551,532,831,1233,570,1747,1540,1,2021,2022,True,WAS,CHA
2021-22,1610612750,MIN,Minnesota Timberwolves,22100259,2021-11-22,MIN @ NOP,W,48.0,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,12.0,14,9,6,20,23,110,14.0,1,1,1,1,117,1247,106,2116,1695,210,2308,654,425,1765,15,2107,532,1782,697,37,91,1637,1233,413,1226,402,1,2021,2022,False,NOP,MIN
2021-22,1610612739,CLE,Cleveland Cavaliers,22100253,2021-11-22,CLE vs. BKN,L,48.0,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,15.0,6,5,6,16,23,112,-5.0,1,1231,1231,1231,117,1902,502,2245,686,210,1611,122,330,278,348,396,220,1207,1475,1551,825,1637,376,413,1081,1471,1,2021,2022,True,CLE,BKN
2021-22,1610612766,CHA,Charlotte Hornets,22100254,2021-11-22,CHA @ WAS,W,48.0,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,10.0,11,4,6,22,20,109,6.0,1,1,1,1,117,1247,720,1575,504,1737,154,1581,824,2368,2077,1838,2206,1782,301,240,1206,1637,1701,994,1309,838,1,2021,2022,False,WAS,CHA
2021-22,1610612752,NYK,New York Knicks,22100250,2021-11-21,NYK @ CHI,L,48.0,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,14.0,4,11,1,25,26,103,-6.0,1,1231,1231,1231,117,2048,1690,1921,2241,2164,2138,122,208,694,655,1494,1190,2364,1226,2166,20,37,2188,108,1747,1540,1,2021,2022,False,CHI,NYK
2021-22,1610612742,DAL,Dallas Mavericks,22100248,2021-11-21,DAL @ LAC,L,48.0,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,10.0,6,5,2,21,15,91,-6.0,1,1231,1231,1231,117,2178,1815,2031,2349,1865,2389,1073,1647,97,1616,1670,1895,1782,301,1551,825,179,1468,2086,2304,1540,1,2021,2022,False,LAC,DAL
2021-22,1610612765,DET,Detroit Pistons,22100249,2021-11-21,DET vs. LAL,L,48.0,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,11.0,7,6,8,24,21,116,-5.0,1,1231,1231,1231,117,688,219,1512,686,517,1233,1243,1217,1391,1616,1670,1895,670,478,1188,532,2139,2049,761,768,1471,1,2021,2022,True,DET,LAL
2021-22,1610612746,LAC,LA Clippers,22100248,2021-11-21,LAC vs. DAL,W,48.0,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,15.0,5,2,5,15,21,97,6.0,1,1,1,1,117,1902,2401,918,1139,1990,554,1747,1647,1717,1616,1133,1479,2210,1475,1895,2043,1256,234,761,2084,838,1,2021,2022,True,LAC,DAL
2021-22,1610612741,CHI,Chicago Bulls,22100250,2021-11-21,CHI vs. NYK,W,48.0,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,10.0,5,1,11,26,25,109,6.0,1,1,1,1,117,1763,1135,1867,1427,1990,871,238,521,312,875,1307,1190,1782,301,1895,2283,2417,2290,172,1309,838,1,2021,2022,True,CHI,NYK
2021-22,1610612747,LAL,Los Angeles Lakers,22100249,2021-11-21,LAL @ DET,W,48.0,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,13.0,7,8,6,21,24,121,5.0,1,1,1,1,117,440,608,761,1695,1737,1565,518,521,1215,655,396,349,405,949,1188,171,1637,1468,274,472,922,1,2021,2022,False,DET,LAL
2021-22,1610612761,TOR,Toronto Raptors,22100252,2021-11-21,TOR @ GSW,L,48.0,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,11.0,7,4,7,21,18,104,-15.0,1,1231,1231,1231,117,1426,136,2189,504,872,630,2034,1363,2407,71,1984,762,1024,478,1188,1206,1930,1468,1501,1665,2060,1,2021,2022,False,GSW,TOR
2021-22,1610612743,DEN,Denver Nuggets,22100251,2021-11-21,DEN @ PHX,L,48.0,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,10.0,5,1,3,22,20,97,-29.0,1,1231,1231,1231,117,2260,851,2374,1427,741,1930,654,425,1765,655,1838,1479,1945,301,1895,2283,419,1701,994,2084,2368,1,2021,2022,False,PHX,DEN
2021-22,1610612744,GSW,Golden State Warriors,22100252,2021-11-21,GSW vs. TOR,W,48.0,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,16.0,5,7,4,18,21,119,15.0,1,1,1,1,117,1426,2229,737,22,156,132,793,824,1106,1616,396,762,233,1716,1895,323,831,724,761,582,346,1,2021,2022,True,GSW,TOR
2021-22,1610612756,PHX,Phoenix Suns,22100251,2021-11-21,PHX vs. DEN,W,48.0,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,13.0,7,3,1,20,22,126,29.0,1,1,1,1,117,331,1278,282,1427,1006,1746,323,629,352,1109,213,349,79,949,1188,1631,37,1233,570,263,80,1,2021,2022,True,PHX,DEN
2021-22,1610612738,BOS,Boston Celtics,22100243,2021-11-20,BOS vs. OKC,W,48.0,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,7.0,4,7,0,11,15,111,6.0,1,1,1,1,117,1057,1135,1144,223,628,385,1908,2118,512,1616,305,642,523,38,2166,323,1,22,2086,1145,838,1,2021,2022,True,BOS,OKC
2021-22,1610612757,POR,Portland Trail Blazers,22100246,2021-11-20,POR vs. PHI,W,48.0,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,13.0,6,7,4,21,24,118,7.0,1,1,1,1,117,1247,2155,571,504,1289,352,323,952,1,2239,1307,2008,1407,949,1551,323,831,1468,274,638,783,1,2021,2022,True,POR,PHI
2021-22,1610612762,UTA,Utah Jazz,22100247,2021-11-20,UTA @ SAC,W,48.0,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,13.0,5,2,5,16,14,123,18.0,1,1,1,1,117,331,720,555,223,628,385,1581,1782,804,348,499,276,1945,949,1895,2043,1256,376,2228,376,258,1,2021,2022,False,SAC,UTA
