SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0021700858,2018-02-14T00:00:00,BOS vs. LAC,L,38.266666666666666,0.0,0.0,3.8,5.0,12.5,13.8,5.0,62.7,0.0,0.0,3.8,7.5,56.7,1,13054,13054,13054,1082,12040,9889,6314,15718,9800,16137,6744,2928,8133,1,13607,3533,5040,1.0,38:16
2017-18,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021700857,2018-02-14T00:00:00,WAS @ NYK,W,38.336666666666666,8.8,3.8,8.8,15.0,12.5,15.0,7.5,52.6,1.3,0.0,0.0,3.8,49.7,1,1,1,1,1049,2410,6959,1569,4794,9767,17478,9748,7319,7827,1,1,10947,7848,1.0,38:20
2017-18,203960,JaKarr Sampson,JaKarr,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14T00:00:00,SAC @ HOU,L,24.483333333333334,3.9,5.9,0.0,11.8,19.6,5.9,13.7,35.3,2.0,0.0,2.0,2.0,43.9,1,13054,13054,13054,12194,8488,3844,9215,7457,17653,6446,16664,19272,4954,1,7792,16204,10914,1.0,24:29
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021700854,2018-02-14T00:00:00,ORL vs. CHA,L,25.093333333333334,0.0,9.6,3.8,11.5,19.1,17.2,9.6,30.6,0.0,1.9,5.7,7.7,49.2,1,13054,13054,13054,11651,12040,1403,6219,7754,17203,19621,12149,21782,8133,20923,19160,3406,8110,1.0,25:06
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14T00:00:00,OKC @ MEM,W,10.083333333333334,0.0,0.0,28.6,9.5,0.0,14.3,9.5,38.1,0.0,0.0,4.8,0.0,43.8,1,1,1,1,22617,12040,9889,25,9819,1,16646,12107,17455,8133,1,16714,18674,10981,1.0,10:05
2017-18,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14T00:00:00,MEM vs. OKC,L,29.981666666666666,0.0,0.0,0.0,9.6,24.0,20.8,17.6,35.2,0.0,0.0,8.0,9.6,49.2,1,13054,13054,13054,7260,12040,9889,9215,9738,21127,22287,20066,19318,8133,1,22761,1707,8114,1.0,29:59
2017-18,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,0021700860,2018-02-14T00:00:00,HOU vs. SAC,W,25.066666666666666,0.0,0.0,9.6,11.5,21.1,3.8,7.7,49.8,1.9,1.9,5.7,3.8,36.6,1,1,1,1,11669,12040,9889,1229,7741,18994,4531,9929,8974,5082,20927,19171,10731,15082,1.0,25:04
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14T00:00:00,SAC @ HOU,L,19.916666666666668,0.0,0.0,0.0,0.0,7.2,7.2,0.0,24.1,2.4,0.0,7.2,2.4,49.6,1,13054,13054,13054,16194,12040,9889,9215,19152,4714,7971,1,23965,4002,1,21793,14893,7882,1.0,19:55
2017-18,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14T00:00:00,CHA @ ORL,W,41.583333333333336,5.8,0.0,3.5,2.3,12.7,16.2,19.6,34.6,1.2,0.0,2.3,3.5,56.6,1,1,1,1,245,5441,9889,6804,19130,9986,18664,21406,19649,8056,1,8672,11701,5087,1.0,41:35
2017-18,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14T00:00:00,MEM vs. OKC,L,18.511666666666667,0.0,5.2,0.0,5.2,28.5,20.7,13.0,20.7,0.0,0.0,7.8,2.6,36.3,1,13054,13054,13054,17365,12040,4723,9215,15458,23178,22249,15901,24605,8133,1,22484,14396,15220,1.0,18:31
2017-18,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14T00:00:00,CHA @ ORL,W,25.535,0.0,0.0,0.0,15.0,3.8,13.2,11.3,18.8,1.9,0.0,7.5,5.6,55.5,1,1,1,1,11243,12040,9889,9215,4788,2800,15422,14162,24863,5189,1,22177,6448,5480,1.0,25:32
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14T00:00:00,SAC @ HOU,L,30.4,3.2,6.3,0.0,9.5,11.1,4.7,3.2,28.4,0.0,0.0,6.3,3.2,40.1,1,13054,13054,13054,6893,10020,3391,9215,9867,8161,5261,4998,22654,8133,1,20322,12578,13051,1.0,30:24
2017-18,101109,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14T00:00:00,OKC @ MEM,W,23.083333333333332,12.5,0.0,0.0,4.2,10.4,8.3,0.0,49.9,0.0,0.0,2.1,2.1,56.6,1,1,1,1,13448,853,9889,9215,16757,7491,9304,1,8890,8133,1,8112,15846,5089,1.0,23:05
2017-18,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14T00:00:00,MEM vs. OKC,L,38.708333333333336,2.5,0.0,7.4,7.4,14.9,17.4,19.8,27.3,0.0,0.0,1.2,3.7,34.1,1,13054,13054,13054,900,11514,9889,2326,12374,12567,19761,21529,23073,8133,1,5321,11045,16445,1.0,38:43
2017-18,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14T00:00:00,LAL @ NOP,L,26.916666666666668,10.7,3.6,12.5,25.0,28.5,12.5,25.0,60.6,0.0,5.3,3.6,1.8,56.2,1,13054,13054,13054,9985,1395,7291,534,1002,23181,14661,23678,3556,8133,25490,13000,16829,5211,1.0,26:55
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,27.765,0.0,0.0,0.0,0.0,6.9,6.9,19.0,48.4,0.0,1.7,1.7,1.7,37.0,1,1,1,1,9259,12040,9889,9215,19152,4505,7602,21013,9870,8133,20271,7062,17008,14827,1.0,27:46
2017-18,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0021700863,2018-02-14T00:00:00,PHX @ UTA,L,38.666666666666664,2.5,2.5,5.0,9.9,12.4,16.1,14.9,52.1,1.2,0.0,2.5,2.5,56.1,1,13054,13054,13054,915,11509,9400,4625,9391,9646,18634,17799,7593,7870,1,9205,14707,5236,1.0,38:40
2017-18,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14T00:00:00,CHA @ ORL,W,32.0,0.0,3.0,1.5,3.0,13.5,15.0,21.0,30.0,0.0,0.0,1.5,4.5,37.1,1,1,1,1,5550,12040,8307,9135,18420,10897,17444,22171,22033,8133,1,6229,8919,14801,1.0,32:00
2017-18,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021700864,2018-02-14T00:00:00,GSW @ POR,L,5.9,0.0,0.0,0.0,0.0,24.4,40.7,48.8,32.5,0.0,0.0,8.1,8.1,34.2,1,13054,13054,13054,24082,12040,9889,9215,19152,21351,25773,25896,20833,8133,1,22901,2878,16401,1.0,5:54
2017-18,202337,Luke Babbitt,Luke,1610612748,MIA,Miami Heat,0021700855,2018-02-14T00:00:00,MIA @ PHI,L,8.883333333333333,16.2,0.0,0.0,0.0,37.8,10.8,0.0,54.0,0.0,0.0,10.8,0.0,27.0,1,13054,13054,13054,23043,333,9889,9215,19152,25098,12594,1,6511,8133,1,24616,18674,20056,1.0,8:53
2017-18,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0021700863,2018-02-14T00:00:00,UTA vs. PHX,W,24.916666666666668,3.9,0.0,0.0,19.3,11.6,15.4,11.6,34.7,0.0,1.9,5.8,7.7,56.6,1,1,1,1,11810,8633,9889,9215,2547,8684,17875,14427,19622,8133,20972,19256,3359,5060,1.0,24:55
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14T00:00:00,LAL @ NOP,L,31.25,0.0,7.7,12.3,6.1,30.7,12.3,27.6,67.6,1.5,0.0,1.5,4.6,49.5,1,13054,13054,13054,6186,12040,2277,567,14009,23864,14442,24369,1837,6460,1,6366,8676,7962,1.0,31:15
2017-18,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,9.55,0.0,0.0,0.0,0.0,25.1,30.2,15.1,30.2,0.0,0.0,0.0,0.0,27.1,1,13054,13054,13054,22802,12040,9889,9215,19152,21730,25127,17961,21971,8133,1,1,18674,20007,1.0,9:33
2017-18,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,29.233333333333334,13.1,0.0,3.3,3.3,24.6,8.2,14.8,46.0,1.6,1.6,6.6,1.6,49.3,1,13054,13054,13054,7947,724,9889,7131,17986,21470,9174,17700,11613,6006,19905,20781,17324,8064,1.0,29:14
2017-18,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,31.2,6.2,0.0,9.2,15.4,24.6,4.6,30.8,43.1,0.0,0.0,4.6,6.2,56.0,1,13054,13054,13054,6234,4936,9889,1371,4527,21461,5164,24953,13804,8133,1,16336,5500,5279,1.0,31:12
2017-18,203918,Rodney Hood,Rodney,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,24.436666666666667,0.0,0.0,3.9,3.9,7.9,13.7,3.9,23.6,0.0,0.0,9.8,0.0,44.0,1,1,1,1,12243,12040,9889,6060,17049,5216,16086,5696,24098,8133,1,24119,18674,10864,1.0,24:26
2017-18,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,22.516666666666666,4.3,8.5,0.0,8.5,12.8,27.7,12.8,46.9,8.5,4.3,2.1,6.4,56.5,1,13054,13054,13054,13939,7815,1808,9215,10941,10101,24729,15729,10965,255,24940,8239,5087,5119,1.0,22:31
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,36.266666666666666,7.9,7.9,6.6,2.6,6.6,13.2,13.2,47.6,1.3,1.3,4.0,2.6,49.5,1,13054,13054,13054,2182,3009,2128,2921,18913,4299,15505,16181,10414,7523,18142,14325,14218,7945,1.0,36:16
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,35.0,6.9,5.5,2.7,16.5,12.3,5.5,13.7,54.9,0.0,1.4,2.7,5.5,48.5,1,1,1,1,3101,4070,4308,8245,3864,9556,6002,16651,6034,8133,18451,10223,6749,8405,1.0,35:00
2017-18,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,25.958333333333332,0.0,5.5,0.0,0.0,20.3,7.4,18.5,62.9,0.0,1.8,7.4,1.8,27.2,1,13054,13054,13054,10841,12040,4240,9215,19152,18382,8168,20659,2887,8133,20704,22026,16604,19987,1.0,25:58
2017-18,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,27.916666666666668,0.0,8.6,0.0,10.3,25.8,8.6,15.5,48.1,0.0,0.0,1.7,5.2,55.7,1,13054,13054,13054,9088,12040,1773,9215,8972,22075,9624,18305,10050,8133,1,7015,7445,5376,1.0,27:55
2017-18,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,20.583333333333332,0.0,0.0,0.0,18.7,37.3,7.0,30.3,84.0,2.3,4.7,4.7,2.3,55.7,1,13054,13054,13054,15579,12040,9889,9215,2795,25032,7700,24886,527,4166,25178,16459,15126,5365,1.0,20:35
2017-18,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,42.93333333333333,6.7,4.5,5.6,15.7,14.5,13.4,2.2,40.2,0.0,2.2,2.2,1.1,43.6,1,1,1,1,126,4243,5720,3878,4355,12138,15719,4442,15863,8133,21770,8485,18662,11109,1.0,42:56
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,30.133333333333333,0.0,0.0,0.0,6.4,14.3,3.2,15.9,51.0,1.6,0.0,3.2,1.6,37.4,1,1,1,1,7120,12040,9889,9215,13684,11908,4095,18712,8262,6229,1,11824,17501,14594,1.0,30:08
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,19.05,7.6,7.6,5.0,5.0,0.0,17.6,7.6,35.3,0.0,0.0,10.1,5.0,37.8,1,1,1,1,16919,3375,2356,4538,15684,1,20014,9804,19278,8133,1,24268,7710,14384,1.0,19:03
2017-18,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,33.56666666666667,2.9,0.0,2.9,5.7,4.3,10.0,8.6,48.6,1.4,0.0,1.4,2.9,53.1,1,1,1,1,4244,10694,9889,7978,14641,3023,11533,10986,9717,6965,1,5972,13500,6402,1.0,33:34
2017-18,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,34.666666666666664,4.2,5.5,2.8,5.5,16.6,12.5,5.5,36.0,1.4,2.8,5.5,5.5,52.5,1,1,1,1,3352,8038,4246,8179,14921,14561,14645,7392,18828,7218,23073,18716,6654,6627,1.0,34:40
2017-18,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,14.816666666666666,0.0,9.7,0.0,0.0,9.7,38.9,6.5,64.8,0.0,0.0,9.7,0.0,32.7,1,1,1,1,20090,12040,1341,9215,19152,6843,25729,8491,2379,8133,1,24070,18674,17220,1.0,14:49
2017-18,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,6.135,0.0,0.0,0.0,0.0,62.6,0.0,0.0,46.9,0.0,0.0,23.5,0.0,46.9,1,1,1,1,23993,12040,9889,9215,19152,25941,1,1,10933,8133,1,25950,18674,9283,1.0,6:08
2017-18,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,24.766666666666666,5.8,0.0,5.8,15.5,13.6,11.6,3.9,34.9,0.0,1.9,1.9,1.9,33.1,1,1,1,1,11940,5390,9889,3650,4451,10956,13619,5645,19501,8133,21003,7723,16291,16976,1.0,24:46
2017-18,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,24.866666666666667,7.7,9.7,0.0,19.3,3.9,13.5,3.9,27.0,3.9,1.9,5.8,7.7,69.1,1,1,1,1,11847,3204,1368,9215,2527,2833,15811,5622,23168,1873,20978,19274,3344,1934,1.0,24:52
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,39.52333333333333,0.0,2.4,2.4,4.9,12.1,19.4,17.0,43.7,0.0,0.0,3.6,7.3,47.1,1,13054,13054,13054,646,12040,9470,8843,15917,9338,21404,19596,13313,8133,1,13254,3825,9184,1.0,39:31
2017-18,2403,Nene,ene,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,13.698333333333334,14.0,10.5,0.0,21.0,0.0,10.5,0.0,42.0,0.0,3.5,10.5,7.0,32.9,1,1,1,1,20811,573,1089,9215,1931,1,12199,1,14553,8133,24230,24491,4210,17095,1.0,13:42
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,38.45,3.7,0.0,7.5,20.0,15.0,11.2,5.0,32.5,0.0,1.2,2.5,7.5,52.4,1,13054,13054,13054,1003,8834,9889,2286,2261,12691,13150,6726,20895,8133,17752,9266,3582,6647,1.0,38:27
2017-18,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,28.766666666666666,0.0,3.3,0.0,16.7,33.4,13.3,15.0,46.7,0.0,1.7,3.3,6.7,37.4,1,13054,13054,13054,8333,12040,7680,9215,3755,24447,15637,17902,11096,8133,20021,12292,4690,14624,1.0,28:46
2017-18,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,21.363333333333333,4.5,0.0,4.5,18.0,18.0,22.5,9.0,49.4,2.2,2.2,2.2,13.5,61.1,1,13054,13054,13054,14919,7444,9889,5191,3088,16060,23128,11465,9218,4321,21792,8517,413,3657,1.0,21:22
2017-18,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,13.966666666666667,0.0,0.0,0.0,0.0,13.7,10.3,6.9,41.2,0.0,3.4,3.4,0.0,33.0,1,13054,13054,13054,20637,12040,9889,9215,19152,11179,11949,9015,15170,8133,24151,12603,18674,17060,1.0,13:58
2017-18,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,25.7,0.0,7.5,0.0,18.7,5.6,14.9,11.2,59.8,1.9,1.9,5.6,7.5,61.4,1,1,1,1,11087,12040,2412,9215,2790,3694,17385,14084,3849,5214,20777,18871,3604,3561,1.0,25:42
2017-18,201961,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,31.233333333333334,4.6,0.0,0.0,0.0,30.7,12.3,23.1,40.0,0.0,0.0,0.0,3.1,38.3,1,13054,13054,13054,6205,7260,9889,9215,19152,23867,14447,23050,16083,8133,1,1,12828,14113,1.0,31:14
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,17.183333333333334,0.0,0.0,0.0,11.2,0.0,14.0,8.4,39.1,0.0,0.0,0.0,2.8,38.3,1,1,1,1,18402,12040,9889,9215,8040,1,16304,10748,16725,8133,1,1,13721,14112,1.0,17:11
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,39.72666666666667,3.6,0.0,8.5,21.7,10.9,25.4,8.5,36.2,1.2,0.0,1.2,9.7,68.4,1,1,1,1,592,9065,9889,1728,1730,7985,24188,10837,18661,7955,1,5257,1662,2040,1.0,39:44
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,35.31333333333333,0.0,10.9,0.0,24.5,15.0,13.6,5.4,32.6,4.1,1.4,8.2,8.2,88.2,1,13054,13054,13054,2878,12040,988,9215,1088,12659,15899,7279,20795,1650,18382,22925,2857,368,1.0,35:19
2017-18,203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,23.905,8.0,8.0,4.0,48.2,4.0,4.0,8.0,44.2,2.0,0.0,2.0,2.0,86.7,1,13054,13054,13054,12736,2934,2062,5902,49,2900,4688,10353,12954,4820,1,7910,16058,403,1.0,23:54
2017-18,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,19.535,0.0,7.4,0.0,4.9,9.8,7.4,9.8,59.0,0.0,0.0,2.5,2.5,29.7,1,13054,13054,13054,16515,12040,2485,9215,15853,6958,8134,12458,4159,8133,1,9128,14785,18765,1.0,19:32
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,38.96666666666667,0.0,2.5,0.0,9.9,8.6,14.8,17.2,46.8,0.0,0.0,2.5,7.4,64.5,1,13054,13054,13054,816,12040,9423,9215,9475,5833,17191,19783,11031,8133,1,9148,3698,2828,1.0,38:58
2017-18,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,13.333333333333334,0.0,0.0,0.0,0.0,0.0,28.8,10.8,28.8,3.6,0.0,0.0,0.0,63.7,1,1,1,1,21033,12040,9889,9215,19152,1,24925,13632,22510,2111,1,1,18674,2992,1.0,13:20
2017-18,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,34.266666666666666,2.8,5.6,2.8,16.8,7.0,16.8,7.0,33.6,2.8,0.0,7.0,2.8,63.7,1,1,1,1,3681,10833,4162,8102,3670,4562,19255,9154,20252,3209,1,21482,13689,2988,1.0,34:16
2017-18,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,35.81666666666667,2.7,0.0,0.0,8.0,4.0,8.0,8.0,56.3,1.3,1.3,2.7,10.7,84.0,1,1,1,1,2494,11145,9889,9215,11578,2906,8972,10368,5337,7455,18256,9979,1117,522,1.0,35:49
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,6.75,0.0,0.0,0.0,0.0,0.0,0.0,14.2,85.3,0.0,0.0,7.1,0.0,29.9,1,1,1,1,23755,12040,9889,9215,19152,1,1,17152,481,8133,1,21611,18674,18698,1.0,6:45
2017-18,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,20.766666666666666,4.6,0.0,4.6,4.6,25.4,11.6,20.8,41.6,0.0,0.0,9.2,2.3,21.7,1,13054,13054,13054,15422,7238,9889,5037,16223,21901,13530,22069,14880,8133,1,23801,15192,22118,1.0,20:46
2017-18,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,32.94833333333333,8.7,1.5,0.0,14.6,10.2,11.7,2.9,40.8,1.5,1.5,0.0,10.2,83.2,1,1,1,1,4745,2426,9813,9215,5132,7299,13651,4798,15477,6833,18947,1,1353,565,1.0,32:57
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,25.783333333333335,0.0,5.6,0.0,11.2,11.2,0.0,18.6,59.6,0.0,0.0,0.0,7.4,48.4,1,1,1,1,11000,12040,4185,9215,8048,8292,1,20734,3925,8133,1,1,3635,8475,1.0,25:47
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,22.213333333333335,0.0,0.0,0.0,17.3,15.1,15.1,10.8,51.9,2.2,0.0,4.3,6.5,54.9,1,1,1,1,14208,12040,9889,9215,3434,12865,17603,13636,7736,4497,1,15475,4960,5697,1.0,22:13
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,32.666666666666664,4.4,0.0,11.8,8.8,13.2,2.9,14.7,52.9,0.0,0.0,4.4,5.9,64.4,1,1,1,1,4979,7580,9889,661,10627,10604,3937,17610,7158,8133,1,15727,5967,2867,1.0,32:40
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,23.233333333333334,16.5,4.1,4.1,8.3,10.3,12.4,8.3,33.1,0.0,2.1,2.1,0.0,64.0,1,1,1,1,13331,310,6242,5723,11256,7424,14566,10607,20574,8133,21359,8079,18674,2927,1.0,23:14
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,5.516666666666667,0.0,0.0,0.0,0.0,0.0,17.4,26.1,69.6,17.4,0.0,8.7,0.0,62.6,1,13054,13054,13054,24219,12040,9889,9215,19152,1,19796,23979,1518,29,1,23409,18674,3244,1.0,5:31
2017-18,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,30.25,7.9,0.0,0.0,9.5,3.2,11.1,14.3,63.5,0.0,1.6,0.0,7.9,47.6,1,13054,13054,13054,7027,3015,9889,9215,9819,2593,12984,17205,2722,8133,19644,1,3120,8913,1.0,30:15
2017-18,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,21.435,0.0,4.5,4.5,13.4,33.6,17.9,17.9,44.8,0.0,0.0,2.2,2.2,63.1,1,13054,13054,13054,14868,12040,5715,5209,5958,24487,20245,20266,12508,8133,1,8496,15389,3112,1.0,21:26
2017-18,201145,Jeff Green,Jeff,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,26.583333333333332,0.0,0.0,3.6,7.2,7.2,12.6,12.6,28.9,0.0,0.0,7.2,3.6,29.4,1,1,1,1,10308,12040,9889,6550,12627,4709,14825,15591,22481,8133,1,21783,11311,18917,1.0,26:35
2017-18,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,17.433333333333334,0.0,5.5,0.0,0.0,11.0,30.3,11.0,44.1,0.0,0.0,5.5,2.8,29.2,1,13054,13054,13054,18218,12040,4281,9215,19152,8115,25143,13871,13046,8133,1,18635,13848,19031,1.0,17:26
2017-18,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,29.016666666666666,0.0,0.0,3.3,6.6,5.0,11.6,9.9,46.3,1.7,1.7,6.6,0.0,26.1,1,1,1,1,8113,12040,9889,7101,13372,3329,13562,12562,11382,5956,19959,20863,18674,20432,1.0,29:01
2017-18,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,28.301666666666666,5.1,5.1,0.0,0.0,5.1,3.4,10.2,54.3,0.0,0.0,3.4,1.7,19.0,1,1,1,1,8749,6496,4870,9215,19152,3399,4220,12878,6395,8133,1,12475,17134,22916,1.0,28:18
