player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Jake Fendley,,6,Guard,6-0,180,Northwestern,USA,1929-06-12,2 Years,1951 #23,https://www.nba.com/player/76705/HISTADD-jake-fendley,False,False,True
Bill Fenley,,7,Forward,6-3,190,Manhattan,USA,1922-02-08,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76706/HISTADD-bill-fenley,False,False,True
Desmond Ferguson,,5,Forward,6-7,210,Detroit,USA,1977-07-22,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2724/desmond-ferguson,False,False,True
Terrance Ferguson,,,Guard,6-6,190,Adelaide,USA,1998-05-17,4 Years,2017 #21,https://www.nba.com/player/1628390/terrance-ferguson,False,False,True
Rudy Fernandez,,,,,,DKV Joventut,Spain,1985-04-04,5 Years,2007 #24,https://www.nba.com/player/201164/rudy-fernandez,False,False,True
Bruno Fernando,,,Forward-Center,6-9,240,Maryland,Angola,1998-08-15,5 Years,2019 #34,https://www.nba.com/player/1628981/bruno-fernando,False,False,True
Eric Fernsten,,45,Center,6-10,205,San Francisco,USA,1953-11-01,6 Years,1975 #62,https://www.nba.com/player/76707/HISTADD-eric-fernsten,False,False,True
Al Ferrari,,22,Guard,6-4,190,Michigan State,USA,1933-07-06,6 Years,1955 #15,https://www.nba.com/player/76708/HISTADD-al-ferrari,False,False,True
Rolando Ferreira,,32,Forward,7-1,240,Houston,USA,1964-05-24,1 Years,1988 #26,https://www.nba.com/player/76709/HISTADD-rolando-ferreira,False,False,True
Duane Ferrell,,33,Forward,6-7,215,Georgia Tech,USA,1965-02-28,11 Years,Undrafted #Undrafted,https://www.nba.com/player/273/duane-ferrell,False,False,True
Yogi Ferrell,,11,Guard,6-0,178,Indiana,USA,1993-05-09,6 Years,Undrafted #Undrafted,https://www.nba.com/player/1627812/yogi-ferrell,False,False,True
Arnie Ferrin,,18,Forward,6-4,180,Utah,USA,1925-07-29,3 Years,1948,https://www.nba.com/player/76711/HISTADD-arnie-ferrin,False,False,True
Bob Ferry,,12,Center,6-8,230,St. Louis,USA,1937-05-31,10 Years,1959,https://www.nba.com/player/76712/HISTADD-bob-ferry,False,False,True
Danny Ferry,,35,Forward,6-10,235,Duke,USA,1966-10-17,14 Years,1989 #2,https://www.nba.com/player/198/danny-ferry,False,False,True
Kyrylo Fesenko,,44,Center,7-1,280,Ukraine,Ukraine,1986-12-24,6 Years,2007 #38,https://www.nba.com/player/201178/kyrylo-fesenko,False,False,True
Kenny Fields,,54,Forward,6-5,220,UCLA,USA,1962-02-09,4 Years,1984 #21,https://www.nba.com/player/76713/HISTADD-kenny-fields,False,False,True
Landry Fields,,2,Guard-Forward,6-7,215,Stanford,USA,1988-06-27,5 Years,2010 #39,https://www.nba.com/player/202361/landry-fields,False,False,True
Ron Filipek,,20,Forward,6-5,205,Tennessee Tech,USA,1944-02-05,1 Years,1967 #100,https://www.nba.com/player/76714/HISTADD-ron-filipek,False,False,True
Kyle Filipowski,UTA,22,Center,6-11,250,Duke,USA,2003-11-07,0 Years,2024 #32,https://www.nba.com/player/1642271/kyle-filipowski,True,False,False
Greg Fillmore,,34,Center,7-1,240,Cheyney,USA,1947-03-07,2 Years,1970 #136,https://www.nba.com/player/76715/HISTADD-greg-fillmore,False,False,True
Hank Finkel,,29,Center,7-0,240,Dayton,USA,1942-04-20,9 Years,1966 #17,https://www.nba.com/player/76716/HISTADD-hank-finkel,False,False,True
Michael Finley,,40,Guard-Forward,6-7,225,Wisconsin,USA,1973-03-06,16 Years,1995 #21,https://www.nba.com/player/714/michael-finley,False,False,True
Danny Finn,,7,Guard,6-1,185,St. John's (NY),USA,1928-05-27,3 Years,Undrafted #Undrafted,https://www.nba.com/player/76717/HISTADD-danny-finn,False,False,True
Dorian Finney-Smith,LAL,17,Forward,6-7,220,Florida,USA,1993-05-04,8 Years,Undrafted #Undrafted,https://www.nba.com/player/1627827/dorian-finney-smith,True,False,False
Matt Fish,,,Center,6-11,235,North Carolina-Wilmington,USA,1969-11-18,3 Years,1992 #50,https://www.nba.com/player/900/matt-fish,False,False,True
Derek Fisher,,6,Guard,6-1,210,Arkansas-Little Rock,USA,1974-08-09,18 Years,1996 #24,https://www.nba.com/player/965/derek-fisher,False,False,True
Gerald Fitch,,,Guard,6-3,188,Kentucky,USA,1982-08-12,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2809/gerald-fitch,False,False,True
Malik Fitts,,8,Forward,6-5,230,St. Mary's College,USA,1997-07-04,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630238/malik-fitts,False,False,True
Bob Fitzgerald,,10   12,Forward,6-5,190,Fordham,USA,1923-03-14,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76720/HISTADD-bob-fitzgerald,False,False,True
Dick Fitzgerald,,,Forward,6-2,175,Seton Hall,USA,1920-11-18,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76719/HISTADD-dick-fitzgerald,False,False,True
Marcus Fizer,,,,,,Iowa State,USA,1978-08-10,6 Years,2000 #4,https://www.nba.com/player/2033/marcus-fizer,False,False,True
Adam Flagler,OKC,14,Guard,6-3,180,Baylor,USA,1999-12-01,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641745/adam-flagler,True,False,False
Jerry Fleishman,,4,Guard,6-2,190,New York University,USA,1922-02-14,5 Years,Undrafted #Undrafted,https://www.nba.com/player/76721/HISTADD-jerry-fleishman,False,False,True
Al Fleming,,30,Forward,6-7,215,Arizona,USA,1954-04-05,1 Years,1976 #30,https://www.nba.com/player/76722/HISTADD-al-fleming,False,False,True
Ed Fleming,,50,Guard,6-3,189,Niagara,USA,1933-07-25,5 Years,1955 #16,https://www.nba.com/player/76723/HISTADD-ed-fleming,False,False,True
Vern Fleming,,10,Guard,6-5,185,Georgia,USA,1962-02-04,12 Years,1984 #18,https://www.nba.com/player/313/vern-fleming,False,False,True
Luis Flores,,12,Guard,6-2,195,Manhattan,USA,1981-04-11,2 Years,2004 #55,https://www.nba.com/player/2784/luis-flores,False,False,True
Bruce Flowers,,23,Forward,6-8,225,Notre Dame,USA,1957-06-13,1 Years,1979 #26,https://www.nba.com/player/76725/HISTADD-bruce-flowers,False,False,True
Trentyn Flowers,LAC,9,Forward,6-9,185,Adelaide,USA,2005-03-08,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642280/trentyn-flowers,True,False,False
Sleepy Floyd,,12,Guard,6-3,170,Georgetown,USA,1960-03-06,13 Years,1982 #13,https://www.nba.com/player/76726/HISTADD-sleepy-floyd,False,False,True
Jonny Flynn,,3,Guard,6-0,185,Syracuse,USA,1989-02-06,4 Years,2009 #6,https://www.nba.com/player/201938/jonny-flynn,False,False,True
Malachi Flynn,,,Guard,6-1,185,San Diego State,USA,1998-05-09,4 Years,2020 #29,https://www.nba.com/player/1630201/malachi-flynn,False,False,True
Mike Flynn,,44,Guard,6-2,180,Kentucky,USA,1953-07-31,2 Years,1975 #113,https://www.nba.com/player/76727/HISTADD-mike-flynn,False,False,True
Larry Fogle,,44,Guard,6-5,205,Canisius,USA,1953-03-19,1 Years,1975 #34,https://www.nba.com/player/76728/HISTADD-larry-fogle,False,False,True
Jack Foley,,7,Forward,6-3,170,Holy Cross,USA,1939-04-19,1 Years,1962 #16,https://www.nba.com/player/76729/HISTADD-jack-foley,False,False,True
Ike Fontaine,,,,, ,Washington State,USA,1975-04-16,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1829/ike-fontaine,False,False,True
Levi Fontaine,,12,Guard,6-4,190,Maryland-Eastern Shore,USA,1948-11-01,1 Years,1970 #70,https://www.nba.com/player/76731/HISTADD-levi-fontaine,False,False,True
Simone Fontecchio,DET,19,Forward,6-7,209,Baskonia,Italy,1995-12-09,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1631323/simone-fontecchio,True,False,False
Jeff Foote,,,Center-Forward,7-0,265,Cornell,USA,1987-07-14,1 Years,Undrafted #Undrafted,https://www.nba.com/player/202880/jeff-foote,False,False,True
Bryn Forbes,,,Guard,6-2,205,Michigan State,USA,1993-07-23,7 Years,Undrafted #Undrafted,https://www.nba.com/player/1627854/bryn-forbes,False,False,True
Gary Forbes,,3,Forward,6-7,220,Massachusetts,Panama,1985-02-25,3 Years,Undrafted #Undrafted,https://www.nba.com/player/201814/gary-forbes,False,False,True
Aleem Ford,,,Forward,6-8,220,Wisconsin,USA,1997-12-22,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630758/aleem-ford,False,False,True
Alphonso Ford,,8,Forward,6-1,190,Mississippi Valley State,USA,1971-10-31,2 Years,1993 #32,https://www.nba.com/player/76732/HISTADD-alphonso-ford,False,False,True
Alton Ford,,,Forward,6-9,280,Houston,USA,1981-05-29,4 Years,2001 #50,https://www.nba.com/player/2228/alton-ford,False,False,True
Chris Ford,,42,Guard,6-5,190,Villanova,USA,1949-01-11,10 Years,1972 #17,https://www.nba.com/player/76733/HISTADD-chris-ford,False,False,True
Don Ford,,35,Forward,6-9,215,California-Santa Barbara,USA,1952-12-31,7 Years,1975 #92,https://www.nba.com/player/76734/HISTADD-don-ford,False,False,True
Jake Ford,,33,Guard,6-3,180,Maryland-Eastern Shore,USA,1946-04-29,2 Years,1970 #20,https://www.nba.com/player/76735/HISTADD-jake-ford,False,False,True
Jordan Ford,,31,Guard,6-1,175,St. Mary's College,USA,1998-05-26,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630259/jordan-ford,False,False,True
Phil Ford,,1,Guard,6-2,175,North Carolina,USA,1956-02-09,7 Years,1978 #2,https://www.nba.com/player/76736/HISTADD-phil-ford,False,False,True
Sharrod Ford,,,Forward,6-9,235,Clemson,USA,1982-01-09,1 Years,Undrafted #Undrafted,https://www.nba.com/player/101213/sharrod-ford,False,False,True
Sherell Ford,,1,Forward,6-7,210,Illinois-Chicago,USA,1972-08-26,1 Years,1995 #26,https://www.nba.com/player/726/sherell-ford,False,False,True
T.J. Ford,,,Guard,6-0,165,Texas,USA,1983-03-24,8 Years,2003 #8,https://www.nba.com/player/2551/t.j.-ford,False,False,True
Donnie Forman,,22,Guard,5-10,175,New York University,USA,1926-01-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76738/HISTADD-donnie-forman,False,False,True
Bayard Forrest,,35,Center,6-10,235,Grand Canyon,USA,1954-07-08,2 Years,1976 #19,https://www.nba.com/player/76739/HISTADD-bayard-forrest,False,False,True
Trent Forrest,,2,Guard,6-4,210,Florida State,USA,1998-06-12,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1630235/trent-forrest,False,False,True
Joseph Forte,,40,Guard,6-4,194,North Carolina,USA,1981-03-23,3 Years,2001 #21,https://www.nba.com/player/2218/joseph-forte,False,False,True
Courtney Fortson,,9,Guard,5-11,185,Arkansas,USA,1988-05-23,2 Years,Undrafted #Undrafted,https://www.nba.com/player/202622/courtney-fortson,False,False,True
Danny Fortson,,21,Center-Forward,6-8,260,Cincinnati,USA,1976-03-27,10 Years,1997 #10,https://www.nba.com/player/1504/danny-fortson,False,False,True
Fred Foster,,5,Forward,6-5,210,Miami (Ohio),USA,1946-03-18,8 Years,1968 #28,https://www.nba.com/player/76740/HISTADD-fred-foster,False,False,True
Greg Foster,,43,Center,6-11,250,Texas-El Paso,USA,1968-10-03,13 Years,1990 #35,https://www.nba.com/player/323/greg-foster,False,False,True
Jeff Foster,,10,Forward-Center,6-11,250,Southwest Texas State,USA,1977-01-16,13 Years,1999 #21,https://www.nba.com/player/1902/jeff-foster,False,False,True
Rod Foster,,10,Guard,6-1,160,UCLA,USA,1960-10-10,3 Years,1983 #28,https://www.nba.com/player/76742/HISTADD-rod-foster,False,False,True
Michael Foster Jr.,,,Forward,6-8,250,NBA G League Ignite,USA,2003-01-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630701/michael-foster-jr,False,False,True
Antonis Fotsis,,6,Forward,6-10,219,Panathinaikos,Greece,1981-04-01,1 Years,2001 #47,https://www.nba.com/player/2238/antonis-fotsis,False,False,True
Evan Fournier,,31,Guard-Forward,6-6,205,Poitiers Basket 86,France,1992-10-29,13 Years,2012 #20,https://www.nba.com/player/203095/evan-fournier,False,False,True
Larry Foust,,14,Center,6-9,215,La Salle,USA,1928-06-24,12 Years,1950 #5,https://www.nba.com/player/76744/HISTADD-larry-foust,False,False,True
Jerry Fowler,,,Center,6-7,230,Missouri,USA,1927-06-20,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76745/HISTADD-jerry-fowler,False,False,True
Tremaine Fowlkes,,,Forward,6-8,220,Fresno State,USA,1976-04-11,4 Years,1998 #54,https://www.nba.com/player/1762/tremaine-fowlkes,False,False,True
De'Aaron Fox,SAS,4,Guard,6-3,185,Kentucky,USA,1997-12-20,7 Years,2017 #5,https://www.nba.com/player/1628368/de'aaron-fox,True,False,False
Harold Fox,,7,Guard,6-2,175,Jacksonville,USA,1949-08-29,1 Years,1972 #15,https://www.nba.com/player/76746/HISTADD-harold-fox,False,False,True
Jim Fox,,40,Center,6-10,230,South Carolina,USA,1943-04-07,10 Years,1965 #67,https://www.nba.com/player/76747/HISTADD-jim-fox,False,False,True
Rick Fox,,17,Forward,6-7,235,North Carolina,Canada,1969-07-24,14 Years,1991 #24,https://www.nba.com/player/296/rick-fox,False,False,True
Randy Foye,,2,Guard,6-4,218,Villanova,USA,1983-09-24,12 Years,2006 #7,https://www.nba.com/player/200751/randy-foye,False,False,True
Adonal Foyle,,31,Center,6-10,270,Colgate,St. Vincent & Grenadines,1975-03-09,13 Years,1997 #8,https://www.nba.com/player/1502/adonal-foyle,False,False,True
Richie Frahm,,,Guard,6-5,202,Gonzaga,USA,1977-08-14,4 Years,Undrafted #Undrafted,https://www.nba.com/player/2499/richie-frahm,False,False,True
Steve Francis,,3,Guard,6-3,210,Maryland,USA,1977-02-21,10 Years,1999 #2,https://www.nba.com/player/1883/steve-francis,False,False,True
Tellis Frank,,32,Forward,6-10,225,Western Kentucky,USA,1965-04-26,5 Years,1987 #14,https://www.nba.com/player/76748/HISTADD-tellis-frank,False,False,True
Nat Frankel,,,Forward,6-0,195,Brooklyn,USA,1913-11-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76749/HISTADD-nat-frankel,False,False,True
Jamaal Franklin,,22,Guard,6-5,191,San Diego State,USA,1991-07-21,3 Years,2013 #41,https://www.nba.com/player/203479/jamaal-franklin,False,False,True
Robert Franks,,,Forward,6-7,225,Washington State,USA,1996-12-18,1 Years,2019,https://www.nba.com/player/1629606/robert-franks,False,False,True
Tim Frazier,,,Guard,6-0,170,Penn State,USA,1990-11-01,8 Years,Undrafted #Undrafted,https://www.nba.com/player/204025/tim-frazier,False,False,True
Walt Frazier,,10,Guard,6-4,200,Southern Illinois,USA,1945-03-29,13 Years,1967 #5,https://www.nba.com/player/76750/HISTADD-walt-frazier,False,False,True
Will Frazier,,,Forward,6-7,210,Grambling,USA,1942-08-24,1 Years,1965 #9,https://www.nba.com/player/76751/HISTADD-will-frazier,False,False,True
Michael Frazier II,,21,Guard,6-3,200,Florida,USA,1994-03-08,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1626187/michael-frazier,False,False,True
Melvin Frazier Jr.,,6,Guard-Forward,6-5,215,Tulane,USA,1996-08-30,4 Years,2018 #35,https://www.nba.com/player/1628982/melvin-frazier-jr,False,False,True
Anthony Frederick,,24,Forward,6-7,205,Pepperdine,USA,1964-12-07,3 Years,1986 #133,https://www.nba.com/player/76752/HISTADD-anthony-frederick,False,False,True
Jimmer Fredette,,32,Guard,6-2,195,Brigham Young,USA,1989-02-25,7 Years,2011 #10,https://www.nba.com/player/202690/jimmer-fredette,False,False,True
World Free,,21,Guard,6-3,185,Guilford,USA,1953-12-09,13 Years,1975 #23,https://www.nba.com/player/76753/HISTADD-world-b-free,False,False,True
Enes Freedom,,,Center,6-10,250,Fenerbahce,Turkey,1992-05-20,11 Years,2011 #3,https://www.nba.com/player/202683/enes-freedom,False,False,True
Joel Freeland,,19,Center-Forward,6-10,225,Malaga,United Kingdom,1987-02-07,3 Years,2006 #30,https://www.nba.com/player/200777/joel-freeland,False,False,True
Donnie Freeman,,20,Guard,6-3,185,Illinois,USA,1944-07-18,1 Years,1966 #29,https://www.nba.com/player/76754/HISTADD-donnie-freeman,False,False,True
Enrique Freeman,IND,8,Forward,6-7,220,Akron,USA,2000-07-29,0 Years,2024 #50,https://www.nba.com/player/1642402/enrique-freeman,True,False,False
Gary Freeman,,23,Forward,6-9,210,Oregon State,USA,1948-07-25,1 Years,1970 #16,https://www.nba.com/player/76755/HISTADD-gary-freeman,False,False,True
Rod Freeman,,26,Forward,6-7,225,Vanderbilt,USA,1950-11-05,1 Years,1973 #166,https://www.nba.com/player/76756/HISTADD-rod-freeman,False,False,True
Javon Freeman-Liberty,,0,Guard,6-3,190,DePaul,USA,1999-10-20,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1631241/javon-freeman-liberty,False,False,True
Matt Freije,,,Forward,6-9,249,Vanderbilt,USA,1981-10-02,3 Years,2004 #53,https://www.nba.com/player/2782/matt-freije,False,False,True
Frido Frey,,4,Forward,6-2,195,Long Island-Brooklyn,USA,1921-10-26,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76757/HISTADD-frido-frey,False,False,True
Larry Friend,,7,Guard,6-4,185,California,USA,1935-04-14,1 Years,1957 #13,https://www.nba.com/player/76758/HISTADD-larry-friend,False,False,True
Pat Frink,,17,Guard,6-4,195,Colorado,USA,1945-02-18,1 Years,1968 #27,https://www.nba.com/player/76759/HISTADD-pat-frink,False,False,True
Jim Fritsche,,8,Center,6-8,210,Hamline,USA,1931-12-10,2 Years,1953 #7,https://www.nba.com/player/76760/HISTADD-jim-fritsche,False,False,True
Channing Frye,,9,Forward-Center,7-0,255,Arizona,USA,1983-05-17,14 Years,2005 #8,https://www.nba.com/player/101112/channing-frye,False,False,True
Bernie Fryer,,25,Guard,6-3,185,Brigham Young,USA,1949-12-25,2 Years,1972 #109,https://www.nba.com/player/76761/HISTADD-bernie-fryer,False,False,True
Frank Fucarino,,,Forward,6-2,175,Long Island-Brooklyn,USA,1920-07-24,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76762/HISTADD-frank-fucarino,False,False,True
Alex Fudge,,17,Forward,6-8,200,Florida,USA,2003-05-06,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1641788/alex-fudge,False,False,True
Herm Fuetsch,,,Guard,6-0,170,Polytechnic HS (CA),USA,1918-07-06,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76763/HISTADD-dutch-fuetsch,False,False,True
Joe Fulks,,10,Forward,6-5,190,Murray State,USA,1921-10-26,8 Years,Undrafted #Undrafted,https://www.nba.com/player/76764/HISTADD-joe-fulks,False,False,True
Hiram Fuller,,,Forward,6-9,240,Fresno State,USA,1981-05-13,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2673/hiram-fuller,False,False,True
Todd Fuller,,,Center,,,North Carolina State,USA,1974-07-25,5 Years,1996 #11,https://www.nba.com/player/957/todd-fuller,False,False,True
Tony Fuller,,,Guard,6-4,180,Pepperdine,USA,1958-09-04,1 Years,1980 #93,https://www.nba.com/player/76765/HISTADD-tony-fuller,False,False,True
Markelle Fultz,SAC,20,Guard,6-4,209,Washington,USA,1998-05-29,7 Years,2017 #1,https://www.nba.com/player/1628365/markelle-fultz,True,False,False
Lawrence Funderburke,,51,Forward,6-9,230,Ohio State,USA,1970-12-15,8 Years,1994 #51,https://www.nba.com/player/1444/lawrence-funderburke,False,False,True
Andrew Funk,,,Guard,6-5,200,Penn State,USA,1999-09-21,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1641847/andrew-funk,False,False,True
Terry Furlow,,25,Guard,6-5,190,Michigan State,USA,1954-10-18,4 Years,1976 #12,https://www.nba.com/player/76767/HISTADD-terry-furlow,False,False,True
Johnny Furphy,IND,12,Guard,6-9,200,Kansas,Australia,2004-12-08,0 Years,2024 #35,https://www.nba.com/player/1642277/johnny-furphy,True,False,False
Billy Gabor,,7,Guard,5-11,170,Syracuse,USA,1922-05-13,6 Years,1948,https://www.nba.com/player/76768/HISTADD-billy-gabor,False,False,True
Wenyen Gabriel,,,Forward,6-9,205,Kentucky,South Sudan,1997-03-26,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1629117/wenyen-gabriel,False,False,True
Dan Gadzuric,,50,Center,6-11,240,UCLA,Netherlands,1978-02-02,11 Years,2002 #33,https://www.nba.com/player/2429/dan-gadzuric,False,False,True
Tony Gaffney,,,Forward,6-8,205,Massachusetts,USA,1984-11-14,1 Years,Undrafted #Undrafted,https://www.nba.com/player/202070/tony-gaffney,False,False,True
Daniel Gafford,DAL,21,Forward-Center,6-10,265,Arkansas,USA,1998-10-01,5 Years,2019 #38,https://www.nba.com/player/1629655/daniel-gafford,True,False,False
Deng Gai,,,Forward,6-9,250,Fairfield,South Sudan,1982-03-22,1 Years,Undrafted #Undrafted,https://www.nba.com/player/101184/deng-gai,False,False,True
Elmer R. Gainer,,,,,,DePaul,USA,1905-04-02,2 Years,1947,https://www.nba.com/player/76769/HISTADD-elmer-gainer,False,False,True
Corey Gaines,,5,Guard,6-3,195,Loyola-Marymount,USA,1965-06-01,5 Years,1988 #65,https://www.nba.com/player/76770/HISTADD-corey-gaines,False,False,True
Reece Gaines,,,Guard,6-6,205,Louisville,USA,1981-01-07,3 Years,2003 #15,https://www.nba.com/player/2558/reece-gaines,False,False,True
Sundiata Gaines,,1,Guard,6-1,200,Georgia,USA,1986-04-18,4 Years,Undrafted #Undrafted,https://www.nba.com/player/202178/sundiata-gaines,False,False,True
Mike Gale,,12,Guard,6-4,185,Elizabeth City State,USA,1950-07-18,6 Years,1971 #47,https://www.nba.com/player/76771/HISTADD-mike-gale,False,False,True
Chad Gallagher,,55,Center,6-10,255,Creighton,USA,1969-05-30,1 Years,1991 #32,https://www.nba.com/player/76772/HISTADD-chad-gallagher,False,False,True
Harry Gallatin,,10,Forward,6-6,210,Truman State,USA,1927-04-26,10 Years,1948,https://www.nba.com/player/76773/HISTADD-harry-gallatin,False,False,True
Danilo Gallinari,,12,Forward,6-10,236,Olimpia Milano,Italy,1988-08-08,15 Years,2008 #6,https://www.nba.com/player/201568/danilo-gallinari,False,False,True
Jaylin Galloway,,,Forward,6-6,190,Sydney Kings,Australia,2002-12-21,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641945/jaylin-galloway,False,False,True
Langston Galloway,,,Guard,6-1,200,St. Joseph's (PA),USA,1991-12-09,9 Years,Undrafted #Undrafted,https://www.nba.com/player/204038/langston-galloway,False,False,True
Dave Gambee,,20,Forward,6-6,215,Oregon State,USA,1937-04-16,12 Years,1958 #6,https://www.nba.com/player/76774/HISTADD-dave-gambee,False,False,True
Kevin Gamble,,,Forward,6-5,210,Iowa,USA,1965-11-13,10 Years,1987 #63,https://www.nba.com/player/333/kevin-gamble,False,False,True
Bob Gantt,,,Forward,6-4,205,Duke,USA,1922-06-22,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76776/HISTADD-bob-gantt,False,False,True
Jorge Garbajosa,,,Forward,6-9,245,Malaga,Spain,1977-12-19,2 Years,Undrafted #Undrafted,https://www.nba.com/player/200816/jorge-garbajosa,False,False,True
Ruben Garces,,,Forward,, ,Providence,USA,1973-10-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/2092/ruben-garces,False,False,True
Alex Garcia,,,Guard-Forward,6-3,195,Ribeirao Preto,Brazil,1980-03-04,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2682/alex-garcia,False,False,True
Francisco Garcia,,32,Guard-Forward,6-7,215,Louisville,Dominican Republic,1981-12-31,10 Years,2005 #23,https://www.nba.com/player/101128/francisco-garcia,False,False,True
Earl Gardner,,14,Forward,6-3,195,DePauw,USA,1923-09-18,1 Years,1948,https://www.nba.com/player/76778/HISTADD-red-gardner,False,False,True
Thomas Gardner,,3,Guard,6-5,225,Missouri,USA,1985-02-08,3 Years,Undrafted #Undrafted,https://www.nba.com/player/201242/thomas-gardner,False,False,True
Vern Gardner,,12,Center,6-5,200,Utah,USA,1925-05-14,3 Years,1949 #5,https://www.nba.com/player/76779/HISTADD-vern-gardner,False,False,True
Jack Garfinkel,,21,Guard,6-0,190,St. John's (NY),USA,1918-06-13,3 Years,Undrafted #Undrafted,https://www.nba.com/player/76780/HISTADD-dutch-garfinkel,False,False,True
Patricio Garino,,29,Guard-Forward,6-6,203,George Washington,Argentina,1993-05-17,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1627868/patricio-garino,False,False,True
Darius Garland,CLE,10,Guard,6-1,192,Vanderbilt,USA,2000-01-26,5 Years,2019 #5,https://www.nba.com/player/1629636/darius-garland,True,False,False
Gary Garland,,24,Guard,6-4,180,DePaul,USA,1957-10-12,1 Years,1979 #30,https://www.nba.com/player/76781/HISTADD-gary-garland,False,False,True
Winston Garland,,22,Guard,6-2,170,Missouri State,USA,1964-12-19,7 Years,1987 #40,https://www.nba.com/player/76782/HISTADD-winston-garland,False,False,True
Dick Garmaker,,17,Guard,6-3,200,Minnesota,USA,1932-10-29,6 Years,1955,https://www.nba.com/player/76783/HISTADD-dick-garmaker,False,False,True
Chris Garner,,2,Guard,5-10,156,Memphis,USA,1975-02-23,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1612/chris-garner,False,False,True
Bill Garnett,,20,Forward,6-9,225,Wyoming,USA,1960-04-22,4 Years,1982 #4,https://www.nba.com/player/76785/HISTADD-bill-garnett,False,False,True
Kevin Garnett,,21,Forward,6-11,240,Farragut Academy HS (IL),USA,1976-05-19,22 Years,1995 #5,https://www.nba.com/player/708/kevin-garnett,False,False,True
Marlon Garnett,,,Guard,6-2,186,Santa Clara,USA,1975-07-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1831/marlon-garnett,False,False,True
Billy Garrett,,3,Guard-Forward,6-6,215,DePaul,USA,1994-10-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628656/billy-garrett,False,False,True
Calvin Garrett,,0,Forward,6-7,190,Oral Roberts,USA,1956-07-11,4 Years,1979 #47,https://www.nba.com/player/76786/HISTADD-calvin-garrett,False,False,True
Dean Garrett,,22,Center,6-11,250,Indiana,USA,1966-11-27,6 Years,1988 #38,https://www.nba.com/player/1051/dean-garrett,False,False,True
Diante Garrett,,8,Guard,6-4,190,Iowa State,USA,1988-11-03,2 Years,Undrafted #Undrafted,https://www.nba.com/player/203197/diante-garrett,False,False,True
Eldo Garrett,,14,Guard,6-3,185,Southern Illinois,USA,1947-01-31,5 Years,1969 #27,https://www.nba.com/player/76788/HISTADD-dick-garrett,False,False,True
Marcus Garrett,,,Guard,6-5,205,Kansas,USA,1998-11-09,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1630585/marcus-garrett,False,False,True
Rowland Garrett,,24,Forward,6-6,210,Florida State,USA,1950-07-16,5 Years,1972 #78,https://www.nba.com/player/76789/HISTADD-rowland-garrett,False,False,True
Tom Garrick,,5,Guard,6-2,185,Rhode Island,USA,1966-07-07,4 Years,1988 #45,https://www.nba.com/player/76790/HISTADD-tom-garrick,False,False,True
John Garris,,55,Forward,6-8,205,Boston College,USA,1959-06-06,1 Years,1983 #27,https://www.nba.com/player/76791/HISTADD-john-garris,False,False,True
Kiwane Garris,,3,Guard,6-2,183,Illinois,USA,1974-09-24,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1619/kiwane-garris,False,False,True
Pat Garrity,,8,Forward,6-9,238,Notre Dame,USA,1976-08-23,11 Years,1998 #19,https://www.nba.com/player/1727/pat-garrity,False,False,True
