season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612759,SAS,San Antonio Spurs,22000680,2021-03-25,SAS vs. LAC,L,48.0,10.0,2.0,5.0,40.0,6.0,12.0,8.0,34.0,0,0,0,0,113,1797,2132,1888,1577,52,923,494,161,1,2020,2021,True,SAS,LAC
2020-21,1610612764,WAS,Washington Wizards,22000679,2021-03-25,WAS @ NYK,L,48.0,18.0,17.0,14.0,48.0,24.0,15.0,13.0,36.0,0,0,0,0,113,753,435,751,938,1874,1370,1150,233,1,2020,2021,False,NYK,WAS
2020-21,1610612758,SAC,Sacramento Kings,22000682,2021-03-25,SAC vs. GSW,W,48.0,19.0,10.0,15.0,56.0,9.0,12.0,8.0,52.0,0,0,0,0,113,626,1423,624,404,189,923,494,1399,1,2020,2021,True,SAC,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25,LAL vs. PHI,L,48.0,22.0,8.0,12.0,48.0,24.0,7.0,12.0,38.0,0,0,0,0,113,357,1708,1012,938,1874,223,1002,339,1,2020,2021,True,LAL,PHI
2020-21,1610612759,SAS,San Antonio Spurs,22000675,2021-03-24,SAS vs. LAC,L,48.0,7.0,6.0,12.0,58.0,28.0,8.0,10.0,42.0,0,0,0,0,113,2028,1939,1012,303,2080,320,740,585,1,2020,2021,True,SAS,LAC
2020-21,1610612761,TOR,Toronto Raptors,22000668,2021-03-24,TOR vs. DEN,W,48.0,20.0,14.0,16.0,38.0,15.0,27.0,2.0,48.0,0,0,0,0,113,538,792,512,1721,838,2144,18,1053,1,2020,2021,True,TOR,DEN
2020-21,1610612741,CHI,Chicago Bulls,22000671,2021-03-24,CHI vs. CLE,L,48.0,14.0,16.0,10.0,50.0,11.0,19.0,4.0,56.0,0,0,0,0,113,1324,550,1299,763,365,1845,106,1645,1,2020,2021,True,CHI,CLE
2020-21,1610612754,IND,Indiana Pacers,22000667,2021-03-24,IND vs. DET,W,48.0,21.0,9.0,17.0,54.0,7.0,7.0,25.0,56.0,0,0,0,0,113,438,1564,407,517,82,223,2079,1645,1,2020,2021,True,IND,DET
2020-21,1610612765,DET,Detroit Pistons,22000667,2021-03-24,DET @ IND,L,48.0,7.0,7.0,25.0,56.0,21.0,9.0,17.0,54.0,0,0,0,0,113,2028,1842,63,404,1624,454,1650,1537,1,2020,2021,False,IND,DET
2020-21,1610612743,DEN,Denver Nuggets,22000668,2021-03-24,DEN @ TOR,L,48.0,15.0,27.0,2.0,48.0,20.0,14.0,16.0,38.0,0,0,0,0,113,1160,11,2092,938,1536,1218,1538,339,1,2020,2021,False,TOR,DEN
2020-21,1610612766,CHA,Charlotte Hornets,22000672,2021-03-24,CHA @ HOU,W,48.0,13.0,13.0,15.0,42.0,18.0,14.0,3.0,30.0,0,0,0,0,113,1453,944,624,1420,1270,1218,70,54,1,2020,2021,False,HOU,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22000676,2021-03-24,BKN @ UTA,L,48.0,15.0,16.0,18.0,50.0,17.0,5.0,18.0,30.0,0,0,0,0,113,1160,550,337,763,1132,93,1755,54,1,2020,2021,False,UTA,BKN
2020-21,1610612753,ORL,Orlando Magic,22000670,2021-03-24,ORL vs. PHX,W,48.0,6.0,15.0,9.0,40.0,12.0,8.0,14.0,34.0,0,0,0,0,113,2080,661,1422,1577,475,320,1291,161,1,2020,2021,True,ORL,PHX
2020-21,1610612760,OKC,Oklahoma City Thunder,22000674,2021-03-24,OKC vs. MEM,L,48.0,24.0,11.0,16.0,58.0,21.0,18.0,20.0,68.0,0,0,0,0,113,213,1239,512,303,1624,1727,1884,2087,1,2020,2021,True,OKC,MEM
2020-21,1610612762,UTA,Utah Jazz,22000676,2021-03-24,UTA vs. BKN,W,48.0,17.0,5.0,18.0,30.0,15.0,16.0,18.0,50.0,0,0,0,0,113,892,2026,337,2061,838,1501,1755,1224,1,2020,2021,True,UTA,BKN
2020-21,1610612746,LAC,LA Clippers,22000675,2021-03-24,LAC @ SAS,W,48.0,28.0,8.0,10.0,42.0,7.0,6.0,12.0,58.0,0,0,0,0,113,66,1708,1299,1420,82,136,1002,1758,1,2020,2021,False,SAS,LAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000671,2021-03-24,CLE @ CHI,W,48.0,11.0,19.0,4.0,56.0,14.0,16.0,10.0,50.0,0,0,0,0,113,1687,238,1958,404,709,1501,740,1224,1,2020,2021,False,CHI,CLE
2020-21,1610612763,MEM,Memphis Grizzlies,22000674,2021-03-24,MEM @ OKC,W,48.0,21.0,18.0,20.0,68.0,24.0,11.0,16.0,58.0,0,0,0,0,113,438,317,227,52,1874,739,1538,1758,1,2020,2021,False,OKC,MEM
2020-21,1610612742,DAL,Dallas Mavericks,22000673,2021-03-24,DAL @ MIN,W,48.0,13.0,22.0,15.0,58.0,12.0,8.0,3.0,44.0,0,0,0,0,113,1453,95,624,303,475,320,70,742,1,2020,2021,False,MIN,DAL
2020-21,1610612737,ATL,Atlanta Hawks,22000677,2021-03-24,ATL @ SAC,L,48.0,25.0,19.0,10.0,58.0,19.0,17.0,7.0,44.0,0,0,0,0,113,158,238,1299,303,1409,1612,377,742,1,2020,2021,False,SAC,ATL
2020-21,1610612756,PHX,Phoenix Suns,22000670,2021-03-24,PHX @ ORL,L,48.0,12.0,8.0,14.0,34.0,6.0,15.0,9.0,40.0,0,0,0,0,113,1583,1708,751,1929,52,1370,614,441,1,2020,2021,False,ORL,PHX
2020-21,1610612738,BOS,Boston Celtics,22000669,2021-03-24,BOS @ MIL,L,48.0,22.0,16.0,26.0,48.0,17.0,23.0,12.0,40.0,0,0,0,0,113,357,550,48,938,1132,2067,1002,441,1,2020,2021,False,MIL,BOS
2020-21,1610612758,SAC,Sacramento Kings,22000677,2021-03-24,SAC vs. ATL,W,48.0,19.0,17.0,7.0,44.0,25.0,19.0,10.0,58.0,0,0,0,0,113,626,435,1668,1255,1949,1845,740,1758,1,2020,2021,True,SAC,ATL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000673,2021-03-24,MIN vs. DAL,L,48.0,12.0,8.0,3.0,44.0,13.0,22.0,15.0,58.0,0,0,0,0,113,1583,1708,2056,1255,579,2030,1411,1758,1,2020,2021,True,MIN,DAL
2020-21,1610612745,HOU,Houston Rockets,22000672,2021-03-24,HOU vs. CHA,L,48.0,18.0,14.0,3.0,30.0,13.0,13.0,15.0,42.0,0,0,0,0,113,753,792,2056,2061,579,1063,1411,585,1,2020,2021,True,HOU,CHA
2020-21,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,W,48.0,17.0,23.0,12.0,40.0,22.0,16.0,26.0,48.0,0,0,0,0,113,892,62,1012,1577,1724,1501,2099,1053,1,2020,2021,True,MIL,BOS
2020-21,1610612743,DEN,Denver Nuggets,22000661,2021-03-23,DEN @ ORL,W,48.0,12.0,16.0,21.0,60.0,9.0,10.0,5.0,42.0,0,0,0,0,113,1583,550,183,221,189,598,204,585,1,2020,2021,False,ORL,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,L,48.0,16.0,25.0,13.0,28.0,7.0,16.0,24.0,64.0,0,0,0,0,113,1030,28,871,2108,82,1501,2058,2004,1,2020,2021,True,POR,BKN
2020-21,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,L,48.0,14.0,14.0,7.0,38.0,17.0,11.0,15.0,42.0,0,0,0,0,113,1324,792,1668,1721,1132,739,1411,585,1,2020,2021,True,MIA,PHX
2020-21,1610612747,LAL,Los Angeles Lakers,22000663,2021-03-23,LAL @ NOP,L,48.0,15.0,13.0,10.0,32.0,14.0,16.0,18.0,62.0,0,0,0,0,113,1160,944,1299,2001,709,1501,1755,1941,1,2020,2021,False,NOP,LAL
2020-21,1610612764,WAS,Washington Wizards,22000662,2021-03-23,WAS @ NYK,L,48.0,13.0,15.0,8.0,46.0,24.0,23.0,11.0,50.0,0,0,0,0,113,1453,661,1548,1109,1874,2067,863,1224,1,2020,2021,False,NYK,WAS
2020-21,1610612753,ORL,Orlando Magic,22000661,2021-03-23,ORL vs. DEN,L,48.0,9.0,10.0,5.0,42.0,12.0,16.0,21.0,60.0,0,0,0,0,113,1891,1423,1888,1420,475,1501,1935,1859,1,2020,2021,True,ORL,DEN
2020-21,1610612755,PHI,Philadelphia 76ers,22000665,2021-03-23,PHI @ GSW,W,48.0,19.0,21.0,10.0,58.0,17.0,8.0,8.0,48.0,0,0,0,0,113,626,132,1299,303,1132,320,494,1053,1,2020,2021,False,GSW,PHI
2020-21,1610612751,BKN,Brooklyn Nets,22000666,2021-03-23,BKN @ POR,W,48.0,7.0,16.0,24.0,64.0,16.0,25.0,13.0,28.0,0,0,0,0,113,2028,550,83,113,1002,2118,1150,37,1,2020,2021,False,POR,BKN
2020-21,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,W,48.0,24.0,23.0,11.0,50.0,13.0,15.0,8.0,46.0,0,0,0,0,113,213,62,1160,763,579,1370,494,907,1,2020,2021,True,NYK,WAS
2020-21,1610612756,PHX,Phoenix Suns,22000664,2021-03-23,PHX @ MIA,W,48.0,17.0,11.0,15.0,42.0,14.0,14.0,7.0,38.0,0,0,0,0,113,892,1239,624,1420,709,1218,377,339,1,2020,2021,False,MIA,PHX
2020-21,1610612744,GSW,Golden State Warriors,22000665,2021-03-23,GSW vs. PHI,L,48.0,17.0,8.0,8.0,48.0,19.0,21.0,10.0,58.0,0,0,0,0,113,892,1708,1548,938,1409,1981,740,1758,1,2020,2021,True,GSW,PHI
2020-21,1610612740,NOP,New Orleans Pelicans,22000663,2021-03-23,NOP vs. LAL,W,48.0,14.0,16.0,18.0,62.0,15.0,13.0,10.0,32.0,0,0,0,0,113,1324,550,337,158,838,1063,740,101,1,2020,2021,True,NOP,LAL
2020-21,1610612759,SAS,San Antonio Spurs,22000655,2021-03-22,SAS vs. CHA,L,48.0,15.0,10.0,6.0,42.0,22.0,7.0,5.0,36.0,0,0,0,0,113,1160,1423,1785,1420,1724,223,204,233,1,2020,2021,True,SAS,CHA
2020-21,1610612766,CHA,Charlotte Hornets,22000655,2021-03-22,CHA @ SAS,W,48.0,22.0,7.0,5.0,36.0,15.0,10.0,6.0,42.0,0,0,0,0,113,357,1842,1888,1823,838,598,274,585,1,2020,2021,False,SAS,CHA
2020-21,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,W,48.0,10.0,10.0,15.0,46.0,12.0,20.0,13.0,56.0,0,0,0,0,113,1797,1423,624,1109,475,1924,1150,1645,1,2020,2021,True,LAC,ATL
2020-21,1610612745,HOU,Houston Rockets,22000657,2021-03-22,HOU vs. TOR,W,48.0,21.0,14.0,7.0,48.0,16.0,13.0,19.0,52.0,0,0,0,0,113,438,792,1668,938,1002,1063,1825,1399,1,2020,2021,True,HOU,TOR
2020-21,1610612741,CHI,Chicago Bulls,22000656,2021-03-22,CHI vs. UTA,L,48.0,6.0,12.0,25.0,62.0,17.0,14.0,23.0,50.0,0,0,0,0,113,2080,1099,63,158,1132,1218,2017,1224,1,2020,2021,True,CHI,UTA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000653,2021-03-22,CLE vs. SAC,L,48.0,16.0,16.0,20.0,68.0,5.0,9.0,15.0,60.0,0,0,0,0,113,1030,550,227,52,32,454,1411,1859,1,2020,2021,True,CLE,SAC
2020-21,1610612738,BOS,Boston Celtics,22000658,2021-03-22,BOS @ MEM,L,53.0,3.0,6.0,15.0,54.0,18.0,11.0,20.0,80.0,0,0,0,0,13,2144,1939,624,517,1270,739,1884,2154,1,2020,2021,False,MEM,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,L,48.0,24.0,12.0,9.0,44.0,12.0,8.0,7.0,32.0,0,0,0,0,113,213,1099,1422,1255,475,320,377,101,1,2020,2021,True,MIN,OKC
2020-21,1610612754,IND,Indiana Pacers,22000659,2021-03-22,IND @ MIL,L,48.0,19.0,19.0,11.0,58.0,8.0,20.0,12.0,50.0,0,0,0,0,113,626,238,1160,303,134,1924,1002,1224,1,2020,2021,False,MIL,IND
2020-21,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22,MIL vs. IND,W,48.0,8.0,20.0,12.0,50.0,19.0,19.0,11.0,58.0,0,0,0,0,113,1973,181,1012,763,1409,1845,863,1758,1,2020,2021,True,MIL,IND
2020-21,1610612760,OKC,Oklahoma City Thunder,22000654,2021-03-22,OKC @ MIN,W,48.0,12.0,8.0,7.0,32.0,24.0,12.0,9.0,44.0,0,0,0,0,113,1583,1708,1668,2001,1874,923,614,742,1,2020,2021,False,MIN,OKC
2020-21,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,W,53.0,18.0,11.0,20.0,80.0,3.0,6.0,15.0,54.0,0,0,0,0,13,753,1239,227,5,13,136,1411,1537,1,2020,2021,True,MEM,BOS
2020-21,1610612758,SAC,Sacramento Kings,22000653,2021-03-22,SAC @ CLE,W,48.0,5.0,9.0,15.0,60.0,16.0,16.0,20.0,68.0,0,0,0,0,113,2110,1564,624,221,1002,1501,1884,2087,1,2020,2021,False,CLE,SAC
2020-21,1610612737,ATL,Atlanta Hawks,22000660,2021-03-22,ATL @ LAC,L,48.0,12.0,20.0,13.0,56.0,10.0,10.0,15.0,46.0,0,0,0,0,113,1583,181,871,404,271,598,1411,907,1,2020,2021,False,LAC,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000657,2021-03-22,TOR @ HOU,L,48.0,16.0,13.0,19.0,52.0,21.0,14.0,7.0,48.0,0,0,0,0,113,1030,944,278,625,1624,1218,377,1053,1,2020,2021,False,HOU,TOR
2020-21,1610612762,UTA,Utah Jazz,22000656,2021-03-22,UTA @ CHI,W,48.0,17.0,14.0,23.0,50.0,6.0,12.0,25.0,62.0,0,0,0,0,113,892,792,104,763,52,923,2079,1941,1,2020,2021,False,CHI,UTA
2020-21,1610612741,CHI,Chicago Bulls,22000649,2021-03-21,CHI @ DET,W,48.0,21.0,13.0,15.0,42.0,22.0,5.0,8.0,42.0,0,0,0,0,113,438,944,624,1420,1724,93,494,585,1,2020,2021,False,DET,CHI
2020-21,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,W,48.0,5.0,9.0,2.0,28.0,5.0,10.0,2.0,30.0,0,0,0,0,113,2110,1564,2092,2108,32,598,18,54,1,2020,2021,True,BOS,ORL
2020-21,1610612753,ORL,Orlando Magic,22000167,2021-03-21,ORL @ BOS,L,48.0,5.0,10.0,2.0,30.0,5.0,9.0,2.0,28.0,0,0,0,0,113,2110,1423,2092,2061,32,454,18,37,1,2020,2021,False,BOS,ORL
2020-21,1610612761,TOR,Toronto Raptors,22000648,2021-03-21,TOR @ CLE,L,48.0,26.0,14.0,26.0,42.0,13.0,9.0,9.0,40.0,0,0,0,0,113,114,792,48,1420,579,454,614,441,1,2020,2021,False,CLE,TOR
2020-21,1610612760,OKC,Oklahoma City Thunder,22000016,2021-03-21,OKC @ HOU,W,48.0,12.0,23.0,9.0,44.0,21.0,6.0,12.0,40.0,0,0,0,0,113,1583,62,1422,1255,1624,136,1002,441,1,2020,2021,False,HOU,OKC
2020-21,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,W,48.0,10.0,12.0,6.0,52.0,11.0,8.0,17.0,46.0,0,0,0,0,113,1797,1099,1785,625,365,320,1650,907,1,2020,2021,True,PHX,LAL
2020-21,1610612764,WAS,Washington Wizards,22000647,2021-03-21,WAS @ BKN,L,48.0,7.0,8.0,23.0,60.0,27.0,11.0,19.0,60.0,0,0,0,0,113,2028,1708,104,221,2048,739,1825,1859,1,2020,2021,False,BKN,WAS
2020-21,1610612742,DAL,Dallas Mavericks,22000652,2021-03-21,DAL @ POR,W,48.0,9.0,15.0,12.0,46.0,3.0,11.0,7.0,42.0,0,0,0,0,113,1891,661,1012,1109,13,739,377,585,1,2020,2021,False,POR,DAL
2020-21,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,L,53.0,21.0,12.0,6.0,50.0,15.0,9.0,13.0,40.0,0,0,0,0,13,438,1099,1785,763,838,454,1150,441,1,2020,2021,True,NYK,PHI
2020-21,1610612748,MIA,Miami Heat,22000645,2021-03-21,MIA vs. IND,L,53.0,12.0,10.0,9.0,54.0,19.0,19.0,15.0,38.0,0,0,0,0,13,1583,1423,1422,517,1409,1845,1411,339,1,2020,2021,True,MIA,IND
2020-21,1610612765,DET,Detroit Pistons,22000649,2021-03-21,DET vs. CHI,L,48.0,22.0,5.0,8.0,42.0,21.0,13.0,15.0,42.0,0,0,0,0,113,357,2026,1548,1420,1624,1063,1411,585,1,2020,2021,True,DET,CHI
2020-21,1610612754,IND,Indiana Pacers,22000645,2021-03-21,IND @ MIA,W,53.0,19.0,19.0,15.0,38.0,12.0,10.0,9.0,54.0,0,0,0,0,13,626,238,624,1721,475,598,614,1537,1,2020,2021,False,MIA,IND
2020-21,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,W,48.0,27.0,11.0,19.0,60.0,7.0,8.0,23.0,60.0,0,0,0,0,113,82,1239,278,221,82,320,2017,1859,1,2020,2021,True,BKN,WAS
2020-21,1610612740,NOP,New Orleans Pelicans,22000646,2021-03-21,NOP @ DEN,W,48.0,12.0,14.0,7.0,54.0,25.0,12.0,8.0,54.0,0,0,0,0,113,1583,792,1668,517,1949,923,494,1537,1,2020,2021,False,DEN,NOP
2020-21,1610612755,PHI,Philadelphia 76ers,22000650,2021-03-21,PHI @ NYK,W,53.0,15.0,9.0,13.0,40.0,21.0,12.0,6.0,50.0,0,0,0,0,13,1160,1564,871,1577,1624,923,274,1224,1,2020,2021,False,NYK,PHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000651,2021-03-21,LAL @ PHX,L,48.0,11.0,8.0,17.0,46.0,10.0,12.0,6.0,52.0,0,0,0,0,113,1687,1708,407,1109,271,923,274,1399,1,2020,2021,False,PHX,LAL
2020-21,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,L,48.0,21.0,6.0,12.0,40.0,12.0,23.0,9.0,44.0,0,0,0,0,113,438,1939,1012,1577,475,2067,614,742,1,2020,2021,True,HOU,OKC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,W,48.0,13.0,9.0,9.0,40.0,26.0,14.0,26.0,42.0,0,0,0,0,113,1453,1564,1422,1577,2004,1218,2099,585,1,2020,2021,True,CLE,TOR
2020-21,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,L,48.0,3.0,11.0,7.0,42.0,9.0,15.0,12.0,46.0,0,0,0,0,113,2144,1239,1668,1420,189,1370,1002,907,1,2020,2021,True,POR,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,L,48.0,25.0,12.0,8.0,54.0,12.0,14.0,7.0,54.0,0,0,0,0,113,158,1099,1548,517,475,1218,377,1537,1,2020,2021,True,DEN,NOP
2020-21,1610612758,SAC,Sacramento Kings,22000641,2021-03-20,SAC @ PHI,L,48.0,10.0,5.0,11.0,48.0,16.0,13.0,21.0,52.0,0,0,0,0,113,1797,2026,1160,938,1002,1063,1935,1399,1,2020,2021,False,PHI,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000641,2021-03-20,PHI vs. SAC,W,48.0,16.0,13.0,21.0,52.0,10.0,5.0,11.0,48.0,0,0,0,0,113,1030,944,183,625,271,93,863,1053,1,2020,2021,True,PHI,SAC
2020-21,1610612737,ATL,Atlanta Hawks,22000640,2021-03-20,ATL @ LAL,W,48.0,14.0,17.0,2.0,46.0,5.0,8.0,9.0,40.0,0,0,0,0,113,1324,435,2092,1109,32,320,614,441,1,2020,2021,False,LAL,ATL
2020-21,1610612749,MIL,Milwaukee Bucks,22000643,2021-03-20,MIL vs. SAS,W,48.0,11.0,6.0,6.0,50.0,15.0,6.0,5.0,48.0,0,0,0,0,113,1687,1939,1785,763,838,136,204,1053,1,2020,2021,True,MIL,SAS
2020-21,1610612766,CHA,Charlotte Hornets,22000644,2021-03-20,CHA @ LAC,L,48.0,5.0,11.0,4.0,30.0,17.0,19.0,16.0,56.0,0,0,0,0,113,2110,1239,1958,2061,1132,1845,1538,1645,1,2020,2021,False,LAC,CHA
2020-21,1610612763,MEM,Memphis Grizzlies,22000642,2021-03-20,MEM vs. GSW,W,48.0,16.0,21.0,12.0,46.0,13.0,14.0,5.0,32.0,0,0,0,0,113,1030,132,1012,1109,579,1218,204,101,1,2020,2021,True,MEM,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20,LAL vs. ATL,L,48.0,5.0,8.0,9.0,40.0,14.0,17.0,2.0,46.0,0,0,0,0,113,2110,1708,1422,1577,709,1612,18,907,1,2020,2021,True,LAL,ATL
2020-21,1610612759,SAS,San Antonio Spurs,22000643,2021-03-20,SAS @ MIL,L,48.0,15.0,6.0,5.0,48.0,11.0,6.0,6.0,50.0,0,0,0,0,113,1160,1939,1888,938,365,136,274,1224,1,2020,2021,False,MIL,SAS
2020-21,1610612746,LAC,LA Clippers,22000644,2021-03-20,LAC vs. CHA,W,48.0,17.0,19.0,16.0,56.0,5.0,11.0,4.0,30.0,0,0,0,0,113,892,238,512,404,32,739,106,54,1,2020,2021,True,LAC,CHA
2020-21,1610612744,GSW,Golden State Warriors,22000642,2021-03-20,GSW @ MEM,L,48.0,13.0,14.0,5.0,32.0,16.0,21.0,12.0,46.0,0,0,0,0,113,1453,792,1888,2001,1002,1981,1002,907,1,2020,2021,False,MEM,GSW
2020-21,1610612756,PHX,Phoenix Suns,22000638,2021-03-19,PHX vs. MIN,W,48.0,22.0,14.0,7.0,36.0,21.0,4.0,12.0,42.0,0,0,0,0,113,357,792,1668,1823,1624,49,1002,585,1,2020,2021,True,PHX,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000634,2021-03-19,TOR vs. UTA,L,48.0,17.0,7.0,13.0,30.0,19.0,19.0,15.0,32.0,0,0,0,0,113,892,1842,871,2061,1409,1845,1411,101,1,2020,2021,True,TOR,UTA
2020-21,1610612762,UTA,Utah Jazz,22000634,2021-03-19,UTA @ TOR,W,48.0,19.0,19.0,15.0,32.0,17.0,7.0,13.0,30.0,0,0,0,0,113,626,238,624,2001,1132,223,1150,54,1,2020,2021,False,TOR,UTA
2020-21,1610612742,DAL,Dallas Mavericks,22000639,2021-03-19,DAL @ POR,L,48.0,11.0,5.0,14.0,44.0,16.0,10.0,13.0,32.0,0,0,0,0,113,1687,2026,751,1255,1002,598,1150,101,1,2020,2021,False,POR,DAL
2020-21,1610612744,GSW,Golden State Warriors,22000636,2021-03-19,GSW @ MEM,W,48.0,30.0,10.0,21.0,46.0,14.0,16.0,11.0,60.0,0,0,0,0,113,38,1423,183,1109,709,1501,863,1859,1,2020,2021,False,MEM,GSW
2020-21,1610612741,CHI,Chicago Bulls,22000637,2021-03-19,CHI @ DEN,L,53.0,13.0,8.0,22.0,44.0,32.0,18.0,13.0,48.0,0,0,0,0,13,1453,1708,145,1255,2130,1727,1150,1053,1,2020,2021,False,DEN,CHI
2020-21,1610612754,IND,Indiana Pacers,22000632,2021-03-19,IND @ MIA,W,48.0,23.0,13.0,21.0,60.0,18.0,13.0,7.0,64.0,0,0,0,0,113,288,944,183,221,1270,1063,377,2004,1,2020,2021,False,MIA,IND
2020-21,1610612743,DEN,Denver Nuggets,22000637,2021-03-19,DEN vs. CHI,W,53.0,32.0,18.0,13.0,48.0,13.0,8.0,22.0,44.0,0,0,0,0,13,24,317,871,938,579,320,1979,742,1,2020,2021,True,DEN,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000631,2021-03-19,SAC @ BOS,W,48.0,16.0,8.0,15.0,38.0,18.0,13.0,10.0,50.0,0,0,0,0,113,1030,1708,624,1721,1270,1063,740,1224,1,2020,2021,False,BOS,SAC
2020-21,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19,POR vs. DAL,W,48.0,16.0,10.0,13.0,32.0,11.0,5.0,14.0,44.0,0,0,0,0,113,1030,1423,871,2001,365,93,1291,742,1,2020,2021,True,POR,DAL
2020-21,1610612765,DET,Detroit Pistons,22000635,2021-03-19,DET @ HOU,W,48.0,19.0,18.0,9.0,34.0,18.0,14.0,13.0,52.0,0,0,0,0,113,626,317,1422,1929,1270,1218,1150,1399,1,2020,2021,False,HOU,DET
2020-21,1610612759,SAS,San Antonio Spurs,22000435,2021-03-19,SAS @ CLE,W,48.0,11.0,18.0,11.0,52.0,16.0,18.0,9.0,52.0,0,0,0,0,113,1687,317,1160,625,1002,1727,614,1399,1,2020,2021,False,CLE,SAS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000638,2021-03-19,MIN @ PHX,L,48.0,21.0,4.0,12.0,42.0,22.0,14.0,7.0,36.0,0,0,0,0,113,438,2069,1012,1420,1724,1218,377,233,1,2020,2021,False,PHX,MIN
2020-21,1610612748,MIA,Miami Heat,22000632,2021-03-19,MIA vs. IND,L,48.0,18.0,13.0,7.0,64.0,23.0,13.0,21.0,60.0,0,0,0,0,113,753,944,1668,113,1805,1063,1935,1859,1,2020,2021,True,MIA,IND
2020-21,1610612763,MEM,Memphis Grizzlies,22000636,2021-03-19,MEM vs. GSW,L,48.0,14.0,16.0,11.0,60.0,30.0,10.0,21.0,46.0,0,0,0,0,113,1324,550,1160,221,2111,598,1935,907,1,2020,2021,True,MEM,GSW
2020-21,1610612738,BOS,Boston Celtics,22000631,2021-03-19,BOS vs. SAC,L,48.0,18.0,13.0,10.0,50.0,16.0,8.0,15.0,38.0,0,0,0,0,113,753,944,1299,763,1002,320,1411,339,1,2020,2021,True,BOS,SAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000435,2021-03-19,CLE vs. SAS,L,48.0,16.0,18.0,9.0,52.0,11.0,18.0,11.0,52.0,0,0,0,0,113,1030,317,1422,625,365,1727,863,1399,1,2020,2021,True,CLE,SAS
2020-21,1610612753,ORL,Orlando Magic,22000633,2021-03-19,ORL vs. BKN,W,48.0,11.0,10.0,7.0,36.0,13.0,9.0,11.0,50.0,0,0,0,0,113,1687,1423,1668,1823,579,454,863,1224,1,2020,2021,True,ORL,BKN
2020-21,1610612751,BKN,Brooklyn Nets,22000633,2021-03-19,BKN @ ORL,L,48.0,13.0,9.0,11.0,50.0,11.0,10.0,7.0,36.0,0,0,0,0,113,1453,1564,1160,763,365,598,377,233,1,2020,2021,False,ORL,BKN
2020-21,1610612745,HOU,Houston Rockets,22000635,2021-03-19,HOU vs. DET,L,48.0,18.0,14.0,13.0,52.0,19.0,18.0,9.0,34.0,0,0,0,0,113,753,792,871,625,1409,1727,614,161,1,2020,2021,True,HOU,DET
2020-21,1610612753,ORL,Orlando Magic,22000627,2021-03-18,ORL @ NYK,L,48.0,5.0,12.0,8.0,40.0,12.0,8.0,7.0,34.0,0,0,0,0,113,2110,1099,1548,1577,475,320,377,161,1,2020,2021,False,NYK,ORL
2020-21,1610612764,WAS,Washington Wizards,22000166,2021-03-18,WAS vs. UTA,W,48.0,24.0,8.0,12.0,54.0,13.0,24.0,3.0,38.0,0,0,0,0,113,213,1708,1012,517,579,2100,70,339,1,2020,2021,True,WAS,UTA
