season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612739,CLE,Cleveland Cavaliers,22000702,2021-03-27,CLE @ SAC,L,48.0,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,10.0,11,2,9,13,20,98,-2.0,1,1081,1081,1081,113,1627,1570,1461,1687,1892,1242,1230,824,1917,1605,1773,1935,1741,282,206,1830,2007,85,786,1862,1127,1,2020,2021,False,SAC,CLE
2020-21,1610612762,UTA,Utah Jazz,22000700,2021-03-27,UTA vs. MEM,W,48.0,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,22.0,8,8,2,22,14,126,16.0,1,1,1,1,113,340,559,549,115,143,552,1230,1178,1298,314,366,217,1454,2091,751,155,141,1552,1915,280,280,1,2020,2021,True,UTA,MEM
2020-21,1610612755,PHI,Philadelphia 76ers,22000701,2021-03-27,PHI @ LAC,L,48.0,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,16.0,5,2,3,27,25,112,-10.0,1,1081,1081,1081,113,1321,2065,478,1501,1892,887,227,126,1511,1377,1647,1731,2014,1454,1628,1830,332,2060,150,1031,1589,1,2020,2021,False,LAC,PHI
2020-21,1610612758,SAC,Sacramento Kings,22000702,2021-03-27,SAC vs. CLE,W,48.0,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,18.0,4,9,2,20,13,100,2.0,1,1,1,1,113,1001,1918,407,1962,1546,2023,1784,1856,1053,1605,599,1069,2064,1787,1867,88,141,1160,2008,1776,982,1,2020,2021,True,SAC,CLE
2020-21,1610612745,HOU,Houston Rockets,22000688,2021-03-26,HOU @ MIN,L,48.0,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,21.0,5,9,3,20,13,101,-6.0,1,1081,1081,1081,113,1627,1147,1659,260,195,880,1885,1928,1188,1605,283,656,775,2041,1628,88,332,1160,2008,1723,1373,1,2020,2021,False,MIN,HOU
2020-21,1610612754,IND,Indiana Pacers,22000690,2021-03-26,IND @ DAL,W,48.0,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,12.0,9,10,4,17,18,109,15.0,1,1,1,1,113,1488,1147,1508,69,74,525,1536,1439,1555,314,752,446,775,641,535,43,663,553,1220,1243,314,1,2020,2021,False,DAL,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000692,2021-03-26,ATL @ GSW,W,48.0,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,10.0,6,5,4,23,22,124,16.0,1,1,1,1,113,340,1570,149,857,1213,796,675,705,999,1377,599,919,202,282,1308,801,663,1707,454,354,280,1,2020,2021,False,GSW,ATL
2020-21,1610612748,MIA,Miami Heat,22000686,2021-03-26,MIA @ CHA,L,48.0,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,10.0,9,3,7,17,16,105,-5.0,1,1081,1081,1081,113,1175,1147,1177,506,237,1227,1885,1178,2134,1118,1647,1630,481,282,535,1499,1672,553,1609,1508,1305,1,2020,2021,False,CHA,MIA
2020-21,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26,LAL vs. CLE,W,48.0,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,23.0,15,3,4,23,19,100,14.0,1,1,1,1,113,1488,2031,767,2049,1892,2028,804,595,1576,1118,752,919,1276,2122,18,1499,663,1707,1002,1776,348,1,2020,2021,True,LAL,CLE
2020-21,1610612763,MEM,Memphis Grizzlies,22000691,2021-03-26,MEM @ UTA,L,48.0,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,7.0,3,2,4,14,15,114,-3.0,1,1081,1081,1081,113,567,192,1271,1079,1546,718,1388,1439,1111,456,752,545,611,47,2016,1830,663,154,1786,898,1180,1,2020,2021,False,UTA,MEM
2020-21,1610612738,BOS,Boston Celtics,22000685,2021-03-26,BOS @ MIL,W,48.0,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,15.0,10,8,3,16,16,122,8.0,1,1,1,1,113,710,1017,723,29,74,253,1388,1665,345,1377,752,1069,611,1261,348,155,332,376,1609,445,625,1,2020,2021,False,MIL,BOS
2020-21,1610612766,CHA,Charlotte Hornets,22000686,2021-03-26,CHA vs. MIA,W,48.0,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,16.0,6,7,3,16,17,110,5.0,1,1,1,1,113,1321,1972,666,185,237,572,1388,1298,1442,1795,752,1306,272,1454,1308,294,332,376,1437,1180,789,1,2020,2021,True,CHA,MIA
2020-21,1610612753,ORL,Orlando Magic,22000687,2021-03-26,ORL vs. POR,L,48.0,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,12.0,7,5,9,18,18,105,-7.0,1,1081,1081,1081,113,853,315,1441,1079,1824,377,1971,1559,2127,636,1773,1539,377,641,1036,801,2007,725,1220,1508,1425,1,2020,2021,True,ORL,POR
2020-21,1610612761,TOR,Toronto Raptors,22000684,2021-03-26,TOR vs. PHX,L,48.0,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,12.0,5,4,3,17,16,100,-4.0,1,1081,1081,1081,113,1627,779,1820,1079,143,1887,1388,1665,345,1605,1517,1731,1741,641,1628,1137,332,553,1609,1776,1238,1,2020,2021,True,TOR,PHX
2020-21,1610612751,BKN,Brooklyn Nets,22000683,2021-03-26,BKN @ DET,W,48.0,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,10.0,3,4,4,27,30,113,2.0,1,1,1,1,113,1627,1570,1461,857,1213,796,127,95,1220,86,1212,446,1857,282,2016,1137,663,2060,11,960,982,1,2020,2021,False,DET,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26,NOP vs. DEN,L,48.0,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,15.0,7,7,7,11,16,108,-5.0,1,1081,1081,1081,113,1321,2031,549,1079,1641,612,804,1178,217,1795,1517,1845,272,1261,1036,294,1672,23,1609,1320,1305,1,2020,2021,True,NOP,DEN
2020-21,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,L,48.0,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,16.0,7,3,8,16,16,114,-8.0,1,1081,1081,1081,113,567,116,1416,115,74,711,2091,2039,1967,86,1212,446,1099,1454,1036,1499,1868,376,1609,898,1479,1,2020,2021,True,MIL,BOS
2020-21,1610612743,DEN,Denver Nuggets,22000689,2021-03-26,DEN @ NOP,W,48.0,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,8.0,7,7,7,16,11,113,5.0,1,1,1,1,113,248,473,535,674,1736,112,2144,2147,1597,636,2083,1935,481,104,1036,294,1672,376,2113,960,789,1,2020,2021,False,NOP,DEN
2020-21,1610612744,GSW,Golden State Warriors,22000692,2021-03-26,GSW vs. ATL,L,48.0,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,13.0,7,4,5,22,23,108,-16.0,1,1081,1081,1081,113,1321,1972,666,1079,1736,483,804,513,1752,1942,1878,2072,377,826,1036,1137,1024,1552,339,1320,1848,1,2020,2021,True,GSW,ATL
2020-21,1610612765,DET,Detroit Pistons,22000683,2021-03-26,DET vs. BKN,L,48.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,11.0,6,4,4,30,27,111,-2.0,1,1081,1081,1081,113,2025,2140,1315,1302,1443,1158,9,1,1554,1605,1773,1935,1857,440,1308,1137,663,2144,61,1110,1127,1,2020,2021,True,DET,BKN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26,MIN vs. HOU,W,48.0,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,9.0,12,3,9,13,20,107,6.0,1,1,1,1,113,1321,48,2066,1501,606,1906,675,705,999,213,752,353,272,171,126,1499,2007,85,786,1379,737,1,2020,2021,True,MIN,HOU
2020-21,1610612739,CLE,Cleveland Cavaliers,22000693,2021-03-26,CLE @ LAL,L,48.0,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,21.0,11,4,3,19,23,86,-14.0,1,1081,1081,1081,113,2115,1918,2011,2104,1892,2113,675,359,1838,847,1958,1845,1099,2041,206,1137,332,942,339,2121,1772,1,2020,2021,False,LAL,CLE
2020-21,1610612756,PHX,Phoenix Suns,22000684,2021-03-26,PHX @ TOR,W,48.0,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,13.0,4,3,4,16,17,104,4.0,1,1,1,1,113,710,779,900,1687,838,1946,1971,2109,1,1118,473,656,775,826,1867,1499,663,376,1437,1567,857,1,2020,2021,False,TOR,PHX
2020-21,1610612762,UTA,Utah Jazz,22000691,2021-03-26,UTA vs. MEM,W,48.0,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,7.0,5,4,2,15,14,117,3.0,1,1,1,1,113,434,148,1190,1079,1213,1057,1230,1439,641,213,599,278,938,47,1628,1137,141,247,1915,714,924,1,2020,2021,True,UTA,MEM
2020-21,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26,DAL vs. IND,L,48.0,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,16.0,4,4,10,18,17,94,-15.0,1,1081,1081,1081,113,1321,315,1827,1835,956,2039,2040,1856,2088,135,752,278,2014,1454,1867,1137,2074,725,1437,1984,1814,1,2020,2021,True,DAL,IND
2020-21,1610612757,POR,Portland Trail Blazers,22000687,2021-03-26,POR @ ORL,W,48.0,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,16.0,7,9,5,18,18,112,7.0,1,1,1,1,113,1175,1438,1010,185,432,343,1388,1061,1852,847,752,785,1619,1454,1036,88,1024,725,1220,1031,683,1,2020,2021,False,ORL,POR
2020-21,1610612752,NYK,New York Knicks,22000679,2021-03-25,NYK vs. WAS,W,48.0,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,15.0,12,4,9,28,32,106,4.0,1,1,1,1,113,1956,473,2109,1962,1736,1946,25,10,1441,26,599,96,2131,1261,126,1137,2007,2101,1,1440,857,1,2020,2021,True,NYK,WAS
2020-21,1610612744,GSW,Golden State Warriors,22000682,2021-03-25,GSW @ SAC,L,48.0,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,12.0,4,0,4,19,13,119,-22.0,1,1081,1081,1081,113,434,1017,441,260,1338,51,1667,1990,1,1605,1517,1731,1099,641,1867,2138,663,942,2008,607,2000,1,2020,2021,False,SAC,GSW
2020-21,1610612757,POR,Portland Trail Blazers,22000678,2021-03-25,POR @ MIA,W,48.0,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,11.0,3,7,7,14,18,125,3.0,1,1,1,1,113,567,559,891,69,104,448,948,1298,245,847,1647,1539,1099,440,2016,294,1672,154,1220,308,924,1,2020,2021,False,MIA,POR
2020-21,1610612748,MIA,Miami Heat,22000678,2021-03-25,MIA vs. POR,L,48.0,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,11.0,3,7,7,18,14,122,-3.0,1,1081,1081,1081,113,248,1570,94,370,1091,238,1667,1928,131,1942,1069,1630,70,440,2016,294,1672,725,1915,445,1180,1,2020,2021,True,MIA,POR
2020-21,1610612746,LAC,LA Clippers,22000680,2021-03-25,LAC @ SAS,W,48.0,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,10.0,6,5,6,13,14,98,13.0,1,1,1,1,113,1956,898,2048,857,1091,902,948,1439,87,213,106,43,2064,282,1308,801,1361,85,1915,1862,390,1,2020,2021,False,SAS,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000681,2021-03-25,PHI @ LAL,W,48.0,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,21.0,13,9,0,26,19,109,8.0,1,1,1,1,113,1321,1918,756,260,143,949,1388,1061,1852,1605,1363,1630,1099,2041,66,88,1,2012,1002,1243,625,1,2020,2021,False,LAL,PHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25,LAL vs. PHI,L,48.0,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,22.0,10,0,9,19,26,101,-8.0,1,1081,1081,1081,113,1956,2031,1524,1687,1892,1242,227,126,1511,1605,927,1306,1454,2091,348,2138,2007,942,102,1723,1479,1,2020,2021,True,LAL,PHI
2020-21,1610612764,WAS,Washington Wizards,22000679,2021-03-25,WAS @ NYK,L,48.0,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,17.0,8,9,4,32,28,102,-4.0,1,1081,1081,1081,113,1627,1918,1136,1835,1892,1628,562,126,2046,1377,473,785,775,1636,751,88,663,2159,32,1673,1238,1,2020,2021,False,NYK,WAS
2020-21,1610612758,SAC,Sacramento Kings,22000682,2021-03-25,SAC vs. GSW,W,48.0,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6.0,6,4,0,13,19,141,22.0,1,1,1,1,113,24,898,26,115,606,112,1090,1298,584,1942,1212,1731,481,14,1308,1137,1,85,1002,22,140,1,2020,2021,True,SAC,GSW
2020-21,1610612759,SAS,San Antonio Spurs,22000680,2021-03-25,SAS vs. LAC,L,48.0,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,7.0,4,6,5,14,13,85,-13.0,1,1081,1081,1081,113,2025,1768,1891,1835,2048,1233,1784,1928,550,2147,599,1630,2064,47,1867,490,1024,154,2008,2133,1740,1,2020,2021,True,SAS,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000672,2021-03-24,CHA @ HOU,W,48.0,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,14.0,4,3,2,20,19,122,25.0,1,1,1,1,113,1001,1918,407,185,606,224,377,298,1278,847,283,353,611,1048,1867,1499,141,1160,1002,445,96,1,2020,2021,False,HOU,CHA
2020-21,1610612765,DET,Detroit Pistons,22000667,2021-03-24,DET @ IND,L,48.0,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,15.0,8,9,8,18,20,111,-5.0,1,1081,1081,1081,113,567,1665,270,1302,1736,810,1667,1298,1987,1942,752,1415,377,1261,751,88,1868,725,786,1110,1305,1,2020,2021,False,IND,DET
2020-21,1610612761,TOR,Toronto Raptors,22000668,2021-03-24,TOR vs. DEN,W,48.0,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,10.0,3,6,2,21,19,135,24.0,1,1,1,1,113,434,898,516,14,56,112,459,824,169,1118,752,919,202,282,2016,490,141,1376,1002,64,110,1,2020,2021,True,TOR,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000671,2021-03-24,CLE @ CHI,W,48.0,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,11.0,8,7,4,16,12,103,9.0,1,1,1,1,113,853,559,1231,1302,1641,924,2040,2074,911,456,1069,785,481,440,751,294,663,376,2077,1617,573,1,2020,2021,False,CHI,CLE
2020-21,1610612741,CHI,Chicago Bulls,22000671,2021-03-24,CHI vs. CLE,L,48.0,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,15.0,6,4,7,12,16,94,-9.0,1,1081,1081,1081,113,1627,1665,1396,1835,1736,1771,1667,1856,465,847,927,919,1619,1261,1308,1137,1672,49,1609,1984,1537,1,2020,2021,True,CHI,CLE
2020-21,1610612763,MEM,Memphis Grizzlies,22000674,2021-03-24,MEM @ OKC,W,48.0,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,18.0,12,10,8,10,10,116,9.0,1,1,1,1,113,248,116,952,1302,1546,1039,1784,1928,550,213,162,67,1857,1787,126,43,1868,10,2139,762,573,1,2020,2021,False,OKC,MEM
2020-21,1610612759,SAS,San Antonio Spurs,22000675,2021-03-24,SAS vs. LAC,L,48.0,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,16.0,6,6,3,24,20,101,-33.0,1,1081,1081,1081,113,1321,1438,1194,1962,2082,1540,1090,1298,584,1795,1069,1539,1454,1454,1308,490,332,1823,786,1723,2125,1,2020,2021,True,SAS,LAC
2020-21,1610612758,SAC,Sacramento Kings,22000677,2021-03-24,SAC vs. ATL,W,48.0,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,16.0,5,6,3,16,20,110,2.0,1,1,1,1,113,1175,1570,940,1501,1546,1334,562,940,178,456,1647,1306,1619,1454,1628,490,332,376,786,1180,982,1,2020,2021,True,SAC,ATL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000674,2021-03-24,OKC vs. MEM,L,48.0,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,15.0,13,8,10,10,10,107,-9.0,1,1081,1081,1081,113,710,315,1298,1501,956,1771,1784,1559,1932,1118,927,1069,775,1261,66,155,2074,10,2139,1379,1537,1,2020,2021,True,OKC,MEM
2020-21,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,W,48.0,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,16.0,8,5,6,14,15,121,2.0,1,1,1,1,113,434,779,549,260,716,285,1388,1178,1710,314,1212,785,1857,1454,751,801,1361,154,1786,504,982,1,2020,2021,True,MIL,BOS
2020-21,1610612751,BKN,Brooklyn Nets,22000676,2021-03-24,BKN @ UTA,L,48.0,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9.0,9,1,6,10,15,88,-30.0,1,1081,1081,1081,113,1885,192,2118,1962,956,2096,1784,1776,1477,314,927,545,1857,171,535,2021,1361,10,1786,2106,2102,1,2020,2021,False,UTA,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000670,2021-03-24,PHX @ ORL,L,48.0,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9.0,9,3,5,15,18,111,-1.0,1,1081,1081,1081,113,1175,779,1416,1302,1213,1334,562,940,178,847,599,656,1454,171,535,1499,1024,247,1220,1110,1081,1,2020,2021,False,ORL,PHX
2020-21,1610612745,HOU,Houston Rockets,22000672,2021-03-24,HOU vs. CHA,L,48.0,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,7.0,6,2,3,19,20,97,-25.0,1,1081,1081,1081,113,2025,1287,2032,370,42,1438,1230,940,1817,847,1773,1630,1099,47,1308,1830,332,942,786,1888,2052,1,2020,2021,True,HOU,CHA
2020-21,1610612743,DEN,Denver Nuggets,22000668,2021-03-24,DEN @ TOR,L,48.0,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,12.0,5,2,6,19,21,111,-24.0,1,1081,1081,1081,113,1001,148,1744,674,237,1449,1230,1439,641,47,1773,785,938,641,1628,1830,1361,942,610,1110,2037,1,2020,2021,False,TOR,DEN
2020-21,1610612762,UTA,Utah Jazz,22000676,2021-03-24,UTA vs. BKN,W,48.0,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,13.0,6,6,1,15,10,118,30.0,1,1,1,1,113,1001,665,1329,21,5,580,1536,1856,123,636,52,67,1099,826,1308,490,24,247,2139,662,50,1,2020,2021,True,UTA,BKN
2020-21,1610612753,ORL,Orlando Magic,22000670,2021-03-24,ORL vs. PHX,W,48.0,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,11.0,3,5,3,18,15,112,1.0,1,1,1,1,113,853,779,1067,857,716,1197,1230,1298,1017,1118,283,446,1962,440,2016,801,332,725,1786,1031,1035,1,2020,2021,True,ORL,PHX
2020-21,1610612738,BOS,Boston Celtics,22000669,2021-03-24,BOS @ MIL,L,48.0,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,13.0,9,6,5,15,14,119,-2.0,1,1081,1081,1081,113,434,381,882,115,74,711,1885,2074,1,1118,1773,1731,1099,826,535,490,1024,247,1915,607,1127,1,2020,2021,False,MIL,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000673,2021-03-24,MIN vs. DAL,L,48.0,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,12.0,6,2,6,25,22,108,-20.0,1,1081,1081,1081,113,1488,1287,1447,1079,606,1560,562,513,1188,1795,1517,1845,1099,641,1308,1830,1361,1927,454,1320,1956,1,2020,2021,True,MIN,DAL
2020-21,1610612746,LAC,LA Clippers,22000675,2021-03-24,LAC @ SAS,W,48.0,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,8.0,10,3,6,20,24,134,33.0,1,1,1,1,113,130,1017,110,260,1213,88,675,249,1983,1942,366,1069,1276,104,348,1499,1361,1160,235,78,32,1,2020,2021,False,SAS,LAC
2020-21,1610612742,DAL,Dallas Mavericks,22000673,2021-03-24,DAL @ MIN,W,48.0,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,10.0,5,6,2,22,25,128,20.0,1,1,1,1,113,185,116,774,370,195,1057,1090,940,1511,213,366,170,611,282,1628,490,141,1552,150,212,184,1,2020,2021,False,MIN,DAL
2020-21,1610612754,IND,Indiana Pacers,22000667,2021-03-24,IND vs. DET,W,48.0,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,10.0,7,8,9,20,18,116,5.0,1,1,1,1,113,434,192,1117,506,1091,404,1784,1856,1053,636,2022,1845,938,282,1036,155,2007,1160,1220,762,789,1,2020,2021,True,IND,DET
2020-21,1610612737,ATL,Atlanta Hawks,22000677,2021-03-24,ATL @ SAC,L,48.0,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,13.0,5,3,6,20,16,108,-2.0,1,1081,1081,1081,113,1001,1438,826,1962,1954,1822,675,824,724,636,1517,1306,2014,826,1628,1499,1361,1160,1609,1320,1127,1,2020,2021,False,SAC,ATL
2020-21,1610612743,DEN,Denver Nuggets,22000661,2021-03-23,DEN @ ORL,W,48.0,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12.0,12,7,4,13,12,110,11.0,1,1,1,1,113,434,665,622,1835,1546,1887,1667,1928,131,314,366,217,938,641,126,294,663,85,2077,1180,469,1,2020,2021,False,ORL,DEN
2020-21,1610612756,PHX,Phoenix Suns,22000664,2021-03-23,PHX @ MIA,W,48.0,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,7.0,5,6,4,18,13,110,10.0,1,1,1,1,113,434,665,622,1079,716,1470,2040,2109,266,1377,1517,1630,377,47,1628,490,663,725,2008,1180,518,1,2020,2021,False,MIA,PHX
2020-21,1610612751,BKN,Brooklyn Nets,22000666,2021-03-23,BKN @ POR,W,48.0,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,11.0,5,2,5,17,20,116,4.0,1,1,1,1,113,710,1147,634,1687,1546,1688,459,435,1111,847,599,656,938,440,1628,1830,1024,553,786,762,857,1,2020,2021,False,POR,BKN
2020-21,1610612764,WAS,Washington Wizards,22000662,2021-03-23,WAS @ NYK,L,48.0,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,17.0,5,5,8,23,28,113,-18.0,1,1081,1081,1081,113,1488,1972,863,1687,2048,822,70,74,911,1605,1517,1731,938,1636,1628,801,1868,1707,32,960,1910,1,2020,2021,False,NYK,WAS
2020-21,1610612753,ORL,Orlando Magic,22000661,2021-03-23,ORL vs. DEN,L,48.0,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,13.0,8,4,7,12,13,99,-11.0,1,1081,1081,1081,113,1321,1017,1432,1302,1091,1485,1885,1856,1597,1118,1878,1845,611,826,751,1137,1672,49,2008,1817,1644,1,2020,2021,True,ORL,DEN
2020-21,1610612755,PHI,Philadelphia 76ers,22000665,2021-03-23,PHI @ GSW,W,48.0,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,14.0,5,4,7,24,23,108,10.0,1,1,1,1,113,1321,1287,1279,1962,2008,1742,295,74,1904,314,473,278,2102,1048,1628,1137,1672,1823,339,1320,518,1,2020,2021,False,GSW,PHI
2020-21,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,L,48.0,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,8.0,4,5,2,20,17,112,-4.0,1,1081,1081,1081,113,1771,779,1915,115,5,1253,459,824,169,314,1517,1069,938,104,1867,801,141,1160,1437,1031,1238,1,2020,2021,True,POR,BKN
2020-21,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,L,48.0,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,14.0,3,4,6,13,18,100,-10.0,1,1081,1081,1081,113,1771,1287,1734,857,838,1094,1230,1559,313,47,1212,353,1276,1048,2016,1137,1361,85,1220,1776,1589,1,2020,2021,True,MIA,PHX
2020-21,1610612740,NOP,New Orleans Pelicans,22000663,2021-03-23,NOP vs. LAL,W,48.0,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,14.0,9,3,4,24,17,128,17.0,1,1,1,1,113,248,779,334,1501,1641,1256,227,513,131,636,162,170,481,1048,535,1499,663,1823,1437,212,252,1,2020,2021,True,NOP,LAL
2020-21,1610612744,GSW,Golden State Warriors,22000665,2021-03-23,GSW vs. PHI,L,48.0,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,13.0,5,7,4,23,24,98,-10.0,1,1081,1081,1081,113,1771,1665,1544,1835,1954,1530,804,513,1752,1795,1363,1731,1454,826,1628,294,663,1707,235,1862,1589,1,2020,2021,True,GSW,PHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000663,2021-03-23,LAL @ NOP,L,48.0,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,13.0,10,4,3,17,24,111,-17.0,1,1081,1081,1081,113,1771,1438,1677,185,716,172,459,249,1710,1795,1878,2041,938,826,348,1137,332,553,235,1110,1882,1,2020,2021,False,NOP,LAL
2020-21,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,W,48.0,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,10.0,6,8,5,28,23,131,18.0,1,1,1,1,113,248,559,455,370,1546,45,459,705,345,456,1647,1306,1276,282,1308,155,1024,2101,339,137,227,1,2020,2021,True,NYK,WAS
2020-21,1610612766,CHA,Charlotte Hornets,22000655,2021-03-22,CHA @ SAS,W,48.0,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,15.0,5,7,9,14,22,100,3.0,1,1,1,1,113,1956,1845,1721,1079,1338,959,562,824,394,1605,1212,1539,611,1261,1628,294,2007,154,454,1776,924,1,2020,2021,False,SAS,CHA
2020-21,1610612738,BOS,Boston Celtics,22000658,2021-03-22,BOS @ MEM,L,53.0,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,13.0,3,6,6,18,20,126,-6.0,1,1081,1081,1081,13,248,779,334,260,956,181,1230,705,1997,1942,473,1194,202,826,2016,490,1361,725,786,280,1373,1,2020,2021,False,MEM,BOS
2020-21,1610612761,TOR,Toronto Raptors,22000657,2021-03-22,TOR @ HOU,L,48.0,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,15.0,6,5,7,24,21,99,-18.0,1,1081,1081,1081,113,1627,1147,1659,1501,432,1946,1230,1298,1017,1377,752,1069,1857,1261,1308,801,1672,1823,610,1817,1910,1,2020,2021,False,HOU,TOR
2020-21,1610612762,UTA,Utah Jazz,22000656,2021-03-22,UTA @ CHI,W,48.0,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9.0,9,10,3,16,14,120,25.0,1,1,1,1,113,434,559,703,260,523,440,1536,1776,414,847,752,785,938,171,535,43,332,376,1915,555,96,1,2020,2021,False,CHI,UTA
