season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612748,MIA,Miami Heat,21900470,2019-12-27,MIA vs. IND,W,48.0,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,13.0,3,2,4,12,16,113,1.0,1,1,1,1,139,1110,935,1215,295,533,478,1053,1418,216,227,184,99,319,689,1989,1766,673,29,1757,910,1013,1,2019,2020,True,MIA,IND
2019-20,1610612753,ORL,Orlando Magic,21900468,2019-12-27,ORL vs. PHI,W,48.0,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,16.0,4,5,3,21,22,98,1.0,1,1,1,1,139,1573,1074,1613,1399,1470,1243,1458,971,1989,918,498,590,688,1282,1826,785,354,1021,699,1835,1013,1,2019,2020,True,ORL,PHI
2019-20,1610612755,PHI,Philadelphia 76ers,21900468,2019-12-27,PHI @ ORL,L,48.0,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,16.0,10,3,5,22,21,97,-1.0,1,1060,1060,1060,139,1811,1183,1816,1399,1573,1163,1053,1202,777,1604,498,952,1201,1282,356,1447,1008,1229,891,1865,1060,1,2019,2020,False,ORL,PHI
2019-20,1610612744,GSW,Golden State Warriors,21900471,2019-12-27,GSW vs. PHX,W,48.0,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,11.0,10,5,1,17,21,105,9.0,1,1,1,1,139,1431,604,1709,1595,1751,1243,682,753,832,701,1640,1443,1352,349,356,785,32,363,891,1467,505,1,2019,2020,True,GSW,PHX
2019-20,1610612764,WAS,Washington Wizards,21900460,2019-12-26,WAS @ DET,L,48.0,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,12.0,7,5,5,25,23,102,-30.0,1,1060,1060,1060,139,1431,604,1709,1889,1946,1647,817,567,1605,30,1994,1081,1895,522,1046,785,1008,1711,531,1647,2079,1,2019,2020,False,DET,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900462,2019-12-26,OKC vs. MEM,L,48.0,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,9.0,11,4,8,14,14,97,-13.0,1,1060,1060,1060,139,1431,604,1709,1399,845,1684,1793,1927,480,1604,1924,1996,1201,125,212,1112,1801,83,1971,1865,1748,1,2019,2020,True,OKC,MEM
2019-20,1610612758,SAC,Sacramento Kings,21900464,2019-12-26,SAC vs. MIN,L,58.0,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,12.0,8,8,5,23,20,104,-1.0,1,1060,1060,1060,1,1573,15,2094,1595,448,1970,572,753,520,90,6,1,1654,522,772,180,1008,1421,1099,1516,1060,1,2019,2020,True,SAC,MIN
2019-20,1610612765,DET,Detroit Pistons,21900460,2019-12-26,DET vs. WAS,W,48.0,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,15.0,5,5,5,23,25,132,30.0,1,1,1,1,139,282,1320,196,70,56,671,572,662,801,701,618,590,107,1078,1609,785,1008,1421,294,113,34,1,2019,2020,True,DET,WAS
2019-20,1610612742,DAL,Dallas Mavericks,21900463,2019-12-26,DAL vs. SAS,W,48.0,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,14.0,7,3,7,11,16,102,4.0,1,1,1,1,139,1431,826,1588,295,385,617,1874,1788,1757,363,398,282,1352,867,1046,1447,1606,9,1757,1647,842,1,2019,2020,True,DAL,SAS
2019-20,1610612759,SAS,San Antonio Spurs,21900463,2019-12-26,SAS @ DAL,L,48.0,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,13.0,9,7,3,16,11,98,-4.0,1,1060,1060,1060,139,1110,1686,745,1773,1573,1763,1874,1788,1757,1920,320,952,1895,689,520,319,354,241,2091,1835,1220,1,2019,2020,False,DAL,SAS
2019-20,1610612752,NYK,New York Knicks,21900461,2019-12-26,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,3,27,19,94,12.0,1,1,1,1,139,1573,604,1826,1595,1573,1489,1793,1788,1409,363,42,30,2017,867,1334,1766,354,1913,1301,1958,372,1,2019,2020,False,BKN,NYK
2019-20,1610612750,MIN,Minnesota Timberwolves,21900464,2019-12-26,MIN @ SAC,W,58.0,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,15.0,7,5,8,20,23,105,1.0,1,1,1,1,1,1710,37,2092,1399,98,2012,398,424,927,227,6,4,1201,1078,1046,785,1801,819,531,1467,1013,1,2019,2020,False,SAC,MIN
2019-20,1610612757,POR,Portland Trail Blazers,21900465,2019-12-26,POR @ UTA,L,48.0,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,12.0,4,1,1,21,18,115,-6.0,1,1060,1060,1060,139,624,935,711,400,986,338,1458,1418,1382,701,1374,1202,2084,522,1826,1986,32,1021,1469,786,1339,1,2019,2020,False,UTA,POR
2019-20,1610612763,MEM,Memphis Grizzlies,21900462,2019-12-26,MEM @ OKC,W,48.0,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,16.0,6,8,4,14,14,110,13.0,1,1,1,1,139,282,1564,129,1399,1889,617,2014,2019,1449,1393,184,431,688,1282,1334,180,673,83,1971,1125,336,1,2019,2020,False,OKC,MEM
2019-20,1610612762,UTA,Utah Jazz,21900465,2019-12-26,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,1,18,21,121,6.0,1,1,1,1,139,282,1835,55,562,744,748,1318,1101,1713,1604,1080,1443,1352,349,1989,1986,32,493,891,454,714,1,2019,2020,True,UTA,POR
2019-20,1610612751,BKN,Brooklyn Nets,21900461,2019-12-26,BKN vs. NYK,L,48.0,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,13.0,3,3,2,19,27,82,-12.0,1,1060,1060,1060,139,2118,1971,2118,763,29,1850,139,84,1227,1152,240,431,1968,689,1989,1447,134,651,140,2104,1706,1,2019,2020,True,BKN,NYK
2019-20,1610612744,GSW,Golden State Warriors,21900457,2019-12-25,GSW vs. HOU,W,48.0,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,16.0,7,8,3,18,25,116,12.0,1,1,1,1,139,941,1183,881,1595,1661,1393,253,493,229,701,138,169,545,1282,1046,180,354,493,294,728,372,1,2019,2020,True,GSW,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900456,2019-12-25,PHI vs. MIL,W,48.0,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,8.0,9,7,6,12,15,121,12.0,1,1,1,1,139,496,90,1406,22,167,177,1673,1788,832,227,898,498,319,67,520,319,1335,29,1879,454,372,1,2019,2020,True,PHI,MIL
2019-20,1610612745,HOU,Houston Rockets,21900457,2019-12-25,HOU @ GSW,L,48.0,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,12.0,8,3,8,25,18,104,-12.0,1,1060,1060,1060,139,1573,110,2023,295,20,1464,1458,1706,297,227,898,498,1776,522,772,1447,1801,1711,1469,1516,1706,1,2019,2020,False,GSW,HOU
2019-20,1610612740,NOP,New Orleans Pelicans,21900459,2019-12-25,NOP @ DEN,W,48.0,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,19.0,9,5,4,14,15,112,12.0,1,1,1,1,139,941,826,1134,116,211,504,1673,1973,1,227,498,282,1201,1770,520,785,673,83,1879,979,372,1,2019,2020,False,DEN,NOP
2019-20,1610612746,LAC,LA Clippers,21900458,2019-12-25,LAC @ LAL,W,48.0,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,16.0,6,6,10,17,23,111,5.0,1,1,1,1,139,1270,1446,1084,1595,1889,1022,320,241,1227,363,618,431,1009,1282,1334,514,2020,363,531,1057,781,1,2019,2020,False,LAL,LAC
2019-20,1610612738,BOS,Boston Celtics,21900455,2019-12-25,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,7,22,13,118,16.0,1,1,1,1,139,282,604,492,562,1103,452,1673,1865,397,363,1374,952,688,1770,1046,1447,1606,1229,2037,609,236,1,2019,2020,False,TOR,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,21900456,2019-12-25,MIL @ PHI,L,48.0,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,10.0,6,6,7,15,12,109,-12.0,1,1060,1060,1060,139,375,344,841,763,1103,695,2075,2092,1227,1393,398,711,1201,227,1334,514,1606,149,2067,1186,1706,1,2019,2020,False,PHI,MIL
2019-20,1610612761,TOR,Toronto Raptors,21900455,2019-12-25,TOR vs. BOS,L,48.0,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,17.0,13,7,3,13,22,102,-16.0,1,1060,1060,1060,139,1431,1892,832,1773,1995,1142,930,1101,691,1604,1924,1996,1968,1472,71,319,354,53,699,1647,1857,1,2019,2020,True,TOR,BOS
2019-20,1610612747,LAL,Los Angeles Lakers,21900458,2019-12-25,LAL vs. LAC,L,48.0,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,13.0,11,10,6,23,17,106,-5.0,1,1060,1060,1060,139,1270,267,1786,971,121,1814,1193,1202,1177,528,1640,1317,1009,689,212,49,1335,1421,1627,1389,1278,1,2019,2020,True,LAL,LAC
2019-20,1610612743,DEN,Denver Nuggets,21900459,2019-12-25,DEN vs. NOP,L,48.0,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,12.0,10,4,5,15,14,100,-12.0,1,1060,1060,1060,139,1573,604,1826,971,632,1354,1458,1511,1045,363,1924,1565,1009,522,356,1112,1008,149,1971,1748,1706,1,2019,2020,True,DEN,NOP
2019-20,1610612741,CHI,Chicago Bulls,21900448,2019-12-23,CHI @ ORL,L,48.0,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,17.0,7,5,13,17,15,95,-8.0,1,1060,1060,1060,139,1811,1074,1857,763,632,1111,1673,1788,832,701,749,711,1654,1472,1046,785,2108,363,1879,1928,1479,1,2019,2020,False,ORL,CHI
2019-20,1610612754,IND,Indiana Pacers,21900446,2019-12-23,IND vs. TOR,W,53.0,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,14.0,7,8,8,22,22,120,5.0,1,1,1,1,13,375,344,841,116,264,407,1673,1315,1999,363,1374,952,49,867,1046,180,1801,1229,699,505,781,1,2019,2020,True,IND,TOR
2019-20,1610612758,SAC,Sacramento Kings,21900453,2019-12-23,SAC vs. HOU,L,48.0,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,19.0,4,4,3,24,22,104,-9.0,1,1060,1060,1060,139,941,1183,881,1889,1470,1960,1318,971,1847,701,498,498,1654,1770,1826,1112,354,1589,699,1516,1552,1,2019,2020,True,SAC,HOU
2019-20,1610612757,POR,Portland Trail Blazers,21900452,2019-12-23,POR vs. NOP,L,48.0,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,11.0,6,6,6,17,19,94,-8.0,1,1060,1060,1060,139,1573,703,1773,2092,1573,2107,1193,1511,237,1393,320,590,1968,349,1334,514,1335,363,1301,1958,1479,1,2019,2020,True,POR,NOP
2019-20,1610612745,HOU,Houston Rockets,21900453,2019-12-23,HOU @ SAC,W,48.0,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,11.0,10,3,4,22,24,113,9.0,1,1,1,1,139,1270,1183,1228,400,448,783,682,971,337,1776,1232,1661,1895,349,356,1447,673,1229,409,910,505,1,2019,2020,False,SAC,HOU
2019-20,1610612764,WAS,Washington Wizards,21900447,2019-12-23,WAS @ NYK,W,48.0,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,9.0,12,7,10,12,25,121,6.0,1,1,1,1,139,213,110,899,1399,1470,1243,1053,351,2058,90,1374,590,545,125,124,319,2020,29,294,454,714,1,2019,2020,False,NYK,WAS
2019-20,1610612744,GSW,Golden State Warriors,21900454,2019-12-23,GSW vs. MIN,W,48.0,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,20.0,11,6,7,27,18,113,9.0,1,1,1,1,139,1431,1183,1386,971,1470,617,253,351,549,363,184,133,545,1869,212,514,1606,1913,1469,910,505,1,2019,2020,True,GSW,MIN
2019-20,1610612753,ORL,Orlando Magic,21900448,2019-12-23,ORL vs. CHI,W,48.0,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,5,15,17,103,8.0,1,1,1,1,139,1270,1835,752,1399,1817,783,1318,971,1847,1776,320,826,1201,689,356,5,1008,149,1627,1591,568,1,2019,2020,True,ORL,CHI
2019-20,1610612755,PHI,Philadelphia 76ers,21900445,2019-12-23,PHI @ DET,W,48.0,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,12.0,8,8,1,21,14,125,16.0,1,1,1,1,139,26,344,138,971,1470,617,1949,2019,691,55,1518,590,77,522,772,180,32,1021,1971,292,236,1,2019,2020,False,DET,PHI
2019-20,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,6,20,16,118,-3.0,1,1060,1060,1060,139,375,344,841,400,264,1043,1560,1604,1141,1920,1374,1820,1201,1282,212,319,1335,819,1757,609,1162,1,2019,2020,False,CLE,ATL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900444,2019-12-23,CLE vs. ATL,W,48.0,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,23.0,8,6,7,16,20,121,3.0,1,1,1,1,139,67,267,307,1158,1573,834,1874,1973,549,1604,749,1202,1776,2051,772,514,1606,241,1099,454,900,1,2019,2020,True,CLE,ATL
2019-20,1610612740,NOP,New Orleans Pelicans,21900452,2019-12-23,NOP @ POR,W,48.0,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,13.0,6,6,6,19,17,102,8.0,1,1,1,1,139,1431,513,1753,400,845,407,1793,1706,1686,363,184,133,1201,689,1334,514,1335,651,1627,1647,568,1,2019,2020,False,POR,NOP
2019-20,1610612748,MIA,Miami Heat,21900449,2019-12-23,MIA vs. UTA,W,48.0,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,14.0,8,3,6,16,21,107,3.0,1,1,1,1,139,1573,826,1729,1595,1889,1022,320,567,237,363,138,99,2017,867,772,1447,1335,241,891,1321,900,1,2019,2020,True,MIA,UTA
2019-20,1610612762,UTA,Utah Jazz,21900449,2019-12-23,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,3,21,16,104,-3.0,1,1060,1060,1060,139,1270,826,1433,971,744,1243,1458,1511,1045,918,898,952,1968,522,356,514,354,1021,1757,1516,1162,1,2019,2020,False,MIA,UTA
2019-20,1610612765,DET,Detroit Pistons,21900445,2019-12-23,DET vs. PHI,L,48.0,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,14.0,9,1,8,14,21,109,-16.0,1,1060,1060,1060,139,624,1564,384,1399,1470,1243,1560,1511,1486,1776,2066,2096,545,867,520,1986,1801,83,891,1186,1857,1,2019,2020,True,DET,PHI
2019-20,1610612759,SAS,San Antonio Spurs,21900450,2019-12-23,SAS @ MEM,W,48.0,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,12.0,9,4,0,14,19,145,30.0,1,1,1,1,139,1,935,1,400,1946,3,1874,1865,1527,2016,184,826,21,522,520,1112,1,83,1301,11,34,1,2019,2020,False,MEM,SAS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900454,2019-12-23,MIN @ GSW,L,48.0,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,16.0,10,7,6,18,27,104,-9.0,1,1060,1060,1060,139,1811,1183,1816,1158,986,1369,398,424,927,1152,1518,1565,2017,1282,356,319,1335,493,140,1516,1552,1,2019,2020,False,GSW,MIN
2019-20,1610612752,NYK,New York Knicks,21900447,2019-12-23,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,7,25,12,115,-6.0,1,1060,1060,1060,139,496,513,853,400,744,510,1673,1788,832,701,1232,1081,319,867,1826,49,1606,1711,2067,786,1339,1,2019,2020,True,NYK,WAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900450,2019-12-23,MEM vs. SAS,L,48.0,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,13.0,7,0,4,19,14,115,-30.0,1,1060,1060,1060,139,375,267,925,400,632,604,1874,1706,1944,701,2066,1956,429,689,1046,2088,673,651,1971,786,2079,1,2019,2020,True,MEM,SAS
2019-20,1610612743,DEN,Denver Nuggets,21900451,2019-12-23,DEN @ PHX,W,48.0,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,21.0,10,1,0,24,19,113,2.0,1,1,1,1,139,624,1971,114,400,1661,44,1673,1788,832,1776,1232,1661,161,1952,356,1986,1,1589,1301,910,958,1,2019,2020,False,PHX,DEN
2019-20,1610612761,TOR,Toronto Raptors,21900446,2019-12-23,TOR @ IND,L,53.0,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,8,22,22,115,-5.0,1,1060,1060,1060,13,624,422,1105,1158,385,1772,930,865,1227,528,498,431,229,1282,1334,180,1801,1229,699,786,1278,1,2019,2020,False,IND,TOR
2019-20,1610612756,PHX,Phoenix Suns,21900451,2019-12-23,PHX vs. DEN,L,48.0,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,17.0,10,0,1,19,24,111,-2.0,1,1060,1060,1060,139,784,1183,720,763,632,1111,1458,1511,1045,1152,1763,1748,319,1472,356,2088,32,651,409,1057,1107,1,2019,2020,True,PHX,DEN
2019-20,1610612743,DEN,Denver Nuggets,21900443,2019-12-22,DEN @ LAL,W,48.0,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10.0,13,2,9,19,25,128,24.0,1,1,1,1,139,375,604,632,1158,1221,1172,139,351,182,55,1924,1081,161,227,71,1766,1940,651,294,199,90,1,2019,2020,False,LAL,DEN
2019-20,1610612761,TOR,Toronto Raptors,21900439,2019-12-22,TOR vs. DAL,W,48.0,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12.0,12,5,4,21,22,110,3.0,1,1,1,1,139,1573,422,1891,1399,986,1627,191,286,536,227,618,350,1520,522,124,785,673,1021,699,1125,900,1,2019,2020,True,TOR,DAL
2019-20,1610612742,DAL,Dallas Mavericks,21900439,2019-12-22,DAL @ TOR,L,48.0,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17.0,6,4,5,22,21,107,-3.0,1,1060,1060,1060,139,1811,826,1930,400,98,1340,479,567,726,227,398,217,545,1472,1334,1112,1008,1229,891,1321,1162,1,2019,2020,False,TOR,DAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900442,2019-12-22,OKC vs. LAC,W,48.0,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,12.0,10,4,2,20,23,118,6.0,1,1,1,1,139,282,216,839,1595,1751,1243,1053,1315,456,90,1232,498,1009,522,356,1112,134,819,531,609,714,1,2019,2020,True,OKC,LAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900441,2019-12-22,MIL vs. IND,W,48.0,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10.0,10,9,5,7,15,117,28.0,1,1,1,1,139,496,37,1582,400,167,1233,1458,1604,652,90,81,21,161,227,356,100,1008,2,1879,665,52,1,2019,2020,True,MIL,IND
2019-20,1610612747,LAL,Los Angeles Lakers,21900443,2019-12-22,LAL vs. DEN,L,48.0,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,19.0,7,9,2,25,19,104,-24.0,1,1060,1060,1060,139,1270,1686,903,1399,1573,1163,1193,1101,1449,30,1924,952,1895,1770,1046,100,134,1711,1301,1516,2020,1,2019,2020,True,LAL,DEN
2019-20,1610612746,LAC,LA Clippers,21900442,2019-12-22,LAC @ OKC,L,48.0,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,17.0,7,2,4,23,20,112,-6.0,1,1060,1060,1060,139,1110,1320,982,1158,1751,578,572,865,297,918,1374,1317,1352,1472,1046,1766,673,1421,1099,979,1339,1,2019,2020,False,OKC,LAC
2019-20,1610612766,CHA,Charlotte Hornets,21900440,2019-12-22,CHA @ BOS,L,48.0,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,6.0,3,5,9,17,24,93,-26.0,1,1060,1060,1060,139,1964,1762,1813,1399,986,1627,1053,971,1356,2099,2034,2113,688,18,1989,785,1940,363,409,1983,2040,1,2019,2020,False,BOS,CHA
2019-20,1610612754,IND,Indiana Pacers,21900441,2019-12-22,IND @ MIL,L,48.0,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,13.0,7,5,9,15,7,89,-28.0,1,1060,1060,1060,139,1573,110,2023,971,385,1571,2114,2116,1999,918,498,590,545,689,1046,785,1940,149,2117,2042,2058,1,2019,2020,False,MIL,IND
2019-20,1610612738,BOS,Boston Celtics,21900440,2019-12-22,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,5,24,17,119,26.0,1,1,1,1,139,282,1074,296,562,1221,360,1560,1706,748,918,42,77,831,689,2077,100,1008,1589,1627,553,71,1,2019,2020,True,BOS,CHA
2019-20,1610612751,BKN,Brooklyn Nets,21900431,2019-12-21,BKN vs. ATL,W,48.0,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,16.0,8,4,5,18,22,122,10.0,1,1,1,1,139,282,110,1063,1158,1470,952,817,493,1739,528,17,21,1201,1282,772,1112,1008,493,699,403,458,1,2019,2020,True,BKN,ATL
2019-20,1610612750,MIN,Minnesota Timberwolves,21900438,2019-12-21,MIN @ POR,L,48.0,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,17.0,8,8,13,18,21,106,-7.0,1,1060,1060,1060,139,1431,1183,1386,400,632,604,1318,1706,70,1604,1374,1661,2017,1472,772,180,2108,493,891,1389,1406,1,2019,2020,False,POR,MIN
2019-20,1610612758,SAC,Sacramento Kings,21900435,2019-12-21,SAC @ MEM,L,48.0,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,13.0,10,3,6,23,16,115,-4.0,1,1060,1060,1060,139,624,110,1496,1158,744,1529,930,865,1227,30,1232,350,1352,689,356,1447,1335,1421,1757,786,1220,1,2019,2020,False,MEM,SAC
2019-20,1610612757,POR,Portland Trail Blazers,21900438,2019-12-21,POR vs. MIN,W,48.0,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,15.0,9,13,8,21,18,113,7.0,1,1,1,1,139,1110,422,1547,763,845,909,682,753,832,528,1232,952,1776,1078,520,5,1801,1021,1469,910,641,1,2019,2020,True,POR,MIN
2019-20,1610612741,CHI,Chicago Bulls,21900432,2019-12-21,CHI @ DET,W,48.0,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21.0,8,4,4,13,20,119,12.0,1,1,1,1,139,1110,2010,316,116,845,68,572,753,520,701,898,826,1520,1952,772,1112,673,53,1099,553,372,1,2019,2020,False,DET,CHI
2019-20,1610612763,MEM,Memphis Grizzlies,21900435,2019-12-21,MEM vs. SAC,W,48.0,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,14.0,8,6,3,16,23,119,4.0,1,1,1,1,139,1110,1686,745,400,845,407,320,424,623,1393,749,1081,107,867,772,514,354,241,531,553,842,1,2019,2020,True,MEM,SAC
2019-20,1610612745,HOU,Houston Rockets,21900437,2019-12-21,HOU @ PHX,W,48.0,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,10.0,4,5,1,23,18,139,14.0,1,1,1,1,139,44,1183,23,70,321,229,930,971,1014,1920,1374,1820,1201,227,1826,785,32,1421,1469,34,303,1,2019,2020,False,PHX,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900433,2019-12-21,PHI vs. WAS,W,48.0,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,14.0,7,4,3,26,21,125,17.0,1,1,1,1,139,113,422,304,562,1103,452,1560,1202,1966,90,618,217,429,867,1046,1112,354,1826,891,292,210,1,2019,2020,True,PHI,WAS
2019-20,1610612752,NYK,New York Knicks,21900434,2019-12-21,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,14,27,16,102,-21.0,1,1060,1060,1060,139,1270,216,1829,1595,1470,1571,1318,1202,1527,1152,498,711,1201,1078,356,514,2115,1913,1757,1647,1968,1,2019,2020,True,NYK,MIL
2019-20,1610612749,MIL,Milwaukee Bucks,21900434,2019-12-21,MIL @ NYK,W,48.0,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,19.0,9,14,6,16,27,123,21.0,1,1,1,1,139,941,1446,729,116,211,504,398,116,1831,1393,103,282,688,1770,520,2,1335,241,140,365,128,1,2019,2020,False,NYK,MIL
2019-20,1610612766,CHA,Charlotte Hornets,21900430,2019-12-21,CHA vs. UTA,L,48.0,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,14.0,13,4,4,25,27,107,-7.0,1,1060,1060,1060,139,1270,1446,1084,971,1573,539,1053,1101,1077,701,2034,1896,1654,867,71,1112,673,1711,140,1321,1406,1,2019,2020,True,CHA,UTA
2019-20,1610612756,PHX,Phoenix Suns,21900437,2019-12-21,PHX vs. HOU,L,48.0,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,10.0,5,1,5,18,23,125,-14.0,1,1060,1060,1060,139,213,703,356,1773,1661,1684,398,351,1131,918,1518,1443,688,227,1609,1986,1008,493,531,292,1784,1,2019,2020,True,PHX,HOU
2019-20,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,4,22,18,112,-10.0,1,1060,1060,1060,139,1270,30,2015,1158,56,1978,398,567,447,227,498,282,1968,227,1046,785,673,1229,1469,979,1615,1,2019,2020,False,BKN,ATL
2019-20,1610612764,WAS,Washington Wizards,21900433,2019-12-21,WAS @ PHI,L,48.0,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,11.0,7,3,4,21,26,108,-17.0,1,1060,1060,1060,139,1710,1074,1740,1889,1348,1989,82,146,441,1604,1518,1748,1895,349,1046,1447,673,1021,207,1259,1884,1,2019,2020,False,PHI,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900436,2019-12-21,SAS vs. LAC,L,48.0,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,18.0,5,8,2,20,19,109,-25.0,1,1060,1060,1060,139,784,1762,377,1399,1661,1043,1318,1418,956,2016,1374,1896,1009,1641,1609,180,134,819,1301,1186,2030,1,2019,2020,True,SAS,LAC
2019-20,1610612765,DET,Detroit Pistons,21900432,2019-12-21,DET vs. CHI,L,48.0,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,16.0,14,4,4,20,13,107,-12.0,1,1060,1060,1060,139,1110,1183,1067,295,845,253,1793,1973,121,1776,2092,2103,229,1282,34,1112,673,819,2037,1321,1706,1,2019,2020,True,DET,CHI
