PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,46.4,5.8,20.3,0.286,0.0,5.8,0.0,7.2,8.7,0.833,2.9,1.4,4.3,2.9,5.8,1.4,0.0,1.4,4.3,7.2,18.8,-5.8,27.0,0,0,29.0,489,445,495,144,442,404,118,539,499,375,499,19,21,131,162,562,534,409,8,312,519,92,193,21,295,393,543,281,44,527
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,46.6,5.7,14.2,0.401,2.6,7.7,0.339,1.3,1.6,0.812,0.6,5.8,6.5,6.9,2.7,1.0,0.4,0.4,3.6,2.1,15.3,-15.1,35.0,5,0,34.1,1,312,1,514,424,414,366,444,246,245,281,455,476,192,518,284,387,111,220,471,426,462,318,423,428,536,445,106,44,434
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,47.3,8.3,20.0,0.417,5.2,13.9,0.37,1.3,1.6,0.828,1.3,5.4,6.7,3.4,2.3,1.8,0.6,0.8,3.4,1.2,23.2,3.6,41.0,0,0,43.1,1,30,124,195,313,175,123,402,20,15,174,450,474,146,396,332,366,348,285,213,339,324,366,519,154,153,290,281,44,215
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,47.3,11.5,25.8,0.444,4.4,11.8,0.373,3.2,4.5,0.717,1.1,4.4,5.5,5.9,2.7,1.2,0.6,1.0,3.2,3.5,30.5,-7.2,48.6,0,0,49.9,246,323,68,454,324,38,24,297,46,53,163,187,179,373,443,431,457,169,208,414,331,213,395,211,48,426,155,281,44,93
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,47.1,13.2,28.0,0.469,2.9,8.0,0.356,6.0,7.1,0.846,1.1,7.1,8.2,12.3,5.9,1.4,1.0,1.9,3.7,5.4,35.2,3.4,64.6,31,9,63.3,118,110,143,236,348,8,8,212,212,223,219,39,50,115,445,196,267,11,6,340,193,32,286,67,19,157,11,18,5,13
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,49.6,5.0,12.0,0.421,4.0,10.1,0.4,0.9,1.1,0.882,1.2,3.5,4.7,2.2,0.8,1.4,0.4,0.4,3.9,1.1,15.0,-4.2,28.5,0,0,29.5,223,212,188,266,23,480,458,388,76,116,78,500,516,62,421,516,506,494,545,332,435,485,253,521,435,365,533,281,44,516
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,48.6,5.2,12.1,0.424,1.5,4.1,0.359,2.4,3.9,0.622,2.1,5.0,7.1,3.8,2.2,1.8,0.9,0.6,3.5,3.2,14.2,-6.2,34.4,1,0,32.1,318,323,209,405,99,469,449,374,399,442,212,293,237,474,255,372,328,310,303,184,224,399,340,253,467,407,456,198,44,470
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,46.5,5.6,19.0,0.292,1.6,10.3,0.154,1.6,3.2,0.5,2.4,7.1,9.5,4.8,1.6,4.0,0.8,0.8,3.2,2.4,14.3,-7.9,45.6,0,0,39.7,489,419,521,51,426,431,155,537,383,108,490,423,306,506,212,192,187,237,451,11,263,321,400,388,463,442,209,281,44,284
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,47.5,3.1,7.6,0.404,1.0,3.8,0.277,1.3,2.1,0.615,1.4,4.0,5.3,1.8,1.0,2.7,0.8,0.4,3.5,1.9,8.5,-7.3,27.0,0,0,23.5,390,349,345,339,267,542,551,436,443,457,415,458,438,478,375,486,467,534,538,50,259,475,342,451,542,430,544,281,44,553
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,46.5,6.3,15.1,0.415,3.5,9.6,0.365,3.5,3.5,1.0,2.2,3.3,5.5,6.3,1.1,1.7,0.2,0.2,4.2,2.6,19.5,7.4,40.0,0,0,38.5,427,364,425,221,437,368,315,407,130,137,189,160,276,1,237,528,454,136,527,237,501,517,209,348,270,78,313,281,44,312
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,50.0,12.7,29.0,0.438,4.4,12.5,0.349,8.5,9.7,0.881,1.0,4.4,5.3,6.0,4.0,1.0,0.1,1.8,2.8,7.4,38.3,-5.9,53.0,1,0,56.2,427,445,360,446,15,16,4,315,54,41,250,11,14,66,461,438,468,156,71,483,511,47,459,20,6,397,100,198,44,37
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,47.8,10.4,23.3,0.444,3.8,10.6,0.355,3.1,4.2,0.75,2.1,6.7,8.7,2.8,2.7,1.8,0.8,1.7,2.5,2.7,27.6,-0.1,47.3,2,0,48.0,275,196,297,186,222,75,54,296,101,100,224,197,207,310,259,219,235,415,221,203,278,51,496,330,82,239,178,159,44,126
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,49.2,9.7,20.4,0.475,4.3,11.2,0.39,5.5,6.2,0.893,1.5,5.3,6.8,5.3,2.7,1.4,0.7,1.0,2.8,4.6,29.3,-5.5,49.0,2,0,49.9,232,280,106,414,41,90,111,194,55,75,115,53,83,51,354,345,361,192,215,312,310,227,452,110,59,388,147,159,44,91
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,47.9,7.9,19.6,0.401,4.1,11.3,0.363,2.2,2.4,0.907,0.6,4.0,4.6,8.9,2.3,1.7,0.7,0.5,4.9,2.7,22.0,9.0,45.8,0,0,44.4,95,45,237,106,199,213,132,441,71,73,199,335,409,36,520,485,520,50,293,220,297,428,123,327,182,61,204,281,44,188
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,46.4,8.1,17.4,0.467,3.1,8.3,0.373,3.2,4.5,0.71,1.2,4.7,5.9,6.3,2.2,1.7,1.0,0.8,2.9,3.2,22.6,7.5,44.7,1,0,43.1,170,45,345,66,439,190,216,220,187,210,160,188,177,386,422,399,425,137,306,236,212,326,441,262,168,75,224,198,44,219
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,47.3,5.8,12.3,0.474,1.9,5.2,0.356,0.8,0.9,0.811,1.8,4.0,5.8,4.4,1.5,3.0,0.9,0.8,3.7,1.1,14.3,9.3,38.0,0,0,34.1,138,11,403,30,319,399,439,197,354,398,222,517,526,193,308,480,433,261,468,32,231,315,310,529,460,58,374,281,44,432
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,45.5,8.2,14.2,0.581,0.0,0.0,0.0,2.5,4.0,0.636,6.8,11.6,18.4,2.1,2.8,1.7,3.6,0.8,6.1,3.1,19.0,-15.6,57.4,2,0,50.1,370,364,288,397,514,182,367,49,499,542,499,280,231,463,20,35,15,513,202,223,12,296,47,266,288,540,48,159,44,90
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,46.4,8.8,18.0,0.49,2.3,6.1,0.379,5.3,7.1,0.754,2.5,11.1,13.6,3.3,3.0,1.2,3.8,1.9,3.8,5.0,25.3,15.5,58.6,11,0,54.5,397,240,481,27,445,142,193,151,298,353,138,56,51,305,198,43,78,356,178,402,9,42,277,87,112,18,36,55,44,48
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,48.3,10.2,20.7,0.492,3.9,10.8,0.363,3.8,4.9,0.782,3.9,8.6,12.5,1.8,1.6,1.3,1.4,1.1,3.8,3.9,28.1,0.3,52.5,3,0,51.9,283,312,143,424,141,78,103,150,84,91,202,136,151,246,101,114,102,526,446,348,128,190,278,174,76,229,107,134,44,75
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,43.3,7.0,15.1,0.462,3.5,8.7,0.4,3.5,4.7,0.75,2.9,8.7,11.6,5.2,0.6,0.0,0.0,0.6,4.1,3.5,20.9,7.0,42.2,0,0,41.3,464,493,403,503,554,295,311,233,133,173,78,161,164,310,161,105,129,195,550,541,519,407,238,216,211,84,270,281,44,252
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,46.0,3.9,11.7,0.333,0.0,3.5,0.0,5.2,7.0,0.75,4.3,10.9,15.2,2.2,2.6,2.2,0.0,2.2,3.5,4.3,13.0,-12.6,38.5,0,0,34.8,445,349,481,68,467,517,470,514,499,465,499,60,54,310,73,44,54,497,228,107,519,15,339,136,484,514,363,281,44,419
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,47.6,5.2,12.1,0.427,2.9,7.7,0.377,1.8,1.9,0.924,0.7,5.5,6.1,12.6,2.7,2.1,0.5,0.2,3.1,1.8,15.0,0.1,46.3,12,0,41.8,1,157,23,378,256,466,451,365,203,246,143,398,454,28,512,324,410,8,219,112,395,516,406,464,438,234,197,53,44,237
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,47.4,8.4,14.6,0.58,1.6,4.0,0.397,3.1,3.8,0.827,1.7,5.5,7.3,3.6,1.4,1.5,0.7,1.1,3.0,2.5,21.6,8.5,40.8,6,0,38.4,23,30,158,160,281,167,348,50,385,449,93,193,244,148,316,318,319,329,480,292,317,181,421,360,189,65,295,93,44,318
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,47.4,5.5,9.2,0.606,0.0,0.6,0.0,1.4,1.9,0.714,4.9,7.9,12.8,2.2,1.7,1.1,2.2,1.1,6.1,2.9,12.5,-1.0,39.4,0,0,34.1,361,265,392,136,300,433,537,36,499,517,499,445,449,374,60,147,96,492,440,443,52,175,43,296,499,258,327,281,44,433
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,48.6,4.9,9.9,0.5,2.7,6.9,0.393,0.5,0.7,0.667,5.2,6.4,11.6,3.7,0.7,1.2,1.0,0.2,1.2,1.7,13.1,-6.9,38.5,1,0,35.6,509,525,467,509,107,487,526,125,231,302,109,533,533,438,54,242,131,322,547,395,202,509,550,469,481,422,362,198,44,405
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,45.7,8.5,15.1,0.559,0.0,0.0,0.0,2.0,3.8,0.536,6.8,11.5,18.2,2.4,1.8,1.3,2.1,1.4,4.1,3.5,19.0,-3.1,52.7,11,0,46.3,253,232,209,297,494,166,310,62,499,540,499,361,245,501,21,37,16,468,406,361,65,103,230,221,292,335,104,55,44,158
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,45.6,9.5,20.9,0.453,4.0,10.9,0.37,5.2,5.7,0.902,0.5,4.6,5.1,6.1,3.3,1.3,0.3,1.4,2.9,5.0,28.1,-2.6,44.8,2,0,46.5,71,149,68,311,502,107,100,267,78,88,173,68,108,40,538,408,487,146,126,374,464,97,442,89,77,324,222,159,44,155
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,47.7,5.5,13.2,0.418,1.7,6.1,0.285,1.7,2.5,0.705,2.2,6.9,9.1,4.3,2.1,2.3,1.3,0.6,3.9,2.5,14.5,-4.3,40.5,0,0,36.8,263,340,96,455,241,436,410,399,370,354,405,399,389,389,246,204,213,271,343,92,147,392,264,371,449,366,299,281,44,371
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,46.4,3.6,11.3,0.323,1.5,5.9,0.259,1.3,1.8,0.725,1.2,3.8,4.9,2.6,1.9,1.0,0.7,0.7,4.2,1.4,10.1,-14.8,23.1,0,0,22.5,283,434,54,534,443,526,489,524,392,371,430,464,468,355,427,499,493,444,383,473,299,345,221,499,526,535,558,281,44,558
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,48.3,5.5,12.1,0.457,1.5,4.6,0.327,2.2,3.3,0.657,2.0,6.2,8.2,4.1,2.2,2.4,1.2,0.9,3.5,3.1,14.7,-10.5,39.5,1,0,35.8,353,393,222,450,137,434,452,254,395,424,320,334,298,453,276,256,269,282,320,74,161,245,341,273,443,489,324,198,44,396
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,49.0,9.1,21.6,0.424,3.1,8.7,0.353,3.7,4.5,0.823,1.8,6.3,8.1,7.6,4.1,1.8,1.3,0.6,6.0,4.2,25.0,-0.6,51.2,0,0,49.9,147,149,143,254,60,122,85,376,191,181,234,144,178,159,299,251,274,89,63,206,152,417,51,149,119,253,123,281,44,95
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,45.6,5.9,16.9,0.349,4.0,12.6,0.319,0.0,0.3,0.0,1.3,5.9,7.3,0.8,1.1,1.1,0.5,1.1,3.2,0.8,15.9,14.5,29.5,0,0,31.2,503,485,495,266,505,394,234,509,75,35,342,544,546,544,386,280,320,555,530,454,358,187,389,543,406,22,527,281,44,488
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,47.2,5.0,10.7,0.469,0.2,1.7,0.125,3.2,4.2,0.763,5.8,7.5,13.3,3.1,2.5,0.9,1.1,1.3,5.6,3.4,13.4,-3.3,37.4,0,0,34.0,424,349,425,204,336,481,508,213,484,495,493,191,209,285,36,168,82,388,246,501,179,125,70,231,480,346,390,281,44,440
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,48.7,7.2,16.7,0.43,4.1,9.5,0.433,2.0,2.3,0.864,2.3,5.9,8.2,8.2,1.8,2.2,0.5,1.1,3.2,2.6,20.5,-3.1,49.2,1,0,46.6,390,393,297,419,92,281,241,346,67,142,28,364,413,89,220,281,260,64,414,100,363,193,401,334,227,334,145,198,44,153
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,47.4,11.2,23.4,0.48,3.0,7.3,0.406,5.9,6.8,0.865,1.6,3.0,4.6,7.1,4.3,1.3,0.2,2.0,3.9,5.9,31.2,-7.7,47.4,2,0,48.8,185,364,19,509,292,46,49,178,196,271,67,43,56,88,337,543,516,102,47,379,507,23,259,41,42,437,174,159,44,118
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,46.7,7.4,16.5,0.451,3.5,9.6,0.364,2.2,2.6,0.852,1.0,4.2,5.3,3.0,1.9,0.8,0.4,1.0,2.9,1.7,20.5,-8.0,33.0,0,0,34.6,201,364,29,507,408,255,254,274,132,135,195,329,379,103,449,451,475,396,395,519,419,223,448,466,224,445,483,281,44,424
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,48.9,5.0,12.3,0.403,3.1,8.5,0.364,1.1,1.4,0.778,1.4,4.6,5.9,5.8,1.4,2.1,0.3,0.4,4.0,3.0,14.1,2.8,35.6,0,0,33.7,283,240,271,256,74,486,440,438,183,190,194,481,487,252,382,413,424,172,479,120,454,477,246,278,470,172,435,281,44,444
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,47.3,6.6,12.9,0.514,1.9,4.4,0.438,2.1,3.0,0.719,1.8,4.4,6.2,6.5,3.5,1.6,1.4,1.8,2.3,2.1,17.3,-4.2,39.9,0,0,37.9,275,89,425,43,306,338,424,103,344,430,21,342,338,366,315,429,407,123,110,265,136,43,511,420,351,364,314,281,44,331
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,39.7,3.8,26.9,0.143,0.0,11.5,0.0,3.8,7.7,0.5,0.0,7.7,7.7,0.0,0.0,0.0,0.0,3.8,0.0,3.8,11.5,7.7,20.8,0,0,19.2,535,525,521,389,567,519,17,553,499,65,499,132,34,506,548,159,293,558,551,541,519,2,554,177,512,73,559,281,44,561
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,47.9,8.1,20.6,0.39,3.7,11.6,0.314,3.9,4.7,0.834,0.6,4.6,5.2,9.6,3.5,1.8,0.7,0.5,3.7,4.5,23.7,0.0,48.5,4,0,47.3,223,240,143,348,204,200,106,468,116,59,353,126,160,130,515,410,477,33,111,195,280,457,293,122,145,236,157,116,44,138
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,42.8,1.3,9.0,0.143,0.0,3.8,0.0,1.3,1.3,1.0,0.0,5.1,5.1,3.8,5.1,2.6,0.0,2.6,1.3,1.3,3.8,15.4,18.3,0,0,17.9,541,539,521,489,558,557,542,553,499,454,499,462,501,1,548,358,482,306,17,61,519,6,548,511,559,19,562,281,44,564
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,49.2,5.4,13.4,0.405,2.5,7.5,0.335,1.1,1.4,0.8,1.7,4.5,6.2,2.4,1.6,1.2,1.1,0.8,4.5,1.3,14.5,-12.7,31.0,0,0,30.3,298,434,85,529,42,445,400,432,263,259,292,484,489,213,323,421,405,464,448,410,175,327,166,510,452,517,509,281,44,507
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,47.4,10.6,16.6,0.64,6.0,11.3,0.529,1.3,1.3,1.0,2.6,4.6,7.3,1.3,2.6,0.0,0.0,0.0,6.6,0.7,28.5,19.2,36.6,0,0,43.0,524,508,521,266,294,65,249,27,8,71,6,454,496,1,187,406,318,547,225,541,519,522,24,548,69,11,411,281,44,220
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,42.7,0.0,3.2,0.0,0.0,3.2,0.0,3.2,6.5,0.5,0.0,12.9,12.9,9.7,12.9,0.0,0.0,0.0,3.2,3.2,3.2,29.0,20.3,0,0,25.8,549,508,561,1,560,558,566,558,499,472,499,183,71,506,548,19,92,32,1,541,519,522,389,255,560,7,561,281,44,541
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,47.6,8.4,21.5,0.391,3.1,9.4,0.324,3.9,5.3,0.728,1.3,4.5,5.7,6.8,3.7,1.8,1.4,1.5,2.5,3.9,23.8,-2.3,47.0,0,0,45.9,147,220,68,374,252,168,86,466,190,144,328,131,123,348,405,425,438,116,98,186,122,86,504,171,143,315,185,281,44,165
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,45.1,5.5,12.2,0.448,1.7,4.8,0.356,2.2,3.2,0.71,1.7,3.9,5.7,4.4,2.4,2.0,0.7,0.8,5.2,2.5,14.9,-7.9,34.0,0,0,32.1,86,166,59,345,527,440,441,286,374,417,222,323,309,385,317,490,446,254,265,135,305,328,100,363,439,440,462,281,44,469
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,48.8,8.4,18.2,0.461,4.2,11.1,0.376,2.1,2.7,0.762,1.2,5.8,7.1,2.2,1.2,0.8,0.3,0.9,3.0,1.9,23.0,-2.4,36.7,0,0,38.5,35,36,158,165,81,170,186,235,62,80,145,345,361,288,418,283,330,499,511,513,476,278,419,441,157,316,409,281,44,311
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,47.5,10.1,22.5,0.448,4.5,11.9,0.376,8.2,8.9,0.921,0.7,5.5,6.2,9.3,3.7,1.6,0.2,1.0,2.2,6.8,32.8,1.2,56.0,14,2,56.4,223,179,237,228,270,80,71,287,42,51,147,13,20,30,513,320,408,36,94,255,485,230,518,28,32,205,64,40,15,34
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,48.2,5.5,16.9,0.323,1.6,7.3,0.214,1.7,2.0,0.867,1.8,4.7,6.5,7.3,4.0,2.0,0.3,1.2,2.9,2.3,14.2,-22.0,35.5,0,0,33.9,476,539,392,556,154,442,236,523,386,273,467,410,447,85,300,401,382,94,66,152,477,152,444,399,469,558,437,281,44,442
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,45.3,8.5,23.3,0.365,2.8,11.6,0.243,6.3,6.6,0.952,0.9,5.3,6.3,3.5,3.1,1.9,0.0,0.9,1.9,3.8,26.1,7.9,41.4,0,0,42.5,427,473,329,501,523,162,56,496,218,61,447,34,65,24,468,339,395,343,142,166,519,244,537,189,96,71,283,281,44,229
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,47.2,10.9,15.5,0.702,0.0,0.0,0.0,5.2,7.5,0.689,6.0,9.0,14.9,3.1,2.5,0.9,3.9,1.2,5.9,6.0,27.0,1.3,61.4,8,0,54.6,232,220,188,295,337,54,292,8,499,542,499,63,41,410,30,96,60,381,241,499,6,157,58,40,89,200,21,77,44,47
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,46.7,4.6,9.7,0.473,0.7,2.8,0.243,2.3,2.8,0.838,3.3,9.0,12.3,4.5,1.9,1.4,1.5,0.5,5.3,3.4,12.2,-4.6,40.4,1,0,35.4,357,419,209,483,407,496,529,203,464,481,447,307,357,123,137,94,110,249,390,344,116,429,94,232,505,368,302,198,44,410
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,52.9,7.0,23.3,0.3,2.3,16.3,0.143,0.0,4.7,0.0,0.0,4.7,4.7,7.0,2.3,0.0,0.0,0.0,4.7,4.7,16.3,-20.9,30.0,0,0,30.2,521,508,507,365,3,295,58,533,299,8,492,544,164,544,548,403,509,108,281,541,519,522,149,109,390,555,522,281,44,508
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,47.4,8.1,17.0,0.478,2.9,6.7,0.434,2.9,3.9,0.742,0.5,3.7,4.2,7.1,2.8,1.5,0.4,1.8,4.3,3.9,22.1,-6.1,40.8,0,0,40.2,448,460,403,430,301,191,232,182,201,318,26,223,233,332,533,507,541,101,200,284,434,49,198,168,174,402,296,281,44,273
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,48.1,4.8,13.3,0.362,1.6,5.9,0.269,1.6,2.3,0.7,3.2,8.2,11.4,5.3,3.4,1.6,0.2,1.8,4.3,3.4,12.8,-11.2,36.5,1,0,34.8,469,460,454,357,160,492,407,499,381,367,424,420,421,393,141,132,133,193,117,248,484,44,193,226,495,494,413,198,44,419
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,46.5,7.4,18.1,0.406,6.2,14.0,0.446,0.6,0.9,0.6,0.8,4.7,5.5,2.3,2.8,1.1,0.2,1.1,4.2,1.3,21.6,-12.1,32.7,0,0,38.2,448,473,392,456,430,261,188,426,6,14,17,530,525,482,503,397,455,485,193,431,498,164,222,502,192,506,491,281,44,323
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,47.3,11.4,24.1,0.472,4.4,10.9,0.401,4.6,5.2,0.878,1.0,3.4,4.4,10.4,3.9,1.9,0.2,0.9,2.9,4.7,31.7,10.3,55.0,7,0,55.1,59,5,382,32,323,40,41,207,52,87,77,92,128,72,460,522,528,24,75,173,486,277,433,108,37,48,75,87,44,45
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,45.6,8.1,18.9,0.429,4.1,8.1,0.5,1.4,2.7,0.5,1.4,5.4,6.8,5.4,2.7,1.4,0.0,0.0,1.4,2.7,21.6,37.8,39.2,0,0,40.5,524,557,481,557,506,193,159,355,74,217,7,448,364,506,385,334,360,185,216,346,519,522,547,322,188,5,341,281,44,265
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,46.0,6.4,14.0,0.456,2.1,6.9,0.311,2.2,2.9,0.769,1.5,8.0,9.4,3.9,2.5,1.6,1.0,1.0,2.2,2.2,17.2,-8.5,39.7,0,0,37.9,390,434,271,475,465,354,380,258,322,309,357,320,340,273,357,145,193,301,256,263,194,210,513,405,354,455,322,281,44,332
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,48.7,5.4,11.4,0.468,2.0,5.1,0.398,1.4,2.0,0.69,0.8,3.2,4.0,8.7,3.1,1.7,0.4,0.6,4.4,3.2,14.1,-0.1,35.3,1,0,33.1,71,252,19,436,94,447,479,217,338,405,90,443,442,407,486,532,547,54,153,218,432,411,186,263,471,241,440,198,44,455
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,49.0,8.9,17.1,0.521,0.6,2.4,0.244,3.0,4.0,0.757,8.0,9.8,17.8,4.9,3.4,2.2,2.3,1.5,6.1,3.9,21.4,3.5,60.2,4,0,53.7,283,364,106,469,58,136,227,91,466,486,446,208,230,300,8,67,22,224,119,101,49,90,44,169,195,155,26,116,44,55
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,47.0,11.3,24.4,0.463,2.5,8.0,0.31,5.5,6.7,0.827,1.1,5.1,6.3,8.2,3.6,1.9,0.5,1.2,3.4,5.5,30.6,-1.4,54.1,9,0,52.4,192,232,116,361,365,44,39,229,271,230,363,52,59,149,433,359,398,65,99,160,365,150,350,62,45,275,88,71,44,71
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,45.8,9.4,20.0,0.47,4.1,10.2,0.405,5.7,6.7,0.846,1.2,5.6,6.8,2.4,2.2,1.3,0.3,1.0,4.1,5.5,28.6,2.3,43.2,2,0,45.3,170,110,237,182,487,110,121,210,66,110,74,48,58,112,429,309,356,466,321,363,448,204,237,59,64,180,249,159,44,178
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,45.7,8.3,20.4,0.407,4.9,13.2,0.371,1.9,3.0,0.625,2.3,5.3,7.5,6.4,3.8,2.6,0.8,0.4,6.8,2.6,23.4,10.2,48.5,1,0,49.1,524,493,532,84,496,177,113,422,26,26,168,380,328,469,230,344,301,131,84,53,276,486,22,333,149,50,158,198,44,106
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,48.0,6.3,9.7,0.65,0.0,0.0,0.0,1.9,4.4,0.422,5.8,13.9,19.7,3.7,2.8,1.1,1.9,1.0,5.1,4.7,14.5,-3.3,49.9,3,0,43.9,246,124,329,91,190,359,528,23,499,542,499,382,180,536,35,6,5,325,204,441,76,233,104,100,450,345,132,134,44,201
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,48.2,10.9,22.8,0.477,1.5,4.5,0.328,6.6,7.7,0.857,0.9,4.3,5.2,6.0,1.8,1.1,0.6,1.0,2.6,5.5,29.8,1.9,48.0,3,0,45.7,43,110,68,288,145,55,63,187,400,427,314,26,36,95,479,441,478,161,404,450,350,222,486,60,54,188,167,134,44,172
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,47.5,4.2,10.3,0.413,3.0,8.4,0.36,0.6,1.1,0.533,1.9,7.5,9.4,2.9,0.8,1.6,0.8,0.3,3.8,1.2,12.1,10.8,34.0,1,0,32.2,218,36,414,37,277,512,519,410,193,201,209,526,510,502,286,172,194,411,542,254,274,498,273,516,506,42,463,198,44,467
