PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,46.7,2.9,2.2,3.2,7.7,19.9,15.2,16.6,47.9,0.4,1.0,2.9,1.7,33.0,201,364,539,507,408,307,326,192,310,479,440,414,299,419,347,122,466,483
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,48.9,2.5,1.2,0.6,2.7,17.5,12.7,15.3,47.9,0.3,0.4,4.0,3.0,35.6,283,240,291,256,74,380,487,505,519,289,131,304,301,454,93,324,278,435
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,47.3,3.6,1.4,2.5,8.9,18.6,13.6,17.7,50.4,1.4,1.8,2.3,2.1,39.9,275,89,128,43,306,186,467,301,253,405,243,484,161,136,527,59,420,314
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,39.7,0.0,0.0,11.5,7.7,23.1,7.7,7.7,38.5,0.0,3.8,0.0,3.8,20.8,535,525,39,389,567,534,531,2,313,545,18,14,541,519,568,1,177,559
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,47.9,3.4,2.5,2.9,7.6,16.9,13.6,16.1,51.9,0.7,0.5,3.7,4.5,48.5,223,240,413,348,204,222,265,240,321,228,246,379,92,280,113,277,122,157
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,42.8,3.8,0.0,3.8,2.6,16.7,12.8,11.5,30.8,0.0,2.6,1.3,1.3,18.3,541,539,39,489,558,144,531,123,522,195,149,52,562,519,564,22,511,562
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,49.2,1.9,1.9,1.7,5.1,21.1,14.7,17.1,50.2,1.1,0.8,4.5,1.3,31.0,298,434,475,529,42,466,375,402,440,521,397,450,166,175,243,404,510,509
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,47.4,3.3,7.3,2.6,9.3,15.2,10.6,14.6,41.1,0.0,0.0,6.6,0.7,36.6,524,508,39,266,294,237,9,278,236,98,46,220,524,519,1,546,548,411
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,42.7,0.0,0.0,3.2,0.0,19.4,0.0,25.8,45.2,0.0,0.0,3.2,3.2,20.3,549,508,1,1,560,534,531,186,551,461,1,567,442,519,1,179,255,561
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,47.6,4.3,2.0,3.4,9.9,19.0,15.6,17.4,50.6,1.4,1.5,2.5,3.9,47.0,147,220,486,374,252,97,355,159,206,429,466,474,150,122,484,66,171,185
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,45.1,2.5,2.1,3.5,7.5,19.1,12.8,14.0,49.8,0.7,0.8,5.2,2.5,34.0,86,166,503,345,527,382,332,155,326,448,146,172,186,305,242,470,363,462
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,48.8,4.0,2.6,4.4,7.4,17.7,16.6,16.6,49.8,0.3,0.9,3.0,1.9,36.7,35,36,395,165,81,129,254,79,329,307,519,409,190,476,292,151,441,409
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,47.5,2.6,1.8,2.8,7.6,16.2,12.9,16.1,47.7,0.2,1.0,2.2,6.8,56.0,223,179,315,228,270,370,395,258,318,156,157,377,316,485,340,52,28,64
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,48.2,1.3,0.5,2.5,7.5,23.9,15.6,19.5,46.3,0.3,1.2,2.9,2.3,35.5,476,539,168,556,154,504,527,309,324,549,467,543,393,477,418,126,399,437
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,45.3,6.0,2.5,2.8,10.7,14.8,11.3,11.9,44.7,0.0,0.9,1.9,3.8,41.4,427,473,226,501,523,20,262,249,177,83,59,63,452,519,326,33,189,283
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,47.2,3.7,7.3,3.0,21.6,19.1,15.6,14.7,48.1,3.9,1.2,5.9,6.0,61.4,232,220,362,295,337,170,8,222,8,452,470,237,291,6,413,512,40,21
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,46.7,1.7,3.3,0.7,7.4,14.7,13.4,16.5,46.0,1.5,0.5,5.3,3.4,40.4,357,419,349,483,407,481,150,503,332,81,227,407,408,116,141,476,232,302
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,52.9,0.0,0.0,0.0,9.3,25.6,0.0,9.3,37.2,0.0,0.0,4.7,4.7,30.0,521,508,50,365,3,534,531,530,235,556,1,22,547,519,1,418,109,522
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,47.4,3.1,0.9,2.8,9.7,14.4,14.1,15.1,60.6,0.4,1.8,4.3,3.9,40.8,448,460,157,430,301,283,510,257,220,70,310,290,7,434,521,372,168,296
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,48.1,0.5,2.1,0.0,5.9,14.0,14.0,18.3,54.9,0.2,1.8,4.3,3.4,36.5,469,460,112,357,160,532,351,530,401,58,293,511,31,484,526,375,226,413
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,46.5,3.8,1.7,5.3,2.3,19.1,11.3,18.0,51.4,0.2,1.1,4.2,1.3,32.7,448,473,168,456,430,154,423,36,528,443,60,496,113,498,406,347,502,491
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,47.3,5.1,2.6,4.1,11.0,16.4,13.9,16.7,48.2,0.2,0.9,2.9,4.7,55.0,59,5,179,32,323,45,251,99,161,166,281,420,281,486,293,137,108,75
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,45.6,6.8,0.0,6.8,8.1,18.9,10.8,8.1,35.1,0.0,0.0,1.4,2.7,39.2,524,557,76,557,506,10,531,9,292,424,48,17,551,519,1,23,322,341
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,46.0,2.7,1.2,1.1,8.5,20.8,11.8,14.9,47.0,1.0,1.0,2.2,2.2,39.7,390,434,291,475,465,345,483,463,272,513,74,264,359,194,360,57,405,322
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,48.7,2.4,0.8,2.7,6.3,16.7,13.6,14.3,48.7,0.4,0.6,4.4,3.2,35.3,71,252,548,436,94,390,516,277,384,202,244,198,255,432,159,384,263,440
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,49.0,3.9,7.8,2.6,15.8,19.1,15.1,14.3,46.8,2.3,1.5,6.1,3.9,60.2,283,364,455,469,58,138,5,287,50,451,427,199,375,49,480,526,169,26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,47.0,4.7,2.4,4.1,14.3,15.2,14.3,12.0,46.7,0.5,1.2,3.4,5.5,54.1,192,232,447,361,365,67,287,98,75,97,340,67,377,365,420,220,62,88
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,45.8,4.7,2.3,3.4,8.5,18.2,14.2,14.9,48.2,0.3,1.0,4.1,5.5,43.2,170,110,315,182,487,69,308,167,281,361,317,259,286,448,366,333,59,249
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,45.7,6.4,2.3,6.0,6.8,16.6,15.1,8.7,43.8,0.8,0.4,6.8,2.6,48.5,524,493,23,84,496,14,312,20,362,188,429,18,482,276,83,548,333,158
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,48.0,1.5,4.9,1.2,12.5,19.1,14.6,18.5,45.3,1.9,1.0,5.1,4.7,49.9,246,124,226,91,190,498,58,457,109,445,366,517,437,76,337,466,100,132
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,48.2,3.4,2.4,1.1,8.6,15.8,13.3,13.7,47.1,0.6,1.0,2.6,5.5,48.0,43,110,486,288,145,214,288,465,266,132,209,141,347,350,348,84,60,167
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,47.5,1.7,1.8,1.1,2.3,14.2,13.0,16.0,47.7,0.8,0.3,3.8,1.2,34.0,218,36,146,37,277,480,406,461,527,64,168,372,320,274,72,297,516,463
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,48.4,3.7,5.7,1.2,17.3,19.0,13.5,18.2,47.6,1.6,0.6,3.5,2.4,52.2,342,323,283,368,121,171,34,444,25,437,236,509,324,100,174,237,392,113
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,46.8,3.7,1.8,4.3,9.4,18.5,15.8,18.4,55.2,0.6,0.9,2.8,3.8,57.4,402,434,274,462,396,172,413,85,232,391,482,514,29,351,312,112,186,46
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,48.5,1.5,1.8,0.5,3.5,17.8,13.1,14.9,49.2,0.9,0.5,1.9,2.4,33.5,342,274,211,231,115,495,411,516,496,318,183,258,218,225,145,35,394,474
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,48.3,4.2,4.2,4.8,11.8,17.9,14.6,17.6,47.5,0.8,1.5,3.8,6.6,53.3,95,166,486,329,142,105,88,53,131,329,379,480,332,269,479,295,32,96
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,47.9,2.8,1.9,1.2,6.6,17.1,14.1,14.6,49.2,0.3,1.3,4.1,4.8,43.6,59,124,475,290,198,327,384,455,374,245,305,219,225,471,443,334,94,240
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,47.7,2.7,4.5,1.6,15.3,16.6,15.4,13.7,49.5,3.2,1.3,5.7,2.9,54.6,370,280,179,197,235,336,72,415,54,189,455,154,204,19,448,508,294,81
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,48.2,4.1,2.8,4.7,11.7,17.2,11.8,16.1,47.1,0.8,0.6,3.9,2.6,37.5,43,30,362,132,148,112,212,54,136,255,77,380,351,243,188,320,340,388
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,49.0,3.3,2.3,2.4,5.2,13.5,13.5,14.8,47.9,1.5,0.4,2.6,3.1,48.1,51,7,211,53,56,240,311,313,438,43,229,247,304,112,109,87,267,166
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,45.9,4.2,3.3,5.1,11.3,19.1,14.3,15.4,45.2,0.6,1.6,3.4,2.8,52.8,129,110,395,230,479,103,148,45,153,450,341,320,441,342,501,215,306,103
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,48.6,3.8,2.6,4.5,10.5,17.3,14.3,17.2,49.7,0.3,1.1,3.4,7.0,54.1,59,149,503,319,103,146,240,72,183,265,331,459,193,468,386,221,24,87
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,47.6,3.4,3.1,3.5,6.5,13.8,12.0,14.4,44.0,0.5,0.6,4.7,5.7,41.8,370,312,211,266,245,228,169,153,378,55,89,205,472,385,173,427,54,274
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,47.6,3.5,2.0,3.7,7.2,17.8,15.6,14.9,51.8,0.8,0.7,2.6,2.4,45.3,170,261,503,407,246,196,366,133,342,316,464,261,94,265,206,83,396,214
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,48.6,3.1,2.9,3.8,6.0,14.8,14.0,13.5,49.9,0.3,0.7,4.9,2.2,35.2,59,25,315,98,102,269,195,122,397,85,299,132,182,452,220,451,408,442
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,47.4,2.4,2.6,1.2,5.8,13.5,14.6,11.9,40.5,0.3,0.9,4.6,1.8,34.3,258,56,112,21,297,393,255,453,405,44,370,62,530,447,327,416,461,457
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,48.1,3.9,5.9,1.9,17.1,16.4,12.7,12.9,46.9,0.5,1.2,4.5,5.5,62.5,118,136,441,259,182,134,25,382,28,172,127,105,365,370,417,401,61,18
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,45.6,1.9,4.0,1.5,11.9,18.6,12.9,14.2,50.5,1.9,0.9,5.7,3.5,42.3,381,382,274,410,504,451,98,426,129,398,155,187,151,72,276,507,208,264
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,47.3,2.1,6.1,1.1,11.8,18.5,14.7,18.6,45.5,3.9,0.8,6.7,3.5,55.1,147,212,475,362,330,430,24,468,133,388,394,524,429,7,265,547,214,74
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,46.9,4.9,3.0,5.6,11.3,14.3,13.1,13.5,44.1,0.4,1.0,2.9,5.8,58.9,108,11,189,49,385,55,184,26,154,68,187,130,468,442,375,139,43,35
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,47.9,3.6,1.6,2.4,4.4,18.5,14.5,13.5,48.2,0.5,0.7,3.4,2.6,44.9,192,124,300,178,201,190,442,326,461,392,356,134,283,376,191,212,349,220
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,49.0,1.8,2.0,1.8,3.4,16.2,14.8,14.2,48.9,0.6,0.6,3.7,1.1,31.5,185,136,334,210,57,474,368,389,500,155,402,185,238,330,189,263,522,504
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,46.9,1.9,1.2,2.5,1.4,11.8,10.6,10.3,45.9,0.3,0.4,4.1,0.4,26.9,330,280,253,266,376,460,482,307,543,19,45,32,411,470,100,341,552,545
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,47.4,2.1,1.3,1.4,6.0,16.1,12.4,13.8,43.3,1.7,0.5,5.2,4.2,48.2,138,81,315,143,296,438,478,429,400,145,110,160,490,88,126,473,143,164
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,46.7,2.0,3.0,0.8,13.9,20.2,12.8,17.9,49.2,2.4,1.6,3.9,4.0,46.6,201,252,455,384,405,445,183,493,87,493,150,492,222,43,511,321,164,195
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,49.6,0.5,1.9,1.6,1.6,18.1,12.8,12.3,42.7,0.5,0.8,4.8,1.9,35.9,427,323,104,80,21,531,389,416,540,356,147,76,507,360,251,441,449,428
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,47.8,2.6,2.3,2.8,13.2,18.3,10.5,15.4,53.9,0.2,0.4,4.0,4.1,40.9,509,508,76,437,220,356,313,250,99,369,44,321,51,499,82,322,152,293
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,47.7,2.1,1.6,1.2,5.3,16.7,10.3,15.5,39.9,1.1,0.4,5.3,2.0,40.7,482,445,76,210,232,432,439,443,427,204,42,325,535,181,76,482,436,298
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,48.8,3.4,1.6,2.4,5.2,16.7,12.8,14.7,48.7,0.2,0.8,3.7,1.7,36.4,71,196,524,387,80,225,432,316,436,203,141,233,253,506,247,271,476,414
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,46.5,2.4,4.6,0.4,7.1,18.9,13.2,18.1,49.8,1.4,0.9,4.1,1.7,40.2,307,302,334,382,429,400,69,519,346,427,196,506,191,135,298,330,472,308
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,47.0,2.0,2.0,1.0,6.8,16.2,14.7,16.6,49.3,1.8,0.5,6.4,4.1,37.3,253,252,383,339,366,449,370,474,360,152,386,415,216,82,134,535,154,393
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,46.1,4.1,2.3,3.5,13.2,19.2,12.5,16.1,49.7,1.0,0.8,3.1,2.4,50.4,51,124,486,301,458,114,309,149,97,456,115,381,195,203,257,165,398,128
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,43.0,0.0,1.6,1.6,8.1,6.5,15.4,9.8,43.9,0.8,0.0,8.9,0.8,32.8,498,473,76,266,556,534,433,413,289,8,459,26,477,256,1,562,541,486
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,47.5,0.6,1.2,0.6,6.9,18.6,16.4,16.7,46.3,1.0,0.9,3.3,1.0,44.1,432,508,253,545,273,530,486,510,358,397,510,423,394,192,318,202,534,233
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,48.1,3.5,0.7,2.1,2.8,19.9,12.5,9.4,44.6,0.3,0.0,6.3,4.2,34.6,503,539,112,551,174,205,522,362,516,476,120,23,455,445,1,531,147,455
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,45.8,3.7,3.7,0.0,14.8,5.6,20.4,3.7,33.3,0.0,0.0,5.6,1.9,47.4,524,493,23,84,483,168,119,530,66,7,563,8,558,519,1,499,453,175
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,45.9,3.7,0.0,3.7,2.5,21.5,11.7,22.1,56.4,0.6,0.0,2.5,0.0,37.7,503,434,10,13,477,174,531,135,525,525,69,561,20,332,1,64,556,380
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,44.3,3.4,3.2,1.5,7.3,16.6,8.6,16.1,48.9,0.7,0.7,5.1,3.7,26.3,441,460,179,447,543,215,164,425,334,191,24,384,241,285,221,465,198,548
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,48.0,1.5,1.1,1.7,3.6,18.9,15.4,16.1,51.6,0.7,0.9,2.0,2.1,31.5,353,393,334,450,188,496,499,401,492,425,449,382,103,279,286,40,430,503
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,47.0,4.4,4.2,2.6,17.9,15.6,13.2,13.7,43.9,2.5,1.1,3.1,5.2,61.2,108,7,157,24,364,88,84,290,20,117,200,151,476,40,393,154,76,23
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,49.2,6.3,3.0,5.4,18.9,15.5,12.1,13.8,44.9,0.5,1.8,3.6,6.1,59.2,206,166,334,231,44,15,181,30,17,109,90,158,445,374,525,244,36,33
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,48.9,3.0,1.8,3.1,3.7,13.8,13.5,12.0,48.9,0.6,0.5,3.2,2.7,43.5,206,83,226,78,66,286,410,199,490,54,241,65,239,343,132,184,324,242
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,46.9,3.4,2.3,4.9,8.0,18.8,18.6,17.0,50.8,0.5,1.5,3.1,3.3,39.2,412,302,117,95,374,227,314,50,299,417,556,440,143,373,490,157,245,340
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,47.9,2.3,1.3,1.0,2.8,16.8,14.2,16.6,49.3,0.4,0.4,4.8,1.4,27.2,95,45,315,106,206,408,471,476,518,210,316,412,217,420,81,437,492,541
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,45.5,2.0,1.6,1.2,4.4,19.7,11.8,18.5,44.2,0.4,0.8,4.6,3.0,36.4,416,407,202,396,507,444,438,452,457,470,78,518,467,423,253,410,281,415
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,45.5,2.1,0.8,2.4,1.5,16.9,13.3,14.4,44.1,0.8,0.2,4.4,3.7,35.1,298,280,315,351,513,431,520,317,541,222,207,203,470,251,57,383,192,444
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,48.5,2.7,1.0,1.0,1.6,17.6,12.6,15.4,46.7,0.8,0.5,3.1,0.5,24.8,297,220,242,197,114,339,506,484,539,300,123,319,376,254,119,158,551,554
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,47.2,4.6,3.0,3.2,14.2,16.8,14.0,13.1,46.6,0.9,1.0,5.5,1.8,46.6,192,136,315,202,333,73,187,195,81,212,292,114,382,239,363,493,458,193
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,47.7,3.5,1.8,3.3,3.4,15.4,15.2,15.1,48.9,0.1,0.3,3.1,1.8,33.8,71,62,383,181,238,207,405,173,503,104,436,277,242,517,62,163,462,465
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,46.7,2.9,1.7,2.0,6.3,14.4,14.5,13.7,45.7,0.4,0.6,5.5,1.6,36.4,23,11,291,74,399,316,428,375,388,71,352,144,419,430,161,497,477,418
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,48.0,6.3,4.9,6.9,27.4,15.5,12.7,15.1,45.7,1.6,1.6,3.2,10.6,80.6,147,89,334,177,192,16,60,8,4,111,134,287,420,92,505,185,1,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,50.1,3.5,5.7,1.1,14.2,18.7,12.3,14.3,45.5,3.4,0.8,5.3,4.2,57.2,118,110,413,236,13,192,35,471,78,413,105,201,426,15,254,475,144,51
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,47.5,3.5,2.8,4.2,6.8,18.4,14.6,16.7,50.9,0.3,1.1,3.6,3.8,37.3,258,349,486,470,279,203,210,89,367,384,372,421,133,463,385,250,185,395
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,48.1,1.7,1.8,1.8,4.6,17.2,13.4,12.5,46.4,1.3,0.6,4.6,4.3,38.7,469,473,117,407,159,483,399,394,450,253,221,86,387,144,175,411,138,357
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,47.4,3.2,2.1,2.5,4.2,18.1,13.6,17.8,48.9,0.6,0.6,2.9,3.3,38.8,170,212,447,344,285,252,336,302,473,355,254,489,240,340,149,133,247,355
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,49.3,3.4,2.2,2.5,9.1,16.2,15.4,15.0,53.2,0.6,0.8,4.3,3.4,42.2,118,265,539,443,34,220,319,306,243,153,448,266,62,328,256,364,229,268
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,48.1,2.4,2.4,1.7,5.8,15.6,13.8,11.4,42.9,0.6,0.6,5.8,2.6,39.0,246,136,242,103,161,395,279,407,409,118,276,46,501,325,157,509,347,348
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,47.8,2.7,2.6,2.2,7.7,16.2,15.0,16.5,50.8,0.3,0.6,1.6,3.2,36.4,1,157,542,378,218,337,245,346,315,151,419,405,145,462,172,28,265,417
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,46.3,0.0,2.7,0.0,5.3,18.7,5.3,8.0,34.7,0.0,0.0,2.7,0.0,36.4,535,557,64,557,446,534,234,530,428,407,14,16,555,519,1,93,556,416
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,49.3,2.6,2.1,1.9,4.6,16.8,13.4,15.4,49.0,1.0,0.4,4.4,1.3,32.8,71,149,486,311,38,366,352,380,451,209,218,314,235,196,96,385,512,485
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,47.8,2.4,1.4,2.4,6.8,18.7,14.6,15.4,50.9,0.7,0.7,4.9,2.9,36.8,448,485,179,489,223,401,464,314,364,410,369,316,138,316,223,445,301,407
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,51,30,21,0.588,46.1,2.4,1.7,2.2,4.4,18.0,11.5,15.7,42.9,0.7,1.3,5.1,2.1,33.6,275,196,253,186,457,391,418,348,460,337,66,341,500,302,437,459,428,471
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,47.4,5.4,3.3,5.4,8.5,15.3,13.8,14.8,48.1,0.2,1.3,3.2,4.9,52.4,390,393,253,419,289,36,159,34,280,101,275,252,287,492,442,166,92,111
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,46.6,3.1,3.8,2.8,15.6,18.3,10.3,14.3,45.7,1.5,2.0,4.6,4.6,38.3,342,302,253,308,416,278,109,266,51,368,41,189,417,110,544,409,114,366
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,48.2,2.5,1.5,2.8,6.2,15.7,13.1,15.6,44.0,0.7,0.9,4.8,2.0,32.7,253,62,128,32,156,381,449,248,390,127,186,335,475,286,281,433,433,487
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,46.8,2.5,1.0,3.9,9.1,20.5,14.8,17.5,50.5,0.4,1.4,3.8,3.4,40.8,108,364,564,524,393,372,503,115,242,507,403,476,156,421,469,289,224,294
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.7,6.0,2.0,0.0,8.0,17.0,6.0,9.0,32.0,2.0,0.0,2.0,1.0,32.1,476,460,104,319,495,19,362,530,297,236,15,19,561,68,1,41,536,498
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,47.4,2.8,3.9,0.7,16.2,12.3,13.7,12.7,41.9,1.8,0.9,5.1,2.8,57.5,232,25,104,16,295,321,105,500,45,26,261,96,519,79,313,463,310,45
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,45.6,1.6,2.7,2.2,15.2,14.7,14.7,18.5,44.6,4.3,1.1,7.6,3.8,56.6,535,539,50,520,501,488,222,351,58,80,385,519,457,4,387,555,183,56
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,46.9,4.0,2.1,3.0,3.0,12.7,15.1,11.7,40.7,0.3,0.6,3.3,3.0,38.1,71,2,128,17,380,126,348,226,511,30,433,54,529,474,151,196,286,372
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,42.4,0.0,2.4,0.0,4.9,4.9,14.6,17.1,53.7,2.4,0.0,7.3,2.4,59.3,562,557,10,557,564,534,271,530,444,6,374,444,54,44,1,554,380,32
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,549,508,1,1,559,534,531,530,551,1,1,1,569,519,1,1,556,279
