SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,46.2,38.5,83.7,0.46,21.2,48.1,0.44,23.1,26.0,0.889,6.7,40.4,47.1,28.8,14.4,12.5,4.8,1.9,24.0,17.3,121.2,26.0,1,1,1,1,149,107,116,77,3,2,33,44,69,20,130,11,43,24,88,15,69,10,111,139,27,13,1
2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,52.7,38.5,87.9,0.438,6.6,27.5,0.24,16.5,28.6,0.577,11.0,30.8,41.8,18.7,13.2,3.3,2.2,2.2,20.9,26.4,100.0,-14.3,1,80,80,80,29,107,72,107,144,92,144,105,46,150,63,109,94,118,68,151,137,22,63,17,134,128,1
2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,51.6,49.5,96.8,0.511,20.4,41.9,0.487,12.9,16.1,0.8,12.9,28.0,40.9,34.4,11.8,8.6,7.5,7.5,26.9,15.1,132.3,12.9,1,1,1,1,49,5,13,36,4,12,8,143,148,70,33,132,101,5,43,53,24,134,146,152,6,37,1
2016-17,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,51.6,47.3,93.5,0.506,10.8,24.7,0.435,14.0,23.7,0.591,12.9,28.0,40.9,29.0,14.0,6.5,7.5,7.5,15.1,26.9,119.4,-12.9,1,80,80,80,49,16,23,41,77,122,34,138,85,147,33,132,101,21,76,111,24,134,6,15,40,122,1
2016-17,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,52.2,43.5,85.9,0.506,6.5,14.1,0.462,19.6,25.0,0.783,10.9,39.1,50.0,23.9,13.0,8.7,2.2,2.2,26.1,20.7,113.0,14.1,1,1,1,1,38,42,90,40,145,158,18,73,71,82,65,19,20,74,63,51,138,19,136,99,64,31,1
2016-17,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,52.7,35.2,85.7,0.41,7.7,28.6,0.269,24.2,36.3,0.667,11.0,30.8,41.8,19.8,8.8,8.8,5.5,2.2,22.0,26.4,102.2,-5.5,1,80,80,80,29,134,93,131,127,85,138,32,13,130,63,109,94,108,18,48,51,22,77,17,124,97,1
2016-17,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,50.0,43.8,81.3,0.538,10.4,25.0,0.417,21.9,26.0,0.84,8.3,26.0,34.4,21.9,17.7,16.7,7.3,3.1,22.9,22.9,119.8,16.7,1,1,1,1,83,39,135,15,87,119,42,52,67,48,109,146,149,92,132,1,28,43,91,67,36,26,1
2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,51.6,41.9,86.0,0.488,17.2,41.9,0.41,11.8,19.4,0.611,7.5,38.7,46.2,30.1,10.8,7.5,5.4,2.2,15.1,17.2,112.9,23.7,1,1,1,1,49,59,88,52,12,12,46,145,123,141,121,26,50,17,31,84,52,16,6,140,67,15,1
2016-17,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,51.6,34.4,87.1,0.395,4.3,20.4,0.211,16.1,18.3,0.882,11.8,36.6,48.4,14.0,16.1,5.4,2.2,5.4,17.2,15.1,89.2,-23.7,1,80,80,80,49,136,79,138,156,150,152,112,134,26,49,46,35,152,113,128,140,106,20,152,152,144,1
2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,53.9,41.6,84.3,0.493,10.1,23.6,0.429,16.9,29.2,0.577,11.2,34.8,46.1,19.1,18.0,5.6,2.2,5.6,27.0,22.5,110.1,5.6,1,1,1,1,16,63,108,50,93,134,36,98,39,150,56,62,55,115,134,123,133,108,147,71,83,61,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,50.5,38.9,82.1,0.474,9.5,33.7,0.281,16.8,20.0,0.842,11.6,25.3,36.8,27.4,23.2,9.5,3.2,7.4,23.2,23.2,104.2,-16.8,1,80,80,80,73,99,131,63,102,42,132,99,115,47,52,149,145,39,158,36,113,130,98,61,117,133,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27T00:00:00,SAS @ MEM,W,57.1,44.0,91.7,0.481,8.3,23.8,0.35,26.2,29.8,0.88,19.0,35.7,54.8,15.5,14.3,4.8,0.0,1.2,23.8,31.0,122.6,8.3,1,1,1,1,3,35,38,58,116,132,83,15,36,28,3,52,7,145,82,138,157,8,108,1,20,52,1
2016-17,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27T00:00:00,TOR @ MIL,W,56.5,37.6,82.4,0.457,10.6,25.9,0.409,22.4,27.1,0.826,12.9,37.6,50.6,16.5,17.6,10.6,4.7,11.8,23.5,23.5,108.2,3.5,1,1,1,1,7,117,128,81,81,114,48,49,58,57,31,35,17,141,131,27,71,157,103,54,95,71,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27T00:00:00,MIL vs. TOR,L,56.5,37.6,88.2,0.427,8.2,21.2,0.389,21.2,32.9,0.643,12.9,30.6,43.5,21.2,16.5,12.9,11.8,4.7,23.5,23.5,104.7,-3.5,1,80,80,80,7,117,68,119,118,147,62,59,23,138,31,113,77,100,119,10,2,88,103,54,113,88,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27T00:00:00,MEM vs. SAS,L,57.1,38.1,84.5,0.451,14.3,32.1,0.444,23.8,28.6,0.833,8.3,25.0,33.3,17.9,13.1,4.8,1.2,0.0,31.0,23.8,114.3,-8.3,1,80,80,80,3,110,107,88,25,55,29,35,46,50,109,152,151,130,67,138,151,1,158,51,60,107,1
2016-17,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26T00:00:00,CHI @ BOS,L,51.1,39.4,78.7,0.5,9.6,27.7,0.346,14.9,18.1,0.824,5.3,39.4,44.7,25.5,17.0,4.3,5.3,3.2,22.3,17.0,103.2,-11.7,1,80,80,80,62,93,147,43,100,89,86,129,135,59,146,18,64,55,129,145,54,46,85,141,122,119,1
2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,50.5,40.0,92.6,0.432,9.5,42.1,0.225,24.2,24.2,1.0,8.4,31.6,40.0,28.4,6.3,9.5,3.2,5.3,16.8,22.1,113.7,11.6,1,1,1,1,73,85,30,113,102,11,150,30,79,1,108,99,113,29,4,36,113,104,17,78,63,40,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,51.6,40.9,100.0,0.409,9.7,33.3,0.29,15.1,22.6,0.667,11.8,34.4,46.2,24.7,11.8,3.2,2.2,10.8,22.6,21.5,106.5,-4.3,1,80,80,80,49,72,5,132,99,46,126,127,100,130,49,71,50,63,43,152,140,153,89,86,106,93,1
2016-17,1610612764,WAS,Washington Wizards,0041600135,2017-04-26T00:00:00,WAS vs. ATL,W,51.1,39.4,87.2,0.451,7.4,25.5,0.292,23.4,28.7,0.815,9.6,35.1,44.7,22.3,7.4,8.5,10.6,2.1,21.3,22.3,109.6,4.3,1,1,1,1,62,93,78,87,130,117,125,41,43,67,85,58,64,84,9,55,7,15,68,74,87,66,1
2016-17,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.5,33.3,82.8,0.402,6.1,37.4,0.162,33.3,39.4,0.846,10.1,37.4,47.5,13.1,14.1,7.1,6.1,7.1,23.2,27.3,106.1,6.1,1,1,1,1,113,141,119,136,147,31,157,2,1,45,77,38,42,154,78,94,44,128,99,10,108,59,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,57.8,50.6,96.4,0.525,16.9,33.7,0.5,21.7,26.5,0.818,12.0,28.9,41.0,27.7,9.6,8.4,2.4,1.2,20.5,24.1,139.8,15.7,1,1,1,1,2,4,14,26,16,40,7,54,65,63,45,124,100,38,23,57,132,9,61,48,2,29,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,59.3,45.7,88.9,0.514,11.1,27.2,0.409,24.7,27.2,0.909,9.9,28.4,38.3,27.2,12.3,8.6,1.2,2.5,24.7,21.0,127.2,-16.0,1,80,80,80,1,24,65,31,64,95,48,26,57,16,83,131,132,43,56,52,150,27,118,95,12,131,1
2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,51.6,31.2,74.2,0.42,10.8,24.7,0.435,25.8,31.2,0.828,3.2,33.3,36.6,17.2,15.1,7.5,2.2,4.3,21.5,25.8,98.9,-4.3,1,80,80,80,49,150,156,124,77,122,34,17,30,53,156,82,146,132,96,84,140,72,73,25,137,93,1
2016-17,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,52.2,38.0,88.0,0.432,14.1,39.1,0.361,14.1,17.4,0.813,7.6,39.1,46.7,27.2,15.2,10.9,4.3,2.2,26.1,21.7,104.3,4.3,1,1,1,1,38,111,71,112,26,24,76,137,141,69,119,19,45,41,99,21,81,19,136,84,116,65,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.5,35.4,91.9,0.385,10.1,38.4,0.263,19.2,29.3,0.655,18.2,31.3,49.5,16.2,14.1,7.1,7.1,6.1,27.3,23.2,100.0,-6.1,1,80,80,80,113,132,36,143,95,26,139,75,38,134,4,103,23,143,78,94,31,115,149,59,134,100,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,52.2,37.0,72.8,0.507,10.9,23.9,0.455,16.3,28.3,0.577,1.1,22.8,23.9,23.9,16.3,14.1,4.3,6.5,25.0,26.1,101.1,-27.2,1,80,80,80,38,119,157,38,72,130,23,109,49,150,157,157,158,74,115,4,81,125,121,20,131,148,1
2016-17,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,47.5,45.5,85.1,0.535,16.8,28.7,0.586,18.8,26.7,0.704,5.9,38.6,44.6,26.7,9.9,6.9,8.9,3.0,14.9,19.8,126.7,24.8,1,1,1,1,131,26,100,17,17,84,1,80,60,124,137,27,66,48,27,100,13,33,5,105,14,14,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,47.5,32.7,84.2,0.388,12.9,38.6,0.333,23.8,28.7,0.828,6.9,31.7,38.6,13.9,10.9,6.9,3.0,8.9,19.8,14.9,102.0,-24.8,1,80,80,80,131,145,111,142,38,25,91,36,44,53,128,97,130,153,32,100,125,146,55,154,129,145,1
2016-17,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.5,36.4,85.9,0.424,11.1,32.3,0.344,18.2,23.2,0.783,9.1,37.4,46.5,19.2,15.2,7.1,5.1,1.0,25.3,20.2,102.0,-10.1,1,80,80,80,113,122,92,121,64,54,89,86,92,82,95,38,47,114,98,94,64,4,128,101,127,111,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.5,40.4,90.9,0.444,12.1,31.3,0.387,19.2,25.3,0.76,12.1,37.4,49.5,24.2,12.1,7.1,1.0,5.1,20.2,25.3,112.1,10.1,1,1,1,1,113,82,46,96,44,66,63,75,70,95,43,38,23,70,51,94,155,95,59,30,69,47,1
2016-17,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,52.2,44.6,77.2,0.577,13.0,29.3,0.444,26.1,28.3,0.923,5.4,38.0,43.5,30.4,19.6,10.9,6.5,4.3,26.1,25.0,128.3,27.2,1,1,1,1,38,30,153,2,35,82,29,16,49,12,142,34,78,12,146,21,35,74,136,33,9,11,1
2016-17,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23T00:00:00,CHI vs. BOS,L,53.9,36.0,85.4,0.421,5.6,27.0,0.208,29.2,37.1,0.788,13.5,36.0,49.4,21.3,13.5,5.6,3.4,4.5,25.8,27.0,106.7,-10.1,1,80,80,80,16,127,97,123,149,98,153,7,10,80,26,48,28,99,75,123,104,84,134,13,102,112,1
2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,52.7,36.3,82.4,0.44,12.1,35.2,0.344,23.1,31.9,0.724,6.6,27.5,34.1,18.7,9.9,8.8,0.0,3.3,19.8,18.7,107.7,-7.7,1,80,80,80,29,124,126,103,45,35,89,44,28,116,131,137,150,118,26,48,157,51,53,118,96,105,1
2016-17,1610612762,UTA,Utah Jazz,0041600174,2017-04-23T00:00:00,UTA vs. LAC,W,52.7,44.0,81.3,0.541,11.0,24.2,0.455,16.5,23.1,0.714,7.7,38.5,46.2,26.4,14.3,7.7,3.3,0.0,18.7,19.8,115.4,7.7,1,1,1,1,29,36,134,12,70,126,23,105,96,119,116,31,52,50,82,78,107,1,41,106,54,54,1
2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,53.3,42.2,91.1,0.463,11.1,41.1,0.27,20.0,24.4,0.818,12.2,34.4,46.7,24.4,14.4,7.8,4.4,3.3,26.7,25.6,115.6,10.0,1,1,1,1,23,56,45,72,64,16,137,70,77,63,42,68,46,66,89,73,74,53,142,28,51,48,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23T00:00:00,CLE @ IND,W,49.5,38.1,92.8,0.411,9.3,32.0,0.29,23.7,27.8,0.852,15.5,34.0,49.5,11.3,13.4,9.3,8.2,6.2,15.5,22.7,109.3,4.1,1,1,1,1,92,109,28,130,105,57,126,39,53,39,13,79,25,157,72,42,17,118,9,68,88,68,1
2016-17,1610612754,IND,Indiana Pacers,0041600114,2017-04-23T00:00:00,IND vs. CLE,L,50.0,42.7,91.7,0.466,10.4,31.3,0.333,10.4,17.7,0.588,9.4,34.4,43.8,21.9,15.6,8.3,6.3,8.3,22.9,15.6,106.3,-4.2,1,80,80,80,83,50,38,69,87,67,91,151,137,148,86,73,75,92,107,59,38,142,91,150,107,91,1
2016-17,1610612745,HOU,Houston Rockets,0041600164,2017-04-23T00:00:00,HOU @ OKC,W,46.6,35.9,82.5,0.435,10.7,34.0,0.314,27.2,32.0,0.848,12.6,31.1,43.7,18.4,19.4,12.6,1.9,11.7,25.2,19.4,109.7,3.9,1,1,1,1,142,129,123,110,80,39,106,12,26,44,38,106,76,120,145,14,147,156,127,110,85,70,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23T00:00:00,OKC vs. HOU,L,46.6,40.8,82.5,0.494,6.8,18.4,0.368,17.5,31.1,0.563,9.7,29.1,38.8,19.4,16.5,9.7,11.7,1.9,19.4,25.2,105.8,-3.9,1,80,80,80,142,73,123,47,140,156,68,92,31,154,84,121,127,111,122,33,3,11,47,32,109,89,1
2016-17,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,46.6,38.8,88.3,0.44,11.7,35.0,0.333,26.2,34.0,0.771,5.8,35.0,40.8,24.3,6.8,10.7,10.7,5.8,18.4,22.3,115.5,5.8,1,1,1,1,142,101,66,104,54,36,91,14,16,91,139,61,104,69,6,26,5,111,36,76,53,60,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,46.2,42.3,85.6,0.494,8.7,24.0,0.36,18.3,30.8,0.594,10.6,37.5,48.1,25.0,11.5,5.8,4.8,3.8,16.3,26.9,111.5,17.3,1,1,1,1,149,54,95,45,112,127,78,85,32,146,70,37,37,58,39,120,69,59,13,14,76,25,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,46.6,37.9,87.4,0.433,12.6,32.0,0.394,21.4,26.2,0.815,10.7,39.8,50.5,16.5,15.5,4.9,5.8,10.7,22.3,18.4,109.7,-5.8,1,80,80,80,142,115,76,111,39,56,56,56,66,67,67,15,19,139,105,137,48,152,83,122,85,99,1
2016-17,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,45.7,35.2,84.8,0.416,6.7,27.6,0.241,16.2,19.0,0.85,5.7,34.3,40.0,15.2,15.2,5.7,3.8,4.8,26.7,16.2,93.3,-17.1,1,80,80,80,152,133,104,126,141,90,141,110,126,40,141,76,113,147,101,122,100,90,142,147,148,134,1
2016-17,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,49.5,34.0,82.5,0.413,5.2,22.7,0.227,16.5,17.5,0.941,4.1,38.1,42.3,16.5,13.4,11.3,6.2,3.1,19.6,21.6,89.7,11.3,1,1,1,1,92,139,125,128,153,138,148,104,139,7,152,33,88,140,72,20,41,42,50,85,151,43,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,51.0,39.4,93.3,0.423,8.7,28.8,0.3,16.3,16.3,1.0,7.7,27.9,35.6,15.4,9.6,10.6,2.9,2.9,23.1,20.2,103.8,-1.9,1,80,80,80,71,92,25,122,112,83,118,108,146,1,116,134,147,146,22,28,128,30,96,102,120,82,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,51.0,36.5,78.8,0.463,11.5,26.0,0.444,21.2,23.1,0.917,7.7,41.3,49.0,18.3,22.1,2.9,2.9,2.9,20.2,23.1,105.8,1.9,1,1,1,1,71,121,146,72,56,113,29,60,96,13,116,10,32,123,157,154,128,30,57,63,110,77,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,50.5,31.6,85.3,0.37,5.3,22.1,0.238,11.6,18.9,0.611,13.7,38.9,52.6,16.8,22.1,8.4,3.2,6.3,22.1,20.0,80.0,-11.6,1,80,80,80,73,149,98,148,152,143,145,146,127,141,24,24,11,137,156,58,113,120,80,103,156,118,1
2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,53.9,46.1,84.3,0.547,7.9,21.3,0.368,24.7,37.1,0.667,10.1,36.0,46.1,18.0,9.0,9.0,3.4,2.2,22.5,29.2,124.7,5.6,1,1,1,1,16,20,108,10,125,146,68,25,10,130,76,48,55,126,19,46,104,26,88,3,18,61,1
2016-17,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,51.6,35.5,90.3,0.393,6.5,22.6,0.286,16.1,16.1,1.0,16.1,39.8,55.9,15.1,19.4,7.5,8.6,2.2,16.1,12.9,93.5,-18.3,1,80,80,80,49,131,51,139,146,140,128,112,148,1,12,16,4,148,142,84,15,16,10,156,146,136,1
2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,51.6,44.1,92.5,0.477,18.3,39.8,0.459,5.4,7.5,0.714,7.5,32.3,39.8,36.6,14.0,11.8,2.2,8.6,12.9,16.1,111.8,18.3,1,1,1,1,49,33,33,60,9,23,19,158,158,119,121,89,120,2,76,17,140,144,3,149,73,23,1
2016-17,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,49.0,38.8,84.7,0.458,10.2,35.7,0.286,27.6,33.7,0.818,11.2,31.6,42.9,10.2,16.3,4.1,6.1,5.1,24.5,21.4,115.3,-2.0,1,80,80,80,100,103,105,80,91,34,128,10,18,63,57,98,85,158,117,148,42,97,116,88,55,83,1
2016-17,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,53.9,40.4,77.5,0.522,15.7,38.2,0.412,22.5,32.6,0.69,3.4,27.0,30.3,18.0,12.4,5.6,2.2,3.4,29.2,22.5,119.1,-5.6,1,80,80,80,16,80,152,29,22,27,44,48,25,126,153,142,156,126,57,123,133,54,157,71,42,98,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,49.5,47.4,85.6,0.554,9.3,19.6,0.474,14.4,23.7,0.609,9.3,32.0,41.2,24.7,11.3,8.2,5.2,6.2,21.6,24.7,118.6,2.1,1,1,1,1,92,13,96,7,105,154,16,131,84,143,87,95,99,62,37,61,57,118,74,38,45,75,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,57.1,46.4,91.7,0.506,10.7,26.2,0.409,21.4,23.8,0.9,7.1,32.1,39.3,25.0,6.0,2.4,3.6,3.6,28.6,25.0,125.0,13.1,1,1,1,1,3,19,38,39,79,107,48,55,82,18,124,91,124,58,3,155,102,56,155,33,17,34,1
2016-17,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,53.3,26.7,78.9,0.338,6.7,24.4,0.273,25.6,33.3,0.767,10.0,34.4,44.4,12.2,17.8,6.7,4.4,4.4,23.3,27.8,85.6,-30.0,1,80,80,80,23,157,145,156,141,125,135,20,20,92,79,68,68,156,133,103,74,82,100,7,155,152,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,57.1,40.5,85.7,0.472,11.9,28.6,0.417,19.0,33.3,0.571,14.3,35.7,50.0,19.0,14.3,1.2,3.6,3.6,25.0,28.6,111.9,-13.1,1,80,80,80,3,79,93,65,49,85,42,79,20,153,20,52,20,116,82,157,102,56,121,4,72,125,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,53.3,43.3,82.2,0.527,13.3,25.6,0.522,15.6,21.1,0.737,3.3,36.7,40.0,32.2,14.4,6.7,4.4,4.4,27.8,23.3,115.6,30.0,1,1,1,1,23,46,130,24,33,116,6,117,107,107,155,45,113,9,89,103,74,82,151,58,51,7,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,51.1,41.5,92.6,0.448,22.3,46.8,0.477,21.3,31.9,0.667,8.5,34.0,42.6,24.5,8.5,6.4,7.4,5.3,24.5,24.5,126.6,5.3,1,1,1,1,62,64,32,92,2,4,15,57,27,130,106,77,86,65,14,113,26,105,114,45,15,63,1
2016-17,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,51.1,40.4,101.1,0.4,17.0,43.6,0.39,23.4,27.7,0.846,18.1,37.2,55.3,26.6,11.7,4.3,5.3,7.4,24.5,24.5,121.3,-5.3,1,80,80,80,62,81,4,137,15,8,60,41,54,45,6,43,6,49,42,145,54,133,114,45,25,96,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,47.1,29.4,88.2,0.333,6.9,33.3,0.206,13.7,18.6,0.737,10.8,35.3,46.1,16.7,18.6,8.8,6.9,10.8,18.6,16.7,79.4,-28.4,1,80,80,80,137,154,68,157,139,46,155,141,131,107,66,54,53,138,139,47,33,154,40,143,158,151,1
2016-17,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,46.6,38.8,88.3,0.44,9.7,31.1,0.313,19.4,23.3,0.833,10.7,41.7,52.4,30.1,16.5,7.8,10.7,6.8,16.5,18.4,106.8,28.2,1,1,1,1,142,101,66,104,98,69,108,74,91,50,67,9,13,18,122,77,5,126,14,122,101,8,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,48.5,40.4,98.0,0.412,7.1,30.3,0.233,24.2,28.3,0.857,17.2,31.3,48.5,20.2,7.1,9.1,11.1,8.1,24.2,21.2,112.1,-4.0,1,80,80,80,113,82,10,129,136,77,147,29,48,34,9,103,34,107,7,43,4,138,113,91,69,90,1
2016-17,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,49.0,38.8,79.6,0.487,11.2,29.6,0.379,28.6,37.8,0.757,5.1,32.7,37.8,20.4,13.3,5.1,8.2,11.2,21.4,24.5,117.3,4.1,1,1,1,1,100,103,140,53,60,80,65,8,5,99,147,87,139,105,70,134,19,155,70,42,46,69,1
2016-17,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,48.0,39.0,86.0,0.453,7.0,22.0,0.318,24.0,33.0,0.727,11.0,32.0,43.0,22.0,11.0,10.0,10.0,6.0,29.0,26.0,109.0,8.0,1,1,1,1,122,97,89,84,137,144,102,33,22,113,61,93,83,87,33,32,8,114,156,21,90,53,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.5,32.3,79.8,0.405,4.0,20.2,0.2,33.3,38.4,0.868,10.1,31.3,41.4,17.2,18.2,6.1,6.1,10.1,26.3,29.3,102.0,-8.1,1,80,80,80,113,147,138,134,157,151,156,2,4,32,77,103,97,133,135,119,44,151,139,2,127,106,1
2016-17,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18T00:00:00,CHI @ BOS,W,50.5,47.4,93.7,0.506,10.5,26.3,0.4,11.6,14.7,0.786,12.6,33.7,46.3,29.5,12.6,12.6,6.3,4.2,17.9,17.9,116.8,14.7,1,1,1,1,73,15,22,42,83,106,53,146,152,81,36,81,49,19,61,13,37,68,29,128,48,30,1
2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,50.5,40.0,86.3,0.463,10.5,34.7,0.303,11.6,20.0,0.579,11.6,28.4,40.0,27.4,16.8,6.3,4.2,6.3,17.9,17.9,102.1,-14.7,1,80,80,80,73,85,86,72,83,37,116,146,115,149,52,130,113,39,127,114,89,120,29,128,126,129,1
2016-17,1610612762,UTA,Utah Jazz,0041600172,2017-04-18T00:00:00,UTA @ LAC,L,53.9,36.0,78.7,0.457,11.2,28.1,0.4,19.1,24.7,0.773,3.4,33.7,37.1,16.9,15.7,7.9,2.2,4.5,18.0,25.8,102.2,-9.0,1,80,80,80,16,127,148,81,59,87,53,78,74,88,153,80,143,136,110,72,133,84,32,24,123,108,1
2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,53.3,48.9,93.3,0.524,6.7,22.2,0.3,5.6,8.9,0.625,8.9,34.4,43.3,28.9,12.2,7.8,4.4,2.2,25.6,17.8,110.0,8.9,1,1,1,1,23,8,24,27,141,142,118,157,157,139,99,68,80,22,52,73,74,25,131,130,84,51,1
