season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612752,NYK,New York Knicks,22400974,2025-03-15T00:00:00,NYK @ GSW,L,51.1,39.4,91.5,0.43,9.6,25.5,0.375,11.7,13.8,0.846,13.8,38.3,52.1,21.3,13.8,6.4,6.4,5.3,17.0,13.8,100.0,-3.2,1,1231,1231,1231,232,1661,903,1840,2062,2368,1024,2014,2177,605,575,364,267,2082,1174,1730,565,1534,920,2172,2128,1409,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15T00:00:00,MIL vs. IND,W,47.5,42.6,78.2,0.544,14.9,36.6,0.405,24.8,25.7,0.962,6.9,37.6,44.6,27.7,16.8,8.9,4.0,4.0,15.8,14.9,124.8,6.9,1,1,1,1,1432,1032,2347,202,847,1330,684,202,624,56,2111,445,1132,959,1825,933,1514,913,631,2022,430,823,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400969,2025-03-15T00:00:00,OKC @ DET,W,45.7,41.0,84.8,0.483,9.5,32.4,0.294,16.2,21.0,0.773,9.5,32.4,41.9,16.2,17.1,10.5,7.6,2.9,19.0,20.0,107.6,5.7,1,1,1,1,2104,1369,1828,953,2071,1862,1954,1289,1237,1363,1548,1300,1524,2427,1891,528,316,424,1378,841,1723,913,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15T00:00:00,MEM vs. MIA,W,49.5,52.6,94.8,0.554,12.4,32.0,0.387,11.3,12.4,0.917,11.3,41.2,52.6,32.0,11.3,7.2,6.2,4.1,16.5,16.5,128.9,35.1,1,1,1,1,660,43,473,138,1451,1920,887,2054,2292,182,1111,133,238,365,581,1443,644,1038,777,1673,238,41,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400968,2025-03-15T00:00:00,BKN vs. BOS,L,55.8,48.8,104.7,0.467,23.3,53.5,0.435,10.5,15.1,0.692,20.9,31.4,52.3,39.5,10.5,4.7,3.5,8.1,24.4,16.3,131.4,-2.3,1,1231,1231,1231,2,204,25,1245,27,43,428,2170,2069,1984,38,1514,263,22,406,2182,1709,2224,2249,1726,157,1355,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400968,2025-03-15T00:00:00,BOS @ BKN,W,56.5,51.8,98.8,0.524,15.3,44.7,0.342,16.5,22.4,0.737,15.3,29.4,44.7,34.1,9.4,5.9,8.2,3.5,16.5,24.7,135.3,2.4,1,1,1,1,1,67,184,363,777,354,1411,1248,1034,1674,383,1848,1111,194,246,1911,219,753,775,191,80,1106,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400975,2025-03-15T00:00:00,DEN vs. WAS,L,45.3,45.3,89.6,0.505,11.3,32.1,0.353,14.2,16.0,0.882,9.4,30.2,39.6,37.7,17.0,11.3,7.5,3.8,18.9,16.0,116.0,-2.8,1,1231,1231,1231,2223,560,1181,649,1713,1896,1275,1643,1955,362,1569,1732,1836,46,1852,358,325,792,1336,1768,1034,1362,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400972,2025-03-15T00:00:00,IND @ MIL,L,48.0,46.0,96.0,0.479,17.0,43.0,0.395,10.0,13.0,0.769,10.0,22.0,32.0,29.0,12.0,9.0,4.0,4.0,15.0,16.0,119.0,-7.0,1,1231,1231,1231,1244,457,359,1015,468,511,783,2213,2241,1388,1424,2427,2403,726,731,911,1479,943,449,1776,773,1635,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400973,2025-03-15T00:00:00,NOP @ SAS,L,48.0,46.0,92.0,0.5,12.0,35.0,0.343,11.0,11.0,1.0,12.0,40.0,52.0,34.0,18.0,2.0,3.0,2.0,20.0,15.0,115.0,-4.0,1,1231,1231,1231,1244,457,831,663,1537,1546,1391,2090,2371,1,952,204,291,199,2038,2441,1893,248,1574,2000,1118,1450,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400975,2025-03-15T00:00:00,WAS @ DEN,W,46.2,44.2,91.3,0.484,18.3,43.3,0.422,14.4,16.3,0.882,12.5,29.8,42.3,32.7,16.3,10.6,3.8,7.7,16.3,19.2,121.2,2.9,1,1,1,1,1972,729,919,917,303,468,524,1610,1931,362,842,1781,1453,292,1748,500,1617,2141,755,1028,640,1094,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400970,2025-03-15T00:00:00,HOU vs. CHI,W,46.6,42.7,95.1,0.449,13.6,42.7,0.318,14.6,25.2,0.577,15.5,36.9,52.4,23.3,13.6,3.9,5.8,4.9,17.5,22.3,113.6,2.9,1,1,1,1,1804,996,430,1559,1130,527,1711,1588,690,2396,344,543,252,1796,1120,2314,792,1269,995,433,1251,1090,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400974,2025-03-15T00:00:00,GSW vs. NYK,W,51.6,35.5,89.2,0.398,14.0,44.1,0.317,19.4,23.7,0.818,10.8,37.6,48.4,26.9,11.8,7.5,5.4,6.5,14.0,17.2,104.3,3.2,1,1,1,1,164,2196,1231,2227,1062,402,1724,767,880,864,1261,443,608,1116,688,1341,899,1894,294,1504,1937,1050,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400971,2025-03-15T00:00:00,MIA @ MEM,L,49.0,35.7,89.8,0.398,9.2,37.8,0.243,12.2,15.3,0.8,10.2,27.6,37.8,24.5,14.3,6.1,4.1,6.1,16.3,16.3,92.9,-34.7,1,1231,1231,1231,853,2169,1154,2221,2129,1169,2283,1942,2041,1029,1375,2096,2038,1593,1266,1825,1423,1766,732,1709,2362,2416,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400973,2025-03-15T00:00:00,SAS vs. NOP,W,48.0,39.0,84.0,0.464,16.0,39.0,0.41,25.0,33.0,0.758,8.0,29.0,37.0,26.0,10.0,10.0,2.0,3.0,15.0,20.0,119.0,4.0,1,1,1,1,1244,1717,1911,1290,647,1003,645,187,136,1517,1877,1917,2119,1284,316,639,2199,538,449,841,773,1009,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400969,2025-03-15T00:00:00,DET vs. OKC,L,46.2,40.4,84.6,0.477,13.5,31.7,0.424,8.7,12.5,0.692,5.8,31.7,37.5,27.9,16.3,7.7,2.9,7.7,20.2,19.2,102.9,-5.8,1,1231,1231,1231,1972,1475,1847,1049,1177,1946,508,2330,2279,1984,2277,1448,2061,930,1748,1295,2000,2141,1622,1028,2041,1548,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400966,2025-03-14T00:00:00,TOR @ UTA,W,42.1,38.6,79.8,0.484,10.5,28.1,0.375,22.8,30.7,0.743,8.8,36.0,44.7,24.6,13.2,7.9,5.3,1.8,22.8,21.9,110.5,7.0,1,1,1,1,2457,1791,2262,941,1897,2255,1024,346,222,1635,1733,684,1110,1566,1012,1249,930,160,2078,480,1506,821,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400959,2025-03-14T00:00:00,PHI vs. IND,L,51.1,39.4,87.2,0.451,11.7,40.4,0.289,16.0,23.4,0.682,11.7,34.0,45.7,13.8,17.0,7.4,9.6,4.3,20.2,18.1,106.4,-12.8,1,1231,1231,1231,232,1661,1523,1525,1613,807,2001,1342,898,2059,1008,988,964,2451,1883,1360,99,1133,1657,1308,1805,1953,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400958,2025-03-14T00:00:00,BOS @ MIA,W,52.2,39.1,90.2,0.434,20.7,54.3,0.38,13.0,14.1,0.923,9.8,34.8,44.6,19.6,16.3,8.7,4.3,4.3,18.5,13.0,112.0,13.0,1,1,1,1,91,1701,1089,1790,107,33,975,1811,2158,155,1484,869,1127,2256,1727,1010,1278,1169,1244,2259,1399,493,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400960,2025-03-14T00:00:00,LAC @ ATL,W,48.5,47.5,86.9,0.547,12.1,27.3,0.444,15.2,20.2,0.75,7.1,33.3,40.4,27.3,14.1,14.1,5.1,6.1,15.2,18.2,122.2,23.2,1,1,1,1,1046,295,1569,181,1511,2299,359,1475,1353,1525,2087,1113,1728,1035,1229,84,1041,1738,478,1265,574,178,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400967,2025-03-14T00:00:00,PHX vs. SAC,W,51.1,43.6,84.0,0.519,25.5,45.7,0.558,17.0,20.2,0.842,7.4,28.7,36.2,35.1,14.9,12.8,3.2,1.1,16.0,19.1,129.8,17.0,1,1,1,1,232,838,1906,414,9,296,24,1117,1340,642,2015,1947,2190,133,1443,179,1743,135,654,1058,209,322,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400959,2025-03-14T00:00:00,IND @ PHI,W,51.1,46.8,94.7,0.494,10.6,37.2,0.286,14.9,19.1,0.778,12.8,35.1,47.9,33.0,11.7,6.4,4.3,9.6,18.1,20.2,119.1,12.8,1,1,1,1,232,361,509,766,1868,1259,2019,1513,1526,1292,790,809,669,286,659,1730,1312,2360,1146,798,761,509,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400966,2025-03-14T00:00:00,UTA vs. TOR,L,42.9,34.8,79.5,0.438,14.3,33.9,0.421,21.4,27.7,0.774,5.4,25.9,31.3,20.5,15.2,10.7,1.8,5.4,22.3,23.2,105.4,-7.1,1,1231,1231,1231,2436,2270,2279,1728,975,1711,527,497,437,1354,2298,2247,2420,2177,1503,475,2298,1550,2018,320,1875,1644,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400963,2025-03-14T00:00:00,ORL @ MIN,L,48.5,40.4,89.9,0.449,12.1,28.3,0.429,19.2,22.2,0.864,6.1,25.3,31.3,18.2,11.1,9.1,5.1,6.1,22.2,21.2,112.1,-7.1,1,1231,1231,1231,1046,1463,1137,1552,1511,2244,461,788,1046,482,2223,2295,2419,2346,525,883,1041,1738,2007,598,1385,1641,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400965,2025-03-14T00:00:00,LAL @ DEN,L,47.5,48.5,104.0,0.467,14.9,39.6,0.375,12.9,15.8,0.813,18.8,27.7,46.5,31.7,8.9,9.9,2.0,5.0,24.8,14.9,124.8,-5.0,1,1231,1231,1231,1432,216,36,1245,847,920,1024,1831,1982,924,88,2072,832,387,184,662,2214,1326,2279,2022,430,1503,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400963,2025-03-14T00:00:00,MIN vs. ORL,W,47.5,41.6,79.2,0.525,13.9,32.7,0.424,19.8,27.7,0.714,5.9,38.6,44.6,25.7,15.8,7.9,5.9,5.0,20.8,21.8,116.8,6.9,1,1,1,1,1432,1243,2294,353,1076,1830,508,690,426,1839,2245,315,1132,1333,1636,1224,748,1326,1765,494,973,823,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14T00:00:00,ATL vs. LAC,L,48.0,37.0,88.0,0.42,9.0,33.0,0.273,15.0,17.0,0.882,13.0,31.0,44.0,25.0,18.0,8.0,6.0,5.0,18.0,15.0,98.0,-23.0,1,1231,1231,1231,1244,2031,1414,1969,2164,1796,2122,1502,1856,362,736,1580,1195,1457,2038,1202,717,1361,1128,2000,2241,2276,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400964,2025-03-14T00:00:00,SAS vs. CHA,L,49.0,49.0,96.9,0.505,21.4,46.9,0.457,17.3,22.4,0.773,17.3,19.4,36.7,27.6,14.3,14.3,5.1,2.0,17.3,17.3,136.7,-11.2,1,1231,1231,1231,853,180,284,649,77,230,296,1065,1019,1363,167,2452,2138,981,1266,72,1008,283,980,1478,63,1881,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400967,2025-03-14T00:00:00,SAC @ PHX,L,50.0,41.7,84.4,0.494,8.3,33.3,0.25,18.8,20.8,0.9,12.5,29.2,41.7,26.0,19.8,7.3,1.0,3.1,18.8,15.6,110.4,-16.7,1,1231,1231,1231,471,1223,1872,798,2255,1740,2236,852,1251,246,842,1889,1551,1265,2254,1412,2338,648,1299,1877,1516,2123,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400958,2025-03-14T00:00:00,MIA vs. BOS,L,52.2,37.0,81.5,0.453,14.1,37.0,0.382,10.9,18.5,0.588,7.6,33.7,41.3,19.6,19.6,10.9,4.3,4.3,13.0,18.5,98.9,-13.0,1,1231,1231,1231,91,2038,2154,1505,1031,1284,943,2111,1624,2371,1990,1046,1610,2256,2224,452,1278,1169,207,1205,2218,1965,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400965,2025-03-14T00:00:00,DEN vs. LAL,W,46.6,42.7,82.5,0.518,12.6,30.1,0.419,29.1,36.9,0.789,8.7,29.1,37.9,29.1,11.7,6.8,4.9,1.9,14.6,24.3,127.2,4.9,1,1,1,1,1804,996,2061,433,1390,2130,554,52,49,1180,1734,1903,2033,707,648,1623,1163,195,370,214,319,962,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14T00:00:00,MEM vs. CLE,L,44.0,44.0,89.0,0.495,10.1,33.0,0.306,15.6,19.3,0.81,9.2,32.1,41.3,22.9,12.8,10.1,2.8,3.7,22.9,15.6,113.8,-8.3,1,1231,1231,1231,2375,766,1271,746,1983,1781,1845,1407,1499,957,1641,1363,1614,1853,939,632,2061,764,2104,1894,1234,1723,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400961,2025-03-14T00:00:00,HOU vs. DAL,W,47.1,52.9,102.9,0.514,14.7,30.4,0.484,9.8,11.8,0.833,16.7,49.0,65.7,26.5,10.8,4.9,5.9,5.9,12.7,10.8,130.4,36.3,1,1,1,1,1614,38,52,483,874,2099,161,2226,2330,699,220,3,6,1179,465,2131,766,1665,167,2401,193,32,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400962,2025-03-14T00:00:00,CLE @ MEM,W,43.6,40.0,80.0,0.5,17.3,46.4,0.373,23.6,30.0,0.788,7.3,31.8,39.1,29.1,14.5,8.2,3.6,2.7,15.5,22.7,120.9,8.2,1,1,1,1,2411,1522,2252,663,437,263,1066,292,269,1213,2053,1438,1902,719,1346,1146,1699,393,535,382,654,743,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400964,2025-03-14T00:00:00,CHA @ SAS,W,48.5,51.5,85.9,0.6,26.3,46.5,0.565,17.2,19.2,0.895,8.1,26.3,34.3,42.4,20.2,7.1,2.0,5.1,17.2,17.2,146.5,11.1,1,1,1,1,1046,77,1705,19,5,249,15,1093,1511,284,1859,2216,2308,6,2286,1512,2180,1388,950,1511,4,581,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400961,2025-03-14T00:00:00,DAL @ HOU,L,46.6,37.9,91.3,0.415,7.8,21.4,0.364,9.7,11.7,0.833,5.8,27.2,33.0,13.6,7.8,3.9,5.8,5.8,10.7,12.6,93.2,-35.9,1,1231,1231,1231,1804,1898,925,2043,2312,2449,1156,2238,2335,699,2269,2133,2365,2453,82,2314,792,1647,54,2293,2354,2425,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401141,2025-03-13T00:00:00,NOP vs. ORL,L,52.7,38.5,86.8,0.443,7.7,27.5,0.28,17.6,23.1,0.762,12.1,31.9,44.0,25.3,14.3,3.3,4.4,7.7,17.6,22.0,102.2,-22.0,1,1231,1231,1231,52,1803,1583,1671,2320,2288,2073,1021,939,1465,942,1431,1209,1414,1266,2345,1271,2141,1037,478,2054,2256,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401141,2025-03-13T00:00:00,ORL @ NOP,W,52.7,47.3,91.2,0.518,14.3,36.3,0.394,15.4,19.8,0.778,8.8,34.1,42.9,27.5,12.1,7.7,7.7,4.4,22.0,17.6,124.2,22.0,1,1,1,1,52,322,930,422,975,1380,813,1435,1429,1292,1730,984,1367,1002,756,1295,305,1186,1975,1427,464,202,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400956,2025-03-13T00:00:00,CHI vs. BKN,W,49.5,42.3,92.8,0.456,11.3,38.1,0.297,23.7,26.8,0.885,13.4,35.1,48.5,24.7,8.2,8.2,4.1,7.2,16.5,26.8,119.6,6.2,1,1,1,1,660,1098,733,1449,1693,1118,1927,281,503,352,661,818,588,1541,119,1117,1392,2070,777,74,736,865,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400954,2025-03-13T00:00:00,DET vs. WAS,L,44.4,36.1,78.7,0.459,9.3,27.8,0.333,34.3,39.8,0.86,8.3,29.6,38.0,21.3,11.1,7.4,5.6,4.6,21.3,26.9,115.7,-3.7,1,1231,1231,1231,2336,2123,2320,1398,2121,2270,1468,7,23,514,1806,1813,2025,2079,525,1378,866,1208,1877,71,1059,1421,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400956,2025-03-13T00:00:00,BKN @ CHI,L,49.5,44.3,99.0,0.448,11.3,35.1,0.324,13.4,18.6,0.722,15.5,36.1,51.5,33.0,9.3,6.2,7.2,4.1,26.8,16.5,113.4,-6.2,1,1231,1231,1231,660,708,167,1574,1693,1538,1646,1758,1608,1787,350,654,317,278,223,1804,380,1038,2386,1673,1268,1589,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400955,2025-03-13T00:00:00,LAL @ MIL,L,47.1,37.3,85.3,0.437,14.7,39.2,0.375,14.7,17.6,0.833,4.9,32.4,37.3,17.6,13.7,2.9,3.9,7.8,22.5,20.6,103.9,-19.6,1,1231,1231,1231,1614,1985,1767,1754,874,972,1024,1551,1764,699,2350,1309,2092,2373,1154,2403,1558,2176,2051,728,1969,2201,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13T00:00:00,MIL vs. LAL,W,46.6,39.8,83.5,0.477,16.5,38.8,0.425,26.2,32.0,0.818,6.8,39.8,46.6,29.1,11.7,8.7,7.8,3.9,20.4,22.3,122.3,19.4,1,1,1,1,1804,1561,1968,1059,548,1024,496,138,162,864,2139,225,822,707,648,984,291,854,1672,433,568,262,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400954,2025-03-13T00:00:00,WAS @ DET,W,44.0,39.4,82.6,0.478,18.3,41.3,0.444,21.1,24.8,0.852,9.2,33.9,43.1,27.5,14.7,9.2,4.6,5.5,26.6,21.1,118.3,3.7,1,1,1,1,2375,1631,2059,1036,297,713,359,534,724,570,1641,1038,1343,997,1383,874,1253,1586,2381,622,839,1039,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400957,2025-03-13T00:00:00,SAC @ GSW,L,48.5,37.4,79.8,0.468,14.1,37.4,0.378,16.2,22.2,0.727,5.1,25.3,30.3,25.3,15.2,7.1,4.0,5.1,15.2,21.2,105.1,-26.3,1,1231,1231,1231,1046,1970,2265,1223,1013,1225,993,1297,1046,1740,2336,2295,2436,1429,1491,1512,1448,1388,478,598,1893,2341,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400957,2025-03-13T00:00:00,GSW vs. SAC,W,49.5,46.4,80.4,0.577,22.7,40.2,0.564,18.6,24.7,0.75,7.2,37.1,44.3,36.1,16.5,8.2,5.2,4.1,21.6,15.5,134.0,26.8,1,1,1,1,660,415,2222,56,45,843,16,878,741,1525,2058,510,1154,91,1760,1117,980,1038,1921,1912,97,116,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400949,2025-03-12T00:00:00,PHX @ HOU,L,51.1,41.5,77.7,0.534,10.6,29.8,0.357,17.0,21.3,0.8,5.3,34.0,39.4,23.4,18.1,7.4,8.5,3.2,19.1,20.2,110.6,-7.4,1,1231,1231,1231,232,1263,2369,264,1868,2156,1231,1117,1186,1029,2299,988,1881,1783,2049,1360,184,702,1395,798,1496,1665,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400948,2025-03-12T00:00:00,MIA vs. LAC,L,51.6,43.0,90.3,0.476,15.1,39.8,0.378,10.8,15.1,0.714,9.7,21.5,31.2,29.0,11.8,15.1,3.2,0.0,18.3,10.8,111.8,-16.1,1,1231,1231,1231,164,941,1071,1079,808,913,993,2124,2076,1839,1504,2437,2423,722,688,45,1733,1,1205,2403,1411,2101,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400952,2025-03-12T00:00:00,DEN vs. MIN,L,50.0,37.5,92.7,0.404,7.3,31.3,0.233,16.7,22.9,0.727,12.5,31.3,43.8,20.8,10.4,9.4,4.2,5.2,16.7,16.7,99.0,-20.8,1,1231,1231,1231,471,1953,740,2161,2352,2014,2329,1187,957,1740,842,1536,1231,2134,392,800,1355,1489,811,1612,2211,2232,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400949,2025-03-12T00:00:00,HOU vs. PHX,W,50.5,42.1,92.6,0.455,12.6,40.0,0.316,20.0,26.3,0.76,11.6,28.4,40.0,26.3,9.5,11.6,3.2,8.4,20.0,18.9,116.8,7.4,1,1,1,1,340,1138,754,1464,1372,871,1737,649,565,1491,1041,2002,1776,1203,252,318,1760,2267,1574,1099,964,798,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12T00:00:00,ATL vs. CHA,W,45.7,35.2,83.8,0.42,13.3,34.3,0.389,33.3,37.1,0.897,12.4,28.6,41.0,24.8,13.3,12.4,5.7,8.6,15.2,24.8,117.1,12.4,1,1,1,1,2104,2231,1943,1969,1203,1663,865,8,43,279,873,1966,1654,1518,1050,218,833,2281,499,177,947,523,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400952,2025-03-12T00:00:00,MIN @ DEN,W,50.5,45.3,94.7,0.478,17.9,42.1,0.425,12.6,16.8,0.75,12.6,37.9,50.5,32.6,15.8,7.4,5.3,4.2,16.8,16.8,121.1,21.1,1,1,1,1,340,563,495,1036,353,598,496,1870,1873,1525,814,412,394,308,1624,1390,930,1098,879,1575,643,222,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400947,2025-03-12T00:00:00,TOR vs. PHI,W,46.2,42.3,96.2,0.44,15.4,38.5,0.4,13.5,17.3,0.778,16.3,40.4,56.7,31.7,21.2,6.7,4.8,10.6,16.3,19.2,113.5,12.5,1,1,1,1,1972,1088,334,1704,755,1076,723,1747,1822,1292,249,188,70,382,2341,1646,1190,2402,755,1028,1265,519,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12T00:00:00,SAS vs. DAL,W,46.6,48.5,91.3,0.532,10.7,34.0,0.314,14.6,15.5,0.938,12.6,33.0,45.6,31.1,15.5,10.7,1.9,0.0,18.4,11.7,122.3,9.7,1,1,1,1,1804,210,925,296,1853,1694,1754,1588,2018,121,828,1187,982,457,1567,477,2251,1,1228,2367,568,668,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400950,2025-03-12T00:00:00,UTA @ MEM,L,44.4,38.9,83.3,0.467,11.1,31.5,0.353,17.6,25.9,0.679,15.7,39.8,55.6,22.2,21.3,5.6,7.4,5.6,15.7,19.4,106.5,-6.5,1,1231,1231,1231,2336,1737,1981,1245,1745,1990,1275,1015,614,2085,320,224,110,1959,2349,1983,344,1593,605,978,1804,1612,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400948,2025-03-12T00:00:00,LAC @ MIA,W,52.2,48.9,82.6,0.592,14.1,29.3,0.481,17.4,26.1,0.667,12.0,37.0,48.9,26.1,19.6,7.6,0.0,3.3,10.9,18.5,129.3,16.3,1,1,1,1,91,199,2057,28,1031,2191,172,1058,590,2105,966,539,562,1257,2224,1329,2427,728,60,1205,223,352,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400946,2025-03-12T00:00:00,OKC @ BOS,W,49.5,41.2,84.5,0.488,13.4,38.1,0.351,25.8,36.1,0.714,11.3,34.0,45.4,19.6,12.4,7.2,2.1,6.2,17.5,25.8,121.6,6.2,1,1,1,1,660,1312,1855,879,1190,1118,1294,150,59,1839,1111,998,1026,2250,812,1443,2134,1785,1016,110,608,865,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400947,2025-03-12T00:00:00,PHI @ TOR,L,46.2,39.4,92.3,0.427,6.7,33.7,0.2,15.4,21.2,0.727,9.6,28.8,38.5,18.3,8.7,12.5,10.6,4.8,19.2,16.3,101.0,-12.5,1,1231,1231,1231,1972,1638,791,1885,2394,1729,2393,1435,1203,1740,1509,1939,1976,2340,164,202,56,1252,1421,1697,2119,1938,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400953,2025-03-12T00:00:00,NYK @ POR,W,51.0,42.3,90.4,0.468,11.5,29.8,0.387,13.5,19.2,0.7,10.6,26.0,36.5,26.0,14.4,11.5,6.7,5.8,20.2,17.3,109.6,1.0,1,1,1,1,335,1088,1061,1227,1654,2152,887,1747,1503,1932,1287,2244,2161,1297,1303,327,497,1631,1622,1492,1587,1219,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400945,2025-03-12T00:00:00,CHA @ ATL,L,45.3,37.7,83.0,0.455,13.2,33.0,0.4,15.1,17.0,0.889,9.4,34.9,44.3,27.4,19.8,8.5,8.5,5.7,24.5,15.1,103.8,-12.3,1,1231,1231,1231,2223,1931,2016,1464,1248,1784,723,1494,1867,316,1569,858,1152,1027,2265,1063,189,1608,2265,1990,1983,1929,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12T00:00:00,MEM vs. UTA,W,45.3,40.6,88.7,0.457,18.9,41.5,0.455,15.1,19.8,0.762,4.7,32.1,36.8,28.3,8.5,14.2,5.7,7.5,19.8,16.0,115.1,6.6,1,1,1,1,2223,1451,1306,1419,246,680,299,1494,1409,1465,2373,1365,2130,851,144,80,847,2128,1564,1768,1115,840,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400951,2025-03-12T00:00:00,DAL @ SAS,L,47.5,44.6,80.2,0.556,12.9,31.7,0.406,12.9,16.8,0.765,3.0,27.7,30.7,29.7,17.8,7.9,0.0,2.0,11.9,18.8,114.9,-9.9,1,1231,1231,1231,1432,672,2242,132,1312,1954,669,1831,1877,1438,2440,2072,2431,616,2006,1224,2427,228,106,1120,1131,1800,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400953,2025-03-12T00:00:00,POR vs. NYK,L,52.0,39.2,88.2,0.444,16.7,41.2,0.405,15.7,24.5,0.64,20.6,30.4,51.0,19.6,24.5,5.9,5.9,6.9,17.6,20.6,110.8,-1.0,1,1231,1231,1231,158,1679,1380,1631,517,720,700,1373,760,2244,44,1689,375,2244,2438,1911,766,1978,1046,728,1485,1246,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400946,2025-03-12T00:00:00,BOS vs. OKC,L,50.0,42.7,97.9,0.436,20.8,65.6,0.317,10.4,12.5,0.833,15.6,27.1,42.7,26.0,13.5,9.4,6.3,2.1,26.0,17.7,116.7,-6.3,1,1231,1231,1231,471,1012,226,1761,95,3,1723,2171,2279,699,331,2147,1397,1265,1100,800,609,327,2358,1380,981,1597,1,2024,2025
