SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0022000803,2021-04-10T00:00:00,PHX vs. WAS,W,48.0,24.0,14.0,27.0,50.0,4.0,8.0,15.0,58.0,0,0,0,1,113,206,779,36,751,18,323,1423,1788,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000794,2021-04-10T00:00:00,CLE vs. TOR,L,48.0,11.0,10.0,12.0,46.0,17.0,4.0,11.0,58.0,0,0,0,1081,113,1681,1413,1006,1088,1145,49,877,1788,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000804,2021-04-10T00:00:00,POR vs. DET,W,48.0,16.0,24.0,9.0,50.0,25.0,14.0,22.0,44.0,0,0,0,1,113,1021,41,1421,751,1958,1247,1988,762,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000199,2021-04-10T00:00:00,PHI @ OKC,W,48.0,32.0,12.0,15.0,46.0,9.0,8.0,4.0,60.0,0,0,0,1,113,23,1094,617,1088,193,323,110,1889,1
2020-21,1610612761,TOR,Toronto Raptors,0022000794,2021-04-10T00:00:00,TOR @ CLE,W,48.0,17.0,4.0,11.0,58.0,11.0,10.0,12.0,46.0,0,0,0,1,113,887,2069,1151,278,376,611,1017,933,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000199,2021-04-10T00:00:00,OKC vs. PHI,L,48.0,9.0,8.0,4.0,60.0,32.0,12.0,15.0,46.0,0,0,0,1081,113,1891,1707,1958,198,2132,937,1423,933,1
2020-21,1610612744,GSW,Golden State Warriors,0022000802,2021-04-10T00:00:00,GSW vs. HOU,W,48.0,23.0,14.0,28.0,60.0,14.0,12.0,12.0,46.0,0,0,0,1,113,279,779,24,198,724,937,1017,933,1
2020-21,1610612764,WAS,Washington Wizards,0022000803,2021-04-10T00:00:00,WAS @ PHX,L,48.0,4.0,8.0,15.0,58.0,24.0,14.0,27.0,50.0,0,0,0,1081,113,2130,1707,617,278,1884,1247,2115,1246,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000800,2021-04-10T00:00:00,LAL @ BKN,W,48.0,25.0,20.0,12.0,48.0,13.0,12.0,16.0,60.0,0,0,0,1,113,153,177,1006,922,589,937,1548,1889,1
2020-21,1610612762,UTA,Utah Jazz,0022000801,2021-04-10T00:00:00,UTA vs. SAC,W,48.0,14.0,19.0,18.0,42.0,11.0,7.0,14.0,48.0,0,0,0,1,113,1315,233,333,1409,376,228,1302,1078,1
2020-21,1610612765,DET,Detroit Pistons,0022000804,2021-04-10T00:00:00,DET @ POR,L,48.0,25.0,14.0,22.0,44.0,16.0,24.0,9.0,50.0,0,0,0,1081,113,153,779,139,1240,1018,2104,625,1246,1
2020-21,1610612745,HOU,Houston Rockets,0022000802,2021-04-10T00:00:00,HOU @ GSW,L,48.0,14.0,12.0,12.0,46.0,23.0,14.0,28.0,60.0,0,0,0,1081,113,1315,1094,1006,1088,1822,1247,2126,1889,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000795,2021-04-09T00:00:00,NOP vs. PHI,W,48.0,16.0,15.0,13.0,66.0,12.0,6.0,15.0,34.0,0,0,0,1,113,1021,652,866,68,486,139,1423,163,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000796,2021-04-09T00:00:00,CHA @ MIL,W,48.0,15.0,13.0,13.0,42.0,14.0,10.0,14.0,54.0,0,0,0,1,113,1153,926,866,1409,724,611,1302,1558,1
2020-21,1610612752,NYK,New York Knicks,0022000793,2021-04-09T00:00:00,NYK vs. MEM,W,53.0,13.6,13.6,8.2,48.9,16.3,11.8,10.9,58.0,0,0,0,1,13,1438,915,1538,916,1141,932,869,1780,1
2020-21,1610612738,BOS,Boston Celtics,0022000792,2021-04-09T00:00:00,BOS vs. MIN,W,53.0,19.0,13.6,4.5,43.5,21.7,8.2,15.4,50.7,0,0,0,1,13,615,915,1956,1400,1740,455,1545,1411,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000791,2021-04-09T00:00:00,ATL vs. CHI,W,48.0,18.0,9.0,5.0,66.0,4.0,8.0,10.0,46.0,0,0,0,1,113,745,1564,1887,68,18,323,750,933,1
2020-21,1610612745,HOU,Houston Rockets,0022000799,2021-04-09T00:00:00,HOU @ LAC,L,48.0,15.0,16.0,2.0,52.0,24.0,8.0,17.0,42.0,0,0,0,1081,113,1153,546,2092,611,1884,323,1659,606,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000792,2021-04-09T00:00:00,MIN @ BOS,L,53.0,21.7,8.2,15.4,50.7,19.0,13.6,4.5,43.5,0,0,0,1081,13,419,1700,614,746,1539,1237,205,754,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000796,2021-04-09T00:00:00,MIL vs. CHA,L,48.0,14.0,10.0,14.0,54.0,15.0,13.0,13.0,42.0,0,0,0,1081,113,1315,1413,744,503,853,1086,1161,606,1
2020-21,1610612743,DEN,Denver Nuggets,0022000797,2021-04-09T00:00:00,DEN vs. SAS,W,48.0,12.0,8.0,17.0,50.0,30.0,11.0,16.0,62.0,0,0,0,1,113,1578,1707,401,751,2114,756,1548,1965,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000797,2021-04-09T00:00:00,SAS @ DEN,L,48.0,30.0,11.0,16.0,62.0,12.0,8.0,17.0,50.0,0,0,0,1081,113,35,1230,507,141,486,323,1659,1246,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000795,2021-04-09T00:00:00,PHI @ NOP,L,48.0,12.0,6.0,15.0,34.0,16.0,15.0,13.0,66.0,0,0,0,1081,113,1578,1938,617,1928,1018,1391,1161,2060,1
2020-21,1610612753,ORL,Orlando Magic,0022000790,2021-04-09T00:00:00,ORL vs. IND,L,48.0,13.0,8.0,5.0,46.0,17.0,12.0,14.0,46.0,0,0,0,1081,113,1447,1707,1887,1088,1145,937,1302,933,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000793,2021-04-09T00:00:00,MEM @ NYK,L,53.0,16.3,11.8,10.9,58.0,13.6,13.6,8.2,48.9,0,0,0,1081,13,1017,1225,1285,374,716,1237,614,1240,1
2020-21,1610612744,GSW,Golden State Warriors,0022000798,2021-04-09T00:00:00,GSW vs. WAS,L,48.0,19.0,6.0,22.0,54.0,11.0,18.0,8.0,60.0,0,0,0,1081,113,623,1938,139,503,376,1739,503,1889,1
2020-21,1610612754,IND,Indiana Pacers,0022000790,2021-04-09T00:00:00,IND @ ORL,W,48.0,17.0,12.0,14.0,46.0,13.0,8.0,5.0,46.0,0,0,0,1,113,887,1094,744,1088,589,323,207,933,1
2020-21,1610612741,CHI,Chicago Bulls,0022000791,2021-04-09T00:00:00,CHI @ ATL,L,48.0,4.0,8.0,10.0,46.0,18.0,9.0,5.0,66.0,0,0,0,1081,113,2130,1707,1293,1088,1282,462,207,2060,1
2020-21,1610612764,WAS,Washington Wizards,0022000798,2021-04-09T00:00:00,WAS @ GSW,W,48.0,11.0,18.0,8.0,60.0,19.0,6.0,22.0,54.0,0,0,0,1,113,1681,312,1548,198,1418,139,1988,1558,1
2020-21,1610612746,LAC,LA Clippers,0022000799,2021-04-09T00:00:00,LAC vs. HOU,W,48.0,24.0,8.0,17.0,42.0,15.0,16.0,2.0,52.0,0,0,0,1,113,206,1707,401,1409,853,1512,21,1417,1
2020-21,1610612756,PHX,Phoenix Suns,0022000788,2021-04-08T00:00:00,PHX @ LAC,L,48.0,12.0,12.0,14.0,54.0,26.0,11.0,5.0,38.0,0,0,0,1081,113,1578,1094,744,503,2011,756,207,348,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000785,2021-04-08T00:00:00,OKC vs. CLE,L,48.0,8.0,11.0,10.0,50.0,24.0,15.0,13.0,58.0,0,0,0,1081,113,1972,1230,1293,751,1884,1391,1161,1788,1
2020-21,1610612762,UTA,Utah Jazz,0022000787,2021-04-08T00:00:00,UTA vs. POR,W,48.0,6.0,19.0,7.0,50.0,10.0,13.0,10.0,48.0,0,0,0,1,113,2080,233,1667,751,280,1086,750,1078,1
2020-21,1610612758,SAC,Sacramento Kings,0022000789,2021-04-08T00:00:00,SAC vs. DET,L,48.0,15.0,12.0,25.0,56.0,22.0,12.0,15.0,68.0,0,0,0,1081,113,1153,1094,61,389,1743,937,1423,2095,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000784,2021-04-08T00:00:00,LAL @ MIA,L,48.0,25.0,11.0,6.0,34.0,33.0,4.0,13.0,36.0,0,0,0,1081,113,153,1230,1785,1928,2140,49,1161,237,1
2020-21,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08T00:00:00,TOR vs. CHI,L,48.0,19.0,19.0,11.0,56.0,12.0,9.0,9.0,64.0,0,0,0,1081,113,623,233,1151,389,486,462,625,2022,1
2020-21,1610612746,LAC,LA Clippers,0022000788,2021-04-08T00:00:00,LAC vs. PHX,W,48.0,26.0,11.0,5.0,38.0,12.0,12.0,14.0,54.0,0,0,0,1,113,109,1230,1887,1714,486,937,1302,1558,1
2020-21,1610612765,DET,Detroit Pistons,0022000789,2021-04-08T00:00:00,DET @ SAC,W,48.0,22.0,12.0,15.0,68.0,15.0,12.0,25.0,56.0,0,0,0,1,113,345,1094,617,45,853,937,2082,1666,1
2020-21,1610612748,MIA,Miami Heat,0022000784,2021-04-08T00:00:00,MIA vs. LAL,W,48.0,33.0,4.0,13.0,36.0,25.0,11.0,6.0,34.0,0,0,0,1,113,18,2069,866,1820,1958,756,281,163,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000786,2021-04-08T00:00:00,DAL vs. MIL,W,48.0,17.0,17.0,11.0,44.0,15.0,17.0,15.0,40.0,0,0,0,1,113,887,427,1151,1240,853,1623,1423,462,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000787,2021-04-08T00:00:00,POR @ UTA,L,48.0,10.0,13.0,10.0,48.0,6.0,19.0,7.0,50.0,0,0,0,1081,113,1792,926,1293,922,53,1854,378,1246,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000786,2021-04-08T00:00:00,MIL @ DAL,L,48.0,15.0,17.0,15.0,40.0,17.0,17.0,11.0,44.0,0,0,0,1081,113,1153,427,617,1561,1145,1623,877,762,1
2020-21,1610612741,CHI,Chicago Bulls,0022000523,2021-04-08T00:00:00,CHI @ TOR,W,48.0,12.0,9.0,9.0,64.0,19.0,19.0,11.0,56.0,0,0,0,1,113,1578,1564,1421,105,1418,1854,877,1666,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000785,2021-04-08T00:00:00,CLE @ OKC,W,48.0,24.0,15.0,13.0,58.0,8.0,11.0,10.0,50.0,0,0,0,1,113,206,652,866,278,137,756,750,1246,1
2020-21,1610612764,WAS,Washington Wizards,0022000777,2021-04-07T00:00:00,WAS @ ORL,W,48.0,15.0,8.0,8.0,44.0,19.0,13.0,10.0,52.0,0,0,0,1,113,1153,1707,1548,1240,1418,1086,750,1417,1
2020-21,1610612752,NYK,New York Knicks,0022000778,2021-04-07T00:00:00,NYK @ BOS,L,48.0,24.0,7.0,14.0,32.0,14.0,20.0,14.0,42.0,0,0,0,1081,113,206,1842,744,2000,724,1932,1302,606,1
2020-21,1610612762,UTA,Utah Jazz,0022000783,2021-04-07T00:00:00,UTA @ PHX,L,53.0,13.6,8.2,9.1,56.2,15.4,16.3,19.0,38.0,0,0,0,1081,13,1438,1700,1418,383,1009,1616,1891,448,1
2020-21,1610612738,BOS,Boston Celtics,0022000778,2021-04-07T00:00:00,BOS vs. NYK,W,48.0,14.0,20.0,14.0,42.0,24.0,7.0,14.0,32.0,0,0,0,1,113,1315,177,744,1409,1884,228,1302,104,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000781,2021-04-07T00:00:00,OKC vs. CHA,L,48.0,12.0,4.0,7.0,40.0,24.0,22.0,17.0,50.0,0,0,0,1081,113,1578,2069,1667,1561,1884,2038,1659,1246,1
2020-21,1610612745,HOU,Houston Rockets,0022000456,2021-04-07T00:00:00,HOU vs. DAL,W,48.0,12.0,13.0,10.0,36.0,7.0,7.0,14.0,42.0,0,0,0,1,113,1578,926,1293,1820,84,228,1302,606,1
2020-21,1610612754,IND,Indiana Pacers,0022000776,2021-04-07T00:00:00,IND vs. MIN,W,48.0,19.0,14.0,27.0,66.0,24.0,19.0,19.0,68.0,0,0,0,1,113,623,779,36,68,1884,1854,1836,2095,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000776,2021-04-07T00:00:00,MIN @ IND,L,48.0,24.0,19.0,19.0,68.0,19.0,14.0,27.0,66.0,0,0,0,1081,113,206,233,271,45,1418,1247,2115,2060,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000779,2021-04-07T00:00:00,NOP @ BKN,L,48.0,18.0,17.0,12.0,48.0,26.0,15.0,22.0,56.0,0,0,0,1081,113,745,427,1006,922,2011,1391,1988,1666,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07T00:00:00,ATL vs. MEM,L,48.0,16.0,6.0,4.0,56.0,14.0,13.0,17.0,60.0,0,0,0,1081,113,1021,1938,1958,389,724,1086,1659,1889,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000782,2021-04-07T00:00:00,SAS @ DEN,L,48.0,13.0,18.0,4.0,54.0,17.0,17.0,18.0,52.0,0,0,0,1081,113,1447,312,1958,503,1145,1623,1765,1417,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000779,2021-04-07T00:00:00,BKN vs. NOP,W,48.0,26.0,15.0,22.0,56.0,18.0,17.0,12.0,48.0,0,0,0,1,113,109,652,139,389,1282,1623,1017,1078,1
2020-21,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07T00:00:00,DEN vs. SAS,W,48.0,17.0,17.0,18.0,52.0,13.0,18.0,4.0,54.0,0,0,0,1,113,887,427,333,611,589,1739,110,1558,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000781,2021-04-07T00:00:00,CHA @ OKC,W,48.0,24.0,22.0,17.0,50.0,12.0,4.0,7.0,40.0,0,0,0,1,113,206,91,401,751,486,49,378,462,1
2020-21,1610612753,ORL,Orlando Magic,0022000777,2021-04-07T00:00:00,ORL vs. WAS,L,48.0,19.0,13.0,10.0,52.0,15.0,8.0,8.0,44.0,0,0,0,1081,113,623,926,1293,611,853,323,503,762,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000780,2021-04-07T00:00:00,MEM @ ATL,W,48.0,14.0,13.0,17.0,60.0,16.0,6.0,4.0,56.0,0,0,0,1,113,1315,926,401,198,1018,139,110,1666,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000456,2021-04-07T00:00:00,DAL @ HOU,L,48.0,7.0,7.0,14.0,42.0,12.0,13.0,10.0,36.0,0,0,0,1081,113,2028,1842,744,1409,486,1086,750,237,1
2020-21,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07T00:00:00,PHX vs. UTA,W,53.0,15.4,16.3,19.0,38.0,13.6,8.2,9.1,56.2,0,0,0,1,13,1145,540,269,1705,716,455,741,1773,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000772,2021-04-06T00:00:00,LAL @ TOR,W,48.0,11.0,15.0,10.0,34.0,21.0,23.0,12.0,52.0,0,0,0,1,113,1681,652,1293,1928,1649,2074,1017,1417,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,17.0,17.0,5.0,38.0,13.0,16.0,16.0,48.0,0,0,0,1,113,887,427,1887,1714,589,1512,1548,1078,1
2020-21,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06T00:00:00,GSW vs. MIL,W,48.0,12.0,17.0,8.0,52.0,8.0,7.0,12.0,46.0,0,0,0,1,113,1578,427,1548,611,137,228,1017,933,1
2020-21,1610612754,IND,Indiana Pacers,0022000769,2021-04-06T00:00:00,IND vs. CHI,L,48.0,15.0,6.0,28.0,44.0,15.0,24.0,6.0,48.0,0,0,0,1081,113,1153,1938,24,1240,853,2104,281,1078,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000774,2021-04-06T00:00:00,MIL @ GSW,L,48.0,8.0,7.0,12.0,46.0,12.0,17.0,8.0,52.0,0,0,0,1081,113,1972,1842,1006,1088,486,1623,503,1417,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000773,2021-04-06T00:00:00,MEM @ MIA,W,48.0,24.0,11.0,11.0,50.0,19.0,9.0,16.0,50.0,0,0,0,1,113,206,1230,1151,751,1418,462,1548,1246,1
2020-21,1610612765,DET,Detroit Pistons,0022000321,2021-04-06T00:00:00,DET @ DEN,L,48.0,14.0,7.0,22.0,48.0,23.0,19.0,24.0,62.0,0,0,0,1081,113,1315,1842,139,922,1822,1854,2063,1965,1
2020-21,1610612748,MIA,Miami Heat,0022000773,2021-04-06T00:00:00,MIA vs. MEM,L,48.0,19.0,9.0,16.0,50.0,24.0,11.0,11.0,50.0,0,0,0,1081,113,623,1564,507,751,1884,756,877,1246,1
2020-21,1610612738,BOS,Boston Celtics,0022000771,2021-04-06T00:00:00,BOS vs. PHI,L,48.0,18.0,8.0,16.0,30.0,21.0,20.0,9.0,40.0,0,0,0,1081,113,745,1707,507,2059,1649,1932,625,462,1
2020-21,1610612741,CHI,Chicago Bulls,0022000769,2021-04-06T00:00:00,CHI @ IND,W,48.0,15.0,24.0,6.0,48.0,15.0,6.0,28.0,44.0,0,0,0,1,113,1153,41,1785,922,853,139,2126,762,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06T00:00:00,PHI @ BOS,W,48.0,21.0,20.0,9.0,40.0,18.0,8.0,16.0,30.0,0,0,0,1,113,423,177,1421,1561,1282,323,1548,56,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000775,2021-04-06T00:00:00,POR @ LAC,L,48.0,8.0,17.0,5.0,44.0,11.0,10.0,10.0,46.0,0,0,0,1081,113,1972,427,1887,1240,376,611,750,933,1
2020-21,1610612743,DEN,Denver Nuggets,0022000321,2021-04-06T00:00:00,DEN vs. DET,W,48.0,23.0,19.0,24.0,62.0,14.0,7.0,22.0,48.0,0,0,0,1,113,279,233,80,141,724,228,1988,1078,1
2020-21,1610612761,TOR,Toronto Raptors,0022000772,2021-04-06T00:00:00,TOR vs. LAL,L,48.0,21.0,23.0,12.0,52.0,11.0,15.0,10.0,34.0,0,0,0,1081,113,423,58,1006,611,376,1391,750,163,1
2020-21,1610612746,LAC,LA Clippers,0022000775,2021-04-06T00:00:00,LAC vs. POR,W,48.0,11.0,10.0,10.0,46.0,8.0,17.0,5.0,44.0,0,0,0,1,113,1681,1413,1293,1088,137,1623,207,762,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000770,2021-04-06T00:00:00,NOP @ ATL,L,48.0,13.0,16.0,16.0,48.0,17.0,17.0,5.0,38.0,0,0,0,1081,113,1447,546,507,922,1145,1623,207,348,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05T00:00:00,CLE @ SAS,W,48.0,11.0,8.0,21.0,60.0,14.0,10.0,11.0,52.0,0,0,0,1,113,1681,1707,176,198,724,611,877,1417,1
2020-21,1610612761,TOR,Toronto Raptors,0022000763,2021-04-05T00:00:00,TOR vs. WAS,W,48.0,23.0,12.0,24.0,64.0,9.0,12.0,11.0,34.0,0,0,0,1,113,279,1094,80,105,193,937,877,163,1
2020-21,1610612762,UTA,Utah Jazz,0022000764,2021-04-05T00:00:00,UTA @ DAL,L,48.0,13.0,11.0,3.0,44.0,9.0,17.0,7.0,34.0,0,0,0,1081,113,1447,1230,2056,1240,193,1623,378,163,1
2020-21,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05T00:00:00,SAC @ MIN,L,48.0,21.0,13.0,15.0,52.0,13.0,13.0,12.0,46.0,0,0,0,1081,113,423,926,617,611,589,1086,1017,933,1
2020-21,1610612765,DET,Detroit Pistons,0022000766,2021-04-05T00:00:00,DET @ OKC,W,48.0,23.0,13.0,20.0,58.0,20.0,18.0,10.0,70.0,0,0,0,1,113,279,926,221,278,1553,1739,750,2118,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000764,2021-04-05T00:00:00,DAL vs. UTA,W,48.0,9.0,17.0,7.0,34.0,13.0,11.0,3.0,44.0,0,0,0,1,113,1891,427,1667,1928,589,756,74,762,1
2020-21,1610612745,HOU,Houston Rockets,0022000768,2021-04-05T00:00:00,HOU vs. PHX,L,48.0,18.0,6.0,14.0,50.0,21.0,9.0,26.0,42.0,0,0,0,1081,113,745,1938,744,751,1649,462,2101,606,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000765,2021-04-05T00:00:00,MIN vs. SAC,W,48.0,13.0,13.0,12.0,46.0,21.0,13.0,15.0,52.0,0,0,0,1,113,1447,926,1006,1088,1649,1086,1423,1417,1
2020-21,1610612764,WAS,Washington Wizards,0022000763,2021-04-05T00:00:00,WAS @ TOR,L,48.0,9.0,12.0,11.0,34.0,23.0,12.0,24.0,64.0,0,0,0,1081,113,1891,1094,1151,1928,1822,937,2063,2022,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000767,2021-04-05T00:00:00,SAS vs. CLE,L,48.0,14.0,10.0,11.0,52.0,11.0,8.0,21.0,60.0,0,0,0,1081,113,1315,1413,1151,611,376,323,1944,1889,1
2020-21,1610612752,NYK,New York Knicks,0022000762,2021-04-05T00:00:00,NYK @ BKN,L,48.0,9.0,2.0,14.0,40.0,16.0,26.0,14.0,58.0,0,0,0,1081,113,1891,2132,744,1561,1018,2136,1302,1788,1
2020-21,1610612756,PHX,Phoenix Suns,0022000768,2021-04-05T00:00:00,PHX @ HOU,W,48.0,21.0,9.0,26.0,42.0,18.0,6.0,14.0,50.0,0,0,0,1,113,423,1564,47,1409,1282,139,1302,1246,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000766,2021-04-05T00:00:00,OKC vs. DET,L,48.0,20.0,18.0,10.0,70.0,23.0,13.0,20.0,58.0,0,0,0,1081,113,521,312,1293,30,1822,1086,1897,1788,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05T00:00:00,BKN vs. NYK,W,48.0,16.0,26.0,14.0,58.0,9.0,2.0,14.0,40.0,0,0,0,1,113,1021,16,744,278,193,10,1302,462,1
2020-21,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04T00:00:00,CHI vs. BKN,W,48.0,9.0,13.0,9.0,54.0,13.0,2.0,14.0,50.0,0,0,0,1,113,1891,926,1421,503,589,10,1302,1246,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000756,2021-04-04T00:00:00,LAL @ LAC,L,48.0,12.0,6.0,8.0,40.0,15.0,9.0,10.0,34.0,0,0,0,1081,113,1578,1938,1548,1561,853,462,750,163,1
2020-21,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04T00:00:00,DEN vs. ORL,W,48.0,16.0,17.0,16.0,62.0,23.0,13.0,8.0,32.0,0,0,0,1,113,1021,427,507,141,1822,1086,503,104,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04T00:00:00,CHA @ BOS,L,48.0,2.0,10.0,12.0,36.0,15.0,13.0,11.0,36.0,0,0,0,1081,113,2149,1413,1006,1820,853,1086,877,237,1
2020-21,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04T00:00:00,GSW @ ATL,L,48.0,15.0,7.0,4.0,62.0,13.0,19.0,0.0,34.0,0,0,0,1081,113,1153,1842,1958,141,589,1854,1,163,1
2020-21,1610612738,BOS,Boston Celtics,0022000757,2021-04-04T00:00:00,BOS vs. CHA,W,48.0,15.0,13.0,11.0,36.0,2.0,10.0,12.0,36.0,0,0,0,1,113,1153,926,1151,1820,5,611,1017,237,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000755,2021-04-04T00:00:00,BKN @ CHI,L,48.0,13.0,2.0,14.0,50.0,9.0,13.0,9.0,54.0,0,0,0,1081,113,1447,2132,744,751,193,1086,625,1558,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04T00:00:00,ATL vs. GSW,W,48.0,13.0,19.0,0.0,34.0,15.0,7.0,4.0,62.0,0,0,0,1,113,1447,233,2145,1928,853,228,110,1965,1
2020-21,1610612745,HOU,Houston Rockets,0022000760,2021-04-04T00:00:00,HOU vs. NOP,L,48.0,18.0,13.0,7.0,44.0,28.0,16.0,19.0,52.0,0,0,0,1081,113,745,926,1667,1240,2082,1512,1836,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000761,2021-04-04T00:00:00,ORL @ DEN,L,48.0,23.0,13.0,8.0,32.0,16.0,17.0,16.0,62.0,0,0,0,1081,113,279,926,1548,2000,1018,1623,1548,1965,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04T00:00:00,PHI vs. MEM,L,48.0,18.0,16.0,13.0,52.0,12.0,16.0,25.0,44.0,0,0,0,1081,113,745,546,866,611,486,1512,2082,762,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04T00:00:00,NOP @ HOU,W,48.0,28.0,16.0,19.0,52.0,18.0,13.0,7.0,44.0,0,0,0,1,113,65,546,271,611,1282,1086,378,762,1
2020-21,1610612746,LAC,LA Clippers,0022000756,2021-04-04T00:00:00,LAC vs. LAL,W,48.0,15.0,9.0,10.0,34.0,12.0,6.0,8.0,40.0,0,0,0,1,113,1153,1564,1293,1928,486,139,503,462,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000758,2021-04-04T00:00:00,MEM @ PHI,W,48.0,12.0,16.0,25.0,44.0,18.0,16.0,13.0,52.0,0,0,0,1,113,1578,546,61,1240,1282,1512,1161,1417,1
2020-21,1610612762,UTA,Utah Jazz,0022000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,16.0,18.0,18.0,42.0,14.0,15.0,4.0,50.0,0,0,0,1,113,1021,312,333,1409,724,1391,110,1246,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03T00:00:00,DAL @ WAS,W,48.0,23.0,16.0,2.0,36.0,9.0,18.0,4.0,48.0,0,0,0,1,113,279,546,2092,1820,193,1739,110,1078,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000753,2021-04-03T00:00:00,POR vs. OKC,W,48.0,34.0,20.0,22.0,54.0,11.0,15.0,11.0,34.0,0,0,0,1,113,15,177,139,503,376,1391,877,163,1
2020-21,1610612754,IND,Indiana Pacers,0022000751,2021-04-03T00:00:00,IND @ SAS,W,53.0,22.6,14.5,17.2,65.2,15.4,22.6,0.0,56.2,0,0,0,1,13,340,772,397,102,1009,2071,1,1773,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03T00:00:00,OKC @ POR,L,48.0,11.0,15.0,11.0,34.0,34.0,20.0,22.0,54.0,0,0,0,1081,113,1681,652,1151,1928,2144,1932,1988,1558,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03T00:00:00,MIN @ PHI,L,48.0,24.0,5.0,15.0,42.0,17.0,12.0,23.0,46.0,0,0,0,1081,113,206,2026,617,1409,1145,937,2024,933,1
