season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612753,ORL,Orlando Magic,21800923,2019-02-28,ORL vs. GSW,W,48.0,0.652,0.348,0.563,0.058,0.32,0.194,0.117,0.107,0.505,0.483,0.517,0.909,0.091,0.6,0.4,0,0,0,0,135,1125,1327,979,1818,976,302,1920,1900,511,1493,952,684,1691,1195,1221,1,2018,2019,True,ORL,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21800924,2019-02-28,CLE @ NYK,W,48.0,0.575,0.425,0.432,0.016,0.336,0.088,0.232,0.104,0.416,0.556,0.444,0.643,0.357,0.585,0.415,0,0,0,0,135,1999,461,2161,2379,855,1728,195,1944,1484,840,1591,2202,248,1351,1085,1,2018,2019,False,NYK,CLE
2018-19,1610612755,PHI,Philadelphia 76ers,21800927,2019-02-28,PHI @ OKC,W,48.0,0.67,0.33,0.556,0.074,0.333,0.12,0.111,0.093,0.481,0.767,0.233,0.833,0.167,0.786,0.214,0,0,0,0,135,899,1557,1055,1560,860,1188,1998,2087,740,18,2443,1271,1089,52,2405,1,2018,2019,False,OKC,PHI
2018-19,1610612754,IND,Indiana Pacers,21800922,2019-02-28,IND vs. MIN,W,48.0,0.679,0.321,0.393,0.082,0.393,0.18,0.213,0.23,0.311,0.792,0.208,1.0,0.0,0.875,0.125,0,0,0,0,135,801,1655,2322,1424,401,398,355,192,2305,9,2451,1,2000,2,2459,1,2018,2019,True,IND,MIN
2018-19,1610612752,NYK,New York Knicks,21800924,2019-02-28,NYK vs. CLE,L,48.0,0.663,0.337,0.593,0.169,0.28,0.076,0.127,0.119,0.424,0.486,0.514,0.818,0.182,0.565,0.435,0,0,0,0,135,974,1483,639,264,1433,1916,1763,1701,1399,1445,1002,1386,1011,1583,868,1,2018,2019,True,NYK,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,48.0,0.69,0.31,0.577,0.077,0.231,0.231,0.192,0.125,0.5,0.667,0.333,1.0,0.0,0.737,0.263,0,0,0,0,135,684,1767,814,1506,1960,127,637,1576,541,180,2247,1,2000,168,2282,1,2018,2019,True,OKC,PHI
2018-19,1610612744,GSW,Golden State Warriors,21800923,2019-02-28,GSW @ ORL,L,48.0,0.588,0.412,0.625,0.083,0.281,0.073,0.094,0.156,0.542,0.367,0.633,0.556,0.444,0.41,0.59,0,0,0,0,135,1881,579,367,1398,1411,1961,2219,1012,268,2221,226,2346,92,2387,73,1,2018,2019,False,ORL,GSW
2018-19,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,L,48.0,0.747,0.253,0.635,0.096,0.202,0.087,0.163,0.096,0.538,0.606,0.394,0.714,0.286,0.625,0.375,0,0,0,0,135,181,2280,297,1147,2180,1753,1108,2046,287,487,1961,1916,464,964,1461,1,2018,2019,True,DEN,UTA
2018-19,1610612748,MIA,Miami Heat,21800925,2019-02-28,MIA @ HOU,L,48.0,0.654,0.346,0.458,0.068,0.381,0.068,0.161,0.229,0.39,0.519,0.481,0.933,0.067,0.667,0.333,0,0,0,0,135,1099,1359,2006,1677,461,2029,1155,199,1742,1149,1283,504,1937,542,1838,1,2018,2019,False,HOU,MIA
2018-19,1610612740,NOP,New Orleans Pelicans,21800921,2019-02-27,NOP @ LAL,L,48.0,0.657,0.343,0.655,0.084,0.176,0.168,0.168,0.092,0.571,0.641,0.359,0.857,0.143,0.674,0.326,0,0,0,0,135,1060,1399,162,1390,2314,517,1051,2091,135,294,2165,1101,1259,531,1923,1,2018,2019,False,LAL,NOP
2018-19,1610612745,HOU,Houston Rockets,21800911,2019-02-27,HOU @ CHA,W,48.0,0.571,0.429,0.492,0.034,0.331,0.093,0.178,0.169,0.458,0.448,0.552,0.769,0.231,0.548,0.452,0,0,0,0,135,2026,430,1730,2205,887,1639,869,795,1003,1758,681,1693,724,1743,702,1,2018,2019,False,CHA,HOU
2018-19,1610612741,CHI,Chicago Bulls,21800916,2019-02-27,CHI @ MEM,W,48.0,0.707,0.293,0.569,0.183,0.22,0.275,0.211,0.239,0.385,0.452,0.548,0.75,0.25,0.513,0.487,0,0,0,0,135,514,1941,913,179,2065,39,382,149,1792,1731,714,1743,617,1991,455,1,2018,2019,False,MEM,CHI
2018-19,1610612742,DAL,Dallas Mavericks,21800918,2019-02-27,DAL vs. IND,W,48.0,0.543,0.457,0.436,0.091,0.436,0.173,0.127,0.173,0.345,0.583,0.417,0.813,0.188,0.675,0.325,0,0,0,0,135,2206,252,2134,1244,184,461,1757,749,2133,620,1820,1451,983,506,1944,1,2018,2019,True,DAL,IND
2018-19,1610612762,UTA,Utah Jazz,21800919,2019-02-27,UTA vs. LAC,W,48.0,0.63,0.37,0.486,0.036,0.297,0.099,0.216,0.117,0.45,0.444,0.556,0.909,0.091,0.579,0.421,0,0,0,0,135,1406,1046,1777,2158,1248,1535,318,1723,1083,1786,650,684,1691,1431,1007,1,2018,2019,True,UTA,LAC
2018-19,1610612750,MIN,Minnesota Timberwolves,21800912,2019-02-27,MIN @ ATL,L,53.0,0.627,0.373,0.52,0.13,0.293,0.138,0.187,0.154,0.39,0.531,0.469,1.0,0.0,0.659,0.341,0,0,0,0,21,1455,1004,1427,601,1300,899,709,1048,1736,1068,1369,1,2000,636,1812,1,2018,2019,False,ATL,MIN
2018-19,1610612747,LAL,Los Angeles Lakers,21800921,2019-02-27,LAL vs. NOP,W,48.0,0.734,0.266,0.656,0.064,0.192,0.152,0.152,0.12,0.592,0.756,0.244,0.75,0.25,0.755,0.245,0,0,0,0,135,266,2190,158,1735,2240,700,1318,1668,72,30,2431,1743,617,115,2346,1,2018,2019,True,LAL,NOP
2018-19,1610612754,IND,Indiana Pacers,21800918,2019-02-27,IND @ DAL,L,48.0,0.636,0.364,0.535,0.139,0.297,0.129,0.168,0.149,0.396,0.37,0.63,0.9,0.1,0.514,0.486,0,0,0,0,135,1331,1117,1289,512,1255,1047,1038,1143,1697,2205,246,772,1600,1980,471,1,2018,2019,False,DAL,IND
2018-19,1610612751,BKN,Brooklyn Nets,21800914,2019-02-27,BKN vs. WAS,L,48.0,0.588,0.412,0.534,0.103,0.207,0.129,0.259,0.181,0.431,0.419,0.581,0.875,0.125,0.513,0.487,0,0,0,0,135,1874,581,1296,1042,2150,1041,85,638,1319,1975,472,977,1393,1991,455,1,2018,2019,True,BKN,WAS
2018-19,1610612746,LAC,LA Clippers,21800919,2019-02-27,LAC @ UTA,L,48.0,0.723,0.277,0.61,0.133,0.143,0.124,0.248,0.181,0.476,0.438,0.563,0.4,0.6,0.432,0.568,0,0,0,0,135,343,2113,495,566,2399,1130,132,645,790,1840,609,2446,9,2351,106,1,2018,2019,False,UTA,LAC
2018-19,1610612748,MIA,Miami Heat,21800915,2019-02-27,MIA vs. GSW,W,48.0,0.506,0.494,0.381,0.063,0.429,0.079,0.19,0.087,0.317,0.417,0.583,0.556,0.444,0.476,0.524,0,0,0,0,135,2340,121,2360,1741,212,1861,662,2160,2282,1990,457,2346,92,2210,240,1,2018,2019,True,MIA,GSW
2018-19,1610612758,SAC,Sacramento Kings,21800920,2019-02-27,SAC vs. MIL,L,53.0,0.72,0.28,0.586,0.186,0.257,0.129,0.157,0.114,0.4,0.488,0.512,0.833,0.167,0.566,0.434,0,0,0,0,21,374,2087,718,170,1691,1052,1235,1774,1636,1426,1032,1271,1089,1581,879,1,2018,2019,True,SAC,MIL
2018-19,1610612763,MEM,Memphis Grizzlies,21800916,2019-02-27,MEM vs. CHI,L,48.0,0.713,0.287,0.598,0.112,0.252,0.131,0.15,0.14,0.486,0.594,0.406,0.667,0.333,0.61,0.39,0,0,0,0,135,442,2012,591,868,1740,1024,1380,1319,691,551,1891,2085,262,1119,1319,1,2018,2019,True,MEM,CHI
2018-19,1610612757,POR,Portland Trail Blazers,21800913,2019-02-27,POR @ BOS,W,48.0,0.633,0.367,0.66,0.144,0.186,0.113,0.155,0.247,0.515,0.344,0.656,0.5,0.5,0.368,0.632,0,0,0,0,135,1367,1084,152,454,2281,1306,1273,106,430,2309,150,2386,36,2431,29,1,2018,2019,False,BOS,POR
2018-19,1610612749,MIL,Milwaukee Bucks,21800920,2019-02-27,MIL @ SAC,W,53.0,0.598,0.402,0.525,0.028,0.362,0.071,0.113,0.057,0.496,0.568,0.432,0.882,0.118,0.667,0.333,0,0,0,0,21,1776,685,1396,2249,624,1990,1975,2378,589,743,1714,959,1485,542,1838,1,2018,2019,False,SAC,MIL
2018-19,1610612744,GSW,Golden State Warriors,21800915,2019-02-27,GSW @ MIA,L,48.0,0.461,0.539,0.432,0.144,0.408,0.112,0.16,0.152,0.288,0.407,0.593,0.588,0.412,0.477,0.523,0,0,0,0,135,2414,47,2161,461,309,1337,1174,1091,2373,2047,402,2315,146,2206,252,1,2018,2019,False,MIA,GSW
2018-19,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,W,53.0,0.731,0.269,0.519,0.015,0.275,0.061,0.206,0.061,0.504,0.618,0.382,0.917,0.083,0.696,0.304,0,0,0,0,21,287,2174,1442,2386,1499,2114,450,2353,539,407,2045,612,1778,365,2091,1,2018,2019,True,ATL,MIN
2018-19,1610612766,CHA,Charlotte Hornets,21800911,2019-02-27,CHA vs. HOU,L,48.0,0.602,0.398,0.478,0.053,0.319,0.195,0.204,0.133,0.425,0.519,0.481,0.917,0.083,0.641,0.359,0,0,0,0,135,1730,725,1855,1910,996,297,484,1448,1386,1149,1283,612,1778,819,1622,1,2018,2019,True,CHA,HOU
2018-19,1610612764,WAS,Washington Wizards,21800914,2019-02-27,WAS @ BKN,W,48.0,0.615,0.385,0.528,0.08,0.264,0.176,0.208,0.232,0.448,0.758,0.242,0.818,0.182,0.773,0.227,0,0,0,0,135,1610,849,1367,1458,1619,427,427,179,1120,25,2432,1386,1011,77,2383,1,2018,2019,False,BKN,WAS
2018-19,1610612738,BOS,Boston Celtics,21800913,2019-02-27,BOS vs. POR,L,48.0,0.674,0.326,0.761,0.109,0.163,0.141,0.076,0.152,0.652,0.457,0.543,0.8,0.2,0.5,0.5,0,0,0,0,135,843,1611,11,932,2361,858,2346,1086,16,1695,757,1483,864,2052,335,1,2018,2019,True,BOS,POR
2018-19,1610612765,DET,Detroit Pistons,21800917,2019-02-27,DET @ SAS,L,48.0,0.62,0.38,0.452,0.0,0.484,0.14,0.065,0.161,0.452,0.429,0.571,0.667,0.333,0.528,0.472,0,0,0,0,135,1552,908,2052,2397,71,879,2391,936,1072,1890,533,2085,262,1894,561,1,2018,2019,False,SAS,DET
2018-19,1610612759,SAS,San Antonio Spurs,21800917,2019-02-27,SAS vs. DET,W,48.0,0.79,0.21,0.629,0.248,0.257,0.133,0.114,0.057,0.381,0.515,0.485,0.778,0.222,0.571,0.429,0,0,0,0,135,43,2418,342,48,1691,983,1961,2376,1836,1218,1228,1636,770,1502,915,1,2018,2019,True,SAS,DET
2018-19,1610612753,ORL,Orlando Magic,21800908,2019-02-26,ORL @ NYK,L,48.0,0.64,0.36,0.544,0.097,0.32,0.049,0.136,0.126,0.447,0.571,0.429,0.909,0.091,0.667,0.333,0,0,0,0,135,1271,1178,1201,1135,976,2239,1608,1559,1126,710,1719,684,1691,542,1838,1,2018,2019,False,NYK,ORL
2018-19,1610612743,DEN,Denver Nuggets,21800910,2019-02-26,DEN vs. OKC,W,48.0,0.682,0.318,0.463,0.033,0.322,0.066,0.215,0.165,0.43,0.571,0.429,0.923,0.077,0.683,0.317,0,0,0,0,135,767,1690,1963,2215,958,2053,336,855,1335,710,1719,564,1850,444,2005,1,2018,2019,True,DEN,OKC
2018-19,1610612738,BOS,Boston Celtics,21800909,2019-02-26,BOS @ TOR,L,48.0,0.651,0.349,0.568,0.126,0.189,0.095,0.242,0.095,0.442,0.667,0.333,1.0,0.0,0.727,0.273,0,0,0,0,135,1135,1314,924,644,2255,1614,152,2065,1187,180,2247,1,2000,214,2238,1,2018,2019,False,TOR,BOS
2018-19,1610612760,OKC,Oklahoma City Thunder,21800910,2019-02-26,OKC @ DEN,L,48.0,0.6,0.4,0.589,0.071,0.268,0.071,0.143,0.232,0.518,0.667,0.333,0.9,0.1,0.721,0.279,0,0,0,0,135,1748,686,675,1608,1572,1975,1479,178,411,180,2247,772,1600,245,2208,1,2018,2019,False,DEN,OKC
2018-19,1610612761,TOR,Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,W,48.0,0.617,0.383,0.492,0.085,0.432,0.246,0.076,0.178,0.407,0.552,0.448,1.0,0.0,0.717,0.283,0,0,0,0,135,1586,873,1730,1376,204,87,2341,681,1579,878,1563,1,2000,269,2187,1,2018,2019,True,TOR,BOS
2018-19,1610612752,NYK,New York Knicks,21800908,2019-02-26,NYK vs. ORL,W,48.0,0.73,0.27,0.574,0.093,0.194,0.111,0.231,0.139,0.481,0.323,0.677,1.0,0.0,0.447,0.553,0,0,0,0,135,293,2163,849,1212,2220,1341,198,1344,740,2352,102,1,2000,2315,139,1,2018,2019,True,NYK,ORL
2018-19,1610612758,SAC,Sacramento Kings,21800905,2019-02-25,SAC @ MIN,L,48.0,0.726,0.274,0.533,0.057,0.257,0.162,0.21,0.19,0.476,0.5,0.5,0.667,0.333,0.541,0.459,0,0,0,0,135,324,2135,1307,1836,1691,581,399,515,790,1269,1037,2085,262,1792,657,1,2018,2019,False,MIN,SAC
2018-19,1610612756,PHX,Phoenix Suns,21800901,2019-02-25,PHX @ MIA,W,48.0,0.64,0.36,0.516,0.032,0.315,0.202,0.169,0.177,0.484,0.531,0.469,1.0,0.0,0.667,0.333,0,0,0,0,135,1271,1178,1474,2228,1052,258,1028,685,718,1068,1369,1,2000,542,1838,1,2018,2019,False,MIA,PHX
2018-19,1610612747,LAL,Los Angeles Lakers,21800904,2019-02-25,LAL @ MEM,L,48.0,0.697,0.303,0.571,0.114,0.286,0.248,0.143,0.162,0.457,0.5,0.5,1.0,0.0,0.625,0.375,0,0,0,0,135,610,1847,872,832,1373,84,1479,923,1008,1269,1037,1,2000,964,1461,1,2018,2019,False,MEM,LAL
2018-19,1610612759,SAS,San Antonio Spurs,21800900,2019-02-25,SAS @ BKN,L,48.0,0.75,0.25,0.729,0.259,0.141,0.024,0.129,0.141,0.471,0.355,0.645,0.75,0.25,0.4,0.6,0,0,0,0,135,165,2281,25,33,2401,2401,1723,1304,846,2274,177,1743,617,2394,63,1,2018,2019,False,BKN,SAS
2018-19,1610612748,MIA,Miami Heat,21800901,2019-02-25,MIA vs. PHX,L,48.0,0.701,0.299,0.645,0.066,0.223,0.099,0.132,0.157,0.579,0.564,0.436,1.0,0.0,0.646,0.354,0,0,0,0,135,580,1877,232,1701,2041,1529,1672,1002,108,786,1673,1,2000,770,1685,1,2018,2019,True,MIA,PHX
2018-19,1610612766,CHA,Charlotte Hornets,21800897,2019-02-25,CHA vs. GSW,L,48.0,0.637,0.363,0.6,0.055,0.191,0.073,0.209,0.182,0.545,0.545,0.455,0.714,0.286,0.575,0.425,0,0,0,0,135,1320,1132,572,1880,2243,1963,405,621,241,930,1502,1916,464,1478,968,1,2018,2019,True,CHA,GSW
2018-19,1610612754,IND,Indiana Pacers,21800899,2019-02-25,IND @ DET,L,48.0,0.701,0.299,0.55,0.11,0.275,0.064,0.174,0.174,0.44,0.467,0.533,0.9,0.1,0.575,0.425,0,0,0,0,135,574,1882,1115,906,1481,2081,927,725,1208,1611,830,772,1600,1478,968,1,2018,2019,False,DET,IND
2018-19,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25,MIN vs. SAC,W,48.0,0.627,0.373,0.607,0.071,0.214,0.125,0.179,0.214,0.536,0.471,0.529,0.875,0.125,0.548,0.452,0,0,0,0,135,1461,998,509,1608,2095,1094,858,292,298,1577,868,977,1393,1743,702,1,2018,2019,True,MIN,SAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800906,2019-02-25,NOP vs. PHI,L,48.0,0.731,0.269,0.709,0.055,0.136,0.264,0.155,0.209,0.655,0.615,0.385,1.0,0.0,0.659,0.341,0,0,0,0,135,292,2169,43,1880,2411,52,1275,332,14,417,2027,1,2000,636,1812,1,2018,2019,True,NOP,PHI
2018-19,1610612746,LAC,LA Clippers,21800907,2019-02-25,LAC vs. DAL,W,48.0,0.55,0.45,0.463,0.05,0.421,0.091,0.116,0.174,0.413,0.643,0.357,0.882,0.118,0.733,0.267,0,0,0,0,135,2168,290,1963,1996,248,1675,1933,732,1508,282,2168,959,1485,188,2267,1,2018,2019,True,LAC,DAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800904,2019-02-25,MEM vs. LAL,W,48.0,0.613,0.387,0.582,0.091,0.245,0.145,0.173,0.109,0.491,0.469,0.531,0.556,0.444,0.488,0.512,0,0,0,0,135,1626,824,760,1244,1813,792,954,1859,642,1594,851,2346,92,2149,300,1,2018,2019,True,MEM,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21800903,2019-02-25,ATL @ HOU,L,48.0,0.525,0.475,0.396,0.018,0.459,0.045,0.144,0.108,0.378,0.455,0.545,0.647,0.353,0.538,0.462,0,0,0,0,135,2290,170,2307,2328,114,2275,1468,1881,1861,1705,732,2201,260,1811,628,1,2018,2019,False,HOU,ATL
2018-19,1610612741,CHI,Chicago Bulls,21800902,2019-02-25,CHI vs. MIL,L,48.0,0.717,0.283,0.604,0.057,0.255,0.047,0.142,0.113,0.547,0.688,0.313,1.0,0.0,0.756,0.244,0,0,0,0,135,406,2048,543,1841,1717,2250,1518,1791,238,135,2320,1,2000,109,2350,1,2018,2019,True,CHI,MIL
2018-19,1610612744,GSW,Golden State Warriors,21800897,2019-02-25,GSW @ CHA,W,48.0,0.568,0.432,0.562,0.066,0.347,0.107,0.091,0.099,0.496,0.647,0.353,0.929,0.071,0.729,0.271,0,0,0,0,135,2053,407,991,1701,745,1391,2237,2014,593,262,2194,525,1898,209,2248,1,2018,2019,False,CHA,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,21800902,2019-02-25,MIL @ CHI,W,48.0,0.462,0.538,0.427,0.017,0.436,0.128,0.137,0.051,0.41,0.56,0.44,0.706,0.294,0.619,0.381,0,0,0,0,135,2413,48,2198,2357,187,1054,1599,2397,1543,806,1636,1998,458,1027,1415,1,2018,2019,False,CHI,MIL
2018-19,1610612739,CLE,Cleveland Cavaliers,21800898,2019-02-25,CLE vs. POR,L,48.0,0.618,0.382,0.436,0.091,0.355,0.064,0.209,0.182,0.345,0.458,0.542,0.846,0.154,0.595,0.405,0,0,0,0,135,1571,881,2134,1244,683,2087,405,621,2133,1680,767,1207,1198,1265,1177,1,2018,2019,True,CLE,POR
2018-19,1610612757,POR,Portland Trail Blazers,21800898,2019-02-25,POR @ CLE,W,48.0,0.628,0.372,0.423,0.081,0.439,0.106,0.138,0.106,0.341,0.5,0.5,0.722,0.278,0.591,0.409,0,0,0,0,135,1435,1023,2220,1440,175,1420,1574,1918,2162,1269,1037,1908,546,1295,1155,1,2018,2019,False,CLE,POR
2018-19,1610612765,DET,Detroit Pistons,21800899,2019-02-25,DET vs. IND,W,48.0,0.534,0.466,0.372,0.035,0.478,0.062,0.15,0.088,0.336,0.619,0.381,0.833,0.167,0.718,0.282,0,0,0,0,135,2245,212,2382,2172,78,2106,1359,2144,2190,402,2055,1271,1089,259,2193,1,2018,2019,True,DET,IND
2018-19,1610612745,HOU,Houston Rockets,21800903,2019-02-25,HOU vs. ATL,W,48.0,0.433,0.567,0.403,0.05,0.378,0.109,0.218,0.21,0.353,0.458,0.542,0.867,0.133,0.615,0.385,0,0,0,0,135,2427,34,2288,1970,482,1364,296,320,2078,1680,767,1069,1364,1061,1387,1,2018,2019,True,HOU,ATL
2018-19,1610612755,PHI,Philadelphia 76ers,21800906,2019-02-25,PHI @ NOP,W,48.0,0.693,0.307,0.613,0.108,0.27,0.162,0.117,0.126,0.505,0.471,0.529,0.7,0.3,0.523,0.477,0,0,0,0,135,648,1811,462,942,1541,577,1908,1566,519,1577,868,2004,421,1942,512,1,2018,2019,False,NOP,PHI
2018-19,1610612742,DAL,Dallas Mavericks,21800907,2019-02-25,DAL @ LAC,L,48.0,0.526,0.474,0.411,0.054,0.375,0.08,0.214,0.018,0.357,0.739,0.261,0.786,0.214,0.757,0.243,0,0,0,0,135,2285,175,2262,1899,490,1844,340,2458,2052,45,2414,1605,826,107,2353,1,2018,2019,False,LAC,DAL
2018-19,1610612751,BKN,Brooklyn Nets,21800900,2019-02-25,BKN vs. SAS,W,48.0,0.383,0.617,0.317,0.02,0.564,0.158,0.119,0.149,0.297,0.375,0.625,0.947,0.053,0.686,0.314,0,0,0,0,135,2449,12,2442,2282,6,623,1881,1143,2350,2181,260,468,1990,430,2028,1,2018,2019,True,BKN,SAS
2018-19,1610612746,LAC,LA Clippers,21800895,2019-02-24,LAC @ DEN,L,48.0,0.759,0.241,0.563,0.104,0.094,0.063,0.344,0.198,0.458,0.704,0.296,0.333,0.667,0.667,0.333,0,0,0,0,135,122,2337,985,1025,2453,2097,4,447,994,104,2351,2457,3,542,1838,1,2018,2019,False,DEN,LAC
2018-19,1610612752,NYK,New York Knicks,21800896,2019-02-24,NYK vs. SAS,W,48.0,0.622,0.378,0.523,0.154,0.369,0.077,0.108,0.1,0.369,0.353,0.647,0.813,0.188,0.5,0.5,0,0,0,0,135,1510,944,1412,377,552,1902,2057,1998,1947,2285,174,1451,983,2052,335,1,2018,2019,True,NYK,SAS
2018-19,1610612743,DEN,Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,W,48.0,0.6,0.4,0.52,0.049,0.293,0.114,0.187,0.211,0.472,0.656,0.344,0.75,0.25,0.682,0.318,0,0,0,0,135,1748,686,1427,2011,1300,1301,709,310,844,223,2232,1743,617,457,1992,1,2018,2019,True,DEN,LAC
2018-19,1610612759,SAS,San Antonio Spurs,21800896,2019-02-24,SAS @ NYK,L,48.0,0.745,0.255,0.61,0.153,0.153,0.0,0.237,0.068,0.458,0.361,0.639,0.833,0.167,0.429,0.571,0,0,0,0,135,203,2255,492,387,2381,2447,172,2316,1003,2247,207,1271,1089,2358,99,1,2018,2019,False,NYK,SAS
2018-19,1610612761,TOR,Toronto Raptors,21800894,2019-02-24,TOR vs. ORL,L,48.0,0.692,0.308,0.551,0.061,0.337,0.143,0.112,0.102,0.49,0.704,0.296,1.0,0.0,0.789,0.211,0,0,0,0,135,652,1800,1108,1770,836,821,1989,1971,657,104,2351,1,2000,45,2413,1,2018,2019,True,TOR,ORL
2018-19,1610612753,ORL,Orlando Magic,21800894,2019-02-24,ORL @ TOR,W,48.0,0.604,0.396,0.496,0.124,0.372,0.097,0.133,0.177,0.372,0.571,0.429,0.929,0.071,0.69,0.31,0,0,0,0,135,1712,738,1698,672,531,1566,1659,689,1924,710,1719,525,1898,396,2051,1,2018,2019,False,TOR,ORL
2018-19,1610612741,CHI,Chicago Bulls,21800889,2019-02-23,CHI vs. BOS,W,48.0,0.659,0.341,0.556,0.111,0.286,0.175,0.159,0.087,0.444,0.514,0.486,0.667,0.333,0.553,0.447,0,0,0,0,135,1027,1425,1055,878,1373,442,1200,2160,1143,1234,1211,2085,262,1690,761,1,2018,2019,True,CHI,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21800885,2019-02-23,MEM @ CLE,L,48.0,0.722,0.278,0.654,0.112,0.14,0.037,0.206,0.234,0.542,0.371,0.629,1.0,0.0,0.45,0.55,0,0,0,0,135,353,2103,171,868,2403,2331,458,170,264,2202,257,1,2000,2306,147,1,2018,2019,False,CLE,MEM
2018-19,1610612755,PHI,Philadelphia 76ers,21800882,2019-02-23,PHI vs. POR,L,48.0,0.724,0.276,0.574,0.087,0.235,0.139,0.191,0.122,0.487,0.576,0.424,1.0,0.0,0.667,0.333,0,0,0,0,135,334,2119,856,1323,1924,884,650,1645,675,689,1757,1,2000,542,1838,1,2018,2019,True,PHI,POR
2018-19,1610612758,SAC,Sacramento Kings,21800890,2019-02-23,SAC @ OKC,W,48.0,0.804,0.196,0.622,0.218,0.176,0.16,0.202,0.109,0.403,0.514,0.486,0.714,0.286,0.545,0.455,0,0,0,0,135,21,2440,396,74,2314,605,508,1855,1627,1251,1204,1916,464,1761,686,1,2018,2019,False,OKC,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21800882,2019-02-23,POR @ PHI,W,48.0,0.768,0.232,0.677,0.169,0.115,0.123,0.208,0.138,0.508,0.591,0.409,0.6,0.4,0.592,0.408,0,0,0,0,135,93,2368,107,273,2438,1139,432,1354,497,583,1870,2280,147,1290,1167,1,2018,2019,False,PHI,POR
2018-19,1610612738,BOS,Boston Celtics,21800889,2019-02-23,BOS @ CHI,L,48.0,0.685,0.315,0.603,0.155,0.259,0.103,0.138,0.164,0.448,0.514,0.486,0.8,0.2,0.578,0.422,0,0,0,0,135,732,1722,549,368,1677,1451,1576,886,1110,1234,1211,1483,864,1455,998,1,2018,2019,False,CHI,BOS
2018-19,1610612742,DAL,Dallas Mavericks,21800893,2019-02-23,DAL @ UTA,L,48.0,0.629,0.371,0.514,0.183,0.358,0.083,0.128,0.037,0.33,0.5,0.5,0.846,0.154,0.61,0.39,0,0,0,0,135,1430,1028,1492,179,660,1805,1736,2437,2218,1269,1037,1207,1198,1119,1319,1,2018,2019,False,UTA,DAL
2018-19,1610612765,DET,Detroit Pistons,21800888,2019-02-23,DET @ MIA,W,48.0,0.588,0.413,0.471,0.118,0.353,0.092,0.176,0.151,0.353,0.357,0.643,0.786,0.214,0.5,0.5,0,0,0,0,135,1883,576,1910,770,698,1654,898,1108,2078,2263,188,1605,826,2052,335,1,2018,2019,False,MIA,DET
2018-19,1610612756,PHX,Phoenix Suns,21800883,2019-02-23,PHX @ ATL,L,48.0,0.602,0.398,0.5,0.107,0.348,0.107,0.152,0.134,0.393,0.464,0.536,0.923,0.077,0.61,0.39,0,0,0,0,135,1743,716,1619,961,736,1397,1323,1427,1711,1633,808,564,1850,1119,1319,1,2018,2019,False,ATL,PHX
2018-19,1610612764,WAS,Washington Wizards,21800886,2019-02-23,WAS vs. IND,L,48.0,0.557,0.443,0.518,0.107,0.348,0.125,0.134,0.268,0.411,0.552,0.448,0.846,0.154,0.643,0.357,0,0,0,0,135,2131,327,1452,961,736,1094,1641,55,1538,878,1563,1207,1198,799,1647,1,2018,2019,True,WAS,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800884,2019-02-23,CHA vs. BKN,L,48.0,0.593,0.407,0.47,0.139,0.313,0.122,0.217,0.104,0.33,0.296,0.704,0.583,0.417,0.385,0.615,0,0,0,0,135,1831,620,1919,507,1068,1163,310,1937,2213,2399,60,2316,138,2409,48,1,2018,2019,True,CHA,BKN
2018-19,1610612739,CLE,Cleveland Cavaliers,21800885,2019-02-23,CLE vs. MEM,W,48.0,0.523,0.477,0.411,0.143,0.429,0.116,0.161,0.143,0.268,0.478,0.522,0.875,0.125,0.641,0.359,0,0,0,0,135,2299,159,2262,462,212,1258,1163,1256,2421,1538,908,977,1393,819,1622,1,2018,2019,True,CLE,MEM
