SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,47.9,7.8,18.9,0.412,0.0,4.4,0.0,5.6,5.6,1.0,2.2,2.2,4.4,8.9,5.6,1.1,0.0,1.1,3.3,6.7,21.1,-11.1,37.6,0,0,36.7,1,853,1,853,897,671,546,902,987,1090,987,367,486,1,508,1331,1208,216,208,746,511,519,972,341,702,1142,908,163,13,892,1,43:05
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.2,7.0,16.3,0.429,2.3,7.0,0.333,2.3,2.3,1.0,0.0,7.0,7.0,2.3,0.0,0.0,2.3,0.0,7.0,2.3,18.6,0.0,37.4,0,0,34.9,1,1,843,1,831,770,746,835,719,775,608,750,859,1,793,708,913,965,1048,756,233,530,347,963,844,795,915,163,13,956,1,20:44
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.5,7.4,19.1,0.389,2.1,8.5,0.25,4.3,4.3,1.0,0.0,9.6,9.6,1.1,1.1,1.1,1.1,1.1,4.3,4.3,21.3,-10.6,39.7,0,0,38.3,1,853,1,853,775,711,523,977,758,590,785,501,635,1,793,421,627,1183,1045,750,505,524,786,632,694,1132,823,163,13,842,1,45:37
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,45.3,3.4,10.1,0.333,2.2,5.6,0.4,4.5,4.5,1.0,0.0,9.0,9.0,9.0,1.1,4.5,0.0,0.0,4.5,4.5,13.5,12.4,50.1,0,0,42.7,1,1,843,1,1333,1243,1271,1053,738,939,504,475,613,1,793,468,678,211,1040,120,511,530,755,598,1098,495,471,163,13,654,1,40:17
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,46.5,10.4,22.1,0.471,1.3,9.1,0.143,7.8,9.1,0.857,0.0,5.2,5.2,5.2,5.2,0.0,0.0,1.3,7.8,6.5,29.9,1.3,38.7,0,0,41.6,1,853,1,853,1162,371,332,725,939,521,962,225,257,447,793,932,1125,538,256,756,511,439,270,359,312,783,871,163,13,701,1,35:47
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,46.2,18.2,31.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,9.1,0.0,0.0,0.0,4.5,9.1,0.0,36.4,13.6,71.8,0,0,63.6,1,1,843,1,1209,41,44,371,987,1338,987,879,929,879,51,450,128,197,1048,756,511,46,188,1171,171,462,117,163,13,177,1,10:10
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,46.7,6.2,13.8,0.444,0.0,6.2,0.0,3.1,3.1,1.0,1.5,3.1,4.6,3.1,3.1,0.0,1.5,0.0,1.5,4.6,15.4,-3.1,27.1,0,0,26.2,1,1,843,1,1121,897,971,791,987,877,987,649,776,1,625,1231,1187,853,561,756,357,530,1302,578,994,926,1261,163,13,1280,1,30:20
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,46.6,6.1,13.4,0.455,0.0,0.0,0.0,3.7,4.9,0.75,1.2,8.5,9.8,9.8,2.4,1.2,1.2,1.2,6.1,7.3,15.9,-18.3,47.1,0,0,40.2,1,853,1,853,1149,907,1018,761,987,1338,987,583,572,519,749,519,604,170,707,704,466,475,456,277,980,1291,555,163,13,761,1,38:11
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,46.3,8.5,23.4,0.364,3.2,10.6,0.3,12.8,14.9,0.857,2.1,8.5,10.6,6.4,2.1,1.1,0.0,2.1,3.2,8.5,33.0,10.6,56.4,1,0,55.3,1,1,843,1,1199,588,263,1025,537,371,747,67,83,447,519,522,526,406,774,750,511,241,1010,194,245,548,320,1,13,300,1,43:29
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,46.5,6.6,18.0,0.364,4.9,9.8,0.5,6.6,6.6,1.0,0.0,3.3,3.3,11.5,1.6,1.6,0.0,1.6,8.2,8.2,24.6,34.4,49.0,0,0,47.5,1,1,843,1,1159,840,606,1025,269,455,245,315,418,1,793,1199,1325,111,885,533,511,327,240,216,530,146,502,163,13,479,1,28:22
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.3,8.3,13.9,0.6,0.0,2.8,0.0,4.2,5.6,0.75,6.9,11.1,18.1,1.4,1.4,0.0,4.2,0.0,5.6,6.9,20.8,22.2,55.7,1,0,48.6,1,1,843,1,820,599,963,313,987,1229,987,509,486,519,95,284,137,1140,964,756,80,530,539,324,717,301,336,1,13,448,1,34:45
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,47.8,6.6,14.5,0.455,0.0,2.6,0.0,9.2,10.5,0.875,2.6,7.9,10.5,10.5,3.9,1.3,1.3,1.3,5.3,5.3,22.4,-17.1,54.7,0,0,48.7,1,853,1,853,903,836,907,761,987,1245,987,159,195,432,431,589,530,147,395,659,435,432,594,490,648,1272,358,163,13,446,1,36:21
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,45.2,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,18.2,-18.2,42.7,0,0,36.4,1,1,843,1,1337,504,1329,1,987,1338,987,879,929,879,793,450,659,197,1048,756,511,530,188,1171,859,1288,704,163,13,901,1,4:59
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,49.9,2.6,12.8,0.2,0.0,7.7,0.0,0.0,0.0,0.0,5.1,5.1,10.3,2.6,2.6,0.0,5.1,0.0,5.1,2.6,5.1,-5.1,34.1,0,0,28.2,1,853,1,853,545,1330,1068,1339,987,677,987,879,929,879,181,939,553,926,677,756,52,530,627,921,1426,982,1036,163,13,1214,1,19:27
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,47.3,7.2,17.4,0.417,0.0,8.7,0.0,5.8,8.7,0.667,0.0,8.7,8.7,4.3,0.0,0.0,1.4,0.0,2.9,5.8,20.3,-18.8,41.6,0,0,36.2,1,853,1,853,994,735,655,884,987,567,987,350,273,623,793,500,704,647,1048,756,383,530,1057,434,747,1299,755,163,13,909,1,32:40
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,21.4,14.3,0.0,0.0,0.0,0.0,0.0,7.1,0.0,14.3,47.1,0,0,35.7,1,853,1,853,120,1425,1574,1425,987,1338,987,879,929,879,87,131,77,44,1048,756,511,530,1388,293,1473,447,552,163,13,921,1,7:28
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,853,1,853,1687,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,795,1602,163,13,1605,1,0:10
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,47.5,9.0,19.2,0.467,3.8,14.1,0.273,3.8,5.1,0.75,0.0,2.6,2.6,0.0,0.0,1.3,0.0,0.0,5.1,2.6,25.6,-16.7,32.6,0,0,34.6,1,853,1,853,979,531,517,734,414,144,781,549,535,519,793,1289,1377,1185,1048,673,511,530,627,921,475,1259,1086,163,13,970,1,37:01
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,55.7,28.6,42.9,0.667,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,71.4,0.0,71.4,0,0,85.7,1,853,1,853,35,4,4,171,9,7,245,879,929,879,793,1427,1480,1185,1048,756,511,530,4,1171,6,795,121,163,13,24,1,3:54
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,48.4,10.0,20.0,0.5,3.3,8.3,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.7,3.3,0.0,0.0,1.7,5.0,0.0,23.3,-16.7,28.5,0,0,33.3,1,853,1,853,803,397,438,500,507,603,504,879,929,879,793,954,1140,1074,504,756,511,319,647,1171,587,1259,1222,163,13,1008,1,29:01
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.1,14.6,28.0,0.522,4.9,12.2,0.4,0.0,1.2,0.0,3.7,6.1,9.8,2.4,4.9,1.2,0.0,1.2,1.2,4.9,34.1,13.4,48.3,0,0,53.7,1,1,843,1,854,110,112,497,275,239,504,879,923,879,300,817,604,956,285,704,511,475,1365,542,216,470,521,163,13,334,1,39:25
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,43.3,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,-15.8,6.3,0,0,5.3,1,1,843,1,1538,1425,1511,1425,987,977,987,879,929,879,793,917,1112,1185,1048,756,511,530,130,1171,1473,1243,1583,163,13,1598,1,8:14
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,59.1,9.1,18.2,0.5,3.0,12.1,0.25,0.0,0.0,0.0,0.0,6.1,6.1,3.0,0.0,0.0,6.1,0.0,15.2,0.0,21.2,-51.5,51.2,0,0,45.5,1,853,1,853,16,504,588,500,555,246,785,879,929,879,793,822,1023,856,1048,756,34,530,49,1171,697,1610,443,163,13,554,1,19:30
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,50.9,3.0,9.1,0.333,3.0,6.1,0.5,6.1,6.1,1.0,3.0,15.2,18.2,9.1,9.1,0.0,0.0,3.0,15.2,6.1,15.2,24.2,41.5,0,0,45.5,1,853,1,853,364,1279,1329,1053,555,887,245,336,438,1,366,110,128,197,35,756,511,132,49,406,1009,274,759,163,13,554,1,16:48
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,51.8,8.7,18.8,0.462,2.9,4.3,0.667,2.9,2.9,1.0,4.3,5.8,10.1,5.8,1.4,2.9,0.0,1.4,7.2,4.3,23.2,2.9,51.3,0,0,47.8,1,853,1,853,239,558,548,742,587,1093,123,669,796,1,230,852,560,463,943,265,511,375,312,613,596,734,439,163,13,471,1,35:43
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,51.1,9.3,24.0,0.389,1.3,4.0,0.333,14.7,18.7,0.786,1.3,10.7,12.0,10.7,0.0,0.0,0.0,2.7,2.7,12.0,34.7,10.7,65.1,0,0,58.7,1,1,843,1,331,489,242,977,922,1119,608,36,36,513,700,328,405,139,1048,756,511,174,1109,60,202,546,186,163,13,245,1,38:22
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,1,853,1,853,1684,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,3,1602,163,13,1605,1,0:05
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,51.9,12.8,19.2,0.667,1.3,3.8,0.333,16.7,17.9,0.929,1.3,5.1,6.4,3.8,3.8,3.8,0.0,0.0,2.6,12.8,43.6,1.3,64.7,0,0,62.8,1,1,843,1,214,185,517,171,945,1137,608,19,41,407,724,939,985,733,406,160,511,530,1136,45,77,785,191,163,13,190,1,40:31
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,12.0,0,0,10.0,1,1,843,1,208,1425,1574,1425,987,1338,987,879,929,879,793,370,564,1185,1048,756,511,530,1388,117,1473,207,1545,163,13,1566,1,5:12
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,53.2,14.1,23.5,0.6,0.0,3.5,0.0,9.4,9.4,1.0,1.2,2.4,3.5,9.4,4.7,0.0,1.2,0.0,1.2,9.4,37.6,-9.4,54.8,0,0,52.9,1,853,1,853,128,129,258,313,987,1178,987,152,243,1,770,1313,1297,187,302,756,484,530,1373,151,148,1098,356,163,13,348,1,45:11
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,47.9,8.9,13.3,0.667,2.2,2.2,1.0,4.4,8.9,0.5,4.4,6.7,11.1,15.6,2.2,0.0,0.0,2.2,6.7,4.4,24.4,-20.0,58.9,0,0,53.3,1,1,843,1,883,545,1020,171,741,1284,1,485,266,708,225,742,473,33,763,756,511,227,385,604,534,1314,274,163,13,343,1,21:34
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,49.1,2.4,9.8,0.25,2.4,4.9,0.5,0.0,0.0,0.0,0.0,2.4,2.4,4.9,2.4,2.4,2.4,0.0,12.2,2.4,7.3,-2.4,29.8,0,0,26.8,1,1,843,1,673,1349,1298,1257,699,1036,245,879,929,879,793,1302,1386,577,707,360,220,530,98,946,1347,904,1180,163,13,1266,1,20:08
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,55.2,12.2,14.6,0.833,0.0,0.0,0.0,4.9,7.3,0.667,14.6,12.2,26.8,2.4,0.0,2.4,0.0,0.0,4.9,9.8,29.3,17.1,72.4,1,0,63.4,1,1,843,1,42,221,891,80,987,1338,987,433,353,623,15,234,39,956,1048,360,511,530,687,136,337,382,111,1,13,180,1,22:37
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,52.8,7.4,16.0,0.462,2.5,7.4,0.333,3.7,4.9,0.75,0.0,2.5,2.5,1.2,0.0,0.0,0.0,0.0,4.9,3.7,21.0,-3.7,25.8,0,0,27.2,1,853,1,853,151,712,767,742,691,718,608,574,568,519,793,1301,1384,1166,1048,756,511,530,676,714,709,944,1295,163,13,1250,1,42:46
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,52.6,12.8,20.5,0.625,7.7,15.4,0.5,0.0,0.0,0.0,0.0,20.5,20.5,2.6,5.1,2.6,0.0,0.0,5.1,0.0,33.3,-2.6,64.4,0,0,69.2,1,853,1,853,160,185,424,273,70,93,245,879,929,879,793,37,90,926,260,330,511,530,627,1171,229,908,197,163,13,114,1,20:31
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,50.0,10.8,29.7,0.364,5.4,18.9,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,2.7,0.0,27.0,0.0,36.5,0,0,40.5,1,1,843,1,511,332,74,1025,210,34,758,879,929,879,793,1427,1480,906,641,301,511,530,1095,1171,406,795,948,163,13,751,1,18:30
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,54.6,3.1,6.3,0.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,6.3,6.3,0.0,0.0,18.8,0.0,6.3,15.6,33.8,0,0,31.3,1,1,843,1,59,1271,1476,500,987,1209,987,879,929,879,793,207,369,1185,150,37,511,530,25,1171,1385,421,1054,163,13,1102,1,17:28
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,54.1,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,16.0,12.0,-28.0,12.8,0,0,16.0,1,853,1,853,81,1154,1377,500,987,1338,987,530,310,708,793,1086,1246,1185,380,756,511,530,101,14,1166,1420,1535,163,13,1489,1,13:32
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,54.6,7.9,19.0,0.417,4.8,14.3,0.333,0.0,0.0,0.0,1.6,1.6,3.2,1.6,1.6,1.6,1.6,0.0,1.6,1.6,20.6,6.3,34.8,0,0,36.5,1,1,843,1,58,651,532,884,286,122,608,879,929,879,616,1397,1333,1098,900,550,345,530,1294,1101,728,653,1008,163,13,897,1,34:24
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,57.4,2.7,16.2,0.167,2.7,10.8,0.25,0.0,0.0,0.0,2.7,5.4,8.1,0.0,0.0,0.0,0.0,0.0,8.1,0.0,8.1,32.4,17.8,0,0,18.9,1,1,843,1,24,1311,751,1383,633,355,785,879,929,879,422,897,760,1185,1048,756,511,530,242,1171,1320,174,1468,163,13,1441,1,21:14
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,54.5,2.9,14.7,0.2,2.9,5.9,0.5,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,2.9,0.0,0.0,5.9,0.0,8.8,-5.9,24.7,0,0,23.5,1,853,1,853,66,1284,888,1339,571,903,245,879,929,879,793,839,1037,1185,1048,258,511,530,480,1171,1296,1002,1319,163,13,1352,1,18:31
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,52.6,7.7,13.5,0.571,0.0,3.8,0.0,7.7,9.6,0.8,1.9,1.9,3.8,7.7,0.0,0.0,0.0,0.0,1.9,9.6,23.1,-7.7,39.2,0,0,34.6,1,853,1,853,159,672,1009,371,987,1137,987,227,231,492,549,1361,1263,293,1048,756,511,530,1235,141,597,1052,844,163,13,970,1,27:23
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,15.0,0,0,12.5,1,853,1,853,479,1425,1574,1425,987,1338,987,879,929,879,793,207,369,1185,1048,756,511,530,1388,1171,1473,1383,1511,163,13,1537,1,4:01
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,853,1,853,1651,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,795,1602,163,13,1605,1,0:46
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,51.6,1.7,15.0,0.111,1.7,11.7,0.143,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.7,0.0,6.7,0.0,5.0,-10.0,23.5,0,0,20.0,1,1,843,1,260,1406,858,1420,841,274,962,879,929,879,793,954,1140,550,1048,756,317,530,385,1171,1427,1113,1349,163,13,1421,1,30:59
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,47.6,6.5,14.5,0.444,3.2,9.7,0.333,6.5,6.5,1.0,3.2,8.1,11.3,4.8,1.6,0.0,0.0,0.0,6.5,4.8,22.6,12.9,41.8,0,0,41.9,1,853,1,853,948,848,899,791,529,467,608,318,420,1,341,564,462,580,890,756,511,530,413,546,637,485,741,163,13,686,1,29:32
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,48.6,0.0,10.4,0.0,0.0,8.3,0.0,6.3,6.3,1.0,2.1,4.2,6.3,4.2,0.0,2.1,0.0,2.1,8.3,2.1,6.3,4.2,26.3,0,0,20.8,1,1,843,1,763,1425,1251,1425,987,603,987,325,426,1,527,1063,996,676,1048,436,511,249,229,1007,1385,701,1282,163,13,1409,1,23:19
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,48.2,8.0,16.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,40.0,53.2,0,0,44.0,1,853,1,853,828,636,768,500,987,1338,987,879,664,879,10,1427,189,708,1048,144,511,530,1388,659,970,107,393,163,13,601,1,12:04
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,48.2,18.9,28.4,0.667,6.8,13.5,0.5,5.4,5.4,1.0,0.0,8.1,8.1,4.1,1.4,0.0,0.0,1.4,1.4,2.7,50.0,-5.4,64.5,0,0,68.9,1,1,843,1,823,31,107,171,117,167,245,378,506,1,793,556,760,700,977,756,511,408,1330,893,34,991,196,163,13,117,1,35:42
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,49.5,10.1,26.6,0.381,3.8,11.4,0.333,3.8,3.8,1.0,1.3,5.1,6.3,3.8,2.5,2.5,0.0,1.3,2.5,5.1,27.8,13.9,46.2,0,0,46.8,1,1,843,1,607,392,151,991,434,302,608,563,690,1,732,951,995,748,683,339,511,450,1141,518,373,459,582,163,13,506,1,39:08
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,49.9,6.6,8.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.2,14.8,1.6,3.3,0.0,0.0,0.0,1.6,1.6,13.1,-23.0,30.0,0,0,29.5,1,853,1,853,534,840,1367,88,987,1338,987,879,929,879,111,553,243,1082,521,756,511,530,1280,1088,1128,1355,1160,163,13,1168,1,30:27
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,47.8,1.8,7.0,0.25,1.8,7.0,0.25,0.0,0.0,0.0,1.8,1.8,3.5,3.5,1.8,5.3,0.0,0.0,3.5,0.0,5.3,-7.0,28.8,0,0,24.6,1,1,843,1,904,1400,1433,1257,824,773,785,879,929,879,576,1378,1299,794,855,75,511,530,950,1171,1419,1031,1212,163,13,1326,1,27:16
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,0.0,0,0,0.0,1,1,843,1,1622,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,18,117,1473,328,1602,163,13,1605,1,4:06
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,51.6,4.3,17.1,0.25,1.4,11.4,0.125,4.3,5.7,0.75,0.0,2.9,2.9,15.7,5.7,0.0,1.4,0.0,8.6,4.3,14.3,1.4,39.9,1,0,37.1,1,853,1,853,268,1126,681,1257,901,293,975,497,467,519,793,1253,1354,32,197,756,389,530,216,629,1043,773,819,1,13,884,1,36:07
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,49.3,12.5,27.5,0.455,5.0,13.8,0.364,5.0,5.0,1.0,0.0,11.3,11.3,5.0,7.5,1.3,3.8,1.3,5.0,5.0,35.0,-7.5,63.5,0,0,66.3,1,853,1,853,640,193,125,761,251,158,601,411,549,1,793,281,470,550,84,682,109,458,647,520,194,1046,205,163,13,145,1,39:27
