SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,50.5,35.8,91.6,0.391,18.9,44.2,0.429,13.7,15.8,0.867,18.9,34.7,53.7,27.4,18.9,10.5,2.1,6.3,18.9,22.1,104.2,11.6,1,1,1,1,58,129,57,146,14,28,34,126,139,27,7,50,15,36,140,31,145,113,46,73,123,36,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,47.1,38.2,88.2,0.433,10.8,38.2,0.282,29.4,34.3,0.857,13.7,28.4,42.2,23.5,12.7,10.8,4.9,8.8,20.6,25.5,116.7,-1.0,1,82,82,82,139,101,84,103,110,58,126,11,21,30,40,135,97,76,56,26,80,146,70,28,59,84,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,47.5,43.6,84.2,0.518,10.9,27.7,0.393,20.8,28.7,0.724,10.9,32.7,43.6,27.7,17.8,6.9,8.9,5.0,25.7,20.8,118.8,1.0,1,1,1,1,133,49,119,23,109,148,57,56,45,111,87,74,78,33,135,95,17,84,138,89,50,79,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,45.7,40.0,95.2,0.42,14.3,41.0,0.349,19.0,26.7,0.714,12.4,28.6,41.0,25.7,8.6,11.4,10.5,4.8,25.7,20.0,113.3,-1.9,1,82,82,82,157,82,24,121,57,45,89,73,57,117,60,132,107,54,13,19,3,81,137,100,76,87,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,52.0,36.3,85.3,0.425,16.7,36.3,0.459,16.7,30.4,0.548,11.8,36.3,48.0,18.6,12.7,9.8,2.0,4.9,18.6,21.6,105.9,2.9,1,1,1,1,37,124,109,115,29,71,19,93,35,162,73,42,39,132,56,46,151,82,42,78,115,67,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,45.3,39.6,89.6,0.442,9.4,30.2,0.313,25.5,31.1,0.818,19.8,39.6,59.4,17.0,17.0,5.7,4.7,10.4,19.8,25.5,114.2,1.9,1,1,1,1,160,86,76,93,127,132,109,29,31,51,3,11,1,147,127,131,82,160,61,29,73,76,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,52.5,33.7,96.0,0.351,14.9,59.4,0.25,21.8,25.7,0.846,18.8,39.6,58.4,17.8,13.9,4.0,5.0,2.0,21.8,18.8,104.0,-3.0,1,82,82,82,31,150,18,159,52,1,140,49,70,36,10,12,4,137,71,152,79,12,86,120,125,96,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.5,44.4,83.8,0.53,19.2,36.4,0.528,14.1,15.2,0.933,7.1,36.4,43.4,30.3,17.2,6.1,9.1,1.0,20.2,16.2,122.2,9.1,1,1,1,1,115,36,122,12,12,69,2,125,144,5,138,40,80,18,130,121,12,4,64,148,36,44,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.9,38.2,94.4,0.405,6.7,20.2,0.333,16.9,23.6,0.714,15.7,42.7,58.4,15.7,12.4,5.6,5.6,9.0,15.7,15.7,100.0,-15.7,1,82,82,82,13,104,31,137,154,161,95,89,81,117,24,2,2,154,48,132,66,149,11,150,134,134,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45.0,98.0,0.459,9.0,38.0,0.237,13.0,18.0,0.722,13.0,30.0,43.0,25.0,8.0,8.0,1.0,9.0,16.0,20.0,112.0,-9.0,1,82,82,82,122,30,7,77,134,61,148,130,129,112,49,111,85,61,8,75,159,150,14,100,81,118,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,53.9,43.8,92.1,0.476,20.2,48.3,0.419,7.9,10.1,0.778,3.4,39.3,42.7,27.0,7.9,6.7,9.0,5.6,15.7,15.7,115.7,15.7,1,1,1,1,13,46,52,57,9,12,41,159,162,83,161,13,91,38,5,100,15,98,11,150,63,30,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,49.5,48.5,92.8,0.522,11.3,29.9,0.379,15.5,21.6,0.714,11.3,36.1,47.4,24.7,12.4,11.3,4.1,9.3,23.7,17.5,123.7,19.6,1,1,1,1,81,14,44,19,101,135,66,107,102,117,79,44,45,65,50,20,98,154,118,136,30,20,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,49.5,40.2,84.5,0.476,8.2,27.8,0.296,15.5,22.7,0.682,5.2,32.0,37.1,30.9,15.5,10.3,9.3,4.1,17.5,23.7,104.1,-19.6,1,82,82,82,81,78,115,57,144,146,119,107,87,136,154,85,140,11,102,33,8,65,26,46,124,143,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,49.0,37.8,91.8,0.411,15.3,50.0,0.306,18.4,22.4,0.818,13.3,29.6,42.9,26.5,17.3,6.1,6.1,5.1,30.6,18.4,109.2,-8.2,1,82,82,82,97,109,55,133,41,7,113,79,89,51,44,118,87,43,133,118,54,87,161,125,95,112,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.5,35.4,78.8,0.449,12.1,30.3,0.4,33.3,46.5,0.717,11.1,35.4,46.5,23.2,13.1,12.1,5.1,6.1,18.2,30.3,116.2,8.1,1,1,1,1,115,138,153,88,88,130,50,4,1,116,84,46,55,84,62,14,77,107,35,2,61,50,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,46.6,39.8,83.5,0.477,9.7,29.1,0.333,23.3,29.1,0.8,12.6,29.1,41.7,17.5,16.5,5.8,3.9,2.9,21.4,22.3,112.6,2.9,1,1,1,1,146,84,129,53,125,140,95,36,41,62,56,127,101,141,123,126,107,27,81,71,79,68,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,47.1,37.3,79.4,0.469,8.8,33.3,0.265,27.5,32.4,0.848,5.9,29.4,35.3,24.5,14.7,8.8,2.9,3.9,22.5,21.6,110.8,-2.9,1,82,82,82,139,115,150,66,138,98,137,17,27,34,150,123,151,69,88,62,135,56,97,78,87,95,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,53.9,48.3,96.6,0.5,13.5,43.8,0.308,14.6,16.9,0.867,10.1,29.2,39.3,25.8,7.9,10.1,10.1,7.9,16.9,15.7,124.7,6.7,1,1,1,1,13,17,16,35,67,30,111,123,133,27,101,125,123,51,5,41,5,142,22,150,27,56,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,54.5,50.0,95.5,0.524,12.5,30.7,0.407,6.8,10.2,0.667,11.4,33.0,44.3,27.3,15.9,6.8,8.0,10.2,15.9,17.0,119.3,-6.8,1,82,82,82,4,7,23,16,82,127,44,162,161,143,78,73,67,37,112,97,21,159,13,138,48,107,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,50.5,34.7,82.1,0.423,11.6,38.9,0.297,20.0,26.3,0.76,8.4,30.5,38.9,25.3,15.8,5.3,1.1,5.3,26.3,24.2,101.1,-7.4,1,82,82,82,58,142,137,118,94,54,118,62,62,94,118,109,126,59,110,139,157,92,143,41,132,111,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.5,43.4,78.8,0.551,13.1,30.3,0.433,32.3,38.4,0.842,8.1,31.3,39.4,23.2,13.1,9.1,7.1,5.1,22.2,27.3,132.3,15.2,1,1,1,1,115,50,153,7,76,130,28,5,6,42,124,95,122,84,62,58,38,86,90,12,11,32,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,49.0,43.9,105.1,0.417,15.3,44.9,0.341,15.3,22.4,0.682,25.5,24.5,50.0,25.5,14.3,10.2,5.1,7.1,27.6,22.4,118.4,-15.3,1,82,82,82,97,45,1,126,41,24,94,111,89,136,1,156,27,57,76,38,76,125,153,64,53,131,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,50.5,37.9,93.7,0.404,7.4,49.5,0.149,25.3,34.7,0.727,18.9,37.9,56.8,26.3,13.7,8.4,5.3,1.1,24.2,26.3,108.4,7.4,1,1,1,1,58,106,37,138,151,9,162,30,18,109,7,24,7,45,68,67,70,5,122,18,100,52,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,49.5,40.2,92.8,0.433,9.3,25.8,0.36,16.5,27.8,0.593,15.5,35.1,50.5,19.6,15.5,5.2,10.3,9.3,27.8,24.7,106.2,-3.1,1,82,82,82,81,78,44,103,131,157,82,96,49,159,25,48,24,126,102,141,4,154,155,34,113,97,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,49.1,39.8,86.1,0.462,11.1,30.6,0.364,19.4,25.9,0.75,8.3,33.3,41.7,22.2,12.0,9.3,3.7,3.7,17.6,21.3,110.2,0.9,1,1,1,1,96,83,101,74,104,128,79,68,66,98,119,63,102,98,44,53,111,51,27,84,90,81,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,49.0,36.7,86.7,0.424,8.2,29.6,0.276,26.5,36.7,0.722,12.2,33.7,45.9,21.4,14.3,9.2,9.2,10.2,24.5,27.6,108.2,3.1,1,1,1,1,97,117,94,117,145,137,131,22,11,112,63,61,58,105,76,54,9,158,125,9,104,66,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,48.6,37.6,82.6,0.456,17.4,36.7,0.475,15.6,23.9,0.654,11.9,36.7,48.6,22.9,16.5,8.3,3.7,3.7,21.1,17.4,108.3,-0.9,1,82,82,82,114,112,136,79,22,68,11,105,79,145,69,38,36,89,124,70,112,50,77,137,102,82,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,50.5,45.3,86.3,0.524,11.6,30.5,0.379,18.9,29.5,0.643,10.5,29.5,40.0,30.5,10.5,6.3,8.4,7.4,22.1,22.1,121.1,-16.8,1,82,82,82,58,29,99,15,94,129,66,76,40,150,92,120,115,17,22,116,18,132,89,73,41,137,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,51.1,51.1,91.5,0.558,18.1,35.1,0.515,19.1,24.5,0.783,8.5,31.9,40.4,30.9,10.6,7.4,7.4,8.5,22.3,22.3,139.4,17.0,1,1,1,1,46,5,59,6,18,83,4,72,74,80,117,87,113,13,26,89,28,145,92,70,5,26,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,51.6,35.5,94.6,0.375,8.6,40.9,0.211,16.1,23.7,0.682,16.1,31.2,47.3,20.4,12.9,7.5,2.2,3.2,21.5,19.4,95.7,-33.3,1,82,82,82,39,136,28,152,142,46,151,101,80,136,19,97,47,115,60,86,142,45,84,110,148,155,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,51.6,46.2,81.7,0.566,14.0,25.8,0.542,22.6,25.8,0.875,3.2,37.6,40.9,32.3,11.8,5.4,3.2,2.2,19.4,21.5,129.0,33.3,1,1,1,1,39,25,140,4,62,156,1,44,67,23,162,29,108,9,41,135,118,20,53,80,15,8,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,53.9,42.7,86.5,0.494,12.4,25.8,0.478,21.3,34.8,0.613,14.6,31.5,46.1,20.2,14.6,6.7,6.7,2.2,23.6,24.7,119.1,-3.4,1,82,82,82,13,55,97,43,84,155,10,52,17,155,34,93,56,119,87,100,43,23,117,36,49,100,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,49.0,32.7,90.8,0.36,10.2,50.0,0.204,9.2,15.3,0.6,15.3,30.6,45.9,17.3,19.4,4.1,2.0,6.1,18.4,12.2,84.7,-56.1,1,82,82,82,97,154,63,156,118,7,154,155,143,158,26,107,58,142,142,150,147,108,38,161,161,162,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,54.5,40.9,97.7,0.419,19.3,52.3,0.37,22.7,25.0,0.909,10.2,28.4,38.6,30.7,11.4,8.0,2.3,6.8,25.0,23.9,123.9,3.4,1,1,1,1,4,70,13,125,11,4,75,39,72,10,97,136,129,15,38,80,138,122,129,42,29,63,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,49.5,48.5,88.7,0.547,22.7,48.5,0.468,22.7,25.8,0.88,8.2,44.3,52.6,26.8,12.4,15.5,6.2,2.1,12.4,18.6,142.3,56.7,1,1,1,1,81,14,83,8,4,11,15,42,69,20,120,1,18,39,50,3,51,16,2,124,2,1,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,51.6,36.6,83.9,0.436,9.7,33.3,0.29,32.3,34.4,0.938,11.8,37.6,49.5,18.3,11.8,7.5,7.5,4.3,18.3,25.8,115.1,9.7,1,1,1,1,39,119,121,99,126,98,122,6,20,4,71,29,34,135,41,86,25,70,36,24,66,42,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,51.1,39.4,94.7,0.416,16.0,39.4,0.405,14.9,18.1,0.824,9.6,25.5,35.1,26.6,8.5,6.4,1.1,7.4,19.1,17.0,109.6,-27.7,1,82,82,82,46,89,27,128,34,51,46,119,127,48,105,152,152,41,12,113,155,133,51,140,94,152,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,51.6,40.9,94.6,0.432,8.6,32.3,0.267,15.1,21.5,0.7,7.5,33.3,40.9,24.7,10.8,5.4,4.3,7.5,25.8,18.3,105.4,-9.7,1,82,82,82,39,71,28,110,142,115,136,115,106,125,131,63,108,67,29,135,93,137,139,126,118,121,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,52.2,41.3,97.8,0.422,15.2,39.1,0.389,28.3,35.9,0.788,19.6,33.7,53.3,20.7,9.8,8.7,2.2,7.6,20.7,25.0,126.1,3.3,1,1,1,1,33,65,10,119,45,52,59,14,13,76,6,59,17,111,17,64,141,138,73,32,24,64,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,50.5,52.6,87.4,0.602,18.9,41.1,0.462,11.6,13.7,0.846,5.3,37.9,43.2,37.9,12.6,3.2,7.4,1.1,16.8,18.9,135.8,27.4,1,1,1,1,58,3,90,2,14,44,16,143,150,36,153,24,84,1,54,157,32,5,21,117,8,12,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,50.5,35.8,95.8,0.374,15.8,34.7,0.455,11.6,18.9,0.611,12.6,27.4,40.0,20.0,10.5,11.6,3.2,9.5,17.9,17.9,98.9,1.1,1,1,1,1,58,129,19,153,35,89,20,143,121,156,54,143,115,121,22,17,120,156,31,131,140,77,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,51.1,38.3,89.4,0.429,7.4,30.9,0.241,14.9,18.1,0.824,14.9,42.6,57.4,19.1,20.2,6.4,9.6,3.2,18.1,18.1,98.9,-1.1,1,82,82,82,46,99,78,112,150,125,146,119,127,48,31,3,6,129,148,113,7,43,34,128,141,86,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,51.6,38.7,86.0,0.45,20.4,50.5,0.404,23.7,26.9,0.88,11.8,32.3,44.1,24.7,12.9,6.5,7.5,2.2,24.7,20.4,121.5,-3.2,1,82,82,82,39,94,102,86,8,6,49,35,54,20,71,80,69,67,60,111,25,20,127,94,37,98,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,46.6,35.9,77.7,0.463,11.7,30.1,0.387,28.2,29.1,0.967,9.7,39.8,49.5,23.3,21.4,3.9,9.7,6.8,31.1,19.4,111.7,-1.9,1,82,82,82,146,128,158,73,92,134,61,15,41,3,103,9,31,83,153,153,6,119,162,109,83,88,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,52.2,34.8,82.6,0.421,17.4,37.0,0.471,7.6,10.9,0.7,5.4,26.1,31.5,19.6,18.5,6.5,3.3,1.1,18.5,16.3,94.6,-40.2,1,82,82,82,33,141,135,120,23,67,12,160,158,125,152,151,161,127,138,109,116,10,41,147,153,157,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,47.1,40.2,92.2,0.436,6.9,34.3,0.2,27.5,34.3,0.8,11.8,20.6,32.4,21.6,7.8,12.7,6.9,9.8,19.6,31.4,114.7,2.0,1,1,1,1,139,80,50,97,152,94,155,17,21,62,73,161,159,103,4,12,40,157,57,1,69,74,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,52.7,44.0,95.6,0.46,11.0,31.9,0.345,12.1,17.6,0.688,13.2,38.5,51.6,30.8,15.4,7.7,4.4,5.5,18.7,22.0,111.0,2.2,1,1,1,1,26,44,22,76,108,116,90,141,131,132,46,20,21,14,101,84,91,95,43,75,85,71,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,52.7,50.5,94.5,0.535,16.5,44.0,0.375,18.7,22.0,0.85,14.3,36.3,50.5,35.2,12.1,7.7,1.1,3.3,16.5,18.7,136.3,40.7,1,1,1,1,26,6,30,11,31,29,68,77,100,33,37,43,22,4,45,84,153,46,18,122,7,5,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,53.3,43.3,97.8,0.443,11.1,33.3,0.333,12.2,17.8,0.688,14.4,33.3,47.8,27.8,11.1,7.8,5.6,4.4,22.2,18.9,110.0,-2.2,1,82,82,82,21,51,11,92,104,98,95,140,130,132,36,63,42,32,34,82,67,74,90,119,91,93,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,51.6,36.6,92.5,0.395,11.8,30.1,0.393,15.1,25.8,0.583,16.1,38.7,54.8,20.4,16.1,5.4,6.5,6.5,18.3,22.6,100.0,-11.8,1,82,82,82,39,119,46,143,91,133,57,115,67,160,19,18,11,115,117,135,46,117,36,62,134,128,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,51.1,41.5,95.7,0.433,14.9,47.9,0.311,12.8,16.0,0.8,10.6,37.2,47.9,27.7,10.6,9.6,6.4,6.4,22.3,18.1,110.6,11.7,1,1,1,1,46,63,21,103,51,13,110,134,137,62,91,34,41,34,26,48,48,115,92,128,88,34,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,53.3,37.8,92.2,0.41,8.9,35.6,0.25,21.1,28.9,0.731,16.7,30.0,46.7,17.8,15.6,10.0,4.4,5.6,25.6,22.2,105.6,2.2,1,1,1,1,21,108,49,134,137,81,140,53,43,106,16,111,52,138,106,44,89,96,136,72,117,70,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,52.7,36.3,81.3,0.446,9.9,29.7,0.333,19.8,24.2,0.818,8.8,34.1,42.9,16.5,23.1,9.9,5.5,4.4,22.0,25.3,102.2,-2.2,1,82,82,82,26,126,142,90,124,136,95,66,77,51,116,54,87,149,160,45,68,72,87,30,129,92,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,49.0,42.9,90.8,0.472,15.3,41.8,0.366,18.4,22.4,0.818,10.2,38.8,49.0,28.6,13.3,8.2,4.1,4.1,18.4,20.4,119.4,16.3,1,1,1,1,97,54,63,65,41,39,77,79,89,51,100,17,35,26,64,73,100,62,38,95,47,28,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,50.0,38.5,81.3,0.474,17.7,41.7,0.425,13.5,20.8,0.65,7.3,32.3,39.6,21.9,19.8,5.2,7.3,5.2,24.0,19.8,108.3,-12.5,1,82,82,82,72,96,143,62,19,41,38,128,110,148,134,79,120,102,144,140,33,89,120,105,101,130,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,49.5,45.4,93.8,0.484,13.4,37.1,0.361,15.5,21.6,0.714,9.3,29.9,39.2,24.7,11.3,10.3,5.2,7.2,19.6,23.7,119.6,12.4,1,1,1,1,81,27,35,48,71,65,81,107,102,117,110,114,124,65,37,33,74,128,55,46,46,33,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.5,39.4,90.9,0.433,13.1,41.4,0.317,10.1,13.1,0.769,7.1,33.3,40.4,32.3,14.1,8.1,4.0,4.0,20.2,18.2,102.0,-16.2,1,82,82,82,115,87,62,103,76,43,108,150,152,87,138,63,114,8,75,74,102,61,64,127,130,135,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,54.5,45.5,94.3,0.482,20.5,44.3,0.462,21.6,31.8,0.679,17.0,37.5,54.5,29.5,12.5,4.5,9.1,3.4,20.5,23.9,133.0,38.6,1,1,1,1,4,26,32,50,6,27,16,51,29,141,14,31,12,24,52,145,12,49,69,42,9,7,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,53.3,34.4,85.6,0.403,7.8,28.9,0.269,15.6,22.2,0.7,12.2,30.0,42.2,22.2,17.8,4.4,3.3,8.9,23.3,20.0,92.2,-37.8,1,82,82,82,21,144,106,139,149,143,135,106,96,125,66,111,95,98,134,147,115,147,113,100,155,156,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,49.0,40.8,87.8,0.465,12.2,32.7,0.375,26.5,29.6,0.897,9.2,31.6,40.8,22.4,11.2,11.2,7.1,4.1,22.4,28.6,120.4,2.0,1,1,1,1,97,72,86,70,85,108,68,22,39,13,112,91,110,93,36,21,37,62,95,4,44,73,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,49.0,39.8,87.8,0.453,16.3,37.8,0.432,22.4,27.6,0.815,11.2,32.7,43.9,22.4,14.3,6.1,4.1,7.1,28.6,22.4,118.4,-2.0,1,82,82,82,97,85,86,80,32,62,30,46,51,56,81,77,72,93,76,118,100,125,159,64,53,90,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36.0,83.0,0.434,14.0,42.0,0.333,22.0,26.0,0.846,9.0,32.0,41.0,23.0,16.0,9.0,7.0,4.0,23.0,23.0,108.0,-6.0,1,82,82,82,122,127,134,102,61,38,95,48,65,36,113,84,106,88,115,61,39,58,108,54,105,104,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.5,39.4,86.9,0.453,13.1,38.4,0.342,23.2,33.3,0.697,12.1,31.3,43.4,24.2,11.1,10.1,4.0,7.1,23.2,23.2,115.2,6.1,1,1,1,1,115,87,93,80,76,57,93,37,24,131,68,95,80,72,34,43,102,124,111,50,65,59,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,50.5,44.2,85.3,0.519,16.8,47.4,0.356,12.6,16.8,0.75,9.5,30.5,40.0,28.4,14.7,3.2,3.2,1.1,20.0,13.7,117.9,-9.5,1,82,82,82,58,40,110,20,26,17,83,135,134,98,107,109,115,27,90,157,120,5,62,159,57,120,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,54.5,44.3,93.2,0.476,8.0,33.0,0.241,17.0,27.3,0.625,8.0,30.7,38.6,20.5,8.0,6.8,4.5,4.5,26.1,21.6,113.6,-10.2,1,82,82,82,4,39,41,57,147,105,146,87,52,153,126,106,129,114,7,97,84,76,142,77,75,122,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.5,41.1,90.5,0.453,15.8,42.1,0.375,16.8,21.1,0.8,11.6,37.9,49.5,22.1,13.7,9.5,4.2,6.3,17.9,18.9,114.7,15.8,1,1,1,1,58,68,67,80,35,36,68,91,108,62,76,24,33,100,68,49,94,113,31,117,68,29,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,51.1,41.5,87.2,0.476,23.4,47.9,0.489,22.3,24.5,0.913,6.4,29.8,36.2,25.5,9.6,10.6,1.1,3.2,13.8,20.2,128.7,9.6,1,1,1,1,46,63,91,57,3,13,9,47,74,9,146,117,146,55,16,29,155,43,5,98,17,43,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,50.0,34.4,83.3,0.413,17.7,44.8,0.395,11.5,18.8,0.611,7.3,27.1,34.4,22.9,15.6,7.3,6.3,4.2,18.8,17.7,97.9,-15.6,1,82,82,82,72,145,131,130,19,25,56,145,122,156,134,145,155,90,107,93,50,67,44,133,143,132,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,53.9,40.4,89.9,0.45,13.5,41.6,0.324,28.1,37.1,0.758,14.6,37.1,51.7,19.1,12.4,6.7,4.5,4.5,21.3,25.8,122.5,10.1,1,1,1,1,13,73,73,86,67,42,104,16,9,95,34,36,20,130,48,100,88,75,80,23,35,41,1
