season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612761,TOR,Toronto Raptors,22100962,2022-03-06,TOR @ CLE,L,48.0,20.0,13.0,11.0,50.0,6.0,26.0,20.0,52.0,0,0,0,0,117,601,1121,1283,832,57,2402,2125,1630,1,2021,2022,False,CLE,TOR
2021-22,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,48.0,11.0,14.0,23.0,54.0,6.0,14.0,9.0,28.0,0,0,0,0,117,1888,962,137,513,57,1341,695,37,1,2021,2022,True,OKC,UTA
2021-22,1610612745,HOU,Houston Rockets,22100964,2022-03-06,HOU vs. MEM,W,48.0,19.0,22.0,10.0,56.0,24.0,13.0,17.0,72.0,0,0,0,0,117,709,144,1473,389,2154,1151,1865,2428,1,2021,2022,True,HOU,MEM
2021-22,1610612764,WAS,Washington Wizards,22100963,2022-03-06,WAS vs. IND,W,48.0,17.0,6.0,10.0,46.0,4.0,8.0,6.0,62.0,0,0,0,0,117,1001,2192,1473,1216,18,380,292,2239,1,2021,2022,True,WAS,IND
2021-22,1610612749,MIL,Milwaukee Bucks,22100961,2022-03-06,MIL vs. PHX,W,48.0,24.0,14.0,16.0,46.0,27.0,13.0,7.0,50.0,0,0,0,0,117,232,962,597,1216,2318,1151,422,1431,1,2021,2022,True,MIL,PHX
2021-22,1610612740,NOP,New Orleans Pelicans,22100967,2022-03-06,NOP @ DEN,L,53.0,22.0,9.0,12.0,42.0,17.0,16.0,24.0,60.0,0,0,0,0,15,380,1795,1132,1613,1307,1649,2325,2161,1,2021,2022,False,DEN,NOP
2021-22,1610612746,LAC,LA Clippers,22100966,2022-03-06,LAC vs. NYK,L,48.0,17.0,9.0,9.0,36.0,9.0,21.0,13.0,50.0,0,0,0,0,117,1001,1795,1640,2085,226,2180,1330,1431,1,2021,2022,True,LAC,NYK
2021-22,1610612753,ORL,Orlando Magic,22100957,2022-03-05,ORL @ MEM,L,48.0,7.0,0.0,16.0,50.0,12.0,16.0,34.0,56.0,0,0,0,0,117,2306,2456,597,832,574,1649,2456,1949,1,2021,2022,False,MEM,ORL
2021-22,1610612748,MIA,Miami Heat,22100956,2022-03-05,MIA vs. PHI,W,48.0,16.0,10.0,11.0,38.0,13.0,12.0,11.0,32.0,0,0,0,0,117,1155,1624,1283,1955,721,975,989,103,1,2021,2022,True,MIA,PHI
2021-22,1610612766,CHA,Charlotte Hornets,22100955,2022-03-05,CHA vs. SAS,W,48.0,17.0,18.0,9.0,50.0,7.0,15.0,18.0,56.0,0,0,0,0,117,1001,448,1640,832,105,1500,1959,1949,1,2021,2022,True,CHA,SAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100957,2022-03-05,MEM vs. ORL,W,48.0,12.0,16.0,34.0,56.0,7.0,0.0,16.0,50.0,0,0,0,0,117,1741,662,4,389,105,1,1747,1431,1,2021,2022,True,MEM,ORL
2021-22,1610612747,LAL,Los Angeles Lakers,22100959,2022-03-05,LAL vs. GSW,W,48.0,22.0,21.0,18.0,48.0,22.0,19.0,23.0,54.0,0,0,0,0,117,380,200,412,1031,1980,2014,2286,1788,1,2021,2022,True,LAL,GSW
2021-22,1610612744,GSW,Golden State Warriors,22100959,2022-03-05,GSW @ LAL,L,48.0,22.0,19.0,23.0,54.0,22.0,21.0,18.0,48.0,0,0,0,0,117,380,358,137,513,1980,2180,1959,1246,1,2021,2022,False,LAL,GSW
2021-22,1610612755,PHI,Philadelphia 76ers,22100956,2022-03-05,PHI @ MIA,L,48.0,13.0,12.0,11.0,32.0,16.0,10.0,11.0,38.0,0,0,0,0,117,1595,1311,1283,2294,1179,667,989,377,1,2021,2022,False,MIA,PHI
2021-22,1610612758,SAC,Sacramento Kings,22100954,2022-03-05,SAC @ DAL,L,48.0,12.0,20.0,7.0,66.0,19.0,17.0,12.0,44.0,0,0,0,0,117,1741,282,1922,81,1617,1800,1179,849,1,2021,2022,False,DAL,SAC
2021-22,1610612742,DAL,Dallas Mavericks,22100954,2022-03-05,DAL vs. SAC,W,48.0,19.0,17.0,12.0,44.0,12.0,20.0,7.0,66.0,0,0,0,0,117,709,535,1132,1446,574,2104,422,2352,1,2021,2022,True,DAL,SAC
2021-22,1610612757,POR,Portland Trail Blazers,22100958,2022-03-05,POR @ MIN,L,48.0,12.0,17.0,10.0,44.0,20.0,13.0,26.0,60.0,0,0,0,0,117,1741,535,1473,1446,1753,1151,2384,2161,1,2021,2022,False,MIN,POR
2021-22,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,48.0,20.0,13.0,26.0,60.0,12.0,17.0,10.0,44.0,0,0,0,0,117,601,1121,57,223,574,1800,822,849,1,2021,2022,True,MIN,POR
2021-22,1610612759,SAS,San Antonio Spurs,22100955,2022-03-05,SAS @ CHA,L,48.0,7.0,15.0,18.0,56.0,17.0,18.0,9.0,50.0,0,0,0,0,117,2306,813,412,389,1307,1927,695,1431,1,2021,2022,False,CHA,SAS
2021-22,1610612764,WAS,Washington Wizards,22100948,2022-03-04,WAS vs. ATL,L,48.0,2.0,9.0,5.0,40.0,11.0,22.0,8.0,30.0,0,0,0,0,117,2451,1795,2170,1790,452,2262,540,78,1,2021,2022,True,WAS,ATL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,48.0,17.0,9.0,11.0,46.0,27.0,9.0,21.0,52.0,0,0,0,0,117,1001,1795,1283,1216,2318,517,2192,1630,1,2021,2022,True,OKC,MIN
2021-22,1610612756,PHX,Phoenix Suns,22100953,2022-03-04,PHX vs. NYK,W,48.0,18.0,3.0,10.0,38.0,11.0,17.0,10.0,46.0,0,0,0,0,117,845,2409,1473,1955,452,1800,822,1016,1,2021,2022,True,PHX,NYK
2021-22,1610612754,IND,Indiana Pacers,22100946,2022-03-04,IND @ DET,L,48.0,20.0,25.0,6.0,56.0,19.0,19.0,9.0,46.0,0,0,0,0,117,601,60,2040,389,1617,2014,695,1016,1,2021,2022,False,DET,IND
2021-22,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,48.0,11.0,22.0,8.0,30.0,2.0,9.0,5.0,40.0,0,0,0,0,117,1888,144,1767,2359,2,517,202,507,1,2021,2022,False,WAS,ATL
2021-22,1610612740,NOP,New Orleans Pelicans,22100950,2022-03-04,NOP vs. UTA,W,48.0,36.0,24.0,20.0,58.0,9.0,18.0,7.0,36.0,0,0,0,0,117,9,80,270,301,226,1927,422,256,1,2021,2022,True,NOP,UTA
2021-22,1610612745,HOU,Houston Rockets,22100952,2022-03-04,HOU @ DEN,L,48.0,12.0,19.0,10.0,50.0,20.0,14.0,11.0,40.0,0,0,0,0,117,1741,358,1473,832,1753,1341,989,507,1,2021,2022,False,DEN,HOU
2021-22,1610612749,MIL,Milwaukee Bucks,22100949,2022-03-04,MIL @ CHI,W,48.0,10.0,18.0,11.0,52.0,15.0,10.0,15.0,46.0,0,0,0,0,117,2010,448,1283,674,1036,667,1614,1016,1,2021,2022,False,CHI,MIL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100947,2022-03-04,CLE @ PHI,L,48.0,14.0,8.0,19.0,64.0,21.0,6.0,14.0,48.0,0,0,0,0,117,1426,1945,337,110,1861,171,1466,1246,1,2021,2022,False,PHI,CLE
2021-22,1610612753,ORL,Orlando Magic,22100458,2022-03-04,ORL @ TOR,W,48.0,14.0,22.0,19.0,44.0,12.0,14.0,16.0,42.0,0,0,0,0,117,1426,144,337,1446,574,1341,1747,672,1,2021,2022,False,TOR,ORL
2021-22,1610612743,DEN,Denver Nuggets,22100952,2022-03-04,DEN vs. HOU,W,48.0,20.0,14.0,11.0,40.0,12.0,19.0,10.0,50.0,0,0,0,0,117,601,962,1283,1790,574,2014,822,1431,1,2021,2022,True,DEN,HOU
2021-22,1610612755,PHI,Philadelphia 76ers,22100947,2022-03-04,PHI vs. CLE,W,48.0,21.0,6.0,14.0,48.0,14.0,8.0,19.0,64.0,0,0,0,0,117,482,2192,848,1031,867,380,2050,2300,1,2021,2022,True,PHI,CLE
2021-22,1610612741,CHI,Chicago Bulls,22100949,2022-03-04,CHI vs. MIL,L,48.0,15.0,10.0,15.0,46.0,10.0,18.0,11.0,52.0,0,0,0,0,117,1283,1624,715,1216,337,1927,989,1630,1,2021,2022,True,CHI,MIL
2021-22,1610612761,TOR,Toronto Raptors,22100458,2022-03-04,TOR vs. ORL,L,48.0,12.0,14.0,16.0,42.0,14.0,22.0,19.0,44.0,0,0,0,0,117,1741,962,597,1613,867,2262,2050,849,1,2021,2022,True,TOR,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100951,2022-03-04,MIN @ OKC,W,48.0,27.0,9.0,21.0,52.0,17.0,9.0,11.0,46.0,0,0,0,0,117,107,1795,219,674,1307,517,989,1016,1,2021,2022,False,OKC,MIN
2021-22,1610612765,DET,Detroit Pistons,22100946,2022-03-04,DET vs. IND,W,48.0,19.0,19.0,9.0,46.0,20.0,25.0,6.0,56.0,0,0,0,0,117,709,358,1640,1216,1753,2382,292,1949,1,2021,2022,True,DET,IND
2021-22,1610612762,UTA,Utah Jazz,22100950,2022-03-04,UTA @ NOP,L,48.0,9.0,18.0,7.0,36.0,36.0,24.0,20.0,58.0,0,0,0,0,117,2125,448,1922,2085,2450,2352,2125,2073,1,2021,2022,False,NOP,UTA
2021-22,1610612752,NYK,New York Knicks,22100953,2022-03-04,NYK @ PHX,L,48.0,11.0,17.0,10.0,46.0,18.0,3.0,10.0,38.0,0,0,0,0,117,1888,535,1473,1216,1461,30,822,377,1,2021,2022,False,PHX,NYK
2021-22,1610612758,SAC,Sacramento Kings,22100944,2022-03-03,SAC @ SAS,W,48.0,17.0,9.0,15.0,46.0,15.0,12.0,13.0,64.0,0,0,0,0,117,1001,1795,715,1216,1036,975,1330,2300,1,2021,2022,False,SAS,SAC
2021-22,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,48.0,20.0,13.0,11.0,52.0,25.0,10.0,16.0,52.0,0,0,0,0,117,601,1121,1283,674,2230,667,1747,1630,1,2021,2022,False,DAL,GSW
2021-22,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03,LAL @ LAC,L,48.0,15.0,14.0,27.0,54.0,24.0,19.0,19.0,52.0,0,0,0,0,117,1283,962,42,513,2154,2014,2050,1630,1,2021,2022,False,LAC,LAL
2021-22,1610612761,TOR,Toronto Raptors,22100942,2022-03-03,TOR vs. DET,L,48.0,15.0,19.0,12.0,50.0,8.0,17.0,6.0,44.0,0,0,0,0,117,1283,358,1132,832,156,1800,292,849,1,2021,2022,True,TOR,DET
2021-22,1610612748,MIA,Miami Heat,22100941,2022-03-03,MIA @ BKN,W,48.0,22.0,14.0,6.0,54.0,14.0,13.0,10.0,40.0,0,0,0,0,117,380,962,2040,513,867,1151,822,507,1,2021,2022,False,BKN,MIA
2021-22,1610612763,MEM,Memphis Grizzlies,22100940,2022-03-03,MEM @ BOS,L,48.0,18.0,22.0,15.0,52.0,10.0,24.0,6.0,44.0,0,0,0,0,117,845,144,715,674,337,2352,292,849,1,2021,2022,False,BOS,MEM
2021-22,1610612751,BKN,Brooklyn Nets,22100941,2022-03-03,BKN vs. MIA,L,48.0,14.0,13.0,10.0,40.0,22.0,14.0,6.0,54.0,0,0,0,0,117,1426,1121,1473,1790,1980,1341,292,1788,1,2021,2022,True,BKN,MIA
2021-22,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,48.0,19.0,11.0,13.0,44.0,9.0,11.0,5.0,46.0,0,0,0,0,117,709,1487,996,1446,226,838,202,1016,1,2021,2022,True,ATL,CHI
2021-22,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,48.0,10.0,24.0,6.0,44.0,18.0,22.0,15.0,52.0,0,0,0,0,117,2010,80,2040,1446,1461,2262,1614,1630,1,2021,2022,True,BOS,MEM
2021-22,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,48.0,25.0,10.0,16.0,52.0,20.0,13.0,11.0,52.0,0,0,0,0,117,177,1624,597,674,1753,1151,989,1630,1,2021,2022,True,DAL,GSW
2021-22,1610612741,CHI,Chicago Bulls,22100710,2022-03-03,CHI @ ATL,L,48.0,9.0,11.0,5.0,46.0,19.0,11.0,13.0,44.0,0,0,0,0,117,2125,1487,2170,1216,1617,838,1330,849,1,2021,2022,False,ATL,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100944,2022-03-03,SAS vs. SAC,L,48.0,15.0,12.0,13.0,64.0,17.0,9.0,15.0,46.0,0,0,0,0,117,1283,1311,996,110,1307,517,1614,1016,1,2021,2022,True,SAS,SAC
2021-22,1610612765,DET,Detroit Pistons,22100942,2022-03-03,DET @ TOR,W,48.0,8.0,17.0,6.0,44.0,15.0,19.0,12.0,50.0,0,0,0,0,117,2236,535,2040,1446,1036,2014,1179,1431,1,2021,2022,False,TOR,DET
2021-22,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,48.0,24.0,19.0,19.0,52.0,15.0,14.0,27.0,54.0,0,0,0,0,117,232,358,337,674,1036,1341,2405,1788,1,2021,2022,True,LAC,LAL
2021-22,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,48.0,20.0,11.0,8.0,54.0,25.0,10.0,18.0,46.0,0,0,0,0,117,601,1487,1767,513,2230,667,1959,1016,1,2021,2022,True,DEN,OKC
2021-22,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,53.0,23.0,9.0,16.0,42.0,19.0,15.0,14.0,68.0,0,0,0,0,15,308,1795,597,1613,1617,1500,1466,2381,1,2021,2022,True,HOU,UTA
2021-22,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,48.0,22.0,7.0,23.0,44.0,14.0,10.0,18.0,34.0,0,0,0,0,117,380,2082,137,1446,867,667,1959,168,1,2021,2022,True,PHX,POR
2021-22,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,53.0,19.0,15.0,14.0,68.0,23.0,9.0,16.0,42.0,0,0,0,0,15,709,813,848,51,2082,517,1747,672,1,2021,2022,False,HOU,UTA
2021-22,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,48.0,16.0,10.0,26.0,56.0,12.0,12.0,10.0,48.0,0,0,0,0,117,1155,1624,57,389,574,975,822,1246,1,2021,2022,True,NOP,SAC
2021-22,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,48.0,12.0,12.0,10.0,48.0,16.0,10.0,26.0,56.0,0,0,0,0,117,1741,1311,1473,1031,1179,667,2384,1949,1,2021,2022,False,NOP,SAC
2021-22,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,48.0,18.0,9.0,18.0,36.0,25.0,9.0,12.0,50.0,0,0,0,0,117,845,1795,412,2085,2230,517,1179,1431,1,2021,2022,True,PHI,NYK
2021-22,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,48.0,25.0,11.0,6.0,52.0,14.0,5.0,4.0,48.0,0,0,0,0,117,177,1487,2040,674,867,113,108,1246,1,2021,2022,False,CLE,CHA
2021-22,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,53.0,25.0,18.0,11.0,46.0,20.0,8.0,11.0,54.0,0,0,0,0,15,177,448,1283,1216,1753,380,989,1788,1,2021,2022,False,ORL,IND
2021-22,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,53.0,20.0,8.0,11.0,54.0,25.0,18.0,11.0,46.0,0,0,0,0,15,601,1945,1283,513,2230,1927,989,1016,1,2021,2022,True,ORL,IND
2021-22,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,48.0,14.0,11.0,9.0,42.0,21.0,11.0,26.0,44.0,0,0,0,0,117,1426,1487,1640,1613,1861,838,2384,849,1,2021,2022,False,MIL,MIA
2021-22,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,48.0,21.0,11.0,26.0,44.0,14.0,11.0,9.0,42.0,0,0,0,0,117,482,1487,57,1446,867,838,695,672,1,2021,2022,True,MIL,MIA
2021-22,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,48.0,14.0,10.0,18.0,34.0,22.0,7.0,23.0,44.0,0,0,0,0,117,1426,1624,412,2206,1980,270,2286,849,1,2021,2022,False,PHX,POR
2021-22,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,48.0,25.0,10.0,18.0,46.0,20.0,11.0,8.0,54.0,0,0,0,0,117,177,1624,412,1216,1753,838,540,1788,1,2021,2022,False,DEN,OKC
2021-22,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,48.0,25.0,9.0,12.0,50.0,18.0,9.0,18.0,36.0,0,0,0,0,117,177,1795,1132,832,1461,517,1959,256,1,2021,2022,False,PHI,NYK
2021-22,1610612739,CLE,Cleveland Cavaliers,22100932,2022-03-02,CLE vs. CHA,L,48.0,14.0,5.0,4.0,48.0,25.0,11.0,6.0,52.0,0,0,0,0,117,1426,2291,2260,1031,2230,838,292,1630,1,2021,2022,True,CLE,CHA
2021-22,1610612764,WAS,Washington Wizards,22100926,2022-03-01,WAS vs. DET,W,48.0,11.0,15.0,13.0,46.0,23.0,12.0,16.0,58.0,0,0,0,0,117,1888,813,996,1216,2082,975,1747,2073,1,2021,2022,True,WAS,DET
2021-22,1610612746,LAC,LA Clippers,22100929,2022-03-01,LAC @ HOU,W,48.0,11.0,25.0,19.0,52.0,17.0,21.0,15.0,44.0,0,0,0,0,117,1888,60,337,674,1307,2180,1614,849,1,2021,2022,False,HOU,LAC
2021-22,1610612738,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,W,48.0,12.0,20.0,6.0,46.0,15.0,3.0,17.0,38.0,0,0,0,0,117,1741,282,2040,1216,1036,30,1865,377,1,2021,2022,True,BOS,ATL
2021-22,1610612747,LAL,Los Angeles Lakers,22100931,2022-03-01,LAL vs. DAL,L,48.0,12.0,8.0,17.0,42.0,14.0,19.0,17.0,60.0,0,0,0,0,117,1741,1945,503,1613,867,2014,1865,2161,1,2021,2022,True,LAL,DAL
2021-22,1610612737,ATL,Atlanta Hawks,22100927,2022-03-01,ATL @ BOS,L,48.0,15.0,3.0,17.0,38.0,12.0,20.0,6.0,46.0,0,0,0,0,117,1283,2409,503,1955,574,2104,292,1016,1,2021,2022,False,BOS,ATL
2021-22,1610612761,TOR,Toronto Raptors,22100928,2022-03-01,TOR vs. BKN,W,48.0,13.0,13.0,18.0,56.0,17.0,10.0,16.0,50.0,0,0,0,0,117,1595,1121,412,389,1307,667,1747,1431,1,2021,2022,True,TOR,BKN
2021-22,1610612744,GSW,Golden State Warriors,22100930,2022-03-01,GSW @ MIN,L,48.0,19.0,11.0,27.0,42.0,13.0,13.0,11.0,54.0,0,0,0,0,117,709,1487,42,1613,721,1151,989,1788,1,2021,2022,False,MIN,GSW
2021-22,1610612742,DAL,Dallas Mavericks,22100931,2022-03-01,DAL @ LAL,W,48.0,14.0,19.0,17.0,60.0,12.0,8.0,17.0,42.0,0,0,0,0,117,1426,358,503,223,574,380,1865,672,1,2021,2022,False,LAL,DAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01,MIN vs. GSW,W,48.0,13.0,13.0,11.0,54.0,19.0,11.0,27.0,42.0,0,0,0,0,117,1595,1121,1283,513,1617,838,2405,672,1,2021,2022,True,MIN,GSW
2021-22,1610612745,HOU,Houston Rockets,22100929,2022-03-01,HOU vs. LAC,L,48.0,17.0,21.0,15.0,44.0,11.0,25.0,19.0,52.0,0,0,0,0,117,1001,200,715,1446,452,2382,2050,1630,1,2021,2022,True,HOU,LAC
2021-22,1610612751,BKN,Brooklyn Nets,22100928,2022-03-01,BKN @ TOR,L,48.0,17.0,10.0,16.0,50.0,13.0,13.0,18.0,56.0,0,0,0,0,117,1001,1624,597,832,721,1151,1959,1949,1,2021,2022,False,TOR,BKN
2021-22,1610612765,DET,Detroit Pistons,22100926,2022-03-01,DET @ WAS,L,48.0,23.0,12.0,16.0,58.0,11.0,15.0,13.0,46.0,0,0,0,0,117,308,1311,597,301,452,1500,1330,1016,1,2021,2022,False,WAS,DET
2021-22,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28,OKC vs. SAC,L,48.0,13.0,15.0,21.0,56.0,31.0,10.0,14.0,68.0,0,0,0,0,117,1595,813,219,389,2415,667,1466,2381,1,2021,2022,True,OKC,SAC
2021-22,1610612766,CHA,Charlotte Hornets,22100924,2022-02-28,CHA @ MIL,L,48.0,12.0,8.0,13.0,36.0,5.0,21.0,23.0,36.0,0,0,0,0,117,1741,1945,996,2085,35,2180,2286,256,1,2021,2022,False,MIL,CHA
2021-22,1610612759,SAS,San Antonio Spurs,22100923,2022-02-28,SAS @ MEM,L,48.0,18.0,9.0,15.0,46.0,11.0,13.0,22.0,66.0,0,0,0,0,117,845,1795,715,1216,452,1151,2243,2352,1,2021,2022,False,MEM,SAS
2021-22,1610612748,MIA,Miami Heat,22100922,2022-02-28,MIA vs. CHI,W,48.0,15.0,7.0,14.0,40.0,25.0,10.0,5.0,52.0,0,0,0,0,117,1283,2082,848,1790,2230,667,202,1630,1,2021,2022,True,MIA,CHI
2021-22,1610612751,BKN,Brooklyn Nets,22100726,2022-02-28,BKN vs. TOR,L,48.0,6.0,20.0,9.0,32.0,31.0,29.0,32.0,58.0,0,0,0,0,117,2357,282,1640,2294,2415,2439,2452,2073,1,2021,2022,True,BKN,TOR
2021-22,1610612749,MIL,Milwaukee Bucks,22100924,2022-02-28,MIL vs. CHA,W,48.0,5.0,21.0,23.0,36.0,12.0,8.0,13.0,36.0,0,0,0,0,117,2405,200,137,2085,574,380,1330,256,1,2021,2022,True,MIL,CHA
2021-22,1610612750,MIN,Minnesota Timberwolves,22100920,2022-02-28,MIN @ CLE,W,48.0,35.0,10.0,19.0,50.0,21.0,18.0,7.0,38.0,0,0,0,0,117,12,1624,337,832,1861,1927,422,377,1,2021,2022,False,CLE,MIN
2021-22,1610612753,ORL,Orlando Magic,22100921,2022-02-28,ORL vs. IND,W,48.0,22.0,18.0,9.0,54.0,5.0,7.0,9.0,28.0,0,0,0,0,117,380,448,1640,513,35,270,695,37,1,2021,2022,True,ORL,IND
2021-22,1610612758,SAC,Sacramento Kings,22100925,2022-02-28,SAC @ OKC,W,48.0,31.0,10.0,14.0,68.0,13.0,15.0,21.0,56.0,0,0,0,0,117,30,1624,848,51,721,1500,2192,1949,1,2021,2022,False,OKC,SAC
2021-22,1610612739,CLE,Cleveland Cavaliers,22100920,2022-02-28,CLE vs. MIN,L,48.0,21.0,18.0,7.0,38.0,35.0,10.0,19.0,50.0,0,0,0,0,117,482,448,1922,1955,2447,667,2050,1431,1,2021,2022,True,CLE,MIN
2021-22,1610612761,TOR,Toronto Raptors,22100726,2022-02-28,TOR @ BKN,W,48.0,31.0,29.0,32.0,58.0,6.0,20.0,9.0,32.0,0,0,0,0,117,30,15,8,301,57,2104,695,103,1,2021,2022,False,BKN,TOR
2021-22,1610612763,MEM,Memphis Grizzlies,22100923,2022-02-28,MEM vs. SAS,W,48.0,11.0,13.0,22.0,66.0,18.0,9.0,15.0,46.0,0,0,0,0,117,1888,1121,176,81,1461,517,1614,1016,1,2021,2022,True,MEM,SAS
2021-22,1610612754,IND,Indiana Pacers,22100921,2022-02-28,IND @ ORL,L,48.0,5.0,7.0,9.0,28.0,22.0,18.0,9.0,54.0,0,0,0,0,117,2405,2082,1640,2384,1980,1927,695,1788,1,2021,2022,False,ORL,IND
2021-22,1610612741,CHI,Chicago Bulls,22100922,2022-02-28,CHI @ MIA,L,48.0,25.0,10.0,5.0,52.0,15.0,7.0,14.0,40.0,0,0,0,0,117,177,1624,2170,674,1036,270,1466,507,1,2021,2022,False,MIA,CHI
2021-22,1610612752,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,L,48.0,11.0,20.0,11.0,48.0,22.0,8.0,18.0,50.0,0,0,0,0,117,1888,282,1283,1031,1980,380,1959,1431,1,2021,2022,True,NYK,PHI
2021-22,1610612762,UTA,Utah Jazz,22100913,2022-02-27,UTA @ PHX,W,48.0,15.0,25.0,18.0,42.0,10.0,14.0,12.0,40.0,0,0,0,0,117,1283,60,412,1613,337,1341,1179,507,1,2021,2022,False,PHX,UTA
2021-22,1610612742,DAL,Dallas Mavericks,22100917,2022-02-27,DAL @ GSW,W,48.0,15.0,13.0,11.0,46.0,19.0,16.0,10.0,50.0,0,0,0,0,117,1283,1121,1283,1216,1617,1649,822,1431,1,2021,2022,False,GSW,DAL
2021-22,1610612747,LAL,Los Angeles Lakers,22100919,2022-02-27,LAL vs. NOP,L,48.0,22.0,12.0,12.0,52.0,25.0,12.0,26.0,56.0,0,0,0,0,117,380,1311,1132,674,2230,975,2384,1949,1,2021,2022,True,LAL,NOP
2021-22,1610612766,CHA,Charlotte Hornets,22100915,2022-02-27,CHA vs. DET,L,53.0,22.0,20.0,11.0,62.0,25.0,21.0,10.0,56.0,0,0,0,0,15,380,282,1283,162,2230,2180,822,1949,1,2021,2022,True,CHA,DET
2021-22,1610612754,IND,Indiana Pacers,22100914,2022-02-27,IND vs. BOS,W,48.0,14.0,14.0,20.0,52.0,8.0,6.0,10.0,44.0,0,0,0,0,117,1426,962,270,674,156,171,822,849,1,2021,2022,True,IND,BOS
2021-22,1610612738,BOS,Boston Celtics,22100914,2022-02-27,BOS @ IND,L,48.0,8.0,6.0,10.0,44.0,14.0,14.0,20.0,52.0,0,0,0,0,117,2236,2192,1473,1446,867,1341,2125,1630,1,2021,2022,False,IND,BOS
2021-22,1610612746,LAC,LA Clippers,22100916,2022-02-27,LAC @ HOU,W,48.0,9.0,16.0,12.0,36.0,23.0,9.0,8.0,34.0,0,0,0,0,117,2125,662,1132,2085,2082,517,540,168,1,2021,2022,False,HOU,LAC
2021-22,1610612740,NOP,New Orleans Pelicans,22100919,2022-02-27,NOP @ LAL,W,48.0,25.0,12.0,26.0,56.0,22.0,12.0,12.0,52.0,0,0,0,0,117,177,1311,57,389,1980,975,1179,1630,1,2021,2022,False,LAL,NOP
2021-22,1610612755,PHI,Philadelphia 76ers,22100912,2022-02-27,PHI @ NYK,W,48.0,22.0,8.0,18.0,50.0,11.0,20.0,11.0,48.0,0,0,0,0,117,380,1945,412,832,452,2104,989,1246,1,2021,2022,False,NYK,PHI
2021-22,1610612744,GSW,Golden State Warriors,22100917,2022-02-27,GSW vs. DAL,L,48.0,19.0,16.0,10.0,50.0,15.0,13.0,11.0,46.0,0,0,0,0,117,709,662,1473,832,1036,1151,989,1016,1,2021,2022,True,GSW,DAL
2021-22,1610612756,PHX,Phoenix Suns,22100913,2022-02-27,PHX vs. UTA,L,48.0,10.0,14.0,12.0,40.0,15.0,25.0,18.0,42.0,0,0,0,0,117,2010,962,1132,1790,1036,2382,1959,672,1,2021,2022,True,PHX,UTA
