PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202711,Bojan Bogdanović,1610612754,IND,29.0,80,69,0.205,0.89,2.01,0.441,0.509,0.14,0.61,1.38,0.445,0.065,0.28,0.64,0.431
1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,0.348,1.0,2.0,0.5,0.625,0.174,0.5,1.0,0.5,0.174,0.5,1.0,0.5
1628935,Aaron Jackson,1610612745,HOU,32.0,1,1,0.222,1.0,2.0,0.5,0.75,0.0,0.0,0.0,,0.222,1.0,2.0,0.5
1628424,Kobi Simmons,1610612763,MEM,20.0,32,26,0.358,0.56,1.97,0.286,0.294,0.313,0.53,1.72,0.309,0.045,0.03,0.25,0.125
1627854,Bryn Forbes,1610612759,SAS,24.0,80,67,0.328,0.9,1.96,0.459,0.5,0.264,0.74,1.58,0.468,0.065,0.16,0.39,0.419
1628407,Dwayne Bacon,1610612766,CHA,22.0,53,34,0.553,0.6,1.96,0.308,0.313,0.511,0.58,1.81,0.323,0.043,0.02,0.15,0.125
1938,Manu Ginobili,1610612759,SAS,40.0,65,57,0.29,0.62,1.95,0.315,0.382,0.135,0.35,0.91,0.39,0.155,0.26,1.05,0.25
202697,Iman Shumpert,1610612758,SAC,28.0,14,13,0.491,0.86,1.93,0.444,0.519,0.345,0.57,1.36,0.421,0.145,0.29,0.57,0.5
1628365,Markelle Fultz,1610612755,PHI,20.0,14,13,0.29,0.5,1.93,0.259,0.259,0.29,0.5,1.93,0.259,0.0,0.0,0.0,
201565,Derrick Rose,1610612750,MIN,29.0,25,18,0.282,0.56,1.92,0.292,0.323,0.241,0.44,1.64,0.268,0.041,0.12,0.28,0.429
203584,Troy Daniels,1610612756,PHX,26.0,79,63,0.261,0.76,1.85,0.411,0.562,0.07,0.2,0.49,0.41,0.191,0.56,1.35,0.411
204020,Tyler Johnson,1610612748,MIA,26.0,71,57,0.198,0.7,1.85,0.382,0.408,0.166,0.61,1.55,0.391,0.032,0.1,0.3,0.333
201628,Bobby Brown,1610612745,HOU,33.0,20,18,0.661,0.6,1.85,0.324,0.432,0.179,0.2,0.5,0.4,0.482,0.4,1.35,0.296
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,55,0.154,0.63,1.84,0.344,0.376,0.123,0.51,1.47,0.35,0.031,0.12,0.37,0.32
1628393,Jawun Evans,1610612746,LAC,21.0,47,31,0.381,0.7,1.81,0.388,0.424,0.336,0.57,1.6,0.36,0.045,0.13,0.21,0.6
1626154,RJ Hunter,1610612745,HOU,24.0,5,2,0.45,0.6,1.8,0.333,0.444,0.05,0.2,0.2,1.0,0.4,0.4,1.6,0.25
201960,DeMarre Carroll,1610612751,BKN,31.0,71,58,0.177,0.61,1.77,0.341,0.421,0.098,0.32,0.99,0.329,0.079,0.28,0.79,0.357
202734,E'Twaun Moore,1610612740,NOP,29.0,82,70,0.181,0.78,1.76,0.444,0.486,0.145,0.63,1.4,0.452,0.037,0.15,0.35,0.414
203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,41,0.212,0.77,1.76,0.44,0.523,0.134,0.48,1.11,0.435,0.078,0.29,0.65,0.45
201980,Danny Green,1610612759,SAS,31.0,70,60,0.226,0.61,1.76,0.35,0.407,0.14,0.41,1.09,0.382,0.086,0.2,0.67,0.298
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,68,0.205,0.59,1.76,0.338,0.363,0.185,0.51,1.58,0.32,0.021,0.09,0.18,0.5
201596,Mario Chalmers,1610612763,MEM,32.0,66,56,0.28,0.58,1.74,0.33,0.37,0.161,0.44,1.0,0.439,0.119,0.14,0.74,0.184
200765,Rajon Rondo,1610612740,NOP,32.0,65,50,0.236,0.66,1.69,0.391,0.477,0.137,0.37,0.98,0.375,0.099,0.29,0.71,0.413
204038,Langston Galloway,1610612765,DET,26.0,58,40,0.293,0.72,1.67,0.433,0.505,0.196,0.48,1.12,0.431,0.097,0.24,0.55,0.438
203930,Sean Kilpatrick,1610612741,CHI,28.0,52,34,0.314,0.54,1.67,0.322,0.391,0.155,0.31,0.83,0.372,0.159,0.23,0.85,0.273
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,60,0.185,0.51,1.65,0.306,0.366,0.124,0.31,1.11,0.278,0.061,0.2,0.54,0.364
2734,Devin Harris,1610612743,DEN,35.0,70,57,0.27,0.44,1.63,0.272,0.368,0.087,0.13,0.53,0.243,0.182,0.31,1.1,0.286
203710,C.J. Williams,1610612746,LAC,28.0,38,25,0.323,0.61,1.58,0.383,0.45,0.199,0.39,0.97,0.405,0.124,0.21,0.61,0.348
202693,Markieff Morris,1610612764,WAS,28.0,73,56,0.176,0.58,1.58,0.365,0.37,0.159,0.56,1.42,0.394,0.017,0.01,0.15,0.091
201143,Al Horford,1610612738,BOS,32.0,69,56,0.156,0.58,1.57,0.37,0.394,0.147,0.51,1.48,0.343,0.009,0.07,0.09,0.833
203499,Shane Larkin,1610612738,BOS,25.0,51,38,0.401,0.45,1.55,0.291,0.335,0.274,0.31,1.06,0.296,0.127,0.14,0.49,0.28
1627759,Jaylen Brown,1610612738,BOS,21.0,67,53,0.144,0.57,1.54,0.369,0.417,0.105,0.42,1.12,0.373,0.039,0.15,0.42,0.357
203463,Ben McLemore,1610612763,MEM,25.0,56,40,0.239,0.59,1.52,0.388,0.435,0.138,0.45,0.88,0.51,0.101,0.14,0.64,0.222
201949,James Johnson,1610612748,MIA,31.0,72,56,0.19,0.51,1.51,0.339,0.372,0.123,0.42,0.99,0.423,0.066,0.1,0.53,0.184
203705,Josh Magette,1610612737,ATL,28.0,18,10,0.628,0.44,1.5,0.296,0.333,0.372,0.33,0.89,0.375,0.256,0.11,0.61,0.182
203109,Jae Crowder,1610612762,UTA,27.0,80,57,0.187,0.35,1.48,0.237,0.292,0.103,0.19,0.81,0.231,0.084,0.16,0.66,0.245
1628382,Justin Jackson,1610612758,SAC,23.0,68,52,0.248,0.68,1.47,0.46,0.485,0.21,0.6,1.25,0.482,0.037,0.07,0.22,0.333
1628503,Jamel Artis,1610612753,ORL,25.0,15,8,0.297,0.53,1.47,0.364,0.386,0.23,0.47,1.13,0.412,0.068,0.07,0.33,0.2
201163,Wilson Chandler,1610612743,DEN,31.0,74,56,0.178,0.42,1.46,0.287,0.329,0.112,0.3,0.92,0.324,0.066,0.12,0.54,0.225
203121,Darius Miller,1610612740,NOP,28.0,82,64,0.249,0.77,1.44,0.534,0.606,0.175,0.56,1.01,0.554,0.074,0.21,0.43,0.486
202325,Wesley Johnson,1610612746,LAC,30.0,73,52,0.293,0.56,1.44,0.39,0.419,0.249,0.48,1.22,0.393,0.045,0.08,0.22,0.375
1628371,Jonathan Isaac,1610612753,ORL,20.0,27,19,0.283,0.26,1.44,0.179,0.179,0.268,0.26,1.37,0.189,0.014,0.0,0.07,0.0
1626209,Mario Hezonja,1610612753,ORL,23.0,75,55,0.184,0.6,1.43,0.421,0.477,0.127,0.44,0.99,0.446,0.057,0.16,0.44,0.364
201975,Jodie Meeks,1610612764,WAS,30.0,77,56,0.301,0.48,1.43,0.336,0.405,0.18,0.29,0.86,0.333,0.12,0.19,0.57,0.341
201567,Kevin Love,1610612739,CLE,29.0,59,48,0.119,0.51,1.37,0.37,0.451,0.075,0.29,0.86,0.333,0.044,0.22,0.51,0.433
2216,Zach Randolph,1610612758,SAC,36.0,59,45,0.112,0.47,1.37,0.346,0.352,0.107,0.46,1.31,0.351,0.006,0.02,0.07,0.25
203917,Nik Stauskas,1610612751,BKN,24.0,41,25,0.376,0.46,1.37,0.339,0.464,0.114,0.12,0.41,0.294,0.262,0.34,0.95,0.359
201586,Serge Ibaka,1610612761,TOR,28.0,76,58,0.137,0.66,1.36,0.485,0.495,0.123,0.63,1.21,0.522,0.015,0.03,0.14,0.182
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.427,0.5,1.35,0.371,0.443,0.232,0.31,0.73,0.421,0.195,0.19,0.62,0.313
1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,0.203,0.43,1.33,0.327,0.46,0.05,0.08,0.33,0.24,0.153,0.36,1.0,0.355
201572,Brook Lopez,1610612747,LAL,30.0,73,56,0.126,0.48,1.3,0.368,0.384,0.116,0.44,1.19,0.368,0.011,0.04,0.11,0.375
101139,CJ Miles,1610612761,TOR,31.0,70,48,0.158,0.46,1.3,0.352,0.462,0.066,0.17,0.54,0.316,0.092,0.29,0.76,0.377
203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,22,0.28,0.42,1.28,0.326,0.326,0.268,0.42,1.22,0.341,0.012,0.0,0.06,0.0
204025,Tim Frazier,1610612764,WAS,27.0,59,45,0.478,0.47,1.27,0.373,0.42,0.344,0.36,0.92,0.389,0.134,0.12,0.36,0.333
2772,Trevor Ariza,1610612745,HOU,33.0,67,47,0.135,0.3,1.27,0.235,0.347,0.01,0.01,0.09,0.167,0.125,0.28,1.18,0.241
1626202,Joe Young,1610612754,IND,26.0,53,39,0.383,0.51,1.26,0.403,0.448,0.286,0.4,0.94,0.42,0.097,0.11,0.32,0.353
101181,Jose Calderon,1610612739,CLE,36.0,57,40,0.399,0.49,1.25,0.394,0.451,0.253,0.35,0.79,0.444,0.146,0.14,0.46,0.308
203118,Mike Scott,1610612764,WAS,29.0,76,47,0.185,0.63,1.22,0.516,0.516,0.171,0.63,1.13,0.558,0.014,0.0,0.09,0.0
201145,Jeff Green,1610612739,CLE,31.0,78,57,0.162,0.41,1.21,0.34,0.356,0.129,0.37,0.96,0.387,0.033,0.04,0.24,0.158
1626171,Bobby Portis,1610612741,CHI,23.0,72,50,0.117,0.53,1.19,0.442,0.453,0.107,0.5,1.1,0.456,0.01,0.03,0.1,0.286
201583,Ryan Anderson,1610612745,HOU,30.0,66,45,0.167,0.55,1.18,0.462,0.513,0.113,0.42,0.8,0.528,0.054,0.12,0.38,0.32
2594,Kyle Korver,1610612739,CLE,37.0,73,51,0.184,0.45,1.18,0.384,0.506,0.066,0.16,0.42,0.387,0.118,0.29,0.75,0.382
203999,Nikola Jokić,1610612743,DEN,23.0,74,54,0.088,0.46,1.14,0.405,0.47,0.057,0.31,0.73,0.426,0.032,0.15,0.41,0.367
2738,Andre Iguodala,1610612744,GSW,34.0,64,42,0.237,0.41,1.14,0.356,0.432,0.143,0.23,0.69,0.341,0.094,0.17,0.45,0.379
203107,Tomas Satoransky,1610612764,WAS,26.0,73,51,0.232,0.41,1.14,0.361,0.361,0.207,0.41,1.01,0.405,0.025,0.0,0.12,0.0
203521,Matthew Dellavedova,1610612749,MIL,27.0,37,25,0.296,0.32,1.14,0.286,0.321,0.197,0.24,0.76,0.321,0.099,0.08,0.38,0.214
202696,Nikola Vučević,1610612753,ORL,27.0,57,40,0.08,0.4,1.12,0.359,0.359,0.078,0.4,1.11,0.365,0.001,0.0,0.02,0.0
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,47,0.131,0.28,1.12,0.247,0.305,0.058,0.14,0.49,0.294,0.073,0.13,0.62,0.209
1626168,Trey Lyles,1610612743,DEN,22.0,72,46,0.152,0.38,1.1,0.342,0.373,0.104,0.31,0.75,0.407,0.048,0.07,0.35,0.2
201573,Jerryd Bayless,1610612755,PHI,29.0,38,24,0.169,0.39,1.08,0.366,0.427,0.12,0.26,0.76,0.345,0.05,0.13,0.32,0.417
203898,Tyler Ennis,1610612747,LAL,23.0,53,29,0.284,0.28,1.08,0.263,0.289,0.189,0.23,0.72,0.316,0.095,0.06,0.36,0.158
1627785,Isaiah Whitehead,1610612751,BKN,23.0,15,8,0.219,0.4,1.07,0.375,0.469,0.123,0.2,0.6,0.333,0.096,0.2,0.47,0.429
1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,0.152,0.3,1.07,0.281,0.281,0.147,0.3,1.03,0.29,0.005,0.0,0.03,0.0
1627746,Skal Labissiere,1610612758,SAC,22.0,60,38,0.148,0.3,1.07,0.281,0.289,0.136,0.28,0.98,0.288,0.012,0.02,0.08,0.2
203496,Robert Covington,1610612755,PHI,27.0,79,48,0.106,0.38,1.05,0.361,0.44,0.057,0.22,0.57,0.378,0.048,0.16,0.48,0.342
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,55,0.077,0.49,1.04,0.471,0.488,0.065,0.45,0.88,0.514,0.012,0.04,0.16,0.231
201152,Thaddeus Young,1610612754,IND,30.0,81,49,0.105,0.4,1.04,0.381,0.399,0.09,0.36,0.89,0.403,0.015,0.04,0.15,0.25
203487,Michael Carter-Williams,1610612766,CHA,26.0,52,33,0.247,0.25,1.04,0.241,0.259,0.21,0.21,0.88,0.239,0.037,0.04,0.15,0.25
1627835,Paul Zipser,1610612741,CHI,24.0,54,37,0.255,0.22,1.04,0.214,0.223,0.209,0.2,0.85,0.239,0.045,0.02,0.19,0.1
1627936,Alex Caruso,1610612747,LAL,24.0,37,22,0.352,0.3,1.03,0.289,0.368,0.167,0.14,0.49,0.278,0.185,0.16,0.54,0.3
1628422,Damyean Dotson,1610612752,NYK,24.0,44,27,0.287,0.55,1.02,0.533,0.578,0.178,0.45,0.64,0.714,0.108,0.09,0.39,0.235
203925,Joe Harris,1610612751,BKN,26.0,77,51,0.137,0.47,1.01,0.462,0.622,0.049,0.14,0.36,0.393,0.088,0.32,0.65,0.5
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.424,0.43,1.0,0.429,0.464,0.364,0.36,0.86,0.417,0.061,0.07,0.14,0.5
204037,Travis Wear,1610612747,LAL,27.0,16,10,0.242,0.38,1.0,0.375,0.438,0.167,0.25,0.69,0.364,0.076,0.13,0.31,0.4
1713,Vince Carter,1610612758,SAC,41.0,58,38,0.209,0.31,1.0,0.31,0.336,0.126,0.26,0.6,0.429,0.083,0.05,0.4,0.13
203580,Larry Drew II,1610612740,NOP,28.0,10,5,0.417,0.2,1.0,0.2,0.2,0.333,0.2,0.8,0.25,0.083,0.0,0.2,0.0
201167,Arron Afflalo,1610612753,ORL,32.0,53,34,0.338,0.4,0.98,0.404,0.423,0.273,0.36,0.79,0.452,0.065,0.04,0.19,0.2
201166,Aaron Brooks,1610612750,MIN,33.0,32,18,0.477,0.38,0.97,0.387,0.435,0.231,0.28,0.47,0.6,0.246,0.09,0.5,0.188
203482,Kelly Olynyk,1610612748,MIA,27.0,75,48,0.124,0.37,0.97,0.384,0.459,0.078,0.23,0.61,0.37,0.046,0.15,0.36,0.407
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,42,0.119,0.2,0.97,0.209,0.276,0.074,0.07,0.61,0.119,0.044,0.13,0.36,0.36
1626145,Tyus Jones,1610612750,MIN,22.0,82,48,0.255,0.37,0.96,0.38,0.399,0.184,0.33,0.7,0.474,0.071,0.04,0.27,0.136
1627863,Danuel House Jr.,1610612756,PHX,25.0,23,13,0.188,0.3,0.96,0.318,0.409,0.051,0.13,0.26,0.5,0.137,0.17,0.7,0.25
203937,Kyle Anderson,1610612759,SAS,24.0,74,48,0.172,0.41,0.95,0.429,0.436,0.157,0.39,0.86,0.453,0.015,0.01,0.08,0.167
203926,Doug McDermott,1610612742,DAL,26.0,80,43,0.161,0.28,0.95,0.289,0.303,0.125,0.25,0.74,0.339,0.036,0.03,0.21,0.118
1627362,Briante Weber,1610612763,MEM,25.0,18,9,0.425,0.44,0.94,0.471,0.559,0.225,0.28,0.5,0.556,0.2,0.17,0.44,0.375
1626181,Norman Powell,1610612761,TOR,25.0,70,38,0.189,0.29,0.94,0.303,0.364,0.086,0.17,0.43,0.4,0.103,0.11,0.51,0.222
1628404,Josh Hart,1610612747,LAL,23.0,63,28,0.167,0.27,0.94,0.288,0.364,0.085,0.13,0.48,0.267,0.082,0.14,0.46,0.31
203526,Raul Neto,1610612762,UTA,26.0,41,21,0.272,0.27,0.9,0.297,0.324,0.176,0.22,0.59,0.375,0.096,0.05,0.32,0.154
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,32,0.168,0.22,0.9,0.25,0.3,0.106,0.13,0.57,0.237,0.062,0.09,0.33,0.273
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,11,0.168,0.19,0.9,0.211,0.237,0.097,0.14,0.52,0.273,0.071,0.05,0.38,0.125
1628432,Davon Reed,1610612756,PHX,23.0,21,14,0.275,0.1,0.9,0.105,0.105,0.188,0.1,0.62,0.154,0.087,0.0,0.29,0.0
1628495,Milton Doyle,1610612751,BKN,24.0,10,6,0.214,0.0,0.9,0.0,0.0,0.048,0.0,0.2,0.0,0.167,0.0,0.7,0.0
1628502,Nigel Hayes,1610612758,SAC,23.0,9,4,0.242,0.44,0.89,0.5,0.5,0.242,0.44,0.89,0.5,0.0,0.0,0.0,
201196,Ramon Sessions,1610612764,WAS,32.0,28,17,0.234,0.14,0.89,0.16,0.18,0.196,0.11,0.75,0.143,0.037,0.04,0.14,0.25
1626153,Delon Wright,1610612761,TOR,26.0,69,40,0.15,0.26,0.88,0.295,0.402,0.034,0.07,0.2,0.357,0.116,0.19,0.68,0.277
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,40,0.091,0.23,0.88,0.266,0.266,0.085,0.23,0.82,0.283,0.006,0.0,0.05,0.0
1627735,Wade Baldwin IV,1610612757,POR,22.0,7,3,0.3,0.14,0.86,0.167,0.167,0.25,0.14,0.71,0.2,0.05,0.0,0.14,0.0
203967,Dario Šarić,1610612755,PHI,24.0,77,42,0.079,0.23,0.84,0.277,0.285,0.067,0.22,0.71,0.309,0.012,0.01,0.13,0.1
1626167,Myles Turner,1610612754,IND,22.0,65,36,0.086,0.42,0.82,0.509,0.528,0.075,0.38,0.71,0.543,0.011,0.03,0.11,0.286
1626192,Pat Connaughton,1610612757,POR,25.0,82,46,0.178,0.33,0.79,0.415,0.485,0.12,0.22,0.54,0.409,0.057,0.11,0.26,0.429
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,15,0.177,0.21,0.79,0.273,0.273,0.169,0.21,0.75,0.286,0.008,0.0,0.04,0.0
202337,Luke Babbitt,1610612748,MIA,29.0,49,24,0.194,0.47,0.78,0.605,0.697,0.133,0.33,0.53,0.615,0.061,0.14,0.24,0.583
1626185,Jarell Martin,1610612763,MEM,24.0,73,37,0.123,0.33,0.77,0.429,0.438,0.117,0.32,0.73,0.434,0.007,0.01,0.04,0.333
203900,Markel Brown,1610612745,HOU,26.0,4,2,0.429,0.5,0.75,0.667,0.833,0.143,0.25,0.25,1.0,0.286,0.25,0.5,0.5
204179,Omari Johnson,1610612763,MEM,29.0,4,2,0.15,0.25,0.75,0.333,0.333,0.15,0.25,0.75,0.333,0.0,0.0,0.0,
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,7,0.5,0.19,0.75,0.25,0.333,0.292,0.06,0.44,0.143,0.208,0.13,0.31,0.4
101107,Marvin Williams,1610612766,CHA,32.0,78,43,0.107,0.37,0.74,0.5,0.534,0.089,0.32,0.62,0.521,0.019,0.05,0.13,0.4
203516,James Ennis III,1610612765,DET,27.0,72,39,0.147,0.26,0.74,0.358,0.396,0.1,0.21,0.5,0.417,0.047,0.06,0.24,0.235
203922,Glenn Robinson III,1610612754,IND,24.0,23,11,0.213,0.22,0.74,0.294,0.294,0.2,0.22,0.7,0.313,0.013,0.0,0.04,0.0
1628411,Wes Iwundu,1610612753,ORL,23.0,62,33,0.23,0.18,0.73,0.244,0.244,0.209,0.18,0.66,0.268,0.02,0.0,0.06,0.0
1628401,Derrick White,1610612759,SAS,23.0,17,6,0.387,0.29,0.71,0.417,0.583,0.194,0.06,0.35,0.167,0.194,0.24,0.35,0.667
204066,John Holland,1610612739,CLE,29.0,24,11,0.298,0.21,0.71,0.294,0.412,0.14,0.04,0.33,0.125,0.158,0.17,0.38,0.444
203110,Draymond Green,1610612744,GSW,28.0,70,32,0.086,0.19,0.71,0.26,0.3,0.055,0.13,0.46,0.281,0.031,0.06,0.26,0.222
202722,Dāvis Bertāns,1610612759,SAS,25.0,77,39,0.153,0.14,0.71,0.2,0.209,0.089,0.13,0.42,0.313,0.064,0.01,0.3,0.043
1628492,Gian Clavell,1610612742,DAL,24.0,7,4,0.278,0.0,0.71,0.0,0.0,0.111,0.0,0.29,0.0,0.167,0.0,0.43,0.0
1626147,Justin Anderson,1610612755,PHI,24.0,37,20,0.14,0.24,0.7,0.346,0.365,0.086,0.22,0.43,0.5,0.054,0.03,0.27,0.1
1626224,Cedi Osman,1610612739,CLE,23.0,61,23,0.231,0.3,0.69,0.429,0.464,0.181,0.25,0.54,0.455,0.049,0.05,0.15,0.333
1626159,Justise Winslow,1610612748,MIA,22.0,67,35,0.105,0.13,0.69,0.196,0.196,0.091,0.13,0.6,0.225,0.014,0.0,0.09,0.0
200757,Thabo Sefolosha,1610612762,UTA,34.0,38,19,0.118,0.29,0.68,0.423,0.462,0.1,0.24,0.58,0.409,0.018,0.05,0.11,0.5
1626220,Royce O'Neale,1610612762,UTA,25.0,69,31,0.18,0.29,0.68,0.426,0.521,0.088,0.16,0.33,0.478,0.092,0.13,0.35,0.375
204065,David Stockton,1610612762,UTA,27.0,3,2,0.667,0.67,0.67,1.0,1.5,0.0,0.0,0.0,,0.667,0.67,0.67,1.0
1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,0.333,0.33,0.67,0.5,0.5,0.167,0.33,0.33,1.0,0.167,0.0,0.33,0.0
1627772,Daniel Hamilton,1610612760,OKC,22.0,6,2,0.4,0.33,0.67,0.5,0.625,0.2,0.17,0.33,0.5,0.2,0.17,0.33,0.5
1628425,Sterling Brown,1610612749,MIL,23.0,54,27,0.196,0.31,0.67,0.472,0.528,0.152,0.24,0.52,0.464,0.043,0.07,0.15,0.5
203585,Rodney McGruder,1610612748,MIA,26.0,18,9,0.169,0.28,0.67,0.417,0.5,0.127,0.17,0.5,0.333,0.042,0.11,0.17,0.667
1628510,Andrew White III,1610612737,ATL,25.0,15,8,0.149,0.27,0.67,0.4,0.5,0.104,0.13,0.47,0.286,0.045,0.13,0.2,0.667
1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,0.667,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.667,0.0,0.67,0.0
203503,Tony Snell,1610612749,MIL,26.0,74,33,0.12,0.34,0.65,0.521,0.563,0.095,0.28,0.51,0.553,0.025,0.05,0.14,0.4
203476,Gorgui Dieng,1610612750,MIN,28.0,79,30,0.142,0.29,0.65,0.451,0.471,0.125,0.27,0.57,0.467,0.017,0.03,0.08,0.333
1627775,Patrick McCaw,1610612744,GSW,22.0,57,24,0.18,0.16,0.65,0.243,0.257,0.112,0.14,0.4,0.348,0.068,0.02,0.25,0.071
1626203,Treveon Graham,1610612766,CHA,24.0,63,30,0.192,0.25,0.63,0.4,0.413,0.168,0.24,0.56,0.429,0.024,0.02,0.08,0.2
1627740,Henry Ellenson,1610612765,DET,21.0,38,15,0.161,0.18,0.61,0.304,0.326,0.133,0.16,0.5,0.316,0.028,0.03,0.11,0.25
203489,Nate Wolters,1610612762,UTA,27.0,5,2,0.6,0.2,0.6,0.333,0.333,0.6,0.2,0.6,0.333,0.0,0.0,0.0,
1627779,Marcus Paige,1610612766,CHA,24.0,5,2,0.231,0.2,0.6,0.333,0.333,0.154,0.2,0.4,0.5,0.077,0.0,0.2,0.0
201578,Marreese Speights,1610612753,ORL,30.0,52,23,0.091,0.19,0.6,0.323,0.339,0.065,0.17,0.42,0.409,0.026,0.02,0.17,0.111
201577,Robin Lopez,1610612741,CHI,30.0,63,27,0.062,0.17,0.6,0.289,0.303,0.059,0.16,0.57,0.278,0.003,0.02,0.03,0.5
1627761,DeAndre' Bembry,1610612737,ATL,23.0,25,13,0.128,0.16,0.6,0.267,0.267,0.103,0.16,0.48,0.333,0.026,0.0,0.12,0.0
203944,Julius Randle,1610612747,LAL,23.0,81,36,0.06,0.17,0.58,0.298,0.298,0.048,0.17,0.47,0.368,0.011,0.0,0.11,0.0
1627780,Gary Payton II,1610612747,LAL,25.0,23,8,0.186,0.13,0.57,0.231,0.231,0.143,0.13,0.43,0.3,0.043,0.0,0.13,0.0
203141,Mirza Teletovic,1610612749,MIL,32.0,9,4,0.098,0.22,0.56,0.4,0.5,0.059,0.11,0.33,0.333,0.039,0.11,0.22,0.5
1891,Jason Terry,1610612749,MIL,40.0,51,22,0.189,0.22,0.55,0.393,0.446,0.122,0.16,0.35,0.444,0.068,0.06,0.2,0.3
203210,JaMychal Green,1610612763,MEM,28.0,55,24,0.067,0.16,0.55,0.3,0.3,0.063,0.16,0.51,0.321,0.004,0.0,0.04,0.0
2863,Damien Wilkins,1610612754,IND,38.0,19,8,0.256,0.16,0.53,0.3,0.3,0.231,0.16,0.47,0.333,0.026,0.0,0.05,0.0
202355,Hassan Whiteside,1610612748,MIA,29.0,54,22,0.053,0.22,0.52,0.429,0.429,0.053,0.22,0.52,0.429,0.0,0.0,0.0,
202357,Nemanja Bjelica,1610612750,MIN,30.0,67,26,0.1,0.18,0.52,0.343,0.429,0.06,0.09,0.31,0.286,0.04,0.09,0.21,0.429
201959,Taj Gibson,1610612750,MIN,33.0,82,34,0.063,0.18,0.52,0.349,0.349,0.063,0.18,0.52,0.349,0.0,0.0,0.0,
2200,Pau Gasol,1610612759,SAS,37.0,77,27,0.066,0.19,0.51,0.385,0.385,0.066,0.19,0.51,0.385,0.0,0.0,0.0,
1627736,Malik Beasley,1610612743,DEN,21.0,62,22,0.187,0.18,0.5,0.355,0.387,0.151,0.15,0.4,0.36,0.036,0.03,0.1,0.333
1628408,PJ Dozier,1610612760,OKC,21.0,2,1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,
1628537,Jaylen Morris,1610612737,ATL,22.0,6,3,0.115,0.0,0.5,0.0,0.0,0.038,0.0,0.17,0.0,0.077,0.0,0.33,0.0
203498,Shabazz Muhammad,1610612749,MIL,25.0,43,15,0.121,0.14,0.49,0.286,0.31,0.103,0.12,0.42,0.278,0.017,0.02,0.07,0.333
1627786,Troy Williams,1610612752,NYK,23.0,21,7,0.098,0.1,0.48,0.2,0.25,0.059,0.05,0.29,0.167,0.039,0.05,0.19,0.25
203966,Jamil Wilson,1610612746,LAC,27.0,15,4,0.089,0.27,0.47,0.571,0.571,0.089,0.27,0.47,0.571,0.0,0.0,0.0,
203994,Jusuf Nurkić,1610612757,POR,23.0,79,32,0.042,0.19,0.47,0.405,0.405,0.041,0.19,0.46,0.417,0.001,0.0,0.01,0.0
1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,0.4,0.18,0.47,0.375,0.438,0.35,0.12,0.41,0.286,0.05,0.06,0.06,1.0
1628436,Luke Kornet,1610612752,NYK,22.0,20,7,0.074,0.25,0.45,0.556,0.722,0.049,0.1,0.3,0.333,0.025,0.15,0.15,1.0
2744,Al Jefferson,1610612754,IND,33.0,36,10,0.085,0.22,0.44,0.5,0.5,0.085,0.22,0.44,0.5,0.0,0.0,0.0,
1628397,Ivan Rabb,1610612763,MEM,21.0,36,15,0.114,0.19,0.44,0.438,0.438,0.114,0.19,0.44,0.438,0.0,0.0,0.0,
101112,Channing Frye,1610612747,LAL,35.0,53,16,0.111,0.25,0.43,0.565,0.609,0.077,0.21,0.3,0.688,0.034,0.04,0.13,0.286
1626199,Darrun Hilliard,1610612759,SAS,25.0,14,5,0.353,0.21,0.43,0.5,0.5,0.294,0.21,0.36,0.6,0.059,0.0,0.07,0.0
1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,4,0.222,0.0,0.43,0.0,0.0,0.148,0.0,0.29,0.0,0.074,0.0,0.14,0.0
