season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612762,UTA,Utah Jazz,22400417,2024-12-26,UTA @ POR,L,48.0,0.512,0.488,0.333,0.033,0.525,0.167,0.142,0.15,0.3,0.45,0.55,0.81,0.19,0.634,0.366,0,0,0,0,121,2022,434,2396,1889,75,685,1293,1216,2324,1919,535,1511,940,1274,1167,1,2024,2025,False,POR,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400410,2024-12-26,OKC @ IND,W,48.0,0.611,0.389,0.517,0.1,0.325,0.083,0.158,0.142,0.417,0.355,0.645,0.692,0.308,0.455,0.545,0,0,0,0,121,821,1635,993,458,1532,2016,981,1358,1401,2351,105,2151,275,2382,77,1,2024,2025,False,IND,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400417,2024-12-26,POR vs. UTA,W,48.0,0.573,0.427,0.492,0.066,0.369,0.148,0.139,0.098,0.426,0.433,0.567,0.867,0.133,0.578,0.422,0,0,0,0,121,1331,1123,1272,1032,1058,973,1351,2059,1295,2022,418,1047,1365,1829,620,1,2024,2025,True,POR,UTA
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,48.0,0.494,0.506,0.411,0.014,0.362,0.106,0.227,0.135,0.397,0.621,0.379,0.824,0.176,0.696,0.304,0,0,0,0,121,2150,306,2077,2321,1137,1689,154,1487,1629,615,1834,1392,1039,675,1779,1,2024,2025,True,ATL,CHI
2024-25,1610612751,BKN,Brooklyn Nets,22400415,2024-12-26,BKN @ MIL,W,48.0,0.537,0.463,0.414,0.054,0.432,0.108,0.153,0.306,0.36,0.435,0.565,0.938,0.063,0.641,0.359,0,0,0,0,121,1790,668,2047,1302,474,1666,1082,18,1972,2003,440,432,2002,1202,1234,1,2024,2025,False,MIL,BKN
2024-25,1610612764,WAS,Washington Wizards,22400412,2024-12-26,WAS vs. CHA,W,48.0,0.516,0.484,0.442,0.071,0.372,0.15,0.186,0.212,0.372,0.52,0.48,0.857,0.143,0.641,0.359,0,0,0,0,121,1983,472,1811,897,1024,930,533,367,1884,1406,1026,1101,1278,1202,1234,1,2024,2025,True,WAS,CHA
2024-25,1610612748,MIA,Miami Heat,22400411,2024-12-26,MIA @ ORL,W,48.0,0.605,0.395,0.36,0.09,0.506,0.146,0.135,0.281,0.27,0.5,0.5,0.867,0.133,0.677,0.323,0,0,0,0,121,884,1577,2332,591,121,998,1450,42,2400,1507,833,1047,1365,839,1618,1,2024,2025,False,ORL,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22400412,2024-12-26,CHA @ WAS,L,48.0,0.553,0.447,0.436,0.073,0.464,0.109,0.1,0.136,0.364,0.708,0.292,0.824,0.176,0.756,0.244,0,0,0,0,121,1577,880,1872,864,286,1653,2057,1450,1945,151,2308,1392,1039,223,2226,1,2024,2025,False,WAS,CHA
2024-25,1610612740,NOP,New Orleans Pelicans,22400416,2024-12-26,NOP vs. HOU,L,48.0,0.626,0.374,0.559,0.072,0.324,0.225,0.117,0.18,0.486,0.548,0.452,1.0,0.0,0.674,0.326,0,0,0,0,121,630,1827,556,875,1536,154,1796,767,642,1167,1276,1,2113,877,1571,1,2024,2025,True,NOP,HOU
2024-25,1610612754,IND,Indiana Pacers,22400410,2024-12-26,IND vs. OKC,L,48.0,0.596,0.404,0.491,0.158,0.368,0.105,0.14,0.026,0.333,0.536,0.464,0.929,0.071,0.667,0.333,0,0,0,0,121,1033,1419,1279,67,1062,1712,1327,2451,2161,1274,1169,504,1902,904,1490,1,2024,2025,True,IND,OKC
2024-25,1610612765,DET,Detroit Pistons,22400418,2024-12-26,DET @ SAC,W,48.0,0.516,0.484,0.368,0.053,0.447,0.167,0.184,0.114,0.316,0.429,0.571,0.941,0.059,0.658,0.342,0,0,0,0,121,1983,472,2298,1345,383,685,566,1859,2263,2048,374,399,2030,1026,1410,1,2024,2025,False,SAC,DET
2024-25,1610612753,ORL,Orlando Magic,22400411,2024-12-26,ORL vs. MIA,L,48.0,0.623,0.377,0.659,0.159,0.17,0.205,0.17,0.318,0.5,0.379,0.621,0.6,0.4,0.412,0.588,0,0,0,0,121,668,1790,68,63,2420,279,777,10,504,2287,165,2351,78,2432,27,1,2024,2025,True,ORL,MIA
2024-25,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26,MIL vs. BKN,L,48.0,0.542,0.458,0.495,0.095,0.429,0.086,0.076,0.238,0.4,0.423,0.577,0.8,0.2,0.561,0.439,0,0,0,0,121,1715,738,1243,519,497,1988,2342,184,1583,2094,344,1522,833,1946,504,1,2024,2025,True,MIL,BKN
2024-25,1610612745,HOU,Houston Rockets,22400416,2024-12-26,HOU @ NOP,W,48.0,0.515,0.485,0.438,0.047,0.422,0.195,0.141,0.18,0.391,0.321,0.679,0.556,0.444,0.413,0.587,0,0,0,0,121,1999,462,1860,1509,566,342,1322,777,1707,2395,66,2404,48,2431,30,1,2024,2025,False,NOP,HOU
2024-25,1610612761,TOR,Toronto Raptors,22400414,2024-12-26,TOR @ MEM,L,48.0,0.602,0.398,0.556,0.016,0.333,0.135,0.111,0.198,0.54,0.714,0.286,1.0,0.0,0.796,0.204,0,0,0,0,121,951,1510,584,2274,1426,1183,1916,513,239,133,2318,1,2113,84,2375,1,2024,2025,False,MEM,TOR
2024-25,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,48.0,0.587,0.413,0.516,0.052,0.348,0.187,0.135,0.148,0.465,0.475,0.525,0.944,0.056,0.621,0.379,0,0,0,0,121,1160,1301,996,1378,1285,427,1436,1242,835,1778,682,382,2063,1430,1028,1,2024,2025,True,MEM,TOR
2024-25,1610612747,LAL,Los Angeles Lakers,22400408,2024-12-25,LAL @ GSW,W,48.0,0.538,0.462,0.452,0.035,0.391,0.104,0.157,0.113,0.417,0.654,0.346,0.867,0.133,0.732,0.268,0,0,0,0,121,1761,690,1738,1826,826,1725,1014,1878,1391,403,2034,1047,1365,368,2083,1,2024,2025,False,GSW,LAL
2024-25,1610612743,DEN,Denver Nuggets,22400409,2024-12-25,DEN @ PHX,L,48.0,0.628,0.372,0.56,0.06,0.24,0.08,0.2,0.1,0.5,0.5,0.5,0.75,0.25,0.556,0.444,0,0,0,0,121,598,1861,542,1161,2218,2071,355,2034,504,1507,833,1832,510,1979,466,1,2024,2025,False,PHX,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25,SAS @ NYK,L,48.0,0.542,0.458,0.456,0.018,0.421,0.193,0.123,0.061,0.439,0.731,0.269,0.875,0.125,0.786,0.214,0,0,0,0,121,1715,738,1697,2179,578,363,1673,2357,1147,101,2356,965,1421,117,2342,1,2024,2025,False,NYK,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400406,2024-12-25,DAL vs. MIN,L,48.0,0.506,0.494,0.404,0.101,0.485,0.101,0.111,0.04,0.303,0.15,0.85,0.75,0.25,0.417,0.583,0,0,0,0,121,2070,383,2111,445,190,1780,1916,2424,2313,2460,1,1832,510,2428,32,1,2024,2025,True,DAL,MIN
2024-25,1610612756,PHX,Phoenix Suns,22400409,2024-12-25,PHX vs. DEN,W,48.0,0.591,0.409,0.545,0.109,0.3,0.136,0.155,0.182,0.436,0.667,0.333,1.0,0.0,0.756,0.244,0,0,0,0,121,1092,1360,671,371,1754,1161,1051,739,1179,305,2094,1,2113,223,2226,1,2024,2025,True,PHX,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25,MIN @ DAL,W,48.0,0.628,0.372,0.495,0.114,0.4,0.067,0.105,0.133,0.381,0.423,0.577,0.857,0.143,0.575,0.425,0,0,0,0,121,601,1851,1243,320,738,2212,1998,1511,1799,2094,344,1101,1278,1844,600,1,2024,2025,False,DAL,MIN
2024-25,1610612755,PHI,Philadelphia 76ers,22400407,2024-12-25,PHI @ BOS,W,48.0,0.545,0.455,0.407,0.051,0.432,0.059,0.161,0.093,0.356,0.5,0.5,0.941,0.059,0.683,0.317,0,0,0,0,121,1679,775,2099,1391,481,2277,932,2126,2004,1507,833,399,2030,782,1654,1,2024,2025,False,BOS,PHI
2024-25,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,48.0,0.484,0.516,0.404,0.035,0.526,0.149,0.07,0.096,0.368,0.391,0.609,0.75,0.25,0.558,0.442,0,0,0,0,121,2213,243,2116,1810,72,952,2371,2082,1915,2245,205,1832,510,1963,484,1,2024,2025,True,BOS,PHI
2024-25,1610612752,NYK,New York Knicks,22400405,2024-12-25,NYK vs. SAS,W,48.0,0.61,0.39,0.547,0.051,0.333,0.111,0.12,0.179,0.496,0.438,0.563,0.923,0.077,0.578,0.422,0,0,0,0,121,830,1628,665,1379,1426,1610,1744,779,559,1992,459,560,1844,1829,620,1,2024,2025,True,NYK,SAS
2024-25,1610612744,GSW,Golden State Warriors,22400408,2024-12-25,GSW vs. LAL,L,48.0,0.494,0.506,0.407,0.035,0.478,0.071,0.115,0.15,0.372,0.435,0.565,0.889,0.111,0.634,0.366,0,0,0,0,121,2150,306,2096,1795,217,2167,1848,1207,1884,2003,440,867,1530,1274,1167,1,2024,2025,True,GSW,LAL
2024-25,1610612746,LAC,LA Clippers,22400399,2024-12-23,LAC @ MEM,W,48.0,0.719,0.281,0.579,0.018,0.237,0.228,0.184,0.272,0.561,0.485,0.515,0.667,0.333,0.524,0.476,0,0,0,0,121,57,2402,399,2179,2241,138,566,59,144,1643,809,2207,184,2175,279,1,2024,2025,False,MEM,LAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400392,2024-12-23,CLE vs. UTA,W,48.0,0.495,0.505,0.371,0.032,0.484,0.169,0.145,0.137,0.339,0.652,0.348,0.9,0.1,0.767,0.233,0,0,0,0,121,2144,312,2283,1920,195,657,1228,1437,2136,428,2024,767,1617,163,2289,1,2024,2025,True,CLE,UTA
2024-25,1610612742,DAL,Dallas Mavericks,22400401,2024-12-23,DAL vs. POR,W,48.0,0.6,0.4,0.545,0.061,0.273,0.129,0.182,0.22,0.485,0.472,0.528,0.833,0.167,0.563,0.438,0,0,0,0,121,952,1472,671,1144,2003,1309,594,304,656,1790,668,1293,1071,1928,516,1,2024,2025,True,DAL,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23,SAS @ PHI,L,48.0,0.444,0.556,0.415,0.132,0.425,0.047,0.16,0.104,0.283,0.591,0.409,0.733,0.267,0.649,0.351,0,0,0,0,121,2370,85,2041,174,549,2359,946,1999,2375,812,1632,1974,465,1128,1320,1,2024,2025,False,PHI,SAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400394,2024-12-23,PHI vs. SAS,W,48.0,0.527,0.473,0.414,0.072,0.432,0.171,0.153,0.171,0.342,0.435,0.565,0.75,0.25,0.564,0.436,0,0,0,0,121,1885,573,2047,875,474,627,1082,884,2111,2003,440,1832,510,1918,534,1,2024,2025,True,PHI,SAS
2024-25,1610612741,CHI,Chicago Bulls,22400398,2024-12-23,CHI vs. MIL,L,48.0,0.467,0.533,0.571,0.044,0.33,0.132,0.099,0.143,0.527,0.654,0.346,1.0,0.0,0.75,0.25,0,0,0,0,121,2301,156,442,1558,1485,1255,2074,1336,308,403,2034,1,2113,247,2181,1,2024,2025,True,CHI,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,48.0,0.576,0.424,0.4,0.018,0.436,0.109,0.164,0.155,0.382,0.5,0.5,0.938,0.063,0.684,0.316,0,0,0,0,121,1299,1160,2130,2136,455,1653,889,1126,1791,1507,833,432,2002,770,1680,1,2024,2025,True,MEM,LAC
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,48.0,0.507,0.493,0.359,0.017,0.462,0.111,0.179,0.222,0.342,0.619,0.381,0.778,0.222,0.692,0.308,0,0,0,0,121,2051,409,2334,2210,298,1610,627,282,2115,628,1825,1704,698,695,1747,1,2024,2025,True,ATL,MIN
2024-25,1610612764,WAS,Washington Wizards,22400400,2024-12-23,WAS @ OKC,L,48.0,0.527,0.473,0.381,0.038,0.457,0.152,0.162,0.152,0.343,0.65,0.35,0.75,0.25,0.694,0.306,0,0,0,0,121,1877,578,2231,1686,324,893,918,1167,2103,439,2012,1832,510,683,1771,1,2024,2025,False,OKC,WAS
2024-25,1610612744,GSW,Golden State Warriors,22400403,2024-12-23,GSW vs. IND,L,48.0,0.578,0.422,0.514,0.038,0.343,0.095,0.143,0.0,0.476,0.704,0.296,0.833,0.167,0.744,0.256,0,0,0,0,121,1274,1182,1009,1686,1325,1876,1252,2460,725,159,2295,1293,1071,303,2152,1,2024,2025,True,GSW,IND
2024-25,1610612748,MIA,Miami Heat,22400396,2024-12-23,MIA vs. BKN,W,48.0,0.438,0.562,0.345,0.055,0.464,0.109,0.191,0.209,0.291,0.579,0.421,0.941,0.059,0.75,0.25,0,0,0,0,121,2384,77,2367,1293,286,1653,474,404,2356,905,1544,399,2030,247,2181,1,2024,2025,True,MIA,BKN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23,MIN @ ATL,L,48.0,0.527,0.473,0.481,0.019,0.404,0.212,0.115,0.212,0.462,0.68,0.32,1.0,0.0,0.795,0.205,0,0,0,0,121,1877,578,1415,2084,701,225,1840,374,851,255,2189,1,2113,92,2363,1,2024,2025,False,ATL,MIN
2024-25,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23,CHA vs. HOU,L,48.0,0.596,0.404,0.535,0.04,0.297,0.119,0.168,0.099,0.495,0.704,0.296,0.6,0.4,0.676,0.324,0,0,0,0,121,1033,1419,774,1635,1800,1481,813,2053,577,159,2295,2351,78,848,1602,1,2024,2025,True,CHA,HOU
2024-25,1610612762,UTA,Utah Jazz,22400392,2024-12-23,UTA @ CLE,L,48.0,0.522,0.478,0.336,0.088,0.504,0.044,0.159,0.08,0.248,0.526,0.474,0.895,0.105,0.711,0.289,0,0,0,0,121,1933,522,2392,604,123,2375,964,2241,2430,1367,1088,845,1595,543,1905,1,2024,2025,False,CLE,UTA
2024-25,1610612765,DET,Detroit Pistons,22400404,2024-12-23,DET @ LAL,W,48.0,0.674,0.326,0.615,0.068,0.282,0.205,0.103,0.239,0.547,0.444,0.556,0.727,0.273,0.511,0.489,0,0,0,0,121,231,2225,189,957,1937,273,2030,176,204,1943,494,1997,412,2256,202,1,2024,2025,False,LAL,DET
2024-25,1610612747,LAL,Los Angeles Lakers,22400404,2024-12-23,LAL vs. DET,L,48.0,0.595,0.405,0.456,0.105,0.368,0.096,0.175,0.079,0.351,0.538,0.462,1.0,0.0,0.7,0.3,0,0,0,0,121,1053,1408,1697,405,1062,1860,683,2249,2040,1255,1189,1,2113,626,1814,1,2024,2025,True,LAL,DET
2024-25,1610612738,BOS,Boston Celtics,22400393,2024-12-23,BOS @ ORL,L,48.0,0.607,0.393,0.558,0.038,0.231,0.125,0.212,0.279,0.519,0.241,0.759,0.75,0.25,0.351,0.649,0,0,0,0,121,865,1590,565,1671,2265,1364,252,44,352,2448,13,1832,510,2454,6,1,2024,2025,False,ORL,BOS
2024-25,1610612757,POR,Portland Trail Blazers,22400401,2024-12-23,POR @ DAL,L,48.0,0.688,0.312,0.648,0.093,0.222,0.157,0.13,0.139,0.556,0.457,0.543,0.875,0.125,0.535,0.465,0,0,0,0,121,144,2315,92,556,2304,830,1542,1409,164,1880,576,965,1421,2116,335,1,2024,2025,False,DAL,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23,MIL @ CHI,W,48.0,0.506,0.494,0.393,0.071,0.482,0.089,0.125,0.098,0.321,0.455,0.545,0.778,0.222,0.6,0.4,0,0,0,0,121,2070,383,2183,883,199,1943,1626,2061,2230,1886,559,1704,698,1595,819,1,2024,2025,False,CHI,MIL
2024-25,1610612743,DEN,Denver Nuggets,22400402,2024-12-23,DEN vs. PHX,W,48.0,0.544,0.456,0.513,0.085,0.41,0.162,0.077,0.154,0.427,0.7,0.3,0.875,0.125,0.761,0.239,0,0,0,0,121,1687,764,1026,646,650,751,2331,1133,1282,170,2276,965,1421,202,2254,1,2024,2025,True,DEN,PHX
2024-25,1610612745,HOU,Houston Rockets,22400391,2024-12-23,HOU @ CHA,W,48.0,0.576,0.424,0.526,0.053,0.342,0.193,0.132,0.175,0.474,0.4,0.6,0.846,0.154,0.535,0.465,0,0,0,0,121,1299,1160,872,1345,1334,363,1514,823,747,2198,234,1204,1191,2116,335,1,2024,2025,False,CHA,HOU
2024-25,1610612753,ORL,Orlando Magic,22400393,2024-12-23,ORL vs. BOS,W,48.0,0.602,0.398,0.444,0.074,0.361,0.176,0.194,0.213,0.37,0.583,0.417,0.923,0.077,0.703,0.297,0,0,0,0,121,926,1527,1799,839,1139,568,426,361,1894,859,1581,560,1844,609,1843,1,2024,2025,True,ORL,BOS
2024-25,1610612751,BKN,Brooklyn Nets,22400396,2024-12-23,BKN @ MIA,L,48.0,0.595,0.405,0.421,0.0,0.411,0.2,0.168,0.211,0.421,0.5,0.5,1.0,0.0,0.697,0.303,0,0,0,0,121,1043,1411,1990,2328,648,301,808,383,1355,1507,833,1,2113,672,1787,1,2024,2025,False,MIA,BKN
2024-25,1610612754,IND,Indiana Pacers,22400403,2024-12-23,IND @ GSW,W,48.0,0.62,0.38,0.613,0.144,0.297,0.234,0.09,0.117,0.468,0.529,0.471,0.727,0.273,0.578,0.422,0,0,0,0,121,714,1737,209,116,1790,111,2201,1803,803,1339,1104,1997,412,1829,620,1,2024,2025,False,GSW,IND
2024-25,1610612756,PHX,Phoenix Suns,22400402,2024-12-23,PHX @ DEN,L,48.0,0.602,0.398,0.444,0.178,0.433,0.1,0.122,0.167,0.267,0.6,0.4,0.846,0.154,0.697,0.303,0,0,0,0,121,926,1527,1799,39,466,1791,1692,932,2405,734,1681,1204,1191,672,1787,1,2024,2025,False,DEN,PHX
2024-25,1610612752,NYK,New York Knicks,22400397,2024-12-23,NYK vs. TOR,W,48.0,0.57,0.43,0.489,0.043,0.367,0.209,0.144,0.129,0.446,0.559,0.441,0.882,0.118,0.667,0.333,0,0,0,0,121,1380,1070,1312,1564,1088,250,1251,1577,1070,1088,1366,932,1499,904,1490,1,2024,2025,True,NYK,TOR
2024-25,1610612761,TOR,Toronto Raptors,22400397,2024-12-23,TOR @ NYK,L,48.0,0.636,0.364,0.496,0.112,0.264,0.16,0.24,0.2,0.384,0.581,0.419,0.909,0.091,0.667,0.333,0,0,0,0,121,503,1947,1215,343,2071,791,94,485,1773,881,1557,684,1698,904,1490,1,2024,2025,False,NYK,TOR
2024-25,1610612760,OKC,Oklahoma City Thunder,22400400,2024-12-23,OKC vs. WAS,W,48.0,0.642,0.358,0.602,0.049,0.244,0.195,0.154,0.195,0.553,0.432,0.568,0.9,0.1,0.532,0.468,0,0,0,0,121,465,1996,261,1455,2198,344,1057,551,174,2044,414,767,1617,2135,322,1,2024,2025,True,OKC,WAS
2024-25,1610612743,DEN,Denver Nuggets,22400390,2024-12-22,DEN @ NOP,W,53.0,0.66,0.34,0.591,0.061,0.227,0.167,0.182,0.159,0.53,0.641,0.359,0.9,0.1,0.694,0.306,0,0,0,0,9,312,2147,315,1144,2278,685,594,1058,296,493,1965,767,1617,691,1767,1,2024,2025,False,NOP,DEN
2024-25,1610612745,HOU,Houston Rockets,22400388,2024-12-22,HOU @ TOR,W,48.0,0.685,0.315,0.579,0.035,0.184,0.219,0.237,0.184,0.544,0.364,0.636,0.857,0.143,0.45,0.55,0,0,0,0,121,155,2302,399,1810,2407,182,109,710,219,2327,124,1101,1278,2388,70,1,2024,2025,False,TOR,HOU
2024-25,1610612758,SAC,Sacramento Kings,22400389,2024-12-22,SAC vs. IND,L,48.0,0.604,0.396,0.484,0.084,0.379,0.095,0.137,0.126,0.4,0.478,0.522,0.833,0.167,0.6,0.4,0,0,0,0,121,910,1544,1376,665,949,1882,1407,1632,1583,1744,700,1293,1071,1595,819,1,2024,2025,True,SAC,IND
2024-25,1610612761,TOR,Toronto Raptors,22400388,2024-12-22,TOR vs. HOU,L,48.0,0.533,0.467,0.455,0.0,0.464,0.182,0.082,0.282,0.455,0.64,0.36,1.0,0.0,0.786,0.214,0,0,0,0,121,1826,630,1715,2328,286,485,2294,39,941,497,1952,1,2113,117,2342,1,2024,2025,True,TOR,HOU
2024-25,1610612754,IND,Indiana Pacers,22400389,2024-12-22,IND @ SAC,W,48.0,0.547,0.453,0.541,0.115,0.418,0.115,0.041,0.123,0.426,0.667,0.333,0.824,0.176,0.72,0.28,0,0,0,0,121,1665,787,718,316,597,1537,2441,1692,1295,305,2094,1392,1039,456,2003,1,2024,2025,False,SAC,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22,NOP vs. DEN,L,53.0,0.63,0.37,0.589,0.093,0.279,0.178,0.132,0.209,0.496,0.658,0.342,1.0,0.0,0.74,0.26,0,0,0,0,9,585,1873,328,550,1963,537,1512,400,541,370,2089,1,2113,318,2140,1,2024,2025,True,NOP,DEN
2024-25,1610612744,GSW,Golden State Warriors,22400383,2024-12-21,GSW @ MIN,W,48.0,0.517,0.483,0.425,0.088,0.425,0.15,0.15,0.168,0.336,0.75,0.25,0.75,0.25,0.75,0.25,0,0,0,0,121,1968,484,1961,604,543,930,1139,913,2149,63,2382,1832,510,247,2181,1,2024,2025,False,MIN,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400385,2024-12-21,DAL vs. LAC,W,48.0,0.602,0.398,0.46,0.053,0.372,0.053,0.168,0.124,0.407,0.423,0.577,1.0,0.0,0.625,0.375,0,0,0,0,121,935,1520,1650,1330,1024,2322,820,1679,1511,2094,344,1,2113,1373,1057,1,2024,2025,True,DAL,LAC
2024-25,1610612756,PHX,Phoenix Suns,22400387,2024-12-21,PHX vs. DET,L,48.0,0.628,0.372,0.496,0.096,0.336,0.104,0.168,0.168,0.4,0.548,0.452,0.929,0.071,0.667,0.333,0,0,0,0,121,598,1861,1215,514,1419,1730,832,927,1583,1167,1276,504,1902,904,1490,1,2024,2025,True,PHX,DET
2024-25,1610612765,DET,Detroit Pistons,22400387,2024-12-21,DET @ PHX,W,48.0,0.562,0.438,0.451,0.06,0.429,0.105,0.12,0.256,0.391,0.567,0.433,0.737,0.263,0.633,0.367,0,0,0,0,121,1473,978,1750,1157,497,1712,1733,115,1706,998,1447,1954,488,1298,1159,1,2024,2025,False,PHX,DET
2024-25,1610612747,LAL,Los Angeles Lakers,22400376,2024-12-21,LAL @ SAC,W,48.0,0.578,0.422,0.602,0.155,0.262,0.165,0.136,0.184,0.447,0.484,0.516,0.889,0.111,0.575,0.425,0,0,0,0,121,1267,1188,255,76,2077,715,1422,705,1043,1653,797,867,1530,1844,600,1,2024,2025,False,SAC,LAL
2024-25,1610612753,ORL,Orlando Magic,22400377,2024-12-21,ORL vs. MIA,W,48.0,0.575,0.425,0.529,0.066,0.273,0.19,0.198,0.215,0.463,0.438,0.563,0.909,0.091,0.558,0.442,0,0,0,0,121,1307,1144,850,1008,2003,399,375,342,845,1992,459,684,1698,1963,484,1,2024,2025,True,ORL,MIA
2024-25,1610612763,MEM,Memphis Grizzlies,22400378,2024-12-21,MEM @ ATL,W,48.0,0.577,0.423,0.5,0.016,0.422,0.078,0.078,0.203,0.484,0.563,0.438,0.944,0.056,0.7,0.3,0,0,0,0,121,1280,1178,1163,2285,566,2090,2325,463,664,1043,1398,382,2063,626,1814,1,2024,2025,False,ATL,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400386,2024-12-21,POR @ SAS,L,48.0,0.552,0.448,0.553,0.085,0.383,0.181,0.064,0.16,0.468,0.538,0.462,0.583,0.417,0.553,0.447,0,0,0,0,121,1588,867,614,655,921,506,2388,1053,808,1255,1189,2386,69,2001,445,1,2024,2025,False,SAS,POR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21,MIN vs. GSW,L,48.0,0.558,0.442,0.427,0.019,0.408,0.165,0.165,0.136,0.408,0.636,0.364,0.929,0.071,0.75,0.25,0,0,0,0,121,1524,931,1944,2078,673,715,876,1463,1502,512,1926,504,1902,247,2181,1,2024,2025,True,MIN,GSW
2024-25,1610612764,WAS,Washington Wizards,22400382,2024-12-21,WAS @ MIL,L,48.0,0.481,0.519,0.356,0.119,0.535,0.168,0.109,0.099,0.238,0.333,0.667,0.778,0.222,0.556,0.444,0,0,0,0,121,2236,224,2341,272,54,667,1947,2053,2435,2371,69,1704,698,1979,466,1,2024,2025,False,MIL,WAS
2024-25,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,48.0,0.613,0.387,0.596,0.088,0.263,0.228,0.14,0.14,0.509,0.706,0.294,0.9,0.1,0.75,0.25,0,0,0,0,121,795,1662,282,618,2074,138,1327,1390,442,154,2303,767,1617,247,2181,1,2024,2025,True,SAS,POR
2024-25,1610612758,SAC,Sacramento Kings,22400376,2024-12-21,SAC vs. LAL,L,48.0,0.589,0.411,0.586,0.101,0.303,0.081,0.111,0.182,0.485,0.552,0.448,0.9,0.1,0.641,0.359,0,0,0,0,121,1128,1315,345,445,1730,2062,1916,739,656,1128,1310,767,1617,1202,1234,1,2024,2025,True,SAC,LAL
2024-25,1610612741,CHI,Chicago Bulls,22400381,2024-12-21,CHI vs. BOS,L,48.0,0.582,0.418,0.469,0.082,0.429,0.214,0.102,0.204,0.388,0.652,0.348,0.929,0.071,0.757,0.243,0,0,0,0,121,1230,1230,1557,701,497,209,2036,449,1738,428,2024,504,1902,216,2239,1,2024,2025,True,CHI,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21,MIL vs. WAS,W,48.0,0.51,0.49,0.429,0.125,0.536,0.098,0.036,0.214,0.304,0.667,0.333,0.95,0.05,0.795,0.205,0,0,0,0,121,2046,412,1928,221,51,1826,2450,346,2311,305,2094,363,2090,87,2370,1,2024,2025,True,MIL,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400379,2024-12-21,BKN vs. UTA,L,48.0,0.574,0.426,0.66,0.043,0.223,0.17,0.117,0.117,0.617,0.548,0.452,1.0,0.0,0.632,0.368,0,0,0,0,121,1318,1139,67,1577,2298,642,1801,1807,33,1167,1276,1,2113,1303,1140,1,2024,2025,True,BKN,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22400380,2024-12-21,CLE vs. PHI,W,48.0,0.522,0.478,0.413,0.016,0.524,0.183,0.063,0.127,0.397,0.577,0.423,0.727,0.273,0.646,0.354,0,0,0,0,121,1928,529,2069,2274,78,480,2390,1624,1633,918,1520,1997,412,1155,1302,1,2024,2025,True,CLE,PHI
2024-25,1610612755,PHI,Philadelphia 76ers,22400380,2024-12-21,PHI @ CLE,L,48.0,0.6,0.4,0.465,0.101,0.333,0.121,0.202,0.131,0.364,0.304,0.696,0.545,0.455,0.382,0.618,0,0,0,0,121,952,1472,1606,445,1426,1436,337,1557,1945,2413,46,2414,42,2446,15,1,2024,2025,False,CLE,PHI
