season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612738,BOS,Boston Celtics,22200986,2023-03-08T00:00:00,BOS vs. POR,W,46.6,40.8,85.4,0.477,17.5,47.6,0.367,12.6,19.4,0.65,4.9,38.8,43.7,25.2,10.7,8.7,1.9,1.9,19.4,18.4,111.7,21.4,1,1,1,1,1799,1406,1571,1192,263,66,1105,2080,1762,2224,2296,276,1136,1171,466,717,2204,241,1163,1550,1435,142,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200989,2023-03-08T00:00:00,CHI @ DEN,W,50.0,47.9,92.7,0.517,8.3,25.0,0.333,17.7,18.8,0.944,9.4,42.7,52.1,27.1,9.4,9.4,2.1,2.1,16.7,16.7,121.9,21.9,1,1,1,1,442,262,522,562,2075,2239,1447,1269,1858,90,1416,62,192,826,265,540,2067,383,498,1946,582,131,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200988,2023-03-08T00:00:00,DAL @ NOP,L,48.5,38.4,88.9,0.432,16.2,46.5,0.348,14.1,19.2,0.737,5.1,29.3,34.3,24.2,9.1,7.1,0.0,6.1,18.2,19.2,107.1,-7.1,1,1231,1231,1231,985,1849,1033,1946,414,103,1339,1866,1799,1722,2262,1860,2269,1372,223,1222,2410,1829,837,1360,1806,1684,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200989,2023-03-08T00:00:00,DEN vs. CHI,L,49.0,37.8,89.8,0.42,15.3,40.8,0.375,7.1,15.3,0.467,11.2,33.7,44.9,26.5,11.2,5.1,2.0,2.0,16.3,16.3,98.0,-21.4,1,1231,1231,1231,785,1962,890,2088,523,414,996,2421,2197,2454,946,1037,941,919,585,1828,2099,345,441,2007,2288,2322,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200986,2023-03-08T00:00:00,POR @ BOS,L,46.6,29.1,79.6,0.366,10.7,37.9,0.282,21.4,26.2,0.815,5.8,39.8,45.6,17.5,15.5,4.9,1.9,1.9,18.4,19.4,90.3,-21.4,1,1231,1231,1231,1799,2454,2235,2428,1553,694,1988,682,799,921,2174,208,839,2336,1614,1967,2204,241,897,1288,2428,2321,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200981,2023-03-07T00:00:00,BKN @ HOU,W,48.5,40.4,81.8,0.494,15.2,40.4,0.375,23.2,29.3,0.793,5.1,31.3,36.4,23.2,12.1,12.1,7.1,1.0,21.2,22.2,119.2,22.2,1,1,1,1,985,1473,2036,929,561,447,996,443,435,1156,2262,1515,2109,1586,779,120,360,117,1553,652,797,123,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200769,2023-03-07T00:00:00,WAS @ DET,W,51.6,50.5,87.1,0.58,12.9,26.9,0.48,14.0,18.3,0.765,9.7,30.1,39.8,29.0,16.1,9.7,5.4,3.2,21.5,17.2,128.0,2.2,1,1,1,1,136,87,1325,78,990,2112,201,1894,1913,1462,1336,1730,1740,513,1763,463,810,815,1632,1840,264,1112,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200983,2023-03-07T00:00:00,DAL vs. UTA,W,43.6,38.2,80.9,0.472,17.3,40.9,0.422,15.5,20.0,0.773,2.7,36.4,39.1,21.8,15.5,9.1,5.5,3.6,18.2,20.9,109.1,3.6,1,1,1,1,2412,1900,2135,1286,287,409,576,1670,1678,1378,2443,582,1825,1856,1596,615,791,877,837,963,1653,1030,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200983,2023-03-07T00:00:00,UTA @ DAL,L,43.6,37.3,83.6,0.446,13.6,40.0,0.341,17.3,22.7,0.76,5.5,37.3,42.7,20.9,14.5,9.1,3.6,5.5,20.9,18.2,105.5,-3.6,1,1231,1231,1231,2412,2030,1859,1730,831,472,1430,1344,1265,1520,2217,453,1284,2002,1396,615,1579,1664,1494,1602,1930,1429,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200978,2023-03-07T00:00:00,MIL @ ORL,W,44.9,43.0,72.9,0.59,9.3,26.2,0.357,29.9,31.8,0.941,2.8,32.7,35.5,26.2,15.9,4.7,4.7,0.0,16.8,20.6,125.2,10.3,1,1,1,1,2280,970,2444,61,1880,2181,1222,77,264,97,2436,1207,2184,996,1718,2023,1137,1,521,1047,386,543,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200978,2023-03-07T00:00:00,ORL vs. MIL,L,44.9,46.7,93.5,0.5,8.4,28.0,0.3,13.1,17.8,0.737,9.3,26.2,35.5,22.4,12.1,6.5,0.0,4.7,20.6,16.8,115.0,-10.3,1,1231,1231,1231,2280,374,441,753,2071,1984,1841,2024,1980,1722,1433,2236,2184,1750,800,1411,2410,1316,1406,1938,1137,1919,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200980,2023-03-07T00:00:00,MIN vs. PHI,L,50.0,35.4,89.6,0.395,11.5,37.5,0.306,15.6,21.9,0.714,6.3,29.2,35.4,19.8,11.5,9.4,7.3,6.3,16.7,17.7,97.9,-24.0,1,1231,1231,1231,442,2251,919,2298,1359,735,1796,1635,1393,1871,2085,1873,2192,2170,638,540,308,1895,498,1710,2296,2360,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200979,2023-03-07T00:00:00,NYK vs. CHA,L,51.6,40.9,95.7,0.427,11.8,43.0,0.275,19.4,25.8,0.75,10.8,31.2,41.9,19.4,8.6,3.2,4.3,5.4,19.4,21.5,112.9,-7.5,1,1231,1231,1231,136,1383,278,2009,1276,273,2051,1002,856,1579,1074,1545,1414,2210,171,2274,1205,1639,1125,826,1305,1717,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200769,2023-03-07T00:00:00,DET vs. WAS,L,52.2,46.7,91.3,0.512,14.1,32.6,0.433,19.6,23.9,0.818,10.9,21.7,32.6,31.5,13.0,6.5,3.3,5.4,17.4,21.7,127.2,-2.2,1,1231,1231,1231,82,367,682,610,726,1389,460,968,1116,870,1053,2434,2354,237,1009,1421,1623,1656,653,779,290,1349,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07T00:00:00,CHA @ NYK,W,50.5,44.2,89.5,0.494,12.6,33.7,0.375,16.8,22.1,0.762,10.5,33.7,44.2,28.4,12.6,2.1,5.3,4.2,21.1,18.9,117.9,7.4,1,1,1,1,303,729,939,908,1037,1210,996,1406,1364,1494,1128,1028,1057,612,908,2400,843,1205,1522,1423,892,748,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200982,2023-03-07T00:00:00,GSW @ OKC,L,44.4,43.5,82.4,0.528,18.5,47.2,0.392,13.0,14.8,0.875,7.4,23.1,30.6,33.3,19.4,7.4,2.8,1.9,19.4,15.7,118.5,-8.3,1,1231,1231,1231,2340,857,1986,421,168,80,846,2049,2242,383,1865,2406,2408,113,2271,1121,1974,196,1181,2109,845,1786,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200984,2023-03-07T00:00:00,MEM @ LAL,L,44.9,33.6,86.9,0.387,8.4,34.6,0.243,20.6,27.1,0.759,5.6,36.4,42.1,16.8,6.5,5.6,5.6,1.9,23.4,16.8,96.3,-8.4,1,1231,1231,1231,2280,2365,1360,2349,2071,1110,2257,815,676,1552,2204,578,1398,2369,46,1701,772,204,1992,1938,2327,1792,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200980,2023-03-07T00:00:00,PHI @ MIN,W,49.5,41.2,83.5,0.494,15.5,25.8,0.6,22.7,23.7,0.957,8.2,47.4,55.7,21.6,16.5,8.2,6.2,7.2,17.5,16.5,120.6,23.7,1,1,1,1,599,1303,1863,929,496,2198,10,507,1132,48,1676,9,72,1885,1826,850,568,2123,684,1983,680,103,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200984,2023-03-07T00:00:00,LAL vs. MEM,W,44.9,38.3,84.1,0.456,6.5,26.2,0.25,21.5,27.1,0.793,6.5,46.7,53.3,25.2,14.0,3.7,1.9,5.6,16.8,23.4,104.7,8.4,1,1,1,1,2280,1868,1785,1580,2314,2181,2211,666,676,1156,2032,14,136,1189,1265,2244,2254,1681,521,466,1983,667,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200982,2023-03-07T00:00:00,OKC vs. GSW,W,44.4,46.3,87.0,0.532,15.7,34.3,0.459,18.5,22.2,0.833,12.0,28.7,40.7,25.9,16.7,9.3,1.9,2.8,15.7,19.4,126.9,8.3,1,1,1,1,2340,433,1329,379,466,1155,292,1125,1332,712,793,1950,1604,1037,1866,579,2259,483,349,1285,304,669,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200981,2023-03-07T00:00:00,HOU vs. BKN,L,49.0,36.7,84.7,0.434,7.1,26.5,0.269,17.3,24.5,0.708,15.3,33.7,49.0,14.3,19.4,6.1,1.0,7.1,22.4,21.4,98.0,-22.4,1,1231,1231,1231,785,2102,1691,1910,2241,2134,2108,1325,1029,1941,273,1037,445,2445,2263,1531,2327,2103,1832,841,2288,2340,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200976,2023-03-06T00:00:00,SAC vs. NOP,W,49.5,48.5,85.6,0.566,16.5,39.2,0.421,13.4,20.6,0.65,6.2,27.8,34.0,40.2,11.3,7.2,3.1,4.1,12.4,19.6,126.8,15.5,1,1,1,1,599,218,1557,131,380,543,579,1985,1572,2224,2100,2048,2285,7,614,1173,1703,1147,61,1259,305,308,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06T00:00:00,ATL @ MIA,L,49.0,52.0,93.9,0.554,9.2,29.6,0.31,17.3,23.5,0.739,12.2,25.5,37.8,28.6,11.2,5.1,0.0,4.1,25.5,17.3,130.6,-2.0,1,1231,1231,1231,785,42,409,202,1908,1792,1752,1325,1165,1703,742,2287,1966,572,585,1828,2410,1112,2264,1804,174,1327,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200972,2023-03-06T00:00:00,PHI @ IND,W,45.7,45.7,78.1,0.585,15.2,32.4,0.471,33.3,36.2,0.921,4.8,29.5,34.3,35.2,11.4,5.7,4.8,3.8,24.8,22.9,140.0,3.8,1,1,1,1,2090,507,2322,67,541,1403,240,18,88,165,2310,1827,2278,65,634,1681,1106,922,2212,535,29,1017,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200976,2023-03-06T00:00:00,NOP @ SAC,L,49.5,44.3,82.5,0.538,11.3,29.9,0.379,11.3,14.4,0.786,7.2,34.0,41.2,29.9,16.5,6.2,4.1,3.1,19.6,12.4,111.3,-15.5,1,1231,1231,1231,599,717,1977,323,1388,1763,967,2200,2267,1229,1888,968,1521,383,1826,1508,1287,725,1196,2400,1465,2151,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200977,2023-03-06T00:00:00,POR @ DET,W,50.0,39.6,81.3,0.487,15.6,34.4,0.455,19.8,26.0,0.76,5.2,34.4,39.6,29.2,11.5,7.3,6.3,6.3,17.7,21.9,114.6,6.3,1,1,1,1,442,1654,2098,1029,479,1123,321,922,817,1520,2238,892,1767,490,638,1154,548,1895,726,741,1168,819,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200974,2023-03-06T00:00:00,MIA vs. ATL,W,49.0,41.8,78.6,0.532,16.3,29.6,0.552,32.7,37.8,0.865,8.2,24.5,32.7,27.6,11.2,6.1,4.1,0.0,17.3,25.5,132.7,2.0,1,1,1,1,785,1179,2299,375,394,1792,33,26,55,476,1699,2341,2349,744,585,1531,1319,1,635,194,121,1130,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200971,2023-03-06T00:00:00,CLE vs. BOS,W,49.1,39.8,88.9,0.448,11.1,31.5,0.353,18.5,23.1,0.8,14.8,38.9,53.7,25.0,13.9,3.7,6.5,4.6,18.5,19.4,109.3,3.7,1,1,1,1,776,1597,1033,1706,1440,1529,1285,1125,1220,1049,315,273,122,1198,1240,2249,503,1304,919,1285,1646,1027,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200971,2023-03-06T00:00:00,BOS @ CLE,L,49.5,39.3,94.4,0.416,15.0,44.9,0.333,13.1,19.6,0.667,14.0,34.6,48.6,23.4,13.1,4.7,4.7,6.5,19.6,18.7,106.5,-3.7,1,1231,1231,1231,587,1701,351,2136,591,163,1447,2024,1729,2135,424,874,469,1566,1021,2023,1137,1960,1222,1492,1859,1435,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200977,2023-03-06T00:00:00,DET vs. POR,L,49.5,41.2,88.7,0.465,10.3,33.0,0.313,14.4,20.6,0.7,16.5,37.1,53.6,30.9,16.5,9.3,6.2,6.2,21.6,17.5,107.2,-6.2,1,1231,1231,1231,599,1303,1071,1397,1651,1333,1726,1831,1572,1985,167,472,126,283,1826,558,568,1873,1665,1757,1791,1631,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200972,2023-03-06T00:00:00,IND vs. PHI,L,45.7,50.5,85.7,0.589,14.3,35.2,0.405,21.0,29.5,0.71,4.8,23.8,28.6,26.7,8.6,7.6,3.8,4.8,22.9,24.8,136.2,-3.8,1,1231,1231,1231,2090,104,1530,62,692,1001,716,747,415,1934,2310,2379,2437,895,166,1058,1525,1340,1911,252,64,1442,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200975,2023-03-06T00:00:00,DEN vs. TOR,W,48.5,43.4,86.9,0.5,13.1,33.3,0.394,19.2,23.2,0.826,12.1,29.3,41.4,30.3,14.1,9.1,2.0,4.0,12.1,20.2,119.2,5.1,1,1,1,1,985,869,1365,753,928,1263,812,1016,1199,799,770,1860,1501,336,1277,615,2114,1070,51,1115,797,912,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200975,2023-03-06T00:00:00,TOR @ DEN,L,49.0,43.9,87.8,0.5,10.2,27.6,0.37,17.3,20.4,0.85,11.2,30.6,41.8,29.6,15.3,6.1,4.1,2.0,20.4,12.2,115.3,-5.1,1,1231,1231,1231,785,779,1206,753,1665,2032,1069,1325,1612,587,946,1651,1429,424,1559,1531,1319,345,1382,2402,1094,1545,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200964,2023-03-05T00:00:00,GSW @ LAL,L,48.5,36.4,91.9,0.396,18.2,52.5,0.346,15.2,18.2,0.833,7.1,35.4,42.4,27.3,13.1,2.0,6.1,3.0,21.2,17.2,106.1,-8.1,1,1231,1231,1231,985,2149,595,2296,194,19,1353,1710,1920,712,1923,743,1335,791,1035,2417,613,652,1553,1842,1886,1756,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200965,2023-03-05T00:00:00,BKN vs. CHA,W,47.5,35.6,91.1,0.391,11.9,42.6,0.279,17.8,21.8,0.818,7.9,43.6,51.5,20.8,7.9,5.0,8.9,3.0,11.9,18.8,101.0,15.8,1,1,1,1,1388,2231,713,2321,1252,305,2022,1254,1402,870,1746,46,235,2013,106,1909,117,596,45,1455,2180,293,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200962,2023-03-05T00:00:00,PHX @ DAL,W,49.5,50.5,91.8,0.551,12.4,35.1,0.353,20.6,25.8,0.8,9.3,33.0,42.3,27.8,9.3,5.2,2.1,0.0,28.9,22.7,134.0,4.1,1,1,1,1,599,90,618,230,1121,1018,1285,798,860,1049,1438,1176,1370,688,254,1806,2084,1,2420,564,97,985,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200973,2023-03-05T00:00:00,WAS vs. MIL,L,48.0,46.0,108.0,0.426,8.0,31.0,0.258,11.0,12.0,0.917,20.0,36.0,56.0,21.0,9.0,8.0,2.0,6.0,19.0,15.0,111.0,-6.0,1,1231,1231,1231,1199,459,5,2019,2126,1591,2179,2242,2376,174,38,636,67,1986,214,933,2143,1812,1042,2203,1498,1611,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200968,2023-03-05T00:00:00,UTA @ OKC,L,46.6,41.7,85.4,0.489,10.7,35.9,0.297,21.4,26.2,0.815,11.7,26.2,37.9,29.1,15.5,4.9,7.8,3.9,24.3,19.4,115.5,-9.7,1,1231,1231,1231,1799,1200,1571,980,1553,919,1870,682,799,921,865,2229,1949,500,1614,1967,238,957,2139,1288,1075,1882,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200963,2023-03-05T00:00:00,IND @ CHI,W,51.1,51.1,100.0,0.511,17.0,46.8,0.364,13.8,17.0,0.813,13.8,23.4,37.2,28.7,9.6,5.3,6.4,3.2,19.1,21.3,133.0,3.2,1,1,1,1,199,64,82,653,309,94,1135,1922,2040,941,457,2400,2028,551,303,1753,519,800,1079,873,118,1042,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200970,2023-03-05T00:00:00,MEM @ LAC,L,47.5,49.5,91.1,0.543,17.8,33.7,0.529,10.9,14.9,0.733,2.0,23.8,25.7,31.7,7.9,12.9,3.0,2.0,22.8,16.8,127.7,-5.9,1,1231,1231,1231,1388,139,713,275,227,1231,65,2250,2233,1749,2452,2381,2455,217,106,69,1836,272,1885,1913,272,1605,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200968,2023-03-05T00:00:00,OKC vs. UTA,W,46.6,42.7,84.5,0.506,13.6,35.9,0.378,26.2,32.0,0.818,10.7,30.1,40.8,23.3,11.7,8.7,3.9,7.8,19.4,24.3,125.2,9.7,1,1,1,1,1799,1006,1730,711,836,919,986,216,247,870,1085,1736,1594,1573,680,717,1482,2212,1163,312,381,573,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200966,2023-03-05T00:00:00,POR @ ORL,W,47.1,38.2,81.4,0.47,15.7,46.1,0.34,27.5,31.4,0.875,8.8,36.3,45.1,26.5,16.7,8.8,4.9,2.0,21.6,24.5,119.6,2.9,1,1,1,1,1605,1880,2087,1327,468,120,1440,150,287,383,1536,593,912,931,1866,692,1022,257,1644,282,764,1079,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200965,2023-03-05T00:00:00,CHA @ BKN,L,47.5,32.7,87.1,0.375,7.9,29.7,0.267,11.9,14.9,0.8,5.0,43.6,48.5,16.8,9.9,2.0,3.0,8.9,18.8,11.9,85.1,-15.8,1,1231,1231,1231,1388,2392,1306,2404,2137,1782,2123,2152,2233,1049,2280,46,485,2365,345,2424,1836,2338,988,2415,2451,2168,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200966,2023-03-05T00:00:00,ORL vs. POR,L,47.1,41.2,82.4,0.5,10.8,30.4,0.355,23.5,30.4,0.774,5.9,31.4,37.3,28.4,10.8,10.8,2.0,4.9,24.5,21.6,116.7,-2.9,1,1231,1231,1231,1605,1315,1988,753,1526,1686,1265,418,351,1360,2160,1496,2019,601,485,253,2186,1405,2174,808,977,1380,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200967,2023-03-05T00:00:00,HOU vs. SAS,W,46.2,50.0,81.7,0.612,12.5,23.1,0.542,24.0,27.9,0.862,5.8,36.5,42.3,27.9,11.5,9.6,2.9,3.8,19.2,19.2,136.5,30.8,1,1,1,1,1965,108,2046,23,1082,2341,43,364,576,502,2184,564,1361,681,658,475,1911,942,1107,1348,59,35,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200973,2023-03-05T00:00:00,MIL @ WAS,W,47.1,38.2,81.4,0.47,21.6,48.0,0.449,16.7,21.6,0.773,6.9,37.3,44.1,29.4,11.8,4.9,5.9,2.0,14.7,18.6,114.7,5.9,1,1,1,1,1605,1880,2087,1327,43,56,363,1438,1438,1378,1975,455,1068,454,700,1938,680,257,219,1501,1160,856,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200963,2023-03-05T00:00:00,CHI vs. IND,L,51.6,48.4,79.6,0.608,10.8,23.7,0.455,23.7,26.9,0.88,4.3,31.2,35.5,19.4,16.1,6.5,3.2,6.5,21.5,19.4,131.2,-3.2,1,1231,1231,1231,136,226,2243,28,1544,2317,321,410,700,364,2331,1545,2188,2210,1763,1440,1635,1946,1632,1330,163,1420,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200969,2023-03-05T00:00:00,NYK @ BOS,W,50.4,40.9,82.6,0.495,13.0,35.7,0.366,19.1,27.8,0.688,9.6,37.4,47.0,15.7,17.4,6.1,3.5,4.3,23.5,24.3,113.9,1.7,1,1,1,1,440,1381,1958,857,954,946,1128,1029,588,2069,1376,434,663,2417,1998,1556,1596,1254,2011,307,1224,1173,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200962,2023-03-05T00:00:00,DAL vs. PHX,L,49.0,38.8,78.6,0.494,15.3,38.8,0.395,35.7,38.8,0.921,5.1,26.5,31.6,15.3,10.2,5.1,0.0,2.0,22.4,28.6,128.6,-4.1,1,1231,1231,1231,785,1785,2299,943,523,583,801,7,43,165,2254,2194,2383,2425,391,1828,2410,345,1832,43,234,1467,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200964,2023-03-05T00:00:00,LAL vs. GSW,W,48.5,42.4,96.0,0.442,11.1,33.3,0.333,18.2,22.2,0.818,10.1,36.4,46.5,29.3,9.1,3.0,3.0,6.1,17.2,21.2,114.1,8.1,1,1,1,1,985,1063,249,1774,1440,1263,1447,1182,1332,870,1223,582,730,470,223,2340,1772,1829,601,886,1209,691,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200970,2023-03-05T00:00:00,LAC vs. MEM,W,46.6,43.7,82.5,0.529,11.7,28.2,0.414,32.0,34.0,0.943,12.6,38.8,51.5,24.3,16.5,5.8,1.9,2.9,16.5,22.3,131.1,5.8,1,1,1,1,1799,818,1967,405,1314,1971,639,31,163,96,670,276,240,1359,1848,1655,2204,549,481,640,166,861,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200969,2023-03-05T00:00:00,BOS vs. NYK,L,50.4,37.4,94.8,0.394,18.3,51.3,0.356,19.1,21.7,0.88,14.8,32.2,47.0,23.5,13.9,7.0,4.3,3.5,24.3,23.5,112.2,-1.7,1,1231,1231,1231,440,2011,331,2302,193,25,1260,1029,1415,364,317,1360,663,1548,1244,1276,1192,861,2156,447,1382,1288,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200967,2023-03-05T00:00:00,SAS @ HOU,L,46.6,41.7,90.3,0.462,10.7,33.0,0.324,12.6,20.4,0.619,12.6,21.4,34.0,22.3,14.6,4.9,3.9,2.9,19.4,19.4,106.8,-31.1,1,1231,1231,1231,1799,1200,815,1448,1553,1312,1611,2080,1629,2323,670,2440,2292,1762,1399,1967,1482,549,1163,1288,1837,2427,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200961,2023-03-04T00:00:00,SAC vs. MIN,L,49.5,50.5,91.8,0.551,14.4,27.8,0.519,22.7,30.9,0.733,11.3,28.9,40.2,25.8,6.2,5.2,1.0,6.2,21.6,21.6,138.1,-4.1,1,1231,1231,1231,599,90,618,230,667,2004,80,507,315,1749,930,1913,1669,1050,29,1806,2318,1873,1665,789,48,1470,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200960,2023-03-04T00:00:00,PHI @ MIL,W,50.0,43.8,87.5,0.5,18.8,38.5,0.486,32.3,38.5,0.838,9.4,24.0,33.3,25.0,6.3,5.2,1.0,3.1,21.9,24.0,138.5,3.1,1,1,1,1,442,801,1247,753,143,611,163,29,47,708,1416,2371,2309,1198,31,1787,2307,754,1717,374,44,1054,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04T00:00:00,SAS vs. HOU,L,49.0,38.8,87.8,0.442,15.3,37.8,0.405,19.4,20.4,0.95,13.3,29.6,42.9,24.5,15.3,9.2,3.1,5.1,20.4,24.5,112.2,-12.2,1,1231,1231,1231,785,1785,1206,1780,523,707,716,988,1612,66,548,1814,1263,1329,1559,588,1734,1531,1382,291,1372,2025,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200957,2023-03-04T00:00:00,DET @ CLE,L,47.1,32.4,79.4,0.407,5.9,23.5,0.25,17.6,24.5,0.72,11.8,36.3,48.0,18.6,23.5,4.9,6.9,7.8,14.7,17.6,88.2,-23.5,1,1231,1231,1231,1605,2409,2244,2205,2376,2323,2211,1277,1014,1850,848,593,533,2262,2437,1938,421,2221,219,1723,2441,2354,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200960,2023-03-04T00:00:00,MIL vs. PHI,L,50.0,45.8,86.5,0.53,17.7,35.4,0.5,26.0,29.2,0.893,11.5,33.3,44.8,31.3,13.5,3.1,3.1,1.0,24.0,21.9,135.4,-3.1,1,1231,1231,1231,442,491,1443,398,240,972,108,223,447,283,904,1086,957,256,1145,2303,1681,146,2072,741,73,1406,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200956,2023-03-04T00:00:00,TOR @ WAS,W,53.5,47.5,90.9,0.522,12.1,30.3,0.4,10.1,14.1,0.714,10.1,24.2,34.3,30.3,14.1,14.1,4.0,5.1,21.2,16.2,117.2,7.1,1,1,1,1,23,293,735,503,1193,1707,727,2306,2295,1871,1223,2357,2269,336,1277,29,1354,1503,1553,2027,944,770,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200959,2023-03-04T00:00:00,HOU @ SAS,W,49.5,50.5,89.7,0.563,8.2,23.7,0.348,16.5,22.7,0.727,14.4,32.0,46.4,26.8,16.5,9.3,5.2,3.1,24.7,20.6,125.8,12.4,1,1,1,1,599,90,909,147,2090,2314,1339,1485,1268,1795,359,1392,740,865,1826,558,877,725,2193,1013,356,432,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200956,2023-03-04T00:00:00,WAS vs. TOR,L,53.5,38.4,75.8,0.507,14.1,24.2,0.583,19.2,22.2,0.864,9.1,34.3,43.4,26.3,24.2,9.1,5.1,4.0,16.2,21.2,110.1,-7.1,1,1231,1231,1231,23,1849,2412,663,720,2278,19,1016,1332,482,1474,910,1173,967,2446,615,930,1070,414,886,1569,1684,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200958,2023-03-04T00:00:00,MIA vs. ATL,W,48.0,42.0,83.0,0.506,13.0,35.0,0.371,20.0,23.0,0.87,12.0,31.0,43.0,31.0,20.0,5.0,3.0,1.0,19.0,23.0,117.0,8.0,1,1,1,1,1199,1141,1914,689,964,1036,1048,877,1227,429,797,1575,1244,272,2311,1883,1805,104,1042,516,958,701,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200961,2023-03-04T00:00:00,MIN @ SAC,W,48.5,48.5,80.8,0.6,20.2,39.4,0.513,22.2,31.3,0.71,6.1,34.3,40.4,31.3,12.1,4.0,6.1,1.0,21.2,21.2,139.4,4.0,1,1,1,1,985,208,2140,40,78,521,101,559,289,1934,2125,910,1646,251,779,2146,613,117,1553,886,35,993,1,2022,2023
