season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612741,CHI,Chicago Bulls,21900859,2020-02-25,CHI vs. OKC,L,48.0,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,11.0,6,4,7,25,17,122,-2.0,1,1060,1060,1060,139,26,216,190,971,1348,764,2075,2078,1757,363,1994,1661,1352,349,1334,1112,1606,1711,1627,403,1107,1,2019,2020,True,CHI,OKC
2019-20,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,L,48.0,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,17.0,8,4,3,15,19,106,-12.0,1,1060,1060,1060,139,1431,1446,1250,763,1348,492,1053,971,1356,1393,1232,1443,1009,1472,772,1112,354,149,1301,1389,1706,1,2019,2020,True,POR,BOS
2019-20,1610612738,BOS,Boston Celtics,21900862,2020-02-25,BOS @ POR,W,48.0,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,14.0,6,3,4,19,15,118,12.0,1,1,1,1,139,624,826,784,70,448,132,1560,1865,92,1393,618,952,1776,867,1334,1447,673,651,1879,609,372,1,2019,2020,False,POR,BOS
2019-20,1610612747,LAL,Los Angeles Lakers,21900861,2020-02-25,LAL vs. NOP,W,48.0,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,16.0,10,12,2,20,24,118,9.0,1,1,1,1,139,375,71,1329,763,167,1624,1318,1202,1527,227,618,350,545,1282,356,12,134,819,409,609,505,1,2019,2020,True,LAL,NOP
2019-20,1610612756,PHX,Phoenix Suns,21900855,2020-02-24,PHX @ UTA,W,48.0,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,15.0,10,1,2,31,23,131,20.0,1,1,1,1,139,113,1183,68,971,2073,5,572,865,297,701,1924,1748,77,1078,356,1986,134,2077,531,132,152,1,2019,2020,False,UTA,PHX
2019-20,1610612755,PHI,Philadelphia 76ers,21900850,2020-02-24,PHI vs. ATL,W,48.0,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,12.0,9,5,2,22,26,129,17.0,1,1,1,1,139,375,1074,393,971,1470,617,139,351,182,1152,398,590,545,522,520,785,134,1229,207,165,210,1,2019,2020,True,PHI,ATL
2019-20,1610612742,DAL,Dallas Mavericks,21900854,2020-02-24,DAL vs. MIN,W,48.0,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,13.0,7,3,6,28,22,139,16.0,1,1,1,1,139,44,90,490,295,167,978,572,493,1227,227,320,169,429,689,1046,1447,1335,1980,699,34,236,1,2019,2020,True,DAL,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900851,2020-02-24,MIL @ WAS,W,53.0,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,21.0,7,4,0,28,27,137,3.0,1,1,1,1,13,113,1320,49,195,632,240,479,567,726,2016,240,952,688,1952,1046,1112,1,1980,140,51,900,1,2019,2020,False,WAS,MIL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900849,2020-02-24,CLE vs. MIA,W,53.0,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,12.0,8,6,11,20,22,125,6.0,1,1,1,1,13,624,216,1294,562,632,848,253,146,1401,363,320,217,831,522,772,514,2071,819,699,292,714,1,2019,2020,True,CLE,MIA
2019-20,1610612745,HOU,Houston Rockets,21900853,2020-02-24,HOU vs. NYK,W,48.0,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,13.0,11,7,8,22,21,123,11.0,1,1,1,1,139,624,1320,492,295,56,1243,572,286,1742,1920,1232,1748,1654,689,212,319,1801,1229,891,365,414,1,2019,2020,True,HOU,NYK
2019-20,1610612764,WAS,Washington Wizards,21900851,2020-02-24,WAS vs. MIL,L,53.0,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,17.0,8,0,4,27,28,134,-3.0,1,1060,1060,1060,13,213,172,767,400,845,407,253,198,1220,1776,898,1443,545,1472,772,2088,673,1913,101,80,1162,1,2019,2020,True,WAS,MIL
2019-20,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24,MEM @ LAC,L,48.0,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,13.0,6,7,5,18,20,97,-27.0,1,1060,1060,1060,139,1573,935,1662,1889,1751,1852,1193,1101,1449,701,1080,952,1654,689,1334,319,1008,493,1099,1865,2049,1,2019,2020,False,LAC,MEM
2019-20,1610612746,LAC,LA Clippers,21900856,2020-02-24,LAC vs. MEM,W,48.0,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,12.0,7,5,7,20,18,124,27.0,1,1,1,1,139,213,422,492,295,632,393,1458,1604,652,701,398,431,77,522,1046,785,1606,819,1469,333,62,1,2019,2020,True,LAC,MEM
2019-20,1610612748,MIA,Miami Heat,21900849,2020-02-24,MIA @ CLE,L,53.0,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,15.0,6,11,6,22,20,119,-6.0,1,1060,1060,1060,13,496,267,1090,295,264,827,1318,1315,1227,1152,320,498,77,1078,1334,23,1335,1229,1099,553,1339,1,2019,2020,False,CLE,MIA
2019-20,1610612762,UTA,Utah Jazz,21900855,2020-02-24,UTA vs. PHX,L,48.0,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,20.0,8,2,1,23,31,111,-20.0,1,1060,1060,1060,139,2023,2113,887,1399,1817,783,6,13,396,1920,2034,2096,2017,1869,772,1766,32,1421,29,1057,1942,1,2019,2020,True,UTA,PHX
2019-20,1610612752,NYK,New York Knicks,21900853,2020-02-24,NYK @ HOU,L,48.0,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,17.0,12,8,7,21,22,112,-11.0,1,1060,1060,1060,139,1110,703,1348,1158,1573,834,572,351,1611,90,498,169,1654,1472,124,180,1606,1021,699,979,1662,1,2019,2020,False,HOU,NYK
2019-20,1610612750,MIN,Minnesota Timberwolves,21900854,2020-02-24,MIN @ DAL,L,48.0,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,12.0,4,6,3,22,28,123,-16.0,1,1060,1060,1060,139,784,344,1311,400,264,1043,320,146,1588,1604,898,1317,2017,522,1826,514,354,1229,101,365,1857,1,2019,2020,False,DAL,MIN
2019-20,1610612753,ORL,Orlando Magic,21900852,2020-02-24,ORL @ BKN,W,48.0,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,10.0,6,9,3,11,19,115,2.0,1,1,1,1,139,496,935,575,763,986,811,1458,1604,652,1604,1080,1443,545,227,1334,100,354,9,1301,786,958,1,2019,2020,False,BKN,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,L,48.0,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,12.0,6,3,9,19,11,113,-2.0,1,1060,1060,1060,139,282,267,771,295,632,393,2098,2092,1944,363,749,498,319,522,1334,1447,1940,651,2091,910,1107,1,2019,2020,True,BKN,ORL
2019-20,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24,ATL @ PHI,L,48.0,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,13.0,5,2,5,26,22,112,-17.0,1,1060,1060,1060,139,1110,216,1722,1773,533,2030,320,567,237,227,1640,1081,1776,689,1609,1766,1008,1826,699,979,1884,1,2019,2020,False,PHI,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900847,2020-02-23,GSW vs. NOP,L,48.0,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,15.0,9,7,5,16,15,101,-14.0,1,1060,1060,1060,139,1110,604,1418,1158,845,1447,1874,1788,1757,701,618,590,429,1078,520,319,1008,241,1879,1701,1784,1,2019,2020,True,GSW,NOP
2019-20,1610612761,TOR,Toronto Raptors,21900843,2020-02-23,TOR vs. IND,W,48.0,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,17.0,9,10,4,21,20,127,46.0,1,1,1,1,139,213,604,408,195,167,775,1193,1511,237,918,42,77,107,1472,520,49,673,1021,1099,225,6,1,2019,2020,True,TOR,IND
2019-20,1610612741,CHI,Chicago Bulls,21900845,2020-02-23,CHI vs. WAS,W,48.0,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,29.0,15,4,3,28,27,126,9.0,1,1,1,1,139,375,1835,96,116,632,138,930,493,1888,918,1924,1820,545,2115,17,1112,354,1980,140,263,505,1,2019,2020,True,CHI,WAS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900844,2020-02-23,MIN @ DEN,L,48.0,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,15.0,7,2,7,16,24,116,-12.0,1,1060,1060,1060,139,1110,826,1283,562,385,1127,479,424,1213,1152,1763,1748,688,1078,1046,1766,1606,241,409,728,1706,1,2019,2020,False,DEN,MIN
2019-20,1610612740,NOP,New Orleans Pelicans,21900847,2020-02-23,NOP @ GSW,W,48.0,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,13.0,7,5,7,15,16,115,14.0,1,1,1,1,139,282,172,914,195,264,613,2075,1927,2108,227,498,282,49,689,1046,785,1606,149,1757,786,303,1,2019,2020,False,GSW,NOP
2019-20,1610612757,POR,Portland Trail Blazers,21900848,2020-02-23,POR vs. DET,W,48.0,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,10.0,6,5,5,18,17,107,3.0,1,1,1,1,139,941,1564,663,763,1470,383,1673,1418,1928,1152,1374,1443,1654,227,1334,785,1008,493,1627,1321,900,1,2019,2020,True,POR,DET
2019-20,1610612738,BOS,Boston Celtics,21900842,2020-02-23,BOS @ LAL,L,48.0,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17.0,7,3,4,29,22,112,-2.0,1,1060,1060,1060,139,1431,1686,1102,763,986,811,398,351,1131,1393,749,1081,1654,1472,1046,1447,673,2019,699,979,1107,1,2019,2020,False,LAL,BOS
2019-20,1610612743,DEN,Denver Nuggets,21900844,2020-02-23,DEN vs. MIN,W,48.0,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,14.0,9,7,2,24,16,128,12.0,1,1,1,1,139,18,826,20,1158,1470,952,1793,1604,1871,1920,1232,1748,319,867,520,319,134,1589,1757,199,372,1,2019,2020,True,DEN,MIN
2019-20,1610612765,DET,Detroit Pistons,21900848,2020-02-23,DET @ POR,L,48.0,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,11.0,7,5,5,17,18,104,-3.0,1,1060,1060,1060,139,1573,1320,1476,1158,845,1447,817,1315,50,701,1232,1081,1895,349,1046,785,1008,363,1469,1516,1162,1,2019,2020,False,POR,DET
2019-20,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,W,48.0,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13.0,9,4,3,22,29,114,2.0,1,1,1,1,139,1270,1320,1161,1158,986,1369,253,62,1753,701,898,826,1654,689,520,1112,354,1229,64,852,958,1,2019,2020,True,LAL,BOS
2019-20,1610612764,WAS,Washington Wizards,21900845,2020-02-23,WAS @ CHI,L,48.0,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,24.0,15,3,4,27,28,117,-9.0,1,1060,1060,1060,139,1573,2097,421,971,1470,617,49,84,394,1604,1924,1996,1009,2076,17,1447,673,1913,101,665,1552,1,2019,2020,False,CHI,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,W,48.0,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,13.0,7,7,1,17,23,131,28.0,1,1,1,1,139,67,1183,36,1399,2033,264,572,865,297,1776,30,169,429,689,1046,319,32,363,531,132,52,1,2019,2020,True,OKC,SAS
2019-20,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,L,48.0,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,18.0,13,4,10,20,21,81,-46.0,1,1060,1060,1060,139,2062,344,2108,1773,1103,1931,1793,1604,1871,528,1924,1661,1201,1641,71,1112,2020,819,891,2106,2112,1,2019,2020,False,TOR,IND
2019-20,1610612759,SAS,San Antonio Spurs,21900846,2020-02-23,SAS @ OKC,L,48.0,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,9.0,5,1,7,23,17,103,-28.0,1,1060,1060,1060,139,1431,53,2030,1158,533,1670,1193,1418,510,227,1763,1202,545,125,1609,1986,1606,1421,1627,1591,2058,1,2019,2020,False,OKC,SAS
2019-20,1610612748,MIA,Miami Heat,21900838,2020-02-22,MIA vs. CLE,W,48.0,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16.0,16,4,2,20,18,124,19.0,1,1,1,1,139,375,1934,51,70,385,179,1318,1315,1227,2016,2034,2103,49,1282,7,1112,134,819,1469,333,178,1,2019,2020,True,MIA,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900839,2020-02-22,PHX @ CHI,W,48.0,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,21.0,10,4,7,23,29,112,8.0,1,1,1,1,139,1431,1320,1314,1399,1470,1243,191,286,536,55,1640,711,688,1952,356,1112,1606,1421,64,979,568,1,2019,2020,False,CHI,PHX
2019-20,1610612751,BKN,Brooklyn Nets,21900836,2020-02-22,BKN @ CHA,W,48.0,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10.0,10,6,2,20,16,115,29.0,1,1,1,1,139,784,1183,720,195,80,1005,1458,1418,1382,1152,81,169,688,227,356,514,134,819,1757,786,41,1,2019,2020,False,CHA,BKN
2019-20,1610612745,HOU,Houston Rockets,21900841,2020-02-22,HOU @ UTA,W,48.0,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,10.0,9,5,2,25,14,120,10.0,1,1,1,1,139,375,604,632,46,56,510,1874,1865,1527,1776,749,1317,1654,227,520,785,134,1711,1971,505,458,1,2019,2020,False,UTA,HOU
2019-20,1610612739,CLE,Cleveland Cavaliers,21900838,2020-02-22,CLE @ MIA,L,48.0,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,25.0,8,2,4,18,20,105,-19.0,1,1060,1060,1060,139,1431,1934,758,763,744,1009,1193,1101,1449,701,1763,1565,319,2092,772,1766,673,493,1099,1467,1923,1,2019,2020,False,MIA,CLE
2019-20,1610612741,CHI,Chicago Bulls,21900839,2020-02-22,CHI vs. PHX,L,48.0,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,26.0,11,7,4,29,23,104,-8.0,1,1060,1060,1060,139,1710,1686,1426,562,533,932,930,1202,397,701,1924,1748,1895,2101,212,319,673,2019,531,1516,1479,1,2019,2020,True,CHI,PHX
2019-20,1610612766,CHA,Charlotte Hornets,21900836,2020-02-22,CHA vs. BKN,L,48.0,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,13.0,5,2,6,16,20,86,-29.0,1,1060,1060,1060,139,2062,1074,2077,971,845,1200,1673,1202,2050,1152,749,952,1352,689,1609,1766,1335,241,1099,2074,2068,1,2019,2020,True,CHA,BKN
2019-20,1610612762,UTA,Utah Jazz,21900841,2020-02-22,UTA vs. HOU,L,48.0,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,13.0,1,2,5,14,25,110,-10.0,1,1060,1060,1060,139,784,826,963,1889,1348,1989,817,865,938,1776,320,826,1895,689,2104,1766,1008,83,294,1125,1615,1,2019,2020,True,UTA,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900840,2020-02-22,PHI @ MIL,L,48.0,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,12.0,10,4,6,17,16,98,-21.0,1,1060,1060,1060,139,1811,145,2072,763,533,1216,1318,1511,549,701,1374,1202,1968,522,356,1112,1335,363,1757,1835,1968,1,2019,2020,False,MIL,PHI
2019-20,1610612746,LAC,LA Clippers,21900835,2020-02-22,LAC vs. SAC,L,48.0,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,19.0,7,3,4,22,24,103,-9.0,1,1060,1060,1060,139,1890,1183,1911,1399,1470,1243,253,424,386,363,1080,711,1654,1770,1046,1447,673,1229,409,1591,1552,1,2019,2020,True,LAC,SAC
2019-20,1610612758,SAC,Sacramento Kings,21900835,2020-02-22,SAC @ LAC,W,48.0,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,13.0,11,4,3,24,22,112,9.0,1,1,1,1,139,1110,935,1215,971,1348,764,682,662,1103,701,618,590,831,689,212,1112,354,1589,699,979,505,1,2019,2020,False,LAC,SAC
2019-20,1610612742,DAL,Dallas Mavericks,21900837,2020-02-22,DAL @ ATL,L,48.0,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,16.0,5,10,4,22,21,107,-4.0,1,1060,1060,1060,139,1110,935,1215,562,167,1419,1560,1418,1703,918,498,590,1201,1282,1609,49,673,1229,891,1321,1220,1,2019,2020,False,ATL,DAL
2019-20,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22,ATL vs. DAL,W,48.0,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,10.0,9,4,10,21,22,111,4.0,1,1,1,1,139,624,172,1364,1773,632,2015,1053,662,1839,363,320,217,545,227,520,1112,2020,1021,699,1057,842,1,2019,2020,True,ATL,DAL
2019-20,1610612749,MIL,Milwaukee Bucks,21900840,2020-02-22,MIL vs. PHI,W,48.0,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,17.0,2,6,4,16,17,119,21.0,1,1,1,1,139,153,703,253,562,321,1228,1949,1927,1658,1393,17,77,34,1472,2077,514,673,241,1627,553,128,1,2019,2020,True,MIL,PHI
2019-20,1610612742,DAL,Dallas Mavericks,21900826,2020-02-21,DAL @ ORL,W,48.0,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,16.0,6,7,2,14,22,122,16.0,1,1,1,1,139,624,1564,384,400,533,679,572,662,801,1393,184,431,688,1282,1334,319,134,83,699,403,236,1,2019,2020,False,ORL,DAL
2019-20,1610612738,BOS,Boston Celtics,21900830,2020-02-21,BOS @ MIN,W,48.0,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,11.0,5,6,10,26,27,127,10.0,1,1,1,1,139,496,344,1016,1399,1573,1163,82,62,1011,90,184,57,1520,349,1609,514,2020,1826,140,225,458,1,2019,2020,False,MIN,BOS
2019-20,1610612743,DEN,Denver Nuggets,21900831,2020-02-21,DEN @ OKC,L,48.0,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,19.0,7,3,3,20,19,101,-12.0,1,1060,1060,1060,139,1573,2010,761,1994,1751,1998,572,971,137,1393,1518,1661,1776,1770,1046,1447,354,819,1301,1701,1706,1,2019,2020,False,OKC,DEN
2019-20,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,L,48.0,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,8.0,11,2,7,22,14,106,-16.0,1,1060,1060,1060,139,941,37,1886,1595,211,2034,1318,1418,956,90,1374,590,1520,67,212,1766,1606,1229,1971,1389,1857,1,2019,2020,True,ORL,DAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900834,2020-02-21,NOP @ POR,W,48.0,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,19.0,8,3,9,23,22,128,13.0,1,1,1,1,139,375,1564,192,116,986,49,682,198,1996,1152,618,826,21,1770,772,1447,1940,1421,699,199,336,1,2019,2020,False,POR,NOP
2019-20,1610612762,UTA,Utah Jazz,21900832,2020-02-21,UTA vs. SAS,L,48.0,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,17.0,4,6,7,18,20,104,-9.0,1,1060,1060,1060,139,1811,1762,1543,971,1103,978,479,662,480,1776,240,711,831,1472,1826,514,1606,493,1099,1516,1552,1,2019,2020,True,UTA,SAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,W,48.0,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12.0,12,3,3,19,20,113,12.0,1,1,1,1,139,1110,1183,1067,1595,1817,1151,320,567,237,227,1640,1081,1776,522,124,1447,354,651,1099,910,372,1,2019,2020,True,OKC,DEN
2019-20,1610612756,PHX,Phoenix Suns,21900829,2020-02-21,PHX @ TOR,L,48.0,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,17.0,12,3,13,23,20,101,-17.0,1,1060,1060,1060,139,1431,604,1709,1994,986,2081,817,971,633,918,2066,1996,319,1472,124,1447,2108,1421,1099,1701,1884,1,2019,2020,False,TOR,PHX
2019-20,1610612750,MIN,Minnesota Timberwolves,21900830,2020-02-21,MIN vs. BOS,L,48.0,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,10.0,8,10,6,27,26,117,-10.0,1,1060,1060,1060,139,1710,935,1797,400,264,1043,64,116,397,1393,898,1202,1201,227,772,49,1335,1913,207,665,1615,1,2019,2020,True,MIN,BOS
2019-20,1610612759,SAS,San Antonio Spurs,21900832,2020-02-21,SAS @ UTA,W,48.0,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,7.0,12,7,6,20,18,113,9.0,1,1,1,1,139,1110,703,1348,1399,2073,85,398,662,264,1604,240,590,1352,32,124,319,1335,819,1469,910,505,1,2019,2020,False,UTA,SAS
2019-20,1610612761,TOR,Toronto Raptors,21900829,2020-02-21,TOR vs. PHX,W,48.0,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,25.0,7,13,3,20,23,118,17.0,1,1,1,1,139,784,1892,271,562,632,848,682,1101,148,1604,240,590,1009,2092,1046,5,354,819,531,609,210,1,2019,2020,True,TOR,PHX
2019-20,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21,MEM @ LAL,L,48.0,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,17.0,9,1,14,27,24,105,-12.0,1,1060,1060,1060,139,784,604,1123,2059,2115,1243,1193,286,2092,90,1080,431,1352,1472,520,1986,2115,1913,409,1467,1706,1,2019,2020,False,LAL,MEM
2019-20,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21,LAL vs. MEM,W,48.0,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,15.0,9,14,1,24,27,117,12.0,1,1,1,1,139,941,1320,804,1595,1573,1489,191,26,1859,528,618,498,831,1078,520,2,32,1589,140,665,372,1,2019,2020,True,LAL,MEM
2019-20,1610612754,IND,Indiana Pacers,21900828,2020-02-21,IND @ NYK,W,48.0,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,11.0,7,5,7,22,26,106,8.0,1,1,1,1,139,1710,1074,1740,1773,1661,1684,191,198,979,528,498,431,1654,349,1046,785,1606,1229,207,1389,568,1,2019,2020,False,NYK,IND
2019-20,1610612752,NYK,New York Knicks,21900828,2020-02-21,NYK vs. IND,L,48.0,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,15.0,7,7,5,26,22,98,-8.0,1,1060,1060,1060,139,1811,1835,1453,1158,1889,346,1053,753,1730,1920,898,1565,1520,1078,1046,319,1008,1826,699,1835,1479,1,2019,2020,True,NYK,IND
2019-20,1610612764,WAS,Washington Wizards,21900827,2020-02-21,WAS vs. CLE,L,48.0,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12.0,12,3,6,26,24,108,-5.0,1,1060,1060,1060,139,941,19,1941,1595,632,1927,1053,971,1356,55,1640,711,1009,522,124,1447,1335,1826,409,1259,1278,1,2019,2020,True,WAS,CLE
2019-20,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21,POR vs. NOP,L,48.0,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,14.0,7,9,3,22,23,115,-13.0,1,1060,1060,1060,139,624,422,1105,1399,1751,924,817,753,1195,363,1232,826,1654,867,1046,100,354,1229,531,786,1748,1,2019,2020,True,POR,NOP
2019-20,1610612739,CLE,Cleveland Cavaliers,21900827,2020-02-21,CLE @ WAS,W,48.0,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,22.0,3,6,3,24,26,113,5.0,1,1,1,1,139,624,1835,232,1158,1751,578,1193,753,1904,918,618,711,1776,2013,1989,514,354,1589,207,910,781,1,2019,2020,False,WAS,CLE
2019-20,1610612741,CHI,Chicago Bulls,21900823,2020-02-20,CHI vs. CHA,L,48.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,14.0,12,3,4,23,16,93,-10.0,1,1060,1060,1060,139,1573,1183,1556,1889,1348,1989,1673,1418,1928,528,1994,1748,1009,867,124,1447,673,1421,1757,1983,1615,1,2019,2020,True,CHI,CHA
2019-20,1610612758,SAC,Sacramento Kings,21900824,2020-02-20,SAC vs. MEM,W,48.0,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,10.0,9,2,5,21,29,129,4.0,1,1,1,1,139,784,1686,435,70,448,132,191,84,1486,2065,2066,2113,1352,227,520,1766,1008,1021,64,165,842,1,2019,2020,True,SAC,MEM
2019-20,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20,MIL @ DET,W,48.0,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8.0,14,3,5,15,23,126,20.0,1,1,1,1,139,213,513,481,1399,1103,1548,479,567,726,1393,1232,1443,1009,67,34,1447,1008,149,531,263,152,1,2019,2020,False,DET,MIL
2019-20,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,1,1,1,1,139,941,1446,729,295,845,253,49,116,262,1776,898,1443,1352,1282,772,514,1606,1913,29,165,781,1,2019,2020,True,ATL,MIA
2019-20,1610612751,BKN,Brooklyn Nets,21900822,2020-02-20,BKN @ PHI,L,53.0,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16.0,3,1,6,27,22,104,-8.0,1,1060,1060,1060,13,1710,71,2074,1399,986,1627,479,493,988,154,1080,498,1352,1282,1989,1986,1335,1913,699,1516,1479,1,2019,2020,False,PHI,BKN
2019-20,1610612765,DET,Detroit Pistons,21900820,2020-02-20,DET vs. MIL,L,48.0,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,22.0,3,5,3,23,15,106,-20.0,1,1060,1060,1060,139,1110,1686,745,763,632,1111,1560,1706,748,1604,398,826,831,2013,1989,785,354,1421,1879,1389,1942,1,2019,2020,True,DET,MIL
2019-20,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,W,53.0,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,1,22,27,112,8.0,1,1,1,1,13,1431,1320,1314,2092,2033,2074,35,116,135,701,618,590,1776,867,356,514,32,1229,140,979,568,1,2019,2020,True,PHI,BKN
2019-20,1610612748,MIA,Miami Heat,21900821,2020-02-20,MIA @ ATL,L,48.0,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,15.0,9,7,6,31,27,124,-5.0,1,1060,1060,1060,139,1110,172,1758,1158,632,1603,19,49,350,154,749,350,429,1078,520,319,1335,2077,140,333,1278,1,2019,2020,False,ATL,MIA
