SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,48.0,39.0,85.0,0.459,14.0,34.0,0.412,24.0,29.0,0.828,7.0,39.0,46.0,26.0,12.0,8.0,4.0,5.0,18.0,22.0,116.0,11.0,1,1,1,1,7,66,64,79,21,35,44,17,29,53,117,12,34,38,53,47,71,91,34,56,28,39,1
2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,48.0,46.0,90.0,0.511,19.0,39.0,0.487,12.0,15.0,0.8,12.0,26.0,38.0,32.0,11.0,8.0,7.0,7.0,25.0,14.0,123.0,12.0,1,1,1,1,7,9,22,36,4,14,8,141,145,70,28,136,111,8,35,47,22,126,134,152,12,35,1
2016-17,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,48.0,44.0,87.0,0.506,10.0,23.0,0.435,13.0,22.0,0.591,12.0,26.0,38.0,27.0,13.0,6.0,7.0,7.0,14.0,25.0,111.0,-12.0,1,80,80,80,7,22,46,41,68,117,34,135,90,147,28,136,111,29,72,105,22,126,6,15,51,121,1
2016-17,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,48.0,40.0,79.0,0.506,6.0,13.0,0.462,18.0,23.0,0.783,10.0,36.0,46.0,22.0,12.0,8.0,2.0,2.0,24.0,19.0,104.0,13.0,1,1,1,1,7,52,111,40,142,158,18,74,77,82,65,29,34,71,53,47,132,10,118,103,83,31,1
2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,48.0,35.0,80.0,0.438,6.0,25.0,0.24,15.0,26.0,0.577,10.0,28.0,38.0,17.0,12.0,3.0,2.0,2.0,19.0,24.0,91.0,-13.0,1,80,80,80,7,116,105,107,142,98,144,110,53,150,65,117,111,120,53,150,132,10,45,26,140,125,1
2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,48.0,37.0,75.0,0.493,9.0,21.0,0.429,15.0,26.0,0.577,10.0,31.0,41.0,17.0,16.0,5.0,2.0,5.0,24.0,20.0,98.0,5.0,1,1,1,1,7,95,136,50,92,139,36,110,53,150,65,86,81,120,114,122,132,91,118,83,115,61,1
2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,48.0,39.0,80.0,0.488,16.0,39.0,0.41,11.0,18.0,0.611,7.0,36.0,43.0,28.0,10.0,7.0,5.0,2.0,14.0,16.0,105.0,22.0,1,1,1,1,7,66,105,52,14,14,46,144,125,141,117,29,54,18,28,70,50,10,6,139,77,15,1
2016-17,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,48.0,32.0,78.0,0.41,7.0,26.0,0.269,22.0,33.0,0.667,10.0,28.0,38.0,18.0,8.0,8.0,5.0,2.0,20.0,24.0,93.0,-5.0,1,80,80,80,7,133,119,131,124,93,138,39,12,130,65,117,111,115,12,47,50,10,59,26,134,95,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,48.0,37.0,78.0,0.474,9.0,32.0,0.281,16.0,19.0,0.842,11.0,24.0,35.0,26.0,22.0,9.0,3.0,7.0,22.0,22.0,99.0,-16.0,1,80,80,80,7,95,119,63,92,47,132,98,115,47,44,144,137,38,158,35,102,126,93,56,109,133,1
2016-17,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,48.0,32.0,81.0,0.395,4.0,19.0,0.211,15.0,17.0,0.882,11.0,34.0,45.0,13.0,15.0,5.0,2.0,5.0,16.0,14.0,83.0,-22.0,1,80,80,80,7,133,96,138,156,149,152,110,132,26,44,48,41,152,99,122,132,91,12,152,151,141,1
2016-17,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,48.0,42.0,78.0,0.538,10.0,24.0,0.417,21.0,25.0,0.84,8.0,25.0,33.0,21.0,17.0,16.0,7.0,3.0,22.0,22.0,115.0,16.0,1,1,1,1,7,33,119,15,68,107,42,48,59,48,98,141,145,84,131,1,22,30,93,56,33,26,1
2016-17,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27T00:00:00,TOR @ MIL,W,48.0,32.0,70.0,0.457,9.0,22.0,0.409,19.0,23.0,0.826,11.0,32.0,43.0,14.0,15.0,9.0,4.0,10.0,20.0,20.0,92.0,3.0,1,1,1,1,7,133,152,81,92,127,48,64,77,57,44,68,54,147,99,35,71,150,59,83,136,71,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27T00:00:00,MEM vs. SAS,L,48.0,32.0,71.0,0.451,12.0,27.0,0.444,20.0,24.0,0.833,7.0,21.0,28.0,15.0,11.0,4.0,1.0,0.0,26.0,20.0,96.0,-7.0,1,80,80,80,7,133,149,88,36,86,29,53,71,50,117,157,155,140,35,139,150,1,145,83,124,103,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27T00:00:00,MIL vs. TOR,L,48.0,32.0,75.0,0.427,7.0,18.0,0.389,18.0,28.0,0.643,11.0,26.0,37.0,18.0,14.0,11.0,10.0,4.0,20.0,20.0,89.0,-3.0,1,80,80,80,7,133,136,119,124,155,62,74,37,138,44,136,122,115,86,18,6,58,59,83,145,87,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27T00:00:00,SAS @ MEM,W,48.0,37.0,77.0,0.481,7.0,20.0,0.35,22.0,25.0,0.88,16.0,30.0,46.0,13.0,12.0,4.0,0.0,1.0,20.0,26.0,103.0,7.0,1,1,1,1,7,95,126,58,124,144,83,39,59,28,8,99,34,152,53,139,157,3,59,7,90,53,1
2016-17,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26T00:00:00,CHI @ BOS,L,48.0,37.0,74.0,0.5,9.0,26.0,0.346,14.0,17.0,0.824,5.0,37.0,42.0,24.0,16.0,4.0,5.0,3.0,21.0,16.0,97.0,-11.0,1,80,80,80,7,95,143,43,92,93,86,123,132,59,141,19,65,54,114,139,50,30,78,139,119,114,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,48.0,38.0,93.0,0.409,9.0,31.0,0.29,14.0,21.0,0.667,11.0,32.0,43.0,23.0,11.0,3.0,2.0,10.0,21.0,20.0,99.0,-4.0,1,80,80,80,7,82,11,132,92,53,126,123,98,130,44,68,54,62,35,150,132,150,78,83,109,89,1
2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,48.0,38.0,88.0,0.432,9.0,40.0,0.225,23.0,23.0,1.0,8.0,30.0,38.0,27.0,6.0,9.0,3.0,5.0,16.0,21.0,108.0,11.0,1,1,1,1,7,82,40,113,92,11,150,34,77,1,98,99,111,29,4,35,102,91,12,68,66,39,1
2016-17,1610612764,WAS,Washington Wizards,0041600135,2017-04-26T00:00:00,WAS vs. ATL,W,48.0,37.0,82.0,0.451,7.0,24.0,0.292,22.0,27.0,0.815,9.0,33.0,42.0,21.0,7.0,8.0,10.0,2.0,20.0,21.0,103.0,4.0,1,1,1,1,7,95,88,87,124,107,125,39,45,67,81,59,65,84,6,47,6,10,59,68,90,65,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,48.0,37.0,72.0,0.514,9.0,22.0,0.409,20.0,22.0,0.909,8.0,23.0,31.0,22.0,10.0,7.0,1.0,2.0,20.0,17.0,103.0,-13.0,1,80,80,80,7,95,147,31,92,127,48,53,90,16,98,152,150,71,28,70,150,10,59,126,90,125,1
2016-17,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.0,33.0,82.0,0.402,6.0,37.0,0.162,33.0,39.0,0.846,10.0,37.0,47.0,13.0,14.0,7.0,6.0,7.0,23.0,27.0,105.0,6.0,1,1,1,1,7,127,88,136,142,26,157,1,1,45,65,19,29,152,86,70,35,126,104,4,77,57,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,48.0,42.0,80.0,0.525,14.0,28.0,0.5,18.0,22.0,0.818,10.0,24.0,34.0,23.0,8.0,7.0,2.0,1.0,17.0,20.0,116.0,13.0,1,1,1,1,7,33,105,26,21,82,7,74,90,63,65,144,140,62,12,70,132,3,22,83,28,31,1
2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,48.0,29.0,69.0,0.42,10.0,23.0,0.435,24.0,29.0,0.828,3.0,31.0,34.0,16.0,14.0,7.0,2.0,4.0,20.0,24.0,92.0,-4.0,1,80,80,80,7,153,155,124,68,117,34,17,29,53,153,86,140,131,86,70,132,58,59,26,136,89,1
2016-17,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,48.0,35.0,81.0,0.432,13.0,36.0,0.361,13.0,16.0,0.813,7.0,36.0,43.0,25.0,14.0,10.0,4.0,2.0,24.0,20.0,96.0,4.0,1,1,1,1,7,116,96,112,30,30,76,135,141,69,117,29,54,49,86,24,71,10,118,83,124,65,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.0,35.0,91.0,0.385,10.0,38.0,0.263,19.0,29.0,0.655,18.0,31.0,49.0,16.0,14.0,7.0,7.0,6.0,27.0,23.0,99.0,-6.0,1,80,80,80,7,116,15,143,68,22,139,64,29,134,3,86,17,131,86,70,22,110,154,42,109,99,1
2016-17,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,48.0,46.0,86.0,0.535,17.0,29.0,0.586,19.0,27.0,0.704,6.0,39.0,45.0,27.0,10.0,7.0,9.0,3.0,15.0,20.0,128.0,25.0,1,1,1,1,7,9,54,17,12,70,1,64,45,124,130,12,41,29,28,70,11,30,8,83,8,12,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,48.0,33.0,85.0,0.388,13.0,39.0,0.333,24.0,29.0,0.828,7.0,32.0,39.0,14.0,11.0,7.0,3.0,9.0,20.0,15.0,103.0,-25.0,1,80,80,80,7,127,64,142,30,14,91,17,29,53,117,68,104,147,35,70,102,146,59,148,90,145,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,48.0,34.0,67.0,0.507,10.0,22.0,0.455,15.0,26.0,0.577,1.0,21.0,22.0,22.0,15.0,13.0,4.0,6.0,23.0,24.0,93.0,-25.0,1,80,80,80,7,124,157,38,68,127,23,110,53,150,157,157,158,71,99,6,71,110,104,26,134,145,1
2016-17,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.0,36.0,85.0,0.424,11.0,32.0,0.344,18.0,23.0,0.783,9.0,37.0,46.0,19.0,15.0,7.0,5.0,1.0,25.0,20.0,101.0,-10.0,1,80,80,80,7,111,64,121,47,47,89,74,77,82,81,19,34,105,99,70,50,3,134,83,102,112,1
2016-17,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,48.0,41.0,71.0,0.577,12.0,27.0,0.444,24.0,26.0,0.923,5.0,35.0,40.0,28.0,18.0,10.0,6.0,4.0,24.0,23.0,118.0,25.0,1,1,1,1,7,43,149,2,36,86,29,17,53,12,141,40,90,18,136,24,35,58,118,42,22,12,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.0,40.0,90.0,0.444,12.0,31.0,0.387,19.0,25.0,0.76,12.0,37.0,49.0,24.0,12.0,7.0,1.0,5.0,20.0,25.0,111.0,10.0,1,1,1,1,7,52,22,96,36,53,63,64,59,95,28,19,17,54,53,70,150,91,59,15,51,46,1
2016-17,1610612754,IND,Indiana Pacers,0041600114,2017-04-23T00:00:00,IND vs. CLE,L,48.0,41.0,88.0,0.466,10.0,30.0,0.333,10.0,17.0,0.588,9.0,33.0,42.0,21.0,15.0,8.0,6.0,8.0,22.0,15.0,102.0,-4.0,1,80,80,80,7,43,40,69,68,63,91,150,132,148,81,59,65,84,99,47,35,138,93,148,96,89,1
2016-17,1610612762,UTA,Utah Jazz,0041600174,2017-04-23T00:00:00,UTA vs. LAC,W,48.0,40.0,74.0,0.541,10.0,22.0,0.455,15.0,21.0,0.714,7.0,35.0,42.0,24.0,13.0,7.0,3.0,0.0,17.0,18.0,105.0,7.0,1,1,1,1,7,52,143,12,68,127,23,110,98,119,117,40,65,54,72,70,102,1,22,115,77,53,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23T00:00:00,OKC vs. HOU,L,48.0,42.0,85.0,0.494,7.0,19.0,0.368,18.0,32.0,0.563,10.0,30.0,40.0,20.0,17.0,10.0,12.0,2.0,20.0,26.0,109.0,-4.0,1,80,80,80,7,33,64,47,124,149,68,74,21,154,65,99,90,96,131,24,1,10,59,7,61,89,1
2016-17,1610612745,HOU,Houston Rockets,0041600164,2017-04-23T00:00:00,HOU @ OKC,W,48.0,37.0,85.0,0.435,11.0,35.0,0.314,28.0,33.0,0.848,13.0,32.0,45.0,19.0,20.0,13.0,2.0,12.0,26.0,20.0,113.0,4.0,1,1,1,1,7,95,64,110,47,32,106,5,12,44,22,68,41,105,147,6,132,158,145,83,43,65,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23T00:00:00,CLE @ IND,W,48.0,37.0,90.0,0.411,9.0,31.0,0.29,23.0,27.0,0.852,15.0,33.0,48.0,11.0,13.0,9.0,8.0,6.0,15.0,22.0,106.0,4.0,1,1,1,1,7,95,22,130,92,53,126,34,45,39,12,59,23,156,72,35,14,110,8,56,72,65,1
2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,48.0,33.0,75.0,0.44,11.0,32.0,0.344,21.0,29.0,0.724,6.0,25.0,31.0,17.0,9.0,8.0,0.0,3.0,18.0,17.0,98.0,-7.0,1,80,80,80,7,127,136,103,47,47,89,48,29,116,130,141,150,120,21,47,157,30,34,126,115,103,1
2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,48.0,38.0,82.0,0.463,10.0,37.0,0.27,18.0,22.0,0.818,11.0,31.0,42.0,22.0,13.0,7.0,4.0,3.0,24.0,23.0,104.0,9.0,1,1,1,1,7,82,88,72,68,26,137,74,90,63,44,86,65,71,72,70,71,30,118,42,83,49,1
2016-17,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23T00:00:00,CHI vs. BOS,L,48.0,32.0,76.0,0.421,5.0,24.0,0.208,26.0,33.0,0.788,12.0,32.0,44.0,19.0,12.0,5.0,3.0,4.0,23.0,24.0,95.0,-9.0,1,80,80,80,7,133,132,123,148,107,153,13,12,80,28,68,49,105,53,122,102,58,104,26,128,109,1
2016-17,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.0,33.0,80.0,0.413,5.0,22.0,0.227,16.0,17.0,0.941,4.0,37.0,41.0,16.0,13.0,11.0,6.0,3.0,19.0,21.0,87.0,11.0,1,1,1,1,7,127,105,128,148,127,148,98,132,7,150,19,81,131,72,18,35,30,45,68,147,39,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,48.0,30.0,81.0,0.37,5.0,21.0,0.238,11.0,18.0,0.611,13.0,37.0,50.0,16.0,21.0,8.0,3.0,6.0,21.0,19.0,76.0,-11.0,1,80,80,80,7,148,96,148,148,139,145,144,125,141,22,19,12,131,153,47,102,110,78,103,157,114,1
2016-17,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,48.0,37.0,89.0,0.416,7.0,29.0,0.241,17.0,20.0,0.85,6.0,36.0,42.0,16.0,16.0,6.0,4.0,5.0,28.0,17.0,98.0,-18.0,1,80,80,80,7,95,31,126,124,70,141,89,105,40,130,29,65,131,114,105,71,91,156,126,115,135,1
2016-17,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,48.0,40.0,91.0,0.44,12.0,36.0,0.333,27.0,35.0,0.771,6.0,36.0,42.0,25.0,7.0,11.0,11.0,6.0,19.0,23.0,119.0,6.0,1,1,1,1,7,52,15,104,36,30,91,10,8,91,130,29,65,49,6,18,2,110,45,42,20,57,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,48.0,39.0,90.0,0.433,13.0,33.0,0.394,22.0,27.0,0.815,11.0,41.0,52.0,17.0,16.0,5.0,6.0,11.0,23.0,19.0,113.0,-6.0,1,80,80,80,7,66,22,111,30,39,56,39,45,67,44,10,8,120,114,122,35,154,104,103,43,99,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,53.0,34.4,74.3,0.463,10.9,24.5,0.444,19.9,21.7,0.917,7.2,38.9,46.2,17.2,20.8,2.7,2.7,2.7,19.0,21.7,99.6,1.8,1,1,1,1,1,122,142,72,67,106,29,63,97,13,115,17,33,119,152,154,130,28,57,67,107,77,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,48.0,44.0,89.0,0.494,9.0,25.0,0.36,19.0,32.0,0.594,11.0,39.0,50.0,26.0,12.0,6.0,5.0,4.0,17.0,28.0,116.0,18.0,1,1,1,1,7,22,31,45,92,98,78,64,21,146,44,12,12,38,53,105,50,58,22,2,28,24,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,53.0,37.1,87.8,0.423,8.2,27.2,0.3,15.4,15.4,1.0,7.2,26.3,33.5,14.5,9.1,10.0,2.7,2.7,21.7,19.0,97.8,-1.8,1,80,80,80,1,94,45,122,112,85,118,108,144,1,115,134,144,146,27,33,130,28,92,101,118,82,1
2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,48.0,41.0,86.0,0.477,17.0,37.0,0.459,5.0,7.0,0.714,7.0,30.0,37.0,34.0,13.0,11.0,2.0,8.0,12.0,15.0,104.0,17.0,1,1,1,1,7,43,54,60,12,26,19,157,158,119,117,99,122,2,72,18,132,138,3,148,83,25,1
2016-17,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,48.0,36.0,69.0,0.522,14.0,34.0,0.412,20.0,29.0,0.69,3.0,24.0,27.0,16.0,11.0,5.0,2.0,3.0,26.0,20.0,106.0,-5.0,1,80,80,80,7,111,155,29,21,35,44,53,29,126,153,144,156,131,35,122,132,30,145,83,72,95,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,48.0,46.0,83.0,0.554,9.0,19.0,0.474,14.0,23.0,0.609,9.0,31.0,40.0,24.0,11.0,8.0,5.0,6.0,21.0,24.0,115.0,2.0,1,1,1,1,7,9,84,7,92,149,16,123,77,143,81,86,90,54,35,47,50,110,78,26,33,74,1
2016-17,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,48.0,33.0,84.0,0.393,6.0,21.0,0.286,15.0,15.0,1.0,15.0,37.0,52.0,14.0,18.0,7.0,8.0,2.0,15.0,12.0,87.0,-17.0,1,80,80,80,7,127,74,139,142,139,128,110,145,1,12,19,8,147,136,70,14,10,8,156,147,134,1
2016-17,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,48.0,38.0,83.0,0.458,10.0,35.0,0.286,27.0,33.0,0.818,11.0,31.0,42.0,10.0,16.0,4.0,6.0,5.0,24.0,21.0,113.0,-2.0,1,80,80,80,7,82,84,80,68,32,128,10,12,63,44,86,65,158,114,139,35,91,118,68,43,83,1
2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,48.0,41.0,75.0,0.547,7.0,19.0,0.368,22.0,33.0,0.667,9.0,32.0,41.0,16.0,8.0,8.0,3.0,2.0,20.0,26.0,111.0,5.0,1,1,1,1,7,43,136,10,124,149,68,39,12,130,81,68,81,131,12,47,102,10,59,7,51,61,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,48.0,39.0,77.0,0.506,9.0,22.0,0.409,18.0,20.0,0.9,6.0,27.0,33.0,21.0,5.0,2.0,3.0,3.0,24.0,21.0,105.0,11.0,1,1,1,1,7,66,126,39,92,127,48,74,105,18,130,122,145,84,2,155,102,30,118,68,77,39,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,48.0,39.0,74.0,0.527,12.0,23.0,0.522,14.0,19.0,0.737,3.0,33.0,36.0,29.0,13.0,6.0,4.0,4.0,25.0,21.0,104.0,27.0,1,1,1,1,7,66,143,24,36,117,6,123,115,107,153,59,135,15,72,105,71,58,134,68,83,8,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,48.0,39.0,87.0,0.448,21.0,44.0,0.477,20.0,30.0,0.667,8.0,32.0,40.0,23.0,8.0,6.0,7.0,5.0,23.0,23.0,119.0,5.0,1,1,1,1,7,66,46,92,3,3,15,53,27,130,98,68,90,62,12,105,22,91,104,42,20,61,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,48.0,34.0,72.0,0.472,10.0,24.0,0.417,16.0,28.0,0.571,12.0,30.0,42.0,16.0,12.0,1.0,3.0,3.0,21.0,24.0,94.0,-11.0,1,80,80,80,7,124,147,65,68,107,42,98,37,153,28,99,65,131,53,157,102,30,78,26,131,114,1
2016-17,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,48.0,24.0,71.0,0.338,6.0,22.0,0.273,23.0,30.0,0.767,9.0,31.0,40.0,11.0,16.0,6.0,4.0,4.0,21.0,25.0,77.0,-27.0,1,80,80,80,7,157,149,156,142,127,135,34,27,92,81,86,90,156,114,105,71,58,78,15,156,149,1
2016-17,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,48.0,38.0,95.0,0.4,16.0,41.0,0.39,22.0,26.0,0.846,17.0,35.0,52.0,25.0,11.0,4.0,5.0,7.0,23.0,23.0,114.0,-5.0,1,80,80,80,7,82,8,137,14,8,60,39,53,45,4,40,8,49,35,139,50,126,104,42,40,95,1
2016-17,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,48.0,40.0,91.0,0.44,10.0,32.0,0.313,20.0,24.0,0.833,11.0,43.0,54.0,31.0,17.0,8.0,11.0,7.0,17.0,19.0,110.0,29.0,1,1,1,1,7,52,15,104,68,47,108,53,71,50,44,5,4,11,131,47,2,126,22,103,60,6,1
2016-17,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,48.0,38.0,78.0,0.487,11.0,29.0,0.379,28.0,37.0,0.757,5.0,32.0,37.0,20.0,13.0,5.0,8.0,11.0,21.0,24.0,115.0,4.0,1,1,1,1,7,82,119,53,47,70,65,5,4,99,141,68,122,96,72,122,14,154,78,26,33,65,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,48.0,30.0,90.0,0.333,7.0,34.0,0.206,14.0,19.0,0.737,11.0,36.0,47.0,17.0,19.0,9.0,7.0,11.0,19.0,17.0,81.0,-29.0,1,80,80,80,7,148,22,157,124,35,155,123,115,107,44,29,29,120,141,35,22,154,45,126,155,152,1
2016-17,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,48.0,39.0,86.0,0.453,7.0,22.0,0.318,24.0,33.0,0.727,11.0,32.0,43.0,22.0,11.0,10.0,10.0,6.0,29.0,26.0,109.0,8.0,1,1,1,1,7,66,54,84,124,127,102,17,12,113,44,68,54,71,35,24,6,110,158,7,61,51,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.0,32.0,79.0,0.405,4.0,20.0,0.2,33.0,38.0,0.868,10.0,31.0,41.0,17.0,18.0,6.0,6.0,10.0,26.0,29.0,101.0,-8.0,1,80,80,80,7,133,111,134,156,144,156,1,3,32,65,86,81,120,136,105,35,150,145,1,102,107,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,48.0,40.0,97.0,0.412,7.0,30.0,0.233,24.0,28.0,0.857,17.0,31.0,48.0,20.0,7.0,9.0,11.0,8.0,24.0,21.0,111.0,-4.0,1,80,80,80,7,52,6,129,124,63,147,17,37,34,4,86,23,96,6,35,2,138,118,68,51,89,1
2016-17,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18T00:00:00,TOR vs. MIL,W,48.0,37.0,77.0,0.481,14.0,29.0,0.483,18.0,25.0,0.72,6.0,34.0,40.0,24.0,13.0,6.0,4.0,4.0,22.0,16.0,106.0,6.0,1,1,1,1,7,95,126,58,21,70,13,74,59,117,130,48,90,54,72,105,71,58,93,139,72,57,1
2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,48.0,38.0,82.0,0.463,10.0,33.0,0.303,11.0,19.0,0.579,11.0,27.0,38.0,26.0,16.0,6.0,4.0,6.0,17.0,17.0,97.0,-14.0,1,80,80,80,7,82,88,72,68,39,116,144,115,149,44,122,111,38,114,105,71,110,22,126,119,129,1
2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,48.0,44.0,84.0,0.524,6.0,20.0,0.3,5.0,8.0,0.625,8.0,31.0,39.0,26.0,11.0,7.0,4.0,2.0,23.0,16.0,99.0,8.0,1,1,1,1,7,22,74,27,142,144,118,157,157,139,98,86,104,38,35,70,71,10,104,139,109,51,1
2016-17,1610612762,UTA,Utah Jazz,0041600172,2017-04-18T00:00:00,UTA @ LAC,L,48.0,32.0,70.0,0.457,10.0,25.0,0.4,17.0,22.0,0.773,3.0,30.0,33.0,15.0,14.0,7.0,2.0,4.0,16.0,23.0,91.0,-8.0,1,80,80,80,7,133,152,81,68,98,53,89,90,88,153,99,145,140,86,70,132,58,12,42,140,107,1
