PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.983333333333334,109.6,9.6,0.227,0.357,0.0,0.0,1.9,0.5,13.4,1.9,17.3,38.4,0.186,509,528,45,528,519,147,73,36,24,513,513,71,38,36,8,488,17,154
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,108.8,3.1,0.067,0.1,1.7,0.227,0.2,0.038,14.6,11.9,12.9,45.0,0.197,123,74,327,144,27,127,509,503,506,156,153,479,481,77,92,182,76,130
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.02333333333334,111.5,3.8,0.078,0.121,2.1,0.294,0.2,0.04,20.8,14.7,13.7,48.0,0.166,425,418,123,375,424,228,473,474,464,82,60,469,478,490,399,262,176,212
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,112.5,5.5,0.107,0.161,1.1,0.138,0.7,0.147,18.7,14.8,14.3,48.4,0.148,116,40,273,97,218,285,296,330,328,373,424,250,281,394,407,322,195,283
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,111.8,3.0,0.062,0.092,1.5,0.214,0.5,0.161,15.8,13.4,9.8,53.1,0.16,15,22,385,130,196,249,514,512,514,242,190,352,257,172,226,45,422,238
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,342.54833333333335,111.7,6.9,0.146,0.206,2.1,0.273,0.6,0.16,22.7,8.5,16.3,49.0,0.158,327,220,134,52,401,240,199,186,203,85,85,323,260,519,17,454,224,250
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,552.4866666666667,119.0,8.8,0.19,0.298,1.3,0.188,2.8,0.525,20.8,14.2,12.8,55.3,0.059,302,290,273,350,359,508,101,88,65,296,283,28,30,488,345,166,487,507
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,116.8,5.2,0.111,0.159,1.6,0.234,0.5,0.135,15.9,12.1,12.4,54.2,0.089,92,40,327,118,29,470,321,305,335,167,138,372,314,185,112,128,461,468
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,115.5,5.4,0.112,0.162,0.8,0.119,0.4,0.081,15.0,13.4,16.0,55.3,0.106,145,137,377,229,85,418,305,303,325,460,467,395,409,107,232,449,489,420
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,112.8,5.4,0.114,0.172,2.8,0.364,0.9,0.184,15.7,13.5,15.2,48.0,0.142,46,13,291,78,77,304,301,293,291,28,22,195,211,168,238,401,174,310
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,115.4,12.3,0.252,0.378,1.0,0.141,1.9,0.39,19.2,13.9,14.9,51.8,0.109,356,281,153,127,352,410,20,19,14,417,416,73,71,422,303,376,365,407
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,110.7,5.5,0.116,0.167,1.5,0.19,0.6,0.153,14.8,11.4,12.5,45.9,0.171,79,110,450,264,11,186,294,288,306,228,275,287,272,95,63,139,100,192
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,103.2,7.0,0.146,0.217,1.5,0.196,1.1,0.228,14.3,12.6,13.0,47.4,0.279,325,207,134,46,287,35,193,187,183,215,251,154,170,65,152,191,140,39
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666666,113.2,11.7,0.247,0.37,0.9,0.12,1.2,0.294,15.1,14.1,13.7,48.3,0.137,145,126,357,209,99,323,27,24,19,441,464,137,124,115,333,265,193,333
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,115.4,6.0,0.127,0.18,2.0,0.278,0.3,0.071,14.7,12.7,15.4,55.5,0.107,79,95,441,247,10,409,252,243,266,100,80,425,430,89,168,416,494,416
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,110.9,4.8,0.097,0.144,3.6,0.455,0.7,0.122,19.1,14.7,13.8,51.3,0.168,294,253,238,234,225,193,371,386,388,13,13,276,326,418,392,267,342,204
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,114.1,9.8,0.196,0.283,1.5,0.217,0.7,0.142,16.5,14.1,13.2,51.1,0.125,55,162,499,376,103,374,65,76,87,199,179,265,303,241,330,211,336,375
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,112.2,3.5,0.067,0.098,1.2,0.202,0.2,0.06,16.0,13.0,15.7,53.3,0.15,162,110,327,167,107,268,487,501,510,337,231,461,451,193,188,432,429,279
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,106.2,4.8,0.093,0.138,2.6,0.302,0.9,0.152,15.1,13.7,10.1,47.5,0.233,270,324,420,438,204,63,368,412,418,36,54,204,273,114,276,50,144,71
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,6.498333333333333,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,36.9,0.0,44.3,0.171,525,507,9,264,532,283,531,531,531,513,513,491,491,93,537,1,58,193
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,11.6,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.4,0.0,24.8,0.599,499,491,29,407,525,3,531,531,531,513,513,491,491,10,135,1,4,6
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,106.0,5.0,0.098,0.15,1.6,0.192,2.0,0.398,16.5,12.8,13.4,53.2,0.24,181,220,420,356,286,62,355,379,364,194,270,66,70,237,177,232,426,63
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,107.8,4.5,0.082,0.126,1.0,0.137,0.7,0.179,19.6,16.9,13.9,50.6,0.224,414,404,148,365,403,96,405,460,449,411,427,254,224,444,511,282,308,80
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,107.2,5.0,0.098,0.139,1.1,0.189,1.6,0.296,14.3,12.6,12.2,48.5,0.22,2,1,256,38,49,80,357,377,414,371,279,89,121,68,159,122,201,86
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333334,107.4,6.5,0.123,0.185,1.5,0.166,0.6,0.093,15.3,14.3,13.4,46.8,0.219,240,95,195,70,137,88,227,255,254,241,344,316,381,130,351,239,125,87
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333334,113.4,5.1,0.105,0.161,1.3,0.192,0.5,0.089,15.4,15.1,11.9,47.7,0.135,277,149,176,85,138,338,345,343,329,287,268,366,394,141,432,109,156,341
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,1178.0783333333334,118.8,5.7,0.125,0.189,1.8,0.225,0.7,0.167,19.5,14.5,16.3,57.9,0.061,359,404,273,456,242,506,279,252,244,127,160,262,241,439,373,456,522,506
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,107.5,3.6,0.085,0.125,4.5,0.385,0.0,0.0,21.7,10.8,8.1,39.8,0.209,493,507,61,517,495,89,480,449,453,8,20,491,491,508,47,26,22,105
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,113.7,3.7,0.081,0.117,1.6,0.206,0.6,0.151,18.4,13.3,13.2,50.5,0.13,92,191,493,385,207,353,476,466,471,180,218,315,276,384,222,205,304,363
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,426.21,110.0,11.3,0.231,0.356,1.0,0.132,2.1,0.576,20.6,14.9,14.2,48.4,0.193,359,281,148,115,381,157,30,34,26,407,438,54,20,480,411,310,200,140
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,108.5,4.3,0.084,0.122,1.4,0.179,0.3,0.063,14.4,13.6,12.8,45.0,0.202,92,32,291,95,69,117,431,456,462,263,308,418,448,70,257,173,77,121
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,116.8,12.7,0.275,0.392,1.1,0.167,0.7,0.25,16.2,12.2,11.8,53.9,0.088,27,22,377,122,6,469,18,10,9,361,340,269,152,212,117,104,452,471
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,115.9,6.6,0.131,0.187,1.2,0.179,2.2,0.487,21.7,15.0,15.3,52.5,0.103,411,459,226,516,386,438,214,230,252,349,308,49,46,507,422,410,393,431
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,110.4,4.5,0.097,0.142,2.0,0.289,0.5,0.119,15.4,11.0,13.3,44.3,0.175,133,40,238,80,30,179,411,381,400,106,63,339,335,133,52,217,59,182
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,4.25,60.0,22.6,0.4,0.4,0.0,0.0,0.0,0.0,45.2,0.0,22.6,45.2,0.96,525,507,9,264,536,1,1,1,7,513,513,491,491,537,1,530,81,2
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,110.6,6.2,0.123,0.183,2.5,0.321,0.3,0.064,18.5,12.4,14.1,50.3,0.174,102,60,342,137,128,184,239,258,260,48,41,458,446,386,136,305,291,184
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,114.3,4.8,0.105,0.159,1.3,0.177,0.9,0.214,14.9,13.4,13.3,50.3,0.12,162,191,420,332,105,379,369,344,337,291,314,205,181,101,230,215,292,387
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,118.4,4.2,0.085,0.131,0.5,0.082,0.2,0.05,18.4,15.3,14.8,56.1,0.067,181,324,511,460,210,498,445,450,439,507,498,466,466,383,451,368,502,499
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,109.2,9.6,0.185,0.271,1.5,0.22,1.3,0.349,18.0,12.6,13.9,47.0,0.194,92,65,377,166,52,137,76,97,106,197,171,134,92,353,158,279,132,137
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,117.1,8.7,0.183,0.284,1.2,0.169,3.1,0.548,17.2,14.7,15.5,53.5,0.084,38,191,517,412,172,474,108,103,84,335,337,20,25,298,387,422,438,474
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,109.1,6.7,0.132,0.202,3.0,0.345,1.2,0.25,16.1,12.1,9.1,45.4,0.196,451,442,87,338,449,133,207,228,217,24,31,141,152,201,110,34,93,131
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,107.9,4.1,0.085,0.124,0.7,0.13,0.5,0.095,18.3,11.7,13.3,50.7,0.219,396,347,134,188,390,99,452,453,457,477,444,358,378,378,82,214,318,88
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,113.8,4.2,0.094,0.144,1.0,0.13,0.0,0.0,17.0,13.1,12.3,44.6,0.131,335,324,226,358,334,356,440,402,389,420,446,491,491,278,200,124,64,359
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,113.2,5.4,0.12,0.176,1.6,0.236,0.9,0.366,15.8,13.1,13.6,51.1,0.137,55,110,472,304,193,329,299,269,279,189,136,206,82,173,203,255,337,330
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,90.0,0.0,0.0,0.0,4.6,0.5,0.0,0.0,9.2,0.0,0.0,27.7,0.435,520,481,1,1,526,12,531,531,531,7,5,491,491,14,1,1,5,15
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,106.7,7.0,0.14,0.206,2.0,0.238,0.5,0.12,19.1,12.9,12.8,47.3,0.234,230,162,273,168,260,74,190,202,205,104,134,348,334,420,178,170,139,68
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,491.81666666666666,114.8,4.2,0.086,0.137,1.1,0.193,0.8,0.211,14.9,14.1,11.8,48.0,0.118,321,310,256,365,368,395,447,443,421,388,264,230,185,103,318,102,180,390
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,110.1,4.3,0.086,0.131,2.0,0.267,0.7,0.108,19.0,15.4,12.8,48.9,0.187,277,162,195,105,326,160,432,445,435,97,94,283,353,414,459,175,215,150
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,116.4,2.9,0.059,0.087,1.1,0.153,0.6,0.118,20.3,14.0,17.0,50.7,0.096,123,262,504,428,111,454,515,517,519,396,384,300,336,474,311,480,321,448
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,113.1,5.1,0.11,0.176,2.1,0.255,0.2,0.091,18.0,15.8,11.4,47.8,0.138,350,418,342,484,343,318,346,313,278,88,108,462,387,356,485,80,162,329
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,113.8,4.7,0.096,0.145,1.7,0.225,0.3,0.086,21.1,15.0,15.0,45.0,0.133,414,369,116,172,375,360,384,391,380,154,159,431,401,499,423,381,73,354
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,109.0,9.3,0.2,0.297,1.1,0.149,2.1,0.438,15.3,11.9,12.6,43.4,0.195,27,16,357,113,9,129,87,71,68,393,399,58,56,125,95,147,49,135
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,52.16166666666667,89.0,1.8,0.041,0.054,5.5,0.75,0.0,0.0,14.7,9.2,7.4,44.2,0.482,479,491,77,484,497,11,530,526,529,4,3,491,491,91,19,20,55,11
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1,0,1,0.0,5.05,122.2,9.5,0.333,0.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,95.0,0.011,531,528,9,528,535,529,80,3,2,513,513,491,491,1,24,1,539,530
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,234.86333333333334,111.3,9.2,0.207,0.31,1.2,0.182,0.8,0.267,14.7,14.1,11.9,52.3,0.166,373,391,226,429,421,210,89,60,56,330,298,220,140,86,328,106,382,211
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,108.4,4.3,0.086,0.127,1.3,0.216,0.6,0.14,13.6,13.7,9.5,48.7,0.214,311,310,291,384,351,112,426,442,448,313,182,331,304,40,265,38,206,96
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,110.1,4.8,0.098,0.141,1.4,0.193,0.3,0.068,17.0,12.3,14.1,46.5,0.181,15,162,517,399,16,165,375,378,405,258,267,433,439,281,126,301,113,168
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,112.8,4.7,0.11,0.16,2.3,0.25,0.7,0.151,14.4,10.6,14.5,49.0,0.142,123,149,420,291,20,299,381,310,334,59,114,251,274,73,41,340,223,308
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,353.49,103.7,4.9,0.099,0.151,1.4,0.135,0.4,0.088,20.4,12.5,16.3,51.3,0.283,365,271,123,79,398,38,366,368,359,280,431,389,395,475,140,455,346,36
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,111.7,3.2,0.071,0.104,1.7,0.212,0.1,0.049,15.7,12.7,12.7,46.5,0.159,133,110,357,199,151,247,503,487,497,150,194,487,469,169,164,158,114,243
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,55.83166666666666,110.3,5.2,0.094,0.146,1.7,0.25,0.0,0.0,19.8,19.8,12.9,55.0,0.172,520,507,25,442,494,176,332,403,378,142,114,491,491,456,531,183,484,191
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,161.82333333333332,105.5,3.6,0.069,0.101,2.7,0.231,0.6,0.143,19.6,16.3,13.9,50.4,0.259,419,357,99,87,446,57,482,495,503,31,143,308,292,442,500,283,300,50
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,109.5,4.3,0.082,0.125,1.7,0.209,0.3,0.058,23.0,14.5,15.5,43.2,0.188,270,357,459,461,337,142,427,461,451,153,209,416,455,522,375,424,44,148
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,115.8,3.1,0.069,0.1,1.8,0.23,0.5,0.128,17.1,14.1,14.3,51.0,0.102,302,290,273,350,237,432,506,497,505,114,146,360,320,284,329,315,331,436
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,367.605,118.3,5.9,0.121,0.189,2.9,0.44,0.7,0.122,15.7,14.0,11.9,50.7,0.065,430,391,99,126,393,496,266,265,243,26,14,282,327,162,307,108,314,501
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,113.8,3.2,0.073,0.107,2.4,0.24,0.3,0.059,14.1,12.1,15.9,51.0,0.13,162,191,420,332,88,362,501,485,489,54,129,429,452,57,108,445,335,362
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,833.31,106.9,4.0,0.077,0.114,1.5,0.252,0.3,0.075,14.9,12.9,13.5,49.3,0.224,315,238,176,133,298,76,459,475,479,220,112,421,420,98,182,241,237,81
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,111.1,5.3,0.109,0.167,1.0,0.126,0.4,0.093,17.7,13.0,14.4,47.5,0.169,38,10,291,71,187,203,316,320,304,415,455,374,380,331,189,324,145,201
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,109.2,14.4,0.268,0.377,1.2,0.187,1.2,0.251,14.9,12.5,13.1,48.0,0.195,189,22,153,20,102,135,5,12,16,322,285,142,151,100,143,198,175,134
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,456.8016666666667,105.4,8.0,0.167,0.24,1.7,0.208,2.7,0.448,16.9,14.3,11.7,39.5,0.245,359,391,256,441,378,56,137,129,139,152,213,31,54,268,347,92,21,61
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,870.015,112.2,3.6,0.075,0.114,0.7,0.097,0.2,0.051,16.9,12.2,12.7,55.0,0.152,240,238,357,343,291,267,481,478,479,478,491,465,465,274,116,157,482,269
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,111.7,5.5,0.112,0.16,1.3,0.162,0.4,0.075,16.1,13.0,11.7,56.4,0.159,294,310,342,407,173,245,293,300,333,305,359,406,420,208,196,97,505,240
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,358.11333333333334,118.2,10.7,0.22,0.32,0.5,0.103,1.9,0.5,18.8,13.5,16.6,49.1,0.069,396,481,312,527,395,494,42,47,46,502,488,74,38,400,250,466,225,496
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,109.0,6.5,0.134,0.19,1.0,0.157,0.7,0.157,15.1,11.6,12.7,48.3,0.195,27,4,238,35,98,130,226,221,239,424,372,249,267,119,75,162,191,133
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,109.1,4.3,0.082,0.114,1.5,0.234,0.3,0.063,15.6,12.7,12.9,48.7,0.195,102,6,176,22,109,132,435,463,478,214,139,424,447,160,165,187,209,136
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666667,92.6,8.8,0.175,0.236,2.1,0.286,2.6,0.385,16.5,12.4,8.8,41.2,0.439,445,418,77,100,472,17,102,117,145,92,65,39,73,238,128,30,31,14
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,109.5,6.6,0.136,0.202,2.6,0.285,0.8,0.168,15.9,13.4,10.5,49.9,0.193,253,404,504,501,264,145,213,211,215,39,71,233,239,182,236,57,265,141
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,2662.0383333333334,115.2,5.0,0.107,0.152,1.0,0.15,0.2,0.061,15.7,12.8,12.0,54.3,0.11,2,16,403,136,13,402,352,335,356,403,395,478,450,163,173,112,467,404
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,110.0,6.5,0.135,0.201,1.8,0.224,0.8,0.246,15.5,12.4,11.4,44.3,0.183,270,230,273,239,271,158,223,216,221,124,162,217,160,154,129,81,56,162
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,111.8,4.2,0.089,0.129,2.5,0.308,1.0,0.237,17.7,13.7,12.8,47.8,0.155,162,191,420,332,116,254,442,431,444,42,49,173,166,328,269,169,165,256
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,2344.105,108.1,5.7,0.11,0.166,1.6,0.249,0.3,0.065,14.9,13.5,10.8,43.8,0.207,11,22,403,143,45,106,277,308,313,166,119,445,445,104,237,64,53,112
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,109.0,3.9,0.085,0.125,1.6,0.218,0.9,0.181,15.2,11.8,12.2,47.7,0.199,55,16,312,94,168,131,465,446,452,171,178,203,221,124,85,120,155,127
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,1628.2166666666667,110.2,9.6,0.192,0.281,1.6,0.229,1.9,0.512,14.7,11.9,11.3,43.0,0.182,2,22,420,148,169,169,70,84,92,193,147,72,33,92,93,79,41,167
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,115.2,7.8,0.159,0.251,1.4,0.176,4.3,0.633,19.8,15.1,15.9,56.1,0.113,189,271,472,418,259,401,148,145,127,254,317,5,10,455,436,442,500,401
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,112.2,5.1,0.108,0.17,1.7,0.193,0.3,0.087,12.7,15.3,9.4,45.8,0.15,92,126,450,288,201,271,342,327,297,162,266,451,398,28,454,36,98,277
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.7366666666667,115.6,4.6,0.096,0.149,1.1,0.165,1.1,0.241,18.1,13.3,11.8,50.8,0.103,283,418,493,513,232,424,401,389,370,369,348,159,162,362,223,103,322,429
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,86.1,9.1,0.174,0.258,2.3,0.211,1.7,0.273,8.0,8.5,5.7,43.3,0.518,460,436,45,56,477,9,92,121,117,65,205,80,136,9,16,14,46,9
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,473.62833333333333,112.9,8.8,0.188,0.276,1.8,0.25,0.7,0.194,21.6,11.5,17.2,52.5,0.149,335,426,385,501,372,309,99,93,100,113,114,255,196,505,66,484,391,280
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,1414.0583333333334,116.9,9.8,0.202,0.301,0.7,0.108,1.2,0.354,18.1,14.4,12.3,51.9,0.087,294,404,459,492,199,471,67,67,61,483,481,148,89,364,361,125,368,472
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,103.7,7.8,0.152,0.208,0.8,0.083,0.0,0.0,18.0,13.3,15.6,56.3,0.281,493,491,45,442,491,40,146,164,202,463,496,491,491,352,221,429,503,37
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,107.5,5.9,0.116,0.166,1.0,0.143,0.8,0.184,20.1,11.8,12.5,47.5,0.218,327,262,165,138,389,90,264,286,311,423,408,215,209,469,89,140,147,90
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,106.6,4.9,0.097,0.142,2.0,0.286,1.2,0.229,16.4,13.5,11.3,46.2,0.233,222,162,291,186,282,73,363,385,401,102,65,149,169,232,242,78,103,69
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,113.4,11.5,0.238,0.335,0.6,0.098,2.2,0.505,17.9,12.4,15.1,49.5,0.134,55,53,385,160,74,337,28,28,36,489,490,52,37,345,137,394,244,345
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,108.7,5.1,0.093,0.14,1.5,0.222,1.5,0.4,21.2,19.7,19.7,49.7,0.201,460,413,9,9,488,122,338,405,411,240,165,110,69,501,530,522,254,124
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,110.2,5.7,0.115,0.166,1.1,0.138,1.1,0.24,18.8,13.8,12.9,51.1,0.179,123,290,517,453,272,171,272,292,314,380,422,152,164,401,282,181,340,175
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,108.5,7.3,0.139,0.205,1.6,0.213,0.4,0.067,15.2,14.6,13.9,48.2,0.203,214,74,200,68,117,116,179,206,210,173,191,394,442,122,381,277,187,118
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,116.4,8.0,0.164,0.257,1.5,0.203,1.4,0.343,23.4,15.7,14.6,53.1,0.095,246,207,291,222,314,457,135,135,119,216,228,118,94,526,479,347,425,452
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,113.4,10.4,0.199,0.318,0.5,0.087,3.5,0.667,16.9,15.7,17.5,54.2,0.141,335,310,214,320,397,340,53,73,48,499,494,10,7,271,478,493,459,313
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,120.4,8.8,0.18,0.266,0.8,0.127,1.4,0.319,19.7,13.8,18.0,50.6,0.038,27,303,535,478,25,522,103,105,112,450,453,113,110,451,284,505,313,522
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,113.8,6.4,0.135,0.217,0.8,0.116,1.0,0.183,20.7,13.8,16.7,53.3,0.133,253,303,420,421,347,359,229,215,184,465,470,177,212,484,286,472,430,349
