PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,2.7,1.0,1.8,9.3,16.4,15.7,11.1,52.2,2.6,2.0,3.4,4.0,45.8,327,324,238,368,348,315,469,339,234,225,482,72,160,35,520,157,185,181
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.983333333333334,3.8,13.4,0.0,7.7,13.4,1.9,17.3,38.4,1.9,1.9,3.8,1.9,51.3,509,528,45,528,519,129,2,494,318,36,8,488,523,71,512,228,423,102
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,5.4,2.7,2.9,10.6,14.6,11.9,12.9,45.0,0.2,1.1,2.9,5.8,51.0,123,74,327,144,27,34,206,186,187,77,92,182,464,479,358,85,76,106
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.02333333333334,4.8,2.7,4.4,13.5,20.8,14.7,13.7,48.0,0.2,2.1,6.5,3.6,35.0,425,418,123,375,424,53,203,59,97,490,399,262,364,469,527,478,221,407
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,2.3,2.8,3.2,8.4,18.7,14.8,14.3,48.4,0.7,0.9,4.1,2.2,33.3,116,40,273,97,218,372,197,150,285,394,407,322,345,250,305,262,388,444
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,2.6,1.7,2.4,6.1,15.8,13.4,9.8,53.1,0.5,0.4,3.7,3.1,32.1,15,22,385,130,196,346,371,247,375,172,226,45,118,352,95,206,282,463
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,342.54833333333335,0.8,1.5,0.3,1.7,22.7,8.5,16.3,49.0,0.6,0.8,5.5,2.1,32.4,327,220,134,52,401,501,392,488,514,519,17,454,316,323,276,431,405,459
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,552.4866666666667,3.0,7.1,0.9,15.1,20.8,14.2,12.8,55.3,2.8,1.5,7.7,3.9,54.0,302,290,273,350,359,263,15,456,61,488,345,166,53,28,468,518,193,78
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,4.0,2.3,4.8,17.5,15.9,12.1,12.4,54.2,0.5,1.0,3.4,6.8,59.1,92,40,327,118,29,112,259,43,33,185,112,128,79,372,355,154,40,32
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,3.5,2.1,3.1,7.8,15.0,13.4,16.0,55.3,0.4,1.1,4.5,4.9,35.8,145,137,377,229,85,179,303,166,313,107,232,449,51,395,359,320,115,388
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,2.9,1.9,3.2,4.9,15.7,13.5,15.2,48.0,0.9,0.6,4.3,1.7,41.3,46,13,291,78,77,284,339,154,427,168,238,401,366,195,151,294,450,274
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,2.2,3.9,0.3,14.1,19.2,13.9,14.9,51.8,1.9,0.5,5.8,4.3,45.0,356,281,153,127,352,385,95,487,84,422,303,376,175,73,125,452,155,196
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,4.4,2.0,1.5,10.5,14.8,11.4,12.5,45.9,0.6,1.1,3.3,7.1,53.6,79,110,450,264,11,90,314,383,190,95,63,139,440,287,383,145,35,81
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,2.6,1.0,1.7,2.9,14.3,12.6,13.0,47.4,1.1,0.4,4.8,1.5,30.8,325,207,134,46,287,340,467,359,491,65,152,191,400,154,75,362,461,488
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666666,4.5,5.0,0.9,20.8,15.1,14.1,13.7,48.3,1.2,0.9,4.5,3.9,54.9,145,126,357,209,99,82,52,455,12,115,333,265,347,137,308,317,191,70
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,4.0,1.4,3.2,11.1,14.7,12.7,15.4,55.5,0.3,1.0,1.9,2.8,51.4,79,95,441,247,10,109,421,158,164,89,168,416,46,425,337,20,334,100
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,2.6,1.8,2.3,6.9,19.1,14.7,13.8,51.3,0.7,0.6,2.3,3.2,45.6,294,253,238,234,225,336,354,274,346,418,392,267,198,276,143,36,270,185
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,2.5,1.4,2.5,8.6,16.5,14.1,13.2,51.1,0.7,0.9,5.0,3.2,41.7,55,162,499,376,103,348,418,233,280,241,330,211,204,265,285,394,263,259
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,1.8,1.4,1.8,6.8,16.0,13.0,15.7,53.3,0.2,1.1,3.5,4.5,37.3,162,110,327,167,107,438,417,335,350,193,188,432,111,461,369,172,135,354
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,2.7,1.5,2.6,9.7,15.1,13.7,10.1,47.5,0.9,1.3,4.2,2.8,44.3,270,324,420,438,204,313,408,225,221,114,276,50,396,204,439,290,330,203
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,6.498333333333333,0.0,0.0,0.0,0.0,14.8,36.9,0.0,44.3,0.0,7.4,0.0,7.4,0.0,525,507,9,264,532,510,500,494,522,93,537,1,482,491,539,1,27,537
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,11.6,0.0,8.3,8.3,16.6,8.3,12.4,0.0,24.8,0.0,4.1,4.1,0.0,21.5,499,491,29,407,525,510,8,7,44,10,135,1,536,491,538,275,526,529
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,3.0,2.5,2.0,9.3,16.5,12.8,13.4,53.2,2.0,1.0,4.6,3.5,39.0,181,220,420,356,286,262,240,307,233,237,177,232,114,66,344,343,226,320
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,0.7,2.6,2.3,10.5,19.6,16.9,13.9,50.6,0.7,1.8,2.6,1.8,40.2,414,404,148,365,403,505,231,276,188,444,511,282,232,254,506,50,434,298
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,2.9,2.6,2.4,7.7,14.3,12.6,12.2,48.5,1.6,0.7,3.7,4.2,44.4,2,1,256,38,49,273,227,245,317,68,159,122,339,89,215,196,167,202
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333334,5.8,3.3,7.3,12.7,15.3,14.3,13.4,46.8,0.6,1.9,3.9,3.9,54.4,240,95,195,70,137,20,138,9,125,130,351,239,415,316,510,237,196,74
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333334,5.5,2.9,5.1,13.8,15.4,15.1,11.9,47.7,0.5,1.1,4.2,7.5,59.1,277,149,176,85,138,33,181,33,89,141,432,109,384,366,392,280,26,33
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,1178.0783333333334,4.8,1.7,5.8,6.9,19.5,14.5,16.3,57.9,0.7,0.7,2.3,2.8,49.2,359,404,273,456,242,56,362,17,345,439,373,456,18,262,226,37,335,129
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,0.0,0.0,0.0,0.0,21.7,10.8,8.1,39.8,0.0,1.8,8.1,0.9,35.3,493,507,61,517,495,510,500,494,522,508,47,26,518,491,500,524,504,403
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,2.9,1.5,2.4,2.1,18.4,13.3,13.2,50.5,0.6,0.4,2.8,3.9,39.8,92,191,493,385,207,277,402,259,507,384,222,205,236,315,94,75,194,306
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,426.21,3.8,3.2,1.5,13.7,20.6,14.9,14.2,48.4,2.1,1.8,8.4,5.4,51.6,359,281,148,115,381,132,158,392,91,480,411,310,340,54,499,528,92,99
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,3.2,2.2,2.6,9.0,14.4,13.6,12.8,45.0,0.3,0.8,5.2,2.9,38.2,92,32,291,95,69,216,282,229,259,70,257,173,463,418,266,410,320,337
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,3.6,4.6,1.9,17.9,16.2,12.2,11.8,53.9,0.7,1.1,4.9,6.5,63.5,27,22,377,122,6,152,69,319,26,212,117,104,88,269,391,379,52,18
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,1.6,4.0,1.4,9.2,21.7,15.0,15.3,52.5,2.2,0.9,6.6,2.7,40.1,411,459,226,516,386,448,92,396,245,507,422,410,147,49,315,481,344,300
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,5.7,2.6,4.9,13.7,15.4,11.0,13.3,44.3,0.5,1.1,3.3,5.5,57.6,133,40,238,80,30,26,228,38,94,133,52,217,481,339,379,143,88,41
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,4.25,0.0,0.0,45.2,45.2,45.2,0.0,22.6,45.2,0.0,0.0,0.0,0.0,72.3,525,507,9,264,536,510,500,1,1,537,1,530,459,491,1,1,526,7
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,2.8,1.8,1.6,4.0,18.5,12.4,14.1,50.3,0.3,0.4,3.4,2.9,41.9,102,60,342,137,128,306,340,363,458,386,136,305,249,458,83,151,319,255
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,2.2,2.9,1.1,3.8,14.9,13.4,13.3,50.3,0.9,0.5,3.4,1.3,30.9,162,191,420,332,105,381,179,431,466,101,230,215,248,205,119,161,481,483
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,2.8,2.2,2.9,7.6,18.4,15.3,14.8,56.1,0.2,0.8,4.3,1.9,34.9,181,324,511,460,210,301,277,189,323,383,451,368,38,466,275,299,421,410
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,1.5,0.9,1.9,8.4,18.0,12.6,13.9,47.0,1.3,0.4,4.8,3.1,45.9,92,65,377,166,52,461,478,324,287,353,158,279,408,134,88,360,286,176
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,2.1,3.3,0.7,11.6,17.2,14.7,15.5,53.5,3.1,0.3,5.1,3.9,46.5,38,191,517,412,172,411,139,466,149,298,387,422,102,20,59,404,189,163
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,2.7,1.2,3.3,7.3,16.1,12.1,9.1,45.4,1.2,0.9,7.0,0.9,43.9,451,442,87,338,449,314,443,137,332,201,110,34,447,141,304,501,503,211
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,2.4,2.1,3.8,8.8,18.3,11.7,13.3,50.7,0.5,2.0,2.8,3.3,46.0,396,347,134,188,390,358,301,92,267,378,82,214,222,358,516,71,260,173
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,2.5,1.8,1.3,3.2,17.0,13.1,12.3,44.6,0.0,0.3,5.4,2.3,30.2,335,324,226,358,334,356,345,406,480,278,200,124,476,491,72,420,380,496
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,2.6,3.5,1.2,12.8,15.8,13.1,13.6,51.1,0.9,0.6,6.9,6.2,37.6,55,110,472,304,193,327,120,413,120,173,203,255,203,206,153,496,64,349
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,0.0,0.0,0.0,9.2,9.2,0.0,0.0,27.7,0.0,0.0,0.0,0.0,39.3,520,481,1,1,526,510,500,494,242,14,1,1,535,491,1,1,526,317
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,2.6,1.4,1.7,5.3,19.1,12.9,12.8,47.3,0.5,0.5,4.6,1.9,34.9,230,162,273,168,260,329,425,354,403,420,178,170,401,348,109,336,427,408
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,491.81666666666666,3.5,0.9,1.8,2.3,14.9,14.1,11.8,48.0,0.8,0.3,5.2,2.7,34.0,321,310,256,365,368,172,476,346,503,103,318,102,360,230,64,408,339,428
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,3.8,2.5,6.3,10.8,19.0,15.4,12.8,48.9,0.7,1.6,5.4,5.8,42.2,277,162,195,105,326,127,233,12,176,414,459,175,325,283,484,428,77,244
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,2.4,1.9,2.0,7.7,20.3,14.0,17.0,50.7,0.6,0.8,1.9,3.2,34.0,123,262,504,428,111,361,337,311,320,474,311,480,219,300,235,21,266,426
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,2.8,4.2,1.8,11.2,18.0,15.8,11.4,47.8,0.2,1.6,6.8,5.4,38.1,350,418,342,484,343,295,80,340,163,356,485,80,378,462,485,492,96,343
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,2.0,1.9,1.8,3.6,21.1,15.0,15.0,45.0,0.3,0.4,4.8,1.9,32.7,414,369,116,172,375,424,330,343,469,499,423,381,467,431,89,366,429,452
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,3.6,3.4,1.7,16.5,15.3,11.9,12.6,43.4,2.1,1.1,3.9,4.4,50.5,27,16,357,113,9,156,127,361,45,125,95,147,491,58,385,230,148,111
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,52.16166666666667,2.8,0.0,0.0,0.0,14.7,9.2,7.4,44.2,0.0,0.9,2.8,1.8,37.6,479,491,77,484,497,308,500,494,522,91,19,20,485,491,310,64,435,350
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1,0,1,0.0,5.05,0.0,0.0,0.0,0.0,0.0,9.5,0.0,95.0,0.0,0.0,0.0,0.0,37.1,531,528,9,528,535,510,500,494,522,1,24,1,1,491,1,1,526,359
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,234.86333333333334,3.7,1.4,0.0,6.1,14.7,14.1,11.9,52.3,0.8,0.6,4.5,2.2,45.0,373,391,226,429,421,149,414,494,373,86,328,106,158,220,180,321,387,195
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,2.1,0.5,2.1,2.8,13.6,13.7,9.5,48.7,0.6,0.6,5.1,2.5,26.6,311,310,291,384,351,412,493,289,493,40,265,38,334,331,144,407,357,518
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,4.0,2.3,3.7,13.9,17.0,12.3,14.1,46.5,0.3,1.5,3.4,5.3,44.5,15,162,517,399,16,115,269,101,85,281,126,301,427,433,476,149,101,200
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,3.7,2.0,3.9,6.1,14.4,10.6,14.5,49.0,0.7,1.1,3.7,4.2,52.2,123,149,420,291,20,146,309,82,376,73,41,340,317,251,374,194,170,92
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,353.49,3.4,2.3,0.7,6.8,20.4,12.5,16.3,51.3,0.4,1.1,2.4,3.7,32.4,365,271,123,79,398,188,258,469,351,475,140,455,194,389,367,43,213,460
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,2.4,1.4,1.0,4.0,15.7,12.7,12.7,46.5,0.1,0.5,4.2,2.6,32.1,133,110,357,199,151,359,423,447,455,169,164,158,426,487,134,289,348,465
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,55.83166666666666,6.9,0.0,4.3,3.4,19.8,19.8,12.9,55.0,0.0,1.7,4.3,3.4,38.4,520,507,25,442,494,8,500,67,474,456,531,183,56,491,494,297,240,332
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,161.82333333333332,1.2,0.0,3.3,4.2,19.6,16.3,13.9,50.4,0.6,0.6,4.4,0.6,35.3,419,357,99,87,446,488,500,143,451,442,500,283,240,308,170,313,521,402
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,3.1,2.2,1.0,1.1,23.0,14.5,15.5,43.2,0.3,0.1,4.3,3.6,31.6,270,357,459,461,337,242,287,440,519,522,375,424,496,416,46,303,224,474
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,2.3,1.4,1.7,3.2,17.1,14.1,14.3,51.0,0.5,0.6,3.8,1.5,30.2,302,290,273,350,237,373,419,356,481,284,329,315,209,360,158,214,462,495
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,367.605,2.9,2.4,1.8,7.1,15.7,14.0,11.9,50.7,0.7,0.1,5.6,1.0,38.4,430,391,99,126,393,287,253,332,343,162,307,108,226,282,44,442,498,333
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,5.2,2.2,5.2,7.3,14.1,12.1,15.9,51.0,0.3,0.7,2.3,3.0,41.1,162,191,420,332,88,41,284,28,330,57,108,445,205,429,224,34,295,276
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,833.31,1.5,1.2,1.9,3.9,14.9,12.9,13.5,49.3,0.3,0.5,3.2,3.2,32.3,315,238,176,133,298,464,444,318,462,98,182,241,303,421,110,124,265,461
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,2.8,1.7,2.2,4.1,17.7,13.0,14.4,47.5,0.4,0.4,4.6,1.6,33.5,38,10,291,71,187,298,361,281,452,331,189,324,395,374,84,342,455,438
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,6.0,5.4,8.1,28.0,14.9,12.5,13.1,48.0,1.2,1.9,4.7,13.5,81.9,189,22,153,20,102,15,41,8,3,100,143,198,365,142,515,350,2,2
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,456.8016666666667,3.2,7.0,2.2,13.2,16.9,14.3,11.7,39.5,2.7,1.2,6.7,4.7,51.9,359,391,256,441,378,229,16,282,105,268,347,92,519,31,405,488,125,98
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,870.015,2.8,1.2,2.9,7.2,16.9,12.2,12.7,55.0,0.2,0.8,3.6,2.4,37.3,240,238,357,343,291,309,452,192,336,274,116,157,58,465,270,184,373,353
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,3.3,1.7,3.7,9.2,16.1,13.0,11.7,56.4,0.4,0.6,2.1,4.4,41.5,294,310,342,407,173,212,358,98,244,208,196,97,35,406,164,28,152,270
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,358.11333333333334,1.1,3.6,0.0,5.1,18.8,13.5,16.6,49.1,1.9,0.7,7.6,3.1,47.0,396,481,312,527,395,496,114,494,416,400,250,466,315,74,196,515,287,154
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,2.1,1.9,1.5,4.5,15.1,11.6,12.7,48.3,0.7,0.5,4.5,3.0,33.0,27,4,238,35,98,400,325,388,440,119,75,162,349,249,132,324,305,448
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,2.6,2.0,2.8,4.6,15.6,12.7,12.9,48.7,0.3,0.5,2.8,2.9,34.9,102,6,176,22,109,334,313,198,438,160,165,187,331,424,139,77,310,409
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666667,3.6,1.0,3.1,10.3,16.5,12.4,8.8,41.2,2.6,2.1,6.7,3.6,39.3,445,418,77,100,472,158,464,165,197,238,128,30,509,39,525,486,217,316
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,5.7,3.6,5.4,18.1,15.9,13.4,10.5,49.9,0.8,0.9,6.0,5.6,46.9,253,404,504,501,264,25,115,23,24,182,236,57,275,233,306,460,83,156
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,2662.0383333333334,2.6,2.5,2.4,8.1,15.7,12.8,12.0,54.3,0.2,0.6,1.9,5.2,35.6,2,16,403,136,13,342,245,253,297,163,173,112,73,478,152,19,103,389
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,1.6,1.7,1.1,5.1,15.5,12.4,11.4,44.3,0.8,0.5,4.1,1.5,31.7,270,230,273,239,271,450,359,421,419,154,129,81,484,217,128,258,464,472
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,3.1,1.3,3.4,8.6,17.7,13.7,12.8,47.8,1.0,0.8,5.1,3.5,38.4,162,191,420,332,116,230,437,123,278,328,269,169,375,173,273,402,234,331
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,2344.105,3.8,2.5,3.3,8.6,14.9,13.5,10.8,43.8,0.3,0.6,3.4,3.6,45.3,11,22,403,143,45,126,235,139,272,104,237,64,487,445,188,155,220,189
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,3.3,1.5,3.4,6.5,15.2,11.8,12.2,47.7,0.9,0.5,4.6,2.3,30.8,55,16,312,94,168,209,407,125,359,124,85,120,385,203,113,341,379,485
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,1628.2166666666667,1.3,5.0,0.1,9.7,14.7,11.9,11.3,43.0,1.9,0.5,6.3,2.1,43.8,2,22,420,148,169,483,59,492,222,92,93,79,499,72,129,470,410,213
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,2.9,5.5,2.0,15.6,19.8,15.1,15.9,56.1,4.3,1.4,7.1,5.4,54.8,189,271,472,418,259,289,39,304,56,455,436,442,40,5,453,504,94,71
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,4.4,2.9,2.4,2.5,12.7,15.3,9.4,45.8,0.3,0.4,3.6,3.5,40.0,92,126,450,288,201,85,182,257,500,28,454,36,442,451,77,189,232,303
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.7366666666667,2.3,1.6,2.0,2.5,18.1,13.3,11.8,50.8,1.1,0.3,4.1,1.4,28.7,283,418,493,513,232,375,376,300,499,362,223,103,218,159,61,272,472,507
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,2.3,2.3,1.1,10.3,8.0,8.5,5.7,43.3,1.7,1.1,4.6,1.7,45.3,460,436,45,56,477,376,267,420,198,9,16,14,494,80,398,335,445,192
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,473.62833333333333,3.0,2.0,3.6,9.3,21.6,11.5,17.2,52.5,0.7,0.7,5.4,3.7,40.8,335,426,385,501,372,247,308,102,235,505,66,484,149,255,219,421,206,284
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,1414.0583333333334,2.3,3.4,0.8,8.3,18.1,14.4,12.3,51.9,1.2,0.7,4.5,4.1,42.4,294,404,459,492,199,374,130,458,290,364,361,125,172,148,200,326,178,241
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,0.0,0.0,0.0,3.1,18.0,13.3,15.6,56.3,0.0,0.8,3.1,0.8,23.8,493,491,45,442,491,510,500,494,484,352,221,429,37,491,248,116,511,526
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,1.2,0.6,0.5,6.0,20.1,11.8,12.5,47.5,0.8,0.7,4.0,1.3,39.1,327,262,165,138,389,487,489,479,378,469,89,140,393,215,223,248,482,319
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,2.3,2.1,0.6,2.7,16.4,13.5,11.3,46.2,1.2,0.4,6.1,1.7,34.4,222,162,291,186,282,380,298,472,497,232,242,78,437,149,90,466,449,420
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,2.0,4.3,0.9,14.2,17.9,12.4,15.1,49.5,2.2,1.0,4.8,4.8,46.6,55,53,385,160,74,416,78,454,79,345,137,394,296,52,341,370,123,159
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,2.2,5.1,2.2,4.4,21.2,19.7,19.7,49.7,1.5,0.7,3.7,1.5,39.7,460,413,9,9,488,390,48,284,443,501,530,522,286,110,225,193,467,309
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,1.6,2.1,1.2,4.5,18.8,13.8,12.9,51.1,1.1,0.6,3.3,1.8,29.2,123,290,517,453,272,449,294,407,441,401,282,181,200,152,191,136,436,499
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,5.9,3.0,5.9,21.7,15.2,14.6,13.9,48.2,0.4,2.1,2.5,9.4,69.1,214,74,200,68,117,19,176,16,9,122,381,277,353,394,526,46,9,8
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,3.3,5.5,1.6,11.0,23.4,15.7,14.6,53.1,1.4,0.8,6.3,3.3,47.0,246,207,291,222,314,205,36,371,172,526,479,347,115,118,280,471,256,155
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,3.0,3.7,1.1,21.1,16.9,15.7,17.5,54.2,3.5,1.1,7.3,5.3,52.1,335,310,214,320,397,259,111,434,11,271,478,493,81,10,366,508,100,93
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,2.3,3.1,2.3,7.1,19.7,13.8,18.0,50.6,1.4,0.7,4.4,3.1,41.0,27,303,535,478,25,378,163,272,341,451,284,505,227,113,205,312,292,281
