PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.783333333333335,6.9,11.5,0.6,0.0,0.0,0.0,2.3,9.2,0.25,4.6,2.3,6.9,0.0,0.0,0.0,2.3,0.0,0.0,9.2,16.2,-67.0,31.4,0,0,27.7,531,528,516,528,521,294,447,49,492,524,492,296,28,509,67,523,318,525,519,513,44,499,528,10,393,537,477,253,39,506
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,507.87166666666667,8.2,12.8,0.644,0.3,0.8,0.375,2.1,3.5,0.595,7.1,11.2,18.2,4.5,3.9,1.5,3.1,0.4,7.0,2.7,18.8,-3.0,57.5,0,0,51.1,379,426,250,482,366,195,399,24,467,483,159,330,270,459,13,35,12,216,74,212,19,464,38,338,295,335,42,253,39,74
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,6.1,12.1,0.5,0.0,0.0,0.0,0.0,12.1,0.0,12.1,0.0,12.1,6.1,12.1,0.0,0.0,0.0,12.1,6.1,12.1,-54.5,23.6,0,0,30.3,525,507,516,264,531,383,428,140,492,524,492,511,12,511,1,531,110,132,5,513,491,499,3,67,482,536,527,253,39,475
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,9.0,15.3,0.589,0.6,2.6,0.237,3.8,5.1,0.74,3.3,10.5,13.8,2.8,2.2,1.5,1.5,0.8,5.6,4.3,22.4,6.1,49.9,0,0,45.6,162,65,268,106,335,142,290,58,445,448,450,150,145,317,119,49,70,371,309,202,109,302,97,158,179,69,119,253,39,151
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,8.2,16.7,0.493,2.0,6.0,0.328,4.0,5.3,0.762,4.9,8.3,13.3,0.9,1.3,1.5,2.0,1.1,4.5,4.4,22.4,-0.6,48.9,9,0,45.6,55,89,82,249,186,194,229,167,305,306,327,126,128,272,57,123,82,521,467,234,63,164,217,150,176,264,132,70,39,152
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,6.6,17.8,0.369,2.9,9.3,0.316,3.3,3.9,0.847,1.0,5.1,6.2,3.4,2.2,1.3,0.5,1.0,3.5,3.5,19.4,-6.1,35.1,0,0,35.5,315,324,229,398,285,329,179,484,176,118,349,197,238,125,392,335,369,303,316,286,362,201,376,231,273,401,404,253,39,369
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,7.5,17.0,0.44,2.5,6.6,0.375,3.4,4.1,0.831,0.7,5.7,6.4,13.3,2.9,2.3,0.6,0.2,3.2,3.5,20.8,2.1,54.2,17,0,48.7,230,162,250,168,130,243,212,322,226,267,158,183,212,153,466,280,357,5,168,62,325,492,411,229,224,174,77,39,39,108
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0166666666666666,15.9,15.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,31.8,0.0,31.8,15.9,15.9,0,0,31.8,531,507,532,1,537,4,256,1,492,524,492,511,516,511,517,531,533,525,2,513,491,499,1,526,42,16,536,253,39,454
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,5.8,11.7,0.495,1.4,3.9,0.354,1.6,2.6,0.625,2.0,5.4,7.4,2.4,1.4,1.7,0.7,1.0,4.1,1.9,14.6,-4.6,32.7,0,0,30.5,55,15,229,83,240,409,443,163,377,409,236,398,354,445,229,303,293,420,453,158,264,202,272,432,428,370,453,253,39,474
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,4.3,9.0,0.48,0.1,0.7,0.083,2.2,3.5,0.627,5.0,5.2,10.2,1.9,1.2,1.3,3.4,1.2,7.7,2.9,10.9,9.3,38.8,0,0,32.4,240,220,199,264,312,491,519,203,486,484,487,311,266,444,56,325,156,475,480,316,13,120,24,311,503,36,325,253,39,446
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,10.9,21.2,0.515,2.9,7.7,0.376,6.0,7.8,0.772,2.4,11.2,13.6,3.3,3.3,0.8,2.0,1.1,4.7,7.6,30.8,-1.3,57.1,12,0,56.2,145,162,121,292,154,52,92,124,181,211,156,52,47,250,186,34,74,311,108,453,65,163,192,24,49,294,45,53,39,39
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,517.9866666666667,4.0,11.3,0.352,2.4,8.0,0.302,1.5,1.9,0.762,2.4,6.5,8.9,3.4,1.6,1.8,1.0,0.4,3.7,1.4,11.9,-10.9,34.4,0,0,32.2,414,436,346,461,363,501,458,498,237,198,379,412,418,272,184,222,209,300,428,126,175,466,335,474,488,479,419,253,39,449
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,9.7,14.9,0.653,0.0,0.0,0.0,2.2,3.6,0.603,7.2,12.7,19.9,1.6,1.5,1.2,2.2,0.7,3.9,3.5,21.6,-0.8,56.7,35,0,50.0,171,137,184,207,156,107,312,22,492,521,492,316,258,457,10,17,5,498,438,320,51,318,309,233,195,277,51,14,39,85
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,7.3,16.5,0.443,3.6,9.5,0.372,1.7,1.9,0.871,0.4,5.4,5.9,5.7,2.1,1.5,0.2,0.7,3.4,2.6,19.8,4.0,38.3,1,0,38.3,79,110,82,264,155,257,234,311,103,106,171,390,420,83,503,298,395,151,344,219,482,345,387,349,259,111,334,192,39,303
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,5.0,12.9,0.389,1.1,5.0,0.214,1.4,2.5,0.571,2.9,5.7,8.6,3.9,0.7,1.4,0.4,1.4,4.7,2.2,12.6,-9.3,33.5,0,0,29.8,482,491,464,465,456,456,394,463,413,353,459,421,362,465,148,273,222,258,513,253,409,82,191,398,477,464,440,253,39,485
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,8.2,13.1,0.627,0.0,0.4,0.0,5.3,7.8,0.686,5.5,8.6,14.2,2.2,3.1,0.7,0.9,0.7,7.3,7.3,21.7,-10.6,43.6,0,0,41.2,451,452,436,407,427,197,389,38,492,498,492,73,48,390,35,110,64,439,138,486,200,346,31,28,192,475,221,253,39,232
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,8.6,18.9,0.454,2.3,6.4,0.364,4.7,5.3,0.894,1.5,7.5,8.9,7.3,2.8,1.1,1.0,0.7,4.9,3.8,24.2,-0.8,49.2,1,0,46.9,222,230,156,338,177,167,147,273,253,288,208,92,131,59,306,168,207,88,185,360,189,338,162,200,140,275,128,192,39,137
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.138333333333335,3.5,10.5,0.333,3.5,9.3,0.375,0.0,0.0,0.0,1.2,7.0,8.2,4.7,0.0,0.0,0.0,0.0,3.5,1.2,10.5,3.5,27.3,0,0,26.8,482,491,464,465,502,514,478,507,107,117,159,511,516,511,355,191,246,208,519,513,491,499,370,490,509,127,516,253,39,510
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,9.9,19.6,0.506,2.0,5.1,0.393,6.8,8.3,0.819,1.6,2.9,4.4,5.8,3.6,1.1,0.3,2.1,4.7,7.2,28.7,-1.2,43.3,1,0,43.7,302,271,285,264,243,95,124,135,297,350,105,33,37,175,291,516,487,142,93,365,459,11,187,31,70,289,226,192,39,181
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,6.7,13.4,0.497,3.7,8.8,0.424,1.7,2.0,0.852,0.8,4.0,4.7,2.0,1.3,0.7,0.2,0.8,2.2,1.6,18.8,-2.8,29.1,0,0,31.2,79,191,37,389,91,317,376,159,87,152,45,385,413,118,447,462,480,460,471,474,471,271,510,456,296,333,502,253,39,464
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,5.9,13.7,0.427,2.7,7.0,0.389,2.2,2.8,0.792,0.8,3.3,4.1,8.5,2.2,1.3,0.4,0.7,3.4,3.0,16.7,-4.3,37.3,0,0,35.4,203,404,14,511,224,402,361,371,199,242,120,307,334,212,427,500,503,57,317,289,415,310,378,308,373,363,355,253,39,376
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,9.3,19.7,0.469,4.0,10.2,0.396,3.7,4.5,0.829,0.7,3.7,4.5,9.1,3.9,1.5,0.6,0.5,2.9,3.9,26.3,1.8,47.7,9,0,48.1,109,89,156,187,51,127,121,229,65,82,97,154,190,159,455,475,485,44,75,244,303,420,453,197,100,187,148,70,39,116
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333333,4.3,12.4,0.342,2.1,7.3,0.286,1.3,1.9,0.667,0.9,4.2,5.1,6.9,4.5,1.6,0.4,0.6,3.1,2.2,11.9,-7.9,29.9,0,0,30.0,246,369,42,480,283,496,410,503,286,230,396,440,423,403,401,446,457,98,34,170,402,354,427,399,487,432,497,253,39,481
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.54333333333335,9.5,22.4,0.423,2.6,8.8,0.294,2.9,4.1,0.708,1.9,5.9,7.8,6.2,3.1,2.2,2.2,1.2,5.9,3.4,24.5,-5.9,53.4,0,0,50.0,396,347,393,188,412,112,72,379,215,154,389,229,208,364,237,267,260,127,139,68,48,119,86,239,135,396,82,253,39,86
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,213.945,7.2,16.2,0.444,1.6,6.1,0.259,3.1,4.7,0.667,2.7,5.6,8.3,4.9,1.8,2.5,1.1,1.6,5.4,4.3,19.1,2.7,45.4,0,0,41.1,359,324,346,264,428,272,247,305,354,303,424,208,175,403,164,288,239,191,389,47,158,62,116,163,286,152,187,253,39,240
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,477.39166666666665,5.5,8.6,0.64,1.0,1.7,0.588,2.2,2.9,0.759,4.2,8.0,12.3,1.5,2.3,0.8,2.1,1.1,5.5,3.1,14.3,-8.3,37.7,1,0,34.9,346,404,199,464,371,424,527,29,418,466,7,312,324,279,77,133,107,502,287,456,57,159,104,283,443,443,347,192,39,393
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,12.7,27.4,0.463,5.6,15.0,0.371,11.6,12.7,0.914,1.0,5.3,6.3,9.7,4.4,1.1,0.4,1.0,2.5,9.4,42.5,2.4,64.9,16,2,67.2,240,238,164,343,89,24,16,246,11,11,179,5,8,44,394,310,361,33,44,362,385,184,493,7,7,162,13,41,11,10
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,6.4,14.4,0.442,3.5,7.9,0.445,3.0,3.3,0.904,1.2,5.9,7.2,3.2,2.5,1.0,0.2,0.4,3.8,3.3,19.2,2.5,33.6,0,0,35.4,79,74,121,204,189,360,334,312,106,203,29,224,292,54,343,261,305,332,247,426,463,438,329,255,279,159,436,253,39,375
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,8.6,11.8,0.732,0.0,0.0,0.0,3.8,5.6,0.679,4.9,8.1,13.0,2.5,2.5,1.0,3.0,0.8,5.6,5.1,21.1,-2.7,49.7,10,0,44.5,38,178,24,403,170,162,439,9,492,524,492,145,111,397,63,132,90,405,231,414,22,266,99,111,211,324,121,64,39,170
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,108.83666666666667,9.3,19.4,0.477,0.9,4.9,0.182,2.2,5.3,0.417,3.1,6.6,9.7,4.0,1.3,0.9,2.6,1.3,3.1,4.4,21.6,-8.4,48.5,0,0,43.2,482,507,457,523,465,128,132,212,429,361,467,314,129,503,134,212,170,254,464,440,36,95,430,146,196,445,139,253,39,189
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,7.6,17.0,0.449,5.5,12.8,0.432,0.3,0.3,1.0,1.0,3.8,4.8,2.1,3.5,2.1,1.0,0.3,5.5,0.7,21.1,-5.9,35.9,0,0,39.8,465,452,464,195,453,229,214,286,13,30,38,507,515,1,385,470,474,455,100,90,172,470,103,516,209,397,385,253,39,265
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,5.5,11.7,0.472,2.2,6.5,0.336,2.7,3.6,0.75,0.5,5.1,5.6,2.6,1.5,0.8,0.5,0.2,4.1,2.9,15.9,-1.0,29.1,0,0,29.1,253,95,365,49,308,423,444,224,267,274,281,254,262,290,494,347,422,390,435,452,338,484,273,322,399,282,500,253,39,487
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,7.6,16.5,0.458,2.7,6.8,0.391,3.8,4.5,0.829,3.2,9.2,12.3,4.4,3.3,1.2,0.4,1.1,5.9,4.5,21.6,2.2,44.5,2,0,44.2,246,253,164,352,310,236,233,256,210,257,110,152,186,158,131,90,103,230,117,342,377,178,84,140,198,171,201,155,39,175
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,6.5,14.3,0.454,1.6,4.1,0.377,3.0,5.5,0.543,2.6,8.1,10.8,3.0,2.1,1.7,2.6,2.0,3.4,4.0,17.4,-5.5,45.8,0,0,41.4,327,324,285,368,348,348,338,277,355,390,153,226,121,477,169,131,139,352,332,147,35,20,383,185,347,384,181,253,39,224
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.983333333333334,9.6,23.1,0.417,5.8,19.2,0.3,3.8,3.8,1.0,1.9,9.6,11.5,1.9,0.0,0.0,1.9,1.9,3.8,1.9,28.8,1.9,51.3,0,0,51.9,509,528,480,528,519,109,59,401,9,4,382,142,241,1,232,73,122,471,519,513,71,28,312,423,68,182,102,253,39,65
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,10.2,22.1,0.462,3.3,8.1,0.41,5.4,6.3,0.863,0.5,3.1,3.6,10.6,3.9,1.7,0.2,1.1,2.9,5.8,29.2,8.6,51.0,18,0,50.4,123,74,199,144,27,81,77,247,128,189,64,68,92,97,491,509,522,21,71,156,479,182,455,76,59,40,106,35,39,80
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.02333333333334,7.6,16.4,0.462,0.2,2.5,0.083,2.5,3.6,0.706,2.3,3.8,6.1,4.4,3.8,2.1,0.2,2.1,6.5,3.6,17.9,-7.4,35.0,0,0,33.3,425,418,407,375,424,235,239,250,478,454,487,274,261,366,198,473,371,229,80,82,469,13,62,221,327,422,407,253,39,426
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,6.9,16.0,0.429,2.5,8.1,0.307,1.6,2.5,0.631,1.9,5.5,7.4,2.3,2.2,1.1,0.7,0.9,4.1,2.2,17.8,-2.3,33.3,0,0,33.5,116,40,250,97,218,299,250,364,228,188,372,403,366,441,236,296,290,438,320,373,250,235,278,388,332,318,444,253,39,417
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,6.0,13.2,0.454,2.1,6.5,0.32,0.8,1.0,0.806,0.5,3.0,3.5,6.1,2.1,1.5,0.5,0.4,3.7,3.1,14.9,0.0,32.1,0,0,30.6,15,22,138,130,196,389,385,276,288,276,345,480,489,194,495,514,524,130,343,242,352,445,334,282,423,233,463,253,39,473
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,342.54833333333335,3.9,11.8,0.333,2.4,6.4,0.37,2.2,3.4,0.667,1.4,6.9,8.3,3.2,2.8,2.1,0.6,0.8,5.5,2.1,12.5,-13.9,32.4,0,0,31.7,327,220,393,52,401,505,442,507,241,281,184,304,285,403,313,199,240,321,186,85,323,264,109,405,478,502,459,253,39,457
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,552.4866666666667,8.1,14.9,0.544,0.5,1.0,0.545,3.0,4.8,0.636,8.6,8.8,17.4,3.2,3.6,1.3,2.8,1.5,7.7,3.9,19.7,-8.8,54.0,2,0,49.0,302,290,250,350,359,204,313,88,448,480,9,216,165,439,5,101,20,322,87,296,28,72,22,193,261,455,78,155,39,102
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,13.4,26.2,0.512,2.3,7.2,0.324,6.8,8.7,0.78,0.8,5.2,6.0,8.8,3.6,1.6,0.5,1.0,3.4,6.8,36.0,3.5,59.1,11,0,57.4,92,40,199,118,29,16,21,126,248,235,336,35,30,233,438,321,378,49,92,167,372,185,386,40,19,129,32,56,39,31
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,8.6,18.6,0.461,2.3,6.5,0.35,3.9,4.7,0.826,1.0,5.4,6.4,2.1,1.9,0.8,0.4,1.1,4.5,4.9,23.2,-0.4,35.8,1,0,36.4,145,137,156,229,85,169,151,251,261,279,249,140,178,162,384,305,355,449,380,460,395,181,220,115,152,256,388,192,39,349
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,6.2,14.5,0.425,3.5,9.0,0.39,1.5,1.9,0.793,1.5,5.4,7.0,4.4,2.3,2.8,0.9,0.6,4.3,1.7,17.4,2.3,41.3,0,0,39.7,46,13,229,78,77,375,328,376,105,140,118,407,419,211,293,301,315,232,298,28,195,389,246,450,351,167,274,253,39,267
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,7.2,9.4,0.765,0.1,0.1,1.0,1.8,3.9,0.458,4.3,12.3,16.6,2.8,3.9,1.0,1.9,0.5,5.8,4.3,16.3,-9.7,45.0,2,0,41.5,356,281,379,127,352,267,513,6,484,512,1,370,228,499,76,20,30,372,68,417,73,415,88,155,386,470,196,155,39,222
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,11.8,23.3,0.504,0.8,2.5,0.324,8.2,9.4,0.872,0.6,5.5,6.1,6.7,2.7,1.5,0.6,1.1,3.3,7.1,32.5,1.2,53.6,6,0,50.5,79,110,82,264,11,33,55,138,434,453,338,17,26,80,479,294,370,107,195,228,287,157,395,35,38,204,81,92,39,79
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,3.9,9.5,0.412,2.4,6.8,0.354,0.8,1.2,0.652,1.1,7.0,8.1,2.0,0.9,1.5,1.1,0.4,4.8,1.5,11.1,5.8,30.8,0,0,28.9,325,207,393,46,287,504,509,414,235,260,234,484,477,430,378,193,250,461,507,215,154,465,178,461,500,77,488,253,39,491
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666666,12.3,20.9,0.589,0.2,0.6,0.292,3.6,4.7,0.76,4.1,11.7,15.7,2.7,2.8,0.9,1.2,0.9,4.5,3.9,28.4,-0.2,54.9,36,0,51.2,145,126,164,209,99,27,100,59,480,492,390,166,174,275,86,27,43,378,182,441,137,232,223,191,77,240,70,11,39,73
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,10.9,23.5,0.464,2.4,6.9,0.344,2.8,3.4,0.832,0.9,6.0,6.9,8.0,2.9,2.0,0.3,1.0,1.9,2.8,27.0,-1.1,51.4,8,1,49.0,79,95,91,247,10,54,52,242,244,254,266,241,282,152,402,252,317,69,177,100,425,203,520,334,95,285,100,80,17,103
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,5.4,11.4,0.474,1.6,4.7,0.345,2.0,2.4,0.867,2.3,4.8,7.1,7.6,1.7,3.6,0.7,0.6,2.3,3.2,14.5,2.7,45.6,0,0,39.4,294,253,285,234,225,432,453,220,348,366,264,340,384,92,202,371,310,80,402,13,276,397,504,270,431,151,185,253,39,272
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,6.0,13.8,0.437,1.6,5.5,0.297,2.9,3.9,0.739,1.8,9.8,11.6,5.0,2.9,1.5,0.7,0.9,5.0,3.2,16.6,-1.2,41.7,11,0,39.2,55,162,37,376,103,387,359,333,345,328,387,232,231,319,251,65,120,188,165,199,265,255,146,263,379,292,259,56,39,277
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,6.5,15.7,0.415,1.8,5.4,0.329,5.2,6.1,0.857,0.5,3.5,4.0,7.2,2.7,1.2,0.2,1.1,3.5,4.5,20.1,3.0,37.3,2,0,35.9,162,110,199,167,107,337,260,407,326,331,324,76,98,104,499,487,510,91,204,337,461,171,368,135,252,144,354,155,39,356
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,6.4,15.6,0.412,0.8,3.8,0.216,2.7,3.7,0.736,0.9,4.8,5.8,9.0,2.8,2.6,0.9,1.3,4.2,2.8,16.4,-2.4,44.3,1,0,38.9,270,324,100,438,204,354,268,416,433,412,456,250,256,327,403,368,404,46,180,36,204,101,250,330,384,320,203,192,39,285
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,6.498333333333333,0.0,14.8,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,0.0,36.9,0.0,0,0,0.0,525,507,516,264,532,534,318,534,492,226,492,511,516,511,517,531,533,525,519,513,491,1,528,27,535,6,537,253,39,538
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,11.6,8.3,20.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,4.1,4.1,0.0,16.6,41.4,21.5,0,0,20.7,499,491,496,407,525,185,102,436,492,524,492,511,516,511,82,531,504,525,519,513,491,2,265,526,380,5,529,253,39,532
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,6.2,12.4,0.5,1.5,4.3,0.338,3.3,4.5,0.738,3.2,5.0,8.2,1.8,1.3,1.6,2.0,1.0,4.6,3.5,17.1,6.6,39.0,0,0,35.7,181,220,100,356,286,377,413,140,367,385,279,191,187,322,125,355,243,477,458,194,66,196,197,226,362,62,320,253,39,363
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,8.7,22.6,0.384,2.7,9.0,0.302,1.6,1.7,0.917,1.1,4.5,5.7,6.5,3.1,1.0,0.7,1.8,2.6,1.8,21.6,-4.1,40.2,0,0,39.9,414,404,388,365,403,161,66,472,207,142,381,405,439,41,363,405,411,116,134,411,254,34,490,434,197,358,298,253,39,262
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,7.2,15.7,0.462,3.1,8.1,0.381,3.5,4.0,0.875,1.1,5.0,6.1,6.6,2.0,1.1,1.6,0.7,3.7,4.2,21.0,10.1,44.4,7,0,42.2,2,1,268,38,49,263,263,249,152,187,144,176,223,74,379,357,374,112,363,371,89,325,344,167,212,31,202,86,39,205
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333334,11.7,24.5,0.479,4.3,10.6,0.408,4.7,5.3,0.883,1.1,6.5,7.6,6.6,3.3,1.5,0.6,1.9,3.9,3.9,32.5,9.3,54.4,1,0,55.1,240,95,341,70,137,34,38,207,45,69,69,91,127,67,368,227,272,113,115,241,316,30,303,196,39,37,74,192,39,46
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333334,13.8,27.9,0.494,2.9,8.3,0.351,8.0,9.4,0.855,1.2,5.1,6.3,7.7,3.8,1.3,0.5,1.1,4.2,7.5,38.5,6.5,59.1,5,0,58.9,277,149,346,85,138,13,11,165,179,178,243,21,25,111,347,345,364,78,79,287,366,148,260,26,14,64,33,105,39,24
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,1178.0783333333334,10.6,24.2,0.439,4.2,10.8,0.387,3.2,4.1,0.78,0.3,5.7,6.0,5.5,2.3,1.8,0.7,0.7,2.3,2.8,28.6,-12.0,49.2,0,0,49.3,359,404,250,456,242,65,42,327,53,65,127,203,211,231,511,279,380,159,283,127,262,314,503,335,72,492,129,253,39,96
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,0.9,9.0,0.1,0.9,3.6,0.25,0.0,0.0,0.0,5.4,3.6,9.0,7.2,2.7,4.5,0.0,1.8,8.1,0.9,2.7,-2.7,35.3,0,0,28.9,493,507,464,517,495,533,517,533,427,416,432,511,516,511,39,480,197,89,200,8,491,40,16,504,534,326,403,253,39,490
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,5.8,15.5,0.374,4.3,12.1,0.352,3.5,4.7,0.748,0.7,3.7,4.4,7.0,1.9,1.6,0.6,0.4,2.8,3.9,19.3,-5.7,39.8,0,0,39.4,92,191,42,385,207,412,279,480,49,39,242,172,176,307,467,476,491,96,376,180,315,446,465,194,277,393,306,253,39,273
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,426.21,8.7,17.0,0.51,1.4,4.4,0.308,3.7,5.5,0.673,3.8,11.3,15.1,2.9,2.8,1.0,2.1,1.8,8.4,5.4,22.4,-14.0,51.6,0,0,48.1,359,281,388,115,381,160,210,130,383,381,366,155,117,402,100,30,46,356,184,407,54,41,12,92,177,505,99,253,39,114
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,8.5,21.5,0.396,3.1,9.5,0.326,2.6,3.3,0.779,1.0,4.3,5.3,4.1,2.3,1.4,0.3,0.8,5.2,2.9,22.7,4.4,38.2,0,0,38.7,92,32,229,95,69,174,88,448,151,107,331,265,289,234,398,431,443,247,303,263,418,274,130,320,166,103,337,253,39,288
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,10.1,16.5,0.615,0.5,1.5,0.373,5.7,7.7,0.742,4.4,12.7,17.1,10.1,4.0,1.1,0.7,1.1,4.9,6.5,26.5,3.7,63.5,65,14,57.8,27,22,156,122,6,84,236,43,447,470,168,58,49,314,70,18,22,29,64,361,269,149,161,52,98,119,18,1,2,26
