GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,202324,Derrick Favors,Derrick,1610612762,UTA,25.0,13,9,4,0.692,22.226666666666667,9.7,0.0,0.0,3.2,16.2,14.6,6.5,45.4,1.6,1.6,1.6,4.9,27.9,255,191,116,43,277,11,242,184,216,379,344,232,31,57,384,88,97,197
Players,1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,5,0,5,0.0,6.413333333333333,0.0,0.0,0.0,0.0,16.8,11.2,0.0,67.4,0.0,0.0,0.0,0.0,0.0,333,407,136,407,364,228,242,184,308,388,263,1,9,200,1,1,327,396
Players,201565,Derrick Rose,Derrick,1610612752,NYK,28.0,33,13,20,0.394,102.86666666666666,2.1,2.4,2.4,14.0,10.5,17.5,5.6,30.8,0.7,4.2,1.0,3.8,30.7,77,133,390,311,87,135,126,70,30,225,378,182,132,129,426,71,149,153
Players,202682,Derrick Williams,Derrick,1610612739,CLE,26.0,6,2,4,0.333,10.281666666666666,0.0,0.0,0.0,0.0,14.0,0.0,3.5,21.0,0.0,0.0,10.5,0.0,-2.8,322,333,116,343,319,228,242,184,308,349,1,107,341,200,1,409,327,430
Players,1626164,Devin Booker,Devin,1610612756,PHX,20.0,48,16,32,0.333,167.55666666666667,5.8,2.6,2.1,6.4,11.6,15.3,9.5,33.9,0.6,1.9,3.9,7.3,31.4,5,79,434,343,11,25,118,82,142,271,355,358,88,136,393,216,37,145
Players,2734,Devin Harris,Devin,1610612742,DAL,34.0,11,4,7,0.364,22.376666666666665,3.2,0.0,3.2,9.7,12.9,6.4,9.7,32.2,0.0,0.0,9.7,1.6,25.1,267,280,185,327,276,78,242,45,65,311,107,362,113,200,1,403,274,233
Players,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,14,7,7,0.5,27.638333333333332,0.0,0.0,2.6,5.2,13.0,7.8,2.6,23.4,0.0,2.6,2.6,2.6,36.2,248,228,185,185,256,228,242,62,168,320,142,90,306,200,409,124,215,98
Players,1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,2,1,1,0.5,3.8733333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,11.2,378,361,25,185,389,228,242,184,308,1,1,1,402,200,1,430,327,376
Players,203079,Dion Waiters,Dion,1610612748,MIA,25.0,20,10,10,0.5,63.34166666666667,0.0,3.4,0.6,2.3,11.4,6.8,2.8,29.6,0.0,0.0,2.8,1.7,28.5,190,175,237,185,171,228,85,167,254,261,116,96,161,200,1,145,268,181
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,20,10,10,0.5,46.281666666666666,3.9,3.1,2.3,3.1,11.7,3.9,7.8,23.3,1.6,0.0,0.8,3.1,45.8,190,175,237,185,204,57,96,73,223,274,84,288,307,60,1,68,184,53
Players,1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,12,9,3,0.75,30.58,0.0,0.0,0.0,0.0,7.1,4.7,2.4,16.5,0.0,0.0,1.2,1.2,12.2,260,191,96,33,242,228,242,184,308,118,91,86,372,200,1,74,299,369
Players,202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,3,2,1,0.667,4.726666666666667,0.0,0.0,0.0,15.2,0.0,0.0,22.8,15.2,0.0,0.0,7.6,0.0,60.9,357,333,25,49,379,228,242,184,22,1,1,431,380,200,1,376,327,17
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,26,13,13,0.5,38.925,0.0,0.0,0.9,0.0,12.9,8.3,6.5,37.0,0.0,0.0,4.6,1.8,18.8,143,133,286,185,216,228,242,144,308,315,159,231,66,200,1,268,264,309
Players,203926,Doug McDermott,Doug,1610612760,OKC,25.0,24,14,10,0.583,59.041666666666664,0.0,1.8,0.0,3.7,6.1,10.4,8.5,29.3,0.0,1.2,3.7,2.4,18.5,156,117,237,119,175,228,163,184,204,95,239,323,171,200,344,194,221,312
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,6,2,4,0.333,14.395,0.0,0.0,0.0,0.0,10.0,27.5,10.0,40.0,2.5,0.0,5.0,0.0,13.5,322,333,116,343,300,228,242,184,308,208,423,369,51,28,1,294,327,364
Players,203110,Draymond Green,Draymond,1610612744,GSW,27.0,23,15,8,0.652,91.75833333333334,2.4,3.1,0.8,7.1,9.8,7.8,4.7,22.8,2.4,2.0,7.5,4.7,42.2,166,98,202,63,114,116,94,155,123,200,144,142,315,32,394,373,103,63
Players,2730,Dwight Howard,Dwight,1610612737,ATL,31.0,30,18,12,0.6,99.35333333333334,0.7,4.3,0.0,9.4,9.4,9.4,4.3,22.5,2.2,0.0,4.3,5.1,36.5,108,62,264,99,94,212,54,184,70,184,193,130,319,38,1,246,93,95
Players,203939,Dwight Powell,Dwight,1610612742,DAL,25.0,20,7,13,0.35,38.056666666666665,1.9,0.0,0.0,5.7,7.6,18.9,5.7,43.5,0.0,0.0,6.6,2.8,19.5,190,228,286,339,220,146,242,184,159,126,391,185,39,200,1,353,200,298
Players,2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,25,13,12,0.52,96.65166666666667,6.0,4.1,5.2,8.2,4.5,6.0,4.8,26.1,2.2,1.9,4.5,4.8,51.3,149,133,264,176,97,23,60,19,100,74,103,145,249,36,391,255,100,33
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,7,3,4,0.429,10.916666666666666,0.0,0.0,9.9,0.0,9.9,9.9,0.0,19.8,0.0,0.0,3.3,6.6,60.0,310,302,116,281,315,228,242,3,308,204,214,1,353,200,1,167,51,20
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,34,12,22,0.353,107.53166666666667,1.3,0.7,1.3,2.0,15.1,8.7,6.7,24.8,1.0,0.7,4.4,0.7,16.8,68,150,409,338,80,181,230,118,263,366,173,247,275,108,291,247,322,334
Players,202334,Ed Davis,Ed,1610612757,POR,28.0,9,4,5,0.444,22.566666666666666,0.0,0.0,0.0,3.2,6.4,16.0,4.8,22.3,1.6,1.6,8.0,6.4,31.4,285,280,136,269,275,228,242,184,218,102,364,144,322,58,383,382,58,144
Players,203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,34,15,19,0.441,122.93,2.3,2.3,0.9,8.2,11.7,11.1,6.4,28.7,2.0,1.8,5.6,3.2,39.0,68,98,384,273,63,118,130,147,99,275,260,230,184,42,390,317,176,82
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,17,8,9,0.471,57.27,3.1,3.8,5.0,8.8,8.8,8.2,2.5,28.9,0.6,1.3,5.0,9.4,38.6,222,211,215,245,179,82,70,21,85,163,153,87,179,137,352,295,18,85
Players,202683,Enes Freedom,Enes,1610612760,OKC,25.0,20,11,9,0.55,43.348333333333336,3.3,5.0,3.3,10.0,6.6,13.3,11.6,23.3,0.0,2.5,5.8,0.8,33.1,190,162,215,153,209,75,44,42,59,110,317,394,308,200,405,333,318,132
Players,202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,42,17,25,0.405,155.705,2.3,1.6,4.9,12.0,12.5,15.0,9.7,31.9,0.7,1.4,4.2,6.9,45.5,21,69,423,299,19,121,175,24,40,301,349,364,115,130,365,235,47,54
Players,201569,Eric Gordon,Eric,1610612745,HOU,28.0,33,19,14,0.576,105.17666666666666,1.7,2.4,2.1,1.4,14.0,15.1,9.6,26.0,0.7,0.7,2.7,2.4,25.2,77,53,305,130,84,155,129,86,286,350,351,361,251,132,293,136,224,232
Players,101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,37,21,16,0.568,99.955,0.7,1.1,2.2,2.2,15.5,9.7,7.2,25.2,0.7,1.1,6.1,6.5,29.9,45,30,340,141,92,213,207,80,256,370,207,267,265,125,329,340,55,159
Players,203095,Evan Fournier,Evan,1610612753,ORL,24.0,35,15,20,0.429,133.61,1.9,1.9,0.3,7.0,11.3,10.8,7.8,29.6,0.0,1.3,2.7,4.3,33.6,61,98,390,281,46,147,154,182,125,260,250,291,159,200,362,129,124,124
Players,202323,Evan Turner,Evan,1610612757,POR,28.0,23,10,13,0.435,66.84333333333333,0.0,0.0,2.2,3.2,12.4,16.2,4.8,25.9,1.1,0.5,1.6,2.2,16.0,166,175,286,277,160,228,242,81,217,298,368,146,255,103,273,87,242,344
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,30,11,19,0.367,78.62833333333333,2.7,3.2,0.9,4.6,12.4,11.9,8.2,29.3,0.9,0.9,2.7,2.3,39.7,108,162,384,326,141,99,91,145,180,297,281,313,169,114,316,137,232,76
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,3,1,2,0.333,9.355,0.0,0.0,7.7,7.7,7.7,0.0,7.7,23.1,0.0,0.0,0.0,0.0,26.6,357,361,67,343,334,228,242,8,112,132,1,286,310,200,1,1,327,212
Players,202066,Garrett Temple,Garrett,1610612758,SAC,31.0,31,16,15,0.516,131.655,0.5,0.0,0.5,0.5,13.1,12.3,5.5,23.5,0.3,0.3,4.9,1.6,14.2,96,79,323,178,47,224,242,170,306,323,292,172,304,190,241,290,272,362
Players,203914,Gary Harris,Gary,1610612743,DEN,22.0,21,8,13,0.381,64.28,0.6,1.7,1.1,5.6,7.3,5.0,7.3,24.6,0.6,1.1,4.5,1.1,23.9,179,211,286,316,170,223,168,133,161,121,93,273,282,144,333,257,301,243
Players,201588,George Hill,George,1610612762,UTA,31.0,21,12,9,0.571,57.365,1.3,1.3,2.5,6.3,6.9,5.0,5.6,26.4,0.0,0.6,4.4,5.6,36.1,179,150,215,132,178,186,199,68,143,113,92,184,241,200,286,252,76,101
Players,1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,3,2,1,0.667,8.066666666666666,0.0,8.9,0.0,17.9,17.9,4.5,0.0,26.8,0.0,0.0,8.9,0.0,42.0,357,333,25,49,347,228,14,184,12,392,89,1,226,200,1,397,327,65
Players,101123,Gerald Green,Gerald,1610612738,BOS,31.0,5,3,2,0.6,7.675,9.4,9.4,9.4,9.4,0.0,9.4,0.0,18.8,0.0,4.7,0.0,4.7,37.1,333,302,67,99,353,13,11,4,71,1,190,1,359,200,427,1,104,93
Players,201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,28,14,14,0.5,90.87,0.8,1.6,0.0,1.6,19.0,9.9,5.9,26.9,1.2,1.6,5.2,3.6,19.8,127,117,305,185,119,209,177,184,275,398,215,197,221,90,381,301,158,291
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,37,20,17,0.541,131.26,4.1,3.6,2.7,11.5,11.2,10.7,8.2,29.1,3.3,0.8,4.4,7.1,52.9,45,42,356,158,48,52,78,57,43,256,248,311,175,21,310,251,40,31
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,17,10,7,0.588,32.223333333333336,2.2,0.0,4.5,4.5,11.2,5.6,4.5,29.0,0.0,0.0,3.4,3.4,21.3,222,175,185,114,236,126,242,30,183,252,97,133,177,200,1,176,166,278
Players,201609,Goran Dragic,Goran,1610612748,MIA,31.0,38,21,17,0.553,142.815,4.5,3.0,2.5,6.0,13.4,9.8,6.3,27.2,0.0,1.3,3.5,5.5,33.2,35,30,356,150,32,42,97,66,148,328,212,221,217,200,353,189,78,130
Players,202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,40,23,17,0.575,126.48833333333333,5.4,0.9,2.0,4.6,12.5,10.2,5.4,33.6,0.3,0.3,1.1,5.4,39.6,26,16,356,131,54,31,220,87,181,303,233,171,91,189,243,73,81,78
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,33,10,23,0.303,103.495,1.4,0.7,0.0,1.4,11.8,10.1,5.9,30.6,0.0,0.0,4.2,1.0,21.1,77,175,416,376,86,175,227,184,284,279,224,196,137,200,1,237,308,279
Players,202328,Greg Monroe,Greg,1610612749,MIL,27.0,28,14,14,0.5,70.25666666666666,3.1,4.1,0.0,11.3,11.3,11.3,4.6,32.8,1.0,1.5,2.0,4.6,32.1,127,117,305,185,157,85,59,184,46,258,264,137,103,105,377,97,108,141
Players,202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,433,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,39,18,21,0.462,143.28666666666666,3.8,1.0,0.0,10.0,9.3,8.3,5.8,27.6,0.3,0.5,0.8,4.3,28.9,31,62,400,257,31,61,210,184,56,178,158,190,206,194,269,67,127,178
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,40,17,23,0.425,140.855,1.8,6.1,0.0,9.7,11.5,9.2,6.6,28.6,1.3,0.8,4.6,3.8,33.2,26,69,416,291,35,151,30,184,63,267,186,246,187,82,304,266,150,129
Players,1627740,Henry Ellenson,Henry,1610612765,DET,20.0,2,1,1,0.5,7.61,0.0,9.5,0.0,18.9,0.0,0.0,14.2,28.4,4.7,0.0,0.0,4.7,71.0,378,361,25,185,354,228,10,184,10,1,1,412,191,11,1,1,102,8
Players,203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,8,2,6,0.25,6.823333333333333,0.0,10.6,0.0,10.6,5.3,15.8,5.3,10.6,0.0,0.0,10.6,0.0,40.6,298,333,163,391,360,228,8,184,50,82,360,162,394,200,1,410,327,73
Players,203546,Ian Clark,Ian,1610612744,GSW,26.0,7,4,3,0.571,7.428333333333334,0.0,0.0,0.0,0.0,24.2,9.7,9.7,38.8,0.0,9.7,4.8,0.0,18.9,310,280,96,132,356,228,242,184,308,412,202,363,56,200,431,282,327,307
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,8,5,3,0.625,8.738333333333333,0.0,4.1,0.0,8.2,0.0,0.0,8.2,24.7,4.1,0.0,8.2,4.1,29.7,298,265,96,79,342,228,58,184,98,1,1,312,280,14,1,389,137,163
Players,202697,Iman Shumpert,Iman,1610612739,CLE,27.0,27,17,10,0.63,63.25,0.0,1.7,0.0,0.0,9.7,10.2,9.1,35.3,0.6,0.0,3.4,1.7,15.5,138,69,237,78,172,228,167,184,308,197,232,348,80,143,1,183,267,351
Players,203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,9,3,6,0.333,10.101666666666667,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,10.7,0.0,15.0,285,302,163,343,322,228,242,184,308,119,121,262,400,200,1,413,327,355
Players,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,2,2,0,1.0,0.5133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,378,333,1,1,418,228,242,184,308,1,1,1,402,200,1,1,327,1
Players,202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,44,30,14,0.682,164.95833333333334,3.7,4.8,4.4,16.6,9.4,10.7,5.9,25.8,0.2,3.1,3.1,11.6,58.6,12,3,305,47,12,63,49,31,14,182,247,195,256,198,417,156,8,24
Players,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,18,6,12,0.333,35.245,1.0,0.0,0.0,2.0,6.1,18.4,4.1,20.4,0.0,3.1,4.1,1.0,9.7,210,247,264,343,229,199,242,184,262,97,385,124,348,200,418,229,311,383
Players,202397,Ish Smith,Ish,1610612765,DET,28.0,24,9,15,0.375,88.89666666666666,0.8,2.0,0.0,2.4,10.1,9.7,6.9,33.2,0.8,0.0,5.3,0.8,30.9,156,191,323,320,122,208,147,184,244,210,206,253,98,120,1,303,319,151
Players,1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,4,1,3,0.25,11.02,0.0,0.0,0.0,13.1,0.0,19.6,0.0,45.7,0.0,0.0,16.3,6.5,32.0,348,361,96,391,314,228,242,184,36,1,393,1,28,200,1,422,52,142
Players,200826,J.J. Barea,J.J.,1610612742,DAL,33.0,8,3,5,0.375,31.066666666666666,3.5,0.0,0.0,2.3,10.4,15.1,3.5,27.8,0.0,1.2,0.0,2.3,37.4,298,302,136,320,240,67,242,184,251,221,352,106,203,200,339,1,229,90
Players,200755,JJ Redick,JJ,1610612746,LAC,33.0,30,19,11,0.633,95.01166666666667,2.3,0.8,1.1,0.0,8.0,7.6,5.3,18.9,0.4,0.4,2.3,4.2,22.5,108,53,254,77,105,123,226,132,308,140,135,165,358,174,253,107,135,266
Players,2747,JR Smith,JR,1610612739,CLE,31.0,15,10,5,0.667,56.435,1.9,0.0,0.0,1.3,10.8,7.0,3.8,17.9,0.0,0.0,3.8,1.3,26.5,235,175,136,49,180,145,242,184,287,239,120,120,362,200,1,211,292,214
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,32,19,13,0.594,87.99166666666666,3.7,2.0,1.2,4.9,7.4,4.1,4.1,19.6,0.4,0.4,4.1,3.7,29.9,87,53,286,111,124,64,143,127,174,123,85,125,355,168,257,230,154,160
Players,201580,JaVale McGee,JaVale,1610612744,GSW,29.0,2,1,1,0.5,4.821666666666666,0.0,14.9,0.0,29.9,7.5,7.5,22.4,44.8,0.0,0.0,7.5,0.0,38.8,378,361,25,185,378,228,3,184,5,124,133,430,35,200,1,374,327,84
Players,203953,Jabari Parker,Jabari,1610612749,MIL,22.0,26,11,15,0.423,102.58,2.1,1.4,4.6,9.1,13.3,9.8,9.8,26.7,0.0,1.1,5.6,3.9,25.3,143,162,323,292,88,134,184,27,80,327,211,366,231,200,326,319,148,231
Players,203109,Jae Crowder,Jae,1610612738,BOS,26.0,42,26,16,0.619,153.41,2.3,2.8,0.9,1.4,11.0,10.8,6.6,28.2,0.2,0.0,4.2,4.2,29.2,21,7,340,90,20,117,107,142,283,248,252,239,196,196,1,240,131,172
Players,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,10,4,6,0.4,29.433333333333334,2.4,7.3,0.0,9.8,4.9,13.5,11.0,39.1,2.4,1.2,2.4,2.4,23.5,277,280,163,300,245,113,19,184,62,76,319,384,54,30,345,118,220,246
Players,1627774,Jake Layman,Jake,1610612757,POR,23.0,3,1,2,0.333,9.646666666666667,0.0,0.0,0.0,7.5,41.1,7.5,7.5,44.8,0.0,0.0,0.0,0.0,0.0,357,361,67,343,330,228,242,184,115,428,132,277,36,200,1,1,327,396
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,3,1,2,0.333,10.12,0.0,7.1,0.0,14.2,21.3,0.0,7.1,14.2,0.0,0.0,7.1,0.0,45.9,357,361,67,343,321,228,21,184,26,405,1,261,389,200,1,363,327,51
Players,2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,32,19,13,0.594,73.93,3.9,2.9,2.4,6.8,8.8,7.8,5.8,22.4,0.0,0.0,2.4,3.9,28.3,87,53,286,111,149,55,100,71,131,162,140,194,320,200,1,116,146,187
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,18,6,12,0.333,24.391666666666666,0.0,0.0,0.0,3.0,11.8,14.8,19.2,35.4,0.0,1.5,5.9,10.3,27.7,210,247,264,343,267,228,242,184,227,278,346,424,79,200,372,335,13,200
Players,2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,29,11,18,0.379,81.72166666666666,1.8,1.3,0.9,1.8,11.0,7.9,12.3,31.7,0.4,0.0,6.2,2.2,30.4,121,162,370,318,137,153,191,146,269,245,149,399,117,161,1,342,239,156
Players,203516,James Ennis III,James,1610612763,MEM,26.0,26,13,13,0.5,57.69,1.2,1.9,0.0,1.2,13.7,8.1,7.5,21.2,0.0,0.6,3.1,3.1,17.3,143,133,286,185,177,188,157,184,288,344,152,278,338,200,285,159,182,327
Players,201935,James Harden,James,1610612745,HOU,27.0,39,21,18,0.538,134.38166666666666,5.6,1.1,4.6,8.6,13.4,14.2,8.3,30.5,0.3,2.1,4.8,13.4,61.3,31,30,370,160,44,28,208,28,93,329,336,315,140,191,399,280,3,16
Players,201949,James Johnson,James,1610612748,MIA,30.0,31,16,15,0.516,96.55,1.5,0.0,0.0,3.7,15.7,11.6,6.7,27.6,0.4,0.4,6.0,1.9,26.1,96,79,323,178,98,164,242,184,201,374,270,248,209,178,252,337,262,218
Players,203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,3,1,2,0.333,5.533333333333333,0.0,0.0,0.0,0.0,13.0,13.0,13.0,52.0,0.0,0.0,6.5,0.0,35.1,357,361,67,343,368,228,242,184,308,319,309,402,17,200,1,350,327,113
Players,203923,James Young,James,1610612738,BOS,21.0,3,1,2,0.333,5.058333333333334,0.0,0.0,0.0,0.0,21.4,0.0,0.0,14.2,0.0,0.0,0.0,7.1,0.0,357,361,67,343,376,228,242,184,308,406,1,1,388,200,1,1,41,396
Players,201162,Jared Dudley,Jared,1610612756,PHX,31.0,22,8,14,0.364,34.946666666666665,0.0,0.0,0.0,2.1,14.4,14.4,6.2,37.1,0.0,0.0,12.4,1.0,14.5,171,211,305,327,231,228,242,184,259,354,342,213,65,200,1,418,309,361
Players,204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,1,0,1,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,7,4,3,0.571,13.046666666666667,0.0,11.0,2.8,5.5,0.0,0.0,5.5,11.0,0.0,8.3,5.5,11.0,30.4,310,280,96,132,305,228,6,53,165,1,1,175,393,200,429,315,11,155
Players,1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,2,1,1,0.5,5.85,0.0,0.0,0.0,0.0,12.3,24.6,12.3,49.2,0.0,0.0,0.0,0.0,0.0,378,361,25,185,366,228,242,184,308,295,415,397,19,200,1,1,327,396
Players,201160,Jason Smith,Jason,1610612764,WAS,31.0,11,7,4,0.636,17.213333333333335,0.0,4.2,0.0,0.0,16.7,10.5,6.3,25.1,2.1,0.0,6.3,4.2,22.6,267,228,116,75,292,228,57,184,308,385,242,219,268,41,1,345,133,262
Players,1891,Jason Terry,Jason,1610612749,MIL,39.0,21,11,10,0.524,25.45,0.0,0.0,0.0,0.0,15.6,19.8,11.3,36.8,1.4,0.0,1.4,0.0,10.2,179,162,237,173,260,228,242,184,308,371,395,390,70,70,1,79,327,380
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,18,11,7,0.611,34.62,4.2,3.1,4.2,6.2,12.5,16.6,1.0,33.3,0.0,2.1,0.0,4.2,27.5,210,162,185,94,232,50,95,32,145,300,375,80,97,200,396,1,136,203
Players,201145,Jeff Green,Jeff,1610612753,ORL,30.0,23,10,13,0.435,50.541666666666664,0.0,0.0,0.0,5.7,10.7,8.5,8.5,31.3,0.7,0.7,2.1,3.6,20.2,166,175,286,277,197,228,242,184,158,235,166,324,126,128,296,102,159,288
Players,201952,Jeff Teague,Jeff,1610612754,IND,29.0,37,22,15,0.595,157.82666666666665,1.4,0.5,1.6,2.7,6.8,13.0,3.0,27.4,0.7,1.4,3.6,4.6,32.3,45,22,323,110,16,178,238,106,235,112,307,98,215,134,364,193,112,137
Players,203481,Jeff Withey,Jeff,1610612762,UTA,27.0,2,2,0,1.0,5.25,0.0,0.0,6.9,13.7,13.7,0.0,20.6,13.7,6.9,0.0,6.9,6.9,64.5,378,333,1,1,371,228,242,11,33,343,1,426,392,6,1,358,48,13
Players,203924,Jerami Grant,Jerami,1610612760,OKC,23.0,31,18,13,0.581,66.31,2.2,1.6,0.0,4.3,4.3,10.3,3.3,25.0,4.3,0.0,4.9,1.1,28.4,96,62,286,126,163,129,172,184,186,73,237,102,272,12,1,285,304,186
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,11,4,7,0.364,25.016666666666666,2.9,1.4,0.0,11.5,13.0,14.4,8.6,31.7,0.0,1.4,4.3,5.8,33.2,267,280,185,327,263,93,183,184,44,316,341,332,118,200,370,244,73,128
Players,202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,15,5,10,0.333,41.515,0.9,3.5,0.9,6.9,12.1,13.0,6.1,17.3,0.0,0.9,7.8,5.2,48.4,235,265,237,343,212,207,83,149,126,288,308,209,365,200,314,380,87,41
Players,1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,13,7,6,0.538,23.918333333333333,4.5,0.0,0.0,0.0,3.0,12.0,10.5,24.1,0.0,1.5,4.5,4.5,17.9,255,228,163,160,268,43,242,184,308,65,284,378,296,200,375,260,115,319
Players,201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,2,1,1,0.5,13.718333333333334,0.0,0.0,0.0,10.5,0.0,18.4,0.0,26.2,0.0,2.6,0.0,2.6,25.5,378,361,25,185,302,228,242,184,52,1,384,1,245,200,410,1,213,228
Players,202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,38,22,16,0.579,141.23,7.1,3.8,2.5,8.7,3.1,7.9,6.1,30.6,0.8,0.8,3.3,11.0,62.5,35,22,340,127,34,17,69,65,89,66,146,211,138,124,303,170,12,15
Players,201149,Joakim Noah,Joakim,1610612752,NYK,32.0,14,4,10,0.286,56.08166666666666,1.3,5.1,0.0,3.9,10.9,9.6,5.1,28.2,1.3,0.0,7.1,5.1,27.5,248,280,237,381,181,185,40,184,198,240,199,160,194,81,1,362,90,202
Players,201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,9,3,6,0.333,13.016666666666667,0.0,0.0,0.0,0.0,24.9,0.0,11.1,5.5,0.0,0.0,5.5,11.1,24.6,285,302,163,343,306,228,242,184,308,416,1,388,401,200,1,316,10,235
Players,203925,Joe Harris,Joe,1610612751,BKN,25.0,16,4,12,0.25,50.54833333333333,0.0,2.1,1.4,1.4,12.8,15.0,3.6,34.2,0.0,2.1,5.7,0.0,19.4,230,280,264,391,196,228,139,114,282,308,347,109,85,200,398,323,327,300
Players,204060,Joe Ingles,Joe,1610612762,UTA,29.0,30,18,12,0.6,86.02333333333333,3.8,0.0,1.3,0.8,13.0,10.9,5.0,36.8,0.0,0.0,3.8,0.8,23.4,108,62,264,99,127,62,242,126,301,318,255,152,69,200,1,205,316,248
Players,2207,Joe Johnson,Joe,1610612762,UTA,36.0,28,16,12,0.571,78.615,0.0,1.4,1.8,2.7,11.0,9.2,5.0,33.0,0.0,0.0,1.8,2.7,34.3,127,79,264,132,142,228,185,95,232,244,185,154,100,200,1,92,205,118
Players,203954,Joel Embiid,Joel,1610612755,PHI,23.0,18,9,9,0.5,59.13666666666666,3.0,3.7,1.2,11.0,15.8,7.3,4.3,24.4,4.9,2.4,6.7,13.4,59.5,210,191,215,185,174,87,76,128,49,376,127,129,287,9,404,355,4,21
Players,203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,10,4,6,0.4,23.861666666666668,0.0,0.0,0.0,0.0,10.6,9.1,13.6,45.3,0.0,3.0,1.5,3.0,20.7,277,280,163,300,269,228,242,184,308,229,184,404,32,200,416,82,187,284
