player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,108.3,107.4,107.4,109.3,110.2,110.2,-1.0,-2.8,-2.8,0.232,3.14,24.4,0.027,0.057,0.043,7.8,7.9,0.585,0.625,0.178,0.183,99.61,99.63,83.03,99.63,0.118,339,26,53,4.3,8.8,0.491,104,121,75,132,73,110,117,117,101,105,105,105,119,119,37,19,46,139,191,185,75,78,61,57,97,97,86,85,85,57,82,87,58,69,63,DET
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,107.6,106.2,106.2,105.2,105.8,105.8,2.4,0.4,0.4,0.025,0.67,3.5,0.038,0.062,0.05,5.3,5.3,0.5,0.495,0.184,0.192,96.03,96.38,80.31,96.38,0.074,259,21,48,3.0,6.9,0.438,86,88,75,101,108,119,130,130,57,63,63,80,94,94,190,157,190,108,185,174,43,43,115,152,87,88,145,141,141,130,92,90,88,87,110,LAC
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,109.4,112.0,112.0,106.3,109.1,109.1,3.1,2.9,2.9,0.158,3.0,18.2,0.034,0.098,0.067,6.1,6.1,0.599,0.636,0.191,0.194,94.92,92.58,77.15,92.58,0.13,800,68,147,6.2,13.4,0.463,51,46,156,77,20,100,80,80,65,93,93,77,77,77,71,24,87,116,134,140,48,48,55,48,80,83,160,182,182,48,23,24,32,36,88,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,92.3,94.4,94.4,118.0,119.3,119.3,-25.7,-24.8,-24.8,0.155,0.87,13.3,0.032,0.144,0.088,15.3,15.4,0.373,0.438,0.239,0.246,105.26,103.5,86.25,103.5,0.064,304,20,63,5.0,15.8,0.317,153,180,75,180,36,191,178,178,172,175,175,191,189,189,75,141,122,125,81,92,182,181,183,178,39,40,23,37,37,142,98,77,51,23,182,MEM
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,112.4,114.8,114.8,109.1,111.4,111.4,3.3,3.4,3.4,0.066,1.0,9.7,0.047,0.062,0.055,9.7,9.8,0.524,0.585,0.185,0.184,93.6,91.65,76.38,91.65,0.057,391,28,63,4.0,9.0,0.444,86,88,75,101,65,71,58,58,99,120,120,75,75,75,150,116,153,83,186,164,112,115,100,84,86,96,181,199,199,152,75,77,66,65,101,HOU
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,4.8,97.1,92.2,92.2,108.6,106.7,106.7,-11.5,-14.5,-14.5,0.167,0.8,21.1,0.057,0.122,0.092,26.3,26.5,0.944,0.962,0.161,0.17,107.83,111.57,92.98,111.57,0.126,90,7,9,0.9,1.1,0.778,72,46,24,13,182,183,185,185,92,70,70,164,165,165,63,146,68,63,104,79,208,209,11,8,125,124,12,10,10,51,139,155,163,189,15,OKC
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,116.7,117.6,117.6,112.2,112.0,112.0,4.4,5.6,5.6,0.232,2.06,12.5,0.034,0.113,0.071,6.1,6.0,0.515,0.57,0.345,0.364,99.61,99.29,82.74,99.29,0.159,601,86,194,9.6,21.6,0.443,63,55,75,64,54,40,34,34,141,128,128,71,63,63,36,48,130,115,115,134,49,45,106,98,5,3,87,89,89,19,16,15,6,6,107,CLE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,106.1,107.0,107.0,115.6,114.5,114.5,-9.5,-7.6,-7.6,0.194,1.79,23.8,0.031,0.094,0.061,13.3,13.4,0.476,0.493,0.174,0.179,100.55,100.62,83.85,100.62,0.061,790,46,126,3.1,8.4,0.365,27,28,186,51,79,132,120,120,163,148,148,157,144,144,48,69,47,129,139,148,168,168,144,154,104,105,68,65,65,146,47,32,86,72,164,MIN
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,108.6,109.1,109.1,109.2,112.1,112.1,-0.6,-3.0,-3.0,0.111,2.6,27.7,0.063,0.058,0.06,10.6,10.6,0.534,0.534,0.09,0.093,95.07,93.62,78.02,93.62,0.038,331,12,29,2.4,5.8,0.414,115,139,75,154,41,108,108,108,100,130,130,101,120,120,104,36,28,54,189,153,131,130,92,118,200,199,158,171,171,174,121,120,99,101,133,LAL
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,104.3,105.1,105.1,106.4,108.2,108.2,-2.1,-3.1,-3.1,0.189,1.28,23.6,0.022,0.144,0.083,18.5,18.4,0.463,0.479,0.168,0.174,95.98,94.82,79.02,94.82,0.064,769,42,108,3.5,9.0,0.389,44,55,197,118,50,142,137,137,72,84,84,116,121,121,52,103,48,150,79,103,192,192,151,162,112,113,147,159,159,140,55,44,79,65,150,GSW
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.431,0.152,0.145,103.84,100.13,83.44,100.13,-0.022,28,0,2,0.0,0.7,0.0,176,139,24,132,186,19,5,5,15,11,11,10,5,5,192,177,192,180,145,179,1,1,203,181,134,147,33,74,74,207,203,196,203,200,203,LAC
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,98.1,96.6,96.6,133.1,129.9,129.9,-34.9,-33.3,-33.3,0.026,0.17,4.5,0.0,0.077,0.037,27.3,26.4,0.5,0.539,0.157,0.171,93.41,95.28,79.4,95.28,0.0,117,5,14,1.3,3.5,0.357,153,180,75,180,123,179,174,174,203,203,203,204,203,203,187,176,189,180,167,193,209,208,115,114,128,119,182,154,154,194,150,142,139,125,168,MIA
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,115.1,115.0,115.0,114.4,114.6,114.6,0.6,0.3,0.3,0.082,1.18,10.7,0.074,0.186,0.125,9.0,9.0,0.667,0.699,0.176,0.183,97.71,97.66,81.38,97.66,0.146,527,51,87,6.4,10.9,0.586,72,55,57,46,52,56,56,56,154,151,151,90,95,95,130,108,148,43,32,41,99,101,29,26,98,99,119,114,114,29,40,60,29,53,32,CLE
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,99.3,102.4,102.4,112.5,115.1,115.1,-13.3,-12.7,-12.7,0.301,2.8,17.1,0.014,0.121,0.063,6.1,6.1,0.474,0.51,0.316,0.321,94.11,91.63,76.36,91.63,0.135,372,51,115,10.2,23.0,0.443,115,139,75,154,14,172,147,147,143,153,153,169,163,163,18,33,94,162,107,145,50,50,145,137,9,11,172,200,200,42,40,41,4,2,106,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,113.0,115.3,115.3,108.3,111.4,111.4,4.7,3.9,3.9,0.173,2.38,21.4,0.01,0.088,0.05,9.0,8.8,0.575,0.632,0.175,0.183,95.42,93.17,77.64,93.17,0.111,544,40,93,5.7,13.3,0.43,86,88,75,101,7,66,54,54,91,119,119,68,72,72,61,40,65,169,148,173,98,94,64,53,101,98,152,175,175,61,59,53,42,37,116,HOU
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,111.7,109.7,109.7,111.4,111.7,111.7,0.3,-2.0,-2.0,0.069,5.0,25.0,0.0,0.05,0.026,5.0,5.0,0.5,0.5,0.066,0.07,99.65,100.44,83.7,100.44,0.021,207,5,14,1.0,2.8,0.357,115,139,75,154,103,80,103,103,127,122,122,93,110,110,144,4,36,180,198,206,40,40,115,144,212,212,84,69,69,184,150,142,147,138,168,LAL
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,101.3,101.3,101.3,119.5,123.5,123.5,-18.2,-22.2,-22.2,0.054,0.0,27.3,0.011,0.063,0.032,0.0,0.0,0.438,0.438,0.042,0.044,90.98,89.46,74.55,89.46,0.023,155,3,8,0.6,1.6,0.375,115,139,75,154,114,157,155,155,179,189,189,175,182,182,159,177,30,166,184,199,1,1,164,179,216,217,199,210,210,183,162,160,181,176,156,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,101.8,100.3,100.3,109.1,112.1,112.1,-7.3,-11.8,-11.8,0.147,2.67,23.2,0.053,0.077,0.065,8.7,8.7,0.543,0.543,0.125,0.132,98.4,97.78,81.48,97.78,0.072,362,21,47,1.9,4.3,0.447,51,73,197,130,117,154,162,162,98,131,131,148,158,158,80,34,53,72,166,143,91,90,86,111,167,162,107,111,111,133,92,93,116,116,100,GSW
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,112.0,111.2,111.2,113.4,114.7,114.7,-1.4,-3.5,-3.5,0.055,2.0,8.1,0.006,0.059,0.032,4.1,4.0,0.694,0.708,0.174,0.181,98.68,98.46,82.05,98.46,0.109,348,32,62,6.4,12.4,0.516,115,139,75,154,39,76,94,94,147,152,152,112,124,124,157,51,165,178,187,200,36,36,27,25,103,102,100,104,104,63,66,80,28,40,45,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,114.0,115.1,115.1,122.5,122.1,122.1,-8.6,-7.0,-7.0,0.347,1.43,18.1,0.101,0.341,0.215,12.6,12.6,0.611,0.651,0.352,0.358,97.56,97.24,81.03,97.24,0.211,377,60,99,12.0,19.8,0.606,115,139,75,154,21,60,55,55,185,185,185,152,140,140,12,87,89,25,5,6,159,157,49,42,3,5,122,120,120,11,31,48,1,10,30,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,100.6,100.0,100.0,113.8,125.0,125.0,-13.2,-25.0,-25.0,0.125,0.0,50.0,0.0,0.375,0.176,0.0,0.0,1.0,1.0,0.042,0.046,88.34,84.46,70.38,84.46,0.016,20,1,1,0.3,0.3,1.0,176,180,57,180,198,160,164,164,150,192,192,168,190,190,96,177,2,180,3,8,1,1,4,4,217,215,207,215,215,188,188,206,192,214,1,ORL
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,113.4,107.5,107.5,109.6,106.7,106.7,3.8,0.8,0.8,0.154,1.33,23.5,0.043,0.141,0.09,17.6,17.8,0.647,0.662,0.141,0.15,99.62,103.71,86.43,103.71,0.077,160,9,17,0.9,1.7,0.529,61,73,186,124,162,63,116,116,106,67,67,74,87,87,76,94,49,89,84,85,191,191,35,38,145,144,85,36,36,125,130,137,162,174,41,GSW
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,102.9,101.3,101.3,138.4,140.6,140.6,-35.4,-39.4,-39.4,0.078,1.0,14.8,0.053,0.122,0.087,14.8,14.8,0.763,0.763,0.126,0.131,91.96,91.97,76.64,91.97,0.07,160,11,19,2.8,4.8,0.579,153,180,75,180,96,150,156,156,212,213,213,205,209,209,131,116,110,72,105,96,178,177,20,20,162,165,195,194,194,135,125,132,93,108,35,MIA
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,93.6,93.7,93.7,105.1,104.9,104.9,-11.5,-11.3,-11.3,0.133,2.0,13.3,0.129,0.174,0.148,6.7,6.8,0.55,0.638,0.173,0.177,98.84,98.87,82.39,98.87,0.16,63,5,10,1.0,2.0,0.5,115,121,57,124,171,188,181,181,56,56,56,163,156,156,90,51,120,13,43,25,57,59,81,46,106,108,99,96,96,18,150,150,147,155,49,DEN
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,127.8,125.4,125.4,105.2,106.7,106.7,22.6,18.7,18.7,0.051,1.25,11.6,0.035,0.055,0.045,9.3,9.4,0.6,0.612,0.129,0.131,99.84,100.06,83.38,100.06,0.05,264,15,30,1.7,3.3,0.5,63,55,75,64,125,8,9,9,59,68,68,18,19,19,166,105,142,114,194,181,110,110,51,62,160,164,81,77,77,162,109,116,127,126,49,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,23.4,112.1,112.8,112.8,104.7,105.0,105.0,7.4,7.8,7.8,0.127,1.86,21.2,0.104,0.211,0.156,11.4,11.3,0.619,0.629,0.142,0.147,101.06,100.62,83.85,100.62,0.13,878,73,118,4.1,6.6,0.619,1,1,156,21,87,75,76,76,54,57,57,49,53,53,95,68,67,24,24,13,140,138,47,56,143,146,60,66,66,49,22,40,65,92,27,OKC
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,10.4,112.2,111.5,111.5,106.3,105.8,105.8,6.0,5.8,5.8,0.1,2.17,14.4,0.034,0.102,0.067,6.7,6.7,0.614,0.635,0.162,0.167,104.03,104.6,87.17,104.6,0.113,416,31,66,1.7,3.7,0.47,1,1,156,21,138,73,87,87,66,62,62,60,61,61,116,44,114,118,128,139,57,57,48,49,123,126,30,32,32,59,68,74,123,124,84,OKC
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,132.5,135.0,135.0,107.1,107.0,107.0,25.4,28.0,28.0,0.05,0.0,33.3,0.067,0.182,0.135,0.0,0.0,0.5,0.5,0.044,0.045,106.48,105.56,87.97,105.56,0.029,40,1,2,1.0,2.0,0.5,212,180,10,180,105,5,8,8,76,72,72,15,15,15,167,177,11,48,33,33,1,1,115,144,215,216,16,25,25,180,188,196,147,155,49,DET
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,117.5,116.8,116.8,118.2,121.8,121.8,-0.8,-4.9,-4.9,0.095,1.45,13.2,0.116,0.18,0.149,9.1,9.1,0.659,0.653,0.191,0.194,91.88,90.78,75.65,90.78,0.119,487,54,82,7.7,11.7,0.659,86,88,75,101,25,34,40,40,173,183,183,102,131,131,120,84,124,16,41,23,101,106,33,41,81,85,196,205,205,55,36,63,20,46,23,LAC
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,88.4,81.5,81.5,106.0,96.3,96.3,-17.6,-14.8,-14.8,0.375,3.0,23.1,0.056,0.182,0.103,7.7,7.8,0.188,0.225,0.303,0.32,89.59,97.93,81.61,97.93,0.013,27,1,8,0.3,2.0,0.125,153,88,10,13,203,195,200,200,64,32,32,174,166,166,7,24,54,68,33,59,73,74,199,202,14,13,205,110,110,190,188,160,198,155,200,BOS
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,100.3,100.6,100.6,111.0,112.1,112.1,-10.7,-11.5,-11.5,0.306,2.5,19.0,0.011,0.049,0.03,7.6,7.6,0.453,0.475,0.312,0.323,103.78,103.17,85.98,103.17,0.107,178,22,53,7.3,17.7,0.415,176,180,57,180,74,162,159,159,121,129,129,159,157,157,17,37,82,167,200,201,72,72,156,169,11,10,36,40,40,67,89,87,23,15,132,MEM
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,103.3,101.4,101.4,103.5,104.2,104.2,-0.2,-2.8,-2.8,0.047,0.4,7.5,0.044,0.139,0.089,18.9,19.1,0.647,0.677,0.138,0.145,95.44,96.0,80.0,96.0,0.099,286,17,34,2.4,4.9,0.5,86,88,75,101,99,148,154,154,49,55,55,97,118,118,172,171,173,88,87,88,197,196,35,37,148,148,151,148,148,83,102,110,97,106,49,HOU
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,112.4,114.8,114.8,105.6,106.5,106.5,6.9,8.3,8.3,0.071,1.28,10.4,0.055,0.109,0.083,8.1,8.1,0.577,0.607,0.172,0.178,96.25,94.83,79.02,94.83,0.104,980,87,169,5.8,11.3,0.515,27,28,186,51,44,70,59,59,61,66,66,54,46,46,142,103,149,69,122,102,84,84,63,64,108,107,142,158,158,74,15,20,38,50,46,MIN
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,11.1,11.3,0.167,0.291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,1,6,0.3,2.0,0.167,176,180,57,180,169,206,206,206,190,197,197,212,212,212,104,116,145,15,187,71,132,136,201,199,117,111,148,136,136,192,188,174,192,155,198,MIA
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,111.5,114.3,114.3,113.1,115.7,115.7,-1.6,-1.4,-1.4,0.32,2.29,19.9,0.017,0.075,0.045,8.7,8.6,0.522,0.582,0.315,0.321,99.16,96.83,80.69,96.83,0.143,1381,181,393,10.1,21.8,0.461,1,21,213,64,19,81,63,63,146,156,156,113,106,106,15,41,73,157,171,180,90,89,103,88,10,12,95,131,131,34,2,2,5,5,90,NYK
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,104.0,106.4,106.4,110.4,111.3,111.3,-6.4,-5.0,-5.0,0.163,2.1,25.9,0.125,0.18,0.153,12.3,12.3,0.65,0.708,0.127,0.13,98.56,97.08,80.9,97.08,0.133,408,26,40,4.3,6.7,0.65,104,121,75,132,42,145,126,126,114,118,118,142,132,132,69,47,34,14,40,16,153,152,34,24,161,167,103,124,124,45,82,101,58,90,24,DET
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,112.3,115.0,115.0,107.2,109.4,109.4,5.1,5.6,5.6,0.135,2.0,16.0,0.014,0.14,0.081,8.0,7.9,0.448,0.482,0.208,0.216,97.24,95.15,79.29,95.15,0.093,434,32,86,4.6,12.3,0.372,86,88,75,101,58,72,57,57,79,95,95,64,64,64,89,51,104,164,85,109,82,80,159,160,63,64,129,155,155,95,66,61,57,41,161,HOU
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,23.1,23.1,0.433,0.433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,5,15,0.6,1.9,0.333,72,73,75,84,163,207,208,208,158,162,162,206,210,210,50,143,80,180,77,149,202,202,168,180,139,133,76,88,88,172,150,138,180,170,174,DEN
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,34.6,116.2,117.6,117.6,105.5,106.2,106.2,10.7,11.4,11.4,0.223,3.43,20.6,0.03,0.121,0.076,6.0,6.1,0.492,0.536,0.246,0.249,102.2,101.26,84.38,101.26,0.133,1307,134,302,7.4,16.8,0.444,1,1,156,21,37,45,35,35,60,65,65,41,41,41,38,17,69,130,106,124,46,49,136,116,32,36,48,58,58,44,6,3,22,18,105,OKC
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,11.3,11.2,0.512,0.555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,111,250,7.9,17.9,0.444,36,39,197,84,2,82,69,69,134,126,126,100,84,84,45,73,85,159,137,158,138,135,110,106,43,43,130,147,147,73,11,10,15,13,104,DEN
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,114.0,113.9,113.9,114.9,118.5,118.5,-0.9,-4.6,-4.6,0.346,3.05,32.2,0.015,0.128,0.071,10.6,10.5,0.515,0.567,0.225,0.232,93.85,92.4,77.0,92.4,0.123,531,44,101,6.3,14.4,0.436,86,88,75,101,9,61,67,67,155,169,169,103,129,129,13,23,16,160,98,132,130,128,107,99,47,49,177,188,188,54,51,47,30,31,112,LAC
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,4.0,83.5,80.0,80.0,112.3,97.2,97.2,-28.8,-17.2,-17.2,0.25,2.0,25.0,0.0,0.053,0.029,12.5,12.7,0.75,0.717,0.167,0.17,96.1,105.49,87.91,105.49,0.136,35,3,4,0.8,1.0,0.75,153,121,24,84,196,202,203,203,142,35,35,198,174,174,27,51,36,180,195,203,154,158,21,23,117,123,144,26,26,40,162,186,170,190,16,IND
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,110.3,106.8,106.8,111.6,107.0,107.0,-1.3,-0.2,-0.2,0.09,1.14,15.7,0.019,0.153,0.091,13.7,13.8,0.5,0.503,0.16,0.166,100.85,104.72,87.27,104.72,0.053,251,13,34,1.1,2.8,0.382,44,28,57,13,144,91,123,123,132,72,72,110,97,97,125,111,107,153,68,81,171,172,115,143,127,128,63,31,31,157,114,110,146,135,152,IND
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,98.8,100.3,100.3,118.6,118.9,118.9,-19.8,-18.5,-18.5,0.072,0.55,7.1,0.059,0.074,0.066,12.9,13.1,0.405,0.479,0.231,0.235,104.88,103.95,86.62,103.95,0.049,296,22,58,5.5,14.5,0.379,153,180,75,180,38,176,160,160,175,173,173,177,177,177,140,161,179,57,174,141,163,166,175,163,45,47,25,34,34,164,89,84,47,28,153,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,104.8,105.8,105.8,99.2,104.0,104.0,5.7,1.8,1.8,0.122,1.67,31.3,0.071,0.221,0.153,18.8,19.0,0.333,0.451,0.08,0.081,101.54,98.68,82.23,98.68,0.081,121,2,6,0.4,1.2,0.333,115,139,75,154,135,140,134,134,30,53,53,62,83,83,99,71,19,45,19,15,193,195,187,173,205,208,54,99,99,117,172,174,186,185,174,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,120.7,123.9,123.9,110.9,110.9,110.9,9.8,13.0,13.0,0.064,0.71,11.2,0.08,0.216,0.146,15.9,16.1,0.721,0.792,0.153,0.152,99.43,98.11,81.76,98.11,0.145,535,44,61,4.9,6.8,0.721,63,55,75,64,67,23,13,13,117,114,114,43,35,35,151,155,144,37,22,26,185,187,25,17,131,143,90,108,108,31,51,81,52,88,19,CLE
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,105.4,103.6,103.6,81.9,79.1,79.1,23.6,24.5,24.5,0.083,1.0,11.8,0.023,0.182,0.103,11.8,12.0,0.45,0.593,0.156,0.156,100.14,102.81,85.68,102.81,0.149,83,4,10,0.7,1.7,0.4,104,73,24,41,168,136,144,144,10,16,16,17,16,16,129,116,140,148,33,59,143,147,158,74,129,137,74,43,43,28,156,150,175,175,140,CLE
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,103.1,100.0,100.0,128.2,131.0,131.0,-25.1,-31.0,-31.0,0.067,1.0,9.1,0.172,0.103,0.138,9.1,9.2,0.375,0.394,0.149,0.154,91.49,91.86,76.55,91.86,-0.009,59,3,8,0.8,2.0,0.375,153,139,57,150,158,149,164,164,197,204,204,189,198,198,149,116,155,4,126,30,101,108,181,185,137,141,197,195,195,201,162,160,170,155,156,LAL
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,64.9,61.0,61.0,78.5,78.0,78.0,-13.6,-17.1,-17.1,0.167,1.0,12.5,0.059,0.087,0.075,12.5,12.9,0.5,0.694,0.167,0.171,105.97,109.61,91.34,109.61,0.254,41,2,4,1.0,2.0,0.5,199,180,24,180,148,214,211,211,6,14,14,170,173,173,63,116,131,58,150,126,154,162,115,28,117,120,20,12,12,5,172,186,147,155,49,MEM
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,110.5,113.3,113.3,103.2,105.5,105.5,7.3,7.8,7.8,0.199,1.1,14.1,0.032,0.154,0.094,12.7,12.7,0.495,0.542,0.292,0.295,95.36,93.11,77.59,93.11,0.125,780,86,195,7.8,17.7,0.441,51,46,156,77,26,90,70,70,47,61,61,51,52,52,44,115,118,126,67,74,161,160,133,112,16,17,154,176,176,52,16,14,17,14,109,BOS
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,111.2,106.2,106.2,111.6,109.5,109.5,-0.4,-3.4,-3.4,0.045,1.0,11.1,0.059,0.192,0.117,11.1,11.4,0.8,0.814,0.104,0.108,104.68,108.16,90.13,108.16,0.133,65,4,5,0.8,1.0,0.8,115,88,24,51,175,85,131,131,130,97,97,99,123,123,173,116,145,58,30,46,132,139,19,15,184,183,26,20,20,43,156,181,168,190,14,MIN
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,8.5,99.1,97.9,97.9,102.8,100.3,100.3,-3.7,-2.5,-2.5,0.198,1.33,25.0,0.029,0.15,0.093,18.8,18.8,0.516,0.528,0.153,0.159,105.15,107.1,89.25,107.1,0.049,283,13,32,0.9,2.1,0.406,27,19,75,20,150,174,169,169,45,41,41,130,112,112,46,94,36,133,71,77,193,194,105,122,132,132,24,24,24,165,114,113,164,154,136,OKC
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,123.3,121.0,121.0,77.5,75.0,75.0,45.8,46.0,46.0,0.333,3.5,25.9,0.115,0.108,0.111,7.4,7.5,0.633,0.68,0.282,0.281,96.16,98.66,82.22,98.66,0.212,62,7,15,1.8,3.8,0.467,153,88,10,13,157,16,24,24,4,8,8,7,11,11,14,15,34,17,123,49,68,70,38,35,17,21,143,100,100,10,139,138,122,121,87,CLE
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,110.9,114.2,114.2,99.4,101.8,101.8,11.5,12.4,12.4,0.251,1.65,16.2,0.029,0.233,0.137,9.8,9.7,0.506,0.566,0.312,0.318,95.02,92.52,77.1,92.52,0.202,620,74,175,9.3,21.9,0.423,72,73,75,84,6,86,65,65,31,46,46,38,37,37,26,74,102,136,17,32,115,113,114,100,12,14,159,184,184,12,21,19,10,4,123,BOS
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.5,0.5,0.188,0.235,109.53,132.57,110.48,132.57,0.048,15,1,3,0.3,1.0,0.333,176,88,1,1,216,211,215,215,218,218,218,218,218,218,192,177,192,18,204,118,1,1,115,144,83,48,7,1,1,166,188,191,192,190,174,HOU
