player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,71.55,84.2,7,0.093,0.125,0,0.0,0,0.0,23,16,22,62,0.78,524,508,39,266,509,9,514,413,468,541,541,519,519,54,55,56,56,444,ATL
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,79.3,4,0.444,0.444,0,0.0,0,0.0,6,0,8,14,0.18,549,508,1,1,554,8,529,1,3,541,541,519,519,17,1,35,14,518,MIN
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,111.8,105,0.088,0.146,43,0.244,34,0.234,446,367,410,1190,3.6,147,220,486,374,251,306,300,437,398,202,133,110,177,340,347,347,329,215,POR
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.1783333333332,111.6,86,0.08,0.12,44,0.267,15,0.129,418,280,307,1090,3.24,86,166,503,345,272,300,323,483,498,197,89,257,329,325,292,299,313,242,CHI
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1493.795,114.9,179,0.116,0.185,24,0.115,8,0.068,542,507,507,1524,3.34,35,36,395,165,179,432,187,301,273,320,499,361,462,392,433,403,394,236,LAL
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,114.6,243,0.108,0.156,70,0.249,10,0.048,716,568,708,2102,4.95,223,179,315,228,77,420,106,342,370,77,128,328,493,478,467,508,487,137,MIL
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,370.4883333333333,121.8,36,0.098,0.157,15,0.278,2,0.071,184,120,150,356,0.11,476,539,168,556,414,550,426,392,366,383,73,459,455,193,174,184,156,533,CHA
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,144.01833333333337,98.7,17,0.104,0.155,6,0.207,0,0.0,47,36,38,142,1.05,427,473,226,501,474,34,474,367,375,455,242,519,519,84,82,88,96,418,PHX
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.095,113.4,233,0.168,0.269,23,0.127,102,0.59,497,406,382,1248,3.33,232,220,362,295,231,366,114,131,111,329,483,10,15,365,367,329,341,238,DAL
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,115.2,120,0.192,0.293,18,0.13,20,0.313,196,179,220,612,1.37,357,419,349,483,343,442,278,82,73,357,470,204,118,203,223,243,221,384,NOP
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,22.74833333333333,108.2,2,0.182,0.25,0,0.0,0,0.0,11,0,4,16,0.1,521,508,50,365,544,142,547,101,138,541,541,519,519,28,1,17,15,536,DET
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,372.31,115.2,29,0.074,0.122,12,0.207,3,0.068,113,111,119,476,0.81,448,460,157,430,413,445,442,510,485,406,242,441,460,142,163,162,185,441,DAL
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,210.38333333333333,108.7,36,0.158,0.25,7,0.189,1,0.063,61,61,80,240,0.84,469,460,112,357,456,161,426,156,138,449,293,489,472,106,118,129,125,438,DEN
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,246.07833333333332,109.7,25,0.105,0.153,6,0.13,1,0.056,101,60,95,272,0.99,448,473,168,456,446,216,453,359,381,455,470,489,483,135,116,142,131,425,BKN
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2300.77,113.4,167,0.068,0.104,91,0.224,11,0.06,796,675,811,2346,6.24,59,5,179,32,39,360,206,532,531,28,181,311,475,515,523,544,523,84,CLE
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,33.71666666666667,91.8,4,0.1,0.143,1,0.25,0,0.0,14,8,6,26,0.31,524,557,76,557,534,16,529,381,406,521,117,519,519,40,31,24,31,503,SAS
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,409.7533333333333,114.6,71,0.177,0.264,14,0.163,9,0.237,185,105,133,418,1.02,390,434,291,475,397,419,347,112,119,391,380,346,173,195,158,171,172,420,HOU
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,110.7,132,0.063,0.096,72,0.204,16,0.084,696,565,595,2028,7.13,71,252,548,436,88,262,262,537,537,70,252,242,429,467,464,458,474,52,MIA
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,107.1,181,0.202,0.308,41,0.268,42,0.452,354,279,265,866,4.07,283,364,455,469,285,107,180,65,61,209,87,75,54,297,289,271,277,186,BKN
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,114.9,244,0.106,0.161,91,0.251,25,0.124,726,683,574,2226,5.17,192,232,447,361,52,431,105,354,356,28,115,162,346,481,527,449,511,122,SAS
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.015,113.9,214,0.117,0.181,50,0.151,13,0.078,691,539,567,1832,4.6,170,110,315,182,141,386,130,294,289,161,422,281,442,465,454,436,446,157,CLE
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,120.98333333333332,97.4,14,0.104,0.156,7,0.219,2,0.125,44,40,23,116,0.96,524,493,23,84,484,31,485,365,371,449,195,459,335,79,93,58,81,426,BKN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,690.7016666666667,112.1,200,0.262,0.382,16,0.157,27,0.314,275,210,266,652,2.1,246,124,226,91,327,315,150,15,19,373,400,150,117,256,244,272,232,319,DEN
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2767.615,115.3,248,0.09,0.131,62,0.146,32,0.134,909,763,785,2706,5.91,43,110,486,288,6,446,103,432,451,106,433,124,322,551,558,539,552,98,SAC
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.4516666666666,109.4,198,0.15,0.224,42,0.18,20,0.18,376,342,423,1258,4.84,218,36,146,37,222,196,154,177,187,206,318,204,241,307,329,354,345,144,CLE
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,116.8,282,0.243,0.36,31,0.157,39,0.358,474,336,454,1186,2.03,342,323,283,368,236,491,80,27,28,278,401,88,86,352,324,376,328,326,POR
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333332,118.1,183,0.183,0.288,63,0.288,12,0.101,400,342,399,1194,1.39,402,434,274,462,268,517,177,100,81,104,61,295,390,320,329,339,330,379,NOP
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,106.3,39,0.061,0.09,35,0.278,12,0.203,233,171,195,644,3.03,342,274,211,231,340,91,417,542,548,252,73,295,212,231,214,220,228,257,NYK
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.148333333333,114.5,412,0.19,0.29,71,0.204,35,0.15,801,656,790,2128,5.16,95,166,486,329,66,415,23,87,77,73,251,107,292,516,514,540,493,124,POR
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,112.8,171,0.08,0.125,66,0.21,12,0.056,751,618,640,2160,6.05,59,124,475,290,76,339,195,484,470,95,235,295,481,497,488,478,498,92,DET
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,832.7366666666667,106.4,166,0.186,0.275,20,0.13,56,0.544,290,269,240,864,3.94,370,280,179,197,299,94,210,96,102,348,473,46,23,265,277,254,275,193,DAL
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.388333333333,108.7,170,0.092,0.132,79,0.212,33,0.193,668,460,626,1830,7.65,43,30,362,132,112,162,200,423,447,48,222,116,225,454,406,474,445,43,LAC
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2573.615,109.5,274,0.101,0.149,72,0.203,80,0.261,707,707,776,2514,9.92,51,7,211,53,20,199,83,380,390,70,254,21,149,475,542,535,540,9,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,2205.225,113.3,356,0.15,0.228,80,0.205,28,0.114,919,689,742,2174,6.03,129,110,395,230,59,354,42,179,177,46,249,144,369,553,529,523,501,93,MEM
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2794.9666666666667,118.5,229,0.08,0.122,67,0.168,16,0.061,993,821,990,2860,3.44,59,149,503,319,4,522,115,486,488,92,361,242,474,563,567,569,563,225,PHX
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,395.9433333333333,109.3,57,0.147,0.215,21,0.304,4,0.129,115,100,120,366,1.54,370,312,211,266,404,194,372,192,206,341,52,414,330,145,148,163,163,363,SAC
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.185,118.1,221,0.107,0.169,84,0.243,33,0.147,741,648,622,2158,2.66,170,261,503,407,93,516,121,347,327,39,137,116,304,492,509,473,496,278,SAS
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.2616666666668,108.8,200,0.081,0.121,60,0.147,16,0.07,727,689,662,2454,9.53,59,25,315,98,37,169,150,476,491,119,428,242,457,482,529,492,536,13,HOU
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.4933333333333,102.9,91,0.153,0.236,16,0.143,4,0.08,157,170,139,472,3.13,258,56,112,21,361,51,316,170,164,373,437,414,438,173,212,178,183,251,OKC
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2428.8766666666666,113.9,705,0.286,0.415,48,0.125,26,0.129,828,641,654,2368,6.2,118,136,441,259,33,385,3,3,6,171,490,158,331,530,504,485,529,86,SAC
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,374.9983333333333,111.8,50,0.139,0.207,9,0.145,16,0.457,153,106,117,416,1.18,381,382,274,410,412,307,388,212,226,426,434,242,53,167,160,157,171,404,ATL
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,109.7,310,0.218,0.329,34,0.156,110,0.651,517,412,520,1274,5.07,147,212,475,362,211,213,64,44,43,259,403,7,8,372,376,415,351,132,POR
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,109.1,265,0.112,0.169,95,0.235,17,0.079,683,625,641,2102,8.87,108,11,189,49,54,185,90,326,325,23,155,225,440,460,496,479,487,23,CLE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333331,109.1,196,0.115,0.175,73,0.256,17,0.099,620,486,452,1616,6.43,192,124,300,178,158,183,157,309,307,66,108,225,399,432,424,373,409,72,MIN
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,110.3,167,0.089,0.136,58,0.192,23,0.151,602,549,526,1816,6.48,185,136,334,210,124,249,206,433,432,127,289,173,288,418,457,417,443,70,LAL
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,109.9,19,0.054,0.078,4,0.091,2,0.067,86,77,75,334,1.27,330,280,253,266,417,230,467,553,556,475,533,459,463,120,128,121,148,394,SAC
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666664,108.8,340,0.168,0.251,99,0.244,70,0.332,674,520,579,1814,8.11,138,81,315,143,92,164,48,133,137,17,136,34,112,456,443,453,442,37,GSW
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,114.8,166,0.211,0.323,12,0.105,39,0.52,322,205,286,786,1.78,201,252,455,384,322,427,210,51,50,406,519,88,29,279,240,286,258,344,LAC
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,102.9,31,0.161,0.24,5,0.172,2,0.083,68,48,46,160,1.06,427,323,104,80,459,50,438,149,156,461,352,459,431,109,102,99,100,416,BOS
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,253.87833333333333,115.5,48,0.194,0.265,4,0.108,1,0.077,97,56,82,286,0.55,509,508,76,437,439,449,394,80,117,475,515,489,444,128,110,131,136,474,BKN
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,100.5,24,0.086,0.124,21,0.382,6,0.286,94,58,87,224,1.77,482,445,76,210,435,39,455,448,475,341,18,383,128,124,113,135,118,345,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,109.9,149,0.084,0.121,40,0.142,6,0.047,612,467,537,1784,6.56,71,196,524,387,130,229,238,466,492,214,442,383,496,425,409,419,436,66,MIA
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,469.4266666666667,114.5,48,0.111,0.172,12,0.141,14,0.368,191,133,183,502,1.14,307,302,334,382,382,416,394,329,313,406,444,265,82,199,180,208,192,410,POR
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,109.7,71,0.131,0.202,18,0.188,21,0.42,190,172,195,578,2.1,253,252,383,339,362,215,347,244,234,357,298,194,69,198,215,220,213,320,DAL
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,114.2,325,0.127,0.189,229,0.41,55,0.201,1071,696,898,2770,6.32,51,124,486,301,21,400,53,253,265,1,13,48,213,568,534,561,558,78,ATL
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,126.4,6,0.102,0.15,1,0.25,1,0.333,8,19,12,54,-0.06,498,473,76,266,521,560,520,374,387,521,117,489,100,23,58,45,50,562,CHI
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,113.1,64,0.114,0.177,24,0.273,11,0.186,200,176,180,498,1.43,432,508,253,545,372,348,364,315,299,320,78,311,232,204,221,204,189,375,NOP
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,103.5,12,0.092,0.133,10,0.435,1,0.111,57,36,27,128,0.74,503,539,112,551,477,57,494,419,441,418,10,489,373,96,82,67,90,448,UTA
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,24.73333333333333,130.4,4,0.138,0.222,1,0.5,0,0.0,3,11,2,18,-0.06,524,493,23,84,543,564,529,217,189,521,7,519,519,13,46,7,21,561,CHI
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,110.5,7,0.075,0.119,1,0.25,1,0.091,35,19,36,92,0.27,503,434,10,13,506,256,514,506,500,521,117,489,415,69,58,84,71,513,CLE
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,181.205,110.7,19,0.106,0.164,3,0.079,3,0.13,68,35,66,200,0.66,441,460,179,447,463,261,467,353,345,485,536,441,326,109,81,110,110,457,IND
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,116.4,38,0.052,0.087,26,0.178,12,0.169,303,246,258,826,1.42,353,393,334,450,315,475,418,557,551,304,325,295,253,272,268,265,268,376,PHI
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,2166.555,108.6,495,0.213,0.322,61,0.164,113,0.523,719,609,633,2024,8.96,108,7,157,24,63,156,14,49,51,111,374,5,27,480,486,476,472,20,CLE
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666664,105.8,286,0.146,0.214,75,0.194,21,0.085,636,498,569,1848,9.93,206,166,334,231,89,85,78,194,209,58,286,194,427,437,429,442,448,8,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,108.8,189,0.089,0.133,94,0.251,25,0.121,597,584,517,2112,8.39,206,83,226,78,74,166,169,436,443,24,116,162,351,416,471,413,490,34,HOU
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,118.6,65,0.13,0.215,12,0.179,5,0.086,184,182,166,496,0.55,412,302,117,95,388,524,361,247,205,406,322,396,425,193,226,195,188,473,MEM
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,72,46,26,0.639,1527.265,110.7,72,0.045,0.07,51,0.217,13,0.09,535,452,529,1572,5.34,95,45,315,106,171,264,345,561,559,159,206,281,421,386,399,418,400,110,LAL
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333332,111.1,20,0.09,0.139,17,0.304,2,0.105,98,59,92,220,0.8,416,407,202,396,451,278,462,431,427,363,54,459,386,130,115,140,115,443,TOR
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,111.4,74,0.085,0.129,26,0.174,15,0.158,308,242,262,804,2.74,298,280,315,351,300,287,342,463,458,304,342,257,278,274,266,269,262,276,ATL
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,103.2,44,0.063,0.096,26,0.183,12,0.143,258,185,226,684,4.14,297,220,242,197,324,53,410,538,538,304,310,295,310,246,228,249,238,179,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,110.1,132,0.134,0.212,52,0.267,17,0.162,330,274,258,914,3.46,192,136,315,202,279,242,262,227,215,152,89,225,271,285,284,265,285,224,GSW
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,114.0,148,0.074,0.111,72,0.254,4,0.027,611,604,599,1942,4.79,71,62,383,181,106,390,241,512,517,70,111,414,514,424,482,460,461,145,MIL
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,1697.2333333333331,114.1,225,0.126,0.196,28,0.103,14,0.093,523,526,498,1660,4.18,23,11,291,74,147,393,118,257,250,292,524,265,411,378,448,398,416,178,ATL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,111.7,651,0.266,0.387,58,0.169,78,0.333,738,607,722,2180,7.31,147,89,334,177,44,302,5,14,13,127,359,23,100,487,485,515,502,49,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,107.4,296,0.227,0.329,49,0.186,98,0.49,535,352,409,1300,6.23,118,110,413,236,188,117,69,38,45,168,300,14,43,386,339,346,356,85,ORL
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,116.1,149,0.092,0.142,48,0.198,10,0.068,616,489,558,1704,3.07,258,349,486,470,164,464,238,421,415,171,268,328,461,428,425,431,424,252,TOR
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,113.3,64,0.134,0.198,18,0.217,13,0.295,171,133,124,462,1.32,469,473,117,407,380,355,364,228,245,357,207,281,125,185,180,166,181,388,CHA
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,118.0,160,0.103,0.157,54,0.24,19,0.125,590,444,580,1592,2.15,170,212,447,344,168,513,221,369,365,143,145,210,335,411,397,454,403,317,PHX
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.736666666667,116.7,261,0.149,0.238,58,0.161,24,0.163,623,590,575,2044,3.25,118,265,539,443,105,485,94,184,161,127,385,170,268,433,474,450,480,241,PHI
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,761.5233333333333,107.3,100,0.127,0.191,25,0.169,10,0.161,247,219,181,678,3.4,246,136,242,103,317,112,307,252,262,315,357,328,273,241,246,206,237,229,GSW
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.063333333333,115.6,213,0.091,0.139,39,0.108,14,0.056,755,698,767,2366,4.54,1,157,542,378,55,455,133,426,426,219,517,265,482,501,536,532,527,163,SAS
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,92.0,7,0.175,0.241,3,0.429,0,0.0,14,4,6,26,0.32,535,557,64,557,533,19,514,118,151,485,11,519,519,40,17,24,31,501,SAS
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666664,110.4,180,0.098,0.144,68,0.21,37,0.274,619,493,568,1808,6.46,71,149,486,311,125,252,183,388,404,89,231,99,141,431,427,440,441,71,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,112.5,56,0.085,0.136,37,0.27,9,0.111,254,198,209,690,1.92,448,485,179,489,337,330,378,455,437,235,84,346,373,243,237,235,241,333,NOP
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,51,30,21,0.588,399.935,108.7,53,0.124,0.177,10,0.152,6,0.154,156,100,136,372,1.68,275,196,253,186,401,158,385,266,300,418,419,383,284,171,148,175,164,352,DEN
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,917.7533333333332,110.7,101,0.107,0.159,23,0.17,4,0.054,297,268,287,932,3.21,390,393,253,419,282,260,305,350,360,329,354,414,485,267,276,288,289,245,TOR
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,115.1,35,0.12,0.171,5,0.119,10,0.333,119,67,93,298,0.69,342,302,253,308,430,440,428,277,318,461,496,328,100,148,121,141,139,454,SAC
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,109.7,81,0.072,0.108,32,0.177,16,0.163,344,287,341,962,3.96,253,62,128,32,261,209,335,518,522,274,329,242,268,291,298,311,294,192,CLE
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666663,118.6,203,0.104,0.161,66,0.25,16,0.096,806,581,686,1982,2.21,108,364,564,524,119,526,145,364,354,95,117,242,407,519,470,502,466,314,UTA
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.66666666666666,92.7,7,0.149,0.233,1,0.111,2,0.5,17,6,9,32,0.4,476,460,104,319,524,20,514,182,169,521,507,459,34,44,22,38,36,491,SAC
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666669,105.3,448,0.262,0.383,47,0.147,62,0.343,413,459,426,1406,8.0,232,25,104,16,163,74,17,16,17,178,429,42,97,323,405,357,376,39,OKC
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,107.1,17,0.168,0.27,3,0.25,8,0.8,27,27,34,82,0.39,535,539,50,520,502,106,474,129,109,485,117,361,4,58,71,81,66,493,IND
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,104.1,155,0.089,0.136,48,0.155,9,0.051,434,518,399,1392,8.67,71,2,128,17,159,59,230,435,435,171,406,346,488,335,440,339,371,26,OKC
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.366666666666667,110.0,3,0.158,0.231,1,0.5,1,1.0,2,6,7,22,0.07,562,557,10,557,550,234,542,156,173,521,7,489,1,5,22,29,27,541,PHI
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,30.8,2,0.222,0.333,1,0.333,0,0.0,0,0,0,0,0.17,549,508,1,1,564,1,547,41,39,521,28,519,519,1,1,1,1,521,MIA
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,108.6,269,0.17,0.258,28,0.138,101,0.594,555,482,400,1362,5.92,95,110,441,250,186,155,86,126,125,292,454,11,14,397,421,342,363,97,DET
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,102.6,18,0.071,0.102,11,0.196,0,0.0,123,47,77,210,1.52,448,525,211,551,436,49,471,521,533,414,274,519,519,153,101,124,113,365,CHA
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,107.1,710,0.271,0.383,55,0.104,90,0.404,971,636,819,2472,11.77,16,23,383,127,13,109,1,11,18,141,520,17,77,560,500,549,538,2,LAC
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,105.4,11,0.118,0.212,5,0.25,1,0.077,44,23,29,98,0.45,469,382,39,27,498,75,499,284,216,461,117,489,444,79,65,73,74,483,BOS
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666663,115.3,28,0.101,0.165,8,0.25,9,0.281,85,100,87,228,0.51,448,419,117,266,444,447,443,378,339,442,117,346,135,119,148,135,121,477,WAS
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,109.6,171,0.101,0.154,61,0.21,12,0.075,618,436,506,1516,5.84,283,196,242,168,176,205,195,377,377,111,233,295,450,429,391,402,392,99,MEM
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,111.1,101,0.092,0.142,43,0.218,10,0.097,394,336,352,1220,3.74,267,302,428,418,253,274,305,424,413,202,197,328,406,317,324,316,336,206,TOR
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,106.1,294,0.162,0.23,25,0.096,41,0.232,581,423,500,1686,8.27,232,89,202,71,144,90,73,146,174,315,530,79,181,408,385,400,419,35,HOU
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,107.6,152,0.198,0.33,33,0.221,6,0.077,278,239,256,806,3.39,206,265,465,403,320,125,235,72,42,265,187,383,444,257,262,263,263,232,POR
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,43.25,93.9,3,0.056,0.083,0,0.0,2,0.182,11,10,12,34,0.4,509,485,50,223,528,23,542,551,553,541,541,459,238,28,38,45,37,492,HOU
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,103.5,8,0.167,0.216,4,0.4,0,0.0,20,10,12,48,0.31,524,493,23,84,522,56,509,136,204,475,15,519,519,48,38,45,48,504,GSW
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,104.4,12,0.148,0.218,2,0.182,0,0.0,44,28,23,68,0.39,464,382,50,52,505,62,494,187,202,501,313,519,519,79,73,58,59,494,ATL
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,111.6,80,0.085,0.13,28,0.181,5,0.062,375,271,287,968,2.99,232,196,334,251,286,297,338,456,454,292,317,396,473,306,281,288,296,260,DAL
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,114.6,84,0.091,0.133,28,0.257,11,0.115,334,266,274,832,2.08,409,364,189,319,289,421,329,425,442,292,107,311,367,286,275,277,270,321,DET
