player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,187.0,0.162,0.193,0.184,0.306,0.292,0.113,0.109,0.152,0.161,0.159,0.126,0.107,0.146,0.118,0.083,0.087,0.154,0.194,1,1,156,21,78,123,93,108,29,35,119,125,117,131,139,126,66,116,123,83,29,116,86,OKC
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,19.0,0.044,0.048,0.057,0.0,0.0,0.0,0.0,0.25,0.364,0.333,0.1,0.0,0.0,0.5,0.0,0.556,0.0,0.037,212,180,10,180,179,215,197,211,164,190,162,165,59,15,23,144,1,165,13,1,212,188,204,DET
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.0,0.191,0.243,0.187,0.0,0.0,0.219,0.277,0.5,0.278,0.335,0.108,0.186,0.139,0.194,0.176,0.207,0.291,0.214,86,88,75,101,55,81,42,107,164,190,67,50,14,39,22,139,132,124,83,127,115,41,71,LAC
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.0,0.303,0.111,0.308,0.333,0.222,1.0,1.0,0.167,0.25,0.214,0.429,0.25,0.0,0.0,0.0,0.0,0.5,0.182,153,88,10,13,189,14,168,13,18,80,1,1,105,56,82,12,174,165,160,1,1,5,102,BOS
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,82.0,0.312,0.31,0.327,0.222,0.271,0.368,0.423,0.053,0.086,0.078,0.441,0.25,0.2,0.2,0.333,0.125,0.367,0.307,176,180,57,180,129,11,19,9,78,45,22,16,165,192,200,10,174,89,76,183,46,22,20,MEM
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.0,0.138,0.165,0.138,0.303,0.259,0.157,0.127,0.13,0.204,0.178,0.075,0.189,0.036,0.313,0.067,0.136,0.141,0.179,86,88,75,101,100,148,118,156,30,58,91,117,139,98,124,170,137,164,47,76,54,132,107,HOU
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0,0.172,0.212,0.194,0.152,0.146,0.15,0.131,0.221,0.173,0.186,0.094,0.115,0.271,0.26,0.205,0.222,0.118,0.196,27,28,186,51,21,108,80,98,127,146,96,114,79,119,118,150,77,47,54,142,130,146,85,MIN
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.0,0.167,0.1,0.182,0.0,0.095,0.333,0.222,0.5,0.091,0.235,0.167,0.125,0.0,0.0,0.333,0.333,0.375,0.133,176,180,57,180,178,117,178,112,164,174,27,68,14,188,64,98,85,165,160,183,182,17,154,MIA
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.0,0.315,0.315,0.318,0.302,0.296,0.444,0.395,0.07,0.117,0.103,0.439,0.284,0.076,0.076,0.2,0.206,0.409,0.336,1,21,213,64,3,10,17,11,33,34,14,21,162,173,187,11,191,159,143,139,114,12,15,NYK
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.0,0.127,0.168,0.113,0.0,0.0,0.221,0.219,0.553,0.266,0.337,0.241,0.159,0.1,0.4,0.217,0.283,0.17,0.164,104,121,75,132,68,161,115,175,164,190,66,70,11,43,21,65,112,150,30,148,165,107,122,DET
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.0,0.208,0.178,0.225,0.283,0.361,0.172,0.185,0.06,0.224,0.184,0.208,0.182,0.118,0.083,0.348,0.069,0.175,0.186,86,88,75,101,64,63,107,63,46,15,84,87,164,78,119,81,127,140,140,193,26,100,94,HOU
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.0,0.148,0.161,0.161,0.3,0.243,0.0,0.0,0.0,0.206,0.149,0.278,0.2,0.0,0.167,0.167,0.13,0.05,0.148,72,73,75,84,145,139,126,132,34,69,162,165,180,97,147,43,142,165,93,119,51,178,137,DEN
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,623.0,0.246,0.238,0.252,0.192,0.21,0.256,0.259,0.132,0.196,0.178,0.298,0.207,0.201,0.114,0.329,0.121,0.217,0.236,1,1,156,21,8,32,46,37,102,96,55,57,138,103,123,38,148,88,125,182,43,73,50,OKC
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.0,0.233,0.231,0.242,0.231,0.234,0.229,0.2,0.063,0.143,0.122,0.262,0.259,0.191,0.224,0.238,0.138,0.209,0.231,36,39,197,84,12,43,53,49,76,74,63,75,163,143,173,52,181,100,69,157,56,79,54,DEN
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,276.0,0.225,0.192,0.212,0.25,0.243,0.325,0.297,0.07,0.206,0.171,0.454,0.333,0.205,0.167,0.261,0.155,0.235,0.217,86,88,75,101,49,47,95,74,58,70,29,41,161,95,129,6,200,87,93,169,74,65,68,LAC
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.0,0.167,0.273,0.167,0.0,0.091,0.25,0.25,0.0,0.071,0.067,0.333,0.143,0.667,0.667,0.0,0.333,0.143,0.25,153,121,24,84,183,117,33,124,164,176,56,59,180,201,203,25,98,4,6,1,182,125,45,IND
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,117.0,0.16,0.127,0.167,0.276,0.238,0.057,0.093,0.143,0.218,0.208,0.123,0.2,0.1,0.154,0.0,0.204,0.143,0.134,44,28,57,13,117,127,159,123,50,71,149,137,125,84,90,128,142,150,102,1,112,125,153,IND
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,137.0,0.231,0.21,0.23,0.097,0.112,0.304,0.308,0.3,0.124,0.168,0.1,0.22,0.267,0.111,0.25,0.215,0.267,0.215,153,180,75,180,104,45,83,57,154,163,40,33,47,166,131,144,153,49,126,159,121,51,70,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.0,0.08,0.047,0.063,0.0,0.022,0.125,0.125,0.364,0.429,0.413,0.208,0.13,0.3,0.125,0.333,0.333,0.148,0.055,115,139,75,154,142,205,198,210,164,189,114,118,33,10,10,81,88,31,117,183,182,121,198,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.0,0.153,0.19,0.127,0.0,0.0,0.273,0.243,0.323,0.302,0.308,0.09,0.239,0.317,0.4,0.182,0.155,0.2,0.183,63,55,75,64,52,131,98,165,164,190,48,66,40,31,38,156,170,25,30,132,71,81,100,CLE
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.0,0.156,0.143,0.147,0.091,0.135,0.316,0.25,0.083,0.25,0.205,0.111,0.133,0.286,0.0,0.5,0.133,0.214,0.174,104,73,24,41,154,129,143,147,156,152,32,59,155,56,93,135,93,37,160,209,53,74,111,CLE
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,31.0,0.149,0.167,0.174,0.0,0.0,0.056,0.095,0.714,0.188,0.348,0.077,0.111,0.0,0.333,0.0,0.667,0.067,0.119,153,139,57,150,165,137,117,120,164,190,150,135,5,107,18,166,71,165,37,1,213,171,167,LAL
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,18.0,0.167,0.25,0.16,0.0,0.1,0.5,0.5,1.0,0.125,0.176,0.2,0.091,0.0,0.75,0.0,0.143,0.375,0.32,199,180,24,180,181,117,38,136,164,171,8,8,1,163,125,85,52,165,5,1,59,17,16,MEM
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.0,0.292,0.285,0.284,0.188,0.197,0.298,0.319,0.143,0.241,0.216,0.251,0.345,0.196,0.067,0.452,0.213,0.297,0.275,51,46,156,77,28,16,29,24,110,107,42,32,125,67,81,58,207,96,144,208,119,38,30,BOS
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.0,0.104,0.154,0.086,0.0,0.056,0.231,0.25,0.2,0.313,0.269,0.077,0.143,0.333,0.0,0.0,0.25,0.267,0.159,115,88,24,51,170,184,132,198,164,182,61,59,92,30,48,166,98,17,160,1,147,51,127,MIN
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,128.0,0.153,0.138,0.144,0.189,0.196,0.096,0.134,0.174,0.228,0.218,0.262,0.235,0.318,0.333,0.071,0.509,0.14,0.137,27,19,75,20,110,132,150,148,106,108,129,110,104,72,77,51,167,23,37,78,210,133,148,OKC
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,31.0,0.282,0.25,0.288,0.455,0.375,0.625,0.545,0.333,0.148,0.194,0.35,0.154,0.222,0.25,0.5,0.333,0.5,0.32,153,88,10,13,164,17,38,20,7,10,5,6,34,140,107,22,109,70,56,209,182,5,16,CLE
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,322.0,0.312,0.302,0.319,0.302,0.297,0.393,0.358,0.132,0.361,0.309,0.331,0.286,0.34,0.154,0.227,0.171,0.286,0.318,72,73,75,84,39,12,21,10,32,32,17,25,136,18,37,30,192,16,102,151,86,43,18,BOS
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.0,0.188,0.5,0.333,0.5,0.167,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.375,176,88,1,1,203,83,4,7,5,129,162,165,1,204,23,192,1,165,160,209,1,188,8,HOU
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,58.0,0.085,0.136,0.055,0.0,0.0,0.143,0.158,0.733,0.214,0.351,0.038,0.294,0.0,0.333,0.0,0.227,0.167,0.118,115,139,75,154,144,203,151,214,164,190,101,96,4,85,17,188,194,165,37,1,136,109,170,MIL
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,4.0,0.222,0.5,0.286,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.545,212,180,10,180,214,50,4,23,1,7,162,165,180,204,208,192,1,165,160,1,216,188,2,ORL
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,397.0,0.217,0.229,0.216,0.096,0.11,0.5,0.491,0.283,0.207,0.229,0.303,0.116,0.192,0.103,0.286,0.109,0.371,0.252,51,73,197,130,29,54,57,71,155,167,8,9,54,94,67,34,79,99,132,174,33,21,42,GSW
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,5.0,0.154,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,212,139,1,1,208,130,4,39,164,190,162,165,180,204,208,192,1,165,160,216,1,188,3,HOU
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,69.0,0.073,0.068,0.073,0.071,0.109,0.148,0.133,0.158,0.213,0.197,0.24,0.063,0.25,0.25,0.0,0.286,0.143,0.085,153,180,75,180,139,209,188,206,159,169,97,111,113,87,101,66,38,53,56,1,168,125,190,MEM
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,27.0,0.049,0.0,0.071,0.0,0.118,0.0,0.0,0.25,0.208,0.214,0.1,0.0,0.0,0.167,1.0,0.545,0.0,0.0,72,73,75,84,173,214,203,207,164,161,162,165,59,92,82,144,1,165,93,216,211,188,206,IND
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.0,0.099,0.143,0.1,0.1,0.093,0.143,0.172,0.208,0.135,0.164,0.083,0.095,0.222,0.25,0.0,0.081,0.185,0.14,115,139,75,154,138,188,143,189,151,175,101,94,88,154,137,161,58,70,56,1,27,88,145,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.0,0.267,0.315,0.288,0.256,0.216,0.301,0.32,0.152,0.13,0.137,0.116,0.22,0.114,0.308,0.333,0.151,0.282,0.307,72,88,156,129,77,24,18,21,55,87,41,31,117,160,159,131,154,142,48,183,69,44,21,GSW
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.0,0.095,0.042,0.102,0.0,0.074,0.059,0.087,0.25,0.143,0.172,0.167,0.091,0.25,0.25,0.0,0.412,0.176,0.041,153,139,57,150,163,192,200,187,164,179,148,142,59,143,127,98,52,53,56,1,197,93,203,LAL
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.0,0.242,0.214,0.28,0.0,0.111,0.167,0.222,0.0,0.333,0.333,0.4,0.0,0.5,0.0,0.5,0.0,0.143,0.179,176,139,24,132,190,35,75,25,164,164,87,68,180,23,23,15,1,7,160,209,1,125,105,LAC
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.0,0.027,0.0,0.034,0.0,0.111,0.0,0.0,0.0,0.111,0.063,0.143,0.0,0.0,0.0,0.0,0.0,0.25,0.0,115,73,10,11,184,218,203,217,164,164,162,165,180,177,205,115,1,165,160,1,1,58,206,BOS
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.0,0.14,0.132,0.127,0.138,0.128,0.19,0.188,0.303,0.286,0.291,0.303,0.194,0.19,0.164,0.231,0.226,0.177,0.144,1,21,213,64,5,146,153,164,138,154,77,83,45,34,43,35,139,101,99,153,134,92,141,NYK
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,23.0,0.164,0.087,0.17,0.25,0.462,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,1.0,0.0,0.167,0.2,0.085,115,88,24,51,174,122,186,122,58,4,162,165,180,204,208,98,200,165,1,1,82,81,191,MIN
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,264.0,0.135,0.152,0.13,0.11,0.109,0.099,0.107,0.19,0.121,0.14,0.299,0.232,0.179,0.032,0.217,0.229,0.132,0.137,72,73,75,84,51,153,135,163,147,168,128,128,98,168,155,37,164,107,159,148,137,138,149,BOS
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,88.0,0.171,0.241,0.207,0.353,0.203,0.188,0.175,0.16,0.086,0.108,0.063,0.106,0.167,0.067,0.167,0.262,0.171,0.242,63,73,156,99,125,109,43,85,16,102,78,90,111,192,182,175,65,110,144,119,156,104,48,DEN
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.0,0.249,0.266,0.245,0.2,0.193,0.337,0.3,0.218,0.177,0.188,0.288,0.283,0.162,0.039,0.292,0.194,0.27,0.269,27,28,186,51,16,29,36,45,91,113,26,38,81,117,115,39,190,112,156,176,104,49,32,MIN
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.0,0.24,0.268,0.247,0.193,0.179,0.305,0.292,0.25,0.413,0.369,0.087,0.223,0.127,0.188,0.264,0.287,0.277,0.268,1,21,213,64,6,36,35,42,101,122,37,43,59,11,15,158,156,131,85,170,169,46,33,NYK
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,265.0,0.269,0.291,0.269,0.238,0.216,0.389,0.353,0.204,0.268,0.251,0.229,0.273,0.2,0.132,0.211,0.111,0.337,0.297,86,88,75,101,50,23,26,28,69,86,18,26,90,42,53,70,184,89,115,145,35,28,23,LAC
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,73.0,0.125,0.163,0.158,0.143,0.204,0.0,0.0,0.308,0.357,0.345,0.129,0.077,0.125,0.25,0.2,0.2,0.13,0.136,153,180,75,180,135,163,123,137,131,101,162,165,41,19,19,123,45,132,56,139,107,141,151,MIA
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,90.0,0.176,0.165,0.19,0.107,0.182,0.086,0.095,0.333,0.324,0.325,0.119,0.188,0.25,0.143,0.273,0.171,0.088,0.145,51,28,24,10,123,100,120,104,148,120,136,135,34,26,32,129,134,53,104,172,87,152,139,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.0,0.092,0.065,0.104,0.194,0.215,0.07,0.061,0.031,0.133,0.109,0.138,0.051,0.318,0.25,0.0,0.159,0.071,0.078,115,139,75,154,87,197,189,186,100,89,141,152,175,156,181,118,35,23,56,1,76,165,192,ORL
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.0,0.095,0.2,0.067,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.143,199,180,24,180,201,190,86,209,164,190,162,165,59,204,188,192,215,165,160,1,205,188,142,MIA
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,38.0,0.224,0.211,0.247,0.143,0.25,0.25,0.208,0.136,0.138,0.137,0.2,0.143,0.0,0.2,0.429,0.095,0.176,0.212,115,180,156,180,156,48,81,43,131,63,56,73,132,149,158,85,98,165,76,206,31,93,73,GSW
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,151.0,0.179,0.164,0.178,0.152,0.125,0.229,0.186,0.091,0.132,0.122,0.397,0.231,0.286,0.0,0.231,0.19,0.153,0.172,115,139,75,154,96,96,122,114,127,157,62,86,154,158,172,16,163,37,160,153,103,119,114,MIL
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,120.0,0.1,0.111,0.11,0.0,0.0,0.133,0.133,0.486,0.377,0.413,0.085,0.054,0.227,0.5,0.158,0.458,0.132,0.101,44,55,197,118,115,186,168,182,164,190,109,111,19,14,9,159,36,69,13,115,203,138,183,GSW
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,15.0,0.222,0.438,0.296,0.167,0.1,0.143,0.1,0.0,0.125,0.125,0.333,0.0,0.0,0.0,0.25,0.0,0.143,0.356,176,139,24,132,186,50,7,17,122,171,101,132,180,163,170,25,1,165,160,159,1,125,11,LAC
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.0,0.136,0.128,0.164,0.303,0.286,0.0,0.0,0.294,0.159,0.197,0.105,0.029,0.276,0.222,0.182,0.305,0.02,0.13,86,88,75,101,95,151,158,127,30,37,162,165,50,132,103,140,32,42,70,132,177,186,157,LAC
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,231.0,0.207,0.147,0.207,0.066,0.149,0.307,0.344,0.382,0.192,0.242,0.103,0.137,0.27,0.429,0.067,0.283,0.352,0.169,51,46,156,77,62,67,142,86,160,145,36,27,29,104,61,142,97,48,24,76,165,23,118,BOS
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,14.0,0.088,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.167,0.143,0.0,0.0,0.0,0.167,0.2,0.0,199,180,24,180,187,201,203,200,164,190,162,165,180,125,152,98,98,165,160,1,82,81,206,MIA
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,102.0,0.171,0.152,0.2,0.083,0.149,0.065,0.1,0.136,0.143,0.141,0.085,0.091,0.0,0.125,0.3,0.293,0.065,0.127,115,139,75,154,120,110,134,91,157,143,145,132,132,143,154,159,52,165,117,178,171,172,161,MIL
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.0,0.345,0.333,0.474,0.0,0.429,0.0,0.0,0.0,0.364,0.333,0.25,0.143,0.0,0.0,1.0,0.5,0.0,0.235,199,180,24,180,196,4,13,3,164,6,162,165,180,15,23,59,98,165,160,216,205,188,51,MEM
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,83.0,0.135,0.127,0.138,0.318,0.263,0.04,0.111,0.0,0.087,0.062,0.195,0.19,0.056,0.0,0.143,0.139,0.132,0.138,51,46,156,77,127,154,160,155,25,52,156,124,180,190,206,88,138,161,160,109,57,140,147,NYK
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,204.0,0.262,0.297,0.268,0.189,0.185,0.388,0.417,0.3,0.287,0.29,0.326,0.213,0.455,0.429,0.333,0.09,0.351,0.3,115,139,75,154,67,27,24,29,108,116,20,17,47,33,44,31,151,9,24,183,30,25,22,LAL
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,13.0,0.243,0.429,0.296,0.5,0.143,0.0,0.0,0.6,0.286,0.417,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.371,176,88,1,1,193,34,8,17,5,149,162,165,7,35,8,192,174,165,160,1,1,188,10,MIN
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,509.0,0.13,0.106,0.136,0.285,0.292,0.062,0.075,0.197,0.117,0.138,0.071,0.152,0.219,0.138,0.0,0.28,0.153,0.118,1,1,156,21,20,159,173,160,43,36,147,149,93,172,157,173,107,72,112,1,163,118,169,OKC
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,208.0,0.321,0.303,0.303,0.25,0.271,0.554,0.505,0.053,0.256,0.21,0.302,0.333,0.238,0.136,0.176,0.176,0.412,0.337,115,139,75,154,65,7,20,14,58,46,6,7,165,47,89,36,200,65,113,127,93,11,14,LAL
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,19.0,0.122,0.3,0.162,0.25,0.111,0.0,0.0,0.5,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.255,115,88,24,51,180,170,22,131,58,164,162,165,14,204,66,192,1,165,160,1,147,188,40,MIN
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.0,0.124,0.143,0.138,0.125,0.176,0.0,0.0,0.143,0.2,0.189,0.229,0.162,0.308,0.1,0.0,0.097,0.029,0.11,153,180,75,180,131,168,143,154,143,124,162,165,125,100,112,71,113,28,134,1,32,183,178,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.0,0.092,0.15,0.095,0.0,0.0,0.108,0.09,0.432,0.229,0.277,0.062,0.102,0.3,0.52,0.133,0.274,0.171,0.123,51,46,156,77,81,196,139,194,164,190,124,138,21,70,45,176,63,31,11,105,159,105,163,BOS
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.0,0.219,0.233,0.274,0.513,0.5,0.092,0.075,0.03,0.136,0.11,0.109,0.109,0.1,0.05,0.063,0.112,0.115,0.23,104,121,75,132,88,53,51,26,4,2,132,148,176,152,180,138,69,150,154,75,37,148,56,DET
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,28.0,0.167,0.333,0.161,0.2,0.063,0.0,0.0,0.286,0.222,0.24,0.0,0.273,0.667,0.5,0.0,0.214,0.3,0.309,199,180,24,180,171,117,13,133,91,180,162,165,51,80,62,192,184,4,13,1,120,35,19,MEM
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.0,0.161,0.162,0.183,0.295,0.296,0.048,0.046,0.225,0.208,0.213,0.261,0.109,0.143,0.105,0.176,0.232,0.142,0.162,63,55,75,64,56,126,124,110,37,33,153,156,77,92,84,53,69,117,131,127,138,131,124,CLE
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.231,0.0,0.125,0.0,0.25,0.4,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.286,212,180,10,180,206,46,203,166,164,63,16,18,180,204,208,192,215,165,160,1,216,5,26,LAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.0,0.136,0.131,0.154,0.216,0.231,0.064,0.068,0.137,0.212,0.193,0.042,0.102,0.134,0.207,0.133,0.147,0.062,0.13,36,39,197,84,22,152,156,140,80,76,146,151,131,89,108,187,62,127,75,105,64,176,159,DEN
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,706.0,0.186,0.213,0.209,0.183,0.188,0.043,0.045,0.121,0.137,0.133,0.191,0.186,0.283,0.254,0.115,0.128,0.067,0.18,1,21,213,64,1,85,78,80,113,115,155,157,142,151,164,91,131,41,55,94,49,170,104,NYK
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.0,0.137,0.1,0.153,0.189,0.212,0.1,0.084,0.152,0.136,0.14,0.284,0.115,0.17,0.083,0.097,0.145,0.122,0.111,27,28,186,51,35,150,180,142,108,92,126,144,119,153,156,42,78,109,140,86,62,145,177,MIN
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.0,0.132,0.124,0.149,0.25,0.254,0.092,0.083,0.032,0.081,0.066,0.141,0.112,0.154,0.065,0.143,0.147,0.096,0.132,1,21,213,64,37,158,163,146,58,60,131,145,174,196,204,117,73,113,146,109,63,150,156,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,370.0,0.102,0.103,0.078,0.0,0.0,0.154,0.273,0.604,0.251,0.363,0.055,0.12,0.274,0.368,0.107,0.248,0.254,0.101,1,21,213,64,34,185,175,203,164,190,92,51,6,55,16,180,82,44,32,91,146,57,182,NYK
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.0,0.198,0.199,0.228,0.3,0.285,0.237,0.191,0.158,0.155,0.156,0.157,0.068,0.143,0.231,0.158,0.176,0.157,0.217,44,55,197,118,73,76,90,61,34,38,59,79,113,135,141,106,41,117,67,115,95,115,64,GSW
1626167,Myles Turner,Myles,1610612754,IND,29.0,18,13,5,0.722,540.0,0.203,0.196,0.19,0.166,0.185,0.293,0.301,0.308,0.19,0.211,0.08,0.234,0.123,0.506,0.106,0.215,0.281,0.206,1,1,156,21,15,69,92,103,124,117,43,37,41,105,86,164,166,136,12,90,122,45,77,IND
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,5.0,0.133,0.0,0.111,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,176,88,1,1,206,155,203,176,164,129,162,165,180,204,208,192,215,165,160,1,182,188,206,HOU
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,375.0,0.167,0.181,0.166,0.238,0.218,0.144,0.147,0.184,0.243,0.227,0.126,0.207,0.193,0.368,0.171,0.244,0.162,0.182,27,28,186,51,33,116,104,125,69,85,100,102,99,64,70,125,148,97,32,125,145,114,101,MIN
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,13.0,0.182,0.625,0.231,0.0,0.0,0.0,0.0,0.286,0.0,0.133,0.333,0.0,1.0,0.0,1.0,0.5,0.0,0.5,153,88,10,13,194,93,3,56,164,190,162,165,51,204,162,25,1,1,160,216,205,188,3,BOS
